#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
9	légère	léger	ADJ	_	_	10	amod	_	_
10	pollution	pollution	NOUN	_	_	6	nmod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	PCB	pcb	NOUN	_	_	10	nmod	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	1	1	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#L'exploitant a alors entrepris l'élimination des terres et dallages contenant des PCB par excavation et évacuation vers un centre de traitement agréé.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	entrepris	entreprendre	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	élimination	élimination	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	dallages	dallage	NOUN	_	_	9	conj	_	_
12	contenant	contenir	VERB	_	_	9	acl	_	_
13	des	un	DET	_	_	14	det	_	_
14	PCB	pcb	NOUN	_	_	12	obj	_	_
15	par	par	ADP	_	_	16	case	_	_
16	excavation	excavation	NOUN	_	_	12	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	évacuation	évacuation	NOUN	_	_	16	conj	_	_
19	vers	vers	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	centre	centre	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	agréé	agréer	VERB	_	_	21	acl	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Plus de 27 tonnes de terres et béton ont été excavés et évacués jusqu'à 1,20 m de profondeur.
1	Plus	plus	ADV	_	_	3	advmod	_	_
2	de	de	ADP	_	_	1	fixed	_	_
3	27	27	NUM	_	_	4	nummod	_	_
4	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	béton	béton	NOUN	_	_	6	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	excavés	excaver	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	évacués	évacuer	VERB	_	_	11	conj	_	_
14	jusqu'	jusque	ADP	_	_	17	case	_	_
15	à	à	ADP	_	_	17	case	_	_
16	1,20	1,20	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	11	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Des prélèvements effectués au fond de la fouille ont révélé la présence de PCB à un seuil encore supérieur au seuil de détection (1,01 mg/kg dans le sol).
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fouille	fouille	NOUN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	révélé	révéler	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	PCB	pcb	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	seuil	seuil	NOUN	_	_	10	obl:arg	_	_
18	encore	encore	ADV	_	_	19	advmod	_	_
19	supérieur	supérieur	ADJ	_	_	17	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	seuil	seuil	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	détection	détection	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	21	punct	_	_
25	1,01	1,01	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	21	appos	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	sol	sol	NOUN	_	_	21	nmod	_	_
32	)	)	PUNCT	_	_	17	punct	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Cependant, les terrains constituant le fond de fouille étant marneux et une excavation plus profonde (en dessous des semelles de fondation) pouvant se révéler dangereuse, l'exploitant a cessé l'excavation des terres et proposé l'imperméabilisation de la zone polluée ainsi que la mise en place de servitudes d'utilité publique pour garder la mémoire de cette pollution.
1	Cependant	cependant	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	terrains	terrain	NOUN	_	_	11	nsubj	_	_
5	constituant	constituer	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	fond	fond	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	étant	être	AUX	_	_	11	cop	_	_
11	marneux	marneux	ADJ	_	_	33	advcl	_	_
12	et	et	CCONJ	_	_	25	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	excavation	excavation	NOUN	_	_	25	nsubj	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	profonde	profond	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	en	en	ADP	_	_	19	case	_	_
19	dessous	dessous	ADV	_	_	16	dep	_	_
20	des	de	ADP	_	_	21	case	_	_
21	semelles	semelle	NOUN	_	_	19	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fondation	fondation	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	pouvant	pouvoir	VERB	_	_	11	conj	_	_
26	se	se	PRON	_	_	27	expl:comp	_	_
27	révéler	révéler	VERB	_	_	25	xcomp	_	_
28	dangereuse	dangereux	ADJ	_	_	27	xcomp	_	_
29	,	,	PUNCT	_	_	33	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	33	nsubj	_	_
32	a	avoir	AUX	_	_	33	aux:tense	_	_
33	cessé	cesser	VERB	_	_	33	ROOT	_	_
34	l'	le	DET	_	_	35	det	_	_
35	excavation	excavation	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	proposé	proposer	VERB	_	_	33	conj	_	_
40	l'	le	DET	_	_	41	det	_	_
41	imperméabilisation	imperméabilisation	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	zone	zone	NOUN	_	_	41	nmod	_	_
45	polluée	polluer	VERB	_	_	44	acl	_	_
46	ainsi	ainsi	ADV	_	_	49	cc	_	_
47	que	que	SCONJ	_	_	46	fixed	_	_
48	la	le	DET	_	_	49	det	_	_
49	mise	mise	NOUN	_	_	41	conj	_	_
50	en	en	ADP	_	_	51	case	_	_
51	place	place	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	53	case	_	_
53	servitudes	servitude	NOUN	_	_	49	nmod	_	_
54	d'	de	ADP	_	_	55	case	_	_
55	utilité	utilité	NOUN	_	_	53	nmod	_	_
56	publique	public	ADJ	_	_	55	amod	_	_
57	pour	pour	ADP	_	_	58	mark	_	_
58	garder	garder	VERB	_	_	39	advcl	_	_
59	la	le	DET	_	_	60	det	_	_
60	mémoire	mémoire	NOUN	_	_	58	obj	_	_
61	de	de	ADP	_	_	63	case	_	_
62	cette	ce	DET	_	_	63	det	_	_
63	pollution	pollution	NOUN	_	_	60	nmod	_	_
64	.	.	PUNCT	_	_	33	punct	_	_


#Le jeudi 27 mai 1999 un déversement accidentel de résidus d'huile de vidange moteur d'environ 1 m3 a eu lieu lors de l'enlèvement et de l'évacuation d'une citerne.
1	Le	le	DET	_	_	2	det	_	_
2	jeudi	jeudi	NOUN	_	_	21	obl:mod	_	_
3	27	27	NUM	_	_	2	nmod	_	_
4	mai	mai	NOUN	_	_	3	nmod	_	_
5	1999	1999	NUM	_	_	4	nmod	_	_
6	un	un	DET	_	_	7	det	_	_
7	déversement	déversement	NOUN	_	_	21	nsubj	_	_
8	accidentel	accidentel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	résidus	résidu	NOUN	_	_	7	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	huile	huile	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vidange	vidange	NOUN	_	_	12	nmod	_	_
15	moteur	moteur	NOUN	_	_	14	nmod	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	environ	environ	ADV	_	_	19	advmod	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	m3	m3	NOUN	_	_	12	nmod	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	eu	avoir	VERB	_	_	21	ROOT	_	_
22	lieu	lieu	NOUN	_	_	21	obj	_	_
23	lors	lors	ADV	_	_	21	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	enlèvement	enlèvement	NOUN	_	_	23	obl:arg	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	évacuation	évacuation	NOUN	_	_	26	conj	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	une	un	DET	_	_	33	det	_	_
33	citerne	citerne	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Les pompiers sont intervenus pour traiter cette pollution (localisée sur la chaussée) et la cuve a ensuite été purgée et évacuée dans un centre agréé.
1	Les	le	DET	_	_	2	det	_	_
2	pompiers	pompier	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	aux:tense	_	_
4	intervenus	intervenir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	traiter	traiter	VERB	_	_	4	advcl	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	localisée	localiser	VERB	_	_	8	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	chaussée	chaussée	NOUN	_	_	10	obl:mod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	et	et	CCONJ	_	_	21	cc	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	21	nsubj:pass	_	_
18	a	avoir	AUX	_	_	21	aux:tense	_	_
19	ensuite	ensuite	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	purgée	purger	VERB	_	_	4	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	évacuée	évacuer	VERB	_	_	21	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	centre	centre	NOUN	_	_	23	obl:mod	_	_
27	agréé	agréer	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	26	punct	_	_


#Un arrêté préfectoral du 12 mars 2002 prescrit à l'exploitant une étude hydrogéologique de la vulnérabilité de la nappe aux environs de la station service du centre commercial afin de définir, le cas échéant, un dispositif de surveillance des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2002	2002	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	une	un	DET	_	_	13	det	_	_
13	étude	étude	NOUN	_	_	8	obj	_	_
14	hydrogéologique	hydrogéologique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	vulnérabilité	vulnérabilité	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	environs	environ	NOUN	_	_	17	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	station	station	NOUN	_	_	22	nmod	_	_
26	service	service	NOUN	_	_	25	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	centre	centre	NOUN	_	_	25	nmod	_	_
29	commercial	commercial	ADJ	_	_	28	amod	_	_
30	afin	afin	ADV	_	_	8	advmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	définir	définir	VERB	_	_	30	obl:arg	_	_
33	,	,	PUNCT	_	_	32	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	cas	cas	NOUN	_	_	39	nmod	_	_
36	échéant	échéant	ADV	_	_	35	fixed	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	un	un	DET	_	_	39	det	_	_
39	dispositif	dispositif	NOUN	_	_	32	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	surveillance	surveillance	NOUN	_	_	39	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	eaux	eau	NOUN	_	_	41	nmod	_	_
44	souterraines	souterrain	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	8	punct	_	_


#Cette étude conclut que la nappe phréatique est profonde au droit du site et ne paraît donc pas vulnérable vis à vis d'un accident de surface.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	9	nsubj	_	_
7	phréatique	phréatique	ADJ	_	_	6	amod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	profonde	profond	ADJ	_	_	3	ccomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ne	ne	ADV	_	_	16	advmod	_	_
16	paraît	paraître	VERB	_	_	9	conj	_	_
17	donc	donc	ADV	_	_	19	advmod	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	vulnérable	vulnérable	ADJ	_	_	16	xcomp	_	_
20	vis	vis	NOUN	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	20	fixed	_	_
22	vis	vis	NOUN	_	_	20	fixed	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	accident	accident	NOUN	_	_	20	dep	_	_
26	de	de	ADP	_	_	27	case	_	_
27	surface	surface	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#En cas de pollution superficielle, seul serait à craindre le transport de polluants par des circulations d'eaux superficielles.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	8	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	superficielle	superficiel	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	seul	seul	ADJ	_	_	8	amod	_	_
8	serait	être	AUX	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	craindre	craindre	VERB	_	_	8	xcomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	transport	transport	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	circulations	circulation	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	superficielles	superficiel	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Il n'apparait donc pas nécessaire, au vu de cette étude, d'implanter un réseau de piézomètres dans la nappe, des dispositifs visant principalement le contrôle du bon fonctionnement de la station service et le contrôle de la qualité des des eaux pluviales avant rejet dans le milieu naturel sont jugés suffisants par cette étude.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n'	n'	ADV	_	_	3	advmod	_	_
3	apparait	apparer	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	nécessaire	nécessaire	ADJ	_	_	3	xcomp	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	vu	vu	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	implanter	implanter	VERB	_	_	3	xcomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	réseau	réseau	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	15	obl:mod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	dispositifs	dispositif	NOUN	_	_	54	nsubj:pass	_	_
26	visant	viser	VERB	_	_	25	acl	_	_
27	principalement	principalement	ADV	_	_	26	advmod	_	_
28	le	le	DET	_	_	29	det	_	_
29	contrôle	contrôle	NOUN	_	_	26	obj	_	_
30	du	de	ADP	_	_	32	case	_	_
31	bon	bon	ADJ	_	_	32	amod	_	_
32	fonctionnement	fonctionnement	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	station	station	NOUN	_	_	32	nmod	_	_
36	service	service	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	le	le	DET	_	_	39	det	_	_
39	contrôle	contrôle	NOUN	_	_	29	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	qualité	qualité	NOUN	_	_	39	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	42	nmod	_	_
46	pluviales	pluvial	ADJ	_	_	45	amod	_	_
47	avant	avant	ADP	_	_	48	case	_	_
48	rejet	rejet	NOUN	_	_	39	nmod	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	le	le	DET	_	_	51	det	_	_
51	milieu	milieu	NOUN	_	_	48	nmod	_	_
52	naturel	naturel	ADJ	_	_	51	amod	_	_
53	sont	être	AUX	_	_	54	aux:pass	_	_
54	jugés	juger	VERB	_	_	3	advcl	_	_
55	suffisants	suffisant	ADJ	_	_	54	xcomp	_	_
56	par	par	ADP	_	_	58	case	_	_
57	cette	ce	DET	_	_	58	det	_	_
58	étude	étude	NOUN	_	_	55	obl:agent	_	_
59	.	.	PUNCT	_	_	54	punct	_	_


#Sur demande de l'inspection, l'exploitant a tout de même réalisé des forages pour installer deux piézomètres à l'aval et à l'amont de la station service.
1	Sur	sur	ADP	_	_	2	case	_	_
2	demande	demande	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
9	a	avoir	AUX	_	_	13	aux:tense	_	_
10	tout	tout	ADV	_	_	13	advmod	_	_
11	de	de	ADP	_	_	10	fixed	_	_
12	même	même	ADV	_	_	10	fixed	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	des	un	DET	_	_	15	det	_	_
15	forages	forage	NOUN	_	_	13	obj	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	installer	installer	VERB	_	_	13	advcl	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	17	obj	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	aval	aval	NOUN	_	_	17	obl:mod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	amont	amont	NOUN	_	_	22	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	26	nmod	_	_
30	service	service	NOUN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	29	punct	_	_


#Ceux-ci ont rencontré des eaux de ruissellement ou nappe aléatoire peu constituée (variations du niveau piézométrique de plus de 10 m entre les différents prélèvements).
1	Ceux	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	rencontré	rencontrer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	ruissellement	ruissellement	NOUN	_	_	7	nmod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	nappe	nappe	NOUN	_	_	7	conj	_	_
12	aléatoire	aléatoire	ADJ	_	_	11	amod	_	_
13	peu	peu	ADV	_	_	14	advmod	_	_
14	constituée	constituer	VERB	_	_	11	acl	_	_
15	(	(	PUNCT	_	_	11	punct	_	_
16	variations	variation	NOUN	_	_	11	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	16	nmod	_	_
19	piézométrique	piézométrique	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	24	case	_	_
21	plus	plus	ADV	_	_	23	advmod	_	_
22	de	de	ADP	_	_	21	fixed	_	_
23	10	10	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	18	nmod	_	_
25	entre	entre	ADP	_	_	28	case	_	_
26	les	le	DET	_	_	28	det	_	_
27	différents	différent	ADJ	_	_	28	amod	_	_
28	prélèvements	prélèvement	NOUN	_	_	16	nmod	_	_
29	)	)	PUNCT	_	_	11	punct	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté préfectoral d'autorisation du 12 janvier 2011 demande l'implantation d'un troisième piézomètre en aval de la station-service.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	12	12	NUM	_	_	2	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	demande	demande	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	implantation	implantation	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	un	un	DET	_	_	16	det	_	_
15	troisième	troisième	ADJ	_	_	16	amod	_	_
16	piézomètre	piézomètre	NOUN	_	_	12	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	aval	aval	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	21	nmod	_	_
23	service	service	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Les dernières analyses effectuées (septembre 2010) montrent un impact en hydrocarbures inférieur aux valeurs-seuil fixées par le SDAGE, mais un impact avéré en benzène avec une concentration en hausse atteignant 200 fois la limite de potabilité, en aval de la station-service.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	9	nsubj	_	_
4	effectuées	effectuer	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	septembre	septembre	NOUN	_	_	3	nmod	_	_
7	2010	2010	PUNCT	_	_	6	nmod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	inférieur	inférieur	ADJ	_	_	11	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	valeurs	valeur	NOUN	_	_	14	obl:arg	_	_
17	-	-	NOUN	_	_	14	obl:arg	_	_
18	seuil	seuil	NOUN	_	_	11	nmod	_	_
19	fixées	fixer	VERB	_	_	11	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	SDAGE	SDAGE	PROPN	_	_	19	obl:agent	_	_
23	,	,	PUNCT	_	_	9	punct	_	_
24	mais	mais	CCONJ	_	_	26	cc	_	_
25	un	un	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	9	conj	_	_
27	avéré	avérer	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	benzène	benzène	NOUN	_	_	27	obl:mod	_	_
30	avec	avec	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	concentration	concentration	NOUN	_	_	26	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	hausse	hausse	NOUN	_	_	32	nmod	_	_
35	atteignant	atteindre	VERB	_	_	32	acl	_	_
36	200	200	NUM	_	_	37	nummod	_	_
37	fois	fois	NOUN	_	_	39	nmod	_	_
38	la	le	DET	_	_	39	det	_	_
39	limite	limite	NOUN	_	_	35	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	potabilité	potabilité	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	35	punct	_	_
