#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
5	1981	1981	NUM	_	_	3	obl:mod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Elle emploie environ 350 personnes.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	emploie	employer	VERB	_	_	2	ROOT	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	350	350	NUM	_	_	5	nummod	_	_
5	personnes	personne	NOUN	_	_	2	obj	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#L’usine de NUCOURT est implantée sur un terrain d’une superficie de 8 ha, bordée par le chemin départemental n° 206.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	NUCOURT	NUCOURT	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implantée	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	6	obl:arg	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	superficie	superficie	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	ha	ha	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	bordée	border	VERB	_	_	9	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	chemin	chemin	NOUN	_	_	17	obl:agent	_	_
21	départemental	départemental	ADJ	_	_	20	amod	_	_
22	n°	numéro	NOUN	_	_	20	nmod	_	_
23	206	206	NUM	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#On retrouve autour du site :
1	On	on	PRON	_	_	2	nsubj	_	_
2	retrouve	retrouve	VERB	_	_	2	ROOT	_	_
3	autour	autour	ADV	_	_	2	advmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	dep	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#- à l’est, un terrain cultivé ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	7	ROOT	_	_
8	cultivé	cultiver	VERB	_	_	7	acl	_	_
9	;	;	PUNCT	_	_	7	punct	_	_


#- au sud, la Société INERGY AUTOMOTIVE, également soumise à autorisation au titre des installations classées ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	Société	société	NOUN	_	_	6	ROOT	_	_
7	INERGY	INERGY	PROPN	_	_	6	nmod	_	_
8	AUTOMOTIVE	automotiv	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	également	également	ADV	_	_	11	advmod	_	_
11	soumise	soumettre	VERB	_	_	6	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	autorisation	autorisation	NOUN	_	_	11	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	titre	titre	NOUN	_	_	11	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	;	;	PUNCT	_	_	6	punct	_	_


#- à l’ouest, une zone pavillonnaire bordée de terrains cultivés (les 3 pavillons les plus proches sont des logements de fonction appartenant à GRIFFINE ENDUCTION et situés à l’intérieur des limites de propriété) ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	7	ROOT	_	_
8	pavillonnaire	pavillonnaire	ADJ	_	_	7	amod	_	_
9	bordée	border	VERB	_	_	7	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	9	obl:agent	_	_
12	cultivés	cultiver	VERB	_	_	11	acl	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	les	le	DET	_	_	16	det	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	pavillons	pavillon	NOUN	_	_	22	nsubj	_	_
17	les	le	DET	_	_	19	det	_	_
18	plus	plus	ADV	_	_	19	advmod	_	_
19	proches	proche	ADJ	_	_	16	amod	_	_
20	sont	être	AUX	_	_	22	cop	_	_
21	des	un	DET	_	_	22	det	_	_
22	logements	logement	NOUN	_	_	7	parataxis	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fonction	fonction	NOUN	_	_	22	nmod	_	_
25	appartenant	appartenir	VERB	_	_	22	acl	_	_
26	à	à	ADP	_	_	27	case	_	_
27	GRIFFINE	GRIFFINE	PROPN	_	_	25	obl:arg	_	_
28	ENDUCTION	ENDUCTION	PROPN	_	_	27	flat:name	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	situés	situer	VERB	_	_	25	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	intérieur	intérieur	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	limites	limite	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	propriété	propriété	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	7	punct	_	_
39	;	;	PUNCT	_	_	7	punct	_	_


#- au nord, la commune de NUCOURT (les premières habitations sont à environ 10 m des limites de propriété).
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	NUCOURT	NUCOURT	PROPN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	les	le	DET	_	_	12	det	_	_
11	premières	premier	ADJ	_	_	12	amod	_	_
12	habitations	habitation	NOUN	_	_	17	nsubj	_	_
13	sont	être	AUX	_	_	17	cop	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	10	10	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	6	parataxis	_	_
18	des	de	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	propriété	propriété	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	6	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Un puits à usage privé est en aval du site.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	8	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	privé	priver	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	8	ROOT	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#D'après une étude de l'exploitant transmise le 13 février 2009, ce puits est inutilisé et inutilisable, et est situé dans un magasin.
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
8	transmise	transmettre	VERB	_	_	4	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	13	13	NUM	_	_	8	obl:mod	_	_
11	février	février	NOUN	_	_	10	nmod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	17	nsubj	_	_
16	est	être	AUX	_	_	17	cop	_	_
17	inutilisé	inutilisé	ADJ	_	_	17	ROOT	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	inutilisable	inutilisable	ADJ	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	situé	situer	VERB	_	_	17	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	magasin	magasin	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Un arrêté préfectoral complémentaire de décembre 1998 a demandé à la Société GRIFFINE de fournir une étude simplifiée des risques (ESR) et de mettre en œuvre les moyens de surveillance en fonction des résultats de l'ESR.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	2	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	9	obl:arg	_	_
13	GRIFFINE	GRIFFINE	PROPN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	fournir	fournir	VERB	_	_	9	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	15	obj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	ESR	esr	NOUN	_	_	17	appos	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	mettre	mettre	VERB	_	_	15	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	œuvre	œuvre	NOUN	_	_	26	obl:arg	_	_
29	les	le	DET	_	_	30	det	_	_
30	moyens	moyen	NOUN	_	_	26	obj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surveillance	surveillance	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	fonction	fonction	NOUN	_	_	26	obl:mod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	résultats	résultat	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	ESR	esr	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Cette étude, remise en 1999, a classé le site au niveau 2 " à surveiller ".
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	remise	remettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1999	1999	PUNCT	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	classé	classer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	9	obl:arg	_	_
14	2	2	NUM	_	_	13	nummod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	surveiller	surveiller	VERB	_	_	13	acl	_	_
18	"	"	PUNCT	_	_	9	punct	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Depuis cette date, l'exploitant procède à une surveillance des eaux de la nappe, de façon semestrielle de 2000 à 2001, puis trimestrielle de 2001 à 2002, puis de nouveau à un rythme semestriel de 2002 à maintenant.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
7	procède	procéder	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	façon	façon	NOUN	_	_	10	nmod	_	_
19	semestrielle	semestriel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	2000	2000	NUM	_	_	10	nmod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	2001	2001	NUM	_	_	21	nmod	_	_
24	,	,	NUM	_	_	10	punct	_	_
25	puis	puis	CCONJ	_	_	26	cc	_	_
26	trimestrielle	trimestriel	ADJ	_	_	10	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	2001	2001	NUM	_	_	26	obl:mod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	2002	2002	NUM	_	_	28	nmod	_	_
31	,	,	NUM	_	_	7	punct	_	_
32	puis	puis	CCONJ	_	_	37	cc	_	_
33	de	de	ADP	_	_	37	advmod	_	_
34	nouveau	nouveau	ADJ	_	_	33	fixed	_	_
35	à	à	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	rythme	rythme	NOUN	_	_	7	conj	_	_
38	semestriel	semestriel	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	2002	2002	NUM	_	_	37	dep	_	_
41	à	à	ADP	_	_	42	case	_	_
42	maintenant	maintenant	ADV	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté préfectoral complémentaire du 03 mars 2008 fixe des mesures semestrielles dans la nappe d'eau souterraine et annuelles dans les eaux superficielles.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	03	03	NUM	_	_	2	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	fixe	fixe	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	mesures	mesure	NOUN	_	_	9	obj	_	_
12	semestrielles	semestriel	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	souterraine	souterrain	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	annuelles	annuel	ADJ	_	_	18	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	11	nmod	_	_
24	superficielles	superficiel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a remis le 13 février 2009 une étude faisant le point sur les pollutions de la nappe et des sols, ainsi que les traitements possibles techniquement de ces pollutions.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	remis	remettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	13	13	NUM	_	_	4	obl:mod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	4	obj	_	_
11	faisant	faire	VERB	_	_	10	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	point	point	NOUN	_	_	11	obj	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	pollutions	pollution	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	19	conj	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	que	que	SCONJ	_	_	24	fixed	_	_
26	les	le	DET	_	_	27	det	_	_
27	traitements	traitement	NOUN	_	_	16	conj	_	_
28	possibles	possible	ADJ	_	_	27	amod	_	_
29	techniquement	techniquement	ADV	_	_	28	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	pollutions	pollution	NOUN	_	_	27	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Il a également fourni un bilan quadriennal de la surveillance portant sur la période 2007-2010, qui montre une diminution notable des concentrations en polluants au niveau des piézomètres Pz4 et Pz5.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	fourni	fournir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	bilan	bilan	NOUN	_	_	4	obj	_	_
7	quadriennal	quadriennal	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
11	portant	porter	VERB	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	période	période	NOUN	_	_	11	obl:arg	_	_
15	2007	2007	NOUN	_	_	14	nmod	_	_
16	-	-	NOUN	_	_	14	nmod	_	_
17	2010	2010	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	montre	montre	VERB	_	_	14	acl:relcl	_	_
21	une	un	DET	_	_	22	det	_	_
22	diminution	diminution	NOUN	_	_	20	obj	_	_
23	notable	notable	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	concentrations	concentration	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	polluants	polluant	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	22	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	piézomètres	piézomètre	NOUN	_	_	29	nmod	_	_
32	Pz4	pz4	NOUN	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	Pz5	pz5	NOUN	_	_	32	conj	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Par contre, au niveau du Pz6, les concentrations sont en hausse en chlorure de vinyle et trichloroéthylène depuis mars 2009.
1	Par	par	ADP	_	_	2	case	_	_
2	contre	contre	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Pz6	Pz6	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hausse	hausse	NOUN	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	chlorure	chlorure	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vinyle	vinyle	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
20	depuis	depuis	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	15	nmod	_	_
22	2009	2009	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#La campagne de novembre 2012 montre :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	novembre	novembre	NOUN	_	_	2	nmod	_	_
5	2012	2012	NUM	_	_	4	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la présence de COV dans les eaux de surface (Aubette) comme lors des précédentes campagnes, dans des teneurs inférieures aux valeurs de référence associées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	COV	cov	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	Aubette	Aubette	PROPN	_	_	8	appos	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	comme	comme	ADP	_	_	15	case	_	_
15	lors	lors	ADV	_	_	3	nmod	_	_
16	des	de	ADP	_	_	18	case	_	_
17	précédentes	précédent	ADJ	_	_	18	amod	_	_
18	campagnes	campagne	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	3	nmod	_	_
23	inférieures	inférieur	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	valeurs	valeur	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	référence	référence	NOUN	_	_	25	nmod	_	_
28	associées	associer	VERB	_	_	25	acl	_	_
29	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence de BTEX et d'hydrocarbures dans les eaux de surface ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- sur les COV, des teneurs stables au-dessus des valeurs de référence tout en restant du même ordre de grandeur;
1	-	-	PUNCT	_	_	7	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	COV	cov	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	7	ROOT	_	_
8	stables	stable	ADJ	_	_	7	amod	_	_
9	au-dessus	au-dessus	ADV	_	_	7	dep	_	_
10	des	de	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	référence	référence	NOUN	_	_	11	nmod	_	_
14	tout	tout	ADV	_	_	16	advmod	_	_
15	en	en	ADP	_	_	16	mark	_	_
16	restant	rester	VERB	_	_	9	advcl	_	_
17	du	de	ADP	_	_	19	case	_	_
18	même	même	ADJ	_	_	19	amod	_	_
19	ordre	ordre	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	grandeur	grandeur	NOUN	_	_	19	nmod	_	_
22	;	;	PUNCT	_	_	7	punct	_	_


#- sur le benzène, des teneurs équivalentes aux teneurs des campagnes précédentes, supérieures aux valeurs de référence.
1	-	-	PUNCT	_	_	7	punct	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	benzène	benzène	NOUN	_	_	7	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	7	ROOT	_	_
8	équivalentes	équivalent	ADJ	_	_	7	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	teneurs	teneur	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	campagnes	campagne	NOUN	_	_	10	nmod	_	_
13	précédentes	précédent	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	supérieures	supérieur	ADJ	_	_	7	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	référence	référence	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Un plan d'action de traitement des pollutions en COV dans la nappe et les sources sol identifiées sur ce site a été prescrit par l'arrêté préfectoral complémentaire du 08 janvier 2013.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	24	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	action	action	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	pollutions	pollution	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	COV	cov	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	2	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	sources	source	NOUN	_	_	13	conj	_	_
17	sol	sol	NOUN	_	_	16	nmod	_	_
