#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
8	introduire	introduire	VERB	_	_	7	xcomp	_	_
9	des	un	DET	_	_	10	det	_	_
10	mesures	mesure	NOUN	_	_	8	obj	_	_
11	compensatoires	compensatoire	ADJ	_	_	10	amod	_	_
12	visant	viser	VERB	_	_	10	acl	_	_
13	principalement	principalement	ADV	_	_	12	advmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	conserver	conserver	VERB	_	_	12	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	confinement	confinement	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	imperméabilisation	imperméabilisation	NOUN	_	_	17	conj	_	_
21	pérenne	pérenne	ADJ	_	_	17	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	17	nmod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	adaptés	adapté	ADJ	_	_	17	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	utilisation	utilisation	NOUN	_	_	25	obl:arg	_	_
29	qui	qui	PRON	_	_	32	nsubj:pass	_	_
30	en	en	PRON	_	_	32	iobj	_	_
31	sera	être	AUX	_	_	32	aux:pass	_	_
32	faite	faire	VERB	_	_	28	acl:relcl	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#De plus, des servitudes d'utilité publique prévoyant des restrictions d'usage devront être établies.
1	De	de	ADP	_	_	14	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	servitudes	servitude	NOUN	_	_	14	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	utilité	utilité	NOUN	_	_	5	nmod	_	_
8	publique	public	ADJ	_	_	7	amod	_	_
9	prévoyant	prévoir	VERB	_	_	5	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	restrictions	restriction	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	usage	usage	NOUN	_	_	11	nmod	_	_
14	devront	devoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	établies	établir	VERB	_	_	14	xcomp	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#31.0085

#La station-service actuellement exploitée a été construite en 2001 à proximité de l’ancienne station-service.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	9	nsubj:pass	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	actuellement	actuellement	ADV	_	_	6	advmod	_	_
6	exploitée	exploiter	VERB	_	_	3	acl	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	construite	construire	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2001	2001	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	9	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l’	l’	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	station	station	NOUN	_	_	13	nmod	_	_
18	-	-	NOUN	_	_	17	nmod	_	_
19	service	service	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Cette dernière a fait l’objet d’un dossier de cessation d’activité en 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	dossier	dossier	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	cessation	cessation	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	activité	activité	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2003	2003	NUM	_	_	4	obl:mod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Anciennement classées sous le régime de l’autorisation et suite au décret n°2014-284 du 3 mars 2014 modifiant la nomenclature des installations classées au 1er juin 2015, les installations actuellement exploitées sont soumises à déclaration avec contrôle périodique.
1	Anciennement	anciennement	ADV	_	_	2	advmod	_	_
2	classées	classer	VERB	_	_	37	advcl	_	_
3	sous	sous	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	régime	régime	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	suite	suite	NOUN	_	_	12	case	_	_
11	au	au	DET	_	_	12	det	_	_
12	décret	décret	NOUN	_	_	2	conj	_	_
13	n°	numéro	NOUN	_	_	12	acl	_	_
14	2014	2014	NOUN	_	_	12	nmod	_	_
15	-	-	NOUN	_	_	12	nmod	_	_
16	284	284	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	3	3	NUM	_	_	12	nmod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2014	2014	NUM	_	_	19	nmod	_	_
21	modifiant	modifier	VERB	_	_	12	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	nomenclature	nomenclature	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	1er	premier	ADJ	_	_	26	obl:arg	_	_
29	juin	juin	NOUN	_	_	28	nmod	_	_
30	2015	2015	PUNCT	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	37	punct	_	_
32	les	le	DET	_	_	33	det	_	_
33	installations	installation	NOUN	_	_	37	nsubj:pass	_	_
34	actuellement	actuellement	ADV	_	_	35	advmod	_	_
35	exploitées	exploiter	VERB	_	_	33	acl	_	_
36	sont	être	AUX	_	_	37	aux:pass	_	_
37	soumises	soumettre	VERB	_	_	37	ROOT	_	_
38	à	à	ADP	_	_	39	case	_	_
39	déclaration	déclaration	NOUN	_	_	37	obl:arg	_	_
40	avec	avec	ADP	_	_	41	case	_	_
41	contrôle	contrôle	NOUN	_	_	39	nmod	_	_
42	périodique	périodique	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	37	punct	_	_


#Le site est situé dans une zone artisanale au nord/nord est de Toulouse, près de l'échangeur de la Roseraie et à proximité du centre d'essais aéronautique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	artisanale	artisanal	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord	nord	NOUN	_	_	7	nmod	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	nord	nord	NOUN	_	_	10	conj	_	_
13	est	être	AUX	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Toulouse	Toulouse	PROPN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	près	près	ADV	_	_	7	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	échangeur	échangeur	NOUN	_	_	17	dep	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Roseraie	Roseraie	PROPN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	7	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	centre	centre	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	essais	essai	NOUN	_	_	28	nmod	_	_
31	aéronautique	aéronautique	ADJ	_	_	28	amod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Il est actuellement entouré de commerces et d’industries.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	actuellement	actuellement	ADV	_	_	4	advmod	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	commerces	commerce	NOUN	_	_	4	obl:agent	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	industries	industrie	NOUN	_	_	6	conj	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La rivière l'Hers s'écoule à environ 250m à l'ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Hers	Hers	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	250	250	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	6	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le puits le plus proche considéré comme cible sensible se situe à 460m en aval du site.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	11	nsubj	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	considéré	considérer	VERB	_	_	2	acl	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	cible	cible	NOUN	_	_	6	xcomp	_	_
9	sensible	sensible	ADJ	_	_	8	amod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	situe	situe	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	460	460	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	11	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Dans le cadre du suivi des eaux souterraines pour l’actuelle station-service prescrit par arrêté préfectoral en date du 4 juillet 2008 et rappelé par arrêté préfectoral de mise en demeure du 4 juin 2013, il a été mis en évidence en 2013 :
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	42	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	actuelle	actuel	ADJ	_	_	12	amod	_	_
12	station	station	NOUN	_	_	5	nmod	_	_
13	-	-	NOUN	_	_	12	nmod	_	_
14	service	service	NOUN	_	_	13	nmod	_	_
15	prescrit	prescrire	VERB	_	_	13	acl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	15	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	4	4	NUM	_	_	20	nmod	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	2008	2008	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	rappelé	rappeler	VERB	_	_	15	conj	_	_
27	par	par	ADP	_	_	28	case	_	_
28	arrêté	arrêté	NOUN	_	_	26	obl:mod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mise	mise	NOUN	_	_	28	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	demeure	demeure	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	4	4	NUM	_	_	31	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	2013	2013	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	42	punct	_	_
39	il	il	PRON	_	_	42	nsubj:pass	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	mis	mettre	VERB	_	_	42	ROOT	_	_
43	en	en	ADP	_	_	44	case	_	_
44	évidence	évidence	NOUN	_	_	42	obl:arg	_	_
45	en	en	ADP	_	_	46	case	_	_
46	2013	2013	NUM	_	_	42	obl:mod	_	_
47	 	 	SPACE	_	_	47	dep	_	_
48	:	:	PUNCT	_	_	47	punct	_	_


#- au niveau des eaux souterraines, la présence d’un impact de type essence au niveau de l’actuelle station par des Hydrocarbures C5-C40 (4 570 µg/L pour une valeur de référence de 1000 µg/L eaux brutes) et par des BTEX (benzène, toluène, éthylbenzène et xylènes) (740 µg/L  pour une valeur de référence de 1510 µg/L eau potable)
1	-	-	PUNCT	_	_	9	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	9	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	9	ROOT	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	essence	essence	NOUN	_	_	14	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l’	l’	DET	_	_	21	det	_	_
20	actuelle	actuel	ADJ	_	_	21	amod	_	_
21	station	station	NOUN	_	_	17	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	Hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
25	C5-C40	C5-C40	PROPN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	4	4	PUNCT	_	_	24	punct	_	_
28	570	570	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	24	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	valeur	valeur	NOUN	_	_	24	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	référence	référence	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	1000	1000	NUM	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	34	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	L	l	NOUN	_	_	39	nmod	_	_
42	eaux	eau	NOUN	_	_	24	nmod	_	_
43	brutes	brut	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	24	punct	_	_
45	et	et	CCONJ	_	_	48	cc	_	_
46	par	par	ADP	_	_	48	case	_	_
47	des	un	DET	_	_	48	det	_	_
48	BTEX	bte	NOUN	_	_	24	conj	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	benzène	benzène	NOUN	_	_	48	appos	_	_
51	,	,	PUNCT	_	_	52	punct	_	_
52	toluène	toluène	NOUN	_	_	50	conj	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	éthylbenzène	éthylbenzène	NOUN	_	_	50	conj	_	_
55	et	et	CCONJ	_	_	56	cc	_	_
56	xylènes	xylène	NOUN	_	_	50	conj	_	_
57	)	)	PUNCT	_	_	48	punct	_	_
58	(	(	PUNCT	_	_	24	punct	_	_
59	740	740	NUM	_	_	60	nummod	_	_
60	µg	µg	NOUN	_	_	24	nmod	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	L	l	NOUN	_	_	24	nmod	_	_
63	 	 	SPACE	_	_	9	dep	_	_
64	pour	pour	ADP	_	_	66	case	_	_
65	une	un	DET	_	_	66	det	_	_
66	valeur	valeur	NOUN	_	_	9	nmod	_	_
67	de	de	ADP	_	_	68	case	_	_
68	référence	référence	NOUN	_	_	66	nmod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	1510	1510	NUM	_	_	71	nummod	_	_
71	µg	µg	NOUN	_	_	66	nmod	_	_
72	/	sur	ADP	_	_	73	case	_	_
73	L	l	NOUN	_	_	71	nmod	_	_
74	eau	eau	NOUN	_	_	66	nmod	_	_
75	potable	potable	ADJ	_	_	74	amod	_	_
76	)	)	PUNCT	_	_	9	punct	_	_


#- au niveau des sols, des impacts en hydrocarbures (fractions C5-C10 teneur maximale 699 mg/kg MS entre 1,8 et 3 mètres de profondeur) et en BTEX (169,7 mg/kg MS entre 1,8 et 3 mètres de profondeur) au niveau des anciennes cuves à essence de l’ancienne station-service.
1	-	-	PUNCT	_	_	8	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	8	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	des	de	ADP	_	_	8	case	_	_
8	impacts	impact	NOUN	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	fractions	fraction	NOUN	_	_	10	appos	_	_
13	C5-C10	C5-C10	PROPN	_	_	12	nmod	_	_
14	teneur	teneur	NOUN	_	_	10	conj	_	_
15	maximale	maximal	ADJ	_	_	14	amod	_	_
16	699	699	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	MS	m	NOUN	_	_	14	nmod	_	_
21	entre	entre	ADP	_	_	22	case	_	_
22	1,8	1,8	NUM	_	_	10	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	3	3	NUM	_	_	22	conj	_	_
25	mètres	mètre	NOUN	_	_	10	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	profondeur	profondeur	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	8	punct	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	en	en	ADP	_	_	31	case	_	_
31	BTEX	BTEX	PROPN	_	_	8	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	169,7	169,7	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	31	parataxis	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	MS	m	NOUN	_	_	34	nmod	_	_
38	entre	entre	ADP	_	_	42	case	_	_
39	1,8	1,8	NUM	_	_	42	nummod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	3	3	NUM	_	_	39	conj	_	_
42	mètres	mètre	NOUN	_	_	31	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	profondeur	profondeur	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	31	punct	_	_
46	au	au	ADP	_	_	47	case	_	_
47	niveau	niveau	NOUN	_	_	8	nmod	_	_
48	des	de	ADP	_	_	50	case	_	_
49	anciennes	ancien	ADJ	_	_	50	amod	_	_
50	cuves	cuve	NOUN	_	_	47	nmod	_	_
51	à	à	ADP	_	_	52	case	_	_
52	essence	essence	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	56	case	_	_
54	l’	l’	DET	_	_	56	det	_	_
55	ancienne	ancien	ADJ	_	_	56	amod	_	_
56	station	station	NOUN	_	_	50	nmod	_	_
57	-	-	NOUN	_	_	56	nmod	_	_
58	service	service	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	8	punct	_	_


#En juin 2015, l’exploitant a communiqué  une interprétation de l’état des milieux et un plan de gestion de dépollution qui préconise la technique d'extraction multiphasiques comme la plus appropriée pour la dépollution du site
1	En	en	ADP	_	_	2	case	_	_
2	juin	juin	NOUN	_	_	8	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	communiqué	communiquer	VERB	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	une	un	DET	_	_	11	det	_	_
11	interprétation	interprétation	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	milieux	milieu	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	un	un	DET	_	_	19	det	_	_
19	plan	plan	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	préconise	préconise	VERB	_	_	19	acl:relcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	technique	technique	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	extraction	extraction	NOUN	_	_	27	nmod	_	_
30	multiphasiques	multiphasique	ADJ	_	_	29	amod	_	_
31	comme	comme	ADP	_	_	34	mark	_	_
32	la	le	DET	_	_	34	det	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	appropriée	approprié	ADJ	_	_	27	amod	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_


#Avant de valider ce plan de gestion, l’inspection des installations classées a demandé des investigations complémentaires par courrier en date du 19 août 2015.
1	Avant	avant	ADP	_	_	3	mark	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	valider	valider	VERB	_	_	15	advcl	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	15	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	demandé	demander	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	investigations	investigation	NOUN	_	_	15	obj	_	_
18	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	courrier	courrier	NOUN	_	_	15	obl:mod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	date	date	NOUN	_	_	15	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	22	nmod	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	2015	2015	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Les compléments demandés on été reçus par l'inspection en décembre 2015 : le traitement retenu est une technique d'extraction multiphasiques.
1	Les	le	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	6	nsubj:pass	_	_
3	demandés	demander	VERB	_	_	2	acl	_	_
4	on	on	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reçus	recevoir	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:agent	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
12	2015	2015	NUM	_	_	11	nmod	_	_
13	:	:	PUNCT	_	_	6	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	traitement	traitement	NOUN	_	_	19	nsubj	_	_
16	retenu	retenir	VERB	_	_	15	acl	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	une	un	DET	_	_	19	det	_	_
19	technique	technique	NOUN	_	_	6	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	extraction	extraction	NOUN	_	_	19	nmod	_	_
22	multiphasiques	multiphasique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Par mail du 8 février 2016, l'inspection a indiqué à l'exploitant avoir pris note de la mise en application du plan de gestion.
1	Par	par	ADP	_	_	2	case	_	_
2	mail	mail	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	8	8	NUM	_	_	2	nmod	_	_
5	février	février	NOUN	_	_	4	nmod	_	_
6	2016	2016	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	indiqué	indiquer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	avoir	avoir	AUX	_	_	16	aux:tense	_	_
16	pris	prendre	VERB	_	_	11	xcomp	_	_
17	note	note	NOUN	_	_	16	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	16	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	application	application	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	plan	plan	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	gestion	gestion	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


