#59.0439

#- La société est un équipementier automobile.
16	l’	l’	DET	_	_	17	det	_	_
17	implantation	implantation	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	21	case	_	_
19	trois	trois	NUM	_	_	21	nummod	_	_
20	nouveaux	nouveau	ADJ	_	_	21	amod	_	_
21	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	60	60	NUM	_	_	27	nummod	_	_
27	mètres	mètre	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Ces ouvrages vont permettre de mieux localiser l’origine de la pollution de la nappe en COHV.
1	Ces	ce	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	3	nsubj	_	_
3	vont	aller	VERB	_	_	3	ROOT	_	_
4	permettre	permettre	VERB	_	_	3	xcomp	_	_
5	de	de	ADP	_	_	7	mark	_	_
6	mieux	mieux	ADV	_	_	7	advmod	_	_
7	localiser	localiser	VERB	_	_	4	xcomp	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	COHV	cohv	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#1 piézomètre implanté à proximité du Pz5 afin de renforcer « l’alerte » et de prévenir de toutes contaminations du captage AEI de LACTALIS NESTLE
1	1	1	NUM	_	_	2	nummod	_	_
2	piézomètre	piézomètre	NOUN	_	_	2	ROOT	_	_
3	implanté	implanter	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Pz5	Pz5	PROPN	_	_	5	nmod	_	_
8	afin	afin	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	renforcer	renforcer	VERB	_	_	8	obl:arg	_	_
11	«	«	PUNCT	_	_	13	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	alerte	alerte	NOUN	_	_	10	obj	_	_
14	»	»	PUNCT	_	_	13	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	prévenir	prévenir	VERB	_	_	10	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	toutes	tout	DET	_	_	20	det	_	_
20	contaminations	contamination	NOUN	_	_	17	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	captage	captage	NOUN	_	_	20	nmod	_	_
23	AEI	AEI	PROPN	_	_	22	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	LACTALIS	LACTALIS	PROPN	_	_	22	nmod	_	_
26	NESTLE	NESTLE	PROPN	_	_	25	flat:name	_	_


#2 piézomètres implantés entre l’usine RENAULT et l’ancienne décharge PREMINES au sud-ouest de l’ancienne décharge afin de statuer définitivement  sur l’origine de la contamination des eaux souterraines en organochlorés.
1	2	2	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	2	ROOT	_	_
3	implantés	implanter	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	obl:arg	_	_
7	RENAULT	RENAULT	PROPN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	décharge	décharge	NOUN	_	_	6	conj	_	_
12	PREMINES	PREMINES	PROPN	_	_	11	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	sud-ouest	sud-ouest	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	l’	l’	DET	_	_	18	det	_	_
17	ancienne	ancien	ADJ	_	_	18	amod	_	_
18	décharge	décharge	NOUN	_	_	14	nmod	_	_
19	afin	afin	ADV	_	_	3	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	statuer	statuer	VERB	_	_	19	obl:arg	_	_
22	définitivement	définitivement	ADV	_	_	21	advmod	_	_
23	 	 	SPACE	_	_	21	dep	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	origine	origine	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	contamination	contamination	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	organochlorés	organochloré	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance des eaux souterraines est reconduite pour douze nouvelles campagnes de prélèvements et analyses trimestrielles qui devront être effectuées pendant une période de trois ans.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	reconduite	reconduire	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	douze	douze	NUM	_	_	11	nummod	_	_
10	nouvelles	nouveau	ADJ	_	_	11	amod	_	_
11	campagnes	campagne	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	prélèvements	prélèvement	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	analyses	analyse	NOUN	_	_	13	conj	_	_
16	trimestrielles	trimestriel	ADJ	_	_	15	amod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	devront	devoir	VERB	_	_	11	acl:relcl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	effectuées	effectuer	VERB	_	_	18	xcomp	_	_
21	pendant	pendant	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	période	période	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	trois	trois	NUM	_	_	26	nummod	_	_
26	ans	an	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance porte sur l’ensemble du réseau piézométrique PZ1 à PZ6 complété par les trois nouveaux ouvrages, ainsi que sur le forage LACTALIS NESTLE et le captage AEP d’Esquerchin.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	réseau	réseau	NOUN	_	_	6	nmod	_	_
9	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
10	PZ1	pz1	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	PZ6	PZ6	PROPN	_	_	8	nmod	_	_
13	complété	compléter	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	18	case	_	_
15	les	le	DET	_	_	18	det	_	_
16	trois	trois	NUM	_	_	18	nummod	_	_
17	nouveaux	nouveau	ADJ	_	_	18	amod	_	_
18	ouvrages	ouvrage	NOUN	_	_	13	obl:agent	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	ainsi	ainsi	ADV	_	_	24	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	forage	forage	NOUN	_	_	6	conj	_	_
25	LACTALIS	LACTALIS	PROPN	_	_	24	appos	_	_
26	NESTLE	NESTLE	PROPN	_	_	25	flat:name	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	captage	captage	NOUN	_	_	24	conj	_	_
30	AEP	aep	NOUN	_	_	29	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	Esquerchin	Esquerchin	PROPN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu de l’expérience acquise sur ce site, la surveillance porte sur les  paramètres suivants : phénols, COT, solvants chlorés et BTEX.
1	Compte	compte	NOUN	_	_	13	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	expérience	expérience	NOUN	_	_	1	dep	_	_
6	acquise	acquérir	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
13	porte	porte	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	paramètres	paramètre	NOUN	_	_	13	obj	_	_
18	suivants	suivant	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	phénols	phénol	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	COT	cot	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	solvants	solvant	NOUN	_	_	20	conj	_	_
25	chlorés	chlorer	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	BTEX	BTEX	PROPN	_	_	20	conj	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Les trois nouveaux piézomètres feront l’objet d’une diagraphie pour localiser au mieux la répartition verticale des polluants.
1	Les	le	DET	_	_	4	det	_	_
2	trois	trois	NUM	_	_	4	nummod	_	_
3	nouveaux	nouveau	ADJ	_	_	4	amod	_	_
4	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
5	feront	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	diagraphie	diagraphie	NOUN	_	_	5	obl:arg	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	localiser	localiser	VERB	_	_	5	advcl	_	_
13	au	au	ADP	_	_	16	advmod	_	_
14	mieux	mieux	ADV	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	répartition	répartition	NOUN	_	_	12	obj	_	_
17	verticale	vertical	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	polluants	polluant	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes de surveillance sont coordonnées avec celles des sites RENAULT (usine de Douai) et LACTALIS NESTLE (usine de Cuincy).
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	coordonnées	coordonner	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	celles	celui	PRON	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sites	site	NOUN	_	_	8	nmod	_	_
11	RENAULT	RENAULT	PROPN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	usine	usine	NOUN	_	_	11	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Douai	Douai	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	LACTALIS	LACTALIS	PROPN	_	_	11	conj	_	_
19	NESTLE	NESTLE	PROPN	_	_	18	flat:name	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	usine	usine	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Cuincy	Cuincy	PROPN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les données de surveillance comportent les relevés de niveaux en cote NGF et au moins une fois par an, l’établissement d’une carte piézométrique intégrant les données des piézomètres des sites de RENAULT et LACTALIS NESTLE.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	comportent	comporter	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	relevés	relevé	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	niveaux	niveau	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cote	cote	NOUN	_	_	7	nmod	_	_
12	NGF	NGF	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	au	au	ADP	_	_	17	advmod	_	_
15	moins	moins	ADV	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	fois	fois	NOUN	_	_	7	conj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	7	conj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	carte	carte	NOUN	_	_	22	nmod	_	_
26	piézométrique	piézométrique	ADJ	_	_	25	amod	_	_
27	intégrant	intégrer	VERB	_	_	25	acl	_	_
28	les	le	DET	_	_	29	det	_	_
29	données	donnée	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	piézomètres	piézomètre	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sites	site	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	RENAULT	RENAULT	PROPN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	LACTALIS	LACTALIS	PROPN	_	_	35	conj	_	_
38	NESTLE	NESTLE	PROPN	_	_	37	flat:name	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#59.0375

#Le site occupe environ 4 ha.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	3	obj	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#L'usine à gaz de la rue de l'Union à Tourcoing a été initialement autorisée par arrêté préfectoral du 8 mars 1878 au nom de la Ville de Tourcoing.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	16	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rue	rue	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Union	Union	PROPN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	Tourcoing	Tourcoing	PROPN	_	_	2	nmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	été	être	AUX	_	_	16	aux:pass	_	_
15	initialement	initialement	ADV	_	_	16	advmod	_	_
16	autorisée	autoriser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	8	8	NUM	_	_	18	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	1878	1878	NUM	_	_	22	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	nom	nom	NOUN	_	_	16	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	Ville	ville	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Tourcoing	Tourcoing	PROPN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Par la suite, la Compagnie Industrielle d'Éclairage, dont le siège social était situé 8 rue de la Tour des Dames à Paris, s'est substituée, administrativement, à la ville de Tourcoing, sans qu'il soit possible de dater précisément ce changement d'exploitant (peut être dès la mise en service en 1878 ou au tout début du XXème siècle).
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	16	obl:mod	_	_
4	,	,	PUNCT	_	_	16	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	Compagnie	compagnie	NOUN	_	_	16	nsubj:pass	_	_
7	Industrielle	industriel	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Éclairage	Éclairage	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	dont	dont	PRON	_	_	13	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	siège	siège	NOUN	_	_	16	nsubj:pass	_	_
14	social	social	ADJ	_	_	13	amod	_	_
15	était	être	AUX	_	_	16	aux:pass	_	_
16	situé	situer	VERB	_	_	29	advcl	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	rue	rue	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Tour	tour	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	Dames	dame	NOUN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	Paris	Paris	PROPN	_	_	18	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	s'	se	PRON	_	_	29	expl:comp	_	_
28	est	être	AUX	_	_	29	aux:tense	_	_
29	substituée	substituer	VERB	_	_	29	ROOT	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	administrativement	administrativement	ADV	_	_	29	advmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	ville	ville	NOUN	_	_	29	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Tourcoing	Tourcoing	PROPN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	29	punct	_	_
39	sans	sans	ADP	_	_	43	mark	_	_
40	qu'	que	SCONJ	_	_	43	mark	_	_
41	il	il	PRON	_	_	43	expl:subj	_	_
42	soit	être	AUX	_	_	43	cop	_	_
43	possible	possible	ADJ	_	_	29	advcl	_	_
44	de	de	ADP	_	_	45	mark	_	_
45	dater	dater	VERB	_	_	43	dep	_	_
46	précisément	précisément	ADV	_	_	45	advmod	_	_
47	ce	ce	DET	_	_	48	det	_	_
48	changement	changement	NOUN	_	_	45	obj	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	exploitant	exploitant	NOUN	_	_	48	nmod	_	_
51	(	(	PUNCT	_	_	29	punct	_	_
52	peut	pouvoir	VERB	_	_	29	parataxis	_	_
53	être	être	AUX	_	_	52	dep	_	_
54	dès	dès	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	mise	mise	NOUN	_	_	52	obl:mod	_	_
57	en	en	ADP	_	_	58	case	_	_
58	service	service	NOUN	_	_	56	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	1878	1878	NUM	_	_	56	nmod	_	_
61	ou	ou	CCONJ	_	_	64	cc	_	_
62	au	au	ADP	_	_	64	case	_	_
63	tout	tout	ADJ	_	_	64	amod	_	_
64	début	début	NOUN	_	_	56	conj	_	_
65	du	de	ADP	_	_	67	case	_	_
66	XXème	xxèm	ADJ	_	_	67	amod	_	_
67	siècle	siècle	NOUN	_	_	64	nmod	_	_
68	)	)	PUNCT	_	_	29	punct	_	_
69	.	.	PUNCT	_	_	29	punct	_	_


#Un nouvel arrêté préfectoral du 25 février 1925 autorise la Compagnie Industrielle d'Éclairage à adjoindre, à son usine à gaz existante, une usine pour la fabrication du gaz à l'eau carbonée.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	3	nmod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	1925	1925	NUM	_	_	7	nmod	_	_
9	autorise	autorise	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	Compagnie	compagnie	NOUN	_	_	9	obj	_	_
12	Industrielle	industriel	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Éclairage	éclairage	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	adjoindre	adjoindre	VERB	_	_	9	xcomp	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	son	son	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	16	obl:arg	_	_
21	à	à	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	existante	existant	ADJ	_	_	20	amod	_	_
24	,	,	PUNCT	_	_	16	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	usine	usine	NOUN	_	_	16	obj	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fabrication	fabrication	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	gaz	gaz	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	eau	eau	NOUN	_	_	31	nmod	_	_
35	carbonée	carboné	ADJ	_	_	34	amod	_	_
36	.	.	PUNCT	_	_	16	punct	_	_


#Dans le cadre des nationalisations du secteur de l'énergie à la Libération, la concession de ce site est tombée dans le giron du GAZ DE FRANCE (Division Gazière Nord - Centre Autonome de Production et de Transport de Gaz  - CAPTG de Douai).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	nationalisations	nationalisation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	secteur	secteur	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	énergie	énergie	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Libération	Libération	PROPN	_	_	5	nmod	_	_
14	,	,	PUNCT	_	_	21	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	concession	concession	NOUN	_	_	21	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	est	être	AUX	_	_	21	aux:tense	_	_
21	tombée	tomber	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	giron	giron	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	GAZ	GAZ	PROPN	_	_	24	nmod	_	_
27	DE	de	ADP	_	_	28	case	_	_
28	FRANCE	FRANCE	PROPN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	Division	division	NOUN	_	_	26	appos	_	_
31	Gazière	gazier	ADJ	_	_	30	amod	_	_
32	Nord	Nord	NUM	_	_	30	nmod	_	_
33	-	-	PUNCT	_	_	34	punct	_	_
34	Centre	centre	NOUN	_	_	21	obl:mod	_	_
35	Autonome	autonome	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	Production	production	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Transport	transport	NOUN	_	_	37	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Gaz	gaz	NOUN	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	21	dep	_	_
44	-	-	PUNCT	_	_	45	punct	_	_
45	CAPTG	CAPTG	PROPN	_	_	45	ROOT	_	_
46	de	de	ADP	_	_	47	case	_	_
47	Douai	Douai	PROPN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	45	punct	_	_
49	.	.	PUNCT	_	_	45	punct	_	_


#L'activité de production de gaz (généré par le fonctionnement de l'usine à gaz) s'est poursuivie jusqu'en 1953-54.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	production	production	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gaz	gaz	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	généré	générer	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	fonctionnement	fonctionnement	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	s'	se	PRON	_	_	20	expl:comp	_	_
19	est	être	AUX	_	_	20	aux:tense	_	_
20	poursuivie	poursuivre	VERB	_	_	20	ROOT	_	_
21	jusqu'	jusque	ADP	_	_	22	case	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1953	1953	NOUN	_	_	20	obl:mod	_	_
24	-	-	NOUN	_	_	20	obl:mod	_	_
25	54	54	NOUN	_	_	20	obl:mod	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#Puis, jusqu'en 1958, le site n'a plus connu qu'une activité de compression de gaz.
1	Puis	puis	CCONJ	_	_	12	cc	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	jusqu'	jusque	ADP	_	_	5	case	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1958	1958	NUM	_	_	12	obl:mod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	le	le	DET	_	_	8	det	_	_
