#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
32	pollution	pollution	NOUN	_	_	30	obj	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#L'exploitant doit aussi justifier que le site a bien été remis en état pour un usage industriel.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	aussi	aussi	ADV	_	_	3	advmod	_	_
5	justifier	justifier	VERB	_	_	3	xcomp	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	12	nsubj:pass	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	bien	bien	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	5	ccomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	état	état	NOUN	_	_	12	obl:arg	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	12	obl:mod	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic approfondi de la qualité des sols a été établi en juin 2014 par TERREST INGENIERIE.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	établi	établir	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	11	obl:mod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	TERREST	TERREST	PROPN	_	_	11	obl:agent	_	_
17	INGENIERIE	INGENIERIE	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Les investigations ne permettent pas de confirmer la contamination en HCT et HAP (avec traces de BTEX) mise en évidence en 2013 au niveau de la plateforme à proximité de la cuve Ouest.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	permettent	permettre	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	confirmer	confirmer	VERB	_	_	4	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	HAP	hap	NOUN	_	_	11	conj	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	traces	trace	NOUN	_	_	9	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	BTEX	BTEX	PROPN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	mise	mettre	VERB	_	_	9	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2013	2013	NUM	_	_	20	obl:mod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	20	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	plateforme	plateforme	NOUN	_	_	26	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	proximité	proximité	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	cuve	cuve	NOUN	_	_	31	nmod	_	_
35	Ouest	ouest	NOUN	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'études conclut à la présence d'une anomalie isolée non représentative de la qualité générale des sols de ce secteur.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	anomalie	anomalie	NOUN	_	_	8	nmod	_	_
12	isolée	isolé	ADJ	_	_	11	amod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	représentative	représentatif	ADJ	_	_	11	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	obl:arg	_	_
18	générale	général	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	secteur	secteur	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Le bureau d'études conclut que cette teneur en hydrocarbures localement élevée ne présente pas de risque notable pour l'environnement ou pour la santé humaine dans le cadre d'un usage industriel du site.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	14	mark	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	teneur	teneur	NOUN	_	_	14	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	localement	localement	ADV	_	_	12	advmod	_	_
12	élevée	élevé	ADJ	_	_	8	amod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	présente	présente	VERB	_	_	5	ccomp	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	de	de	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	14	obj	_	_
18	notable	notable	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	17	nmod	_	_
22	ou	ou	CCONJ	_	_	25	cc	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	santé	santé	NOUN	_	_	21	conj	_	_
26	humaine	humain	ADJ	_	_	25	amod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	usage	usage	NOUN	_	_	29	nmod	_	_
33	industriel	industriel	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#La contamination en hydrocarbures totaux identifiée en 2013 à proximité du séparateur à hydrocarbures a pu être confirmée via ces nouvelles investigations.
1	La	le	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	16	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	identifiée	identifier	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2013	2013	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	6	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	séparateur	séparateur	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	pu	pouvoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	confirmée	confirmer	VERB	_	_	16	xcomp	_	_
19	via	via	ADP	_	_	22	case	_	_
20	ces	ce	DET	_	_	22	det	_	_
21	nouvelles	nouveau	ADJ	_	_	22	amod	_	_
22	investigations	investigation	NOUN	_	_	18	obl:mod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Cette contamination pourrait être liée à un mauvais fonctionnement du séparateur à hydrocarbures (ouvrage rempli d'eau lors des investigations).
1	Cette	ce	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	3	nsubj	_	_
3	pourrait	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	liée	lier	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	mauvais	mauvais	ADJ	_	_	9	amod	_	_
9	fonctionnement	fonctionnement	NOUN	_	_	5	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	séparateur	séparateur	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	ouvrage	ouvrage	NOUN	_	_	11	appos	_	_
16	rempli	remplir	VERB	_	_	15	acl	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	obl:arg	_	_
19	lors	lors	ADV	_	_	16	advmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	investigations	investigation	NOUN	_	_	19	obl:arg	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#TERREST INGENIERIES recommande donc de faire vérifier le fonctionnement de l'ouvrage et des réseaux le desservant, et si nécessaire de procéder à sa remise en état.
1	TERREST	TERREST	PROPN	_	_	3	nsubj	_	_
2	INGENIERIES	INGENIERIES	PROPN	_	_	1	flat:name	_	_
3	recommande	recommande	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	7	mark	_	_
6	faire	faire	AUX	_	_	7	dep	_	_
7	vérifier	vérifier	VERB	_	_	3	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	fonctionnement	fonctionnement	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouvrage	ouvrage	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	des	de	ADP	_	_	15	case	_	_
15	réseaux	réseau	NOUN	_	_	12	conj	_	_
16	le	le	PRON	_	_	17	obj	_	_
17	desservant	desservir	VERB	_	_	15	acl	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	si	si	SCONJ	_	_	21	mark	_	_
21	nécessaire	nécessaire	ADJ	_	_	3	conj	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	procéder	procéder	VERB	_	_	21	dep	_	_
24	à	à	ADP	_	_	26	case	_	_
25	sa	son	DET	_	_	26	det	_	_
26	remise	remise	NOUN	_	_	23	obl:arg	_	_
27	en	en	ADP	_	_	28	case	_	_
28	état	état	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Dans son courrier du 3 mars 2015, l'inspection a demandé à l'exploitant de lui transmettre les mesures complémentaires (maintien ou suppression du séparateur à hydrocarbures) mises en place pour répondre aux recommandations émises par le bureau d'études dans son étude de juin 2014.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2015	2015	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	demandé	demander	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	lui	lui	PRON	_	_	18	iobj	_	_
18	transmettre	transmettre	VERB	_	_	12	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	mesures	mesure	NOUN	_	_	18	obj	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	maintien	maintien	NOUN	_	_	20	appos	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	suppression	suppression	NOUN	_	_	23	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	séparateur	séparateur	NOUN	_	_	23	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	20	punct	_	_
31	mises	mettre	VERB	_	_	20	acl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	obl:arg	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	répondre	répondre	VERB	_	_	31	advcl	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	recommandations	recommandation	NOUN	_	_	35	obl:arg	_	_
38	émises	émettre	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	bureau	bureau	NOUN	_	_	38	obl:agent	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	études	étude	NOUN	_	_	41	nmod	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	son	son	DET	_	_	46	det	_	_
46	étude	étude	NOUN	_	_	38	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	juin	juin	NOUN	_	_	46	nmod	_	_
49	2014	2014	PUNCT	_	_	48	nmod	_	_
50	.	.	PUNCT	_	_	46	punct	_	_


#Le 21 mai 2015, TERREST INGENIERIE a procédé aux travaux d'excavation autour du séparateur à hydrocarbures situé le long de l'aire de dépotage.
1	Le	le	DET	_	_	2	det	_	_
2	21	21	NUM	_	_	9	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	TERREST	TERREST	PROPN	_	_	9	nsubj	_	_
7	INGENIERIE	INGENIERIE	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	procédé	procéder	VERB	_	_	9	ROOT	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	excavation	excavation	NOUN	_	_	11	nmod	_	_
14	autour	autour	ADV	_	_	11	advmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	séparateur	séparateur	NOUN	_	_	14	dep	_	_
17	à	à	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	situé	situer	VERB	_	_	16	acl	_	_
20	le	le	DET	_	_	21	det	_	_
21	long	long	ADV	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	aire	aire	NOUN	_	_	21	dep	_	_
25	de	de	ADP	_	_	26	case	_	_
26	dépotage	dépotage	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Le compte-rendu de suivi des travaux de dépollution des sols indique que le séparateur à hydrocarbures ne présentait pas de fuite mais que le flotteur ne fonctionnait plus et empêchait donc l'évacuation des effluents (0.88 tonnes).
1	Le	le	DET	_	_	2	det	_	_
2	compte-rendu	compte-rendu	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	18	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	séparateur	séparateur	NOUN	_	_	18	nsubj	_	_
15	à	à	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	présentait	présenter	VERB	_	_	11	ccomp	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	de	de	DET	_	_	21	det	_	_
21	fuite	fuite	NOUN	_	_	18	obj	_	_
22	mais	mais	CCONJ	_	_	27	cc	_	_
23	que	que	SCONJ	_	_	27	mark	_	_
24	le	le	DET	_	_	25	det	_	_
25	flotteur	flotteur	NOUN	_	_	27	nsubj	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	fonctionnait	fonctionner	VERB	_	_	18	conj	_	_
28	plus	plus	ADV	_	_	27	advmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	empêchait	empêcher	VERB	_	_	18	conj	_	_
31	donc	donc	ADV	_	_	30	advmod	_	_
32	l'	le	DET	_	_	33	det	_	_
33	évacuation	évacuation	NOUN	_	_	30	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	effluents	effluent	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	0.88	0.88	NUM	_	_	38	nummod	_	_
38	tonnes	tonne	NOUN	_	_	33	appos	_	_
39	)	)	PUNCT	_	_	33	punct	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Les terres polluées (4.4 tonnes) présentes autour de l'ouvrage ont été excavées et prises en charge par la Société SOTREFI (biocentre).
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	15	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	4.4	4.4	NUM	_	_	6	nummod	_	_
6	tonnes	tonne	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	présentes	présent	ADJ	_	_	2	amod	_	_
9	autour	autour	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouvrage	ouvrage	NOUN	_	_	9	dep	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	excavées	excaver	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	prises	prendre	VERB	_	_	15	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	charge	charge	NOUN	_	_	17	obl:arg	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Société	société	NOUN	_	_	17	obl:agent	_	_
23	SOTREFI	SOTREFI	PROPN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	biocentre	biocentre	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Les analyses des parois et du fond de fouille indiquent des concentrations en hydrocarbures inférieures au critère d'acceptation en ISDI, excepté pour la paroi Ouest (impossibilité de prolonger l'excavation à cause de la dalle en béton).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	parois	paroi	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	du	de	ADP	_	_	7	case	_	_
7	fond	fond	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fouille	fouille	NOUN	_	_	7	nmod	_	_
10	indiquent	indiquer	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	inférieures	inférieur	ADJ	_	_	12	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	critère	critère	NOUN	_	_	15	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	acceptation	acceptation	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	ISDI	ISDI	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	excepté	excepté	ADP	_	_	26	case	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	paroi	paroi	NOUN	_	_	10	obl:mod	_	_
27	Ouest	Ouest	NUM	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	impossibilité	impossibilité	NOUN	_	_	26	appos	_	_
30	de	de	ADP	_	_	31	mark	_	_
31	prolonger	prolonger	VERB	_	_	29	acl	_	_
32	l'	le	DET	_	_	33	det	_	_
33	excavation	excavation	NOUN	_	_	31	obj	_	_
34	à	à	ADP	_	_	35	case	_	_
35	cause	cause	NOUN	_	_	31	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	dalle	dalle	NOUN	_	_	35	nmod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	béton	béton	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	26	punct	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Le compte-rendu conclut à la compatibilité des sols dans le secteur du séparateur à hydrocarbures avec un usage non sensible du site, sans présenter de risque pour l'environnement.
1	Le	le	DET	_	_	2	det	_	_
2	compte-rendu	compte-rendu	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	compatibilité	compatibilité	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	séparateur	séparateur	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	6	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	sensible	sensible	ADJ	_	_	18	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	sans	sans	ADP	_	_	25	mark	_	_
25	présenter	présenter	VERB	_	_	3	advcl	_	_
26	de	de	DET	_	_	27	det	_	_
27	risque	risque	NOUN	_	_	25	obj	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#90.0018

#L'entreprise MCT a été créée en 1947.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	6	nsubj:pass	_	_
3	MCT	MCT	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	créée	créer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1947	1947	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Elle réalise de la fonderie sous pression, du matriçage à chaud et usinage de métaux non ferreux, du parachèvement et du traitement de surfaces.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	réalise	réalise	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	det	_	_
4	la	le	DET	_	_	3	fixed	_	_
5	fonderie	fonderie	NOUN	_	_	2	obj	_	_
6	sous	sous	ADP	_	_	7	case	_	_
7	pression	pression	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	du	de	DET	_	_	10	det	_	_
10	matriçage	matriçage	NOUN	_	_	5	conj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	chaud	chaud	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	usinage	usinage	NOUN	_	_	5	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	14	nmod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	ferreux	ferreux	ADJ	_	_	16	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	du	de	ADP	_	_	21	det	_	_
21	parachèvement	parachèvement	NOUN	_	_	16	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	16	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surfaces	surface	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Le site est implanté en limite ouest de la commune de Delle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	limite	limite	NOUN	_	_	4	obl:arg	_	_
7	ouest	ouest	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Delle	Delle	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Il est occupé en majorité par des bâtiments sur une surface de 5682 m².
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	occupé	occuper	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	majorité	majorité	NOUN	_	_	3	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	bâtiments	bâtiment	NOUN	_	_	3	obl:agent	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	5682	5682	NUM	_	_	14	nummod	_	_
