#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	prélèvement	prélèvement	NOUN	_	_	3	obl:arg	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	regard	regard	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	collecte	collecte	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	analyse	analyse	NOUN	_	_	10	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	rejet	rejet	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	drain	drain	NOUN	_	_	18	nmod	_	_
21	localisé	localiser	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	contrebas	contrebas	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	talus	talus	NOUN	_	_	23	nmod	_	_
26	Ouest	ouest	ADJ	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	18	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	limite	limite	NOUN	_	_	18	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	parcelle	parcelle	NOUN	_	_	29	nmod	_	_
33	74	74	NUM	_	_	32	nummod	_	_
34	,	,	PUNCT	_	_	16	punct	_	_
35	près	près	ADV	_	_	16	dep	_	_
36	du	de	ADP	_	_	37	case	_	_
37	chemin	chemin	NOUN	_	_	35	dep	_	_
38	longeant	longer	VERB	_	_	37	acl	_	_
39	la	le	DET	_	_	40	det	_	_
40	Jalle	Jalle	PROPN	_	_	38	obj	_	_
41	.	.	PUNCT	_	_	35	punct	_	_
42	 	 	SPACE	_	_	3	dep	_	_
43	Afin	afin	ADV	_	_	57	advmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	comparer	comparer	VERB	_	_	43	obl:arg	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	évolution	évolution	NOUN	_	_	45	obj	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	temps	temps	NOUN	_	_	47	nmod	_	_
51	,	,	PUNCT	_	_	57	punct	_	_
52	les	le	DET	_	_	53	det	_	_
53	paramètres	paramètre	NOUN	_	_	57	nsubj	_	_
54	à	à	ADP	_	_	55	mark	_	_
55	mesurer	mesurer	VERB	_	_	53	acl	_	_
56	sont	être	AUX	_	_	57	cop	_	_
57	identiques	identique	ADJ	_	_	57	ROOT	_	_
58	à	à	ADP	_	_	59	case	_	_
59	ceux	celui	PRON	_	_	57	obl:arg	_	_
60	des	de	ADP	_	_	62	case	_	_
61	précédents	précédent	ADJ	_	_	62	amod	_	_
62	prélèvements	prélèvement	NOUN	_	_	59	nmod	_	_
63	.	.	PUNCT	_	_	57	punct	_	_


#3 - CONTENTIEUX
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CONTENTIEUX	contentieux	ADJ	_	_	3	ROOT	_	_


#Par jugement du 4 juillet 2002, le Tribunal Administratif de Bordeaux rejeteé la requête de la société ABCCD visant à la suspension provisoire d'exécution de l'arrêté du 2 mai 2002 prescrivant la mise en sécurité et la réhabilitation de la décharge.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	4	4	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Tribunal	tribunal	NOUN	_	_	13	nsubj	_	_
10	Administratif	administratif	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Bordeaux	Bordeaux	PROPN	_	_	9	nmod	_	_
13	rejeteé	rejeteer	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	requête	requête	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	ABCCD	ABCCD	PROPN	_	_	18	nmod	_	_
20	visant	viser	VERB	_	_	15	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	suspension	suspension	NOUN	_	_	20	obl:arg	_	_
24	provisoire	provisoire	ADJ	_	_	23	amod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	exécution	exécution	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	2	2	NUM	_	_	29	nmod	_	_
32	mai	mai	NOUN	_	_	31	nmod	_	_
33	2002	2002	NUM	_	_	32	nmod	_	_
34	prescrivant	prescrire	VERB	_	_	29	acl	_	_
35	la	le	DET	_	_	36	det	_	_
36	mise	mise	NOUN	_	_	34	obj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	sécurité	sécurité	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	réhabilitation	réhabilitation	NOUN	_	_	36	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	décharge	décharge	NOUN	_	_	41	nmod	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#Par jugement du 15 mars 2005, il rejette également la requête visant à annuler l'arrêté de mise en demeure du 2 mai 2002 et l'arrêté de consignation du 23 juillet 2003.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	il	il	PRON	_	_	9	nsubj	_	_
9	rejette	rejeter	VERB	_	_	9	ROOT	_	_
10	également	également	ADV	_	_	9	advmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	requête	requête	NOUN	_	_	9	obj	_	_
13	visant	viser	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	annuler	annuler	VERB	_	_	13	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	mise	mise	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	demeure	demeure	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	2	2	NUM	_	_	17	nmod	_	_
24	mai	mai	NOUN	_	_	23	nmod	_	_
25	2002	2002	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	17	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	consignation	consignation	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	23	23	NUM	_	_	28	nmod	_	_
33	juillet	juillet	NOUN	_	_	32	nmod	_	_
34	2003	2003	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#La Cour Administrative d'Appel confirme cette décision par jugement des 26/06 et 05/07/2007.
1	La	le	DET	_	_	2	det	_	_
2	Cour	cour	NOUN	_	_	6	nsubj	_	_
3	Administrative	administratif	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	Appel	appel	NOUN	_	_	2	nmod	_	_
6	confirme	confirme	VERB	_	_	6	ROOT	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	décision	décision	NOUN	_	_	6	obj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	jugement	jugement	NOUN	_	_	6	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	26/06	26/06	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	05/07/2007	05/07/2007	NOUN	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#4 - SURVEILLANCE DES EAUX SOUTERRAINES ET SUPERFICIELLES :
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_
7	ET	et	CCONJ	_	_	8	cc	_	_
8	SUPERFICIELLES	superficiel	ADJ	_	_	6	conj	_	_
9	:	:	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 27 mars 1995 prescrit l'analyse trimestrielle des eaux de la Jalle de Martignas en 5 points de prélèvement et des eaux souterraines dans 6 piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27	27	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1995	1995	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	8	obj	_	_
11	trimestrielle	trimestriel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Jalle	Jalle	PROPN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Martignas	Martignas	PROPN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	points	point	NOUN	_	_	10	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	prélèvement	prélèvement	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	21	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	6	6	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats disponibles jusqu'en 1999 sont hétérogènes d'une campagne à l'autre mais, globalement, montrent une augmentation de certains paramètres tels que le pH, les nitrates, les phosphates, l'ammoniaque et la DCO dans les eaux des ruisseaux, de l'amont  vers l'aval.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	disponibles	disponible	ADJ	_	_	2	amod	_	_
4	jusqu'	jusque	ADP	_	_	6	case	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1999	1999	NUM	_	_	3	obl:mod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	hétérogènes	hétérogène	ADJ	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	campagne	campagne	NOUN	_	_	8	obl:mod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	autre	autre	PRON	_	_	11	nmod	_	_
15	mais	mais	CCONJ	_	_	19	cc	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	globalement	globalement	ADV	_	_	19	advmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	montrent	montrer	VERB	_	_	8	conj	_	_
20	une	un	DET	_	_	21	det	_	_
21	augmentation	augmentation	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	certains	certain	DET	_	_	24	det	_	_
24	paramètres	paramètre	NOUN	_	_	21	nmod	_	_
25	tels	tel	ADJ	_	_	24	amod	_	_
26	que	que	SCONJ	_	_	28	mark	_	_
27	le	le	DET	_	_	28	det	_	_
28	pH	ph	NOUN	_	_	25	dep	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	nitrates	nitrate	NOUN	_	_	28	conj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	phosphates	phosphate	NOUN	_	_	28	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	l'	le	DET	_	_	37	det	_	_
37	ammoniaque	ammoniaque	NOUN	_	_	28	conj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	DCO	dco	NOUN	_	_	28	conj	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	eaux	eau	NOUN	_	_	19	obl:mod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	ruisseaux	ruisseau	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	19	punct	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	amont	amont	NOUN	_	_	19	obl:mod	_	_
50	 	 	SPACE	_	_	49	dep	_	_
51	vers	vers	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	aval	aval	NOUN	_	_	50	nmod	_	_
54	.	.	PUNCT	_	_	8	punct	_	_


#La même observation peut également être faite sur l'eau de la  nappe qui révèle en plus la présence notable de métaux lourds.
1	La	le	DET	_	_	3	det	_	_
2	même	même	ADJ	_	_	3	amod	_	_
3	observation	observation	NOUN	_	_	4	nsubj	_	_
4	peut	pouvoir	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	faite	faire	VERB	_	_	4	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	nappe	nappe	NOUN	_	_	13	obj	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	révèle	révéler	VERB	_	_	14	acl:relcl	_	_
17	en	en	ADP	_	_	16	advmod	_	_
18	plus	plus	ADV	_	_	17	fixed	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	16	obj	_	_
21	notable	notable	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	20	nmod	_	_
24	lourds	lourd	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats d'analyses trimestrielles des eaux souterraines et superficielles pour les années 2000 et 2001 n'ont pas été transmises à l'Inspecteur des Installations Classées.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	21	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	trimestrielles	trimestriel	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	superficielles	superficiel	ADJ	_	_	8	conj	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	années	année	NOUN	_	_	4	nmod	_	_
14	2000	2000	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	2001	2001	NUM	_	_	14	conj	_	_
17	n'	n'	ADV	_	_	21	advmod	_	_
18	ont	avoir	AUX	_	_	21	aux:tense	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	transmises	transmettre	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Inspecteur	inspecteur	NOUN	_	_	21	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	Installations	installation	NOUN	_	_	24	nmod	_	_
27	Classées	classer	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#Les analyses des ruisseaux et des eaux souterraines de la campagne  de juin 2003 et d'avril 2004 révèlent un impact variable mais certain et pérenne de cette décharge.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	20	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ruisseaux	ruisseau	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	campagne	campagne	NOUN	_	_	2	nmod	_	_
12	 	 	SPACE	_	_	11	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	14	conj	_	_
19	2004	2004	NUM	_	_	18	nmod	_	_
20	révèlent	révéler	VERB	_	_	20	ROOT	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	20	obj	_	_
23	variable	variable	ADJ	_	_	22	amod	_	_
24	mais	mais	CCONJ	_	_	25	cc	_	_
25	certain	certain	ADJ	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	pérenne	pérenne	ADJ	_	_	23	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	décharge	décharge	NOUN	_	_	22	nmod	_	_
31	.	.	PUNCT	_	_	20	punct	_	_


#Le 10/12/2008, la DRIRE constate que :
1	Le	le	DET	_	_	2	det	_	_
2	10/12/2008	10/12/2008	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	constate	constate	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	8	mark	_	_
8	:	:	PUNCT	_	_	8	ROOT	_	_


#- Les résultats d’analyses de la nappe du 20/08/2008 sur les cinq piézomètres montrent que la qualité des eaux s’est très nettement améliorée depuis 2002.
1	-	-	PUNCT	_	_	15	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	15	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	20/08/2008	20/08/2008	NOUN	_	_	8	nmod	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	cinq	cinq	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_
15	montrent	montrer	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	25	mark	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	25	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	s’	s’	PRON	_	_	25	expl:pass	_	_
22	est	être	AUX	_	_	25	aux:tense	_	_
23	très	très	ADV	_	_	24	advmod	_	_
24	nettement	nettement	ADV	_	_	25	advmod	_	_
25	améliorée	améliorer	VERB	_	_	15	ccomp	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	2002	2002	NUM	_	_	25	obl:mod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#On note en particulier une baisse importante des teneurs en métaux lourds qui sont désormais inférieures à 50 µg/l,
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	advmod	_	_
4	particulier	particulier	ADJ	_	_	3	fixed	_	_
5	une	un	DET	_	_	6	det	_	_
6	baisse	baisse	NOUN	_	_	2	obj	_	_
7	importante	important	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	teneurs	teneur	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	lourds	lourd	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	16	nsubj	_	_
14	sont	être	AUX	_	_	16	cop	_	_
15	désormais	désormais	ADV	_	_	16	advmod	_	_
16	inférieures	inférieur	ADJ	_	_	9	acl:relcl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	50	50	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	16	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	9	nmod	_	_
22	,	,	PUNCT	_	_	2	punct	_	_


#- L’analyse des eaux de la Jalle ne montre aucune anomalie d’amont en aval,
1	-	-	PUNCT	_	_	10	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	10	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Jalle	Jalle	PROPN	_	_	5	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montre	montre	VERB	_	_	10	ROOT	_	_
11	aucune	aucun	DET	_	_	12	det	_	_
12	anomalie	anomalie	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_


#- L’analyse du suintement du drain en contrebas du talus ne révèle pas d’impact de la décharge.
1	-	-	PUNCT	_	_	13	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	13	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suintement	suintement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	drain	drain	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	contrebas	contrebas	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	talus	talus	NOUN	_	_	9	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	révèle	révéler	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	d’	d’	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	décharge	décharge	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#On note des faibles teneurs en nitrates  (1,2 mg/l) et en nitrites (0,16 mg/).
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	5	det	_	_
4	faibles	faible	ADJ	_	_	5	amod	_	_
5	teneurs	teneur	NOUN	_	_	2	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	nitrates	nitrate	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	1,2	1,2	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	nitrites	nitrite	NOUN	_	_	7	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	0,16	0,16	NUM	_	_	20	nummod	_	_
20	mg/	mg/	ADP	_	_	17	parataxis	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#La campagne de 12/03/2010 confirme la situation, globalement en nette amélioration, avec toutefois, l'apparition de chrome (de 12 à 280 µg/l), Plomb (de 13 à 450 µg/l) et As (de 20 à 220 µg/l).
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	12/03/2010	12/03/2010	NOUN	_	_	2	nmod	_	_
5	confirme	confirme	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	situation	situation	NOUN	_	_	5	obj	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	globalement	globalement	ADV	_	_	12	advmod	_	_
10	en	en	ADP	_	_	12	case	_	_
11	nette	net	ADJ	_	_	12	amod	_	_
12	amélioration	amélioration	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	avec	avec	ADP	_	_	18	case	_	_
15	toutefois	toutefois	ADV	_	_	18	advmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	apparition	apparition	NOUN	_	_	5	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	chrome	chrome	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	de	de	ADP	_	_	26	case	_	_
23	12	12	NUM	_	_	26	nummod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	280	280	NUM	_	_	23	nmod	_	_
26	µg	µg	NOUN	_	_	20	nmod	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	20	nmod	_	_
29	)	)	PUNCT	_	_	18	punct	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	Plomb	Plomb	PROPN	_	_	5	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	13	13	NUM	_	_	31	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	450	450	NUM	_	_	34	nmod	_	_
37	µg	µg	NOUN	_	_	31	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	31	nmod	_	_
40	)	)	PUNCT	_	_	31	punct	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	As	As	PROPN	_	_	31	conj	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	de	de	ADP	_	_	48	case	_	_
45	20	20	NUM	_	_	48	nummod	_	_
