#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
9	DRIRE	DRIRE	PROPN	_	_	6	nmod	_	_
10	Midi	Midi	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	Pyrénées	Pyrénées	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	31	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	31	nsubj	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	7	7	NUM	_	_	15	nmod	_	_
19	août	août	NOUN	_	_	18	nmod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	pris	prendre	VERB	_	_	15	acl	_	_
22	conformément	conformément	ADV	_	_	21	advmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	circulaire	circulaire	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	3	3	NUM	_	_	25	nmod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	1996	1996	NUM	_	_	28	nmod	_	_
30	a	avoir	AUX	_	_	31	aux:tense	_	_
31	prescrit	prescrire	VERB	_	_	31	ROOT	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	31	obl:arg	_	_
35	SOULE	SOULE	PROPN	_	_	34	nmod	_	_
36	la	le	DET	_	_	37	det	_	_
37	réalisation	réalisation	NOUN	_	_	31	obj	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	diagnostic	diagnostic	NOUN	_	_	37	nmod	_	_
41	initial	initial	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	évaluation	évaluation	NOUN	_	_	40	conj	_	_
46	simplifiée	simplifier	ADJ	_	_	45	amod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	risques	risque	NOUN	_	_	45	nmod	_	_
49	sur	sur	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	ensemble	ensemble	NOUN	_	_	37	nmod	_	_
52	des	de	ADP	_	_	54	case	_	_
53	deux	deux	NUM	_	_	54	nummod	_	_
54	sites	site	NOUN	_	_	51	nmod	_	_
55	SOULE	SOULE	PROPN	_	_	57	nmod	_	_
56	"	"	PUNCT	_	_	57	punct	_	_
57	Site	site	NOUN	_	_	54	nmod	_	_
58	principal	principal	ADJ	_	_	57	amod	_	_
59	"	"	PUNCT	_	_	57	punct	_	_
60	et	et	CCONJ	_	_	61	cc	_	_
61	SOULE	SOULE	PROPN	_	_	54	conj	_	_
62	"	"	PUNCT	_	_	63	punct	_	_
63	Site	site	NOUN	_	_	61	nmod	_	_
64	Egalité	egalité	NOUN	_	_	63	nmod	_	_
65	"	"	PUNCT	_	_	63	punct	_	_
66	,	,	PUNCT	_	_	61	punct	_	_
67	suivant	suivre	VERB	_	_	67	ROOT	_	_
68	l'	le	DET	_	_	69	det	_	_
69	échéancier	échéancier	NOUN	_	_	67	obj	_	_
70	ci-dessous	ci-dessous	ADV	_	_	69	amod	_	_
71	:	:	PUNCT	_	_	67	punct	_	_


#* au 1er juillet 2001, remise d'un rapport à l'issue de l'étape A de type documentaire, consignant le résultat des actions entreprises et proposant si nécessaire, un programme d'investigations légères de terrain,
1	*	*	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	1er	premier	ADJ	_	_	7	nmod	_	_
4	juillet	juillet	NOUN	_	_	3	nmod	_	_
5	2001	2001	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	remise	remise	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	issue	issue	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	étape	étape	NOUN	_	_	13	nmod	_	_
17	A	a	NOUN	_	_	16	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	type	type	NOUN	_	_	16	nmod	_	_
20	documentaire	documentaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	consignant	consigner	VERB	_	_	16	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	résultat	résultat	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	actions	action	NOUN	_	_	24	nmod	_	_
27	entreprises	entreprendre	VERB	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	proposant	proposer	VERB	_	_	22	conj	_	_
30	si	si	SCONJ	_	_	31	mark	_	_
31	nécessaire	nécessaire	ADJ	_	_	29	advmod	_	_
32	,	,	PUNCT	_	_	29	punct	_	_
33	un	un	DET	_	_	34	det	_	_
34	programme	programme	NOUN	_	_	29	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	investigations	investigation	NOUN	_	_	34	nmod	_	_
37	légères	léger	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	terrain	terrain	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	7	punct	_	_


#* au 1er juillet 2002, remise du rapport final de synthèse des deux étapes A et B et de la notation ESR du site.
1	*	*	PUNCT	_	_	7	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	1er	premier	ADJ	_	_	7	nmod	_	_
4	juillet	juillet	NOUN	_	_	3	nmod	_	_
5	2002	2002	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	remise	remise	NOUN	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	7	nmod	_	_
10	final	final	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	synthèse	synthèse	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	étapes	étape	NOUN	_	_	12	nmod	_	_
16	A	a	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	B	b	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	notation	notation	NOUN	_	_	15	conj	_	_
23	ESR	esr	NOUN	_	_	22	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport de l'étape A (étude documentaire de l'historique et de la vulnérabilité environnementale du site) a été transmis à la DRIRE Midi-Pyrénées le 3 août 2001, laquelle a transmis ses observations le 23 octobre 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étape	étape	NOUN	_	_	2	nmod	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	étude	étude	NOUN	_	_	5	appos	_	_
9	documentaire	documentaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	historique	historique	NOUN	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	vulnérabilité	vulnérabilité	NOUN	_	_	12	conj	_	_
17	environnementale	environnemental	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	transmis	transmettre	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	DRIRE	DRIRE	PROPN	_	_	23	obl:arg	_	_
27	Midi	Midi	PROPN	_	_	26	nmod	_	_
28	-	-	PROPN	_	_	26	nmod	_	_
29	Pyrénées	Pyrénées	PROPN	_	_	26	nmod	_	_
30	le	le	DET	_	_	31	det	_	_
31	3	3	NUM	_	_	23	obl:mod	_	_
32	août	août	NOUN	_	_	31	nmod	_	_
33	2001	2001	PUNCT	_	_	32	nmod	_	_
34	,	,	PUNCT	_	_	32	nmod	_	_
35	laquelle	lequel	PRON	_	_	37	nsubj	_	_
36	a	avoir	AUX	_	_	37	aux:tense	_	_
37	transmis	transmettre	VERB	_	_	32	acl:relcl	_	_
38	ses	son	DET	_	_	39	det	_	_
39	observations	observation	NOUN	_	_	37	obj	_	_
40	le	le	DET	_	_	41	det	_	_
41	23	23	NUM	_	_	37	obl:mod	_	_
42	octobre	octobre	NOUN	_	_	41	nmod	_	_
43	2001	2001	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	23	punct	_	_


#Il s'avère que le site SOULE " Egalité " n'a pas été étudié en totalité et que sur la partie qui a été étudiée aucune proposition n'est faite quant à la suite à donner à cette étude historique.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	avère	avérer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	15	nsubj:pass	_	_
7	SOULE	SOULE	PROPN	_	_	6	nmod	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	Egalité	egalité	NOUN	_	_	6	nmod	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	étudié	étudier	VERB	_	_	3	ccomp	_	_
16	en	en	ADP	_	_	17	case	_	_
17	totalité	totalité	NOUN	_	_	15	obl:mod	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	que	que	SCONJ	_	_	26	mark	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	partie	partie	NOUN	_	_	26	obl:mod	_	_
23	qui	qui	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	étudiée	étudier	VERB	_	_	15	conj	_	_
27	aucune	aucun	DET	_	_	28	det	_	_
28	proposition	proposition	NOUN	_	_	31	nsubj:pass	_	_
29	n'	n'	ADV	_	_	31	advmod	_	_
30	est	être	AUX	_	_	31	aux:pass	_	_
31	faite	faire	VERB	_	_	3	advcl	_	_
32	quant	quant	ADV	_	_	35	case	_	_
33	à	à	ADP	_	_	32	fixed	_	_
34	la	le	DET	_	_	35	det	_	_
35	suite	suite	NOUN	_	_	31	obl:mod	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	donner	donner	VERB	_	_	35	acl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	cette	ce	DET	_	_	40	det	_	_
40	étude	étude	NOUN	_	_	37	obl:arg	_	_
41	historique	historique	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Il a donc été demandé à la société SOULE :
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	donc	donc	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:arg	_	_
9	SOULE	SOULE	PROPN	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_


#* de réaliser l'étape A sur les secteurs non encore étudiés,
1	*	*	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étape	étape	NOUN	_	_	3	obj	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	3	obl:mod	_	_
10	non	non	ADV	_	_	12	advmod	_	_
11	encore	encore	ADV	_	_	12	advmod	_	_
12	étudiés	étudier	VERB	_	_	9	acl	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#* de présenter avant le 1er février 2002 pour l'ensemble du site SOULE " Egalité " le programme de l'étape B (investigations de terrain) comprenant notamment la mise en place d'un réseau piézométrique et la réalisation de prélèvements et d'analyses d'échantillons des eaux des piézomètres et des sols.
1	*	*	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	présenter	présenter	VERB	_	_	3	ROOT	_	_
4	avant	avant	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	1er	premier	ADJ	_	_	3	obl:mod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	3	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	SOULE	SOULE	PROPN	_	_	13	nmod	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	Egalité	egalité	NOUN	_	_	13	nmod	_	_
17	"	"	PUNCT	_	_	16	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	programme	programme	NOUN	_	_	3	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	étape	étape	NOUN	_	_	19	nmod	_	_
23	B	b	NOUN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	investigations	investigation	NOUN	_	_	19	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terrain	terrain	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	19	punct	_	_
29	comprenant	comprendre	VERB	_	_	19	acl	_	_
30	notamment	notamment	ADV	_	_	32	advmod	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	29	obl:agent	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	réseau	réseau	NOUN	_	_	32	nmod	_	_
38	piézométrique	piézométrique	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	32	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	prélèvements	prélèvement	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	analyses	analyse	NOUN	_	_	43	conj	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	échantillons	échantillon	NOUN	_	_	46	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	eaux	eau	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	piézomètres	piézomètre	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	des	de	ADP	_	_	55	case	_	_
55	sols	sol	NOUN	_	_	52	conj	_	_
56	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 16 janvier 2002 l'exploitant a contesté l'obligation qui lui est faite d'étudier l'ensemble de son site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16	16	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	contesté	contester	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	obligation	obligation	NOUN	_	_	10	obj	_	_
13	qui	qui	PRON	_	_	16	nsubj:pass	_	_
14	lui	lui	PRON	_	_	16	iobj	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	faite	faire	VERB	_	_	12	acl:relcl	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	étudier	étudier	VERB	_	_	16	xcomp	_	_
19	l'	le	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Par lettre du 29 janvier 2002 la DRIRE a donc rappelé ses obligations à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29	29	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2002	2002	NUM	_	_	5	nmod	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	DRIRE	PROPN	_	_	11	nsubj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	donc	donc	ADV	_	_	11	advmod	_	_
11	rappelé	rappeler	VERB	_	_	11	ROOT	_	_
12	ses	son	DET	_	_	13	det	_	_
13	obligations	obligation	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#L'exploitant ne s'étant toujours pas acquitté de ses obligations, la DRIRE Midi-Pyrénées par rapport du 16 décembre 2002 a proposé au préfet des Hautes-Pyrénées un projet d'arrêté mettant en demeure l'exploitant de remettre l'étude de sols et l'ESR du site et de mettre en place la surveillance des eaux souterraines dans un délai maximal de deux mois.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
3	ne	ne	ADV	_	_	8	advmod	_	_
4	s'	se	PRON	_	_	8	expl:comp	_	_
5	étant	être	AUX	_	_	8	aux:tense	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	acquitté	acquitter	VERB	_	_	25	advcl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ses	son	DET	_	_	11	det	_	_
11	obligations	obligation	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	25	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	DRIRE	drire	NOUN	_	_	25	nsubj	_	_
15	Midi	Midi	PROPN	_	_	14	nmod	_	_
16	-	-	PROPN	_	_	14	nmod	_	_
17	Pyrénées	Pyrénées	PROPN	_	_	14	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	rapport	rapport	NOUN	_	_	14	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	16	16	NUM	_	_	19	nmod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2002	2002	NUM	_	_	22	nmod	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	proposé	proposer	VERB	_	_	25	ROOT	_	_
26	au	au	ADP	_	_	27	case	_	_
27	préfet	préfet	NOUN	_	_	25	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	Hautes-Pyrénées	Hautes-Pyrénées	PROPN	_	_	27	nmod	_	_
30	un	un	DET	_	_	31	det	_	_
31	projet	projet	NOUN	_	_	25	obj	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	arrêté	arrêté	NOUN	_	_	31	nmod	_	_
34	mettant	mettre	VERB	_	_	31	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	demeure	demeure	NOUN	_	_	34	obl:arg	_	_
37	l'	le	DET	_	_	38	det	_	_
38	exploitant	exploitant	NOUN	_	_	34	obj	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	remettre	remettre	VERB	_	_	38	acl	_	_
41	l'	le	DET	_	_	42	det	_	_
42	étude	étude	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	sols	sol	NOUN	_	_	42	nmod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	l'	le	DET	_	_	47	det	_	_
47	ESR	esr	NOUN	_	_	42	conj	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	de	de	ADP	_	_	52	mark	_	_
52	mettre	mettre	VERB	_	_	40	conj	_	_
53	en	en	ADP	_	_	54	case	_	_
54	place	place	NOUN	_	_	52	obl:arg	_	_
55	la	le	DET	_	_	56	det	_	_
56	surveillance	surveillance	NOUN	_	_	52	obj	_	_
57	des	de	ADP	_	_	58	case	_	_
58	eaux	eau	NOUN	_	_	56	nmod	_	_
59	souterraines	souterrain	ADJ	_	_	58	amod	_	_
60	dans	dans	ADP	_	_	62	case	_	_
61	un	un	DET	_	_	62	det	_	_
62	délai	délai	NOUN	_	_	52	obl:mod	_	_
63	maximal	maximal	ADJ	_	_	62	amod	_	_
64	de	de	ADP	_	_	66	case	_	_
65	deux	deux	NUM	_	_	66	nummod	_	_
66	mois	mois	NOUN	_	_	62	nmod	_	_
67	.	.	PUNCT	_	_	25	punct	_	_


#Le rapport d'étape B du diagnostic de pollution et l'évaluation simplifiée des risques ont été remis au premier trimestre 2003.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	18	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étape	étape	NOUN	_	_	2	nmod	_	_
5	B	b	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	2	conj	_	_
13	simplifiée	simplifier	VERB	_	_	12	acl	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	au	au	ADP	_	_	21	case	_	_
20	premier	premier	ADJ	_	_	21	amod	_	_
21	trimestre	trimestre	NOUN	_	_	18	obl:arg	_	_
22	2003	2003	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Les modalités de mise en place d'un suivi de la qualité des eaux souterraines n'ont pas à ce jour été formalisées par voie d'arrêté préfectoral.
1	Les	le	DET	_	_	2	det	_	_
2	modalités	modalité	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	n'	n'	ADV	_	_	23	advmod	_	_
17	ont	avoir	AUX	_	_	23	aux:tense	_	_
18	pas	pas	ADV	_	_	23	advmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	jour	jour	NOUN	_	_	23	obl:mod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	formalisées	formaliser	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	25	case	_	_
25	voie	voie	NOUN	_	_	23	obl:mod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#L'industriel a toutefois proposé un suivi semestriel de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	toutefois	toutefois	ADV	_	_	5	advmod	_	_
5	proposé	proposer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	5	obj	_	_
8	semestriel	semestriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le bureau d'étude  a prélevé et analysé 4 échantillons de sol et un prélèvement d'eau sur le piézomètre PZ7 sur la zone du site (Caïsa) de la rue de l'Egalité située à l'Est de l'Adour et qui a accueilli les bennes à copeaux (huileux).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	7	dep	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prélevé	prélever	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	analysé	analyser	VERB	_	_	7	conj	_	_
10	4	4	NUM	_	_	11	nummod	_	_
11	échantillons	échantillon	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sol	sol	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	un	un	DET	_	_	16	det	_	_
16	prélèvement	prélèvement	NOUN	_	_	11	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
22	PZ7	PZ7	PROPN	_	_	21	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	7	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
