#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
13	MARKETING	MARKETING	PROPN	_	_	12	flat:name	_	_
14	SERVICES	SERVICES	PROPN	_	_	12	flat:name	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	transmis	transmettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	16	obj	_	_
23	approfondi	approfondi	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	25	conj	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	ainsi	ainsi	ADV	_	_	33	cc	_	_
31	qu’	qu’	SCONJ	_	_	30	fixed	_	_
32	un	un	DET	_	_	33	det	_	_
33	plan	plan	NOUN	_	_	22	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gestion	gestion	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	dépollution	dépollution	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	16	punct	_	_
39	par	par	ADP	_	_	40	case	_	_
40	mail	mail	NOUN	_	_	16	obl:mod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	13	13	NUM	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	16	dep	_	_
44	juillet	juillet	NOUN	_	_	43	nmod	_	_
45	2017	2017	PUNCT	_	_	44	nmod	_	_
46	,	,	PUNCT	_	_	44	nmod	_	_
47	complété	compléter	VERB	_	_	44	acl	_	_
48	le	le	DET	_	_	49	det	_	_
49	20	20	NUM	_	_	47	obl:mod	_	_
50	octobre	octobre	NOUN	_	_	49	nmod	_	_
51	2017	2017	PUNCT	_	_	50	nmod	_	_
52	.	.	PUNCT	_	_	47	punct	_	_


#D’après le diagnostic présenté par l’exploitant, il est apparu 3 zones présentant un impact en hydrocarbures C5-C40, dont l’une présentait également un impact en naphtalène.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	diagnostic	diagnostic	NOUN	_	_	12	obl:mod	_	_
5	présenté	présenter	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	il	il	PRON	_	_	12	expl:subj	_	_
11	est	être	AUX	_	_	12	aux:tense	_	_
12	apparu	apparaître	VERB	_	_	12	ROOT	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	zones	zone	NOUN	_	_	12	obj	_	_
15	présentant	présenter	VERB	_	_	14	acl	_	_
16	un	un	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	C5-C40	C5-C40	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	une	un	PRON	_	_	25	nsubj	_	_
25	présentait	présenter	VERB	_	_	17	acl:relcl	_	_
26	également	également	ADV	_	_	25	advmod	_	_
27	un	un	DET	_	_	28	det	_	_
28	impact	impact	NOUN	_	_	25	obj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	naphtalène	naphtalène	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Compte tenu que l’analyse des risques sanitaires avant travaux de dépollution conclut à une compatibilité avec l’usage futur envisagé, à savoir usage industriel ou commercial, il apparaît que les mesures envisagées de traitement sont proportionnées aux enjeux.
1	Compte	compte	NOUN	_	_	13	mark	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	13	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	avant	avant	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépollution	dépollution	NOUN	_	_	10	nmod	_	_
13	conclut	conclure	VERB	_	_	31	advcl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	compatibilité	compatibilité	NOUN	_	_	13	obl:arg	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	16	nmod	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	envisagé	envisager	VERB	_	_	19	acl	_	_
22	,	,	PUNCT	_	_	19	punct	_	_
23	à	à	ADP	_	_	25	cc	_	_
24	savoir	savoir	VERB	_	_	23	fixed	_	_
25	usage	usage	NOUN	_	_	19	conj	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	ou	ou	CCONJ	_	_	28	cc	_	_
28	commercial	commercial	ADJ	_	_	26	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	il	il	PRON	_	_	31	expl:subj	_	_
31	apparaît	apparaître	VERB	_	_	31	ROOT	_	_
32	que	que	SCONJ	_	_	39	mark	_	_
33	les	le	DET	_	_	34	det	_	_
34	mesures	mesure	NOUN	_	_	39	nsubj:pass	_	_
35	envisagées	envisager	VERB	_	_	34	acl	_	_
36	de	de	ADP	_	_	37	case	_	_
37	traitement	traitement	NOUN	_	_	34	nmod	_	_
38	sont	être	AUX	_	_	39	aux:pass	_	_
39	proportionnées	proportionner	VERB	_	_	31	ccomp	_	_
40	aux	à	ADP	_	_	41	case	_	_
41	enjeux	enjeu	NOUN	_	_	39	obl:arg	_	_
42	.	.	PUNCT	_	_	31	punct	_	_


#L’inspection a donc encadré, par arrêté préfectoral du 2 mars 2018, les mesures de sécurisation et de réhabilitation permettant de placer le site dans un état tel qu’il ne puisse porter atteinte aux intérêts mentionnés à l’article L.511-1 du code de l’environnement.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	encadré	encadrer	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	par	par	ADP	_	_	8	case	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	2	2	NUM	_	_	8	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2018	2018	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	5	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	mesures	mesure	NOUN	_	_	5	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sécurisation	sécurisation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	18	conj	_	_
22	permettant	permettre	VERB	_	_	16	acl	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	placer	placer	VERB	_	_	22	xcomp	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	état	état	NOUN	_	_	24	obl:arg	_	_
30	tel	tel	ADJ	_	_	29	amod	_	_
31	qu’	qu’	SCONJ	_	_	34	mark	_	_
32	il	il	PRON	_	_	34	nsubj	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	puisse	pouvoir	VERB	_	_	24	ccomp	_	_
35	porter	porter	VERB	_	_	34	xcomp	_	_
36	atteinte	atteinte	NOUN	_	_	35	obj	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	intérêts	intérêt	NOUN	_	_	35	obl:arg	_	_
39	mentionnés	mentionner	VERB	_	_	38	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	article	article	NOUN	_	_	39	obl:arg	_	_
43	L.511	l.511	NOUN	_	_	42	nmod	_	_
44	-	-	NUM	_	_	42	nmod	_	_
45	1	1	NUM	_	_	42	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	code	code	NOUN	_	_	42	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	environnement	environnement	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	5	punct	_	_


#Un suivi de la qualité des eaux souterraines est également prescrit sur une durée minimale de 4 ans, tous les mois pendant la phase de travaux de réhabilitation puis semestriellement après les travaux.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	11	aux:pass	_	_
10	également	également	ADV	_	_	11	advmod	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	durée	durée	NOUN	_	_	11	obl:mod	_	_
15	minimale	minimal	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	4	4	NUM	_	_	18	nummod	_	_
18	 	 	SPACE	_	_	11	dep	_	_
19	ans	an	NOUN	_	_	18	obj	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	tous	tout	ADJ	_	_	23	amod	_	_
22	les	le	DET	_	_	23	det	_	_
23	mois	mois	NOUN	_	_	11	obl:mod	_	_
24	pendant	pendant	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	phase	phase	NOUN	_	_	11	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
31	puis	puis	CCONJ	_	_	32	cc	_	_
32	semestriellement	semestriellement	ADV	_	_	11	conj	_	_
33	après	après	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	travaux	travail	NOUN	_	_	32	dep	_	_
36	.	.	PUNCT	_	_	11	punct	_	_


#Une visite d’inspection réalisée le 5 juillet 2018 a permis de constater que les travaux de dépollution ont été réalisés.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	11	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	réalisée	réaliser	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	5	5	NUM	_	_	5	obl:mod	_	_
8	juillet	juillet	NOUN	_	_	7	nmod	_	_
9	2018	2018	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	constater	constater	VERB	_	_	11	xcomp	_	_
14	que	que	SCONJ	_	_	21	mark	_	_
15	les	le	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	21	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	13	ccomp	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Les dernières analyses des eaux souterraines effectuées en juin 2018 montrent que la majeure partie des prélèvements présente des résultats inférieurs aux seuils de quantification.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	11	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	effectuées	effectuer	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	2018	2018	NUM	_	_	9	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	18	mark	_	_
13	la	le	DET	_	_	15	det	_	_
14	majeure	majeur	ADJ	_	_	15	amod	_	_
15	partie	partie	NOUN	_	_	18	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	prélèvements	prélèvement	NOUN	_	_	15	nmod	_	_
18	présente	présente	VERB	_	_	11	ccomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	résultats	résultat	NOUN	_	_	18	obj	_	_
21	inférieurs	inférieur	ADJ	_	_	20	amod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	seuils	seuil	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	quantification	quantification	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Seuls quelques marquages ponctuels sont identifiés en hydrocarbures C10-C40 (entre 100 et 240 µg/l), BTEX et HAP.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	quelques	quelque	DET	_	_	3	det	_	_
3	marquages	marquage	NOUN	_	_	6	nsubj:pass	_	_
4	ponctuels	ponctuel	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	obl:mod	_	_
9	C10-C40	C10-C40	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	100	100	NUM	_	_	8	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	240	240	NUM	_	_	12	conj	_	_
15	µg	µg	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	BTEX	BTEX	PROPN	_	_	8	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	HAP	hap	NOUN	_	_	8	conj	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Les travaux de réhabilitation ne semblent pas avoir eu d’impact sur la qualité des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	semblent	sembler	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	avoir	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	6	xcomp	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Un rapport de fin de travaux ainsi qu’une analyse des risques résiduels doivent être transmis par l’exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	qu’	qu’	SCONJ	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	2	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	10	nmod	_	_
13	résiduels	résiduel	ADJ	_	_	12	amod	_	_
14	doivent	devoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	transmis	transmettre	VERB	_	_	14	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#12.0023

#Les établissements DURAND exploitaient sur la commune de SEBAZAC-CONCOURES (parcelles n° 750, 751 et 752) un dépôt de ferrailles et un centre de transit d'huiles usagées autorisé au titre de la législation des installations classées pour la protection de l'environnement par l'arrêté préfectoral n° 86-3511 du 16 décembre 1986.
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	4	nsubj	_	_
3	DURAND	DURAND	PROPN	_	_	2	nmod	_	_
4	exploitaient	exploiter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	SEBAZAC	SEBAZAC	PROPN	_	_	7	nmod	_	_
10	-	-	PROPN	_	_	7	nmod	_	_
11	CONCOURES	CONCOURES	PROPN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	4	punct	_	_
13	parcelles	parcelle	NOUN	_	_	4	obl:mod	_	_
14	n°	numéro	NOUN	_	_	13	nmod	_	_
15	750	750	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	751	751	NUM	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	752	752	NUM	_	_	15	conj	_	_
20	)	)	PUNCT	_	_	4	punct	_	_
21	un	un	DET	_	_	22	det	_	_
22	dépôt	dépôt	NOUN	_	_	4	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	ferrailles	ferraille	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	un	un	DET	_	_	27	det	_	_
27	centre	centre	NOUN	_	_	22	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	transit	transit	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	huiles	huile	NOUN	_	_	29	nmod	_	_
32	usagées	usager	ADJ	_	_	31	amod	_	_
33	autorisé	autoriser	VERB	_	_	27	acl	_	_
34	au	au	ADP	_	_	35	case	_	_
35	titre	titre	NOUN	_	_	33	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	législation	législation	NOUN	_	_	35	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	installations	installation	NOUN	_	_	38	nmod	_	_
41	classées	classer	VERB	_	_	40	acl	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	protection	protection	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	environnement	environnement	NOUN	_	_	44	nmod	_	_
48	par	par	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	arrêté	arrêté	NOUN	_	_	33	obl:agent	_	_
51	préfectoral	préfectoral	ADJ	_	_	50	amod	_	_
52	n°	numéro	NOUN	_	_	50	nmod	_	_
53	86	86	NOUN	_	_	52	nmod	_	_
54	-	-	NOUN	_	_	52	nmod	_	_
55	3511	3511	NOUN	_	_	52	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	16	16	NUM	_	_	50	nmod	_	_
58	décembre	décembre	NOUN	_	_	57	nmod	_	_
59	1986	1986	NUM	_	_	58	nmod	_	_
60	.	.	PUNCT	_	_	4	punct	_	_


#Une cessation partielle d'activité a été déclarée par l'exploitant visant l'activité de récupération de ferrailles et portant sur les parcelles n° 750 et 751.
1	Une	un	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	8	nsubj:pass	_	_
3	partielle	partiel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déclarée	déclarer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	visant	viser	VERB	_	_	11	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	récupération	récupération	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ferrailles	ferraille	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	portant	porter	VERB	_	_	12	conj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	parcelles	parcelle	NOUN	_	_	20	obl:arg	_	_
24	n°	numéro	NOUN	_	_	23	nmod	_	_
25	750	750	NUM	_	_	24	nummod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	751	751	NUM	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#La Société ONYX Midi-Pyrénées, actuelle propriétaire des parcelles n° 750 et 751, est autorisée par l'arrêté préfectoral n°2004-209-8 du 27 juillet 2004, à exploiter sur ces parcelles, un centre de tri de DIB et de transit de DIS.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	18	nsubj:pass	_	_
3	ONYX	ONYX	PROPN	_	_	2	nmod	_	_
4	Midi	Midi	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Pyrénées	Pyrénées	PROPN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	actuelle	actuel	ADJ	_	_	9	amod	_	_
9	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	parcelles	parcelle	NOUN	_	_	9	nmod	_	_
12	n°	numéro	NOUN	_	_	11	nmod	_	_
13	750	750	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	751	751	NUM	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	autorisée	autoriser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:agent	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	n°	numéro	NOUN	_	_	21	acl	_	_
24	2004	2004	NOUN	_	_	21	nmod	_	_
25	-	-	NOUN	_	_	21	nmod	_	_
26	209	209	NOUN	_	_	21	nmod	_	_
27	-	-	NOUN	_	_	21	nmod	_	_
28	8	8	NOUN	_	_	21	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	27	27	NUM	_	_	21	nmod	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	2004	2004	NUM	_	_	31	nmod	_	_
33	,	,	NUM	_	_	18	punct	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	exploiter	exploiter	VERB	_	_	18	xcomp	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	ces	ce	DET	_	_	38	det	_	_
38	parcelles	parcelle	NOUN	_	_	35	obl:mod	_	_
39	,	,	PUNCT	_	_	35	punct	_	_
40	un	un	DET	_	_	41	det	_	_
41	centre	centre	NOUN	_	_	35	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	tri	tri	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	DIB	DIB	PROPN	_	_	41	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	de	de	ADP	_	_	48	case	_	_
48	transit	transit	NOUN	_	_	45	conj	_	_
49	de	de	ADP	_	_	50	case	_	_
50	DIS	di	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	18	punct	_	_


#Le site est situé au droit d'un aquifère karstique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	aquifère	aquifère	NOUN	_	_	6	nmod	_	_
10	karstique	karstique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#La nappe d'eau souterraine s'écoule d'est en ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	écoule	écoule	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	est	est	NOUN	_	_	7	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	ouest	ouest	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Le 03/05/2001, un particulier a informé l'inspection d'une pollution du sol par des huiles usagées aux abords des installations des Etablissements DURAND.
1	Le	le	DET	_	_	2	det	_	_
2	03/05/2001	03/05/2001	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	particulier	particulier	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	informé	informer	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	huiles	huile	NOUN	_	_	12	nmod	_	_
18	usagées	usager	ADJ	_	_	17	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
