#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	34	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réalisation	réalisation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plan	plan	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	et	et	CCONJ	_	_	34	cc	_	_
13	compte	compte	NOUN	_	_	34	nsubj:pass	_	_
14	tenu	tenir	VERB	_	_	13	fixed	_	_
15	du	de	ADP	_	_	16	case	_	_
16	projet	projet	NOUN	_	_	13	dep	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	aménagement	aménagement	NOUN	_	_	16	nmod	_	_
19	envisagé	envisager	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	issue	issue	NOUN	_	_	13	conj	_	_
25	d’	d’	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	bilan	bilan	NOUN	_	_	24	nmod	_	_
28	coût	coût	NOUN	_	_	27	nmod	_	_
29	-	-	NOUN	_	_	27	nmod	_	_
30	avantage	avantage	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	il	il	PRON	_	_	34	nsubj:pass	_	_
33	est	être	AUX	_	_	34	aux:pass	_	_
34	prévu	prévoir	VERB	_	_	34	ROOT	_	_
35	que	que	SCONJ	_	_	44	mark	_	_
36	la	le	DET	_	_	37	det	_	_
37	zone	zone	NOUN	_	_	44	nsubj	_	_
38	source	source	NOUN	_	_	37	nmod	_	_
39	ZS2	zs2	NOUN	_	_	38	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	HAP	hap	NOUN	_	_	41	conj	_	_
44	fasse	faire	VERB	_	_	34	ccomp	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	objet	objet	NOUN	_	_	44	obj	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	excavations	excavation	NOUN	_	_	44	obl:arg	_	_
49	et	et	CCONJ	_	_	55	cc	_	_
50	que	que	SCONJ	_	_	55	mark	_	_
51	les	le	DET	_	_	52	det	_	_
52	terres	terre	NOUN	_	_	55	nsubj:pass	_	_
53	impactées	impacter	VERB	_	_	52	acl	_	_
54	soient	être	AUX	_	_	55	aux:pass	_	_
55	évacuées	évacuer	VERB	_	_	44	conj	_	_
56	hors	hors	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	obl:mod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	filières	filière	NOUN	_	_	55	obl:mod	_	_
60	adaptées	adapter	VERB	_	_	59	acl	_	_
61	.	.	PUNCT	_	_	34	punct	_	_


#Un écrémage en fond de fouille afin de résorber la lentille de surnageant serait mis en œuvre avant remblaiement.
1	Un	un	DET	_	_	2	det	_	_
2	écrémage	écrémage	NOUN	_	_	15	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	afin	afin	ADV	_	_	2	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	résorber	résorber	VERB	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	lentille	lentille	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surnageant	surnageant	NOUN	_	_	11	nmod	_	_
14	serait	être	AUX	_	_	15	aux:pass	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	œuvre	œuvre	NOUN	_	_	15	obl:arg	_	_
18	avant	avant	ADP	_	_	19	case	_	_
19	remblaiement	remblaiement	NOUN	_	_	15	obl:mod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#Globalement le plan de gestion répond à la méthodologie introduite par la circulaire du 8 février 2007 relative aux modalités de gestion et de réaménagement des sites pollués.
1	Globalement	globalement	ADV	_	_	6	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	répond	répondre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	méthodologie	méthodologie	NOUN	_	_	6	obl:arg	_	_
10	introduite	introduire	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	circulaire	circulaire	NOUN	_	_	10	obl:agent	_	_
14	du	de	ADP	_	_	15	case	_	_
15	8	8	NUM	_	_	13	nmod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	relative	relatif	ADJ	_	_	13	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	modalités	modalité	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gestion	gestion	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	réaménagement	réaménagement	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sites	site	NOUN	_	_	25	nmod	_	_
28	pollués	polluer	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, le plan de gestion ne traite pas de la zone polluée aux mercaptans consécutivement à la proscription par GDF Suez de la réalisation de sondages dans cette zone (à des fins de maintien d’un confinement réalisé par la société).
1	Toutefois	toutefois	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	traite	traire	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	8	obl:arg	_	_
13	polluée	polluer	VERB	_	_	12	acl	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	mercaptans	mercaptan	NOUN	_	_	13	obl:arg	_	_
16	consécutivement	consécutivement	ADV	_	_	12	advmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	proscription	proscription	NOUN	_	_	16	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	GDF	GDF	PROPN	_	_	19	nmod	_	_
22	Suez	Suez	PROPN	_	_	21	flat:name	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sondages	sondage	NOUN	_	_	25	nmod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	zone	zone	NOUN	_	_	25	nmod	_	_
31	(	(	PUNCT	_	_	19	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	fins	fin	NOUN	_	_	19	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	maintien	maintien	NOUN	_	_	34	nmod	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	confinement	confinement	NOUN	_	_	36	nmod	_	_
40	réalisé	réaliser	VERB	_	_	39	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	société	société	NOUN	_	_	40	obl:agent	_	_
44	)	)	PUNCT	_	_	8	punct	_	_
45	.	.	PUNCT	_	_	8	punct	_	_


#Cette zone spécifique est, en effet, confinée sous une membrane étanche lestée d’un lit de sable.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	9	nsubj:pass	_	_
3	spécifique	spécifique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	9	aux:pass	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	effet	effet	NOUN	_	_	9	obl:mod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	confinée	confiner	VERB	_	_	9	ROOT	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	membrane	membrane	NOUN	_	_	9	obl:arg	_	_
13	étanche	étanche	ADJ	_	_	12	amod	_	_
14	lestée	lester	VERB	_	_	12	acl	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	lit	lit	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sable	sable	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Une mise à jour du plan de gestion sera nécessaire lorsque les données environnementales auront été mises à jour dans cette zone.
1	Une	un	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	10	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	sera	être	AUX	_	_	10	cop	_	_
10	nécessaire	nécessaire	ADJ	_	_	10	ROOT	_	_
11	lorsque	lorsque	SCONJ	_	_	17	mark	_	_
12	les	le	DET	_	_	13	det	_	_
13	données	donnée	NOUN	_	_	17	nsubj:pass	_	_
14	environnementales	environnemental	ADJ	_	_	13	amod	_	_
15	auront	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mises	mettre	VERB	_	_	10	advcl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	jour	jour	NOUN	_	_	17	obl:arg	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	17	obl:mod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Suite au demandes de la DREAL, les éléments fournis par ENGIE permettent de compléter la connaissance de la situation environnementale du site.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	demandes	demande	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DREAL	dreal	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	éléments	élément	NOUN	_	_	13	nsubj	_	_
10	fournis	fournir	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	12	case	_	_
12	ENGIE	ENGIE	PROPN	_	_	10	obl:agent	_	_
13	permettent	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	compléter	compléter	VERB	_	_	13	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	connaissance	connaissance	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	situation	situation	NOUN	_	_	17	nmod	_	_
21	environnementale	environnemental	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#En particulier cette société établit les constats suivants :
1	En	en	ADP	_	_	5	mark	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	5	nsubj	_	_
5	établit	établir	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	constats	constat	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#– Une forte atténuation des teneurs en polluant (BTEX principalement) en aval hydraulique du piézomètre PZ1 est observée ;
1	–	–	PUNCT	_	_	20	punct	_	_
2	Une	un	DET	_	_	4	det	_	_
3	forte	fort	ADJ	_	_	4	amod	_	_
4	atténuation	atténuation	NOUN	_	_	20	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	teneurs	teneur	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	polluant	polluant	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	BTEX	BTEX	PROPN	_	_	8	appos	_	_
11	principalement	principalement	ADV	_	_	10	advmod	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	4	nmod	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	piézomètre	piézomètre	NOUN	_	_	14	nmod	_	_
18	PZ1	pz1	NOUN	_	_	17	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	observée	observer	VERB	_	_	20	ROOT	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#– Il n’y a pas de risque sanitaire induit par le dégazage de la nappe à l’extérieur du site, face au lycée André Mauroy ;
1	–	–	PUNCT	_	_	5	punct	_	_
2	Il	il	PRON	_	_	5	expl:subj	_	_
3	n’	n’	ADV	_	_	5	advmod	_	_
4	y	y	PRON	_	_	5	expl:comp	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	5	obj	_	_
9	sanitaire	sanitaire	ADJ	_	_	8	amod	_	_
10	induit	induire	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	dégazage	dégazage	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	extérieur	extérieur	NOUN	_	_	13	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	5	punct	_	_
23	face	face	NOUN	_	_	25	case	_	_
24	au	au	DET	_	_	25	det	_	_
25	lycée	lycée	NOUN	_	_	5	obl:mod	_	_
26	André	André	PROPN	_	_	25	appos	_	_
27	Mauroy	Mauroy	PROPN	_	_	26	flat:name	_	_
28	;	;	PUNCT	_	_	5	punct	_	_


#– Les THT/mercaptans qui avaient été identifiés olfactivement sur la zone et ayant entraîné de manière préventive la mise en place de bâches, ne sont plus perceptibles en 2015.
1	–	–	PUNCT	_	_	30	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	THT	tht	NOUN	_	_	30	nsubj	_	_
4	/	/	CCONJ	_	_	5	cc	_	_
5	mercaptans	mercaptan	NOUN	_	_	3	conj	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	avaient	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	identifiés	identifier	VERB	_	_	5	acl:relcl	_	_
10	olfactivement	olfactivement	ADV	_	_	9	advmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	9	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	entraîné	entraîner	VERB	_	_	9	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	manière	manière	NOUN	_	_	16	obl:mod	_	_
19	préventive	préventif	ADJ	_	_	18	amod	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	16	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	bâches	bâche	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	ne	ne	ADV	_	_	30	advmod	_	_
28	sont	être	AUX	_	_	30	cop	_	_
29	plus	plus	ADV	_	_	30	advmod	_	_
30	perceptibles	perceptible	ADJ	_	_	30	ROOT	_	_
31	en	en	ADP	_	_	32	case	_	_
32	2015	2015	NUM	_	_	30	obl:mod	_	_
33	.	.	NUM	_	_	30	punct	_	_


#Rien ne s'oppose donc à la finalisation du plan de gestion.
1	Rien	rien	PRON	_	_	4	nsubj	_	_
2	ne	ne	ADV	_	_	4	advmod	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	oppose	oppose	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	finalisation	finalisation	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	plan	plan	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Perspectives :
1	Perspectives	perspective	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#A l'issu des résultats du plan de gestion, des actions de dépollution et des mesures de gestion des pollutions résiduelles qui en découleront, il conviendra d'établir des servitudes d'utilité publique devant garantir la bonne adéquation entre les usages du site et l'état des sols et son maintien dans le temps.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issu	issu	NOUN	_	_	28	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	plan	plan	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	de	ADP	_	_	12	case	_	_
12	actions	action	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	mesures	mesure	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	19	nmod	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	qui	qui	PRON	_	_	25	nsubj	_	_
24	en	en	PRON	_	_	25	iobj	_	_
25	découleront	découler	VERB	_	_	21	acl:relcl	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	il	il	PRON	_	_	28	expl:subj	_	_
28	conviendra	convenir	VERB	_	_	28	ROOT	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	établir	établir	VERB	_	_	28	dep	_	_
31	des	un	DET	_	_	32	det	_	_
32	servitudes	servitude	NOUN	_	_	30	obj	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	utilité	utilité	NOUN	_	_	32	nmod	_	_
35	publique	public	ADJ	_	_	34	amod	_	_
36	devant	devoir	VERB	_	_	32	acl	_	_
37	garantir	garantir	VERB	_	_	36	xcomp	_	_
38	la	le	DET	_	_	40	det	_	_
39	bonne	bon	ADJ	_	_	40	amod	_	_
40	adéquation	adéquation	NOUN	_	_	37	obj	_	_
41	entre	entre	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	usages	usage	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	l'	le	DET	_	_	48	det	_	_
48	état	état	NOUN	_	_	43	conj	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	son	son	DET	_	_	53	det	_	_
53	maintien	maintien	NOUN	_	_	40	conj	_	_
54	dans	dans	ADP	_	_	56	case	_	_
55	le	le	DET	_	_	56	det	_	_
56	temps	temps	NOUN	_	_	53	nmod	_	_
57	.	.	PUNCT	_	_	28	punct	_	_


#76.0145

#La presqu'île Rollet également parfois appelée Ile au Charbon a été le siège durant plusieurs décennies d'activités industrielles liées au charbon.
1	La	le	DET	_	_	2	det	_	_
2	presqu'	presqu'	NOUN	_	_	14	punct	_	_
3	île	île	NOUN	_	_	14	nsubj	_	_
4	Rollet	Rollet	PROPN	_	_	3	nmod	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	parfois	parfois	ADV	_	_	7	advmod	_	_
7	appelée	appeler	VERB	_	_	3	acl	_	_
8	Ile	ile	NOUN	_	_	7	xcomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	Charbon	charbon	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	été	être	AUX	_	_	14	cop	_	_
13	le	le	DET	_	_	14	det	_	_
14	siège	siège	NOUN	_	_	14	ROOT	_	_
15	durant	durant	ADP	_	_	17	case	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	décennies	décennie	NOUN	_	_	14	obl:mod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	industrielles	industriel	ADJ	_	_	19	amod	_	_
21	liées	lier	VERB	_	_	19	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	charbon	charbon	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#La SOLACHAR, dernier exploitant, était spécialisée dans le broyage, concassage et stockage du charbon.
1	La	le	DET	_	_	2	det	_	_
2	SOLACHAR	SOLACHAR	PROPN	_	_	8	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	dernier	dernier	ADJ	_	_	5	amod	_	_
5	exploitant	exploitant	NOUN	_	_	2	appos	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	spécialisée	spécialiser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	broyage	broyage	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	concassage	concassage	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	stockage	stockage	NOUN	_	_	11	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	charbon	charbon	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Antérieurement, deux ateliers d'agglomération du charbon ont existé.
1	Antérieurement	antérieurement	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	ateliers	atelier	NOUN	_	_	10	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	agglomération	agglomération	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	charbon	charbon	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	existé	exister	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La presqu'île  a fait l'objet de travaux dans le cadre de la réalisation d'infrastructures pour le 6ème franchissement.
1	La	le	DET	_	_	2	det	_	_
2	presqu'	presqu'	NOUN	_	_	3	case	_	_
3	île	île	NOUN	_	_	4	nsubj	_	_
4	 	 	SPACE	_	_	6	dep	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	6	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réalisation	réalisation	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	infrastructures	infrastructure	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	22	case	_	_
20	le	le	DET	_	_	22	det	_	_
21	6ème	6èm	ADJ	_	_	22	amod	_	_
22	franchissement	franchissement	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Son accès doit être limité (clôtures, etc.)
1	Son	son	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	cop	_	_
5	limité	limité	ADJ	_	_	3	xcomp	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	clôtures	clôture	NOUN	_	_	5	parataxis	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	etc.	etc.	ADV	_	_	5	advmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la cessation définitive de ses activités, la SOLACHAR a fait réaliser une ESR (janvier 2001).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ses	son	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	SOLACHAR	SOLACHAR	PROPN	_	_	16	nsubj	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	fait	faire	AUX	_	_	16	dep	_	_
16	réaliser	réaliser	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	ESR	esr	NOUN	_	_	16	obj	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	janvier	janvier	NOUN	_	_	16	obl:mod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#Cette étude conclut sur le constat suivant :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
