#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Bernay est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bernay	Bernay	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Le rapport parcellaire réalisé en juillet 2003 conclut sur l'inexistence d'ouvrages enterrés contenant des sources primaires de contamination.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	parcellaire	parcellaire	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juillet	juillet	NOUN	_	_	4	obl:mod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	conclut	conclure	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inexistence	inexistence	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	ouvrages	ouvrage	NOUN	_	_	11	nmod	_	_
14	enterrés	enterrer	VERB	_	_	13	acl	_	_
15	contenant	contenir	VERB	_	_	13	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	sources	source	NOUN	_	_	15	obj	_	_
18	primaires	primaire	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	contamination	contamination	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#En l'absence d'impact avéré de l'ancienne activité gazière sur l'environnement la surveillance des eaux souterraines n'est pas nécessaire.
1	En	en	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	23	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	avéré	avéré	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	activité	activité	NOUN	_	_	5	nmod	_	_
11	gazière	gazier	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	5	nmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	23	nsubj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	n'	n'	ADV	_	_	23	advmod	_	_
21	est	être	AUX	_	_	23	cop	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	nécessaire	nécessaire	ADJ	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#76.0043

#Le site est abandonné et sans bâtiments.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	abandonné	abandonner	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	conj	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Le site en friche a une superficie de 1,1 hectare.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	friche	friche	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	1,1	1,1	NUM	_	_	10	nummod	_	_
10	hectare	hectare	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le site est voisin des Ets ECOHUILE et SCORI.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	voisin	voisin	ADJ	_	_	4	ROOT	_	_
5	des	de	ADP	_	_	6	case	_	_
6	Ets	et	NOUN	_	_	4	obl:arg	_	_
7	ECOHUILE	ECOHUILE	PROPN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	SCORI	SCORI	PROPN	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Commerce longe le site côté Nord-Ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Commerce	commerce	NOUN	_	_	2	nmod	_	_
5	longe	longer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	obj	_	_
8	côté	côté	NOUN	_	_	7	nmod	_	_
9	Nord-Ouest	Nord-Ouest	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La Compagnie des Bases Lubrifiantes (C.
1	La	le	DET	_	_	2	det	_	_
2	Compagnie	Compagnie	PROPN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Bases	base	NOUN	_	_	2	nmod	_	_
5	Lubrifiantes	lubrifiant	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	C.	c.	NOUN	_	_	2	appos	_	_


#.L.) a exploité de 1982 à 1992 une usine de régénération d'huiles usagées à Lillebonne.
1	.L.	.l.	NOUN	_	_	2	det	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1982	1982	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1992	1992	NUM	_	_	6	nmod	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	régénération	régénération	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	huiles	huile	NOUN	_	_	12	nmod	_	_
15	usagées	usager	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	Lillebonne	Lillebonne	PROPN	_	_	4	obl:mod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Après le dépôt de bilan de C.
1	Après	après	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	dépôt	dépôt	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	bilan	bilan	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	C.	C.	PROPN	_	_	3	nmod	_	_


#.L., l'usine a été rachetée par la société ECOHUILE qui l'exploite actuellement.
1	.L.	.l.	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	rachetée	racheter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	ECOHUILE	ECOHUILE	PROPN	_	_	10	flat:name	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	l'	l'	PRON	_	_	14	obj	_	_
14	exploite	exploite	VERB	_	_	10	acl:relcl	_	_
15	actuellement	actuellement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#De 1965 à 1989 ont été entreposés, sur un terrain jouxtant les installations de production de l'usine (site étudié), des déchets de procédé de régénération d'huile, principalement des cendres et mâchefers d'incinération, ainsi que, plus ponctuellement, des terres de filtration imprégnées d'huile, des goudrons sulfuriques.
1	De	de	ADP	_	_	2	case	_	_
2	1965	1965	NUM	_	_	7	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	1989	1989	NUM	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	entreposés	entreposer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	7	obl:mod	_	_
12	jouxtant	jouxter	VERB	_	_	11	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	installations	installation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	production	production	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usine	usine	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	site	site	NOUN	_	_	14	appos	_	_
22	étudié	étudier	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	déchets	déchet	NOUN	_	_	7	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	procédé	procédé	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	régénération	régénération	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	huile	huile	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	principalement	principalement	ADV	_	_	36	advmod	_	_
35	des	un	DET	_	_	36	det	_	_
36	cendres	cendre	NOUN	_	_	26	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	mâchefers	mâchefer	NOUN	_	_	36	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	incinération	incinération	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	7	punct	_	_
42	ainsi	ainsi	ADV	_	_	49	cc	_	_
43	que	que	SCONJ	_	_	42	fixed	_	_
44	,	,	PUNCT	_	_	49	punct	_	_
45	plus	plus	ADV	_	_	46	advmod	_	_
46	ponctuellement	ponctuellement	ADV	_	_	49	advmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	des	un	DET	_	_	49	det	_	_
49	terres	terre	NOUN	_	_	7	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	filtration	filtration	NOUN	_	_	49	nmod	_	_
52	imprégnées	imprégner	VERB	_	_	49	acl	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	huile	huile	NOUN	_	_	52	obl:arg	_	_
55	,	,	PUNCT	_	_	57	punct	_	_
56	des	un	DET	_	_	57	det	_	_
57	goudrons	goudron	NOUN	_	_	54	conj	_	_
58	sulfuriques	sulfurique	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	7	punct	_	_


#Le volume des déchets entreposés est évalué à 30 000 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	entreposés	entreposer	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	évalué	évaluer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	30	30	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m3	m3	PUNCT	_	_	7	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Il existe un point de captage d'eaux à usage industriel sur le site ECOHUILE à moins de 300 mètres à l'amont.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	point	point	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	captage	captage	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	4	nmod	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	2	obl:mod	_	_
15	ECOHUILE	ECOHUILE	PROPN	_	_	14	nmod	_	_
16	à	à	ADP	_	_	20	case	_	_
17	moins	moins	ADV	_	_	19	advmod	_	_
18	de	de	ADP	_	_	17	fixed	_	_
19	300	300	NUM	_	_	20	nummod	_	_
20	mètres	mètre	NOUN	_	_	14	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	amont	amont	NOUN	_	_	14	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Ce terrain a été inscrit en 1996 à l'Inventaire National des Sites et Sols Pollués.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	inscrit	inscrire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Inventaire	inventaire	NOUN	_	_	5	obl:arg	_	_
11	National	national	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Sites	site	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Sols	sol	NOUN	_	_	13	conj	_	_
16	Pollués	polluer	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Plusieurs investigations ont été entreprises :
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	entreprises	entreprendre	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- un diagnostic initial a été réalisé en 1996 par la société FOSSELEV (recherche historique, mesures de polluants dans le sol et les eaux souterraines),
1	-	-	PUNCT	_	_	7	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	7	obl:mod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:agent	_	_
13	FOSSELEV	FOSSELEV	PROPN	_	_	12	flat:name	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	recherche	recherche	NOUN	_	_	12	appos	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	mesures	mesure	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	polluants	polluant	NOUN	_	_	18	nmod	_	_
