#59.0063

#- Superficie du site : 5 ha.
8	phase	phase	NOUN	_	_	5	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	préconisations	préconisation	NOUN	_	_	2	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	BRGM	BRGM	PROPN	_	_	12	nmod	_	_
15	n'	n'	ADV	_	_	20	advmod	_	_
16	ont	avoir	AUX	_	_	20	aux:tense	_	_
17	donc	donc	ADV	_	_	20	advmod	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prises	prendre	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	obl:arg	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	20	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	prélèvements	prélèvement	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	analyses	analyse	NOUN	_	_	27	conj	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	sols	sol	NOUN	_	_	29	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	phase	phase	NOUN	_	_	35	nmod	_	_
39	 	 	SPACE	_	_	39	dep	_	_
40	B.	b.	PUNCT	_	_	39	punct	_	_


#Les résultats ne démontrent pas l'absence d'impact dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	démontrent	démontrer	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	absence	absence	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	impact	impact	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses, aux endroits sondés, montrent la présence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	endroits	endroit	NOUN	_	_	8	obl:mod	_	_
6	sondés	sonder	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#d’hydrocarbures en quantité importante au droit d'un sondage à proximité d'une citerne enterrée simple enveloppe d'huiles usagées (S4),
1	d’	d’	ADP	_	_	2	case	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	quantité	quantité	NOUN	_	_	4	ROOT	_	_
5	importante	important	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	sondage	sondage	NOUN	_	_	7	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	7	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	citerne	citerne	NOUN	_	_	12	nmod	_	_
16	enterrée	enterrer	VERB	_	_	15	acl	_	_
17	simple	simple	ADJ	_	_	18	amod	_	_
18	enveloppe	enveloppe	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	huiles	huile	NOUN	_	_	18	nmod	_	_
21	usagées	usager	ADJ	_	_	20	amod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	S4	s4	NOUN	_	_	20	appos	_	_
24	)	)	PUNCT	_	_	4	punct	_	_
25	,	,	PUNCT	_	_	4	punct	_	_


#de métaux,
1	de	de	ADP	_	_	2	case	_	_
2	métaux	métal	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	3	ROOT	_	_


#de HAP
1	de	de	ADP	_	_	2	case	_	_
2	HAP	HAP	PROPN	_	_	2	ROOT	_	_


#de COHV.
1	de	de	ADP	_	_	2	case	_	_
2	COHV	COHV	PROPN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	3	ROOT	_	_


#Les comparaisons ont été faites à l'époque avec les valeurs de références (Valeur De Source Seuil et Valeur de Constat d'Impact) qui n'ont plus cours aujourd'hui.
1	Les	le	DET	_	_	2	det	_	_
2	comparaisons	comparaison	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	faites	faire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	époque	époque	NOUN	_	_	5	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	valeurs	valeur	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	références	référence	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	Valeur	valeur	NOUN	_	_	11	appos	_	_
16	De	de	ADP	_	_	17	case	_	_
17	Source	source	NOUN	_	_	15	nmod	_	_
18	Seuil	seuil	NOUN	_	_	15	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	Valeur	valeur	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Constat	constat	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	Impact	impact	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	11	punct	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	n'	n'	ADV	_	_	28	advmod	_	_
28	ont	avoir	VERB	_	_	11	acl:relcl	_	_
29	plus	plus	ADV	_	_	28	advmod	_	_
30	cours	cours	NOUN	_	_	28	obj	_	_
31	aujourd'hui	aujourd'hui	ADV	_	_	28	advmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Par ailleurs, 8 piézomètres ont été implantés en 2003 dont 3 en amont, 1 sur site et 4 en aval.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	8	8	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	implantés	implanter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	8	obl:mod	_	_
11	dont	dont	PRON	_	_	12	nmod	_	_
12	3	3	PRON	_	_	8	acl:relcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	amont	amont	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	1	1	PRON	_	_	12	conj	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	4	4	NUM	_	_	12	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Vu la configuration du site, trois piézomètres (un amont et deux avals) permettent de suivre le secteur Dubled et cinq piézomètres (deux amonts, un sur site et deux avals) suivent le secteur Hannart.
1	Vu	vu	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	configuration	configuration	NOUN	_	_	16	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	16	nsubj	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	amont	amont	NOUN	_	_	8	appos	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	deux	deux	NUM	_	_	14	nummod	_	_
14	avals	aval	NOUN	_	_	11	conj	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	permettent	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	suivre	suivre	VERB	_	_	16	xcomp	_	_
19	le	le	DET	_	_	20	det	_	_
20	secteur	secteur	NOUN	_	_	18	obj	_	_
21	Dubled	Dubled	PROPN	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	cinq	cinq	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	36	nsubj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	amonts	amont	NOUN	_	_	24	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	un	un	PRON	_	_	27	conj	_	_
30	sur	sur	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	deux	deux	NUM	_	_	34	nummod	_	_
34	avals	aval	NOUN	_	_	27	conj	_	_
35	)	)	PUNCT	_	_	24	punct	_	_
36	suivent	suivre	VERB	_	_	16	advcl	_	_
37	le	le	DET	_	_	38	det	_	_
38	secteur	secteur	NOUN	_	_	36	obj	_	_
39	Hannart	Hannart	PROPN	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	16	punct	_	_


#En dehors de la première campagne, seuls les COHV ont été analysés.
1	En	en	ADP	_	_	13	advmod	_	_
2	dehors	dehors	ADP	_	_	1	fixed	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	première	premier	ADJ	_	_	6	amod	_	_
6	campagne	campagne	NOUN	_	_	1	dep	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	seuls	seul	ADJ	_	_	10	amod	_	_
9	les	le	DET	_	_	10	det	_	_
10	COHV	cohv	NOUN	_	_	13	nsubj:pass	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	analysés	analyser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Il ressort que la nappe superficielle est impactée par l'activité passée du site, en particulier sur le secteur Hannart.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	8	nsubj:pass	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	impactée	impacter	VERB	_	_	2	ccomp	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	obl:agent	_	_
12	passée	passer	VERB	_	_	11	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	en	en	ADP	_	_	20	advmod	_	_
17	particulier	particulier	ADJ	_	_	16	fixed	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	secteur	secteur	NOUN	_	_	11	nmod	_	_
21	Hannart	Hannart	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Le rapport préconise de poursuivre la surveillance de la nappe alluviale pour les COHV et de compléter les analyses de sol au droit de la cuve d'huiles usagées.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	poursuivre	poursuivre	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	alluviale	alluvial	ADJ	_	_	10	amod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	COHV	cohv	NOUN	_	_	10	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	compléter	compléter	VERB	_	_	7	conj	_	_
18	les	le	DET	_	_	19	det	_	_
19	analyses	analyse	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	17	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cuve	cuve	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	huiles	huile	NOUN	_	_	26	nmod	_	_
29	usagées	usager	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#La nappe est utilisée à des fins industrielle, agricole et de puits privés.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	utilisée	utiliser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	fins	fin	NOUN	_	_	4	obl:mod	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	agricole	agricole	ADJ	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	8	conj	_	_
14	privés	priver	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Aucune utilisation AEP n'est connue de l'administration, ce qui minore le risque vis à vis des populations alentour.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	utilisation	utilisation	NOUN	_	_	6	nsubj:pass	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	connue	connaître	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	ce	ce	PRON	_	_	6	dep	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	minore	minore	VERB	_	_	11	acl:relcl	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	vis	vis	ADV	_	_	13	advmod	_	_
17	à	à	ADP	_	_	16	fixed	_	_
18	vis	vis	ADV	_	_	16	fixed	_	_
19	des	de	ADP	_	_	20	case	_	_
20	populations	population	NOUN	_	_	16	dep	_	_
21	alentour	alentour	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Excavation d’une cuve d’essence
1	Excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	1	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	essence	essence	NOUN	_	_	4	nmod	_	_


#L’exploitant a fait enlever une cuve de stockage d’essence qui se trouvait sur le secteur Dubled.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	enlever	enlever	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	essence	essence	NOUN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouvait	trouver	VERB	_	_	7	acl:relcl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	secteur	secteur	NOUN	_	_	14	obl:arg	_	_
18	Dubled	Dubled	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Les opérations sont décrites dans le rapport d’URS référencé Projet N°45526-010-412 du 8 septembre 2003.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	décrites	décrire	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	URS	URS	PROPN	_	_	7	nmod	_	_
10	référencé	référencer	VERB	_	_	7	acl	_	_
11	Projet	projet	NOUN	_	_	10	obj	_	_
12	N	n	NOUN	_	_	11	nmod	_	_
13	°	degré	NOUN	_	_	11	nmod	_	_
14	45526	45526	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	010	010	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	13	nmod	_	_
18	412	412	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	8	8	NUM	_	_	11	nmod	_	_
21	 	 	SPACE	_	_	4	dep	_	_
22	septembre	septembre	NOUN	_	_	21	nmod	_	_
23	2003	2003	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Cette cuve simple peau de 5 m3 a été dégazée (certificat fourni) puis extraite.
1	Cette	ce	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	10	nsubj:pass	_	_
3	simple	simple	ADJ	_	_	4	amod	_	_
4	peau	peau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	dégazée	dégazer	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	certificat	certificat	NOUN	_	_	10	appos	_	_
13	fourni	fournir	VERB	_	_	12	acl	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	puis	puis	CCONJ	_	_	16	cc	_	_
16	extraite	extraire	VERB	_	_	10	conj	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Le mélange eau et hydrocarbures a été évacué dans un centre de traitement.
1	Le	le	DET	_	_	2	det	_	_
2	mélange	mélange	NOUN	_	_	8	nsubj:pass	_	_
3	eau	eau	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	évacué	évacuer	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	centre	centre	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Le BSD est fourni dans le rapport.
1	Le	le	DET	_	_	2	det	_	_
2	BSD	bsd	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	fourni	fournir	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#La cuve se trouvait dans une fosse avec dalle béton et des parois en briques, remplie de sable.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouvait	trouver	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	fosse	fosse	NOUN	_	_	4	obl:arg	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	dalle	dalle	NOUN	_	_	7	nmod	_	_
10	béton	béton	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	parois	paroi	NOUN	_	_	9	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	briques	brique	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	7	punct	_	_
17	remplie	remplir	VERB	_	_	7	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sable	sable	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Les terres saines ont été gardées pour le remblaiement et les terres polluées ont été stockées dans une benne avant évacuation vers un centre de traitement.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	saines	sain	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	gardées	garder	VERB	_	_	16	nsubj:pass	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	remblaiement	remblaiement	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	terres	terre	NOUN	_	_	6	conj	_	_
13	polluées	polluer	VERB	_	_	12	acl	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	stockées	stocker	VERB	_	_	16	ROOT	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	benne	benne	NOUN	_	_	16	obl:arg	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	évacuation	évacuation	NOUN	_	_	16	obl:mod	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	centre	centre	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#La nappe a été rencontrée à environ 2m de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rencontrée	rencontrer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	2	2	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Des échantillons ont été prélevés au-dessus, en-dessous et aux abords de l’emplacement de la cuve.
1	Des	un	DET	_	_	2	det	_	_
2	échantillons	échantillon	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prélevés	prélever	VERB	_	_	5	ROOT	_	_
6	au-dessus	au-dessus	ADV	_	_	5	advmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	en-dessous	en-dessous	ADV	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	abords	abord	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	emplacement	emplacement	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats montrent qu’il n’y a pas d’impact au-dessus de la cuve ou aux abords.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	qu’	qu’	SCONJ	_	_	8	mark	_	_
5	il	il	PRON	_	_	8	expl:subj	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	y	y	PRON	_	_	8	expl:comp	_	_
8	a	avoir	VERB	_	_	3	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	obj	_	_
12	au-dessus	au-dessus	ADV	_	_	8	advmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cuve	cuve	NOUN	_	_	12	dep	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	abords	abord	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Des teneurs résiduelles en BTEX et hydrocarbures ont été détectées en-dessous de la cuve.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	10	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	BTEX	bte	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détectées	détecter	VERB	_	_	10	ROOT	_	_
11	en-dessous	en-dessous	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	dep	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Ces teneurs étaient inférieures à la valeur de constat d’impact pour un usage non sensible (ancienne valeur de référence).
1	Ces	ce	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	4	nsubj	_	_
3	étaient	être	AUX	_	_	4	cop	_	_
4	inférieures	inférieur	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
