#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
10	aval	aval	NOUN	_	_	8	obl:arg	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Pz8	Pz8	PROPN	_	_	10	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	8	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	SEPUR	SEPUR	PROPN	_	_	17	nmod	_	_
19	afin	afin	ADV	_	_	2	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déterminer	déterminer	VERB	_	_	19	obl:arg	_	_
22	si	si	SCONJ	_	_	30	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	polluants	polluant	NOUN	_	_	30	nsubj	_	_
25	présents	présent	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Piézomètre	piézomètre	NOUN	_	_	25	obl:arg	_	_
28	Pz8	Pz8	PROPN	_	_	27	nmod	_	_
29	ne	ne	ADV	_	_	30	advmod	_	_
30	migrent	migrer	VERB	_	_	21	ccomp	_	_
31	pas	pas	ADV	_	_	30	advmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	aval	aval	NOUN	_	_	30	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	ISOCHEM	ISOCHEM	PROPN	_	_	35	nmod	_	_
37	 	 	SPACE	_	_	37	dep	_	_
38	;	;	PUNCT	_	_	37	punct	_	_


#- engager des campagnes de mesures complémentaires en décembre 2014, mars et juillet 2015 visant à mieux caractériser la pollution identifiée notamment au piézomètre Pz8.
1	-	-	PUNCT	_	_	2	punct	_	_
2	engager	engager	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	campagnes	campagne	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	4	nmod	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	4	nmod	_	_
10	2014	2014	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	mars	mars	NOUN	_	_	2	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	juillet	juillet	NOUN	_	_	12	conj	_	_
15	2015	2015	NUM	_	_	14	nmod	_	_
16	visant	viser	VERB	_	_	2	acl	_	_
17	à	à	ADP	_	_	19	mark	_	_
18	mieux	mieux	ADV	_	_	19	advmod	_	_
19	caractériser	caractériser	VERB	_	_	16	xcomp	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	identifiée	identifier	VERB	_	_	21	acl	_	_
23	notamment	notamment	ADV	_	_	25	advmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	piézomètre	piézomètre	NOUN	_	_	22	obl:mod	_	_
26	Pz8	Pz8	PROPN	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Le cas échéant, une étude technico-économique visant à identifier et proposer des actions permettant le traitement de la pollution constatée dans la nappe au droit du site afin d'en limiter la migration à l'extérieur du site devra être transmise à l’issue de ces campagnes.
1	Le	le	DET	_	_	2	det	_	_
2	cas	cas	NOUN	_	_	42	obl:mod	_	_
3	échéant	échéant	ADV	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	42	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	42	nsubj	_	_
7	technico	technico	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	économique	économique	ADJ	_	_	6	amod	_	_
10	visant	viser	VERB	_	_	6	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	identifier	identifier	VERB	_	_	10	xcomp	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	proposer	proposer	VERB	_	_	12	conj	_	_
15	des	un	DET	_	_	16	det	_	_
16	actions	action	NOUN	_	_	12	obj	_	_
17	permettant	permettre	VERB	_	_	16	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	constatée	constater	VERB	_	_	22	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	obl:mod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	23	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	afin	afin	ADV	_	_	12	advmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	en	en	PRON	_	_	34	dep	_	_
34	limiter	limiter	VERB	_	_	31	obl:arg	_	_
35	la	le	DET	_	_	36	det	_	_
36	migration	migration	NOUN	_	_	34	obj	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	extérieur	extérieur	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	nmod	_	_
42	devra	devoir	VERB	_	_	42	ROOT	_	_
43	être	être	AUX	_	_	44	aux:pass	_	_
44	transmise	transmettre	VERB	_	_	42	xcomp	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	issue	issue	NOUN	_	_	44	obl:mod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	ces	ce	DET	_	_	50	det	_	_
50	campagnes	campagne	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	42	punct	_	_


#Il est également rappelé à l'exploitant qu’il doit évaluer le sens d’écoulement de la nappe lors de chaque campagne d’analyses.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	également	également	ADV	_	_	4	advmod	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:arg	_	_
8	qu’	qu’	SCONJ	_	_	10	mark	_	_
9	il	il	PRON	_	_	10	nsubj	_	_
10	doit	devoir	VERB	_	_	4	ccomp	_	_
11	évaluer	évaluer	VERB	_	_	10	xcomp	_	_
12	le	le	DET	_	_	13	det	_	_
13	sens	sens	NOUN	_	_	11	obj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	écoulement	écoulement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	lors	lors	ADV	_	_	11	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	chaque	chaque	DET	_	_	22	det	_	_
22	campagne	campagne	NOUN	_	_	19	obl:arg	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 3 juin 2015, l'exploitant transmet les résultats de la campagne de mesures menées en mars 2015.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
10	transmet	transmettre	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	campagne	campagne	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	mesures	mesure	NOUN	_	_	15	nmod	_	_
18	menées	mener	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mars	mars	NOUN	_	_	18	obl:mod	_	_
21	2015	2015	PUNCT	_	_	20	nummod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Après examen des documents transmis, l'inspection propose au Préfet des Hauts-de-Seine dans son rapport du 17 juillet 2015 :
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Hauts-de-Seine	Hauts-de-Seine	PROPN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	17	17	NUM	_	_	16	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2015	2015	NUM	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	9	punct	_	_


#- En premier lieu, de rappeler une nouvelle fois à l’exploitant que le sens d’écoulement de la nappe doit être évalué lors de chaque campagne d’analyse des eaux souterraines.
1	-	-	PUNCT	_	_	7	punct	_	_
2	En	en	ADP	_	_	4	case	_	_
3	premier	premier	ADJ	_	_	4	amod	_	_
4	lieu	lieu	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	rappeler	rappeler	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	10	det	_	_
9	nouvelle	nouveau	ADJ	_	_	10	amod	_	_
10	fois	fois	NOUN	_	_	7	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	sens	sens	NOUN	_	_	22	nsubj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	écoulement	écoulement	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	doit	devoir	VERB	_	_	7	ccomp	_	_
23	être	être	AUX	_	_	24	aux:pass	_	_
24	évalué	évaluer	VERB	_	_	22	xcomp	_	_
25	lors	lors	ADV	_	_	24	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	chaque	chaque	DET	_	_	28	det	_	_
28	campagne	campagne	NOUN	_	_	25	obl:arg	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	analyse	analyse	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#- de demander à l’exploitant de respecter ses engagements pris dans son courrier du 26 novembre 2014 et rappeler dans le courrier préfectoral du 27 janvier 2015.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	demander	demander	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	respecter	respecter	VERB	_	_	3	xcomp	_	_
9	ses	son	DET	_	_	10	det	_	_
10	engagements	engagement	NOUN	_	_	8	obj	_	_
11	pris	prendre	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	26	26	NUM	_	_	14	nmod	_	_
17	novembre	novembre	NOUN	_	_	16	nmod	_	_
18	2014	2014	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	rappeler	rappeler	VERB	_	_	8	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	courrier	courrier	NOUN	_	_	20	obl:mod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	27	27	NUM	_	_	23	nmod	_	_
27	janvier	janvier	NOUN	_	_	26	nmod	_	_
28	2015	2015	PUNCT	_	_	3	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Il doit notamment :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	doit	devoir	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#transmettre les résultats de la campagne de décembre 2014 si elle a été réalisée ;
1	transmettre	transmettre	VERB	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	campagne	campagne	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	6	nmod	_	_
9	2014	2014	NUM	_	_	8	nmod	_	_
10	si	si	SCONJ	_	_	14	mark	_	_
11	elle	lui	PRON	_	_	14	nsubj:pass	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	1	advcl	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#compléter les piézomètres analysés par le P13 dès la prochaine campagne ;
1	compléter	compléter	VERB	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	piézomètres	piézomètre	NOUN	_	_	1	obj	_	_
4	analysés	analyser	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	P13	p13	NOUN	_	_	4	obl:agent	_	_
8	dès	dès	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	prochaine	prochain	ADJ	_	_	11	amod	_	_
11	campagne	campagne	NOUN	_	_	4	obl:mod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	;	;	PUNCT	_	_	12	punct	_	_


#mener les campagnes complémentaires annoncées afin de mieux caractériser la pollution identifiée notamment au piézomètre Pz8.
1	mener	mener	VERB	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	1	obj	_	_
4	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
5	annoncées	annoncer	VERB	_	_	3	acl	_	_
6	afin	afin	ADV	_	_	1	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	mieux	mieux	ADV	_	_	9	advmod	_	_
9	caractériser	caractériser	VERB	_	_	6	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	identifiée	identifier	VERB	_	_	11	acl	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
16	Pz8	Pz8	PROPN	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#77.0105

#Les activités industrielles sur le site ont commencé avant 1955.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	industrielles	industriel	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	commencé	commencer	VERB	_	_	8	ROOT	_	_
9	avant	avant	ADP	_	_	10	case	_	_
10	1955	1955	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Jusqu’en 1962, les activités du site étaient la scierie et la production de palettes de bois.
1	Jusqu’	jusqu’	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1962	1962	NUM	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	11	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	étaient	être	AUX	_	_	11	cop	_	_
10	la	le	DET	_	_	11	det	_	_
11	scierie	scierie	NOUN	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	palettes	palette	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	bois	bois	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#A partir de 1962, des activités de presse, découpage et emboutissage de tôles métalliques ont remplacé les activités initiales.
1	A	à	ADP	_	_	18	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1962	1962	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	18	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	presse	presse	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	découpage	découpage	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	emboutissage	emboutissage	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tôles	tôle	NOUN	_	_	9	nmod	_	_
16	métalliques	métallique	ADJ	_	_	15	amod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	remplacé	remplacer	VERB	_	_	18	ROOT	_	_
19	les	le	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	18	obj	_	_
21	initiales	initial	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Ces activités étaient soumises au régime de la déclaration.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	soumises	soumettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	déclaration	déclaration	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#En 1968, la société Gilles VANNIER est autorisée pour les activités de travail mécanique des métaux (presse, découpage, emboutissage, …).
1	En	en	ADP	_	_	2	case	_	_
2	1968	1968	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	9	nsubj:pass	_	_
6	Gilles	Gilles	PROPN	_	_	5	appos	_	_
7	VANNIER	VANNIER	PROPN	_	_	6	flat:name	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	autorisée	autoriser	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travail	travail	NOUN	_	_	12	nmod	_	_
15	mécanique	mécanique	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	presse	presse	NOUN	_	_	14	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	découpage	découpage	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	emboutissage	emboutissage	NOUN	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	…	…	PUNCT	_	_	12	punct	_	_
26	)	)	PUNCT	_	_	9	punct	_	_
27	.	.	PUNCT	_	_	27	ROOT	_	_


#En 1995, la société, devenue Ets Gilles VANNIER INDUSTRIES, est rachetée par le groupe DEFI – RANDON.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	14	nsubj:pass	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	devenue	devenir	VERB	_	_	5	acl	_	_
8	Ets	Ets	PROPN	_	_	7	xcomp	_	_
9	Gilles	Gilles	PROPN	_	_	8	flat:name	_	_
10	VANNIER	VANNIER	PROPN	_	_	8	flat:name	_	_
11	INDUSTRIES	INDUSTRIES	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	rachetée	racheter	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	groupe	groupe	NOUN	_	_	14	obl:agent	_	_
18	DEFI	DEFI	PROPN	_	_	17	nmod	_	_
19	–	–	PUNCT	_	_	20	punct	_	_
20	RANDON	RANDON	PROPN	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#En 1999, les activités sont transférées à MITRY-MORY dans un établissement autorisé au nom de la société RANDON.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	NUM	_	_	7	obl:mod	_	_
3	,	,	NUM	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	transférées	transférer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	MITRY	MITRY	PROPN	_	_	7	obl:arg	_	_
10	-	-	PROPN	_	_	7	obl:mod	_	_
11	MORY	MORY	PROPN	_	_	7	flat:name	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	établissement	établissement	NOUN	_	_	7	obl:mod	_	_
15	autorisé	autoriser	VERB	_	_	14	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	nom	nom	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	RANDON	RANDON	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Le 30 mars 2000, une inspection avait permis de constater une pollution du réseau communal des eaux usées par des hydrocarbures.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	9	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2000	2000	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	9	nsubj	_	_
8	avait	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	constater	constater	VERB	_	_	9	xcomp	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	réseau	réseau	NOUN	_	_	13	nmod	_	_
16	communal	communal	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	usées	user	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#L’origine de la pollution étant une défaillance au niveau du retour de fuel imbrûlé de la chaudière.
1	L’	l’	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	étant	être	AUX	_	_	8	cop	_	_
7	une	un	DET	_	_	8	det	_	_
8	défaillance	défaillance	NOUN	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	retour	retour	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fuel	fuel	NOUN	_	_	12	nmod	_	_
15	imbrûlé	imbrûlé	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chaudière	chaudière	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Il avait également été constaté qu’une partie des réseaux était reliée illégalement à un puisard, lui-même relié au réseau communal.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	avait	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	qu’	qu’	SCONJ	_	_	12	mark	_	_
7	une	un	DET	_	_	8	det	_	_
8	partie	partie	NOUN	_	_	12	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	réseaux	réseau	NOUN	_	_	8	nmod	_	_
11	était	être	AUX	_	_	12	aux:pass	_	_
12	reliée	relier	VERB	_	_	5	ccomp	_	_
13	illégalement	illégalement	ADV	_	_	12	advmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	puisard	puisard	NOUN	_	_	12	obl:arg	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	lui-même	lui-même	PRON	_	_	16	dep	_	_
19	relié	relier	VERB	_	_	16	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	réseau	réseau	NOUN	_	_	19	obl:arg	_	_
22	communal	communal	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Une inspection le 16 mai 2001 a permis de constater la cessation des activités alors que l’exploitant n’avait pas procédé à la notification auprès de Monsieur le Préfet.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	le	le	DET	_	_	4	det	_	_
4	16	16	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2001	2001	NUM	_	_	5	nmod	_	_
