#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
19	et	et	CCONJ	_	_	20	cc	_	_
20	évacuation	évacuation	NOUN	_	_	18	conj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	déchets	déchet	NOUN	_	_	20	nmod	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	décharge	décharge	NOUN	_	_	18	nmod	_	_
26	autorisée	autoriser	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Démolition des derniers bâtiments du site achevée fin 1992.
1	Démolition	démolition	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	4	case	_	_
3	derniers	dernier	ADJ	_	_	4	amod	_	_
4	bâtiments	bâtiment	NOUN	_	_	1	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	achevée	achever	VERB	_	_	1	acl	_	_
8	fin	fin	NOUN	_	_	7	obl:arg	_	_
9	1992	1992	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#- Étude approfondie de l'état du site et de son impact réalisée en 1996.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Étude	étude	NOUN	_	_	3	ROOT	_	_
4	approfondie	approfondi	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	7	conj	_	_
14	réalisée	réaliser	VERB	_	_	3	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1996	1996	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#- Arrêté préfectoral du 25/10/2005 prescrivant la réalisation d'études et d'une évaluation simplifiée des risques ainsi que la mise en sécurité dus site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25/10/2005	25/10/2005	NOUN	_	_	2	nmod	_	_
6	prescrivant	prescrire	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	études	étude	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	évaluation	évaluation	NOUN	_	_	10	conj	_	_
15	simplifiée	simplifier	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	8	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	nmod	_	_
24	dus	dus	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#- Mise à jour de l'étude approfondie pré-citée et réalisation d'une E.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	jour	jour	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	2	nmod	_	_
8	approfondie	approfondi	ADJ	_	_	7	amod	_	_
9	pré-citée	pré-citer	VERB	_	_	7	acl	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	réalisation	réalisation	NOUN	_	_	2	conj	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	E.	e.	NOUN	_	_	11	nmod	_	_


#.R. en octobre 2006.
1	.R.	.r.	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	octobre	octobre	NOUN	_	_	1	nmod	_	_
4	2006	2006	NUM	_	_	3	nmod	_	_
5	.	.	NUM	_	_	3	nmod	_	_


#- Arrêté préfectoral du 20/03/2007 prescrivant des travaux de réhabilitation pour un usage industriel.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20/03/2007	20/03/2007	NOUN	_	_	2	nmod	_	_
6	prescrivant	prescrire	VERB	_	_	2	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	8	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux de couverture de la zone polluée aux PCB, évacuation des terres contenant des métaux en proportion importante, début février 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	couverture	couverture	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	nmod	_	_
8	polluée	polluer	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	PCB	pcb	NOUN	_	_	8	obl:arg	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	contenant	contenir	VERB	_	_	12	acl	_	_
16	des	un	DET	_	_	17	det	_	_
17	métaux	métal	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	proportion	proportion	NOUN	_	_	12	nmod	_	_
20	importante	important	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	début	début	NOUN	_	_	2	nmod	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	2007	2007	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	2	punct	_	_


#- Mise en place de 5 piézomètres en septembre 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	5	5	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	2	nmod	_	_
10	2007	2007	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	2	punct	_	_


#- Rapport d'investigations et travaux de réhabilitation complémentaires en décembre 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	travaux	travail	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	2	nmod	_	_
12	2007	2007	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	2	punct	_	_


#- Un plan de surveillance des eaux souterraines a été imposé à l'exploitant par arrêté préfectoral du 21/01/2008.
1	-	-	PUNCT	_	_	11	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	plan	plan	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposé	imposer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	21/01/2008	21/01/2008	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#- Partie du site exploité depuis fin 2008 (déchetterie)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Partie	partie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	exploité	exploiter	VERB	_	_	4	acl	_	_
6	depuis	depuis	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	obl:mod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	4	punct	_	_
10	déchetterie	déchetterie	NOUN	_	_	4	appos	_	_
11	)	)	PUNCT	_	_	4	punct	_	_


#- Dossier de demande d'institution de servitudes d'utilité publique remis en aout 2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dossier	dossier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	institution	institution	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	remis	remettre	VERB	_	_	2	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aout	aout	NOUN	_	_	12	obl:arg	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	2	punct	_	_


#- Les nappes souterraines sont utilisées à des fins industrielles, et de puits privés.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	nappes	nappe	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	fins	fin	NOUN	_	_	6	obl:mod	_	_
10	industrielles	industriel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	9	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	9	conj	_	_
15	privés	priver	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0159

#- Ancienne station service FINA.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	station	station	NOUN	_	_	3	ROOT	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	FINA	FINA	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#- Pollution des sols par des hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Site actuellement en activité par ESSO.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	actuellement	actuellement	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	ESSO	ESSO	PROPN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Activité: stockage et distribution de produits pétroliers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	distribution	distribution	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	pétroliers	pétrolier	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Site traité par venting en 1997.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	traité	traiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	venting	venting	NOUN	_	_	3	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1997	1997	NUM	_	_	3	obl:mod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Cuves neutralisées et autres installations démantelées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuves	cuve	NOUN	_	_	2	ROOT	_	_
3	neutralisées	neutraliser	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	installations	installation	NOUN	_	_	2	conj	_	_
7	démantelées	démanteler	VERB	_	_	6	acl	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Site à conserver en mémoire dans la base BASIAS.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	conserver	conserver	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mémoire	mémoire	NOUN	_	_	4	obl:mod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	base	base	NOUN	_	_	4	obl:mod	_	_
10	BASIAS	BASIAS	PROPN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Site repris par ESSO et modifié en mars 2002 (implantation de trois réservoirs enterrés à double paroi).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	repris	reprendre	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ESSO	ESSO	PROPN	_	_	3	obl:agent	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	modifié	modifier	VERB	_	_	3	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:mod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	implantation	implantation	NOUN	_	_	2	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	trois	trois	NUM	_	_	15	nummod	_	_
15	réservoirs	réservoir	NOUN	_	_	12	nmod	_	_
16	enterrés	enterrer	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	double	double	ADJ	_	_	19	amod	_	_
19	paroi	paroi	NOUN	_	_	15	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0341

#Site en activité depuis novembre 1996.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	activité	activité	NOUN	_	_	1	nmod	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	1	nmod	_	_
6	1996	1996	NUM	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	1	punct	_	_


#La société Joveneaux à exploité sans autorisation et jusqu'au 18/11/2000 un centre de transit de déchets industriels et ménagers.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	Joveneaux	Joveneaux	PROPN	_	_	2	flat:name	_	_
4	à	à	AUX	_	_	5	aux:tense	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	jusqu'	jusque	ADP	_	_	10	case	_	_
10	au	au	ADP	_	_	11	case	_	_
11	18/11/2000	18/11/2000	NOUN	_	_	7	conj	_	_
12	un	un	DET	_	_	13	det	_	_
13	centre	centre	NOUN	_	_	5	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	transit	transit	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	13	nmod	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	ménagers	ménager	ADJ	_	_	18	conj	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La société entreposait des bennes chez les industriels et les particuliers désirant se débarrasser de déchets.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	entreposait	entreposer	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	bennes	benne	NOUN	_	_	3	obj	_	_
6	chez	chez	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	industriels	industriel	NOUN	_	_	3	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	particuliers	particulier	NOUN	_	_	8	conj	_	_
12	désirant	désirer	VERB	_	_	8	acl	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	débarrasser	débarrasser	VERB	_	_	12	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Ces bennes étaient regroupées sur le site de Marquette, elles étaient vidées dans un hangar sur une dalle béton, recouverte de terre pour tri grossier des papiers, cartons, ferrailles, bois etc... et regroupement en bennes par nature de déchets.
1	Ces	ce	DET	_	_	2	det	_	_
2	bennes	benne	NOUN	_	_	4	nsubj:pass	_	_
3	étaient	être	AUX	_	_	4	aux:pass	_	_
4	regroupées	regrouper	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Marquette	Marquette	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	elles	lui	PRON	_	_	13	nsubj:pass	_	_
12	étaient	être	AUX	_	_	13	aux:pass	_	_
13	vidées	vider	VERB	_	_	4	advcl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	hangar	hangar	NOUN	_	_	13	obl:mod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	dalle	dalle	NOUN	_	_	13	obl:mod	_	_
20	béton	béton	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	19	punct	_	_
22	recouverte	recouvrir	VERB	_	_	19	acl	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terre	terre	NOUN	_	_	22	obl:arg	_	_
25	pour	pour	ADP	_	_	26	case	_	_
26	tri	tri	NOUN	_	_	22	obl:mod	_	_
27	grossier	grossier	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	papiers	papier	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	cartons	carton	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	ferrailles	ferraille	NOUN	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	bois	bois	NOUN	_	_	29	conj	_	_
36	etc	etc	ADV	_	_	26	advmod	_	_
37	...	...	PUNCT	_	_	26	punct	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	regroupement	regroupement	NOUN	_	_	13	conj	_	_
40	en	en	ADP	_	_	41	case	_	_
41	bennes	benne	NOUN	_	_	39	nmod	_	_
42	par	par	ADP	_	_	43	case	_	_
43	nature	nature	NOUN	_	_	39	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	déchets	déchet	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#Ces dernières bennes étaient stockées à proximité du hangar à même la terre.
1	Ces	ce	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	bennes	benne	NOUN	_	_	5	nsubj:pass	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	stockées	stocker	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	hangar	hangar	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	13	case	_	_
11	même	même	ADV	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	terre	terre	NOUN	_	_	5	obl:arg	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la cessation d'activité une visite du site réalisée le 20/12/2000 a permis de constater l'évacuation des bennes de déchets et de l'ensemble du matériel utilisé sur le site (pelle mécanique notamment).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	15	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	une	un	DET	_	_	8	det	_	_
8	visite	visite	NOUN	_	_	15	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	réalisée	réaliser	VERB	_	_	8	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	20/12/2000	20/12/2000	NUM	_	_	11	obl:mod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	constater	constater	VERB	_	_	15	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	évacuation	évacuation	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bennes	benne	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ensemble	ensemble	NOUN	_	_	21	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	matériel	matériel	NOUN	_	_	27	nmod	_	_
30	utilisé	utiliser	VERB	_	_	29	acl	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	30	obl:mod	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	pelle	pelle	NOUN	_	_	29	appos	_	_
36	mécanique	mécanique	ADJ	_	_	35	amod	_	_
37	notamment	notamment	ADV	_	_	35	advmod	_	_
38	)	)	PUNCT	_	_	15	punct	_	_
39	.	.	PUNCT	_	_	15	punct	_	_


#Il restait cependant quelques déchets de couverture ondulée en fibrociment mis en palettes sous housse plastique ainsi que quelques pneumatiques usagés.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	restait	rester	VERB	_	_	2	ROOT	_	_
3	cependant	cependant	ADV	_	_	2	advmod	_	_
4	quelques	quelque	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	couverture	couverture	NOUN	_	_	5	nmod	_	_
8	ondulée	onduler	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fibrociment	fibrociment	NOUN	_	_	5	nmod	_	_
11	mis	mettre	VERB	_	_	5	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	palettes	palette	NOUN	_	_	11	obl:arg	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	housse	housse	NOUN	_	_	5	nmod	_	_
16	plastique	plastique	ADJ	_	_	15	amod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	quelques	quelque	DET	_	_	20	det	_	_
20	pneumatiques	pneumatique	NOUN	_	_	5	conj	_	_
21	usagés	usager	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Arrêté préfectoral du 06/02/2001 mettant en demeure la société Joveneaux de notifier la cessation d'activité de son établissement à Marquette-lez-Lille.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	06/02/2001	06/02/2001	NOUN	_	_	1	nmod	_	_
5	mettant	mettre	VERB	_	_	1	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	5	obj	_	_
10	Joveneaux	Joveneaux	PROPN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	notifier	notifier	VERB	_	_	5	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	12	obj	_	_
