#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
47	.	.	PUNCT	_	_	9	punct	_	_


#Le volume stocké varie peu, il est maintenu à environ un tiers de la capacité des bacs.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	4	nsubj	_	_
3	stocké	stocker	VERB	_	_	2	acl	_	_
4	varie	varier	VERB	_	_	4	ROOT	_	_
5	peu	peu	ADV	_	_	4	advmod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	il	il	PRON	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	maintenu	maintenir	VERB	_	_	4	advcl	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	un	un	DET	_	_	13	det	_	_
13	tiers	tiers	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	capacité	capacité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	bacs	bac	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Le pétrole arrive sur le dépôt majoritairement par pipeline, mais aussi par camions pour le site Mimosas.
1	Le	le	DET	_	_	2	det	_	_
2	pétrole	pétrole	NOUN	_	_	3	nsubj	_	_
3	arrive	arrive	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	3	obl:arg	_	_
7	majoritairement	majoritairement	ADV	_	_	9	advmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	pipeline	pipeline	NOUN	_	_	3	obl:mod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	mais	mais	CCONJ	_	_	14	cc	_	_
12	aussi	aussi	ADV	_	_	14	advmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	camions	camion	NOUN	_	_	3	conj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	3	obl:mod	_	_
18	Mimosas	Mimosas	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Le produit étant chargé en eau et en gaz contenant de l'hydrogène sulfuré (H2S), passe tout d'abord par un séparateur triphasique.
1	Le	le	DET	_	_	2	det	_	_
2	produit	produit	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	chargé	charger	VERB	_	_	19	advcl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	gaz	gaz	NOUN	_	_	6	conj	_	_
10	contenant	contenir	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	det	_	_
12	l'	le	DET	_	_	11	fixed	_	_
13	hydrogène	hydrogène	NOUN	_	_	10	obj	_	_
14	sulfuré	sulfurer	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	H2S	h2	NOUN	_	_	13	appos	_	_
17	)	)	PUNCT	_	_	13	punct	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	passe	passer	VERB	_	_	19	ROOT	_	_
20	tout	tout	ADV	_	_	19	advmod	_	_
21	d'	de	ADP	_	_	20	fixed	_	_
22	abord	abord	ADV	_	_	20	fixed	_	_
23	par	par	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	séparateur	séparateur	NOUN	_	_	19	obl:arg	_	_
26	triphasique	triphasique	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Le gaz est brûlé à l'aide d'une torchère "haute pression" (4 bar), l'eau est stockée avant d'être réexpédiée pour être réinjectée dans les puits.
1	Le	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	brûlé	brûler	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aide	aide	NOUN	_	_	4	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	torchère	torchère	NOUN	_	_	7	nmod	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	haute	haut	ADJ	_	_	13	amod	_	_
13	pression	pression	NOUN	_	_	10	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	4	4	PUNCT	_	_	17	nummod	_	_
17	bar	bar	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	eau	eau	NOUN	_	_	23	nsubj:pass	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	stockée	stocker	VERB	_	_	10	parataxis	_	_
24	avant	avant	ADP	_	_	27	mark	_	_
25	d'	de	ADP	_	_	27	mark	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	réexpédiée	réexpédier	VERB	_	_	23	advcl	_	_
28	pour	pour	ADP	_	_	30	mark	_	_
29	être	être	AUX	_	_	30	aux:pass	_	_
30	réinjectée	réinjecter	VERB	_	_	27	advcl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	puits	puits	NOUN	_	_	30	obl:mod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Un oxydateur thermique est en cours d'installation.
1	Un	un	DET	_	_	2	det	_	_
2	oxydateur	oxydateur	NOUN	_	_	6	nsubj	_	_
3	thermique	thermique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	installation	installation	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Il remplacera la torchère à compter du mois de juin 2013.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	remplacera	remplacer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	torchère	torchère	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	2	advmod	_	_
6	compter	compter	VERB	_	_	5	fixed	_	_
7	du	de	ADP	_	_	8	case	_	_
8	mois	mois	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	nmod	_	_
11	2013	2013	PUNCT	_	_	2	punct	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le dépôt est implanté près du lac de Cazaux dans un milieu sensible constitué d'une zone naturelle à protéger et un espace boisé classé.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	4	advmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	lac	lac	NOUN	_	_	5	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Cazaux	Cazaux	PROPN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	milieu	milieu	NOUN	_	_	4	obl:mod	_	_
13	sensible	sensible	ADJ	_	_	12	amod	_	_
14	constitué	constituer	VERB	_	_	12	acl	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	obl:agent	_	_
18	naturelle	naturel	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	protéger	protéger	VERB	_	_	17	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	un	un	DET	_	_	23	det	_	_
23	espace	espace	NOUN	_	_	17	conj	_	_
24	boisé	boisé	ADJ	_	_	23	amod	_	_
25	classé	classer	VERB	_	_	23	acl	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#La société VERMILION exploite un dépôt d'hydrocarbures pouvant stocker 2040 m3 de liquides inflammables de catégorie B.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	VERMILION	VERMILION	PROPN	_	_	2	flat:name	_	_
4	exploite	exploite	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	pouvant	pouvoir	VERB	_	_	6	acl	_	_
10	stocker	stocker	VERB	_	_	9	xcomp	_	_
11	2040	2040	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	liquides	liquide	NOUN	_	_	12	nmod	_	_
15	inflammables	inflammable	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	catégorie	catégorie	NOUN	_	_	14	nmod	_	_
18	B.	b.	PUNCT	_	_	6	nmod	_	_


#Il relève du régime de l'autorisation notamment au titre de la rubrique 1432-2 a.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	relève	relever	VERB	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	régime	régime	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	autorisation	autorisation	NOUN	_	_	4	nmod	_	_
8	notamment	notamment	ADV	_	_	10	advmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	titre	titre	NOUN	_	_	2	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rubrique	rubrique	NOUN	_	_	10	nmod	_	_
14	1432	1432	NUM	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	2	2	NOUN	_	_	13	nmod	_	_
17	a.	a.	PUNCT	_	_	13	nmod	_	_


#Il a été autorisé par arrêté préfectoral du 19/08/1993.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	autorisé	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	19/08/1993	19/08/1993	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le changement d'exploitant a été acté par l'arrêté préfectoral du 01/06/2007.
1	Le	le	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	acté	acter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	01/06/2007	01/06/2007	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 24/12/2012 , l'exploitant s'est déclaré autonome au sens de l'article 43-2-2 de l'arrêté du 3 octobre 2010.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	24/12/2012	24/12/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	déclaré	déclarer	VERB	_	_	10	ROOT	_	_
11	autonome	autonome	ADJ	_	_	10	xcomp	_	_
12	au	au	ADP	_	_	13	case	_	_
13	sens	sens	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	article	article	NOUN	_	_	13	nmod	_	_
17	43	43	NOUN	_	_	16	nmod	_	_
18	-	-	NOUN	_	_	16	nmod	_	_
19	2	2	NOUN	_	_	16	nmod	_	_
20	-	-	NOUN	_	_	16	nmod	_	_
21	2	2	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	3	3	NUM	_	_	24	nmod	_	_
27	octobre	octobre	NOUN	_	_	26	nmod	_	_
28	2010	2010	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#I-DIAGNOSTIC
1	I	I	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Les activités exercées sur ce site ayant pu être à l'origine de pollution potentielle du sol et du sous-sol, l'arrêté du 25/01/2000 prescrit le diagnostic initial et l'évaluation simplifiée des risques (ESR) du site.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	ayant	avoir	AUX	_	_	8	aux:tense	_	_
8	pu	pouvoir	VERB	_	_	26	advcl	_	_
9	être	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	8	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sous-sol	sous-sol	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	26	nsubj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	25/01/2000	25/01/2000	NOUN	_	_	23	nmod	_	_
26	prescrit	prescrire	VERB	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	diagnostic	diagnostic	NOUN	_	_	26	obj	_	_
29	initial	initial	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	l'	le	DET	_	_	32	det	_	_
32	évaluation	évaluation	NOUN	_	_	28	conj	_	_
33	simplifiée	simplifier	ADJ	_	_	32	amod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	risques	risque	NOUN	_	_	32	nmod	_	_
36	(	(	PUNCT	_	_	32	punct	_	_
37	ESR	esr	NOUN	_	_	32	appos	_	_
38	)	)	PUNCT	_	_	32	punct	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	32	nmod	_	_
41	.	.	PUNCT	_	_	26	punct	_	_


#Le rapport final du 18/08/2000 est présenté à la DRIRE le 06/10/2000.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	18/08/2000	18/08/2000	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	présenté	présenter	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	06/10/2000	06/10/2000	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Il est mis en évidence 2 corps d'imprégnation au niveau du décanteur et des pompes qui génèrent un panache de pollution dans la nappe superficielle à l'aval et hors site.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	corps	corps	NOUN	_	_	3	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	imprégnation	imprégnation	NOUN	_	_	7	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	7	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	décanteur	décanteur	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	pompes	pompe	NOUN	_	_	13	conj	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	génèrent	générer	VERB	_	_	16	acl:relcl	_	_
19	un	un	DET	_	_	20	det	_	_
20	panache	panache	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	18	obl:mod	_	_
26	superficielle	superficiel	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	aval	aval	NOUN	_	_	25	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	hors	hors	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	conj	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#L'ESR classe le site en "1 - nécessite la mise en place d'investigations complémentaires ou d'actions correctives".
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	classe	classer	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	8	case	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	1	1	PRON	_	_	3	obl:arg	_	_
9	-	-	PUNCT	_	_	10	punct	_	_
10	nécessite	nécessite	VERB	_	_	3	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	investigations	investigation	NOUN	_	_	12	nmod	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	actions	action	NOUN	_	_	16	conj	_	_
21	correctives	correctif	ADJ	_	_	20	amod	_	_
22	"	"	PUNCT	_	_	10	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#La nouvelle évaluation des risques réalisée le 14/06/2002, à l'issue des travaux de dépollution, classe le site en "2 - à surveiller" pour l'usage du moment.
1	La	le	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	évaluation	évaluation	NOUN	_	_	18	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	réalisée	réaliser	VERB	_	_	3	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	14/06/2002	14/06/2002	NUM	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	issue	issue	NOUN	_	_	6	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	classe	classer	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	23	case	_	_
22	"	"	PUNCT	_	_	23	punct	_	_
23	2	2	PRON	_	_	18	obl:arg	_	_
24	-	-	PUNCT	_	_	23	punct	_	_
25	à	à	ADP	_	_	26	case	_	_
26	surveiller	surveiller	VERB	_	_	23	acl	_	_
27	"	"	PUNCT	_	_	23	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	18	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	moment	moment	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#II-TRAVAUX
1	II	ii	NOUN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	TRAVAUX	TRAVAUX	PROPN	_	_	3	ROOT	_	_


#L'arrêté préfectoral du 04/04/2001 prescrit l'enlèvement des sources de pollution et l'aménagement des zones de rétention.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/04/2001	04/04/2001	NUM	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	enlèvement	enlèvement	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sources	source	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aménagement	aménagement	NOUN	_	_	8	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	zones	zone	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	rétention	rétention	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#L'Inspecteur des Installations Classées constate la bonne exécution des travaux par procès-verbal de récolement du 17/07/2002.
1	L'	le	DET	_	_	2	det	_	_
2	Inspecteur	inspecteur	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Installations	installation	NOUN	_	_	2	nmod	_	_
5	Classées	classer	VERB	_	_	4	acl	_	_
6	constate	constate	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	9	det	_	_
8	bonne	bon	ADJ	_	_	9	amod	_	_
9	exécution	exécution	NOUN	_	_	6	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	travaux	travail	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	procès-verbal	procès-verbal	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	récolement	récolement	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	17/07/2002	17/07/2002	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#III-SURVEILLANCE DES EAUX SOUTERRAINES
1	III	iii	NOUN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#L'arrêté préfectoral du 04/04/2001 prescrit le suivi trimestriel de la qualité des eaux souterraines à l'aide de 4 piézomètres implantés sur le site et 1 piézomètre implanté à l'aval, hors du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/04/2001	04/04/2001	NUM	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	suivi	suivi	NOUN	_	_	6	obj	_	_
9	trimestriel	trimestriel	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	qualité	qualité	NOUN	_	_	8	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aide	aide	NOUN	_	_	6	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
22	implantés	implanter	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:arg	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	piézomètre	piézomètre	NOUN	_	_	21	conj	_	_
29	implanté	implanter	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	aval	aval	NOUN	_	_	29	obl:mod	_	_
33	,	,	PUNCT	_	_	29	punct	_	_
34	hors	hors	ADP	_	_	36	case	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	29	obl:mod	_	_
37	.	.	PUNCT	_	_	6	punct	_	_


#Les paramètres suivants sont mesurés :
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	mesurés	mesurer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- hydrocarbures totaux ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (HAP).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	HAP	hap	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


