#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.
68	site	site	NOUN	_	_	66	nmod	_	_
69	et	et	CCONJ	_	_	72	cc	_	_
70	à	à	ADP	_	_	72	case	_	_
71	son	son	DET	_	_	72	det	_	_
72	aval	aval	NOUN	_	_	66	conj	_	_
73	hydraulique	hydraulique	ADJ	_	_	72	amod	_	_
74	.	.	PUNCT	_	_	38	punct	_	_


#Ce réseau de surveillance est composé de 17 piézomètres dont 10 à l'extérieur du site.
1	Ce	ce	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	composé	composer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	17	17	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	6	obl:agent	_	_
10	dont	dont	PRON	_	_	11	aux:tense	_	_
11	10	10	PRON	_	_	9	acl:relcl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	extérieur	extérieur	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, l'arrêté préfectoral n° 18655 du 05/10/2009 porte constitution de servitudes d’utilité publique sur certaines parcelles des communes de MONTBAZON et VEIGNE, incluse dans le périmètre de l'iso-contour de 2037 précité.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	n°	numéro	NOUN	_	_	5	nmod	_	_
8	18655	18655	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	05/10/2009	05/10/2009	NUM	_	_	5	nmod	_	_
11	porte	porte	VERB	_	_	11	ROOT	_	_
12	constitution	constitution	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	servitudes	servitude	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	utilité	utilité	NOUN	_	_	14	nmod	_	_
17	publique	public	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	certaines	certain	DET	_	_	20	det	_	_
20	parcelles	parcelle	NOUN	_	_	12	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	communes	commune	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	MONTBAZON	MONTBAZON	PROPN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	VEIGNE	VEIGNE	PROPN	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	incluse	inclure	VERB	_	_	20	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	périmètre	périmètre	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	iso	iso	PROPN	_	_	31	nmod	_	_
35	-	-	NOUN	_	_	31	nmod	_	_
36	contour	contour	NOUN	_	_	35	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	2037	2037	NUM	_	_	36	nmod	_	_
39	précité	préciter	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Celles-ci restreignent l'utilisation des eaux souterraines qui ne peuvent être prélevées qu’à des fins de surveillance de leur qualité.
1	Celles	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	restreignent	restreindre	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	utilisation	utilisation	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	peuvent	pouvoir	VERB	_	_	8	acl:relcl	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	prélevées	prélever	VERB	_	_	12	xcomp	_	_
15	qu’	qu’	ADV	_	_	18	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	fins	fin	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Pour les parcelles au droit du site, les servitudes portent également sur l'usage des terrains (sont interdits les usages résidentiels, agricoles, d’une façon plus générale les activités à usage sensible …).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	parcelles	parcelle	NOUN	_	_	11	obl:mod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	servitudes	servitude	NOUN	_	_	11	nsubj	_	_
11	portent	porter	VERB	_	_	11	ROOT	_	_
12	également	également	ADV	_	_	11	advmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	11	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	terrains	terrain	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	interdits	interdire	VERB	_	_	11	conj	_	_
21	les	le	DET	_	_	22	det	_	_
22	usages	usage	NOUN	_	_	20	dep	_	_
23	résidentiels	résidentiel	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	agricoles	agricole	ADJ	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	façon	façon	NOUN	_	_	33	nmod	_	_
30	plus	plus	ADV	_	_	31	advmod	_	_
31	générale	général	ADJ	_	_	29	amod	_	_
32	les	le	DET	_	_	33	det	_	_
33	activités	activité	NOUN	_	_	20	dep	_	_
34	à	à	ADP	_	_	35	case	_	_
35	usage	usage	NOUN	_	_	33	nmod	_	_
36	sensible	sensible	ADJ	_	_	35	amod	_	_
37	…	…	PUNCT	_	_	11	punct	_	_
38	)	)	PUNCT	_	_	38	ROOT	_	_
39	.	.	PUNCT	_	_	39	ROOT	_	_


#Les résultats de la surveillance des eaux souterraines d'octobre 2012 et avril 2013 montrent des impactes en trichloréthylène au niveau des piézomètres 7 et 8, en composées organique volatils au niveau du PZext1 et du puits privée n°4 et en hydrocarbures au niveau du piézomètre 6.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	octobre	octobre	NOUN	_	_	5	nmod	_	_
11	2012	2012	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	avril	avril	NOUN	_	_	10	conj	_	_
14	2013	2013	NUM	_	_	13	nmod	_	_
15	montrent	montrer	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	impactes	impacte	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	trichloréthylène	trichloréthylène	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	piézomètres	piézomètre	NOUN	_	_	21	nmod	_	_
24	7	7	NUM	_	_	23	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	8	8	NUM	_	_	24	conj	_	_
27	,	,	PUNCT	_	_	15	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	composées	composée	NOUN	_	_	15	obl:mod	_	_
30	organique	organique	ADJ	_	_	29	amod	_	_
31	volatils	volatil	ADJ	_	_	29	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	niveau	niveau	NOUN	_	_	29	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	PZext1	pzext1	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	du	de	ADP	_	_	38	case	_	_
38	puits	puits	NOUN	_	_	35	conj	_	_
39	privée	priver	ADJ	_	_	38	amod	_	_
40	n°	n°	NUM	_	_	38	nmod	_	_
41	4	4	NUM	_	_	38	nummod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	en	en	ADP	_	_	44	case	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	29	conj	_	_
45	au	au	ADP	_	_	46	case	_	_
46	niveau	niveau	NOUN	_	_	44	dep	_	_
47	du	de	ADP	_	_	48	case	_	_
48	piézomètre	piézomètre	NOUN	_	_	46	nmod	_	_
49	6	6	NUM	_	_	48	nummod	_	_
50	.	.	PUNCT	_	_	15	punct	_	_


#41.0002

#Le site, d'une superficie de 8.34 hectares, est situé sur le territoire de la commune de SAINT ETIENNE DES GUERETS, au lieu-dit "la Borne Blanche".
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	12	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	8.34	8.34	NUM	_	_	9	nummod	_	_
9	hectares	hectare	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	situé	situer	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	territoire	territoire	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	commune	commune	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	SAINT	SAINT	PROPN	_	_	18	nmod	_	_
21	ETIENNE	ETIENNE	PROPN	_	_	20	flat:name	_	_
22	DES	de	ADP	_	_	23	case	_	_
23	GUERETS	gueret	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	12	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	lieu	lieu	NOUN	_	_	12	obl:mod	_	_
27	-	-	NOUN	_	_	28	case	_	_
28	dit	dit	NOUN	_	_	12	obl:mod	_	_
29	"	"	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	Borne	Borne	PROPN	_	_	28	nmod	_	_
32	Blanche	blanc	ADJ	_	_	31	amod	_	_
33	"	"	PUNCT	_	_	31	punct	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Il couvre la parcelle C243.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	2	obj	_	_
5	C243	C243	NUM	_	_	4	nummod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#La société SYNTHRON y a exploité un dépôt de résidus de fabrication (élastomères, polymères,...). 525 tonnes de déchets de nature incertaine y ont été enfouis jusqu'en 1985.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	SYNTHRON	SYNTHRON	PROPN	_	_	2	flat:name	_	_
4	y	y	PRON	_	_	6	iobj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exploité	exploiter	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	dépôt	dépôt	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	résidus	résidu	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	élastomères	élastomère	NOUN	_	_	10	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	polymères	polymère	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	...	...	PUNCT	_	_	10	punct	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	.	.	PUNCT	_	_	6	punct	_	_
21	525	525	NUM	_	_	22	nummod	_	_
22	tonnes	tonne	NOUN	_	_	31	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	nature	nature	NOUN	_	_	24	nmod	_	_
27	incertaine	incertain	ADJ	_	_	26	amod	_	_
28	y	y	PRON	_	_	31	iobj	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	enfouis	enfouir	VERB	_	_	31	ROOT	_	_
32	jusqu'	jusque	ADP	_	_	34	case	_	_
33	en	en	ADP	_	_	34	case	_	_
34	1985	1985	NUM	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#Trois nappes sont présentes au droit du site :
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	:	:	PUNCT	_	_	4	punct	_	_


#- la nappe superficielle des limons, à une profondeur de 3 mètres, s'écoule vers le nord-est,
1	-	-	PUNCT	_	_	16	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	16	nsubj	_	_
4	superficielle	superficiel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	limons	limon	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	16	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	3	3	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	16	ROOT	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	nord-est	nord-est	NOUN	_	_	16	obl:arg	_	_
20	,	,	PUNCT	_	_	16	punct	_	_


#- la nappe de la craie du Turonien, à environ 20 mètres de profondeur, séparée de la nappe superficielle par une couche argileuse peu perméable,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Turonien	Turonien	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	20	20	NUM	_	_	13	nummod	_	_
13	mètres	mètre	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	profondeur	profondeur	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	séparée	séparer	VERB	_	_	3	acl	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	obl:arg	_	_
21	superficielle	superficiel	ADJ	_	_	20	amod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	couche	couche	NOUN	_	_	17	obl:agent	_	_
25	argileuse	argileux	ADJ	_	_	24	amod	_	_
26	peu	peu	ADV	_	_	27	advmod	_	_
27	perméable	perméable	ADJ	_	_	24	amod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- la nappe du Cénomanien, non sensible à un transfert de pollution de par sa grande profondeur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Cénomanien	Cénomanien	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	sensible	sensible	ADJ	_	_	3	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	transfert	transfert	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	18	case	_	_
15	par	par	ADP	_	_	18	case	_	_
16	sa	son	DET	_	_	18	det	_	_
17	grande	grand	ADJ	_	_	18	amod	_	_
18	profondeur	profondeur	NOUN	_	_	8	obl:mod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Les deux premières nappes sont peut être en liaison hydrogéologique par ailleurs.
1	Les	le	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	premières	premier	ADJ	_	_	4	amod	_	_
4	nappes	nappe	NOUN	_	_	9	nsubj	_	_
5	sont	être	AUX	_	_	9	cop	_	_
6	peut	peut	ADV	_	_	9	advmod	_	_
7	être	être	ADV	_	_	6	fixed	_	_
8	en	en	ADP	_	_	9	case	_	_
9	liaison	liaison	NOUN	_	_	9	ROOT	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	ailleurs	ailleurs	ADV	_	_	9	obl:mod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#4 captages destinés à l'alimentation en eau potable ont été recensés autour du site.
1	4	4	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	12	nsubj:pass	_	_
3	destinés	destiner	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	alimentation	alimentation	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	recensés	recenser	VERB	_	_	12	ROOT	_	_
13	autour	autour	ADV	_	_	12	advmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	dep	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Parmi ceux-ci, l'un exploite la nappe du Turonien et deux autres ne sont pas sensibles à une pollution du site de par leur localisation géographique.
1	Parmi	parmi	ADP	_	_	2	case	_	_
2	ceux	celui	PRON	_	_	8	obl:mod	_	_
3	-	-	PRON	_	_	8	nsubj	_	_
4	ci	ci	PRON	_	_	8	nsubj	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	un	un	PRON	_	_	8	nsubj	_	_
8	exploite	exploite	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Turonien	Turonien	PROPN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	autres	autre	NOUN	_	_	8	conj	_	_
16	ne	ne	ADV	_	_	19	advmod	_	_
17	sont	être	AUX	_	_	19	cop	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	sensibles	sensible	ADJ	_	_	8	xcomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	par	par	ADP	_	_	28	case	_	_
27	leur	leur	DET	_	_	28	det	_	_
28	localisation	localisation	NOUN	_	_	19	obl:mod	_	_
29	géographique	géographique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Le quatrième captage, la source de SAUNAY, peut être impacté par une pollution provenant du site.
1	Le	le	DET	_	_	3	det	_	_
2	quatrième	quatrième	ADJ	_	_	3	amod	_	_
3	captage	captage	NOUN	_	_	10	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	SAUNAY	SAUNAY	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	peut	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	impacté	impacter	VERB	_	_	10	xcomp	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	obl:agent	_	_
16	provenant	provenir	VERB	_	_	15	acl	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Des captages agricoles ainsi que des puits privés utilisés pour l'arrosage de jardins ont aussi été recensés.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	18	nsubj:pass	_	_
3	agricoles	agricole	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	que	que	SCONJ	_	_	4	fixed	_	_
6	des	un	DET	_	_	7	det	_	_
7	puits	puits	NOUN	_	_	2	conj	_	_
8	privés	priver	ADJ	_	_	7	amod	_	_
9	utilisés	utiliser	VERB	_	_	7	acl	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrosage	arrosage	NOUN	_	_	9	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	jardins	jardin	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	18	aux:tense	_	_
16	aussi	aussi	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	recensés	recenser	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Compte tenu de l'historique du site et de la présence de métaux dans la source de la Saunay servant à l'alimentation en eau potable, Monsieur le Préfet de Loir-et-Cher a imposé, par arrêté préfectoral du 16 juin 1998, la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques (ESR).
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	historique	historique	NOUN	_	_	34	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	5	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	métaux	métal	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	source	source	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Saunay	Saunay	PROPN	_	_	16	nmod	_	_
20	servant	servir	VERB	_	_	16	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	alimentation	alimentation	NOUN	_	_	20	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	potable	potable	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	34	punct	_	_
28	Monsieur	Monsieur	NOUN	_	_	34	nsubj	_	_
29	le	le	DET	_	_	30	det	_	_
30	Préfet	préfet	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Loir-et-Cher	Loir-et-Cher	PROPN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	imposé	imposer	VERB	_	_	34	ROOT	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	par	par	ADP	_	_	37	case	_	_
37	arrêté	arrêté	NOUN	_	_	34	obl:mod	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	16	16	NUM	_	_	37	nmod	_	_
41	juin	juin	NOUN	_	_	40	nmod	_	_
42	1998	1998	NUM	_	_	41	nmod	_	_
43	,	,	NUM	_	_	34	punct	_	_
44	la	le	DET	_	_	45	det	_	_
45	réalisation	réalisation	NOUN	_	_	34	obj	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	diagnostic	diagnostic	NOUN	_	_	45	nmod	_	_
49	initial	initial	ADJ	_	_	48	amod	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	d'	de	ADP	_	_	53	case	_	_
52	une	un	DET	_	_	53	det	_	_
53	évaluation	évaluation	NOUN	_	_	48	conj	_	_
54	simplifiée	simplifier	ADJ	_	_	53	amod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	risques	risque	NOUN	_	_	53	nmod	_	_
57	(	(	PUNCT	_	_	53	punct	_	_
58	ESR	esr	NOUN	_	_	53	appos	_	_
59	)	)	PUNCT	_	_	53	punct	_	_
60	.	.	PUNCT	_	_	34	punct	_	_


#Trois piézomètres ont été installés en 2000, les eaux souterraines ont été analysées et la perméabilité du sous-sol a été évaluée.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installés	installer	VERB	_	_	5	ROOT	_	_
