#67.0049

#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.
17	avoir	avoir	AUX	_	_	18	aux:tense	_	_
18	régréssées	régrésser	VERB	_	_	16	xcomp	_	_
19	ces	ce	DET	_	_	21	det	_	_
20	dernières	dernier	ADJ	_	_	21	amod	_	_
21	années	année	NOUN	_	_	18	obl:mod	_	_
22	jusqu'	jusque	ADP	_	_	24	mark	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	disparaître	disparaître	VERB	_	_	18	advcl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1998	1998	NUM	_	_	24	obl:mod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Un suivi piézométrique est réalisé sans mise en évidence d'anomalies.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	sans	sans	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	anomalies	anomalie	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Ce site a été soumis à la réalistion d'une ESR, par AP du 5 mars 2001.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalistion	réalistion	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	par	par	ADP	_	_	14	case	_	_
14	AP	ap	NOUN	_	_	5	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	5	5	NUM	_	_	14	nmod	_	_
17	mars	mars	NOUN	_	_	16	nmod	_	_
18	2001	2001	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Cette ESR a été réalisée et analysée.
1	Cette	ce	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	analysée	analyser	VERB	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Une surveillance se poursuit sur ce site.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#68.0047

#Entreprise de teintures et d'apprêts pour textiles.
1	Entreprise	entreprise	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	teintures	teinture	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	apprêts	apprêt	NOUN	_	_	3	conj	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	textiles	textile	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Ce site est soumis à la réalisation d'une Evaluation Simplifiée des Risques.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	Evaluation	evaluation	NOUN	_	_	7	nmod	_	_
11	Simplifiée	simplifier	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Risques	risque	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L'AP du 05/05/00 a prescrit la réalisation d'une ESR.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/05/00	05/05/00	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	ESR	esr	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Celle-ci a été remise en 2002 : site à surveiller (classe 2).
1	Celle	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2002	2002	NUM	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_
10	site	site	NOUN	_	_	6	appos	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	10	acl	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	classe	classe	NOUN	_	_	6	obj	_	_
15	2	2	NUM	_	_	14	nummod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Cette surveillance est en cours, elle ne fait pas apparaitre de dégradation de la qualité de la nappe.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	elle	lui	PRON	_	_	11	mark	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	fait	faire	AUX	_	_	11	dep	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	apparaitre	apparaitre	VERB	_	_	5	advcl	_	_
12	de	de	DET	_	_	13	det	_	_
13	dégradation	dégradation	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Pas d'évolution de la qualité des eaux souterraines constatée en 2009.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	évolution	évolution	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	constatée	constater	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2009	2009	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	3	punct	_	_


#Pas d'analyses réalisées pour 2010 au 05/11/2010, du fait d'une cessation d'activité suivie d'une reprise qui a mis huit mois à se faire.
1	Pas	pas	ADV	_	_	3	advmod	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	analyses	analyse	NOUN	_	_	3	ROOT	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	2010	2010	NUM	_	_	4	obl:mod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	05/11/2010	05/11/2010	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fait	fait	NOUN	_	_	3	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	suivie	suivre	VERB	_	_	14	acl	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	reprise	reprise	NOUN	_	_	17	obl:agent	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	mis	mettre	VERB	_	_	20	acl:relcl	_	_
24	huit	huit	NUM	_	_	25	nummod	_	_
25	mois	mois	NOUN	_	_	23	obj	_	_
26	à	à	ADP	_	_	28	mark	_	_
27	se	se	PRON	_	_	28	obj	_	_
28	faire	faire	VERB	_	_	23	xcomp	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#67.0106

#Anciens puits de mine de l'exploitation pétrolière de Pechelbronn.
1	Anciens	ancien	ADJ	_	_	2	amod	_	_
2	puits	puits	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mine	mine	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	2	nmod	_	_
8	pétrolière	pétrolier	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Pechelbronn	Pechelbronn	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Ces puits posent un problème double car ils ont été comblé en partie par des déchets liquides déversés dans les années 1965/1975.
1	Ces	ce	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	3	nsubj	_	_
3	posent	poser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	problème	problème	NOUN	_	_	3	obj	_	_
6	double	double	ADJ	_	_	5	amod	_	_
7	car	car	CCONJ	_	_	11	cc	_	_
8	ils	il	PRON	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	comblé	combler	VERB	_	_	3	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	partie	partie	NOUN	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	11	obl:agent	_	_
17	liquides	liquide	ADJ	_	_	16	amod	_	_
18	déversés	déverser	VERB	_	_	16	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	années	année	NOUN	_	_	18	obl:mod	_	_
22	1965/1975	1965/1975	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Le fonçage du puits Daniel Mieg (puits III) débuta au cours de l’année 1918 pour se terminer en 1919.
1	Le	le	DET	_	_	2	det	_	_
2	fonçage	fonçage	NOUN	_	_	11	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	Daniel	Daniel	PROPN	_	_	4	appos	_	_
6	Mieg	Mieg	PROPN	_	_	5	flat:name	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	puits	puits	NOUN	_	_	4	appos	_	_
9	III	iii	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	débuta	débuter	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	année	année	NOUN	_	_	13	nmod	_	_
17	1918	1918	NUM	_	_	16	nummod	_	_
18	pour	pour	ADP	_	_	20	mark	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	terminer	terminer	VERB	_	_	11	advcl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	1919	1919	NUM	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Entre mars 1931 et février 1932 le creusement du puits a été repris pour atteindre sa profondeur actuelle.
1	Entre	entre	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	13	obl:mod	_	_
3	1931	1931	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	février	février	NOUN	_	_	2	conj	_	_
6	1932	1932	NUM	_	_	5	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	creusement	creusement	NOUN	_	_	13	nsubj:pass	_	_
9	du	de	ADP	_	_	10	case	_	_
10	puits	puits	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	repris	reprendre	VERB	_	_	13	ROOT	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	atteindre	atteindre	VERB	_	_	13	advcl	_	_
16	sa	son	DET	_	_	17	det	_	_
17	profondeur	profondeur	NOUN	_	_	15	obj	_	_
18	actuelle	actuel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Le puits VII qui servait de puits de sortie d’air au puits III a d’abord été foncé jusqu’au premier étage de juillet 1925 à janvier 1926.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	19	nsubj:pass	_	_
3	VII	VII	NUM	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	servait	servir	VERB	_	_	2	acl:relcl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	5	xcomp	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sortie	sortie	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	air	air	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	5	obl:arg	_	_
14	III	iii	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	19	aux:tense	_	_
16	d’	d’	ADP	_	_	19	advmod	_	_
17	abord	abord	NOUN	_	_	16	fixed	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	foncé	foncer	VERB	_	_	19	ROOT	_	_
20	jusqu’	jusqu’	ADP	_	_	23	case	_	_
21	au	au	ADP	_	_	23	case	_	_
22	premier	premier	ADJ	_	_	23	amod	_	_
23	étage	étage	NOUN	_	_	19	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	juillet	juillet	NOUN	_	_	23	nmod	_	_
26	1925	1925	NUM	_	_	25	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	janvier	janvier	NOUN	_	_	25	nmod	_	_
29	1926	1926	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#Le fonçage a été repris ensuite entre janvier 1930 et février 1931 pour atteindre sa profondeur définitive.
1	Le	le	DET	_	_	2	det	_	_
2	fonçage	fonçage	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	ensuite	ensuite	ADV	_	_	5	advmod	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
9	1930	1930	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	février	février	NOUN	_	_	8	conj	_	_
12	1931	1931	NUM	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	atteindre	atteindre	VERB	_	_	5	advcl	_	_
15	sa	son	DET	_	_	16	det	_	_
16	profondeur	profondeur	NOUN	_	_	14	obj	_	_
17	définitive	définitif	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#En mars 1962, il est décidé l’abandon définitif de l’exploitation.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	7	obl:mod	_	_
3	1962	1962	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	décidé	décider	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	abandon	abandon	NOUN	_	_	7	obj	_	_
10	définitif	définitif	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Les puits ont été fermés par une dalle de surface entre mai 1962 et janvier 1963.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	fermés	fermer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	dalle	dalle	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	5	obl:mod	_	_
13	1962	1962	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	janvier	janvier	NOUN	_	_	12	conj	_	_
16	1963	1963	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Des déchets en petit volume ont été déversés dans les puits.
1	Des	un	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	5	case	_	_
4	petit	petit	ADJ	_	_	5	amod	_	_
5	volume	volume	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déversés	déverser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Lors des mesures effectuées en 2006, le puits VII semblait sec.
1	Lors	lors	ADV	_	_	11	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	mesures	mesure	NOUN	_	_	1	obl:arg	_	_
4	effectuées	effectuer	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2006	2006	PUNCT	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	11	nsubj	_	_
10	VII	VII	NUM	_	_	9	amod	_	_
11	semblait	sembler	VERB	_	_	11	ROOT	_	_
12	sec	sec	ADJ	_	_	11	xcomp	_	_
13	.	.	PUNCT	_	_	11	punct	_	_


#Des travaux ont été menés sur les puits en août 1998, qui consistaient en :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menés	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	5	obl:mod	_	_
11	1998	1998	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	consistaient	consister	VERB	_	_	5	acl:relcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	14	obl:arg	_	_


#- la pose d'un coupe flamme sur la tête de puit, afin de prévenir les risques d'incendie/explosion dus aux gaz.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pose	pose	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	coupe	coupe	NOUN	_	_	3	nmod	_	_
7	flamme	flamme	NOUN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	tête	tête	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	puit	puit	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	afin	afin	ADV	_	_	3	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prévenir	prévenir	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	risques	risque	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	incendie	incendie	NOUN	_	_	18	nmod	_	_
21	/	/	CCONJ	_	_	22	cc	_	_
22	explosion	explosion	NOUN	_	_	20	conj	_	_
23	dus	du	ADJ	_	_	20	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- installation d'une clôture, interdisant l'accès à la tête de puits, munie d'une porte fermée à clé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	clôture	clôture	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	interdisant	interdire	VERB	_	_	5	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	accès	accès	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	tête	tête	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	munie	munir	VERB	_	_	12	acl	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	porte	porte	NOUN	_	_	16	obl:arg	_	_
20	fermée	fermer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	clé	clé	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- le bornage d'un périmètre de protection dans lequel le stockage de matériel lourd et la construction sont interdits compte tenu du risque d'éffondrement du puit.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bornage	bornage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	périmètre	périmètre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protection	protection	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	lequel	lequel	PRON	_	_	20	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	20	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matériel	matériel	NOUN	_	_	12	nmod	_	_
15	lourd	lourd	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	construction	construction	NOUN	_	_	12	conj	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	interdits	interdire	VERB	_	_	6	acl:relcl	_	_
21	compte	compte	NOUN	_	_	21	ROOT	_	_
22	tenu	tenir	VERB	_	_	21	fixed	_	_
23	du	de	ADP	_	_	24	case	_	_
24	risque	risque	NOUN	_	_	21	dep	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	éffondrement	éffondrement	NOUN	_	_	24	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	puit	puit	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#- réfection de la dalle de béton
1	-	-	PUNCT	_	_	2	punct	_	_
2	réfection	réfection	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dalle	dalle	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	béton	béton	NOUN	_	_	5	nmod	_	_


#En 2010, le BRGM/DRP/DPSM/UTAM Est, qui s’est vu confier la gestion des exutoires de gaz de mines, a fait réaliser la mise en conformité d’après la note « Instruction exutoires de gaz de mine 01/2009 – Analyse de risque et principes  d’installation ».
1	En	en	ADP	_	_	2	case	_	_
2	2010	2010	PUNCT	_	_	30	obl:mod	_	_
3	,	,	PUNCT	_	_	30	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	BRGM	BRGM	PROPN	_	_	30	dep	_	_
6	/	/	NOUN	_	_	5	nmod	_	_
7	DRP	drp	NOUN	_	_	5	nmod	_	_
8	/	/	PROPN	_	_	5	nmod	_	_
9	DPSM	DPSM	PROPN	_	_	5	nmod	_	_
10	/	/	PROPN	_	_	5	nmod	_	_
11	UTAM	UTAM	PROPN	_	_	5	nmod	_	_
12	Est	Est	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	qui	qui	PRON	_	_	17	nsubj	_	_
15	s’	s’	PRON	_	_	17	expl:comp	_	_
16	est	être	AUX	_	_	17	aux:tense	_	_
17	vu	voir	VERB	_	_	5	acl:relcl	_	_
18	confier	confier	VERB	_	_	17	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	gestion	gestion	NOUN	_	_	18	obj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	exutoires	exutoire	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gaz	gaz	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mines	mine	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	fait	faire	AUX	_	_	30	dep	_	_
30	réaliser	réaliser	VERB	_	_	30	ROOT	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	30	obj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	conformité	conformité	NOUN	_	_	32	nmod	_	_
35	d’	d’	ADP	_	_	38	case	_	_
36	après	après	ADP	_	_	35	fixed	_	_
