#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	compte	compte	NOUN	_	_	29	case	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	des	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	9	dep	_	_
30	qui	qui	PRON	_	_	33	nsubj:pass	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	29	acl:relcl	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	un	un	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:mod	_	_
37	donné	donner	VERB	_	_	36	acl	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	respecter	respecter	VERB	_	_	29	conj	_	_
41	les	le	DET	_	_	42	det	_	_
42	dispositions	disposition	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	servitudes	servitude	NOUN	_	_	42	nmod	_	_
45	éventuellement	éventuellement	ADV	_	_	46	advmod	_	_
46	instaurées	instaurer	VERB	_	_	44	acl	_	_
47	sur	sur	ADP	_	_	48	case	_	_
48	ce	ce	DET	_	_	42	nmod	_	_
49	site(si	site(si	NOUN	_	_	9	punct	_	_
50	servitudes	servitude	NOUN	_	_	50	ROOT	_	_
51	mises	mettre	VERB	_	_	50	acl	_	_
52	en	en	ADP	_	_	53	case	_	_
53	œuvre	œuvre	NOUN	_	_	51	obl:arg	_	_
54	)	)	PUNCT	_	_	50	punct	_	_
55	.	.	PUNCT	_	_	55	ROOT	_	_


#-Il existe un captage d'Alimentation en eau potable à un kilomètre au SE du site, de part sa situation géographique, en l'état actuel des données disponible, celui-ci ne risque pas d'être impacté par la pollution du site (nappe craie peu touchée, éloignement)
1	-Il	il	PRON	_	_	2	punct	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	un	un	DET	_	_	4	det	_	_
4	captage	captage	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Alimentation	alimentation	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	kilomètre	kilomètre	NOUN	_	_	4	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	SE	se	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	de	de	ADP	_	_	21	case	_	_
19	part	part	NOUN	_	_	18	fixed	_	_
20	sa	son	DET	_	_	21	det	_	_
21	situation	situation	NOUN	_	_	2	obl:mod	_	_
22	géographique	géographique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	en	en	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	état	état	NOUN	_	_	34	obl:mod	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	données	donnée	NOUN	_	_	26	nmod	_	_
30	disponible	disponible	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	celui-ci	celui-ci	PRON	_	_	34	nsubj	_	_
33	ne	ne	ADV	_	_	34	advmod	_	_
34	risque	risque	VERB	_	_	2	advcl	_	_
35	pas	pas	ADV	_	_	34	advmod	_	_
36	d'	de	ADP	_	_	38	mark	_	_
37	être	être	AUX	_	_	38	aux:pass	_	_
38	impacté	impacter	VERB	_	_	34	xcomp	_	_
39	par	par	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	obl:agent	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	nappe	nappe	NOUN	_	_	43	appos	_	_
46	craie	craie	NOUN	_	_	45	nmod	_	_
47	peu	peu	ADV	_	_	48	advmod	_	_
48	touchée	toucher	VERB	_	_	46	acl	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	éloignement	éloignement	NOUN	_	_	45	conj	_	_
51	)	)	PUNCT	_	_	2	punct	_	_


#Site mis en sécurité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Action de l'administration toujours en cours sur ce site.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	1	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#59.0163

#L'usine fut créée vers 1832 et arrêtée entre 1920 et 1927.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	fut	être	AUX	_	_	4	aux:pass	_	_
4	créée	créer	VERB	_	_	4	ROOT	_	_
5	vers	vers	ADP	_	_	6	case	_	_
6	1832	1832	NUM	_	_	4	obl:mod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	arrêtée	arrêter	VERB	_	_	4	conj	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	1920	1920	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1927	1927	NUM	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Elle était principalement constituée de deux salles de distillation, deux salles d'épuration et de quatre gazomètres.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	était	être	AUX	_	_	4	aux:pass	_	_
3	principalement	principalement	ADV	_	_	4	advmod	_	_
4	constituée	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	salles	salle	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	distillation	distillation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	salles	salle	NOUN	_	_	7	conj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	épuration	épuration	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	quatre	quatre	NUM	_	_	18	nummod	_	_
18	gazomètres	gazomètre	NOUN	_	_	7	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Avant 1932, les deux salles des fours et la salle d'épuration furent démolies et une station électrique regroupant cinq salles de transformateurs construite (abandon de cette station dans les années 1980).
1	Avant	avant	ADP	_	_	2	case	_	_
2	1932	1932	NUM	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	les	le	DET	_	_	6	det	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	salles	salle	NOUN	_	_	15	nsubj:pass	_	_
7	des	de	ADP	_	_	8	case	_	_
8	fours	four	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	salle	salle	NOUN	_	_	6	conj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	épuration	épuration	NOUN	_	_	11	nmod	_	_
14	furent	être	AUX	_	_	15	aux:pass	_	_
15	démolies	démolir	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	15	conj	_	_
19	électrique	électrique	ADJ	_	_	18	amod	_	_
20	regroupant	regrouper	VERB	_	_	18	acl	_	_
21	cinq	cinq	NUM	_	_	22	nummod	_	_
22	salles	salle	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	transformateurs	transformateur	NOUN	_	_	22	nmod	_	_
25	construite	construire	VERB	_	_	18	acl	_	_
26	(	(	PUNCT	_	_	18	punct	_	_
27	abandon	abandon	NOUN	_	_	18	appos	_	_
28	de	de	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	station	station	NOUN	_	_	27	nmod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	années	année	NOUN	_	_	27	nmod	_	_
34	1980	1980	NUM	_	_	33	nummod	_	_
35	)	)	PUNCT	_	_	18	punct	_	_
36	.	.	PUNCT	_	_	18	punct	_	_


#En 1937, les gazomètres furent démantelés et les citernes remblayées.
1	En	en	ADP	_	_	2	case	_	_
2	1937	1937	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	gazomètres	gazomètre	NOUN	_	_	7	nsubj:pass	_	_
6	furent	être	AUX	_	_	7	aux:pass	_	_
7	démantelés	démanteler	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	citernes	citerne	NOUN	_	_	11	nsubj	_	_
11	remblayées	remblayer	VERB	_	_	7	conj	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#En 1976 fut découverte une fosse à goudrons (200 à 300 m3) qui fut remblayée avec du tout-venant.
1	En	en	ADP	_	_	2	case	_	_
2	1976	1976	NUM	_	_	4	obl:mod	_	_
3	fut	être	AUX	_	_	4	aux:pass	_	_
4	découverte	découvrir	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	fosse	fosse	NOUN	_	_	4	dep	_	_
7	à	à	ADP	_	_	8	case	_	_
8	goudrons	goudron	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	200	200	NUM	_	_	13	nummod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	300	300	NUM	_	_	10	nmod	_	_
13	m3	m3	PUNCT	_	_	6	parataxis	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	qui	qui	PRON	_	_	17	nsubj:pass	_	_
16	fut	être	AUX	_	_	17	aux:pass	_	_
17	remblayée	remblayer	VERB	_	_	6	acl:relcl	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	du	de	DET	_	_	20	det	_	_
20	tout-venant	tout-venant	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le terrain (11 067 m2) est à ce jour propriété d'EDF.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	12	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	11	11	PUNCT	_	_	2	punct	_	_
5	067	067	NUM	_	_	6	nummod	_	_
6	m2	m2	PUNCT	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	est	être	AUX	_	_	12	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	jour	jour	NOUN	_	_	12	obl:mod	_	_
12	propriété	propriété	NOUN	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	EDF	EDF	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Il est occupé par un centre sportif d'EDF/GDF mais un projet immobilier y est envisagé.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	occupé	occuper	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	centre	centre	NOUN	_	_	3	obl:agent	_	_
7	sportif	sportif	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	EDF	EDF	PROPN	_	_	6	nmod	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	GDF	GDF	PROPN	_	_	9	conj	_	_
12	mais	mais	CCONJ	_	_	18	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	projet	projet	NOUN	_	_	18	nsubj:pass	_	_
15	immobilier	immobilier	ADJ	_	_	14	amod	_	_
16	y	y	PRON	_	_	18	iobj	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	envisagé	envisager	VERB	_	_	3	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Ont été successivement réalisés un audit environnement du site, un diagnostic approfondi et une évaluation détaillée du risque sanitaire.
1	Ont	avoir	AUX	_	_	4	aux:tense	_	_
2	été	être	AUX	_	_	4	aux:pass	_	_
3	successivement	successivement	ADV	_	_	4	advmod	_	_
4	réalisés	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	audit	audit	NOUN	_	_	4	obl:mod	_	_
7	environnement	environnement	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	6	conj	_	_
13	approfondi	approfondi	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	une	un	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	6	conj	_	_
17	détaillée	détaillé	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	16	nmod	_	_
20	sanitaire	sanitaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Les sondages, tranchées et analyses des sols effectués ainsi que la pose de piézomètres, ont permis de mettre en évidence la présence de structures enterrées renfermant environ 1265 tonnes de produits pollués par des HAP, BTEX, phénols et l'existence de zones de remblais pollués essentiellement par des HAP.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	18	nsubj	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	tranchées	tranchée	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	analyses	analyse	NOUN	_	_	2	conj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	effectués	effectuer	VERB	_	_	8	acl	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	pose	pose	NOUN	_	_	2	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	piézomètres	piézomètre	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	permis	permettre	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	mettre	mettre	VERB	_	_	18	xcomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	20	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	structures	structure	NOUN	_	_	24	nmod	_	_
27	enterrées	enterré	ADJ	_	_	26	amod	_	_
28	renfermant	renfermer	VERB	_	_	26	acl	_	_
29	environ	environ	ADV	_	_	31	advmod	_	_
30	1265	1265	NUM	_	_	31	nummod	_	_
31	tonnes	tonne	NOUN	_	_	28	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	produits	produit	NOUN	_	_	31	nmod	_	_
34	pollués	polluer	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	HAP	hap	NOUN	_	_	34	obl:agent	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	BTEX	BTEX	PROPN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	phénols	phénol	NOUN	_	_	37	conj	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	l'	le	DET	_	_	44	det	_	_
44	existence	existence	NOUN	_	_	37	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	zones	zone	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	remblais	remblai	NOUN	_	_	46	nmod	_	_
49	pollués	polluer	VERB	_	_	46	acl	_	_
50	essentiellement	essentiellement	ADV	_	_	49	advmod	_	_
51	par	par	ADP	_	_	53	case	_	_
52	des	un	DET	_	_	53	det	_	_
53	HAP	hap	NOUN	_	_	49	obl:agent	_	_
54	.	.	PUNCT	_	_	18	punct	_	_


#Une démarche de réhabilitation du site a été proposée par le propriétaire dans le cadre du projet immobilier :
1	Une	un	DET	_	_	2	det	_	_
2	démarche	démarche	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	proposée	proposer	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	propriétaire	propriétaire	NOUN	_	_	9	obl:agent	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	projet	projet	NOUN	_	_	15	nmod	_	_
18	immobilier	immobilier	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	9	punct	_	_


#- neutralisation des anciens stockages souterrains découverts (vidange et démantèlement - environ 1900 tonnes de déchets),
1	-	-	PUNCT	_	_	2	punct	_	_
2	neutralisation	neutralisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciens	ancien	ADJ	_	_	5	amod	_	_
5	stockages	stockage	NOUN	_	_	2	nmod	_	_
6	souterrains	souterrain	ADJ	_	_	5	amod	_	_
7	découverts	découvrir	VERB	_	_	5	acl	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	vidange	vidange	NOUN	_	_	5	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	démantèlement	démantèlement	NOUN	_	_	9	conj	_	_
12	-	-	PUNCT	_	_	15	punct	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	1900	1900	NUM	_	_	15	nummod	_	_
15	tonnes	tonne	NOUN	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	,	,	PUNCT	_	_	15	punct	_	_


#- extraction de la totalité des remblais souillés (environ 800 tonnes),
1	-	-	PUNCT	_	_	2	punct	_	_
2	extraction	extraction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	totalité	totalité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	remblais	remblai	NOUN	_	_	5	nmod	_	_
8	souillés	souiller	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	800	800	NUM	_	_	12	nummod	_	_
12	tonnes	tonne	NOUN	_	_	2	appos	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- traitement ou élimination de tous les déchets adaptés suivant la teneur en HAP,
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	élimination	élimination	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	8	case	_	_
6	tous	tout	ADJ	_	_	8	amod	_	_
7	les	le	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	2	nmod	_	_
9	adaptés	adapter	VERB	_	_	8	acl	_	_
10	suivant	suivant	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	teneur	teneur	NOUN	_	_	8	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HAP	hap	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- remblaiement des zones excavées par des matériaux propres d'origine connue.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	excavées	excaver	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	matériaux	matériau	NOUN	_	_	5	obl:agent	_	_
9	propres	propre	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	origine	origine	NOUN	_	_	8	nmod	_	_
12	connue	connaître	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#La remise en état définitive du site a été imposée par arrêté préfectoral du 30 mars 2001 sur la base de cette proposition.
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	10	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	2	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	imposée	imposer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	30	30	NUM	_	_	12	nmod	_	_
16	mars	mars	NOUN	_	_	15	nmod	_	_
17	2001	2001	NUM	_	_	16	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	base	base	NOUN	_	_	10	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	proposition	proposition	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#Elle se heurte cependant pour le moment à un refus de permis de démolir un bâtiment implanté sur le terrain,bâtiment pouvant présenter une richesse architecturale.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	heurte	heurte	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	moment	moment	NOUN	_	_	3	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	refus	refus	NOUN	_	_	3	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	permis	permis	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	démolir	démolir	VERB	_	_	12	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	bâtiment	bâtiment	NOUN	_	_	14	obj	_	_
17	implanté	implanter	VERB	_	_	16	acl	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	terrain	terrain	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	bâtiment	bâtiment	NOUN	_	_	16	appos	_	_
23	pouvant	pouvoir	VERB	_	_	22	acl	_	_
24	présenter	présenter	VERB	_	_	23	xcomp	_	_
25	une	un	DET	_	_	26	det	_	_
26	richesse	richesse	NOUN	_	_	24	obj	_	_
27	architecturale	architectural	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Dans l'attente d'une solution au problème posé, le bâtiment incriminé surmontant des terrains pollués (analyses complémentaires des terrains fournies en novembre 2001), une surveillance piézométrique du site est réalisée.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	14	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	solution	solution	NOUN	_	_	3	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	problème	problème	NOUN	_	_	6	nmod	_	_
9	posé	poser	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	bâtiment	bâtiment	NOUN	_	_	14	nsubj	_	_
13	incriminé	incriminer	VERB	_	_	12	acl	_	_
14	surmontant	surmonter	VERB	_	_	35	advcl	_	_
15	des	un	DET	_	_	16	det	_	_
16	terrains	terrain	NOUN	_	_	14	obj	_	_
17	pollués	polluer	VERB	_	_	16	acl	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	analyses	analyse	NOUN	_	_	16	appos	_	_
20	complémentaires	complémentaire	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	19	nmod	_	_
23	fournies	fournir	VERB	_	_	16	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	novembre	novembre	NOUN	_	_	23	obl:mod	_	_
26	2001	2001	NUM	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	,	,	PUNCT	_	_	35	punct	_	_
29	une	un	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	35	nsubj:pass	_	_
31	piézométrique	piézométrique	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	est	être	AUX	_	_	35	aux:pass	_	_
35	réalisée	réaliser	VERB	_	_	35	ROOT	_	_
36	.	.	PUNCT	_	_	35	punct	_	_


#Aucune migration des polluants n'est constatée pour le moment.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	migration	migration	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constatée	constater	VERB	_	_	7	ROOT	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	moment	moment	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de dépollution du site débutent  le 17/08/2006 et se terminent le 22/05/2007.
1	Les	le	DET	_	_	2	det	_	_
