#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
13	pollutions	pollution	NOUN	_	_	10	obj	_	_
14	:	:	PUNCT	_	_	5	punct	_	_


#- atelier de peintures et les déchets associés,
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peintures	peinture	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	2	conj	_	_
8	associés	associer	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- dépôts de liquides inflammables;
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépôts	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquides	liquide	NOUN	_	_	2	nmod	_	_
5	inflammables	inflammable	ADJ	_	_	4	amod	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- ateliers de mécanique générale...
1	-	-	PUNCT	_	_	2	punct	_	_
2	ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mécanique	mécanique	NOUN	_	_	2	nmod	_	_
5	générale	général	ADJ	_	_	4	amod	_	_
6	...	...	PUNCT	_	_	2	punct	_	_


#Au 18/10/2011:
1	Au	au	ADP	_	_	2	case	_	_
2	18/10/2011	18/10/2011	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	3	ROOT	_	_


#Sauf élément nouveau, cette fiche ne nécessite plus de mise à jour.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	fiche	fiche	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	nécessite	nécessite	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	obj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	jour	jour	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Pollution présumées : les polluants liés aux activités de Massey-Ferguson sont les suivants hydrocarbures, HAP, COVH, BTEX, PCB, phénols, métaux, cyanures...
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	présumées	présumer	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	polluants	polluant	NOUN	_	_	16	nsubj	_	_
6	liés	lier	VERB	_	_	5	acl	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Massey	Massey	PROPN	_	_	8	nmod	_	_
11	-	-	PROPN	_	_	5	nmod	_	_
12	Ferguson	Ferguson	PROPN	_	_	5	nmod	_	_
13	sont	être	AUX	_	_	16	cop	_	_
14	les	le	DET	_	_	16	det	_	_
15	suivants	suivant	ADJ	_	_	16	amod	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	HAP	hap	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	COVH	covh	NOUN	_	_	16	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	BTEX	BTEX	PROPN	_	_	16	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	PCB	pcb	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	phénols	phénol	NOUN	_	_	16	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	métaux	métal	NOUN	_	_	16	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	cyanures	cyanure	NOUN	_	_	16	conj	_	_
31	...	...	PUNCT	_	_	16	punct	_	_


#Des pollutions ont également pu être générées par d'autres activités qui se sont ensuite implantées sur le site (relevant ou non de la législation des installations classées).
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	pu	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	générées	générer	VERB	_	_	5	xcomp	_	_
8	par	par	ADP	_	_	11	case	_	_
9	d'	d'	DET	_	_	11	det	_	_
10	autres	autre	ADJ	_	_	11	amod	_	_
11	activités	activité	NOUN	_	_	7	obl:agent	_	_
12	qui	qui	PRON	_	_	16	nsubj	_	_
13	se	se	PRON	_	_	16	expl:comp	_	_
14	sont	être	AUX	_	_	16	aux:tense	_	_
15	ensuite	ensuite	ADV	_	_	16	advmod	_	_
16	implantées	implanter	VERB	_	_	11	acl:relcl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	(	(	PUNCT	_	_	11	punct	_	_
21	relevant	relever	VERB	_	_	11	acl	_	_
22	ou	ou	CCONJ	_	_	23	cc	_	_
23	non	non	ADV	_	_	21	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	législation	législation	NOUN	_	_	21	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	)	)	PUNCT	_	_	5	punct	_	_
31	.	.	PUNCT	_	_	5	punct	_	_


#L'APC du 12/01/2004 a imposé à la société AGCO (anciennement Massey Ferguson) la réalisation d'une étude des sols et une évaluation simplifiée des risques (ESR)ainsi qu'une surveillance des eaux souterraines (2 fois par an) sur les hydrocarbures, les phénols, les PCB, les BTEX et les métaux lourds.
1	L'	le	DET	_	_	2	det	_	_
2	APC	apc	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	12/01/2004	12/01/2004	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	imposé	imposer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	AGCO	AGCO	PROPN	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	anciennement	anciennement	ADV	_	_	13	advmod	_	_
13	Massey	Massey	PROPN	_	_	9	appos	_	_
14	Ferguson	Ferguson	PROPN	_	_	13	flat:name	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	6	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	évaluation	évaluation	NOUN	_	_	17	conj	_	_
26	simplifiée	simplifier	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	25	nmod	_	_
29	(	(	PUNCT	_	_	25	punct	_	_
30	ESR)ainsi	esr)ainsi	NOUN	_	_	25	appos	_	_
31	qu'	que	SCONJ	_	_	6	fixed	_	_
32	une	un	DET	_	_	33	det	_	_
33	surveillance	surveillance	NOUN	_	_	6	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	(	(	PUNCT	_	_	33	punct	_	_
38	2	2	PUNCT	_	_	39	nummod	_	_
39	fois	fois	NOUN	_	_	33	nmod	_	_
40	par	par	ADP	_	_	41	case	_	_
41	an	an	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	33	punct	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	hydrocarbures	hydrocarbure	NOUN	_	_	33	nmod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	les	le	DET	_	_	48	det	_	_
48	phénols	phénol	NOUN	_	_	45	conj	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	les	le	DET	_	_	51	det	_	_
51	PCB	pcb	NOUN	_	_	45	conj	_	_
52	,	,	PUNCT	_	_	54	punct	_	_
53	les	le	DET	_	_	54	det	_	_
54	BTEX	bte	NOUN	_	_	45	conj	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	les	le	DET	_	_	57	det	_	_
57	métaux	métal	NOUN	_	_	45	conj	_	_
58	lourds	lourd	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	6	punct	_	_


#A l'issue de l'ESR (Rapport TEREO du 28/06/2004), le site a été retenu en classe 2 (site à surveiller) notamment pour suivre l'évolution des teneurs en mercure et phénols.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ESR	esr	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	Rapport	rapport	NOUN	_	_	6	appos	_	_
9	TEREO	TEREO	PROPN	_	_	8	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	28/06/2004	28/06/2004	NOUN	_	_	8	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	,	,	PUNCT	_	_	18	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	18	nsubj:pass	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	retenu	retenir	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	classe	classe	NOUN	_	_	18	obl:mod	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	(	(	PUNCT	_	_	20	punct	_	_
23	site	site	NOUN	_	_	20	appos	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	surveiller	surveiller	VERB	_	_	23	acl	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	notamment	notamment	ADV	_	_	29	advmod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	suivre	suivre	VERB	_	_	18	advcl	_	_
30	l'	le	DET	_	_	31	det	_	_
31	évolution	évolution	NOUN	_	_	29	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	teneurs	teneur	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	mercure	mercure	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	phénols	phénol	NOUN	_	_	35	conj	_	_
38	.	.	PUNCT	_	_	18	punct	_	_


#Le bilan quadriennal de la surveillance des eaux souterraines a montré:
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	11	nsubj	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- l'absence de pollution significative des eaux souterraines par les BTEX,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	BTEX	bte	NOUN	_	_	5	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence de contamination en mercure et en éléments phénolés à l'aplomb des 3 piézomètres depuis octobre 2004;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	mercure	mercure	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	éléments	élément	NOUN	_	_	7	conj	_	_
11	phénolés	phénoler	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	aplomb	aplomb	NOUN	_	_	3	nmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
18	depuis	depuis	ADP	_	_	19	case	_	_
19	octobre	octobre	NOUN	_	_	3	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence de pollution significative des eaux souterraines par les composés hydrocarbonés depuis novembre 2007.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	composés	composé	NOUN	_	_	5	nmod	_	_
13	hydrocarbonés	hydrocarboné	ADJ	_	_	12	amod	_	_
14	depuis	depuis	ADP	_	_	15	case	_	_
15	novembre	novembre	NOUN	_	_	3	nmod	_	_
16	2007	2007	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	3	punct	_	_


#Après examen du bilan quadriennal, et à la demande d'AGCO, il a été décidé de mettre un terme à la surveillance des eaux souterraines par APC du 13/03/2009.
1	Après	après	ADP	_	_	2	case	_	_
2	examen	examen	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bilan	bilan	NOUN	_	_	2	nmod	_	_
5	quadriennal	quadriennal	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	et	et	CCONJ	_	_	17	cc	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	demande	demande	NOUN	_	_	17	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	AGCO	AGCO	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	décidé	décider	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	xcomp	_	_
20	un	un	DET	_	_	21	det	_	_
21	terme	terme	NOUN	_	_	19	obj	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	19	obl:arg	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	par	par	ADP	_	_	29	case	_	_
29	APC	apc	NOUN	_	_	24	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	13/03/2009	13/03/2009	NUM	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	17	punct	_	_


#Il est rappelé que tout changement de l'usage du site nécessiterait de nouvelles études réalisées conformément à la méthodologie définie par le ministère en charge de l'environnement.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	rappelé	rappeler	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	tout	tout	DET	_	_	6	det	_	_
6	changement	changement	NOUN	_	_	12	nsubj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	nécessiterait	nécessiter	VERB	_	_	3	ccomp	_	_
13	de	de	DET	_	_	15	det	_	_
14	nouvelles	nouveau	ADJ	_	_	15	amod	_	_
15	études	étude	NOUN	_	_	12	obj	_	_
16	réalisées	réaliser	VERB	_	_	15	acl	_	_
17	conformément	conformément	ADV	_	_	16	advmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	méthodologie	méthodologie	NOUN	_	_	17	obl:arg	_	_
21	définie	définir	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	ministère	ministère	NOUN	_	_	21	obl:agent	_	_
25	en	en	ADP	_	_	26	case	_	_
26	charge	charge	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	environnement	environnement	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#59.0579

#La société BRAMPTON RENOLD est une installation classée pour la protection de l’environnement, soumise à autorisation, notamment pour le travail mécanique des métaux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	BRAMPTON	BRAMPTON	PROPN	_	_	2	appos	_	_
4	RENOLD	RENOLD	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	une	un	DET	_	_	7	det	_	_
7	installation	installation	NOUN	_	_	7	ROOT	_	_
8	classée	classer	VERB	_	_	7	acl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	protection	protection	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	soumise	soumettre	VERB	_	_	7	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	autorisation	autorisation	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	notamment	notamment	ADV	_	_	23	advmod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	travail	travail	NOUN	_	_	7	nmod	_	_
24	mécanique	mécanique	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#L’activité principale est la fabrication de chaînes pour la manutention.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chaînes	chaîne	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	manutention	manutention	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le site BRAMPTON RENOLD est encadré par un arrêté préfectoral d’autorisation d’exploiter du 04 août 2005.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	BRAMPTON	BRAMPTON	PROPN	_	_	2	nmod	_	_
4	RENOLD	RENOLD	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	encadré	encadrer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	autorisation	autorisation	NOUN	_	_	9	nmod	_	_
13	d’	d’	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	12	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	04	04	NUM	_	_	9	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2005	2005	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	9	nmod	_	_


#L'exploitant a précisé, lors de l'inspection du 19 nov 2012, qu'il avait fait réaliser des études de sols et des eaux souterraines, qui auraient mis en évidence une pollution en hydrocarbures.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	précisé	préciser	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	lors	lors	ADV	_	_	4	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19	19	NUM	_	_	9	nmod	_	_
12	nov	nov	NOUN	_	_	11	nmod	_	_
13	2012	2012	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	qu'	que	SCONJ	_	_	19	mark	_	_
16	il	il	PRON	_	_	19	nsubj	_	_
17	avait	avoir	AUX	_	_	19	aux:tense	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	réaliser	réaliser	VERB	_	_	4	ccomp	_	_
20	des	un	DET	_	_	21	det	_	_
21	études	étude	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	auraient	avoir	AUX	_	_	31	aux:tense	_	_
31	mis	mettre	VERB	_	_	21	acl:relcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	évidence	évidence	NOUN	_	_	31	obl:arg	_	_
34	une	un	DET	_	_	35	det	_	_
35	pollution	pollution	NOUN	_	_	31	obj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#L’Inspection des Installations Classées a demandé une copie des études réalisées, qui ont été transmises, par l'exploitant, par mail en date du 28 novembre 2012, 03 et 05 décembre 2012.
1	L’	l’	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Installations	installation	NOUN	_	_	2	nmod	_	_
5	Classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	copie	copie	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	réalisées	réaliser	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	11	punct	_	_
14	qui	qui	PRON	_	_	17	nsubj:pass	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	transmises	transmettre	VERB	_	_	11	acl:relcl	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	17	obl:agent	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	par	par	ADP	_	_	24	case	_	_
24	mail	mail	NOUN	_	_	17	obl:mod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	date	date	NOUN	_	_	17	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	28	28	NUM	_	_	26	nmod	_	_
29	novembre	novembre	NOUN	_	_	28	nmod	_	_
30	2012	2012	NUM	_	_	29	nmod	_	_
31	,	,	NUM	_	_	28	punct	_	_
32	03	03	NUM	_	_	7	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	05	05	NUM	_	_	32	conj	_	_
35	décembre	décembre	NOUN	_	_	32	nmod	_	_
36	2012	2012	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Polution des sols et ds eaux en HCT : courrier du 15 mars 2013 pour demande de compléments relatifs à la caractérisation des pollutions et plan de gestion
1	Polution	polution	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	ds	d	NOUN	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	conj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	3	nmod	_	_
9	:	:	PUNCT	_	_	1	punct	_	_
10	courrier	courrier	NOUN	_	_	1	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	15	15	NUM	_	_	10	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	2013	2013	NUM	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	demande	demande	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	compléments	complément	NOUN	_	_	16	nmod	_	_
19	relatifs	relatif	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	caractérisation	caractérisation	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	pollutions	pollution	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	plan	plan	NOUN	_	_	1	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	gestion	gestion	NOUN	_	_	26	nmod	_	_


#59.0535

#- Activité: enduction sur textile à vocation technique et industrielle, fabrication de marqueurs industriels.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	enduction	enduction	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
