#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.
30	gaziers	gazier	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#D’autre part, l’analyse des eaux de la nappe prélevées au moyen de 3 piézomètres et celle des eaux superficielles prélevées en aval immédiat du terrain ont montré l’absence de composés liés à la manufacture de gaz de houille.
1	D’	d’	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	30	obl:mod	_	_
4	,	,	PUNCT	_	_	30	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	30	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	prélevées	prélever	VERB	_	_	8	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	moyen	moyen	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	3	3	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	celle	celui	PRON	_	_	6	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	superficielles	superficiel	ADJ	_	_	21	amod	_	_
23	prélevées	prélever	VERB	_	_	21	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	obl:mod	_	_
26	immédiat	immédiat	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	terrain	terrain	NOUN	_	_	25	nmod	_	_
29	ont	avoir	AUX	_	_	30	aux:tense	_	_
30	montré	montrer	VERB	_	_	30	ROOT	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	absence	absence	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	composés	composé	NOUN	_	_	32	nmod	_	_
35	liés	lier	VERB	_	_	34	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	manufacture	manufacture	NOUN	_	_	35	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gaz	gaz	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	houille	houille	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	30	punct	_	_


#L'usage envisagé du site est, après rachat du terrain par la ville, de créer une aire d'accès à la Béthune pour les pompiers et de mettre à la disposition d'une association le bâtiment.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	envisagé	envisager	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	après	après	ADP	_	_	9	case	_	_
9	rachat	rachat	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	terrain	terrain	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	ville	ville	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	créer	créer	VERB	_	_	9	acl	_	_
18	une	un	DET	_	_	19	det	_	_
19	aire	aire	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	accès	accès	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Béthune	Béthune	PROPN	_	_	21	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	pompiers	pompier	NOUN	_	_	19	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	mettre	mettre	VERB	_	_	17	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	disposition	disposition	NOUN	_	_	30	obl:arg	_	_
34	d'	de	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	association	association	NOUN	_	_	33	nmod	_	_
37	le	le	DET	_	_	38	det	_	_
38	bâtiment	bâtiment	NOUN	_	_	30	obj	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Moyennant une étanchéification de la surface du site, cet usage est envisageable.
1	Moyennant	moyennant	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	étanchéification	étanchéification	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	cet	ce	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	13	nsubj	_	_
12	est	être	AUX	_	_	13	cop	_	_
13	envisageable	envisageable	ADJ	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#La surveillance de la nappe phréatique n'est pas nécessaire.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	phréatique	phréatique	ADJ	_	_	5	amod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	nécessaire	nécessaire	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Aucune autre action n'est prévue.
1	Aucune	aucun	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	action	action	NOUN	_	_	6	nsubj:pass	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	prévue	prévoir	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#En conséquence, et dans l’état actuel du site, aucune autre action n’est à prévoir.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	et	et	CCONJ	_	_	16	cc	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	16	obl:mod	_	_
8	actuel	actuel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	aucune	aucun	DET	_	_	14	det	_	_
13	autre	autre	ADJ	_	_	14	amod	_	_
14	action	action	NOUN	_	_	16	nsubj	_	_
15	n’	n’	ADV	_	_	16	advmod	_	_
16	est	être	AUX	_	_	2	conj	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	prévoir	prévoir	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#76.0040

#Ce site, situé en zone industrielle, d'une surface de 28 000 m2, a été exploité de 1922 à 1985 par la société "Le transformateur", puis par la société Alsthom qui y a exploité une unité de fabrication de transformateurs aux polyclhlorobiphénils (PCB).
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	19	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	surface	surface	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	28	28	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	m2	m2	PUNCT	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	exploité	exploiter	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1922	1922	NUM	_	_	19	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	1985	1985	NUM	_	_	21	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	19	obl:agent	_	_
27	"	"	PUNCT	_	_	29	punct	_	_
28	Le	le	DET	_	_	29	det	_	_
29	transformateur	transformateur	NOUN	_	_	26	nmod	_	_
30	"	"	PUNCT	_	_	29	punct	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	puis	puis	CCONJ	_	_	35	cc	_	_
33	par	par	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	société	société	NOUN	_	_	26	conj	_	_
36	Alsthom	Alsthom	PROPN	_	_	35	flat:name	_	_
37	qui	qui	PRON	_	_	40	nsubj	_	_
38	y	y	PRON	_	_	40	iobj	_	_
39	a	avoir	AUX	_	_	40	aux:tense	_	_
40	exploité	exploiter	VERB	_	_	35	acl:relcl	_	_
41	une	un	DET	_	_	42	det	_	_
42	unité	unité	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	fabrication	fabrication	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	transformateurs	transformateur	NOUN	_	_	44	nmod	_	_
47	aux	à	ADP	_	_	48	case	_	_
48	polyclhlorobiphénils	polyclhlorobiphénil	NOUN	_	_	44	nmod	_	_
49	(	(	PUNCT	_	_	48	punct	_	_
50	PCB	pcb	NOUN	_	_	48	appos	_	_
51	)	)	PUNCT	_	_	48	punct	_	_
52	.	.	PUNCT	_	_	19	punct	_	_


#Cette unité a provoqué une pollution du site aux PCBs découverte en 1984.
1	Cette	ce	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	provoqué	provoquer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	PCBs	pcb	NOUN	_	_	8	nmod	_	_
11	découverte	découvrir	VERB	_	_	6	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1984	1984	NUM	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les activités suivantes ont également été exercées sur le site :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
3	suivantes	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exercées	exercer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#- ateliers de peinture,
1	-	-	PUNCT	_	_	2	punct	_	_
2	ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peinture	peinture	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- ateliers de dégraissage des pièces,
1	-	-	PUNCT	_	_	2	punct	_	_
2	ateliers	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dégraissage	dégraissage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	pièces	pièce	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- Traitement de surface,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- Travail mécanique des métaux,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travail	travail	NOUN	_	_	2	ROOT	_	_
3	mécanique	mécanique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- stockage de fuel lourd...
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fuel	fuel	NOUN	_	_	2	nmod	_	_
5	lourd	lourd	ADJ	_	_	4	amod	_	_
6	...	...	PUNCT	_	_	2	punct	_	_


#Certains sondages ont été réalisés lors de la création de la nouvelle usine U1.
1	Certains	certain	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	lors	lors	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	création	création	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	nouvelle	nouveau	ADJ	_	_	13	amod	_	_
13	usine	usine	NOUN	_	_	9	nmod	_	_
14	U1	u1	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Au droit de cette zone, les sols sont constitués de remblais sur une hauteur de 8m, puis des restes d'alluvions anciennes sur une hauteur de 1m, enfin de la craie sénonienne.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	10	nsubj:pass	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	constitués	constituer	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	10	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	hauteur	hauteur	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	8	8	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	puis	puis	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	restes	reste	NOUN	_	_	10	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	alluvions	alluvion	NOUN	_	_	22	nmod	_	_
25	anciennes	ancien	ADJ	_	_	24	amod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	hauteur	hauteur	NOUN	_	_	22	dep	_	_
29	de	de	ADP	_	_	31	case	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	m	m	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	22	punct	_	_
33	enfin	enfin	ADV	_	_	36	advmod	_	_
34	de	de	ADP	_	_	36	det	_	_
35	la	le	DET	_	_	34	fixed	_	_
36	craie	craie	NOUN	_	_	22	dep	_	_
37	sénonienne	sénonienn	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#De ce fait, le nappe de la craie n'est pas naturellement protégée.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	craie	craie	NOUN	_	_	6	nmod	_	_
10	n'	n'	ADV	_	_	14	advmod	_	_
11	est	être	AUX	_	_	14	aux:pass	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	naturellement	naturellement	ADV	_	_	14	advmod	_	_
14	protégée	protéger	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Lors d'une enquête effectuée en 1984 par la DRIRE, une pollution importante du sous-sol de l'"huilerie" de la société avait été observée.
1	Lors	lors	ADV	_	_	25	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	enquête	enquête	NOUN	_	_	1	obl:arg	_	_
5	effectuée	effectuer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1984	1984	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	5	obl:agent	_	_
11	,	,	PUNCT	_	_	25	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	25	nsubj:pass	_	_
14	importante	important	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sous-sol	sous-sol	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	l'"huilerie	l'"huilerie	NOUN	_	_	16	nmod	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	18	nmod	_	_
23	avait	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	observée	observer	VERB	_	_	25	ROOT	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#La pollution a été confirmée par de nouveaux prélèvements effectués en novembre 1985.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	confirmée	confirmer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	de	de	DET	_	_	9	det	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	prélèvements	prélèvement	NOUN	_	_	5	obl:agent	_	_
10	effectués	effectuer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
13	1985	1985	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Quatre zones de pollution aux PCB ont été mises en évidence :
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mises	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	:	:	PUNCT	_	_	9	punct	_	_


#- Une lagune où l'eau de l’établissement était déversée,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Une	un	DET	_	_	3	det	_	_
3	lagune	lagune	NOUN	_	_	3	ROOT	_	_
4	où	où	PRON	_	_	11	iobj	_	_
5	l'	le	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	établissement	établissement	NOUN	_	_	6	nmod	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	déversée	déverser	VERB	_	_	3	acl:relcl	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- L'huilerie comprenant le local de traitement des PCBs et son sous-sol et le stockage en citerne de ces produits,
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	huilerie	huilerie	NOUN	_	_	3	ROOT	_	_
4	comprenant	comprendre	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	local	local	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	PCBs	pcb	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	son	son	DET	_	_	13	det	_	_
13	sous-sol	sous-sol	NOUN	_	_	6	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	stockage	stockage	NOUN	_	_	6	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	citerne	citerne	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	ces	ce	DET	_	_	21	det	_	_
21	produits	produit	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- La zone de dépotage des wagons,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépotage	dépotage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	wagons	wagon	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- La zone de remplissage des transformateurs.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remplissage	remplissage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	transformateurs	transformateur	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les concentrations observées étaient comprises entre 90 ppm et 27 000 ppm.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj:pass	_	_
3	observées	observer	VERB	_	_	2	acl	_	_
4	étaient	être	AUX	_	_	5	aux:pass	_	_
5	comprises	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	90	90	NUM	_	_	8	nummod	_	_
8	ppm	ppm	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	27	27	DET	_	_	12	det	_	_
11	000	000	DET	_	_	12	det	_	_
12	ppm	ppm	NOUN	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral de mise en demeure du 15 juillet 1986 impose d'une part la déclaration de cessation d'activité de l'usine U1, d'autre part la décontamination des sols et des métaux souillés jusqu'à 100 ppm.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mise	mise	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	demeure	demeure	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	15	15	NUM	_	_	5	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	1986	1986	NUM	_	_	10	nmod	_	_
12	impose	impose	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	part	part	NOUN	_	_	17	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	déclaration	déclaration	NOUN	_	_	12	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usine	usine	NOUN	_	_	21	nmod	_	_
25	U1	u1	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	12	punct	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	autre	autre	ADJ	_	_	29	amod	_	_
29	part	part	NOUN	_	_	31	nmod	_	_
30	la	le	DET	_	_	31	det	_	_
31	décontamination	décontamination	NOUN	_	_	12	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sols	sol	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	des	de	ADP	_	_	36	case	_	_
36	métaux	métal	NOUN	_	_	33	conj	_	_
37	souillés	souiller	VERB	_	_	36	acl	_	_
38	jusqu'	jusque	ADP	_	_	41	case	_	_
39	à	à	ADP	_	_	41	case	_	_
40	100	100	NUM	_	_	41	nummod	_	_
41	ppm	ppm	NOUN	_	_	37	obl:mod	_	_
42	.	.	PUNCT	_	_	12	punct	_	_


#Les pièces métalliques souillées par des PCB ont été dépolluées par traitement aux solvants.
1	Les	le	DET	_	_	2	det	_	_
2	pièces	pièce	NOUN	_	_	10	nsubj:pass	_	_
3	métalliques	métallique	ADJ	_	_	2	amod	_	_
4	souillées	souiller	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	PCB	pcb	NOUN	_	_	4	obl:agent	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	dépolluées	dépolluer	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	obl:mod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux d'urgence ont été d'abord réalisés. il s'agissait du nettoyage des canalisations et de la lagune.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	urgence	urgence	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	9	aux:tense	_	_
6	été	être	AUX	_	_	9	aux:pass	_	_
7	d'	de	ADP	_	_	9	advmod	_	_
8	abord	abord	ADV	_	_	7	fixed	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_
11	il	il	PRON	_	_	13	expl:subj	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	agissait	agir	VERB	_	_	13	ROOT	_	_
14	du	de	ADP	_	_	15	case	_	_
