#27.0001

#Un véhicule semi-remorque à plateau chargé d'environ 50 fûts de déchets toxiques (pesticides) était abandonné dans l'enceinte des anciens établissements Fresne-Prestations.
9	clôture	clôture	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	accessible	accessible	ADJ	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	public	public	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Une étude simplifiée des risques a été réalisée à savoir une recherche documentaire (dite étape A) et l’analyse d’échantillons collectionnés à partir de  deux piézomètres et de sondages de terres (dite étape B).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	simplifiée	simplifier	VERB	_	_	2	acl	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	cc	_	_
10	savoir	savoir	VERB	_	_	9	fixed	_	_
11	une	un	DET	_	_	12	det	_	_
12	recherche	recherche	NOUN	_	_	8	conj	_	_
13	documentaire	documentaire	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	dite	dire	VERB	_	_	12	acl	_	_
16	étape	étape	NOUN	_	_	15	obj	_	_
17	A	a	NOUN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	12	conj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	échantillons	échantillon	NOUN	_	_	21	nmod	_	_
24	collectionnés	collectionner	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	24	advmod	_	_
26	partir	partir	VERB	_	_	25	fixed	_	_
27	de	de	ADP	_	_	28	case	_	_
28	 	 	SPACE	_	_	8	dep	_	_
29	deux	deux	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sondages	sondage	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	terres	terre	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	dite	dire	VERB	_	_	30	acl	_	_
38	étape	étape	NOUN	_	_	37	obj	_	_
39	B	b	NOUN	_	_	38	nmod	_	_
40	)	)	PUNCT	_	_	30	punct	_	_
41	.	.	PUNCT	_	_	8	punct	_	_


#Ceci a permis de mettre en évidence une contamination comme suit :
1	Ceci	ceci	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	mettre	mettre	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	une	un	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	5	obj	_	_
10	comme	comme	ADP	_	_	11	mark	_	_
11	suit	suivre	VERB	_	_	5	advcl	_	_
12	:	:	PUNCT	_	_	3	punct	_	_


#Dans les terres :
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#On constate la présence des composés halogénés tels que dichlorométhane, chloroforme, trichloroéthylène,
1	On	on	PRON	_	_	2	nsubj	_	_
2	constate	constate	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	composés	composé	NOUN	_	_	4	nmod	_	_
7	halogénés	halogéné	ADJ	_	_	6	amod	_	_
8	tels	tel	ADJ	_	_	6	amod	_	_
9	que	que	SCONJ	_	_	10	mark	_	_
10	dichlorométhane	dichlorométhane	NOUN	_	_	8	dep	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	chloroforme	chloroforme	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	trichloroéthylène	trichloroéthylène	NOUN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	10	punct	_	_


#Dans l'eau :
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	eau	eau	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Les analyses ont révélé la présence de composés organo-volatils, de phénols, d’hydrocarbures totaux et de nitrites.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	composés	composé	NOUN	_	_	6	nmod	_	_
9	organo	organo	ADJ	_	_	8	amod	_	_
10	-	-	ADJ	_	_	8	amod	_	_
11	volatils	volatil	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	phénols	phénol	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
18	totaux	total	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	nitrites	nitrite	NOUN	_	_	8	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#l' E.
1	l	l	DET	_	_	3	det	_	_
2	'	'	DET	_	_	3	det	_	_
3	E.	E.	PROPN	_	_	3	ROOT	_	_


#.R a déterminé qu’il y avait un impact sur la nappe et classait le site en classe 1 pour les milieux « eaux souterraines », « eaux superficielles » et « sols ».
1	.R	.R	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	déterminé	déterminer	VERB	_	_	3	ROOT	_	_
4	qu’	qu’	SCONJ	_	_	7	mark	_	_
5	il	il	PRON	_	_	7	expl:subj	_	_
6	y	y	PRON	_	_	7	expl:comp	_	_
7	avait	avoir	VERB	_	_	3	ccomp	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	classait	classer	VERB	_	_	7	conj	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	classe	classe	NOUN	_	_	16	nmod	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	milieux	milieu	NOUN	_	_	14	obl:mod	_	_
23	«	«	PUNCT	_	_	24	punct	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	»	»	PUNCT	_	_	24	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	«	«	PUNCT	_	_	29	punct	_	_
29	eaux	eau	NOUN	_	_	22	conj	_	_
30	superficielles	superficiel	ADJ	_	_	29	amod	_	_
31	»	»	PUNCT	_	_	29	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	«	«	PUNCT	_	_	34	punct	_	_
34	sols	sol	NOUN	_	_	22	conj	_	_
35	»	»	PUNCT	_	_	34	punct	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu de ce classement, une étude détaillée des risques doit être menée.
1	Compte	compte	NOUN	_	_	12	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	classement	classement	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	12	nsubj	_	_
9	détaillée	détaillé	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	8	nmod	_	_
12	doit	devoir	VERB	_	_	12	ROOT	_	_
13	être	être	AUX	_	_	14	aux:pass	_	_
14	menée	mener	VERB	_	_	12	xcomp	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Un rapport pour le Conseil Départemental d’Hygiène sera prochainement proposé en vue de réaliser cette étude détaillée des risques et d’effectuer la surveillance de la qualité de la nappe, compte tenu de la présence d'un captage d'eau potable en aval hydraulique.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	Conseil	conseil	NOUN	_	_	2	nmod	_	_
6	Départemental	départemental	ADJ	_	_	5	amod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	Hygiène	hygiène	NOUN	_	_	5	nmod	_	_
9	sera	être	AUX	_	_	11	aux:pass	_	_
10	prochainement	prochainement	ADV	_	_	11	advmod	_	_
11	proposé	proposer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	vue	vue	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	réaliser	réaliser	VERB	_	_	13	acl	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	15	obj	_	_
18	détaillée	détaillé	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	d’	d’	ADP	_	_	23	mark	_	_
23	effectuer	effectuer	VERB	_	_	15	conj	_	_
24	la	le	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	28	nmod	_	_
32	,	,	PUNCT	_	_	11	punct	_	_
33	compte	compte	NOUN	_	_	33	ROOT	_	_
34	tenu	tenir	VERB	_	_	33	fixed	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	présence	présence	NOUN	_	_	33	dep	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	captage	captage	NOUN	_	_	37	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	eau	eau	NOUN	_	_	40	nmod	_	_
43	potable	potable	ADJ	_	_	42	amod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	aval	aval	NOUN	_	_	37	nmod	_	_
46	hydraulique	hydraulique	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	33	punct	_	_


#L'eau de ce captage est d'ores et déjà contrôlée par les services départementaux de la santé.
1	L'	le	DET	_	_	2	det	_	_
2	eau	eau	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	captage	captage	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	11	aux:pass	_	_
7	d'	de	ADP	_	_	11	advmod	_	_
8	ores	ores	ADV	_	_	11	iobj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	déjà	déjà	ADV	_	_	8	conj	_	_
11	contrôlée	contrôler	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	services	service	NOUN	_	_	11	obl:agent	_	_
15	départementaux	départemental	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	santé	santé	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#76.0005

#Station d'avitaillement des bâteaux située en bordure de quai.
1	Station	station	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	avitaillement	avitaillement	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâteaux	bâteau	NOUN	_	_	3	nmod	_	_
6	située	situer	VERB	_	_	1	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bordure	bordure	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	quai	quai	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#Constat d'une pollution par des hydrocarbures sur le port le 19/01/2000.
1	Constat	constat	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	1	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	port	port	NOUN	_	_	4	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	19/01/2000	19/01/2000	NOUN	_	_	1	nmod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Action de l'administration :
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- visite de l'inspection des installations classées le 20/01/2000 avec constat de la formation d'une tâche grasse avec dépérissement de la végétation au pied de la bute de terre recouvrant le stockage d'hydrocarbures.
1	-	-	PUNCT	_	_	2	punct	_	_
2	visite	visite	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	20/01/2000	20/01/2000	NUM	_	_	8	obl:mod	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	constat	constat	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	formation	formation	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	tâche	tâche	NOUN	_	_	15	nmod	_	_
19	grasse	gras	ADJ	_	_	18	amod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	dépérissement	dépérissement	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	végétation	végétation	NOUN	_	_	21	nmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	pied	pied	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	bute	bute	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terre	terre	NOUN	_	_	29	nmod	_	_
32	recouvrant	recouvrir	VERB	_	_	26	acl	_	_
33	le	le	DET	_	_	34	det	_	_
34	stockage	stockage	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 11/02/2000 de mesures d'urgence prescrivant la recherche de l'origine de la fuite par dégagement de l'ensemble des canalisations.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11/02/2000	11/02/2000	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	urgence	urgence	NOUN	_	_	7	nmod	_	_
10	prescrivant	prescrire	VERB	_	_	7	acl	_	_
11	la	le	DET	_	_	12	det	_	_
12	recherche	recherche	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fuite	fuite	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	dégagement	dégagement	NOUN	_	_	12	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	canalisations	canalisation	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Actions :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#- vidange de la canalisation en liaison avec la fuite repérée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	vidange	vidange	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	canalisation	canalisation	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liaison	liaison	NOUN	_	_	5	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fuite	fuite	NOUN	_	_	7	nmod	_	_
11	repérée	repérer	VERB	_	_	10	acl	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- stockage des terres souillées à l'abri des eaux pluviales et du sol pendant les travaux d'excavation avant évacuation et élimination.
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	souillées	souiller	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	abri	abri	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	pluviales	pluvial	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	10	conj	_	_
15	pendant	pendant	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	travaux	travail	NOUN	_	_	2	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	excavation	excavation	NOUN	_	_	17	nmod	_	_
20	avant	avant	ADP	_	_	21	case	_	_
21	évacuation	évacuation	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	élimination	élimination	NOUN	_	_	21	conj	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Etudes à mener :
1	Etudes	etude	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#- rapport sur les causes de la fuite,
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	causes	cause	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fuite	fuite	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- évaluation simplifiée des risques selon le guide BRGM version 1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	évaluation	évaluation	NOUN	_	_	2	ROOT	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	guide	guide	NOUN	_	_	2	nmod	_	_
9	BRGM	BRGM	PROPN	_	_	8	nmod	_	_
10	version	version	NOUN	_	_	8	nmod	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	.	.	NUM	_	_	2	punct	_	_


#Par courrier en date du 1er octobre 2001 le président de la chambre de commerce et d'industrie du Téport informe le préfet de Seine Maritime du résultat des études permettant d'établir un programme de remise en état du site à savoir :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	21	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	1er	premier	ADJ	_	_	4	nmod	_	_
7	octobre	octobre	NOUN	_	_	6	nmod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	président	président	NOUN	_	_	21	nsubj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	chambre	chambre	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	commerce	commerce	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	industrie	industrie	NOUN	_	_	15	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Téport	Téport	PROPN	_	_	13	nmod	_	_
21	informe	informe	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	préfet	préfet	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Seine	Seine	PROPN	_	_	23	nmod	_	_
26	Maritime	maritime	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	résultat	résultat	NOUN	_	_	21	obl:arg	_	_
29	des	de	ADP	_	_	30	case	_	_
30	études	étude	NOUN	_	_	28	nmod	_	_
31	permettant	permettre	VERB	_	_	30	acl	_	_
32	d'	de	ADP	_	_	33	mark	_	_
33	établir	établir	VERB	_	_	31	xcomp	_	_
34	un	un	DET	_	_	35	det	_	_
35	programme	programme	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	remise	remise	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	état	état	NOUN	_	_	37	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	37	nmod	_	_
42	à	à	ADP	_	_	44	cc	_	_
43	savoir	savoir	VERB	_	_	42	fixed	_	_
44	:	:	PUNCT	_	_	21	punct	_	_


#- enlèvement des matériaux contaminés et évacuation vers un centre de traitement agréé ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	enlèvement	enlèvement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	matériaux	matériau	NOUN	_	_	2	nmod	_	_
5	contaminés	contaminer	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	évacuation	évacuation	NOUN	_	_	2	conj	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	centre	centre	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitement	traitement	NOUN	_	_	10	nmod	_	_
13	agréé	agréer	VERB	_	_	10	acl	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- remblaiement des tranchées avec des matériaux sains ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	tranchées	tranchée	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	matériaux	matériau	NOUN	_	_	2	nmod	_	_
8	sains	sain	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- remplacement des anciennes canalisations acier par des conduites double enveloppe ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	remplacement	remplacement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	anciennes	ancien	ADJ	_	_	5	amod	_	_
5	canalisations	canalisation	NOUN	_	_	2	nmod	_	_
6	acier	acier	NOUN	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	conduites	conduite	NOUN	_	_	2	nmod	_	_
10	double	double	ADJ	_	_	11	amod	_	_
11	enveloppe	enveloppe	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- enfouissement de l'ensemble des cuves et tuyaux ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	enfouissement	enfouissement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	tuyaux	tuyau	NOUN	_	_	7	conj	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- contrôle sous pression des conduites et étalonnage des cuves ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	contrôle	contrôle	NOUN	_	_	2	ROOT	_	_
3	sous	sous	ADP	_	_	4	case	_	_
4	pression	pression	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	conduites	conduite	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	étalonnage	étalonnage	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- suivi, sur un cahier de jauges, des quantités d'hydrocarbures transitées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	cahier	cahier	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	jauges	jauge	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	quantités	quantité	NOUN	_	_	2	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
