#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
22	des	de	ADP	_	_	23	case	_	_
23	végétaux	végétal	NOUN	_	_	21	nmod	_	_
24	consommables	consommable	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Un dispositif d'écrémage a été mis en place sur le site en 2006, après 3 mois d'essais, 50L de gasoil pur ont été recueillit et les hydrocarbures flottants avaient pratiquement disparu.
1	Un	un	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écrémage	écrémage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2006	2006	NUM	_	_	7	obl:mod	_	_
15	,	,	NUM	_	_	7	punct	_	_
16	après	après	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	mois	mois	NOUN	_	_	28	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	essais	essai	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	50L	50L	NUM	_	_	28	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	gasoil	gasoil	NOUN	_	_	22	nmod	_	_
25	pur	pur	ADJ	_	_	24	amod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	recueillit	recueillir	VERB	_	_	7	advcl	_	_
29	et	et	CCONJ	_	_	35	cc	_	_
30	les	le	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	35	nsubj	_	_
32	flottants	flottant	ADJ	_	_	31	amod	_	_
33	avaient	avoir	AUX	_	_	35	aux:tense	_	_
34	pratiquement	pratiquement	ADV	_	_	35	advmod	_	_
35	disparu	disparaître	VERB	_	_	28	conj	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#Cependant en Aout 2006, un retour d'hydrocarbures flottants a été constaté.
1	Cependant	cependant	ADV	_	_	13	advmod	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Aout	aout	NOUN	_	_	13	obl:mod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	retour	retour	NOUN	_	_	13	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	flottants	flottant	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Des lors, il a été mis en place en Avril 2007, un dispositif de pompage multi-puits (rabattement de nappe, 10 puits) avec traitement primaire par séparation de phase et traitement secondaire des eaux dissoutes. 2,04 tonnes de terres polluées ont été évacuées en biocentre suite à la création des forage nécessaires à l’implantation du dispositif de traitement (Charbon actif).
1	Des	un	DET	_	_	7	advmod	_	_
2	lors	lors	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Avril	avril	NOUN	_	_	7	obl:mod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	dispositif	dispositif	NOUN	_	_	7	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pompage	pompage	NOUN	_	_	15	nmod	_	_
18	multi-puits	multi-puit	NOUN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	rabattement	rabattement	NOUN	_	_	15	appos	_	_
21	de	de	ADP	_	_	22	case	_	_
22	nappe	nappe	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	10	10	NUM	_	_	25	nummod	_	_
25	puits	puits	NOUN	_	_	20	conj	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	avec	avec	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	7	obl:mod	_	_
29	primaire	primaire	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	31	case	_	_
31	séparation	séparation	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	phase	phase	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	traitement	traitement	NOUN	_	_	31	conj	_	_
36	secondaire	secondaire	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	35	nmod	_	_
39	dissoutes	dissoudre	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	7	punct	_	_
41	2,04	2,04	NUM	_	_	42	nummod	_	_
42	tonnes	tonne	NOUN	_	_	48	nsubj:pass	_	_
43	de	de	ADP	_	_	44	case	_	_
44	terres	terre	NOUN	_	_	42	nmod	_	_
45	polluées	polluer	VERB	_	_	44	acl	_	_
46	ont	avoir	AUX	_	_	48	aux:tense	_	_
47	été	être	AUX	_	_	48	aux:pass	_	_
48	évacuées	évacuer	VERB	_	_	48	ROOT	_	_
49	en	en	ADP	_	_	50	case	_	_
50	biocentre	biocentre	NOUN	_	_	48	obl:mod	_	_
51	suite	suite	NOUN	_	_	54	case	_	_
52	à	à	ADP	_	_	51	fixed	_	_
53	la	le	DET	_	_	54	det	_	_
54	création	création	NOUN	_	_	48	obl:mod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	forage	forage	NOUN	_	_	54	nmod	_	_
57	nécessaires	nécessaire	ADJ	_	_	56	amod	_	_
58	à	à	ADP	_	_	60	case	_	_
59	l’	l’	DET	_	_	60	det	_	_
60	implantation	implantation	NOUN	_	_	57	obl:arg	_	_
61	du	de	ADP	_	_	62	case	_	_
62	dispositif	dispositif	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	traitement	traitement	NOUN	_	_	62	nmod	_	_
65	(	(	PUNCT	_	_	62	punct	_	_
66	Charbon	charbon	NOUN	_	_	62	appos	_	_
67	actif	actif	ADJ	_	_	66	amod	_	_
68	)	)	PUNCT	_	_	62	punct	_	_
69	.	.	PUNCT	_	_	48	punct	_	_


#Le rapport de suivi de la qualité de la nappe en Mai 2008 atteste de l'élimination de 1135 L d'hydrocarbures (Valorisation énergétique en cimenterie).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Mai	mai	NOUN	_	_	2	nmod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	atteste	atteste	VERB	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	élimination	élimination	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	1135	1135	NUM	_	_	20	nummod	_	_
20	L	l	NOUN	_	_	17	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	Valorisation	valorisation	NOUN	_	_	22	appos	_	_
25	énergétique	énergétique	ADJ	_	_	24	amod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	cimenterie	cimenterie	NOUN	_	_	24	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#Au bout de 2 ans, le traitement a permit de récupérer 2 240L d'hydrocarbures libres mais aussi d'éviter toute propagation en dehors du site.
1	Au	au	ADP	_	_	2	case	_	_
2	bout	bout	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	ans	an	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	permit	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	récupérer	récupérer	VERB	_	_	10	xcomp	_	_
13	2	2	NUM	_	_	14	nummod	_	_
14	240L	240L	NUM	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	libres	libre	ADJ	_	_	16	amod	_	_
18	mais	mais	CCONJ	_	_	21	cc	_	_
19	aussi	aussi	ADV	_	_	21	advmod	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	éviter	éviter	VERB	_	_	12	conj	_	_
22	toute	tout	DET	_	_	23	det	_	_
23	propagation	propagation	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	21	advmod	_	_
25	dehors	dehors	ADP	_	_	24	fixed	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	24	dep	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Depuis Novembre 2008, la récupération des phases flottantes stagne.
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	Novembre	novembre	NOUN	_	_	10	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	récupération	récupération	NOUN	_	_	10	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	phases	phase	NOUN	_	_	6	nmod	_	_
9	flottantes	flottant	ADJ	_	_	8	amod	_	_
10	stagne	stagne	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Ainsi, une ARR (Analyse des Risques Résiduels) a été effectuée le 31/07/2009.
1	Ainsi	ainsi	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	ARR	arr	NOUN	_	_	13	nsubj:pass	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	Analyse	analyse	NOUN	_	_	4	appos	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	6	nmod	_	_
9	Résiduels	résiduel	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	effectuée	effectuer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	31/07/2009	31/07/2009	NOUN	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Cette ARR a conclut sur la compatibilité de la qualité des sols, des eaux souterraine et de l'air ambiant avec l'usage du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	ARR	ARR	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	compatibilité	compatibilité	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	12	conj	_	_
16	souterraine	souterrain	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	air	air	NOUN	_	_	12	conj	_	_
21	ambiant	ambiant	ADJ	_	_	20	amod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	7	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les restrictions d'usage de l’arrêté du 17/05/2006 sont toujours en vigueur.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	17/05/2006	17/05/2006	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	13	cop	_	_
11	toujours	toujours	ADV	_	_	13	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	vigueur	vigueur	NOUN	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Suite à la visite d'inspection du 01/07/2009, il a été imposé sous forme d'AP du 19/03/2010, la réalisation d'une étude hydrogéologique au droit du site et dans un périmètre couvrant les puits privés (THOMAS, LANGERO, CASTELLINO et OLIVERO).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	13	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	01/07/2009	01/07/2009	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	imposé	imposer	VERB	_	_	13	ROOT	_	_
14	sous	sous	ADP	_	_	15	case	_	_
15	forme	forme	NOUN	_	_	13	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	AP	ap	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	19/03/2010	19/03/2010	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	réalisation	réalisation	NOUN	_	_	13	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	22	nmod	_	_
26	hydrogéologique	hydrogéologique	ADJ	_	_	25	amod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	périmètre	périmètre	NOUN	_	_	22	conj	_	_
35	couvrant	couvrir	VERB	_	_	34	acl	_	_
36	les	le	DET	_	_	37	det	_	_
37	puits	puits	NOUN	_	_	35	obj	_	_
38	privés	priver	ADJ	_	_	37	amod	_	_
39	(	(	PUNCT	_	_	37	punct	_	_
40	THOMAS	THOMAS	PROPN	_	_	37	appos	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	LANGERO	LANGERO	PROPN	_	_	40	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	CASTELLINO	CASTELLINO	PROPN	_	_	40	conj	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	OLIVERO	OLIVERO	PROPN	_	_	40	conj	_	_
47	)	)	PUNCT	_	_	37	punct	_	_
48	.	.	PUNCT	_	_	13	punct	_	_


#Cette étude atteste que la direction d'écoulement de la nappe sous-jacente est le Nord, que le Pseudocumène reste très localisée à sa source et que sous 10 ans les 4 puits privés situé à l'Est du site ne seraient pas atteints par une contamination au Pseudocumène.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	atteste	atteste	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	15	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	direction	direction	NOUN	_	_	15	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	écoulement	écoulement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	sous-jacente	sous-jacent	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	le	le	DET	_	_	15	det	_	_
15	Nord	nord	NOUN	_	_	3	ccomp	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	que	que	SCONJ	_	_	20	mark	_	_
18	le	le	DET	_	_	19	det	_	_
19	Pseudocumène	pseudocumène	NOUN	_	_	20	nsubj	_	_
20	reste	reste	VERB	_	_	15	conj	_	_
21	très	très	ADV	_	_	22	advmod	_	_
22	localisée	localiser	ADJ	_	_	20	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	sa	son	DET	_	_	25	det	_	_
25	source	source	NOUN	_	_	22	obl:arg	_	_
26	et	et	CCONJ	_	_	44	cc	_	_
27	que	que	SCONJ	_	_	44	mark	_	_
28	sous	sous	ADP	_	_	30	case	_	_
29	10	10	NUM	_	_	30	nummod	_	_
30	ans	an	NOUN	_	_	44	obl:mod	_	_
31	les	le	DET	_	_	33	det	_	_
32	4	4	NUM	_	_	33	nummod	_	_
33	puits	puits	NOUN	_	_	44	nsubj:pass	_	_
34	privés	priver	ADJ	_	_	33	amod	_	_
35	situé	situer	VERB	_	_	33	acl	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	Est	est	NOUN	_	_	35	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	ne	ne	ADV	_	_	44	advmod	_	_
42	seraient	être	AUX	_	_	44	aux:pass	_	_
43	pas	pas	ADV	_	_	44	advmod	_	_
44	atteints	atteindre	VERB	_	_	15	conj	_	_
45	par	par	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	contamination	contamination	NOUN	_	_	44	obl:agent	_	_
48	au	au	ADP	_	_	49	case	_	_
49	Pseudocumène	Pseudocumène	PROPN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	3	punct	_	_


#Le dernier suivi de traitement de la nappe disponible (Avril 2012)  fait état d'un volume total d'hydrocarbure récupéré de 4100 L depuis le début de traitement, une phase libre de flottants est toujours présente au droit de 21 piézomètres (PZ8 et PZ7).
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	suivi	suivi	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	disponible	disponible	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	Avril	avril	NOUN	_	_	3	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	fait	faire	VERB	_	_	40	vocative	_	_
16	état	état	NOUN	_	_	15	obj	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	volume	volume	NOUN	_	_	15	obl:arg	_	_
20	total	total	ADJ	_	_	19	amod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	hydrocarbure	hydrocarbure	NOUN	_	_	19	nmod	_	_
23	récupéré	récupérer	VERB	_	_	22	acl	_	_
24	de	de	ADP	_	_	26	case	_	_
25	4100	4100	NUM	_	_	26	nummod	_	_
26	L	l	NOUN	_	_	19	nmod	_	_
27	depuis	depuis	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	début	début	NOUN	_	_	19	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	40	punct	_	_
33	une	un	DET	_	_	34	det	_	_
34	phase	phase	NOUN	_	_	40	nsubj	_	_
35	libre	libre	ADJ	_	_	34	amod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	flottants	flottant	NOUN	_	_	34	nmod	_	_
38	est	être	AUX	_	_	40	cop	_	_
39	toujours	toujours	ADV	_	_	40	advmod	_	_
40	présente	présent	ADJ	_	_	14	advcl	_	_
41	au	au	ADP	_	_	42	case	_	_
42	droit	droit	NOUN	_	_	40	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	21	21	NUM	_	_	45	nummod	_	_
45	piézomètres	piézomètre	NOUN	_	_	42	nmod	_	_
46	(	(	PUNCT	_	_	45	punct	_	_
47	PZ8	pz8	NOUN	_	_	45	appos	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	PZ7	pz7	NOUN	_	_	47	conj	_	_
50	)	)	PUNCT	_	_	45	punct	_	_
51	.	.	PUNCT	_	_	40	punct	_	_


#Les travaux de dépollution se poursuivent.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:pass	_	_
6	poursuivent	poursuivre	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#06.0015

#Ancienne usine à gaz de Grasse (06)
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Grasse	Grasse	PROPN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	06	06	NUM	_	_	6	nummod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_


#Le site de Grasse a accueilli une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Grasse	Grasse	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	9	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	6	punct	_	_
21	ce	ce	PRON	_	_	6	dep	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	devra	devoir	VERB	_	_	21	acl:relcl	_	_
24	être	être	AUX	_	_	25	aux:pass	_	_
25	confirmé	confirmer	VERB	_	_	23	xcomp	_	_
26	par	par	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	25	obl:agent	_	_
29	historique	historique	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	6	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et/ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


