#59.0283

#- Ancienne usine de fabrication de tapis comprenant notamment une teinturerie
22	.	.	PUNCT	_	_	2	punct	_	_


#Par ailleurs, une cuve aérienne de 600 m3 pour la collecte des goudrons issus de la distillation de la houille, a été démantelée dans les années 1960.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	25	obl:mod	_	_
3	,	,	PUNCT	_	_	25	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	25	nsubj:pass	_	_
6	aérienne	aérien	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	600	600	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	5	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	collecte	collecte	NOUN	_	_	5	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	goudrons	goudron	NOUN	_	_	12	nmod	_	_
15	issus	issu	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	démantelée	démanteler	VERB	_	_	25	ROOT	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	années	année	NOUN	_	_	25	obl:mod	_	_
29	1960	1960	NUM	_	_	28	nummod	_	_
30	.	.	PUNCT	_	_	25	punct	_	_


#La vérification de la présence des cuves enterrées a été réalisée en 2001
1	La	le	DET	_	_	2	det	_	_
2	vérification	vérification	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	5	nmod	_	_
8	enterrées	enterrer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2001	2001	NUM	_	_	11	obl:mod	_	_


#Les structures de 2 cuves à goudron remblayées ont été retrouvées. elles contenaient du goudron, des eaux souillées et des gravats souillés comme les canalisations en fonte découvertes à proximité.
1	Les	le	DET	_	_	2	det	_	_
2	structures	structure	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	2	2	NUM	_	_	5	nummod	_	_
5	cuves	cuve	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	goudron	goudron	NOUN	_	_	5	nmod	_	_
8	remblayées	remblayer	VERB	_	_	5	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	retrouvées	retrouver	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_
13	elles	lui	PRON	_	_	14	nsubj	_	_
14	contenaient	contenir	VERB	_	_	14	ROOT	_	_
15	du	de	DET	_	_	16	det	_	_
16	goudron	goudron	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	eaux	eau	NOUN	_	_	16	conj	_	_
20	souillées	souiller	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	gravats	gravat	NOUN	_	_	16	conj	_	_
24	souillés	souiller	VERB	_	_	23	acl	_	_
25	comme	comme	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	canalisations	canalisation	NOUN	_	_	14	obl:mod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fonte	fonte	NOUN	_	_	27	nmod	_	_
30	découvertes	découvrir	VERB	_	_	27	acl	_	_
31	à	à	ADP	_	_	32	case	_	_
32	proximité	proximité	NOUN	_	_	30	obl:mod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Tous ces ouvrages ont été neutralisés entre le 01/09/2003 et le 16/09/2003.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	ouvrages	ouvrage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	neutralisés	neutraliser	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	01/09/2003	01/09/2003	NOUN	_	_	6	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	16/09/2003	16/09/2003	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le bilan final des déchets traités est de:
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	7	nsubj	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	traités	traiter	VERB	_	_	5	acl	_	_
7	est	être	AUX	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	:	:	PUNCT	_	_	9	ROOT	_	_


#- 6,78 t d'eaux souillées éliminées chez SCORI,
1	-	-	PUNCT	_	_	3	punct	_	_
2	6,78	6,78	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souillées	souiller	VERB	_	_	5	acl	_	_
7	éliminées	éliminer	VERB	_	_	5	acl	_	_
8	chez	chez	ADP	_	_	9	case	_	_
9	SCORI	SCORI	PROPN	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- 19,66 t de remblais souillés chez DEEP GREEN,
1	-	-	PUNCT	_	_	3	punct	_	_
2	19,66	19,66	NUM	_	_	3	nummod	_	_
3	t	t	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	souillés	souiller	VERB	_	_	5	acl	_	_
7	chez	chez	ADP	_	_	8	case	_	_
8	DEEP	DEEP	PROPN	_	_	3	nmod	_	_
9	GREEN	GREEN	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- 139, 12 t de goudrons et remblais fortement souillés chez SEDIBEX.
1	-	-	PUNCT	_	_	5	punct	_	_
2	139	139	NUM	_	_	5	nummod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	12	12	NUM	_	_	2	conj	_	_
5	t	t	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	goudrons	goudron	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	remblais	remblai	NOUN	_	_	7	conj	_	_
10	fortement	fortement	ADV	_	_	11	advmod	_	_
11	souillés	souiller	VERB	_	_	9	acl	_	_
12	chez	chez	ADP	_	_	13	case	_	_
13	SEDIBEX	SEDIBEX	PROPN	_	_	11	obl:mod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le remblayage a été assuré par la mise en place de remblais propres et de tout venant.
1	Le	le	DET	_	_	2	det	_	_
2	remblayage	remblayage	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	assuré	assurer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:agent	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	remblais	remblai	NOUN	_	_	8	nmod	_	_
13	propres	propre	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	tout	tout	DET	_	_	17	dep	_	_
17	venant	venant	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#A la suite du compactage, le site a été recouvert d'enrobés.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	compactage	compactage	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	recouvert	recouvrir	VERB	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	enrobés	enrobé	NOUN	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#59.0246

#- Site spécialisé dans le traitement de pièces mécaniques (mobilier tubulaire, tubes ou profilés en acier).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	spécialisé	spécialiser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	traitement	traitement	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pièces	pièce	NOUN	_	_	6	nmod	_	_
9	mécaniques	mécanique	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	mobilier	mobilier	NOUN	_	_	8	appos	_	_
12	tubulaire	tubulaire	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	tubes	tube	NOUN	_	_	11	conj	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	profilés	profilé	NOUN	_	_	11	conj	_	_
17	en	en	ADP	_	_	18	case	_	_
18	acier	acier	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#L'activité a pour objet la réalisation de mobilier chromé.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	objet	objet	NOUN	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mobilier	mobilier	NOUN	_	_	7	nmod	_	_
10	chromé	chromer	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- Site industriel arrêté depuis novembre 2011
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	arrêté	arrêter	VERB	_	_	2	acl	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	novembre	novembre	NOUN	_	_	4	obl:mod	_	_
7	2011	2011	NUM	_	_	6	nmod	_	_


#- Remise en état en cours (août 2012)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remise	remise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	août	août	NOUN	_	_	2	nmod	_	_
9	2012	2012	PUNCT	_	_	8	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_


#- l'Etude de sols dans sa phase A (du 05/01/2000) a mis en évidence la nécessité de poursuivre les études par des investigations de terrain (phase B).
1	-	-	PUNCT	_	_	15	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	Etude	etude	NOUN	_	_	15	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	sa	son	DET	_	_	8	det	_	_
8	phase	phase	NOUN	_	_	3	nmod	_	_
9	A	a	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	du	de	ADP	_	_	12	case	_	_
12	05/01/2000	05/01/2000	NOUN	_	_	8	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	nécessité	nécessité	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	poursuivre	poursuivre	VERB	_	_	19	acl	_	_
22	les	le	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	21	obj	_	_
24	par	par	ADP	_	_	26	case	_	_
25	des	un	DET	_	_	26	det	_	_
26	investigations	investigation	NOUN	_	_	21	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	terrain	terrain	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	26	punct	_	_
30	phase	phase	NOUN	_	_	26	appos	_	_
31	B	b	NOUN	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#-L'Etude phase B a mis en évidence la présence de chrome au niveau du piézomètre Pz1 ainsi que la présence de métaux, chlorures et sulfates : les teneurs sont inférieures au VCI pour un usage sensible de l'eau (consommation humaine)
1	-L'	-l'	DET	_	_	2	det	_	_
2	Etude	etude	NOUN	_	_	6	nsubj	_	_
3	phase	phase	NOUN	_	_	2	nmod	_	_
4	B	b	NOUN	_	_	3	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chrome	chrome	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	piézomètre	piézomètre	NOUN	_	_	14	nmod	_	_
17	Pz1	pz1	NOUN	_	_	16	nmod	_	_
18	ainsi	ainsi	ADV	_	_	21	cc	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	la	le	DET	_	_	21	det	_	_
21	présence	présence	NOUN	_	_	10	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	chlorures	chlorure	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	sulfates	sulfate	NOUN	_	_	23	conj	_	_
28	:	:	PUNCT	_	_	6	punct	_	_
29	les	le	DET	_	_	30	det	_	_
30	teneurs	teneur	NOUN	_	_	32	nsubj	_	_
31	sont	être	AUX	_	_	32	cop	_	_
32	inférieures	inférieur	ADJ	_	_	6	advcl	_	_
33	au	au	ADP	_	_	34	case	_	_
34	VCI	VCI	PROPN	_	_	32	obl:arg	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	usage	usage	NOUN	_	_	32	obl:mod	_	_
38	sensible	sensible	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	eau	eau	NOUN	_	_	37	nmod	_	_
42	(	(	PUNCT	_	_	37	punct	_	_
43	consommation	consommation	NOUN	_	_	37	appos	_	_
44	humaine	humain	ADJ	_	_	43	amod	_	_
45	)	)	PUNCT	_	_	37	punct	_	_


#Le site est rangé en classe 2 : à surveiller.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	rangé	ranger	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classe	classe	NOUN	_	_	4	obl:arg	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	surveiller	surveiller	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La surveillance piézométrique est en place (paramètres suivis : Hydrocarbures totaux, métaux [Cd, Cr tot, Cr VI, Cu, Hg, Ni, Pb, Zn), ions chlorures et sultfates et pH.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	6	ROOT	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	paramètres	paramètre	NOUN	_	_	6	nmod	_	_
9	suivis	suivre	VERB	_	_	8	acl	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	Hydrocarbures	hydrocarbure	NOUN	_	_	11	ROOT	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	métaux	métal	NOUN	_	_	11	conj	_	_
15	[	[	PUNCT	_	_	14	punct	_	_
16	Cd	cd	NOUN	_	_	14	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Cr	cr	NOUN	_	_	16	conj	_	_
19	tot	tot	ADV	_	_	18	advmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Cr	cr	NOUN	_	_	16	conj	_	_
22	VI	vi	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	Cu	cu	NOUN	_	_	16	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Hg	hg	NOUN	_	_	16	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Ni	ni	NOUN	_	_	16	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Pb	problème	NOUN	_	_	16	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	Zn	zn	NOUN	_	_	16	conj	_	_
33	)	)	PUNCT	_	_	14	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	ions	ion	NOUN	_	_	11	conj	_	_
36	chlorures	chlorure	NOUN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	sultfates	sultfate	NOUN	_	_	36	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	pH.	ph.	NOUN	_	_	35	conj	_	_


#La campagne de mesure d'avril 2005 montre : un retour en dessous des normes imposées en concentration de nickel au droit du puit de forage après les dépassement constatés en octobre 2004.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	4	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	retour	retour	NOUN	_	_	8	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	dessous	dessous	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	normes	norme	NOUN	_	_	11	nmod	_	_
16	imposées	imposer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	concentration	concentration	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	nickel	nickel	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	puit	puit	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	forage	forage	NOUN	_	_	24	nmod	_	_
27	après	après	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	dépassement	dépassement	NOUN	_	_	11	nmod	_	_
30	constatés	constater	VERB	_	_	29	acl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	octobre	octobre	NOUN	_	_	30	obl:mod	_	_
33	2004	2004	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#La campagne de mesure d'avril 2006 montre que :
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	avril	avril	NOUN	_	_	2	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	10	det	_	_
10	:	:	PUNCT	_	_	10	ROOT	_	_


#-les VCI pour les paramètres mesurés (métaux lourds, hydrocarbures, sulfates, chlorures) ne sont pas dépassées
1	-les	-les	PUNCT	_	_	2	det	_	_
2	VCI	vci	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
6	mesurés	mesurer	VERB	_	_	5	acl	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	métaux	métal	NOUN	_	_	5	appos	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	sulfates	sulfate	NOUN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	chlorures	chlorure	NOUN	_	_	8	conj	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	ne	ne	ADV	_	_	20	advmod	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	pas	pas	ADV	_	_	20	advmod	_	_
20	dépassées	dépasser	VERB	_	_	5	amod	_	_


#- l'anomalie en Ni relevé en 2004 ne s'est pas renouvelée
1	-	-	PUNCT	_	_	13	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	anomalie	anomalie	NOUN	_	_	13	nsubj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Ni	ni	PRON	_	_	3	nmod	_	_
6	relevé	relever	VERB	_	_	3	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2004	2004	NUM	_	_	6	obl:mod	_	_
9	ne	ne	ADV	_	_	13	advmod	_	_
10	s'	se	PRON	_	_	13	expl:comp	_	_
11	est	être	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	renouvelée	renouveler	VERB	_	_	13	ROOT	_	_


#- les mesures de pH sont situées dans l'intervalle de potabilité défini par le décret du 03/01/89 relatif aux eaux destinées à la consommation humaine
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	7	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pH	ph	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	situées	situer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	intervalle	intervalle	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	potabilité	potabilité	NOUN	_	_	10	nmod	_	_
13	défini	définir	VERB	_	_	10	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	décret	décret	NOUN	_	_	13	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	03/01/89	03/01/89	NOUN	_	_	16	nmod	_	_
19	relatif	relatif	ADJ	_	_	16	amod	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	obl:arg	_	_
22	destinées	destiner	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	consommation	consommation	NOUN	_	_	22	obl:arg	_	_
26	humaine	humain	ADJ	_	_	25	amod	_	_


#La campagne de mesure 2007 ne montre aucune anomalie.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mesure	mesure	NOUN	_	_	2	nmod	_	_
5	2007	2007	NUM	_	_	2	nummod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	aucune	aucun	DET	_	_	9	det	_	_
9	anomalie	anomalie	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#59.0005

#- Superficie du site : 450 m².
1	-	-	PUNCT	_	_	2	punct	_	_
2	Superficie	superficie	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	450	450	NUM	_	_	7	nummod	_	_
7	m²	m²	PUNCT	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#- Sol et sous-sol de la station service pollués par du gas-oil (4000 litres déversés) à la suite d'une fuite sur une pompe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sol	sol	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	sous-sol	sous-sol	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	2	nmod	_	_
8	service	service	NOUN	_	_	7	nmod	_	_
9	pollués	polluer	VERB	_	_	7	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	du	de	DET	_	_	12	det	_	_
12	gas	ga	NOUN	_	_	9	obl:agent	_	_
13	-	-	NOUN	_	_	2	punct	_	_
14	oil	oil	NOUN	_	_	2	nmod	_	_
15	(	(	PUNCT	_	_	2	punct	_	_
16	4000	4000	NUM	_	_	17	nummod	_	_
17	litres	litre	NOUN	_	_	2	appos	_	_
18	déversés	déverser	VERB	_	_	17	acl	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	suite	suite	NOUN	_	_	2	obl:mod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	fuite	fuite	NOUN	_	_	22	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	pompe	pompe	NOUN	_	_	25	nmod	_	_
