#94.0056

#*	Historique du site
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	assurer	assurer	VERB	_	_	9	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	compatibilité	compatibilité	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	milieux	milieu	NOUN	_	_	18	nmod	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	15	nmod	_	_
24	envisagé	envisager	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Ce site n'appelle plus d'actions de la part de l'inspection des installations classées.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	n'	n'	ADV	_	_	4	advmod	_	_
4	appelle	appeler	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	d'	d'	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	part	part	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#95.0065

#ÉTABLISSEMENT EN CESSATION D'ACTIVITÉ DEPUIS 2003.
1	ÉTABLISSEMENT	établissement	NOUN	_	_	1	ROOT	_	_
2	EN	en	ADP	_	_	3	case	_	_
3	CESSATION	cessation	NOUN	_	_	1	nmod	_	_
4	D'	de	ADP	_	_	5	case	_	_
5	ACTIVITÉ	activité	NOUN	_	_	3	nmod	_	_
6	DEPUIS	depuis	ADP	_	_	6	ROOT	_	_
7	2003	2003	NUM	_	_	6	nummod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#L'ANCIENNE ACTIVITÉ DE LA SOCIÉTÉ EST LA FABRICATION DE PRODUITS OPOTHERAPIQUES A PARTIR DE SOUS PRODUITS D'ANIMAUX.
1	L'	le	DET	_	_	3	det	_	_
2	ANCIENNE	ancien	ADJ	_	_	3	amod	_	_
3	ACTIVITÉ	activité	NOUN	_	_	9	nsubj	_	_
4	DE	de	ADP	_	_	6	case	_	_
5	LA	le	DET	_	_	6	det	_	_
6	SOCIÉTÉ	société	NOUN	_	_	3	nmod	_	_
7	EST	être	AUX	_	_	9	cop	_	_
8	LA	le	DET	_	_	9	det	_	_
9	FABRICATION	fabrication	NOUN	_	_	9	ROOT	_	_
10	DE	de	ADP	_	_	11	case	_	_
11	PRODUITS	produit	NOUN	_	_	9	nmod	_	_
12	OPOTHERAPIQUES	opotherapique	ADJ	_	_	11	amod	_	_
13	A	à	ADP	_	_	14	mark	_	_
14	PARTIR	partir	VERB	_	_	11	acl	_	_
15	DE	de	ADP	_	_	16	case	_	_
16	SOUS	sous	ADP	_	_	17	case	_	_
17	PRODUITS	produit	NOUN	_	_	14	obl:arg	_	_
18	D'	de	ADP	_	_	19	case	_	_
19	ANIMAUX	animal	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#LE SITE EST ENTOURE D'HABITATIONS ET EST SITUE A 200M DU NORD DU LAC D'ENGHIEN.
1	LE	le	DET	_	_	2	det	_	_
2	SITE	site	NOUN	_	_	4	nsubj	_	_
3	EST	être	AUX	_	_	4	cop	_	_
4	ENTOURE	entoure	NOUN	_	_	4	ROOT	_	_
5	D'	de	ADP	_	_	6	case	_	_
6	HABITATIONS	habitation	NOUN	_	_	4	obl:arg	_	_
7	ET	et	CCONJ	_	_	9	cc	_	_
8	EST	être	AUX	_	_	9	aux:pass	_	_
9	SITUE	situe	VERB	_	_	4	conj	_	_
10	A	à	ADP	_	_	12	case	_	_
11	200	200	NUM	_	_	12	nummod	_	_
12	M	m	NOUN	_	_	9	obl:arg	_	_
13	DU	de	ADP	_	_	14	case	_	_
14	NORD	nord	NOUN	_	_	12	nmod	_	_
15	DU	de	ADP	_	_	16	case	_	_
16	LAC	lac	NOUN	_	_	14	nmod	_	_
17	D'	de	ADP	_	_	18	case	_	_
18	ENGHIEN	ENGHIEN	PROPN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#DANS LE CADRE DE LA CESSATION D'ACTIVITE, UNE POLLUTION DES SOLS ET DES EAUX SOUTERRAINES AU TRICHLORETHYLENE, 1-2 DICHLOROETHYLENE ET CHLORURE DE VINYLE A ÉTÉ MISE EN ÉVIDENCE SUR LE SITE.
1	DANS	dans	ADP	_	_	3	case	_	_
2	LE	le	DET	_	_	3	det	_	_
3	CADRE	cadre	NOUN	_	_	3	ROOT	_	_
4	DE	de	ADP	_	_	6	case	_	_
5	LA	le	DET	_	_	6	det	_	_
6	CESSATION	cessation	NOUN	_	_	3	nmod	_	_
7	D'	de	ADP	_	_	8	case	_	_
8	ACTIVITE	activite	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	UNE	un	DET	_	_	11	det	_	_
11	POLLUTION	pollution	NOUN	_	_	3	conj	_	_
12	DES	de	ADP	_	_	13	case	_	_
13	SOLS	sol	NOUN	_	_	11	nmod	_	_
14	ET	et	CCONJ	_	_	16	cc	_	_
15	DES	de	ADP	_	_	16	case	_	_
16	EAUX	eau	NOUN	_	_	13	conj	_	_
17	SOUTERRAINES	souterrainer	VERB	_	_	16	amod	_	_
18	AU	au	ADP	_	_	19	case	_	_
19	TRICHLORETHYLENE	TRICHLORETHYLENE	PROPN	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	3	punct	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	-	-	NUM	_	_	21	nummod	_	_
23	2	2	NUM	_	_	3	punct	_	_
24	DICHLOROETHYLENE	DICHLOROETHYLENE	PROPN	_	_	23	nmod	_	_
25	ET	et	CCONJ	_	_	26	cc	_	_
26	CHLORURE	chlorure	NOUN	_	_	3	conj	_	_
27	DE	de	ADP	_	_	28	case	_	_
28	VINYLE	vinyle	NOUN	_	_	26	nmod	_	_
29	A	avoir	AUX	_	_	31	aux:tense	_	_
30	ÉTÉ	être	AUX	_	_	31	aux:pass	_	_
31	MISE	mettre	VERB	_	_	31	ROOT	_	_
32	EN	en	ADP	_	_	33	case	_	_
33	ÉVIDENCE	évidence	NOUN	_	_	31	obl:arg	_	_
34	SUR	sur	ADP	_	_	36	case	_	_
35	LE	le	DET	_	_	36	det	_	_
36	SITE	site	NOUN	_	_	31	obl:mod	_	_
37	.	.	PUNCT	_	_	31	punct	_	_


#UNE EXCACVATION ET ELIMINATION DES TERRES LES PLUS POLLUEES A ETE REALISEE.
1	UNE	un	DET	_	_	2	det	_	_
2	EXCACVATION	excacvation	NOUN	_	_	12	nsubj:pass	_	_
3	ET	et	CCONJ	_	_	4	cc	_	_
4	ELIMINATION	elimination	NOUN	_	_	2	conj	_	_
5	DES	de	ADP	_	_	6	case	_	_
6	TERRES	terre	NOUN	_	_	2	nmod	_	_
7	LES	le	DET	_	_	9	det	_	_
8	PLUS	plus	ADV	_	_	9	advmod	_	_
9	POLLUEES	polluee	ADJ	_	_	6	amod	_	_
10	A	avoir	AUX	_	_	12	aux:tense	_	_
11	ETE	ete	AUX	_	_	12	aux:pass	_	_
12	REALISEE	realisee	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#LA SURVEILLANCE PIEZOMETRIQUE EST EN PLACE DEPUIS 2004 POUR UN PIEZOMETRE.
1	LA	le	DET	_	_	2	det	_	_
2	SURVEILLANCE	surveillance	NOUN	_	_	6	nsubj	_	_
3	PIEZOMETRIQUE	piezometriqu	ADJ	_	_	2	amod	_	_
4	EST	être	AUX	_	_	6	cop	_	_
5	EN	en	ADP	_	_	6	case	_	_
6	PLACE	place	NOUN	_	_	6	ROOT	_	_
7	DEPUIS	depuis	ADP	_	_	8	case	_	_
8	2004	2004	NUM	_	_	6	nmod	_	_
9	POUR	pour	ADP	_	_	11	case	_	_
10	UN	un	DET	_	_	11	det	_	_
11	PIEZOMETRE	piezometre	NOUN	_	_	6	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L'ARRETE PREFECTORAL DU 14/08/2007 A PRESCRIT LA SURVEILLANCE DE LA NAPPE SUPERFICIELLE ET DE LA NAPPE PROFONDE.  5 NOUVEAUX PIEZOMETRES ONT ETE MIS EN PLACE DEPUIS 2007.
1	L'	le	DET	_	_	2	det	_	_
2	ARRETE	arrete	NOUN	_	_	7	nsubj	_	_
3	PREFECTORAL	prefectoral	ADJ	_	_	2	amod	_	_
4	DU	de	ADP	_	_	5	case	_	_
5	14/08/2007	14/08/2007	NUM	_	_	2	nmod	_	_
6	A	avoir	AUX	_	_	7	aux:tense	_	_
7	PRESCRIT	prescrire	VERB	_	_	7	ROOT	_	_
8	LA	le	DET	_	_	9	det	_	_
9	SURVEILLANCE	surveillance	NOUN	_	_	7	obj	_	_
10	DE	de	ADP	_	_	12	case	_	_
11	LA	le	DET	_	_	12	det	_	_
12	NAPPE	nappe	NOUN	_	_	9	nmod	_	_
13	SUPERFICIELLE	superficiel	ADJ	_	_	12	amod	_	_
14	ET	et	CCONJ	_	_	17	cc	_	_
15	DE	de	ADP	_	_	17	case	_	_
16	LA	le	DET	_	_	17	det	_	_
17	NAPPE	nappe	NOUN	_	_	12	conj	_	_
18	PROFONDE	profond	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_
20	 	 	SPACE	_	_	26	dep	_	_
21	5	5	NUM	_	_	23	nummod	_	_
22	NOUVEAUX	nouveau	ADJ	_	_	23	amod	_	_
23	PIEZOMETRES	piezometre	NOUN	_	_	26	nsubj:pass	_	_
24	ONT	avoir	AUX	_	_	26	aux:tense	_	_
25	ETE	ete	AUX	_	_	26	aux:pass	_	_
26	MIS	mettre	VERB	_	_	26	ROOT	_	_
27	EN	en	ADP	_	_	28	case	_	_
28	PLACE	place	NOUN	_	_	26	obl:arg	_	_
29	DEPUIS	depuis	ADP	_	_	26	advmod	_	_
30	2007	2007	NUM	_	_	29	nummod	_	_
31	.	.	NUM	_	_	26	punct	_	_


#L'ARRETE PREFECTORAL DU 18 DECEMBRE 2008 A PRESCRIT LE MAINTIEN DE LA SURVEILLANCE SUR L'ENSEMBLE DES PIEZOMETRES, LA RECHERCHE DES TENEURS DES GAZ DU SOL, DES RESEAUX ENTERRES, ET UN PLAN DE REHABILITATION DU SITE BASE SUR UN BILAN COUTS-AVANTAGES.
1	L'	le	DET	_	_	2	det	_	_
2	ARRETE	arrete	NOUN	_	_	9	nsubj	_	_
3	PREFECTORAL	prefectoral	ADJ	_	_	2	amod	_	_
4	DU	de	ADP	_	_	5	case	_	_
5	18	18	NUM	_	_	2	nmod	_	_
6	DECEMBRE	decembre	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	A	avoir	AUX	_	_	9	aux:tense	_	_
9	PRESCRIT	prescrire	VERB	_	_	9	ROOT	_	_
10	LE	le	DET	_	_	11	det	_	_
11	MAINTIEN	maintien	NOUN	_	_	9	obj	_	_
12	DE	de	ADP	_	_	14	case	_	_
13	LA	le	DET	_	_	14	det	_	_
14	SURVEILLANCE	surveillance	NOUN	_	_	11	nmod	_	_
15	SUR	sur	ADP	_	_	17	case	_	_
16	L'	le	DET	_	_	17	det	_	_
17	ENSEMBLE	ensemble	NOUN	_	_	11	nmod	_	_
18	DES	de	ADP	_	_	19	case	_	_
19	PIEZOMETRES	piezometre	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	LA	le	DET	_	_	22	det	_	_
22	RECHERCHE	recherche	NOUN	_	_	9	conj	_	_
23	DES	de	ADP	_	_	24	case	_	_
24	TENEURS	teneur	NOUN	_	_	22	nmod	_	_
25	DES	de	ADP	_	_	26	case	_	_
26	GAZ	gaz	NOUN	_	_	24	nmod	_	_
27	DU	de	ADP	_	_	28	case	_	_
28	SOL	sol	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	DES	de	ADP	_	_	31	case	_	_
31	RESEAUX	reseau	NOUN	_	_	26	conj	_	_
32	ENTERRES	enterre	ADJ	_	_	31	amod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	ET	et	CCONJ	_	_	36	cc	_	_
35	UN	un	DET	_	_	36	det	_	_
36	PLAN	plan	NOUN	_	_	26	conj	_	_
37	DE	de	ADP	_	_	38	case	_	_
38	REHABILITATION	rehabilitation	NOUN	_	_	36	nmod	_	_
39	DU	de	ADP	_	_	40	case	_	_
40	SITE	site	NOUN	_	_	38	nmod	_	_
41	BASE	base	NOUN	_	_	40	nmod	_	_
42	SUR	sur	ADP	_	_	44	case	_	_
43	UN	un	DET	_	_	44	det	_	_
44	BILAN	bilan	NOUN	_	_	41	nmod	_	_
45	COUTS	cout	NOUN	_	_	44	nmod	_	_
46	-	-	NOUN	_	_	44	nmod	_	_
47	AVANTAGES	avantage	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	9	punct	_	_


#94.0070

#La société BIG AUTO a exercé jusqu'en 2008 sur ce site une activité de démolisseur de véhicules usagés.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	BIG	BIG	PROPN	_	_	2	appos	_	_
4	AUTO	AUTO	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	8	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2008	2008	NUM	_	_	6	obl:mod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	6	obl:mod	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	6	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	démolisseur	démolisseur	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	véhicules	véhicule	NOUN	_	_	16	nmod	_	_
19	usagés	usager	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Cette activité était classée à autorisation sous la rubrique 286 de la nomenclature des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	classée	classer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	sous	sous	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rubrique	rubrique	NOUN	_	_	4	obl:mod	_	_
10	286	286	NUM	_	_	9	nummod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#L'activité a cessé au cours de l'année 2008 mais la déclaration de cessation des activités n'a été faite que le 12/11/2011.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	année	année	NOUN	_	_	6	nmod	_	_
10	2008	2008	NUM	_	_	9	nummod	_	_
11	mais	mais	CCONJ	_	_	21	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	déclaration	déclaration	NOUN	_	_	21	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	cessation	cessation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	nmod	_	_
18	n'	n'	ADV	_	_	21	advmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	faite	faire	VERB	_	_	4	conj	_	_
22	que	que	ADV	_	_	24	advmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	12/11/2011	12/11/2011	NUM	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Le site correspond à une parcelle d'une superficie de 1500 m² située le long de la rue du Moulin Vert, intégrée dans la ZAC Multisites/RN7/Moulin Vert.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	parcelle	parcelle	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	1500	1500	NUM	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	9	nmod	_	_
13	située	situer	VERB	_	_	6	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	long	long	ADV	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	rue	rue	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Moulin	Moulin	PROPN	_	_	18	nmod	_	_
21	Vert	Vert	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	intégrée	intégrer	VERB	_	_	3	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	ZAC	zac	NOUN	_	_	23	obl:arg	_	_
27	Multisites	Multisites	PROPN	_	_	26	nmod	_	_
28	/	/	SYM	_	_	26	nmod	_	_
29	RN7	RN7	PROPN	_	_	26	nmod	_	_
30	/	/	PROPN	_	_	26	nmod	_	_
31	Moulin	Moulin	PROPN	_	_	26	nmod	_	_
32	Vert	Vert	PROPN	_	_	31	flat:name	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#La construction d'immeubles d'habitation avec un niveau de parking en sous-sol est prévue sur le site.
1	La	le	DET	_	_	2	det	_	_
2	construction	construction	NOUN	_	_	15	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	immeubles	immeuble	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	habitation	habitation	NOUN	_	_	4	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	niveau	niveau	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	parking	parking	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sous-sol	sous-sol	NOUN	_	_	11	nmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	prévue	prévoir	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#La consultation sur l'usage futur a été faite conformément à l'article R512-39-2 du code de l'environnement.
1	La	le	DET	_	_	2	det	_	_
2	consultation	consultation	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	2	nmod	_	_
6	futur	futur	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	faite	faire	VERB	_	_	9	ROOT	_	_
10	conformément	conformément	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	article	article	NOUN	_	_	10	obl:arg	_	_
14	R512	r512	NOUN	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	39	39	NOUN	_	_	13	nmod	_	_
17	-	-	NOUN	_	_	13	nmod	_	_
18	2	2	NOUN	_	_	13	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	code	code	NOUN	_	_	13	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	environnement	environnement	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'exploitant a transmis à la préfecture le 19/12/2011 un diagnostic pollution.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	préfecture	préfecture	NOUN	_	_	4	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	19/12/2011	19/12/2011	NUM	_	_	4	obl:mod	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
12	pollution	pollution	NOUN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses de sol ont mis en évidence une pollution en métaux, hydrocarbures  et HAP en 2 points : sondage S6 (jusqu'à 1 mètre) et sondage S10 (jusqu'à 1 mètre).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
15	 	 	SPACE	_	_	6	dep	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	HAP	hap	NOUN	_	_	15	conj	_	_
18	en	en	ADP	_	_	20	case	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	points	point	NOUN	_	_	6	obl:mod	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	sondage	sondage	NOUN	_	_	20	appos	_	_
23	S6	s6	NOUN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	jusqu'	jusque	ADP	_	_	28	case	_	_
26	à	à	ADP	_	_	28	case	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	mètre	mètre	NOUN	_	_	22	nmod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	sondage	sondage	NOUN	_	_	22	conj	_	_
32	S10	s10	NOUN	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	jusqu'	jusque	ADP	_	_	37	case	_	_
35	à	à	ADP	_	_	37	case	_	_
36	1	1	NUM	_	_	37	nummod	_	_
37	mètre	mètre	NOUN	_	_	31	nmod	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Aucune contamination de la nappe n'a été mise en évidence.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#A la demande de la préfecture, l'exploitant a transmis le 01/08/2012 un plan de gestion présentant les mesures de gestion envisageables.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	préfecture	préfecture	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	01/08/2012	01/08/2012	NUM	_	_	11	obl:mod	_	_
14	un	un	DET	_	_	15	det	_	_
15	plan	plan	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gestion	gestion	NOUN	_	_	15	nmod	_	_
18	présentant	présenter	VERB	_	_	15	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	mesures	mesure	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	gestion	gestion	NOUN	_	_	20	nmod	_	_
23	envisageables	envisageable	ADJ	_	_	20	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Celle qui a été retenue est la purge de l'ensemble des terres polluées permettant de supprimer les sources de pollution et de rendre le site libre de tout usage.
1	Celle	celui	PRON	_	_	8	nsubj	_	_
2	qui	qui	PRON	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	retenue	retenir	VERB	_	_	1	acl:relcl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	purge	purge	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	permettant	permettre	VERB	_	_	11	acl	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	supprimer	supprimer	VERB	_	_	15	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	sources	source	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	rendre	rendre	VERB	_	_	17	conj	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	24	obj	_	_
27	libre	libre	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	tout	tout	DET	_	_	30	det	_	_
