#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
6	est	être	AUX	_	_	9	cop	_	_
7	la	le	DET	_	_	9	det	_	_
8	première	premier	ADJ	_	_	9	amod	_	_
9	nappe	nappe	NOUN	_	_	9	ROOT	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	souterraine	souterrain	ADJ	_	_	11	amod	_	_
13	rencontrée	rencontrer	VERB	_	_	11	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	à	à	ADP	_	_	22	case	_	_
20	environ	environ	ADV	_	_	22	advmod	_	_
21	21	21	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	13	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Le sens d’écoulement de la nappe est orientée de l’Ouest vers l’Est du site avec localement des divergences vers le Nord-Est et Sud-Est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	9	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	orientée	orienter	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	Ouest	ouest	NOUN	_	_	9	obl:arg	_	_
13	vers	vers	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	Est	est	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	21	case	_	_
19	localement	localement	ADV	_	_	18	fixed	_	_
20	des	un	DET	_	_	21	det	_	_
21	divergences	divergence	NOUN	_	_	9	obl:mod	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	Nord-Est	Nord-Est	PROPN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Sud-Est	sud-est	NOUN	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#En 2002, 3 premiers piézomètres avaient été mis en place suite à un audit interne sans obligation réglementaire et dans le cadre d’une démarche volontaire.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	3	3	NUM	_	_	6	nummod	_	_
5	premiers	premier	ADJ	_	_	6	amod	_	_
6	piézomètres	piézomètre	NOUN	_	_	9	nsubj:pass	_	_
7	avaient	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	suite	suite	NOUN	_	_	15	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	un	un	DET	_	_	15	det	_	_
15	audit	audit	NOUN	_	_	9	obl:mod	_	_
16	interne	interne	ADJ	_	_	15	amod	_	_
17	sans	sans	ADP	_	_	18	case	_	_
18	obligation	obligation	NOUN	_	_	9	obl:mod	_	_
19	réglementaire	réglementaire	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadre	cadre	NOUN	_	_	18	conj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	démarche	démarche	NOUN	_	_	23	nmod	_	_
27	volontaire	volontaire	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#La détection de composés organiques halogénés volatils (COHV) au droit de ces ouvrages a conduit la société PHILIPS à procéder à des investigations complémentaires.
1	La	le	DET	_	_	2	det	_	_
2	détection	détection	NOUN	_	_	17	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	organiques	organique	ADJ	_	_	4	amod	_	_
6	halogénés	halogéné	ADJ	_	_	4	amod	_	_
7	volatils	volatil	ADJ	_	_	4	amod	_	_
8	(	(	PUNCT	_	_	4	punct	_	_
9	COHV	cohv	NOUN	_	_	4	appos	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	conduit	conduire	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	17	obj	_	_
20	PHILIPS	PHILIPS	PROPN	_	_	19	flat:name	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	procéder	procéder	VERB	_	_	17	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	investigations	investigation	NOUN	_	_	22	obl:arg	_	_
26	complémentaires	complémentaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#En tout, 18 piézomètres ont été mis en place au droit du site PHILIPS.
1	En	en	ADP	_	_	2	case	_	_
2	tout	tout	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	18	18	NUM	_	_	5	nummod	_	_
5	piézomètres	piézomètre	NOUN	_	_	8	nsubj:pass	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	8	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	PHILIPS	PHILIPS	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#Le 20 décembre 2013, par courrier,  l’exploitant a informé l’administration qu’un impact important en solvants chlorés a été mis en évidence sur les eaux souterraines et notamment en tétrachloroéthylène (PCE) et trichloroéthylène (TCE) avec des teneurs bien supérieures à la valeur limite de l’arrêté ministériel du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine (PCE+TCE > 10 µg/L).
1	Le	le	DET	_	_	2	det	_	_
2	20	20	NUM	_	_	13	obl:mod	_	_
3	décembre	décembre	NOUN	_	_	2	nmod	_	_
4	2013	2013	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	 	 	SPACE	_	_	13	dep	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	informé	informer	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	administration	administration	NOUN	_	_	13	obj	_	_
16	qu’	qu’	SCONJ	_	_	25	mark	_	_
17	un	un	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	25	nsubj:pass	_	_
19	important	important	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	solvants	solvant	NOUN	_	_	18	nmod	_	_
22	chlorés	chlorer	VERB	_	_	21	acl	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	mis	mettre	VERB	_	_	13	ccomp	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	eaux	eau	NOUN	_	_	25	obl:mod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	notamment	notamment	ADV	_	_	35	advmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	30	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	PCE	pce	NOUN	_	_	35	appos	_	_
38	)	)	PUNCT	_	_	35	punct	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	trichloroéthylène	trichloroéthylène	NOUN	_	_	35	conj	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	TCE	tce	NOUN	_	_	40	appos	_	_
43	)	)	PUNCT	_	_	40	punct	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	des	un	DET	_	_	46	det	_	_
46	teneurs	teneur	NOUN	_	_	25	obl:mod	_	_
47	bien	bien	ADV	_	_	48	advmod	_	_
48	supérieures	supérieur	ADJ	_	_	46	amod	_	_
49	à	à	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	valeur	valeur	NOUN	_	_	48	obl:arg	_	_
52	limite	limite	ADJ	_	_	51	amod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	arrêté	arrêté	NOUN	_	_	51	nmod	_	_
56	ministériel	ministériel	ADJ	_	_	55	amod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	11	11	NUM	_	_	55	nmod	_	_
59	janvier	janvier	NOUN	_	_	58	nmod	_	_
60	2007	2007	NUM	_	_	59	nmod	_	_
61	relatif	relatif	ADJ	_	_	55	amod	_	_
62	aux	à	ADP	_	_	63	case	_	_
63	limites	limite	NOUN	_	_	61	obl:arg	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	références	référence	NOUN	_	_	63	conj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	qualité	qualité	NOUN	_	_	63	nmod	_	_
68	des	de	ADP	_	_	69	case	_	_
69	eaux	eau	NOUN	_	_	67	nmod	_	_
70	brutes	brut	ADJ	_	_	69	amod	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	des	de	ADP	_	_	73	case	_	_
73	eaux	eau	NOUN	_	_	69	conj	_	_
74	destinées	destiner	VERB	_	_	73	acl	_	_
75	à	à	ADP	_	_	77	case	_	_
76	la	le	DET	_	_	77	det	_	_
77	consommation	consommation	NOUN	_	_	74	obl:arg	_	_
78	humaine	humain	ADJ	_	_	77	amod	_	_
79	(	(	PUNCT	_	_	25	punct	_	_
80	PCE+TCE	PCE+TCE	PROPN	_	_	81	nsubj	_	_
81	>	>	VERB	_	_	25	parataxis	_	_
82	10	10	NUM	_	_	83	nummod	_	_
83	µg	µg	NOUN	_	_	81	obj	_	_
84	/	sur	ADP	_	_	85	case	_	_
85	L	l	NOUN	_	_	83	nmod	_	_
86	)	)	PUNCT	_	_	25	punct	_	_
87	.	.	PUNCT	_	_	13	punct	_	_


#Les piézomètres les plus impactés sont les piézomètres PZ5, PZ7 et PZ17 dans l’enceinte de la zone DPC (Ancienne zone de l’activité d’emballage) située dans le bâtiment A du site.
1	Les	le	DET	_	_	2	det	_	_
2	piézomètres	piézomètre	NOUN	_	_	8	nsubj	_	_
3	les	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	impactés	impacter	VERB	_	_	2	acl	_	_
6	sont	être	AUX	_	_	8	cop	_	_
7	les	le	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	8	ROOT	_	_
9	PZ5	pz5	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	PZ7	pz7	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	PZ17	pz17	NOUN	_	_	9	conj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	enceinte	enceinte	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	DPC	DPC	PROPN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	Ancienne	ancien	ADJ	_	_	23	amod	_	_
23	zone	zone	NOUN	_	_	19	appos	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	activité	activité	NOUN	_	_	23	nmod	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	emballage	emballage	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	19	punct	_	_
30	située	situer	VERB	_	_	19	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	bâtiment	bâtiment	NOUN	_	_	30	obl:arg	_	_
34	A	a	NOUN	_	_	33	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Deux hypothèses sur l’origine de la contamination des eaux souterraines sont exposées:
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	hypothèses	hypothèse	NOUN	_	_	13	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	origine	origine	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	contamination	contamination	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	exposées	exposer	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- Effets de la contamination au droit de l’enceinte du bâtiment A (extension latérale au sens d’écoulement orienté vers l’Est potentiellement favorisée par la présence de fissures);
1	-	-	PUNCT	_	_	2	punct	_	_
2	Effets	effet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	enceinte	enceinte	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
13	A	a	NOUN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	5	punct	_	_
15	extension	extension	NOUN	_	_	5	appos	_	_
16	latérale	latéral	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sens	sens	NOUN	_	_	15	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	écoulement	écoulement	NOUN	_	_	18	nmod	_	_
21	orienté	orienter	VERB	_	_	20	acl	_	_
22	vers	vers	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	Est	est	NOUN	_	_	21	obl:arg	_	_
25	potentiellement	potentiellement	ADV	_	_	26	advmod	_	_
26	favorisée	favoriser	VERB	_	_	18	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	26	obl:agent	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fissures	fissure	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	5	punct	_	_
33	;	;	PUNCT	_	_	2	punct	_	_


#- Et/ou par l’existence d’une source sur la partie sud du site non identifiée.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Et	et	CCONJ	_	_	7	cc	_	_
3	/	/	SYM	_	_	4	cc	_	_
4	ou	ou	CCONJ	_	_	2	conj	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	existence	existence	NOUN	_	_	7	ROOT	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	source	source	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	10	nmod	_	_
14	sud	sud	NUM	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	identifiée	identifier	VERB	_	_	13	acl	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#La société PHILIPS n’a pas encore déterminé l’origine précise de la source sol de contamination de la nappe, cependant une étude historique et documentaire menée par un bureau d’études en juillet 2013 a permis de mettre évidence une ancienne activité de dégraissage dans des cuves de TCE et PCE au niveau de la zone DPC.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	PHILIPS	PHILIPS	PROPN	_	_	2	flat:name	_	_
4	n’	n’	ADV	_	_	8	advmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	encore	encore	ADV	_	_	8	advmod	_	_
8	déterminé	déterminer	VERB	_	_	8	ROOT	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	origine	origine	NOUN	_	_	8	obj	_	_
11	précise	précis	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	10	nmod	_	_
15	sol	sol	NOUN	_	_	14	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	contamination	contamination	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	cependant	cependant	ADV	_	_	38	advmod	_	_
23	une	un	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	38	nsubj	_	_
25	historique	historique	ADJ	_	_	24	amod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	documentaire	documentaire	ADJ	_	_	25	conj	_	_
28	menée	mener	VERB	_	_	24	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	bureau	bureau	NOUN	_	_	28	obl:agent	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	études	étude	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	juillet	juillet	NOUN	_	_	28	obl:mod	_	_
36	2013	2013	NUM	_	_	35	nmod	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	permis	permettre	VERB	_	_	8	advcl	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	mettre	mettre	VERB	_	_	38	xcomp	_	_
41	évidence	évidence	NOUN	_	_	40	obj	_	_
42	une	un	DET	_	_	44	det	_	_
43	ancienne	ancien	ADJ	_	_	44	amod	_	_
44	activité	activité	NOUN	_	_	40	obj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	dégraissage	dégraissage	NOUN	_	_	44	nmod	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	des	un	DET	_	_	49	det	_	_
49	cuves	cuve	NOUN	_	_	44	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	TCE	tce	NOUN	_	_	49	nmod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	PCE	pce	NOUN	_	_	51	conj	_	_
54	au	au	ADP	_	_	55	case	_	_
55	niveau	niveau	NOUN	_	_	40	obl:mod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	zone	zone	NOUN	_	_	55	nmod	_	_
59	DPC	dpc	NOUN	_	_	58	nmod	_	_
60	.	.	PUNCT	_	_	8	punct	_	_


#En avril 2012, 6 prélèvements d’air ambiant ont été réalisés à l’intérieur des bâtiments au niveau de la zone DPC.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	12	obl:mod	_	_
3	2012	2012	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	6	6	NUM	_	_	6	nummod	_	_
6	prélèvements	prélèvement	NOUN	_	_	12	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	air	air	NOUN	_	_	6	nmod	_	_
9	ambiant	ambiant	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	intérieur	intérieur	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	bâtiments	bâtiment	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	DPC	dpc	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Ces prélèvements ont mis en évidence la présence de PCE, TCE et dichlorométhane (DCM).
1	Ces	ce	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PCE	pce	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	TCE	tce	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	dichlorométhane	dichlorométhane	NOUN	_	_	10	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	DCM	dcm	NOUN	_	_	14	appos	_	_
17	)	)	PUNCT	_	_	14	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les calculs de risques réalisés aboutissent à des risques acceptables pour les travailleurs du site.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	réalisés	réaliser	VERB	_	_	4	acl	_	_
6	aboutissent	aboutir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	risques	risque	NOUN	_	_	6	obl:arg	_	_
10	acceptables	acceptable	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	travailleurs	travailleur	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Malgré l’absence de risque sanitaire pour les travailleurs, la société PHILIPS maintient une surveillance de la qualité de l’air ambiant.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	nmod	_	_
6	sanitaire	sanitaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	travailleurs	travailleur	NOUN	_	_	5	nmod	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	14	nsubj	_	_
13	PHILIPS	PHILIPS	PROPN	_	_	12	flat:name	_	_
14	maintient	maintenir	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	air	air	NOUN	_	_	19	nmod	_	_
23	ambiant	ambiant	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#En août 2013, une modélisation hydrodispersive a été réalisée par une bureau d’études mandaté par la société PHILIPS.
1	En	en	ADP	_	_	2	case	_	_
2	août	août	NOUN	_	_	10	obl:mod	_	_
3	2013	2013	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	modélisation	modélisation	NOUN	_	_	10	nsubj:pass	_	_
7	hydrodispersive	hydrodispersiv	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	bureau	bureau	NOUN	_	_	10	obl:agent	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	mandaté	mandater	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	PHILIPS	PHILIPS	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Plusieurs scénarios de modélisations de transferts des solvants chlorés ont été simulés à partir de deux piézomètres et d’hypothèses basses, moyennes et hautes de l’adsorption et de dégradation des COHV.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	scénarios	scénario	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	modélisations	modélisation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	transferts	transfert	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	simulés	simuler	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	12	advmod	_	_
14	partir	partir	VERB	_	_	13	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	13	dep	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
