#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
10	installation	installation	NOUN	_	_	5	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	craquage	craquage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	nmod	_	_
15	pétroliers	pétrolier	ADJ	_	_	14	amod	_	_
16	qui	qui	PRON	_	_	21	case	_	_
17	s'	se	PRON	_	_	21	expl:comp	_	_
18	est	être	AUX	_	_	21	aux:tense	_	_
19	quant	quant	ADV	_	_	21	advmod	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	elle	lui	PRON	_	_	10	acl:relcl	_	_
22	poursuivi	poursuivre	VERB	_	_	10	acl	_	_
23	jusqu'	jusque	ADP	_	_	25	case	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1985	1985	NUM	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Le site est occupé par une agence d'EDF-GDF Services et une partie du site a été revendue, après réhabilitation, à la compagnie parisienne des asphaltes (CPA), la société Shell et la ville de Grand-Quevilly.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	occupé	occuper	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	agence	agence	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	EDF	EDF	PROPN	_	_	7	nmod	_	_
10	-	-	PROPN	_	_	7	nmod	_	_
11	GDF	GDF	PROPN	_	_	7	nmod	_	_
12	Services	Services	PROPN	_	_	11	flat:name	_	_
13	et	et	CCONJ	_	_	20	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	partie	partie	NOUN	_	_	20	nsubj:pass	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	revendue	revendre	VERB	_	_	4	conj	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	après	après	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	20	obl:mod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	compagnie	compagnie	NOUN	_	_	20	obl:arg	_	_
28	parisienne	parisien	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	asphaltes	asphalte	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	CPA	CPA	PROPN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	,	,	PUNCT	_	_	36	punct	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	4	conj	_	_
37	Shell	Shell	PROPN	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	la	le	DET	_	_	40	det	_	_
40	ville	ville	NOUN	_	_	4	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	Grand-Quevilly	Grand-Quevilly	PROPN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#Ces deux derniers propriétaires ont ensuite loué leurs terrains à d'autres entreprises qui y sont installées aujourd'hui.
1	Ces	ce	DET	_	_	4	det	_	_
2	deux	deux	NUM	_	_	4	nummod	_	_
3	derniers	dernier	ADJ	_	_	4	amod	_	_
4	propriétaires	propriétaire	NOUN	_	_	7	nsubj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	ensuite	ensuite	ADV	_	_	7	advmod	_	_
7	loué	louer	VERB	_	_	7	ROOT	_	_
8	leurs	leur	DET	_	_	9	det	_	_
9	terrains	terrain	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	13	case	_	_
11	d'	d'	DET	_	_	13	det	_	_
12	autres	autre	ADJ	_	_	13	amod	_	_
13	entreprises	entreprise	NOUN	_	_	7	obl:arg	_	_
14	qui	qui	PRON	_	_	17	nsubj:pass	_	_
15	y	y	PRON	_	_	17	iobj	_	_
16	sont	être	AUX	_	_	17	aux:pass	_	_
17	installées	installer	VERB	_	_	13	acl:relcl	_	_
18	aujourd'hui	aujourd'hui	ADV	_	_	17	advmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le site se situe en zone industrielle (Parc d'activité du grand Launay) et se trouve en bordure de la Seine (situé au sud-ouest du site).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	Parc	parc	NOUN	_	_	6	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	14	case	_	_
13	grand	grand	ADJ	_	_	14	amod	_	_
14	Launay	Launay	PROPN	_	_	9	nmod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	se	se	PRON	_	_	18	expl:comp	_	_
18	trouve	trouve	VERB	_	_	4	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	bordure	bordure	NOUN	_	_	18	obl:arg	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Seine	Seine	PROPN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	situé	situer	VERB	_	_	20	acl	_	_
26	au	au	ADP	_	_	27	case	_	_
27	sud-ouest	sud-ouest	NOUN	_	_	25	obl:arg	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Actions menées :
1	Actions	action	NOUN	_	_	1	ROOT	_	_
2	menées	mener	VERB	_	_	1	acl	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Grand Quevilly est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	Grand	grand	ADJ	_	_	5	amod	_	_
5	Quevilly	Quevilly	PROPN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	8	ROOT	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	protocole	protocole	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis-à-vis de l'homme, des eaux souterraines et superficielles est supposée faible;
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	8	ROOT	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	23	nsubj:pass	_	_
12	vis-à-vis	vis-à-vis	ADV	_	_	11	dep	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	homme	homme	NOUN	_	_	12	dep	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	superficielles	superficiel	ADJ	_	_	19	conj	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	supposée	supposer	VERB	_	_	8	acl:relcl	_	_
24	faible	faible	ADJ	_	_	23	xcomp	_	_
25	;	;	PUNCT	_	_	8	punct	_	_


#Dans le cadre d'un projet de réaménagement interne pour les besoins d'EDF et de Gaz de France et de cession d'une partie du terrain, ce site a fait l'objet  d'un diagnostic approfondi en octobre 1993.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	32	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	projet	projet	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réaménagement	réaménagement	NOUN	_	_	6	nmod	_	_
9	interne	interne	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	besoins	besoin	NOUN	_	_	8	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	EDF	EDF	PROPN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Gaz	Gaz	PROPN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	France	France	PROPN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cession	cession	NOUN	_	_	14	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	partie	partie	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	terrain	terrain	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	ce	ce	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	32	nsubj	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	fait	faire	VERB	_	_	32	ROOT	_	_
33	l'	le	DET	_	_	34	det	_	_
34	objet	objet	NOUN	_	_	32	obj	_	_
35	 	 	SPACE	_	_	32	dep	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	diagnostic	diagnostic	NOUN	_	_	35	obl:arg	_	_
39	approfondi	approfondir	VERB	_	_	38	acl	_	_
40	en	en	ADP	_	_	41	case	_	_
41	octobre	octobre	NOUN	_	_	38	nmod	_	_
42	1993	1993	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	38	punct	_	_


#L'ensemble de l'étude a consisté à effectuer des recherches historiques et documentaires, à rechercher des ouvrages enterrés, à évaluer l'impact du site sur les ressources locales en eaux (eaux souterraines et superficielles), à caractériser le sol superficiel pour évaluer les risques de contact direct et ceux liés à d'éventuelles émanations gazeuses et à caractériser le sol en profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	consisté	consister	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	effectuer	effectuer	VERB	_	_	7	xcomp	_	_
10	des	un	DET	_	_	11	det	_	_
11	recherches	recherche	NOUN	_	_	9	obj	_	_
12	historiques	historique	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	documentaires	documentaire	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	rechercher	rechercher	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	enterrés	enterrer	VERB	_	_	19	acl	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	évaluer	évaluer	VERB	_	_	9	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	ressources	ressource	NOUN	_	_	25	nmod	_	_
31	locales	local	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	30	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	eaux	eau	NOUN	_	_	23	obl:mod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	superficielles	superficiel	ADJ	_	_	36	conj	_	_
39	)	)	PUNCT	_	_	23	punct	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	à	à	ADP	_	_	42	mark	_	_
42	caractériser	caractériser	VERB	_	_	9	conj	_	_
43	le	le	DET	_	_	44	det	_	_
44	sol	sol	NOUN	_	_	42	obj	_	_
45	superficiel	superficiel	ADJ	_	_	44	amod	_	_
46	pour	pour	ADP	_	_	47	mark	_	_
47	évaluer	évaluer	VERB	_	_	9	advcl	_	_
48	les	le	DET	_	_	49	det	_	_
49	risques	risque	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	contact	contact	NOUN	_	_	49	nmod	_	_
52	direct	direct	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	ceux	celui	PRON	_	_	49	conj	_	_
55	liés	lier	VERB	_	_	54	acl	_	_
56	à	à	ADP	_	_	59	case	_	_
57	d'	d'	DET	_	_	59	det	_	_
58	éventuelles	éventuel	ADJ	_	_	59	amod	_	_
59	émanations	émanation	NOUN	_	_	55	obl:arg	_	_
60	gazeuses	gazeux	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	63	cc	_	_
62	à	à	ADP	_	_	63	mark	_	_
63	caractériser	caractériser	VERB	_	_	49	conj	_	_
64	le	le	DET	_	_	65	det	_	_
65	sol	sol	NOUN	_	_	63	obj	_	_
66	en	en	ADP	_	_	67	case	_	_
67	profondeur	profondeur	NOUN	_	_	63	obl:arg	_	_
68	.	.	PUNCT	_	_	7	punct	_	_


#Ce diagnostic, effectué par un bureau d'études à la demande de Gaz de France a montré l'existence de plusieurs zones souillées par des produits issus de l'activité gazière.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	effectué	effectuer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	demande	demande	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Gaz	Gaz	PROPN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	France	France	PROPN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	existence	existence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	plusieurs	plusieurs	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	20	nmod	_	_
24	souillées	souiller	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	produits	produit	NOUN	_	_	24	obl:agent	_	_
28	issus	issu	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	activité	activité	NOUN	_	_	28	obl:arg	_	_
32	gazière	gazier	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#Dans le cadre d'un arrêté préfectoral du 26 septembre 1994, encadrant les travaux de réhabilitation du site,  Gaz de France a entrepris un programme de travaux de réhabilitation entre 1994 et 1997 qui a consisté à confiner les matières épurantes (ferro-cyanures), à traiter l'air des sols et les eaux imprégnés de BTEX et à excaver les terres souillées par des goudrons.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	26	26	NUM	_	_	6	nmod	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	1994	1994	NUM	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	encadrant	encadrer	VERB	_	_	6	acl	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	Gaz	Gaz	PROPN	_	_	26	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	France	France	PROPN	_	_	22	nmod	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	entrepris	entreprendre	VERB	_	_	21	xcomp	_	_
27	un	un	DET	_	_	28	det	_	_
28	programme	programme	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	travaux	travail	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	réhabilitation	réhabilitation	NOUN	_	_	30	nmod	_	_
33	entre	entre	ADP	_	_	34	case	_	_
34	1994	1994	NUM	_	_	26	obl:mod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	1997	1997	NUM	_	_	34	conj	_	_
37	qui	qui	PRON	_	_	39	nsubj	_	_
38	a	avoir	AUX	_	_	39	aux:tense	_	_
39	consisté	consister	VERB	_	_	26	acl:relcl	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	confiner	confiner	VERB	_	_	39	xcomp	_	_
42	les	le	DET	_	_	43	det	_	_
43	matières	matière	NOUN	_	_	41	obj	_	_
44	épurantes	épurante	ADJ	_	_	43	amod	_	_
45	(	(	PUNCT	_	_	43	punct	_	_
46	ferro	ferro	NOUN	_	_	43	appos	_	_
47	-	-	NOUN	_	_	43	appos	_	_
48	cyanures	cyanure	NOUN	_	_	43	appos	_	_
49	)	)	PUNCT	_	_	43	punct	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	à	à	ADP	_	_	52	mark	_	_
52	traiter	traiter	VERB	_	_	41	conj	_	_
53	l'	le	DET	_	_	54	det	_	_
54	air	air	NOUN	_	_	52	obj	_	_
55	des	de	ADP	_	_	56	case	_	_
56	sols	sol	NOUN	_	_	54	nmod	_	_
57	et	et	CCONJ	_	_	59	cc	_	_
58	les	le	DET	_	_	59	det	_	_
59	eaux	eau	NOUN	_	_	54	conj	_	_
60	imprégnés	imprégner	VERB	_	_	59	acl	_	_
61	de	de	ADP	_	_	62	case	_	_
62	BTEX	BTEX	PROPN	_	_	60	obl:arg	_	_
63	et	et	CCONJ	_	_	65	cc	_	_
64	à	à	ADP	_	_	65	mark	_	_
65	excaver	excaver	VERB	_	_	41	conj	_	_
66	les	le	DET	_	_	67	det	_	_
67	terres	terre	NOUN	_	_	65	obj	_	_
68	souillées	souiller	VERB	_	_	67	acl	_	_
69	par	par	ADP	_	_	71	case	_	_
70	des	un	DET	_	_	71	det	_	_
