#76.0175

#La société HAG COFFEX était une usine de décaféination dont l'activité consistait à extraire la caféine du café vert par l'utilisation de chlorure de méthylène.
70	1	1	NUM	_	_	71	nummod	_	_
71	µg	µg	NOUN	_	_	68	nmod	_	_
72	/	sur	ADP	_	_	73	case	_	_
73	l.	l.	PUNCT	_	_	48	nmod	_	_


#- zone n° 3 = sas tôlerie :
1	-	-	PUNCT	_	_	5	punct	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	n°	numéro	NOUN	_	_	2	nmod	_	_
4	3	3	NUM	_	_	3	nummod	_	_
5	=	=	VERB	_	_	5	ROOT	_	_
6	sas	sas	NOUN	_	_	5	obj	_	_
7	tôlerie	tôlerie	NOUN	_	_	6	nmod	_	_
8	:	:	PUNCT	_	_	6	punct	_	_


#Cette zone a été diagnostiquée en juin 2002 où les sols sont apparus contaminés par des 	hydrocarbures, cette zone n’avait pas été prise en compte lors de l’ESR du mois de juillet 	2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	diagnostiquée	diagnostiquer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	où	où	PRON	_	_	13	iobj	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	apparus	apparaître	VERB	_	_	7	acl:relcl	_	_
14	contaminés	contaminer	VERB	_	_	13	xcomp	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17					SPACE	_	_	14	dep	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	17	obj	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	26	nsubj:pass	_	_
22	n’	n’	ADV	_	_	26	advmod	_	_
23	avait	avoir	AUX	_	_	26	aux:tense	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	prise	prendre	VERB	_	_	5	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	compte	compte	NOUN	_	_	26	obl:arg	_	_
29	lors	lors	ADV	_	_	26	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	ESR	esr	NOUN	_	_	29	obl:arg	_	_
33	du	de	ADP	_	_	34	case	_	_
34	mois	mois	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	juillet	juillet	NOUN	_	_	34	nmod	_	_
37					SPACE	_	_	5	dep	_	_
38	2001	2001	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#En effet, en juin 2002, 3 sondages (S1 à S3) ont été réalisés afin de vérifier la 	présence d’une source de pollution au droit du sas tôlerie.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	17	obl:mod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	sondages	sondage	NOUN	_	_	17	nsubj:pass	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	S1	s1	NOUN	_	_	9	appos	_	_
12	à	à	ADP	_	_	13	case	_	_
13	S3	s3	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	afin	afin	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	vérifier	vérifier	VERB	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22					SPACE	_	_	17	dep	_	_
23	présence	présence	NOUN	_	_	22	obj	_	_
24	d’	d’	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	source	source	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sas	sas	NOUN	_	_	30	nmod	_	_
33	tôlerie	tôlerie	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	17	punct	_	_


#Ces sondages ont donc été 	réalisés suite à la mise en place d’un caniveau enterrée où passent des canalisations 	métalliques ayant anciennement servi pour la circulation de solvants.
1	Ces	ce	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6					SPACE	_	_	7	dep	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	7	obl:mod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	caniveau	caniveau	NOUN	_	_	11	nmod	_	_
17	enterrée	enterrer	VERB	_	_	16	acl	_	_
18	où	où	PRON	_	_	19	iobj	_	_
19	passent	passer	VERB	_	_	16	acl:relcl	_	_
20	des	un	DET	_	_	21	det	_	_
21	canalisations	canalisation	NOUN	_	_	19	nsubj	_	_
22					SPACE	_	_	21	dep	_	_
23	métalliques	métallique	ADJ	_	_	22	amod	_	_
24	ayant	avoir	AUX	_	_	26	aux:tense	_	_
25	anciennement	anciennement	ADV	_	_	26	advmod	_	_
26	servi	servir	VERB	_	_	21	acl	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	circulation	circulation	NOUN	_	_	26	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	solvants	solvant	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Lors de l’étape B de 	l' ESR des investigations de terrain ont été réalisés à proximité de la zone.
1	Lors	lors	ADV	_	_	7	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	étape	étape	NOUN	_	_	1	obl:arg	_	_
5	B	b	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	4	nmod	_	_
7					SPACE	_	_	7	dep	_	_
8	l	l	DET	_	_	10	det	_	_
9	'	'	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	7	obj	_	_
11	des	un	DET	_	_	12	det	_	_
12	investigations	investigation	NOUN	_	_	17	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terrain	terrain	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Les sondages 	S117, S118 et S122 étaient les plus proches de la zone du sas.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	3	nsubj	_	_
3					SPACE	_	_	12	dep	_	_
4	S117	s117	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	S118	s118	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	S122	s122	NOUN	_	_	6	conj	_	_
9	étaient	être	AUX	_	_	12	cop	_	_
10	les	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	proches	proche	ADJ	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sas	sas	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#Des teneurs en polluants 	supérieures aux VDSS ont été mises en évidence à partir de 1m de profondeur sur les 	sondages suivants:
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5					SPACE	_	_	11	dep	_	_
6	supérieures	supérieur	ADJ	_	_	5	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	VDSS	vds	NOUN	_	_	6	obl:arg	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mises	mettre	VERB	_	_	24	det	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	11	obl:arg	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	1	1	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23					SPACE	_	_	11	dep	_	_
24	sondages	sondage	NOUN	_	_	24	ROOT	_	_
25	suivants	suivant	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	24	punct	_	_


#S117 :
1	S117	s117	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#HCT = 3600 mg/kg MS pour une référence de 2500 mg/kg MS , benzène = 1,1 mg/kg MS pour une référence de 1 mg/kg MS, ethylbenzène = 110 mg/kg MS pour une référence de 25 mg/kg MS et xylènes = 50 mg/kg MS pour une référence de 5 mg/kg MS;
1	HCT	hct	NOUN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	19	nsubj	_	_
3	3600	3600	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	4	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	référence	référence	NOUN	_	_	2	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	2500	2500	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	MS	m	NOUN	_	_	10	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	benzène	benzène	PROPN	_	_	19	nsubj	_	_
19	=	=	VERB	_	_	19	ROOT	_	_
20	1,1	1,1	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	19	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	21	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	référence	référence	NOUN	_	_	19	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	1	1	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	MS	m	NOUN	_	_	27	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	ethylbenzène	ethylbenzène	PROPN	_	_	36	nsubj	_	_
36	=	=	VERB	_	_	19	dep	_	_
37	110	110	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	36	obj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	MS	m	NOUN	_	_	38	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	référence	référence	NOUN	_	_	36	obl:mod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	25	25	NUM	_	_	47	nummod	_	_
47	mg	milligramme	NOUN	_	_	44	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	kg	kilogramme	NOUN	_	_	47	nmod	_	_
50	MS	m	NOUN	_	_	44	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	xylènes	xylène	PROPN	_	_	53	nsubj	_	_
53	=	=	VERB	_	_	19	parataxis	_	_
54	50	50	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	53	obj	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	MS	m	NOUN	_	_	55	nmod	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	une	un	DET	_	_	61	det	_	_
61	référence	référence	NOUN	_	_	53	obl:mod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	5	5	NUM	_	_	64	nummod	_	_
64	mg	milligramme	NOUN	_	_	61	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	kg	kilogramme	NOUN	_	_	64	nmod	_	_
67	MS	m	NOUN	_	_	61	nmod	_	_
68	;	;	PUNCT	_	_	19	punct	_	_


#S1:
1	S1	s1	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#HCT = 4700 mg/kg MS et xylènes =5,8 mg/kg MS
1	HCT	hct	NOUN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	10	nsubj	_	_
3	4700	4700	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	2	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	xylènes	xylène	NOUN	_	_	2	conj	_	_
10	=	=	VERB	_	_	10	ROOT	_	_
11	5,8	5,8	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	10	obj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	12	nmod	_	_


#S2:
1	S2	s2	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#éthylbenzène = 25 mg/kg MS et xylènes = 50 mg/kg MS;
1	éthylbenzène	éthylbenzène	NOUN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	2	ROOT	_	_
3	25	25	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	xylènes	xylène	NOUN	_	_	10	nsubj	_	_
10	=	=	VERB	_	_	2	xcomp	_	_
11	50	50	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	10	obj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	2	obj	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#S3:
1	S3	s3	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_


#éthylbenzène = 37 mg/kg MS, xylènes = 56 mg/kg MS et naphtalène = 44 mg/kg MS pour une référence de 23 mg/kg MS.
1	éthylbenzène	éthylbenzène	NOUN	_	_	2	nsubj	_	_
2	=	=	VERB	_	_	2	ROOT	_	_
3	37	37	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	2	obj	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	xylènes	xylène	NOUN	_	_	10	nsubj	_	_
10	=	=	VERB	_	_	2	conj	_	_
11	56	56	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	10	obj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	naphtalène	naphtalène	NOUN	_	_	18	nsubj	_	_
18	=	=	VERB	_	_	2	advcl	_	_
19	44	44	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	18	obj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	MS	m	NOUN	_	_	18	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	référence	référence	NOUN	_	_	18	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	23	23	NUM	_	_	29	nummod	_	_
29	mg	milligramme	NOUN	_	_	26	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	MS	m	NOUN	_	_	26	nmod	_	_
33	.	.	PUNCT	_	_	18	punct	_	_


#Cette seconde ESR a donc permis de re-catégoriser le site en classe 2 : site nécessitant une surveillance des sols, des eaux souterraines et superficielles.
1	Cette	ce	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	ESR	esr	NOUN	_	_	6	nsubj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	donc	donc	ADV	_	_	6	advmod	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	re-catégoriser	re-catégoriser	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	10	nmod	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	:	:	PUNCT	_	_	12	punct	_	_
15	site	site	NOUN	_	_	12	appos	_	_
16	nécessitant	nécessiter	VERB	_	_	15	acl	_	_
17	une	un	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	16	obj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	20	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	superficielles	superficiel	ADJ	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#La poursuite du programme de surveillance de la qualité de la nappe en intégrant les HCT, les HAP et les BTEX est recommandée sur les piézomètres PZ102 et PZ111.
1	La	le	DET	_	_	2	det	_	_
2	poursuite	poursuite	NOUN	_	_	24	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	programme	programme	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	mark	_	_
14	intégrant	intégrer	VERB	_	_	2	acl	_	_
15	les	le	DET	_	_	16	det	_	_
16	HCT	hct	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	HAP	hap	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	BTEX	bte	NOUN	_	_	16	conj	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	recommandée	recommander	VERB	_	_	24	ROOT	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	piézomètres	piézomètre	NOUN	_	_	24	obl:mod	_	_
28	PZ102	pz102	NOUN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	PZ111	pz111	NOUN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	24	punct	_	_


#Le 26 janvier 2001, des travaux de dépollution de la zone polluée de la rue n°5 ont été engagés.
1	Le	le	DET	_	_	2	det	_	_
2	26	26	NUM	_	_	21	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2001	2001	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	21	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	21	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	polluée	polluer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rue	rue	NOUN	_	_	12	nmod	_	_
17	n°	n°	ADJ	_	_	16	nummod	_	_
18	5	5	NUM	_	_	16	nummod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	engagés	engager	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#En effet,la présence de solvants dans le sous-sol était liée à la rupture d’une canalisation enterrée, incident survenu au milieu des années 80 avant sa mise hors service.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	solvants	solvant	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sous-sol	sous-sol	NOUN	_	_	5	nmod	_	_
11	était	être	AUX	_	_	12	aux:pass	_	_
12	liée	lier	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	rupture	rupture	NOUN	_	_	12	obl:arg	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	canalisation	canalisation	NOUN	_	_	15	nmod	_	_
19	enterrée	enterrer	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	18	punct	_	_
21	incident	incident	NOUN	_	_	18	appos	_	_
22	survenu	survenir	VERB	_	_	21	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	milieu	milieu	NOUN	_	_	22	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	années	année	NOUN	_	_	24	nmod	_	_
27	80	80	NUM	_	_	26	nummod	_	_
28	avant	avant	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	22	obl:mod	_	_
31	hors	hors	ADP	_	_	32	case	_	_
32	service	service	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#La perte en produit serait de l’ordre de 6000 L.
1	La	le	DET	_	_	2	det	_	_
2	perte	perte	NOUN	_	_	8	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	produit	produit	NOUN	_	_	2	nmod	_	_
5	serait	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	ordre	ordre	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	6000	6000	NUM	_	_	11	nummod	_	_
11	L.	l.	NOUN	_	_	8	nmod	_	_


#Lors des travaux de terrassement un pompage ayant permis d’en récupérer 3000 L avait été mis en place.
1	Lors	lors	ADV	_	_	17	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrassement	terrassement	NOUN	_	_	3	nmod	_	_
6	un	un	DET	_	_	7	det	_	_
7	pompage	pompage	NOUN	_	_	17	nsubj:pass	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	7	acl	_	_
10	d’	d’	ADP	_	_	12	mark	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	récupérer	récupérer	VERB	_	_	9	xcomp	_	_
13	3000	3000	NUM	_	_	14	nummod	_	_
14	L	l	NOUN	_	_	12	obj	_	_
15	avait	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Au cours des années suivantes de nombreuses études ont été effectuées :
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	suivantes	suivant	ADJ	_	_	4	amod	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreuses	nombreux	ADJ	_	_	8	amod	_	_
8	études	étude	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	effectuées	effectuer	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#- novembre 1997 (étude initiale ): analyses de sols et de gaz (5 sondages);
1	-	-	PUNCT	_	_	2	punct	_	_
2	novembre	novembre	NOUN	_	_	2	ROOT	_	_
3	1997	1997	NUM	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étude	étude	NOUN	_	_	2	appos	_	_
6	initiale	initial	ADJ	_	_	5	amod	_	_
7	):	):	PUNCT	_	_	2	punct	_	_
8	analyses	analyse	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	10	conj	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	5	5	PUNCT	_	_	16	nummod	_	_
