#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
14	;	;	PUNCT	_	_	2	punct	_	_


#BTEX inférieures aux limites de quantification.
1	BTEX	BTEX	PROPN	_	_	1	ROOT	_	_
2	inférieures	inférieur	ADJ	_	_	1	amod	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	limites	limite	NOUN	_	_	2	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	quantification	quantification	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#Au droit des futurs immeubles du projet Notre Logis:
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	futurs	futur	ADJ	_	_	5	amod	_	_
5	immeubles	immeuble	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	nmod	_	_
8	Notre	notre	DET	_	_	9	det	_	_
9	Logis	Logis	PROPN	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- les sols destinés à être excavés sont compatibles avec les seuils retenus pour les déchets inertes (arrêté du 28 octobre 2010);
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	9	nsubj	_	_
4	destinés	destiner	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	mark	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	excavés	excaver	VERB	_	_	4	xcomp	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	compatibles	compatible	ADJ	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	seuils	seuil	NOUN	_	_	9	obl:arg	_	_
13	retenus	retenir	VERB	_	_	12	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	13	obl:mod	_	_
17	inertes	inerte	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	9	punct	_	_
19	arrêté	arrêté	NOUN	_	_	9	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	28	28	NUM	_	_	19	nmod	_	_
22	octobre	octobre	NOUN	_	_	21	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	9	punct	_	_
25	;	;	PUNCT	_	_	9	punct	_	_


#- pour les sols destinés à rester sur place sous les sous-sols semi-enterrés (profondeur supérieure à 2m): absence d'hydrocarbures ou de BTEX.
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	4	ROOT	_	_
5	destinés	destiner	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	rester	rester	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sous-sols	sous-sol	NOUN	_	_	7	obl:mod	_	_
13	semi-enterrés	semi-enterré	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	profondeur	profondeur	NOUN	_	_	12	appos	_	_
16	supérieure	supérieur	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	2	2	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	16	obl:arg	_	_
20	):	):	PUNCT	_	_	12	punct	_	_
21	absence	absence	NOUN	_	_	4	dep	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	BTEX	BTEX	PROPN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Au droit des futurs immeubles du projet Bouygues:
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	futurs	futur	ADJ	_	_	5	amod	_	_
5	immeubles	immeuble	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	projet	projet	NOUN	_	_	5	nmod	_	_
8	Bouygues	Bouygues	PROPN	_	_	7	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_


#pour les sols destinés à être excavés:
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	destinés	destiner	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	7	mark	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	excavés	excaver	VERB	_	_	4	xcomp	_	_
8	:	:	PUNCT	_	_	3	punct	_	_


#- dépassement des seuils sur lixiviat définis par l'arrêté du 28/10/2010 (déchets inertes) pour les sondages réalisés au droit des bâtiments A et C et des teneurs conformes aux seuils de cet arrêté pour tous les autres échantillons analysés;
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépassement	dépassement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	seuils	seuil	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	lixiviat	lixiviat	PROPN	_	_	4	nmod	_	_
7	définis	définir	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28/10/2010	28/10/2010	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	déchets	déchet	NOUN	_	_	10	appos	_	_
15	inertes	inerte	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sondages	sondage	NOUN	_	_	2	nmod	_	_
20	réalisés	réaliser	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	bâtiments	bâtiment	NOUN	_	_	22	nmod	_	_
25	A	a	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	C	c	NOUN	_	_	25	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	des	de	ADP	_	_	30	case	_	_
30	teneurs	teneur	NOUN	_	_	24	conj	_	_
31	conformes	conforme	ADJ	_	_	30	amod	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	seuils	seuil	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	cet	ce	DET	_	_	36	det	_	_
36	arrêté	arrêté	NOUN	_	_	33	nmod	_	_
37	pour	pour	ADP	_	_	41	case	_	_
38	tous	tout	ADJ	_	_	41	amod	_	_
39	les	le	DET	_	_	41	det	_	_
40	autres	autre	ADJ	_	_	41	amod	_	_
41	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
42	analysés	analyser	VERB	_	_	41	acl	_	_
43	;	;	PUNCT	_	_	2	punct	_	_


#- présence ponctuelle de tricholoéthylène (10mg/kg de MS) au droit du sondage S50 entre 0 et 2m ainsi que des traces de cis-1,2-dichloroéthylène et de tétrachloroéthylène (0,4mg/kg de MS).
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	ponctuelle	ponctuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	tricholoéthylène	tricholoéthylène	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	10mg	10mg	NUM	_	_	2	nummod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	MS	m	NOUN	_	_	7	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	2	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sondage	sondage	NOUN	_	_	14	nmod	_	_
17	S50	s50	NOUN	_	_	16	nmod	_	_
18	entre	entre	ADP	_	_	22	case	_	_
19	0	0	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	2	2	NUM	_	_	19	conj	_	_
22	m	m	NOUN	_	_	16	nmod	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	des	un	DET	_	_	26	det	_	_
26	traces	trace	NOUN	_	_	2	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	28	conj	_	_
32	(	(	PUNCT	_	_	31	punct	_	_
33	0,4mg	0,4mg	NUM	_	_	31	appos	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	kg	kilogramme	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	MS	m	NOUN	_	_	33	nmod	_	_
38	)	)	PUNCT	_	_	31	punct	_	_
39	.	.	PUNCT	_	_	26	punct	_	_


#Les autres échantillons au droit des futurs bâtiments n'ont pas révélé de traces de COHV.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	échantillons	échantillon	NOUN	_	_	12	nsubj	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	futurs	futur	ADJ	_	_	8	amod	_	_
8	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	révélé	révéler	VERB	_	_	12	ROOT	_	_
13	de	de	DET	_	_	14	det	_	_
14	traces	trace	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	COHV	COHV	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#pour les sols destinés à rester en place sous les sous-sols semi-enterrés (profondeur supérieure à 2m):
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	destinés	destiner	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	rester	rester	VERB	_	_	4	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sous-sols	sous-sol	NOUN	_	_	6	obl:mod	_	_
12	semi-enterrés	semi-enterré	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	profondeur	profondeur	NOUN	_	_	11	appos	_	_
15	supérieure	supérieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	2	2	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	obl:arg	_	_
19	):	):	PUNCT	_	_	11	punct	_	_


#- traces d'hydrocarbures non volatils au droit du sondage S5 et absence d'hydrocarbures ou de BTEX.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	volatils	volatil	ADJ	_	_	4	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sondage	sondage	NOUN	_	_	8	nmod	_	_
11	S5	s5	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	absence	absence	NOUN	_	_	2	conj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	BTEX	BTEX	PROPN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Au droit des futurs espaces verts du projet Bouygues:
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	futurs	futur	ADJ	_	_	5	amod	_	_
5	espaces	espace	NOUN	_	_	2	nmod	_	_
6	verts	vert	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	projet	projet	NOUN	_	_	5	nmod	_	_
9	Bouygues	Bouygues	PROPN	_	_	8	nmod	_	_
10	:	:	PUNCT	_	_	2	punct	_	_


#- traces d'hydrocarbures au niveau de S12 et S13 (les concentrations mesurées en 2009 par BURGEAP sont moindres que celles mesurées en 2008 par ANTEA)
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	S12	s12	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	S13	s13	NOUN	_	_	8	conj	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	20	nsubj	_	_
14	mesurées	mesurer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2009	2009	NUM	_	_	14	obl:mod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	BURGEAP	BURGEAP	PROPN	_	_	14	obl:agent	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	moindres	moindre	ADJ	_	_	2	parataxis	_	_
21	que	que	SCONJ	_	_	22	mark	_	_
22	celles	celui	PRON	_	_	20	obj	_	_
23	mesurées	mesurer	VERB	_	_	22	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2008	2008	NUM	_	_	23	obl:mod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	ANTEA	ANTEA	PROPN	_	_	23	obl:agent	_	_
28	)	)	PUNCT	_	_	20	punct	_	_


#- traces de métaux et de HAP en concentrations inférieures aux valeurs de référence et traces de COHV dans les sols de surface au niveau des sondages S24, S27 et S47.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	HAP	hap	NOUN	_	_	4	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	concentrations	concentration	NOUN	_	_	2	nmod	_	_
10	inférieures	inférieur	ADJ	_	_	9	amod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	traces	trace	NOUN	_	_	12	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	COHV	cohv	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surface	surface	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	2	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sondages	sondage	NOUN	_	_	25	nmod	_	_
28	S24	S24	NUM	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	S27	s27	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	S47	s47	NOUN	_	_	28	conj	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Des traces de toluène ont été détectées au droit de S47.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	toluène	toluène	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détectées	détecter	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	S47	s47	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Au droit des futurs voiries et parkings du projet Bouygues:
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	futurs	futur	ADJ	_	_	5	amod	_	_
5	voiries	voirie	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	parkings	parking	NOUN	_	_	5	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	projet	projet	NOUN	_	_	5	nmod	_	_
10	Bouygues	Bouygues	PROPN	_	_	9	nmod	_	_
11	:	:	PUNCT	_	_	2	punct	_	_


#- présence de COHV (cis-1,2-dichloroéthylène, trichloroéthylène, tétracholoéthylène) pour 5 des 7 échantillons analysés, avec des concentrations localement élevées;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	trichloroéthylène	trichloroéthylène	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	tétracholoéthylène	tétracholoéthylène	NOUN	_	_	4	conj	_	_
11	)	)	PUNCT	_	_	4	punct	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	5	5	PRON	_	_	2	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	7	7	NUM	_	_	16	nummod	_	_
16	échantillons	échantillon	NOUN	_	_	13	nmod	_	_
17	analysés	analyser	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	2	nmod	_	_
22	localement	localement	ADV	_	_	23	advmod	_	_
23	élevées	élevé	ADJ	_	_	21	amod	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- hydrocarbures détectés pour 6 des 9 échantillons analysés (concentration maximale de 593mg/kg MS au droit de S43);
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	détectés	détecter	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	6	6	PRON	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	9	9	NUM	_	_	8	nummod	_	_
8	échantillons	échantillon	NOUN	_	_	5	nmod	_	_
9	analysés	analyser	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	concentration	concentration	NOUN	_	_	2	appos	_	_
12	maximale	maximal	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	17	case	_	_
14	593mg	593mg	NUM	_	_	17	nummod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	11	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	11	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	S43	s43	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- traces de métaux et HAP (inférieures aux valeurs de référence) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	HAP	hap	NOUN	_	_	4	conj	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	inférieures	inférieur	ADJ	_	_	2	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#- BTEX inférieures aux limites de quantification.
1	-	-	PUNCT	_	_	2	punct	_	_
2	BTEX	BTEX	PROPN	_	_	2	ROOT	_	_
3	inférieures	inférieur	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	limites	limite	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	quantification	quantification	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Compartiment eaux souterraines:
1	Compartiment	compartiment	ADV	_	_	1	ROOT	_	_
2	eaux	eau	NOUN	_	_	1	dep	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Les campagnes antérieures à celle de 2009 avaient mis en évidence la présence de chlorures, sulfates, arsenic, nickel et plomb dans les eaux en concentrations supérieures aux valeurs de référence, ainsi que des COHV en concentration élevée au droit de PZ7.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	9	nsubj	_	_
3	antérieures	antérieur	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	celle	celui	PRON	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2009	2009	NUM	_	_	5	nmod	_	_
8	avaient	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	chlorures	chlorure	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	sulfates	sulfate	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	arsenic	arsenic	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	nickel	nickel	NOUN	_	_	15	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	plomb	plomb	NOUN	_	_	15	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	13	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	concentrations	concentration	NOUN	_	_	26	nmod	_	_
29	supérieures	supérieur	ADJ	_	_	28	amod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	valeurs	valeur	NOUN	_	_	29	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	26	punct	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	des	un	DET	_	_	38	det	_	_
38	COHV	cohv	NOUN	_	_	13	conj	_	_
39	en	en	ADP	_	_	40	case	_	_
40	concentration	concentration	NOUN	_	_	38	nmod	_	_
41	élevée	élevé	ADJ	_	_	40	amod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	40	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	PZ7	PZ7	PROPN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses de 2009 ont confirmé un fort impact en COHV au droit de PZ7 (piézomètre d'environ 6m de profondeur) et au droit des piézomètres temporaires de 3m de profondeur implantés à proximité, au droit du futur bâtiment A (concentration en tricholoéthylène de 150mg/L au droit de PZ7).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2009	2009	NUM	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	confirmé	confirmer	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	9	det	_	_
8	fort	fort	ADJ	_	_	9	amod	_	_
9	impact	impact	NOUN	_	_	6	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	COHV	cohv	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	6	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	PZ7	PZ7	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	piézomètre	piézomètre	NOUN	_	_	13	appos	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	6	6	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	profondeur	profondeur	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	13	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	13	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	piézomètres	piézomètre	NOUN	_	_	27	nmod	_	_
30	temporaires	temporaire	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	29	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	implantés	implanter	VERB	_	_	29	acl	_	_
37	à	à	ADP	_	_	38	case	_	_
38	proximité	proximité	NOUN	_	_	36	obl:mod	_	_
39	,	,	PUNCT	_	_	27	punct	_	_
40	au	au	ADP	_	_	41	case	_	_
41	droit	droit	NOUN	_	_	27	nmod	_	_
42	du	de	ADP	_	_	44	case	_	_
43	futur	futur	ADJ	_	_	44	amod	_	_
44	bâtiment	bâtiment	NOUN	_	_	41	nmod	_	_
45	A	a	NOUN	_	_	44	nmod	_	_
46	(	(	PUNCT	_	_	41	punct	_	_
47	concentration	concentration	NOUN	_	_	41	appos	_	_
