#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
#Le 26/02/2008, la DRIRE propose la réhabilitation du site par :
1	Le	le	DET	_	_	2	det	_	_
2	26/02/2008	26/02/2008	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	propose	propose	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#- le pompage du flottant dans le PZ1 et l'étude historique sur l'ensemble du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	pompage	pompage	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	flottant	flottant	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	PZ1	pz1	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	3	conj	_	_
12	historique	historique	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la suppression des sources de pollution des sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	suppression	suppression	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sources	source	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 08/07/2008 prescrit les dits travaux à l'échéance de 4 mois et la surveillance trimestrielle de la nappe pendant toute leur durée, dans 5 piézomètres et pour les paramètres Hydrocarbures totaux, BTEX et Plomb.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	08/07/2008	08/07/2008	NOUN	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	9	det	_	_
8	dits	dire	ADJ	_	_	9	amod	_	_
9	travaux	travail	NOUN	_	_	6	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	échéance	échéance	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	4	4	NUM	_	_	15	nummod	_	_
15	mois	mois	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	surveillance	surveillance	NOUN	_	_	12	conj	_	_
19	trimestrielle	trimestriel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	18	nmod	_	_
23	pendant	pendant	ADP	_	_	26	case	_	_
24	toute	tout	ADJ	_	_	26	amod	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	durée	durée	NOUN	_	_	6	obl:mod	_	_
27	,	,	PUNCT	_	_	6	punct	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	5	5	NUM	_	_	30	nummod	_	_
30	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	paramètres	paramètre	NOUN	_	_	30	conj	_	_
35	Hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
36	totaux	total	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	BTEX	bte	NOUN	_	_	35	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	Plomb	plomb	NOUN	_	_	35	conj	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#L'état d'avancement des dits travaux transmis par l'exploitant le 25/09/2009 fait été de :
1	L'	le	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	avancement	avancement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	7	case	_	_
6	dits	dire	ADJ	_	_	7	amod	_	_
7	travaux	travail	NOUN	_	_	2	nmod	_	_
8	transmis	transmettre	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	le	le	DET	_	_	13	det	_	_
13	25/09/2009	25/09/2009	NUM	_	_	11	nmod	_	_
14	fait	faire	VERB	_	_	15	aux:tense	_	_
15	été	être	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	case	_	_
17	:	:	PUNCT	_	_	17	ROOT	_	_


#- la sécurisation du site (fermeture fenêtres, portes et réfection clôture,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	sécurisation	sécurisation	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	fermeture	fermeture	NOUN	_	_	3	appos	_	_
8	fenêtres	fenêtre	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	portes	porte	NOUN	_	_	7	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	réfection	réfection	NOUN	_	_	7	conj	_	_
13	clôture	clôture	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- excavation et traitement sur site des terres souillées par HCTX (pas de HAP ni BTEX : démarrage février 2010,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traitement	traitement	NOUN	_	_	2	conj	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	11	case	_	_
11	HCTX	HCTX	PROPN	_	_	9	obl:agent	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	pas	pas	ADV	_	_	8	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	HAP	hap	NOUN	_	_	13	obl:arg	_	_
16	ni	ni	CCONJ	_	_	17	cc	_	_
17	BTEX	BTEX	PROPN	_	_	15	conj	_	_
18	:	:	PUNCT	_	_	8	punct	_	_
19	démarrage	démarrage	NOUN	_	_	8	nmod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	2010	2010	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	8	punct	_	_


#- pompage en fond de fouille en PZ1' du surnageant et traitement,
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fond	fond	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	PZ1	pz1	NOUN	_	_	4	nmod	_	_
9	'	'	PUNCT	_	_	2	punct	_	_
10	du	de	ADP	_	_	11	case	_	_
11	surnageant	surnageant	NOUN	_	_	2	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	traitement	traitement	NOUN	_	_	2	conj	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- traitement éventuel des terres sous le bâtiment en place par injection d'un oxydant/surfactant,
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	éventuel	éventuel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	injection	injection	NOUN	_	_	2	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	oxydant	oxydant	NOUN	_	_	12	nmod	_	_
16	/	/	CCONJ	_	_	17	cc	_	_
17	surfactant	surfactant	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- ARR prédictive sur le résiduel,
1	-	-	PUNCT	_	_	2	punct	_	_
2	ARR	ARR	PROPN	_	_	2	ROOT	_	_
3	prédictive	prédictif	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	résiduel	résiduel	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- évacuation des déchets ménagers,
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	ménagers	ménager	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- réutilisation des terres traitées sur le site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réutilisation	réutilisation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	traitées	traiter	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#En fonction du bilan « coût/avantages » des solutions techniques à mettre en œuvre, le choix s'est porté sur l'excavation des sols et le traitement sur place par la technique de « landfarming ».
1	En	en	ADP	_	_	2	case	_	_
2	fonction	fonction	NOUN	_	_	24	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bilan	bilan	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	4	punct	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	coût	coût	NOUN	_	_	4	nmod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	avantages	avantage	NOUN	_	_	7	conj	_	_
10	 	 	SPACE	_	_	4	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	des	de	ADP	_	_	13	case	_	_
13	solutions	solution	NOUN	_	_	4	nmod	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	mettre	mettre	VERB	_	_	13	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	œuvre	œuvre	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	choix	choix	NOUN	_	_	24	nsubj	_	_
22	s'	se	PRON	_	_	24	expl:comp	_	_
23	est	être	AUX	_	_	24	aux:tense	_	_
24	porté	porter	VERB	_	_	24	ROOT	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	excavation	excavation	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	traitement	traitement	NOUN	_	_	27	conj	_	_
33	sur	sur	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	par	par	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	technique	technique	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	37	flat:name	_	_
39	«	«	PUNCT	_	_	40	punct	_	_
40	 	 	SPACE	_	_	41	dep	_	_
41	landfarming	landfarming	NOUN	_	_	24	xcomp	_	_
42	 	 	SPACE	_	_	24	dep	_	_
43	»	»	PUNCT	_	_	24	punct	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'objectif d'excavation a été fixé à 2500 mg/kg d'hydrocarbures totaux.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	fixé	fixer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	2500	2500	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux se sont déroulés d'avril à octobre 2010.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	déroulés	dérouler	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#A la suite de la découverte  de structures enterrées, une deuxième tranche de travaux a été réalisée en juillet et août 2011.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	7	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	découverte	découverte	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	de	de	ADP	_	_	9	case	_	_
9	structures	structure	NOUN	_	_	7	obl:arg	_	_
10	enterrées	enterrer	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	une	un	DET	_	_	14	det	_	_
13	deuxième	deuxième	ADJ	_	_	14	amod	_	_
14	tranche	tranche	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	travaux	travail	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisée	réaliser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	juillet	juillet	NOUN	_	_	19	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	août	août	NOUN	_	_	21	conj	_	_
24	2011	2011	PUNCT	_	_	19	punct	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Le traitement a permis d'atteindre des valeurs moyennes résiduelles en hydrocarbures entre 260 et 420 mg/kg.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	mark	_	_
6	atteindre	atteindre	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	valeurs	valeur	NOUN	_	_	6	obj	_	_
9	moyennes	moyen	ADJ	_	_	8	amod	_	_
10	résiduelles	résiduel	ADJ	_	_	8	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
13	entre	entre	ADP	_	_	17	case	_	_
14	260	260	NUM	_	_	17	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	420	420	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	8	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Les fouilles ont ensuite été remblayées par les terres traitées et les terres saines qui avaient été mises de côté en début de chantier.
1	Les	le	DET	_	_	2	det	_	_
2	fouilles	fouille	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remblayées	remblayer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	6	obl:agent	_	_
10	traitées	traiter	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	terres	terre	NOUN	_	_	9	conj	_	_
14	saines	sain	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	18	nsubj:pass	_	_
16	avaient	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mises	mettre	VERB	_	_	13	acl:relcl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	côté	côté	NOUN	_	_	18	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	début	début	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	chantier	chantier	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Du fait de l'inaccessibilité de 2 zones proches de l'ancienne maison d'habitation du gardien et de l'ancien magasin, et afin de garantir la stabilité des fondations des ouvrages et la  sécurité des travailleurs, des sols impactés au delà de l'objectif fixé de 2500 mg/kg ont été laissés en place.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	57	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inaccessibilité	inaccessibilité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	2	2	NUM	_	_	8	nummod	_	_
8	zones	zone	NOUN	_	_	5	nmod	_	_
9	proches	proche	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	maison	maison	NOUN	_	_	9	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitation	habitation	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	gardien	gardien	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	de	de	ADP	_	_	22	case	_	_
20	l'	le	DET	_	_	22	det	_	_
21	ancien	ancien	ADJ	_	_	22	amod	_	_
22	magasin	magasin	NOUN	_	_	17	conj	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	afin	afin	ADV	_	_	2	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	garantir	garantir	VERB	_	_	25	obl:arg	_	_
28	la	le	DET	_	_	29	det	_	_
29	stabilité	stabilité	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	fondations	fondation	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	ouvrages	ouvrage	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	la	le	DET	_	_	36	det	_	_
36	 	 	SPACE	_	_	29	dep	_	_
37	sécurité	sécurité	NOUN	_	_	29	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	travailleurs	travailleur	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	57	punct	_	_
41	des	un	DET	_	_	42	det	_	_
42	sols	sol	NOUN	_	_	57	nsubj:pass	_	_
43	impactés	impacter	VERB	_	_	42	acl	_	_
44	au	au	ADP	_	_	42	amod	_	_
45	delà	delà	ADV	_	_	44	fixed	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	objectif	objectif	NOUN	_	_	44	dep	_	_
49	fixé	fixer	VERB	_	_	48	acl	_	_
50	de	de	ADP	_	_	52	case	_	_
51	2500	2500	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	48	nmod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	ont	avoir	AUX	_	_	57	aux:tense	_	_
56	été	être	AUX	_	_	57	aux:pass	_	_
57	laissés	laisser	VERB	_	_	57	ROOT	_	_
58	en	en	ADP	_	_	59	case	_	_
59	place	place	NOUN	_	_	57	obl:arg	_	_
60	.	.	PUNCT	_	_	57	punct	_	_


#L'emprise des zones impactées n'est pas définie avec précision.
1	L'	le	DET	_	_	2	det	_	_
2	emprise	emprise	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	définie	définir	VERB	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	précision	précision	NOUN	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Par ailleurs, les zones de terrains naturel sur lesquelles le landfarming a été réalisé présente un impact résiduel en hydrocarbures variant entre 35 et 440 mg/kg.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	zones	zone	NOUN	_	_	15	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	naturel	naturel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	lesquelles	lequel	PRON	_	_	15	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	landfarming	landfarming	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	présente	présente	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	16	obj	_	_
19	résiduel	résiduel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
22	variant	varier	VERB	_	_	21	acl	_	_
23	entre	entre	ADP	_	_	27	case	_	_
24	35	35	NUM	_	_	27	nummod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	440	440	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	22	obl:arg	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Le Procès-verbal de récolement dressé le 20/12/21012 suite à la visite du 10/10/2012 fait état des éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	Procès-verbal	procès-verbal	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	dressé	dresser	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	20/12/21012	20/12/21012	NOUN	_	_	5	obl:mod	_	_
8	suite	suite	NOUN	_	_	11	case	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	la	le	DET	_	_	11	det	_	_
11	visite	visite	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	10/10/2012	10/10/2012	NOUN	_	_	11	nmod	_	_
14	fait	faire	VERB	_	_	14	ROOT	_	_
15	état	état	NOUN	_	_	14	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	éléments	élément	NOUN	_	_	14	obl:arg	_	_
18	suivants	suivant	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	14	punct	_	_


#Avons pris connaissance :
1	Avons	avoir	AUX	_	_	2	aux:tense	_	_
2	pris	prendre	VERB	_	_	2	ROOT	_	_
3	connaissance	connaissance	NOUN	_	_	2	obj	_	_
4	:	:	PUNCT	_	_	2	punct	_	_


#- du rapport URS AIX-RAP-12-05011 version B du 30/09/2012 relatif au suivi environnemental des travaux de réhabilitation – Remblaiement du site - Rapport de fin de travaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	URS	ur	NOUN	_	_	3	nmod	_	_
5	AIX	AIX	PROPN	_	_	4	nmod	_	_
6	-	-	PROPN	_	_	3	nmod	_	_
7	RAP-12	RAP-12	PROPN	_	_	3	nmod	_	_
8	-	-	NOUN	_	_	3	nmod	_	_
9	05011	05011	NOUN	_	_	3	nmod	_	_
10	version	version	NOUN	_	_	3	nmod	_	_
11	B	b	NOUN	_	_	10	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	30/09/2012	30/09/2012	NOUN	_	_	10	nmod	_	_
14	relatif	relatif	ADJ	_	_	3	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	obl:arg	_	_
17	environnemental	environnemental	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	–	–	PUNCT	_	_	23	punct	_	_
23	Remblaiement	remblaiement	NOUN	_	_	23	ROOT	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	-	-	PUNCT	_	_	27	punct	_	_
27	Rapport	rapport	NOUN	_	_	27	ROOT	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fin	fin	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	27	punct	_	_


#- du rapport URS AIX-RAP-12-04913 version B du 28/09/2012 relatif à l'analyse des risques résiduels finale,
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
