#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
11	du	de	ADP	_	_	12	case	_	_
12	protocole	protocole	NOUN	_	_	9	nmod	_	_
13	ce	ce	PRON	_	_	7	conj	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	correspond	correspondre	VERB	_	_	13	acl:relcl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	sensibilité	sensibilité	NOUN	_	_	15	obj	_	_
22	vis	vis	NOUN	_	_	35	nsubj	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	vis	vis	NOUN	_	_	22	fixed	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	homme	homme	NOUN	_	_	22	dep	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	22	conj	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	superficielles	superficiel	ADJ	_	_	31	conj	_	_
34	est	être	AUX	_	_	35	cop	_	_
35	faible	faible	ADJ	_	_	21	amod	_	_
36	.	.	PUNCT	_	_	15	advmod	_	_


#Conformément aux engagements pris dans le protocole, GDF a transmis en décembre 2003 une étude historique et les résultats de leur recherche qui concluent à l'absence de cuve sur le site.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	11	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	GDF	GDF	PROPN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	11	obj	_	_
17	historique	historique	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	résultats	résultat	NOUN	_	_	16	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	recherche	recherche	NOUN	_	_	20	nmod	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	concluent	conclure	VERB	_	_	20	acl:relcl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	absence	absence	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cuve	cuve	NOUN	_	_	28	nmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	site	site	NOUN	_	_	28	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#L'inspection des installations classées considère que les investigations réalisées (3 fouilles mécaniques à l'endroit où auraient pu se trouver les cuves) ne suffisent pas à écarter totalement la présence de cuves à goudron sur le site ni l'existence d'une pollution (aucune analyse de sol n'est fournie dans l'étude).
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	considère	considérer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	27	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	27	nsubj	_	_
10	réalisées	réaliser	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	3	3	PUNCT	_	_	13	nummod	_	_
13	fouilles	fouille	NOUN	_	_	9	appos	_	_
14	mécaniques	mécanique	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	endroit	endroit	NOUN	_	_	13	nmod	_	_
18	où	où	PRON	_	_	20	iobj	_	_
19	auraient	avoir	AUX	_	_	20	aux:tense	_	_
20	pu	pouvoir	VERB	_	_	17	acl:relcl	_	_
21	se	se	PRON	_	_	22	expl:comp	_	_
22	trouver	trouver	VERB	_	_	20	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	cuves	cuve	NOUN	_	_	22	obj	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	suffisent	suffire	VERB	_	_	6	ccomp	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	à	à	ADP	_	_	30	mark	_	_
30	écarter	écarter	VERB	_	_	27	xcomp	_	_
31	totalement	totalement	ADV	_	_	30	advmod	_	_
32	la	le	DET	_	_	33	det	_	_
33	présence	présence	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	cuves	cuve	NOUN	_	_	33	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	goudron	goudron	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	33	nmod	_	_
41	ni	ni	CCONJ	_	_	43	cc	_	_
42	l'	le	DET	_	_	43	det	_	_
43	existence	existence	NOUN	_	_	33	conj	_	_
44	d'	de	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	pollution	pollution	NOUN	_	_	43	nmod	_	_
47	(	(	PUNCT	_	_	27	punct	_	_
48	aucune	aucun	DET	_	_	49	det	_	_
49	analyse	analyse	NOUN	_	_	54	nsubj:pass	_	_
50	de	de	ADP	_	_	51	case	_	_
51	sol	sol	NOUN	_	_	49	nmod	_	_
52	n'	n'	ADV	_	_	54	advmod	_	_
53	est	être	AUX	_	_	54	aux:pass	_	_
54	fournie	fournir	VERB	_	_	27	advcl	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	l'	le	DET	_	_	57	det	_	_
57	étude	étude	NOUN	_	_	54	obl:mod	_	_
58	)	)	PUNCT	_	_	6	punct	_	_
59	.	.	PUNCT	_	_	59	ROOT	_	_


#Il sera donc nécessaire de réaliser avant tout changement d'usage des investigations complémentaires pour connaître l'état du sol.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	sera	être	AUX	_	_	4	cop	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	nécessaire	nécessaire	ADJ	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	réaliser	réaliser	VERB	_	_	4	dep	_	_
7	avant	avant	ADP	_	_	9	case	_	_
8	tout	tout	DET	_	_	9	det	_	_
9	changement	changement	NOUN	_	_	6	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	investigations	investigation	NOUN	_	_	11	nmod	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	connaître	connaître	VERB	_	_	6	advcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	16	obj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, Gaz de France (article 2 du protocole) s'est engagé à  réaliser un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement et à définir, en accord avec l'Inspection des installations classées, les conditions de réhabilitation en fonction de la classe de sensibilité du site et de sa destination future.
1	Aussi	aussi	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	Gaz	Gaz	PROPN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	France	France	PROPN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	article	article	NOUN	_	_	3	appos	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	s'	se	PRON	_	_	14	expl:comp	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	engagé	engager	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	 	 	SPACE	_	_	14	dep	_	_
17	réaliser	réaliser	VERB	_	_	14	xcomp	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
20	initial	initial	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	préalable	préalable	NOUN	_	_	17	obl:mod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	toute	tout	DET	_	_	25	det	_	_
25	opération	opération	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	vente	vente	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	cession	cession	NOUN	_	_	27	conj	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	réaménagement	réaménagement	NOUN	_	_	27	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	définir	définir	VERB	_	_	17	conj	_	_
35	,	,	PUNCT	_	_	34	punct	_	_
36	en	en	ADP	_	_	37	case	_	_
37	accord	accord	NOUN	_	_	34	obl:mod	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	Inspection	inspection	NOUN	_	_	37	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	installations	installation	NOUN	_	_	40	nmod	_	_
43	classées	classer	VERB	_	_	42	acl	_	_
44	,	,	PUNCT	_	_	34	punct	_	_
45	les	le	DET	_	_	46	det	_	_
46	conditions	condition	NOUN	_	_	34	obj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	réhabilitation	réhabilitation	NOUN	_	_	46	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	fonction	fonction	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	classe	classe	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	sensibilité	sensibilité	NOUN	_	_	53	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	nmod	_	_
58	et	et	CCONJ	_	_	61	cc	_	_
59	de	de	ADP	_	_	61	case	_	_
60	sa	son	DET	_	_	61	det	_	_
61	destination	destination	NOUN	_	_	57	conj	_	_
62	future	futur	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	14	punct	_	_


#L'accord sur les suites à donner au protocole de 1996, signé le 2 avril 2007, précise que la mémoire de l'état du site sera conservée en transférant les informations de la fiche BASOL dans BASIAS.
1	L'	le	DET	_	_	2	det	_	_
2	accord	accord	NOUN	_	_	19	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	suites	suite	NOUN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	donner	donner	VERB	_	_	5	acl	_	_
8	au	au	ADP	_	_	9	case	_	_
9	protocole	protocole	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1996	1996	NUM	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	signé	signer	VERB	_	_	9	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	2	2	NUM	_	_	13	obl:mod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2007	2007	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	précise	précise	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	29	mark	_	_
21	la	le	DET	_	_	22	det	_	_
22	mémoire	mémoire	NOUN	_	_	29	nsubj:pass	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	sera	être	AUX	_	_	29	aux:pass	_	_
29	conservée	conserver	VERB	_	_	19	ccomp	_	_
30	en	en	ADP	_	_	31	mark	_	_
31	transférant	transférer	VERB	_	_	29	advcl	_	_
32	les	le	DET	_	_	33	det	_	_
33	informations	information	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	fiche	fiche	NOUN	_	_	33	nmod	_	_
37	BASOL	BASOL	PROPN	_	_	36	nmod	_	_
38	dans	dans	ADP	_	_	39	case	_	_
39	BASIAS	BASIAS	PROPN	_	_	31	obl:mod	_	_
40	.	.	PUNCT	_	_	19	punct	_	_


#Un Secteur d'information sur les sols (SIS) a été acté par arrêté préfectoral du 9 août 2018 sur les terrains concernés par la pollution.
1	Un	un	DET	_	_	2	det	_	_
2	Secteur	secteur	NOUN	_	_	13	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	information	information	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	nmod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	SIS	si	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	acté	acter	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	9	9	NUM	_	_	15	nmod	_	_
19	août	août	NOUN	_	_	18	nmod	_	_
20	2018	2018	NUM	_	_	19	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	terrains	terrain	NOUN	_	_	13	obl:mod	_	_
24	concernés	concerner	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	obl:agent	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Tout projet d'aménagement devra faire appel à un bureau d'études certifié dans le domaine des sites et sols pollués pour garantir la compatibilité du projet avec l'état du sol.
1	Tout	tout	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	faire	faire	VERB	_	_	5	xcomp	_	_
7	appel	appel	NOUN	_	_	6	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	bureau	bureau	NOUN	_	_	6	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	certifié	certifier	VERB	_	_	10	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	domaine	domaine	NOUN	_	_	13	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	sols	sol	NOUN	_	_	18	conj	_	_
21	pollués	polluer	VERB	_	_	20	acl	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	garantir	garantir	VERB	_	_	6	advcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	compatibilité	compatibilité	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	projet	projet	NOUN	_	_	25	nmod	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	état	état	NOUN	_	_	25	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#66.0007

#Le terrain, situé au Sud de la ville de Perpignan, d’une superficie totale d’environ 2 hectares, a accueilli de 1913 à 1968 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	23	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	situé	situer	VERB	_	_	2	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Sud	sud	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Perpignan	Perpignan	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	2	nmod	_	_
16	totale	total	ADJ	_	_	15	amod	_	_
17	d’	d’	ADP	_	_	20	case	_	_
18	environ	environ	ADV	_	_	20	advmod	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	hectares	hectare	NOUN	_	_	15	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	accueilli	accueillir	VERB	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1913	1913	NUM	_	_	23	obl:mod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	1968	1968	NUM	_	_	25	nmod	_	_
28	une	un	DET	_	_	29	det	_	_
29	usine	usine	NOUN	_	_	23	obj	_	_
30	fabriquant	fabriquer	VERB	_	_	29	acl	_	_
31	du	de	DET	_	_	32	det	_	_
32	gaz	gaz	NOUN	_	_	30	obj	_	_
33	à	à	ADP	_	_	30	advmod	_	_
34	partir	partir	VERB	_	_	33	fixed	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	distillation	distillation	NOUN	_	_	33	dep	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	houille	houille	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	23	punct	_	_


#Actuellement, le site est occupé par le centre EDF-GDF Services de Perpignan (bâtiments administratifs et techniques, poste de transformation).
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	centre	centre	NOUN	_	_	6	obl:agent	_	_
10	EDF	EDF	PROPN	_	_	9	nmod	_	_
11	-	-	PROPN	_	_	9	nmod	_	_
12	GDF	GDF	PROPN	_	_	9	nmod	_	_
13	Services	service	NOUN	_	_	9	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Perpignan	Perpignan	PROPN	_	_	9	nmod	_	_
16	(	(	PUNCT	_	_	9	punct	_	_
17	bâtiments	bâtiment	NOUN	_	_	9	appos	_	_
18	administratifs	administratif	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	techniques	technique	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	poste	poste	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	transformation	transformation	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	32	nmod	_	_
40	...	...	PUNCT	_	_	4	punct	_	_
41	)	)	PUNCT	_	_	41	ROOT	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
