#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
54	en	en	ADP	_	_	55	case	_	_
55	place	place	NOUN	_	_	53	nmod	_	_
56	d’	d’	ADP	_	_	58	case	_	_
57	un	un	DET	_	_	58	det	_	_
58	confinement	confinement	NOUN	_	_	53	nmod	_	_
59	hydraulique	hydraulique	ADJ	_	_	58	amod	_	_
60	et	et	CCONJ	_	_	62	cc	_	_
61	le	le	DET	_	_	62	det	_	_
62	traitement	traitement	NOUN	_	_	53	conj	_	_
63	des	de	ADP	_	_	64	case	_	_
64	eaux	eau	NOUN	_	_	62	nmod	_	_
65	souterraines	souterrain	ADJ	_	_	64	amod	_	_
66	impactées	impacter	VERB	_	_	64	acl	_	_
67	)	)	PUNCT	_	_	41	punct	_	_
68	pour	pour	ADP	_	_	69	case	_	_
69	cause	cause	NOUN	_	_	41	obl:mod	_	_
70	de	de	ADP	_	_	71	case	_	_
71	débits	débit	NOUN	_	_	69	nmod	_	_
72	et	et	CCONJ	_	_	74	cc	_	_
73	de	de	ADP	_	_	74	case	_	_
74	coûts	coût	NOUN	_	_	71	conj	_	_
75	très	très	ADV	_	_	76	advmod	_	_
76	importants	important	ADJ	_	_	74	amod	_	_
77	.	.	PUNCT	_	_	11	punct	_	_


#La seule mesure de gestion proposée est l’étanchéification totale du sol de l'atelier de Nitrates d'Ammonium.
1	La	le	DET	_	_	3	det	_	_
2	seule	seul	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	proposée	proposer	VERB	_	_	5	acl	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	étanchéification	étanchéification	NOUN	_	_	9	ROOT	_	_
10	totale	total	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Nitrates	nitrate	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	Ammonium	Ammonium	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Toutefois, en l’absence de risques sanitaires pour les employés du site, et en raison de l’absence d’usage sensible des eaux souterraines en aval (les captages potentiellement sensibles sont situés en position
1	Toutefois	toutefois	ADV	_	_	35	advmod	_	_
2	,	,	PUNCT	_	_	35	punct	_	_
3	en	en	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	35	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	employés	employé	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	raison	raison	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	17	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	sensible	sensible	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	22	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	22	nmod	_	_
29	(	(	PUNCT	_	_	5	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	captages	captage	NOUN	_	_	35	nsubj:pass	_	_
32	potentiellement	potentiellement	ADV	_	_	33	advmod	_	_
33	sensibles	sensible	ADJ	_	_	31	amod	_	_
34	sont	être	AUX	_	_	35	aux:pass	_	_
35	situés	situer	VERB	_	_	35	ROOT	_	_
36	en	en	ADP	_	_	37	case	_	_
37	position	position	NOUN	_	_	35	obl:arg	_	_


#hydraulique latérale, et l’EDR « ressource en eau » réalisée par ATI en 2005 a montré l’absence de risques majeurs pour la ressource en eau), une surveillance mensuelle de la qualité des eaux souterraines est maintenue afin d’évaluer l’évolution dans le temps des
1	hydraulique	hydraulique	ADJ	_	_	1	ROOT	_	_
2	latérale	latéral	ADJ	_	_	1	amod	_	_
3	,	,	PUNCT	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	18	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	18	nsubj	_	_
7	«	«	PUNCT	_	_	8	punct	_	_
8	ressource	ressource	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	»	»	PUNCT	_	_	8	punct	_	_
12	réalisée	réaliser	VERB	_	_	8	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	ATI	ATI	PROPN	_	_	12	obl:agent	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2005	2005	NUM	_	_	12	obl:mod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	montré	montrer	VERB	_	_	18	ROOT	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	20	nmod	_	_
23	majeurs	majeur	ADJ	_	_	22	amod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	ressource	ressource	NOUN	_	_	20	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	eau	eau	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	18	punct	_	_
30	,	,	PUNCT	_	_	41	punct	_	_
31	une	un	DET	_	_	32	det	_	_
32	surveillance	surveillance	NOUN	_	_	41	nsubj:pass	_	_
33	mensuelle	mensuel	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	32	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	est	être	AUX	_	_	41	aux:pass	_	_
41	maintenue	maintenir	VERB	_	_	18	advcl	_	_
42	afin	afin	ADV	_	_	41	advmod	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	évaluer	évaluer	VERB	_	_	42	obl:arg	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	évolution	évolution	NOUN	_	_	44	obj	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	le	le	DET	_	_	49	det	_	_
49	temps	temps	NOUN	_	_	46	nmod	_	_
50	des	de	ADP	_	_	46	nmod	_	_


#concentrations en produits nitrés sous l’influence de l’imperméabilisation du sol de l’atelier de Nitrates d’ammonium.
1	concentrations	concentration	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	produits	produit	NOUN	_	_	1	nmod	_	_
4	nitrés	nitrer	VERB	_	_	3	acl	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	influence	influence	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	imperméabilisation	imperméabilisation	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Nitrates	nitrate	NOUN	_	_	15	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	ammonium	ammonium	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Ce site est soumis à l’application de l’article 65 b) de l’arrêté ministériel du 2 février 1998 modifié relatif à la surveillance des eaux souterraines de par ses activités passées et de par la sensibilité ou la vulnérabilité des eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	application	application	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	nmod	_	_
11	65	65	NUM	_	_	12	nummod	_	_
12	b	b	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	10	punct	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
17	ministériel	ministériel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	2	2	NUM	_	_	16	nmod	_	_
20	février	février	NOUN	_	_	19	nmod	_	_
21	1998	1998	NUM	_	_	20	nmod	_	_
22	modifié	modifier	VERB	_	_	16	acl	_	_
23	relatif	relatif	ADJ	_	_	16	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	33	case	_	_
31	par	par	ADP	_	_	33	case	_	_
32	ses	son	DET	_	_	33	det	_	_
33	activités	activité	NOUN	_	_	26	nmod	_	_
34	passées	passer	VERB	_	_	33	acl	_	_
35	et	et	CCONJ	_	_	39	cc	_	_
36	de	de	ADP	_	_	39	case	_	_
37	par	par	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	sensibilité	sensibilité	NOUN	_	_	33	conj	_	_
40	ou	ou	CCONJ	_	_	42	cc	_	_
41	la	le	DET	_	_	42	det	_	_
42	vulnérabilité	vulnérabilité	NOUN	_	_	39	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	39	nmod	_	_
45	souterraines	souterrain	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#L'arrêté préfectoral du 6 novembre 1996 prescrit le suivi de la nappe par 6 piézomètres dans lesquels on mesure chaque mois, les nitrates et l'ammonium.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	6	6	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
17	dans	dans	ADP	_	_	18	case	_	_
18	lesquels	lequel	PRON	_	_	20	obl:mod	_	_
19	on	on	PRON	_	_	20	nsubj	_	_
20	mesure	mesure	VERB	_	_	16	acl:relcl	_	_
21	chaque	chaque	DET	_	_	22	det	_	_
22	mois	mois	NOUN	_	_	20	obl:mod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	nitrates	nitrate	NOUN	_	_	20	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ammonium	ammonium	NOUN	_	_	20	conj	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Depuis une dizaine d'années, la situation demeure non satisfaisante et stable pour les nitrates et l'ammonium en comparaison des valeurs de référence "eaux de consommation" (NO3 :50 mg/l, NH4: 0,1 mg/l).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	dizaine	dizaine	NOUN	_	_	9	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	années	année	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	9	nsubj	_	_
9	demeure	demeure	VERB	_	_	9	ROOT	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	satisfaisante	satisfaisant	ADJ	_	_	9	xcomp	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	stable	stable	ADJ	_	_	11	conj	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	nitrates	nitrate	NOUN	_	_	11	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ammonium	ammonium	NOUN	_	_	16	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	comparaison	comparaison	NOUN	_	_	11	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	valeurs	valeur	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	23	nmod	_	_
26	"	"	PUNCT	_	_	23	punct	_	_
27	eaux	eau	NOUN	_	_	23	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	consommation	consommation	NOUN	_	_	27	nmod	_	_
30	"	"	PUNCT	_	_	27	punct	_	_
31	(	(	PUNCT	_	_	23	punct	_	_
32	NO3	no3	NOUN	_	_	23	appos	_	_
33	:	:	PUNCT	_	_	32	punct	_	_
34	50	50	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	NH4	nh4	NOUN	_	_	32	conj	_	_
40	:	:	PUNCT	_	_	32	punct	_	_
41	0,1	0,1	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	32	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	23	punct	_	_
46	.	.	PUNCT	_	_	9	punct	_	_


#Voir résultats page 6.
1	Voir	voir	VERB	_	_	1	ROOT	_	_
2	résultats	résultat	NOUN	_	_	1	obj	_	_
3	page	page	NOUN	_	_	1	obj	_	_
4	6	6	NUM	_	_	3	nummod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#4 - RESTRICTIONS D'USAGE
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	RESTRICTIONS	restriction	NOUN	_	_	3	ROOT	_	_
4	D'	de	ADP	_	_	5	case	_	_
5	USAGE	usage	NOUN	_	_	3	nmod	_	_


#En parallèle de l'action de dépollution visée au point 2, le 26/03/2008, la DRIRE propose de rappeler les restrictions d'usage de la nappe prévues par le Règlement Sanitaire Départemental via des arrêtés pris par les maires des communes concernées.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	action	action	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	visée	viser	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	point	point	NOUN	_	_	8	obl:arg	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	26/03/2008	26/03/2008	NUM	_	_	2	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	DRIRE	DRIRE	PROPN	_	_	18	nsubj	_	_
18	propose	propose	VERB	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	rappeler	rappeler	VERB	_	_	18	xcomp	_	_
21	les	le	DET	_	_	22	det	_	_
22	restrictions	restriction	NOUN	_	_	20	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	prévues	prévoir	VERB	_	_	22	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	Règlement	règlement	NOUN	_	_	28	obl:agent	_	_
32	Sanitaire	sanitaire	ADJ	_	_	31	amod	_	_
33	Départemental	départemental	ADJ	_	_	31	amod	_	_
34	via	via	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	arrêtés	arrêté	NOUN	_	_	28	obl:mod	_	_
37	pris	prendre	VERB	_	_	36	acl	_	_
38	par	par	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	maires	maire	NOUN	_	_	37	obl:agent	_	_
41	des	de	ADP	_	_	42	case	_	_
42	communes	commune	NOUN	_	_	40	nmod	_	_
43	concernées	concerner	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	18	punct	_	_


#Les arrêtés municipaux sont pris :
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	municipaux	municipal	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- le 23/12/2008 par la commune d'Os-Marsillon,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	23/12/2008	23/12/2008	PRON	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Os	Os	PROPN	_	_	6	nmod	_	_
9	-	-	PROPN	_	_	6	nmod	_	_
10	Marsillon	Marsillon	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- le 27/01/2009 par la commune de Noguères,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	27/01/2009	27/01/2009	PRON	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	3	obl:agent	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Noguères	Noguères	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_


#40.0005

#Ancienne usine à gaz située au Nord de la ville de Mont de Marsan, d'une superficie d'environ 1 300 m2.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	située	situer	VERB	_	_	2	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Nord	nord	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ville	ville	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Mont	Mont	PROPN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Marsan	Marsan	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
19	d'	de	ADP	_	_	23	case	_	_
20	environ	environ	ADV	_	_	23	advmod	_	_
21	1	1	DET	_	_	23	det	_	_
22	300	300	DET	_	_	23	nummod	_	_
23	m2	m2	PUNCT	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Cette usine à gaz a fonctionné de 1871 à 1957 et a fabriqué du gaz à partir de la distillation de la houille.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fonctionné	fonctionner	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1871	1871	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1957	1957	NUM	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	fabriqué	fabriquer	VERB	_	_	6	conj	_	_
14	du	de	DET	_	_	15	det	_	_
15	gaz	gaz	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	13	advmod	_	_
17	partir	partir	VERB	_	_	16	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	distillation	distillation	NOUN	_	_	16	dep	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	houille	houille	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les terrains ont été vendus, après réhabilitation, par Gaz de France en 1996.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	vendus	vendre	VERB	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	après	après	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	Gaz	Gaz	PROPN	_	_	5	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	France	France	PROPN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1996	1996	NUM	_	_	5	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#1 - CONTEXTE
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	CONTEXTE	contexte	NOUN	_	_	3	ROOT	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
