#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
52	.	.	PUNCT	_	_	22	punct	_	_


#Analyse de la situation
1	Analyse	analyse	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	situation	situation	NOUN	_	_	1	nmod	_	_


#Le 3/11/2009 il a été constaté que la plupart des opérations de dépollution étaient en cours de finalisation : démantèlement d’installations, évacuation de déchets et de produits dangereux,....
1	Le	le	DET	_	_	2	det	_	_
2	3/11/2009	3/11/2009	NUM	_	_	6	obl:mod	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	16	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	plupart	plupart	NOUN	_	_	16	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	opérations	opération	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	étaient	être	AUX	_	_	16	cop	_	_
15	en	en	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	6	ccomp	_	_
17	de	de	ADP	_	_	18	case	_	_
18	finalisation	finalisation	NOUN	_	_	16	nmod	_	_
19	 	 	SPACE	_	_	16	dep	_	_
20	:	:	PUNCT	_	_	16	punct	_	_
21	démantèlement	démantèlement	NOUN	_	_	16	appos	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	installations	installation	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	évacuation	évacuation	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	déchets	déchet	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	27	conj	_	_
31	dangereux	dangereux	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	21	punct	_	_
33	....	....	PUNCT	_	_	6	punct	_	_


#Toutefois, en raison de l’ancienneté du site, l’ensemble des activités exercées, notamment les activités de stockage de liquides inflammables, comme l’a révélé les sondages de sol, sont à l’origine de pollution aux hydrocarbures persistantes à des niveaux tels que la réutilisation du site, pour un usage futur, soit rendu difficile.
1	Toutefois	toutefois	ADV	_	_	38	advmod	_	_
2	,	,	PUNCT	_	_	38	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	raison	raison	NOUN	_	_	38	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ancienneté	ancienneté	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	38	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	38	nsubj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	nmod	_	_
15	exercées	exercer	VERB	_	_	14	acl	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	notamment	notamment	ADV	_	_	19	advmod	_	_
18	les	le	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	14	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	liquides	liquide	NOUN	_	_	21	nmod	_	_
24	inflammables	inflammable	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	12	punct	_	_
26	comme	comme	SCONJ	_	_	29	mark	_	_
27	l’	l’	PRON	_	_	29	obj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	révélé	révéler	VERB	_	_	12	acl	_	_
30	les	le	DET	_	_	31	det	_	_
31	sondages	sondage	NOUN	_	_	29	nsubj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sol	sol	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	38	punct	_	_
35	sont	être	AUX	_	_	38	cop	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	origine	origine	NOUN	_	_	38	ROOT	_	_
39	de	de	ADP	_	_	40	case	_	_
40	pollution	pollution	NOUN	_	_	38	nmod	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	persistantes	persistant	ADJ	_	_	40	amod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	des	un	DET	_	_	46	det	_	_
46	niveaux	niveau	NOUN	_	_	38	nmod	_	_
47	tels	tel	ADJ	_	_	46	amod	_	_
48	que	que	SCONJ	_	_	60	mark	_	_
49	la	le	DET	_	_	50	det	_	_
50	réutilisation	réutilisation	NOUN	_	_	60	nsubj:pass	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	50	punct	_	_
54	pour	pour	ADP	_	_	56	case	_	_
55	un	un	DET	_	_	56	det	_	_
56	usage	usage	NOUN	_	_	50	nmod	_	_
57	futur	futur	ADJ	_	_	56	amod	_	_
58	,	,	PUNCT	_	_	60	punct	_	_
59	soit	être	AUX	_	_	60	aux:pass	_	_
60	rendu	rendre	VERB	_	_	47	dep	_	_
61	difficile	difficile	ADJ	_	_	60	xcomp	_	_
62	.	.	PUNCT	_	_	38	punct	_	_


#Aussi, un arrêté préfectoral a été pris le 13/04/2010, pour imposer, avant le 30/09/2010, la réalisation d'investigations complémentaires, tant au droit du site qu’au niveau des terrains extérieurs susceptibles d'avoir été affectés par une pollution en provenance du site, une étude de la vulnérabilité de l’environnement à la pollution, ainsi que si, nécessaire, la proposition de mesures de gestion adéquates pour rétablir une situation environnementale satisfaisante.
1	Aussi	aussi	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	pris	prendre	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	13/04/2010	13/04/2010	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	imposer	imposer	VERB	_	_	8	advcl	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	avant	avant	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	30/09/2010	30/09/2010	NOUN	_	_	13	obl:mod	_	_
18	,	,	PUNCT	_	_	13	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	réalisation	réalisation	NOUN	_	_	13	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	investigations	investigation	NOUN	_	_	20	nmod	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	tant	tant	ADV	_	_	27	advmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	13	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	qu’	qu’	SCONJ	_	_	32	mark	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	27	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	terrains	terrain	NOUN	_	_	32	nmod	_	_
35	extérieurs	extérieur	ADJ	_	_	34	amod	_	_
36	susceptibles	susceptible	ADJ	_	_	34	amod	_	_
37	d'	de	ADP	_	_	40	mark	_	_
38	avoir	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	affectés	affecter	VERB	_	_	36	xcomp	_	_
41	par	par	ADP	_	_	43	case	_	_
42	une	un	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	40	obl:agent	_	_
44	en	en	ADP	_	_	45	case	_	_
45	provenance	provenance	NOUN	_	_	43	nmod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	site	site	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	une	un	DET	_	_	50	det	_	_
50	étude	étude	NOUN	_	_	43	conj	_	_
51	de	de	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	vulnérabilité	vulnérabilité	NOUN	_	_	50	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l’	l’	DET	_	_	56	det	_	_
56	environnement	environnement	NOUN	_	_	53	nmod	_	_
57	à	à	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	pollution	pollution	NOUN	_	_	53	nmod	_	_
60	,	,	PUNCT	_	_	13	punct	_	_
61	ainsi	ainsi	ADV	_	_	65	cc	_	_
62	que	que	SCONJ	_	_	61	fixed	_	_
63	si	si	SCONJ	_	_	61	fixed	_	_
64	,	,	PUNCT	_	_	65	punct	_	_
65	nécessaire	nécessaire	ADJ	_	_	13	advcl	_	_
66	,	,	PUNCT	_	_	68	punct	_	_
67	la	le	DET	_	_	68	det	_	_
68	proposition	proposition	NOUN	_	_	65	obj	_	_
69	de	de	ADP	_	_	70	case	_	_
70	mesures	mesure	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	gestion	gestion	NOUN	_	_	70	nmod	_	_
73	adéquates	adéquate	ADJ	_	_	70	amod	_	_
74	pour	pour	ADP	_	_	75	mark	_	_
75	rétablir	rétablir	VERB	_	_	68	acl	_	_
76	une	un	DET	_	_	77	det	_	_
77	situation	situation	NOUN	_	_	75	obj	_	_
78	environnementale	environnemental	ADJ	_	_	77	amod	_	_
79	satisfaisante	satisfaisant	ADJ	_	_	77	amod	_	_
80	.	.	PUNCT	_	_	8	punct	_	_


#En application de cet arrêté, un diagnostic complémentaire de pollution des sols (n°S291611, août 2010) a été produit.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	23	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	23	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	23	nsubj:pass	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	n°	numéro	NOUN	_	_	8	appos	_	_
16	S291611	s291611	NOUN	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	août	août	NOUN	_	_	8	nmod	_	_
19	2010	2010	PUNCT	_	_	8	punct	_	_
20	)	)	PUNCT	_	_	8	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	produit	produire	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Ce diagnostic fait apparaître, au vu de 19 sondages complémentaires et d'un schéma conceptuel :
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	dep	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	vu	vu	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	19	19	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	7	nmod	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	schéma	schéma	NOUN	_	_	10	conj	_	_
16	conceptuel	conceptuel	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	4	punct	_	_


#- de faibles contaminations localisées en hydrocarbures pour des 5 des zones investiguées ne nécessitant pas d'actions immédiates de dépollution ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	DET	_	_	4	det	_	_
3	faibles	faible	ADJ	_	_	4	amod	_	_
4	contaminations	contamination	NOUN	_	_	4	ROOT	_	_
5	localisées	localiser	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	5	5	PRON	_	_	4	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	zones	zone	NOUN	_	_	10	nmod	_	_
13	investiguées	investiguer	VERB	_	_	12	acl	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	nécessitant	nécessiter	VERB	_	_	10	acl	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	d'	d'	DET	_	_	18	det	_	_
18	actions	action	NOUN	_	_	15	obj	_	_
19	immédiates	immédiat	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
22	;	;	PUNCT	_	_	4	punct	_	_


#- une contamination plus importante au niveau de la zone de l'ancienne cuve à fioul avec possibilité de la diffusion de la pollution dans les sols hors site puis dans l'air intérieur des bâtiments ainsi que dans les eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	importante	important	ADJ	_	_	3	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	cuve	cuve	NOUN	_	_	10	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	fioul	fioul	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	possibilité	possibilité	NOUN	_	_	3	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	diffusion	diffusion	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	21	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sols	sol	NOUN	_	_	24	nmod	_	_
28	hors	hors	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	puis	puis	CCONJ	_	_	33	cc	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	air	air	NOUN	_	_	27	conj	_	_
34	intérieur	intérieur	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	bâtiments	bâtiment	NOUN	_	_	33	nmod	_	_
37	ainsi	ainsi	ADV	_	_	41	cc	_	_
38	que	que	SCONJ	_	_	37	fixed	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	18	conj	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	;	;	PUNCT	_	_	3	punct	_	_


#- la confirmation d'un déversement de vernis contenant des composés irritants dans le sous-sol de l'atelier avec possibilité d'un transfert dans la nappe souterraine ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	confirmation	confirmation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	déversement	déversement	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	vernis	vernis	NOUN	_	_	6	nmod	_	_
9	contenant	contenir	VERB	_	_	8	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	composés	composé	NOUN	_	_	9	obj	_	_
12	irritants	irritant	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sous-sol	sous-sol	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	15	nmod	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	possibilité	possibilité	NOUN	_	_	6	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	transfert	transfert	NOUN	_	_	20	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	souterraine	souterrain	ADJ	_	_	26	amod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- la nécessité en conséquence, afin de confirmer ou infirmer l'effectivité de ces voies de transfert, la nécessité d'investiguer les milieux "eaux souterraines" par la mise en place de piézomètres et "air intérieur" par des mesures de gaz des sols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	conséquence	conséquence	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	afin	afin	ADV	_	_	3	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	confirmer	confirmer	VERB	_	_	7	obl:arg	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	infirmer	infirmer	VERB	_	_	9	conj	_	_
12	l'	le	DET	_	_	13	det	_	_
13	effectivité	effectivité	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	voies	voie	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transfert	transfert	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	nécessité	nécessité	NOUN	_	_	3	conj	_	_
22	d'	de	ADP	_	_	23	mark	_	_
23	investiguer	investiguer	VERB	_	_	21	acl	_	_
24	les	le	DET	_	_	25	det	_	_
25	milieux	milieu	NOUN	_	_	23	obj	_	_
26	"	"	PUNCT	_	_	27	punct	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	"	"	PUNCT	_	_	27	punct	_	_
30	par	par	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	23	obl:mod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	piézomètres	piézomètre	NOUN	_	_	32	nmod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	"	"	PUNCT	_	_	39	punct	_	_
39	air	air	NOUN	_	_	32	conj	_	_
40	intérieur	intérieur	ADJ	_	_	39	amod	_	_
41	"	"	PUNCT	_	_	39	punct	_	_
42	par	par	ADP	_	_	44	case	_	_
43	des	un	DET	_	_	44	det	_	_
44	mesures	mesure	NOUN	_	_	23	obl:mod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gaz	gaz	NOUN	_	_	44	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	sols	sol	NOUN	_	_	46	nmod	_	_
49	;	;	PUNCT	_	_	3	punct	_	_


#- d'étudier la faisabilité technique d'une excavation des terres les plus contaminées au niveau de la zone des anciens ateliers.
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	mark	_	_
3	étudier	étudier	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	faisabilité	faisabilité	NOUN	_	_	3	obj	_	_
6	technique	technique	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	les	le	DET	_	_	14	det	_	_
13	plus	plus	ADV	_	_	14	advmod	_	_
14	contaminées	contaminer	VERB	_	_	11	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	9	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	22	case	_	_
21	anciens	ancien	ADJ	_	_	22	amod	_	_
22	ateliers	atelier	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#IV Conclusion
1	IV	IV	NUM	_	_	1	ROOT	_	_
2	Conclusion	conclusion	NOUN	_	_	2	ROOT	_	_


#Au vu du diagnostic complémentaire d'août 2010, il sied de proposer l'adoption d'un nouvel arrêté afin de prescrire de nouvelles investigations (surveillance des eaux souterraines avec production d'un bilan quadriennal, mesures de l'air intérieur dans certains bâtiments) après, si possible, l'excavation des terres les plus polluées ou, à défaut, la mise en place d'un confinement au niveau de la zone affectée et au vu des conclusions de ces investigations, la production d'un plan de gestion et sa mise en œuvre effective.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	août	août	NOUN	_	_	4	nmod	_	_
8	2010	2010	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	il	il	PRON	_	_	11	expl:subj	_	_
11	sied	seoir	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	proposer	proposer	VERB	_	_	11	xcomp	_	_
14	l'	le	DET	_	_	15	det	_	_
15	adoption	adoption	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	un	un	DET	_	_	19	det	_	_
18	nouvel	nouveau	ADJ	_	_	19	amod	_	_
19	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
20	afin	afin	ADV	_	_	13	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	prescrire	prescrire	VERB	_	_	20	obl:arg	_	_
23	de	de	DET	_	_	25	det	_	_
24	nouvelles	nouveau	ADJ	_	_	25	amod	_	_
25	investigations	investigation	NOUN	_	_	22	obj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	surveillance	surveillance	NOUN	_	_	25	appos	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	avec	avec	ADP	_	_	32	case	_	_
32	production	production	NOUN	_	_	27	nmod	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	bilan	bilan	NOUN	_	_	32	nmod	_	_
36	quadriennal	quadriennal	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	mesures	mesure	NOUN	_	_	25	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	air	air	NOUN	_	_	38	nmod	_	_
42	intérieur	intérieur	ADJ	_	_	41	amod	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	certains	certain	DET	_	_	45	det	_	_
45	bâtiments	bâtiment	NOUN	_	_	38	nmod	_	_
46	)	)	PUNCT	_	_	25	punct	_	_
47	après	après	ADP	_	_	48	case	_	_
48	,	,	PUNCT	_	_	50	obl:mod	_	_
49	si	si	SCONJ	_	_	50	mark	_	_
50	possible	possible	ADJ	_	_	11	dep	_	_
51	,	,	PUNCT	_	_	53	punct	_	_
52	l'	le	DET	_	_	53	det	_	_
53	excavation	excavation	NOUN	_	_	11	obj	_	_
54	des	de	ADP	_	_	55	case	_	_
55	terres	terre	NOUN	_	_	53	nmod	_	_
56	les	le	DET	_	_	58	det	_	_
57	plus	plus	ADV	_	_	58	advmod	_	_
58	polluées	polluer	VERB	_	_	55	amod	_	_
59	ou	ou	CCONJ	_	_	65	cc	_	_
60	,	,	PUNCT	_	_	65	punct	_	_
61	à	à	ADP	_	_	62	case	_	_
62	défaut	défaut	NOUN	_	_	65	nmod	_	_
63	,	,	PUNCT	_	_	65	punct	_	_
64	la	le	DET	_	_	65	det	_	_
65	mise	mise	NOUN	_	_	53	conj	_	_
66	en	en	ADP	_	_	67	case	_	_
67	place	place	NOUN	_	_	65	nmod	_	_
68	d'	de	ADP	_	_	70	case	_	_
69	un	un	DET	_	_	70	det	_	_
70	confinement	confinement	NOUN	_	_	65	nmod	_	_
71	au	au	ADP	_	_	72	case	_	_
72	niveau	niveau	NOUN	_	_	65	nmod	_	_
73	de	de	ADP	_	_	75	case	_	_
74	la	le	DET	_	_	75	det	_	_
75	zone	zone	NOUN	_	_	72	nmod	_	_
76	affectée	affecter	VERB	_	_	75	acl	_	_
77	et	et	CCONJ	_	_	79	cc	_	_
78	au	au	ADP	_	_	79	case	_	_
79	vu	vu	NOUN	_	_	53	conj	_	_
80	des	de	ADP	_	_	81	case	_	_
81	conclusions	conclusion	NOUN	_	_	79	nmod	_	_
82	de	de	ADP	_	_	84	case	_	_
83	ces	ce	DET	_	_	84	det	_	_
84	investigations	investigation	NOUN	_	_	81	nmod	_	_
85	,	,	PUNCT	_	_	87	punct	_	_
86	la	le	DET	_	_	87	det	_	_
87	production	production	NOUN	_	_	11	conj	_	_
88	d'	de	ADP	_	_	90	case	_	_
89	un	un	DET	_	_	90	det	_	_
90	plan	plan	NOUN	_	_	87	nmod	_	_
91	de	de	ADP	_	_	92	case	_	_
92	gestion	gestion	NOUN	_	_	90	nmod	_	_
93	et	et	CCONJ	_	_	95	cc	_	_
94	sa	son	DET	_	_	95	det	_	_
95	mise	mise	NOUN	_	_	11	conj	_	_
96	en	en	ADP	_	_	97	case	_	_
97	œuvre	œuvre	NOUN	_	_	95	nmod	_	_
98	effective	effectif	ADJ	_	_	95	amod	_	_
99	.	.	PUNCT	_	_	11	punct	_	_


#La proposition d'institution de servitudes serait également à envisager,....
1	La	le	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	institution	institution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	4	nmod	_	_
7	serait	être	AUX	_	_	10	cop	_	_
8	également	également	ADV	_	_	10	advmod	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	envisager	envisager	VERB	_	_	10	ROOT	_	_
