#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#25.0064

#Les terrains exploités par la SARL Huart Roland, puis la SARL Sodex Huart Roland, ont supporté une activité de traitements de surfaces des métaux, soumise à autorisation au titre des ICPE sous la rubrique 2565, depuis les années 1970 jusqu'en 2010.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	18	nsubj	_	_
3	exploités	exploiter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	SARL	sarl	NOUN	_	_	3	obl:agent	_	_
7	Huart	Huart	PROPN	_	_	6	appos	_	_
8	Roland	Roland	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	SARL	sarl	NOUN	_	_	6	conj	_	_
13	Sodex	Sodex	PROPN	_	_	12	appos	_	_
14	Huart	Huart	PROPN	_	_	13	flat:name	_	_
15	Roland	Roland	PROPN	_	_	13	flat:name	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	supporté	supporter	VERB	_	_	18	ROOT	_	_
19	une	un	DET	_	_	20	det	_	_
20	activité	activité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitements	traitement	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	surfaces	surface	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	métaux	métal	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	soumise	soumettre	VERB	_	_	20	acl	_	_
29	à	à	ADP	_	_	30	case	_	_
30	autorisation	autorisation	NOUN	_	_	28	obl:arg	_	_
31	au	au	ADP	_	_	32	case	_	_
32	titre	titre	NOUN	_	_	28	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	ICPE	icpe	NOUN	_	_	32	nmod	_	_
35	sous	sous	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	rubrique	rubrique	NOUN	_	_	28	obl:mod	_	_
38	2565	2565	NUM	_	_	37	nummod	_	_
39	,	,	PUNCT	_	_	20	punct	_	_
40	depuis	depuis	ADP	_	_	42	case	_	_
41	les	le	DET	_	_	42	det	_	_
42	années	année	NOUN	_	_	20	nmod	_	_
43	1970	1970	NUM	_	_	42	nummod	_	_
44	jusqu'	jusque	ADP	_	_	46	case	_	_
45	en	en	ADP	_	_	46	case	_	_
46	2010	2010	PUNCT	_	_	42	nmod	_	_
47	.	.	PUNCT	_	_	20	nmod	_	_


#La liquidation judiciaire de la société a été prononcée le 7 décembre 2010, avec cessation définitive d'activité au 24 décembre 2010.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	9	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	prononcée	prononcer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	7	7	NUM	_	_	9	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2010	2010	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	9	punct	_	_
15	avec	avec	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	9	obl:mod	_	_
17	définitive	définitif	ADJ	_	_	16	amod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	16	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	24	24	NUM	_	_	16	nmod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2010	2010	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	16	nmod	_	_


#La SCP Guyon-Daval a été nommée liquidateur judiciaire de la société.
1	La	le	DET	_	_	2	det	_	_
2	SCP	scp	NOUN	_	_	8	nsubj:pass	_	_
3	Guyon	Guyon	PROPN	_	_	2	nmod	_	_
4	-	-	PROPN	_	_	2	nmod	_	_
5	Daval	Daval	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	nommée	nommer	VERB	_	_	8	ROOT	_	_
9	liquidateur	liquidateur	NOUN	_	_	8	xcomp	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une activité artisanale non ICPE subsiste.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	artisanale	artisanal	ADJ	_	_	2	amod	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	ICPE	ICPE	PROPN	_	_	2	nmod	_	_
6	subsiste	subsiste	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Une inspection réalisée par l'inspection des ICPE le 1er septembre 2011, dans le prolongement de la cessation définitive d'activité, a révélé la présence de produits et déchets dangereux au sein de l'installation, dont certains liquides stockés en l'absence de dispositifs de rétention et présentant de fait un risque de pollution.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	25	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	obl:agent	_	_
7	des	de	ADP	_	_	8	case	_	_
8	ICPE	icpe	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	1er	premier	ADJ	_	_	3	obl:mod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2011	2011	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	prolongement	prolongement	NOUN	_	_	3	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	cessation	cessation	NOUN	_	_	16	nmod	_	_
20	définitive	définitif	ADJ	_	_	19	amod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	révélé	révéler	VERB	_	_	25	ROOT	_	_
26	la	le	DET	_	_	27	det	_	_
27	présence	présence	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	produits	produit	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	déchets	déchet	NOUN	_	_	29	conj	_	_
32	dangereux	dangereux	ADJ	_	_	31	amod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	sein	sein	NOUN	_	_	27	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	installation	installation	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	dont	dont	PRON	_	_	41	nmod	_	_
40	certains	certain	DET	_	_	41	det	_	_
41	liquides	liquide	NOUN	_	_	34	acl:relcl	_	_
42	stockés	stocker	VERB	_	_	41	acl	_	_
43	en	en	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	absence	absence	NOUN	_	_	42	obl:mod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	dispositifs	dispositif	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	rétention	rétention	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	présentant	présenter	VERB	_	_	42	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	fait	fait	NOUN	_	_	51	obl:mod	_	_
54	un	un	DET	_	_	55	det	_	_
55	risque	risque	NOUN	_	_	51	obj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	pollution	pollution	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	41	punct	_	_


#Ces constats et le défaut de notification de cessation définitive d'activité ont conduit le préfet à mettre en demeure la SCP Guyon-Daval, ès qualités de représentant de l'exploitant, de satisfaire aux dispositions du Code de l'Environnement en matière de cessation définitive d'activité, et notamment de mettre le site en sécurité.
1	Ces	ce	DET	_	_	2	det	_	_
2	constats	constat	NOUN	_	_	14	nsubj	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	défaut	défaut	NOUN	_	_	2	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	notification	notification	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	7	nmod	_	_
10	définitive	définitif	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	9	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	conduit	conduire	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	préfet	préfet	NOUN	_	_	14	obj	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	mettre	mettre	VERB	_	_	14	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	demeure	demeure	NOUN	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	SCP	scp	NOUN	_	_	18	obj	_	_
23	Guyon	Guyon	PROPN	_	_	22	nmod	_	_
24	-	-	PROPN	_	_	22	nmod	_	_
25	Daval	Daval	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	ès	ès	ADP	_	_	28	case	_	_
28	qualités	qualité	NOUN	_	_	22	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	représentant	représentant	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitant	exploitant	NOUN	_	_	30	nmod	_	_
34	,	,	PUNCT	_	_	18	punct	_	_
35	de	de	ADP	_	_	36	mark	_	_
36	satisfaire	satisfaire	VERB	_	_	18	xcomp	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	dispositions	disposition	NOUN	_	_	36	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	Code	code	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	Environnement	environnement	NOUN	_	_	40	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	matière	matière	NOUN	_	_	38	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	cessation	cessation	NOUN	_	_	45	nmod	_	_
48	définitive	définitif	ADJ	_	_	47	amod	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	activité	activité	NOUN	_	_	47	nmod	_	_
51	,	,	PUNCT	_	_	36	punct	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	notamment	notamment	ADV	_	_	55	advmod	_	_
54	de	de	ADP	_	_	55	mark	_	_
55	mettre	mettre	VERB	_	_	36	conj	_	_
56	le	le	DET	_	_	57	det	_	_
57	site	site	NOUN	_	_	55	obj	_	_
58	en	en	ADP	_	_	59	case	_	_
59	sécurité	sécurité	NOUN	_	_	55	obl:arg	_	_
60	.	.	PUNCT	_	_	14	punct	_	_


#Une notification de cessation d'activité a été reçue en préfecture le 19 septembre 2011, puis complétée le 29 juillet 2013.
1	Une	un	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	reçue	recevoir	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	préfecture	préfecture	NOUN	_	_	9	obl:mod	_	_
12	le	le	DET	_	_	13	det	_	_
13	19	19	NUM	_	_	9	obl:mod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	2011	2011	NUM	_	_	14	nmod	_	_
16	,	,	NUM	_	_	9	punct	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	complétée	compléter	VERB	_	_	9	conj	_	_
19	le	le	DET	_	_	20	det	_	_
20	29	29	NUM	_	_	18	obl:mod	_	_
21	juillet	juillet	NOUN	_	_	20	nmod	_	_
22	2013	2013	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Le mémoire de cessation d'activité a été transmis le 20 août 2013.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	20	20	NUM	_	_	9	obl:mod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2013	2013	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le bilan de l'enlèvement des déchets a été reçu le 4 décembre 2013.
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	enlèvement	enlèvement	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	reçu	recevoir	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	4	4	NUM	_	_	10	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	2013	2013	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Un plan de gestion et un mémoire de réhabilitation ont été remis le 27 janvier 2014.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	un	un	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	2	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	27	27	NUM	_	_	12	obl:mod	_	_
15	janvier	janvier	NOUN	_	_	14	nmod	_	_
16	2014	2014	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Récépissé de cessation d'activité a été délivré le 30 avril 2014.
1	Récépissé	récépissé	NOUN	_	_	8	nsubj:pass	_	_
2	de	de	ADP	_	_	3	case	_	_
3	cessation	cessation	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivré	délivrer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	30	30	NUM	_	_	8	obl:mod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Il ressort des documents transmis un impact limité des sols par des COHV, des métaux lourds (cuivre, zinc), des cyanures et des hydrocarbures à l'arrière du bâtiment au niveau du sondage S1, et un impact en métaux lourds (cadmium, cuivre, zinc) et en hydrocarbures au niveau de la cuve à fioul et du stockage des déchets de décapants chlorés (sondage S2).
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	ressort	ressortir	VERB	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	obl:mod	_	_
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	2	obj	_	_
8	limité	limité	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	7	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	COHV	cohv	NOUN	_	_	7	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	métaux	métal	NOUN	_	_	13	conj	_	_
17	lourds	lourd	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	cuivre	cuivre	NOUN	_	_	16	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	zinc	zinc	NOUN	_	_	19	conj	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	cyanures	cyanure	NOUN	_	_	13	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	un	DET	_	_	28	det	_	_
28	hydrocarbures	hydrocarbure	NOUN	_	_	13	conj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	arrière	arrière	NOUN	_	_	2	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	bâtiment	bâtiment	NOUN	_	_	31	nmod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	niveau	niveau	NOUN	_	_	2	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sondage	sondage	NOUN	_	_	35	nmod	_	_
38	S1	s1	NOUN	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	2	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	un	un	DET	_	_	42	det	_	_
42	impact	impact	NOUN	_	_	2	conj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	métaux	métal	NOUN	_	_	42	nmod	_	_
45	lourds	lourd	ADJ	_	_	44	amod	_	_
46	(	(	PUNCT	_	_	44	punct	_	_
47	cadmium	cadmium	NOUN	_	_	44	appos	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	cuivre	cuivre	NOUN	_	_	47	conj	_	_
50	,	,	PUNCT	_	_	51	punct	_	_
51	zinc	zinc	NOUN	_	_	47	conj	_	_
52	)	)	PUNCT	_	_	44	punct	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	en	en	ADP	_	_	55	case	_	_
55	hydrocarbures	hydrocarbure	NOUN	_	_	44	conj	_	_
56	au	au	ADP	_	_	57	case	_	_
57	niveau	niveau	NOUN	_	_	42	nmod	_	_
58	de	de	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	cuve	cuve	NOUN	_	_	57	nmod	_	_
61	à	à	ADP	_	_	62	case	_	_
62	fioul	fioul	NOUN	_	_	60	nmod	_	_
63	et	et	CCONJ	_	_	65	cc	_	_
64	du	de	ADP	_	_	65	case	_	_
65	stockage	stockage	NOUN	_	_	60	conj	_	_
66	des	de	ADP	_	_	67	case	_	_
67	déchets	déchet	NOUN	_	_	65	nmod	_	_
68	de	de	ADP	_	_	69	case	_	_
69	décapants	décapant	NOUN	_	_	67	nmod	_	_
70	chlorés	chloré	ADJ	_	_	69	amod	_	_
71	(	(	PUNCT	_	_	69	punct	_	_
72	sondage	sondage	NOUN	_	_	69	appos	_	_
73	S2	s2	NOUN	_	_	72	nmod	_	_
74	)	)	PUNCT	_	_	69	punct	_	_
75	.	.	PUNCT	_	_	2	punct	_	_


#Les eaux circulant sous une partie du site ne présentent pas de dépassement des valeurs de référence.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	10	nsubj	_	_
3	circulant	circuler	VERB	_	_	2	acl	_	_
4	sous	sous	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	présentent	présenter	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	dépassement	dépassement	NOUN	_	_	10	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	référence	référence	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Les pollutions présentes dans les sols ne sortent pas du site.
1	Les	le	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	8	nsubj	_	_
3	présentes	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:arg	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	sortent	sortir	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Au regard de ces éléments, aucune surveillance n'est préconisée, tant que l'usage du site demeure industriel et que les terres restent en place.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
9	n'	n'	ADV	_	_	11	advmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	préconisée	préconiser	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	tant	tant	ADV	_	_	19	mark	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	19	nsubj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	demeure	demeure	VERB	_	_	11	advcl	_	_
20	industriel	industriel	ADJ	_	_	19	xcomp	_	_
21	et	et	CCONJ	_	_	25	cc	_	_
22	que	que	SCONJ	_	_	25	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	terres	terre	NOUN	_	_	25	nsubj	_	_
25	restent	rester	VERB	_	_	19	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	xcomp	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Le site est compatible avec un usage industriel, sous réserve du respect des restrictions suivantes :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	compatible	compatible	ADJ	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obl:arg	_	_
8	industriel	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	sous	sous	ADP	_	_	11	case	_	_
11	réserve	réserve	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	respect	respect	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	restrictions	restriction	NOUN	_	_	13	nmod	_	_
16	suivantes	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	4	punct	_	_


#- maintien en état du piézomètre S2 et de son accessibilité,
1	-	-	PUNCT	_	_	2	punct	_	_
2	maintien	maintien	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
7	S2	s2	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	accessibilité	accessibilité	NOUN	_	_	6	conj	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#- les sols et matériaux excavés en cas de réaménagement du site devront faire l'objet d'analyses et être éliminés dans des filières adaptées,
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	13	nsubj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	matériaux	matériau	NOUN	_	_	3	conj	_	_
6	excavés	excaver	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cas	cas	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réaménagement	réaménagement	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	devront	devoir	VERB	_	_	13	ROOT	_	_
14	faire	faire	VERB	_	_	13	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	analyses	analyse	NOUN	_	_	14	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	éliminés	éliminer	VERB	_	_	14	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	des	un	DET	_	_	24	det	_	_
24	filières	filière	NOUN	_	_	21	obl:mod	_	_
25	adaptées	adapter	VERB	_	_	24	acl	_	_
26	,	,	PUNCT	_	_	13	punct	_	_


#- la réalisation de travaux affectant le sol ou le sous-sol au droit du site n'est possible que sous la condition de mettre en œuvre un plan hygiène/sécurité tenant compte des pollutions présentes, pour la protection des travailleurs et des employés du site au cours des travaux,
1	-	-	PUNCT	_	_	18	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	18	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	affectant	affecter	VERB	_	_	5	acl	_	_
