#51.0052

#Le site est autorisé pour le transit d'huiles usagées.
9	l'	le	DET	_	_	10	det	_	_
10	Etat	etat	NOUN	_	_	7	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	signée	signer	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	septembre	septembre	NOUN	_	_	13	obl:mod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Elle restreint les activités pouvant être exercées sur le site compte tenu de la présence d'une zone de confinement de sols pollués et d'une pollution résiduelle sur les terrains périphériques.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	restreint	restreindre	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	2	obj	_	_
5	pouvant	pouvoir	VERB	_	_	4	acl	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	exercées	exercer	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	compte	compte	NOUN	_	_	2	advmod	_	_
12	tenu	tenir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	11	dep	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	confinement	confinement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	pollués	polluer	VERB	_	_	22	acl	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	18	conj	_	_
28	résiduelle	résiduel	ADJ	_	_	27	amod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	terrains	terrain	NOUN	_	_	27	nmod	_	_
32	périphériques	périphérique	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Les zones dépolluées ont vocation à accueillir des activités industrielles ou artisanales.
1	Les	le	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	dépolluées	dépolluer	VERB	_	_	2	acl	_	_
4	ont	avoir	VERB	_	_	4	ROOT	_	_
5	vocation	vocation	NOUN	_	_	4	obj	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	accueillir	accueillir	VERB	_	_	5	xcomp	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	industrielles	industriel	ADJ	_	_	9	amod	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	artisanales	artisanal	ADJ	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance des eaux souterraines et des gaz continue d'être effectuée.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	4	conj	_	_
9	continue	continue	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	mark	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	effectuée	effectuer	VERB	_	_	9	xcomp	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Lors de l'intervention du 10 novembre 2005, la société chargée du contrôle a signalé à l'inspection des installations classées que quatre pièzomètres étaient bouchés.
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	intervention	intervention	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	4	nmod	_	_
7	novembre	novembre	NOUN	_	_	6	nmod	_	_
8	2005	2005	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	16	nsubj	_	_
12	chargée	charger	VERB	_	_	11	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	contrôle	contrôle	NOUN	_	_	12	obl:arg	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	signalé	signaler	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	inspection	inspection	NOUN	_	_	16	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	que	que	SCONJ	_	_	27	mark	_	_
24	quatre	quatre	NUM	_	_	25	nummod	_	_
25	pièzomètres	pièzomètre	NOUN	_	_	27	nsubj:pass	_	_
26	étaient	être	AUX	_	_	27	aux:pass	_	_
27	bouchés	boucher	VERB	_	_	16	ccomp	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#C'est pourquoi, de nouveaux pièzomètres ont été implantés au début avril 2006 afin de remplacer les ouvrages endommagés.
1	C'	ce	PRON	_	_	10	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	de	de	DET	_	_	7	det	_	_
6	nouveaux	nouveau	ADJ	_	_	7	amod	_	_
7	pièzomètres	pièzomètre	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	implantés	implanter	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	début	début	NOUN	_	_	10	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	afin	afin	ADV	_	_	10	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remplacer	remplacer	VERB	_	_	15	obl:arg	_	_
18	les	le	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	obj	_	_
20	endommagés	endommager	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#La dernière campagne de surveillance a donc porté sur 6 pièzomètres.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	porté	porter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	6	6	NUM	_	_	11	nummod	_	_
11	pièzomètres	pièzomètre	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#La société a profité de ces travaux pour réaliser des analyses sur les sols provenant des forages.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	profité	profiter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	4	obl:arg	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	réaliser	réaliser	VERB	_	_	4	advcl	_	_
10	des	un	DET	_	_	11	det	_	_
11	analyses	analyse	NOUN	_	_	9	obj	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	nmod	_	_
15	provenant	provenir	VERB	_	_	14	acl	_	_
16	des	de	ADP	_	_	17	case	_	_
17	forages	forage	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Les concentrations retrouvées sont toutes inférieures à la valeur de définition de source sol (VDSS) excepté pour le napthalène (25 mg/kg, pour une VDSS de 23)
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	6	nsubj	_	_
3	retrouvées	retrouver	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	toutes	tout	ADJ	_	_	6	advmod	_	_
6	inférieures	inférieur	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	valeur	valeur	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	définition	définition	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	source	source	NOUN	_	_	11	nmod	_	_
14	sol	sol	NOUN	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	VDSS	vds	NOUN	_	_	9	appos	_	_
17	)	)	PUNCT	_	_	9	punct	_	_
18	excepté	excepté	ADP	_	_	21	case	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	napthalène	napthalène	NOUN	_	_	6	obl:mod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	25	25	PUNCT	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	21	appos	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	VDSS	vds	NOUN	_	_	21	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	23	23	PRON	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	21	punct	_	_


#Les derniers résultats d'analyses reçus datent de septembre 2012 (reçues en décembre 2012).
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	reçus	recevoir	VERB	_	_	3	acl	_	_
7	datent	dater	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	septembre	septembre	NOUN	_	_	7	obl:arg	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	reçues	recevoir	VERB	_	_	7	parataxis	_	_
13	en	en	ADP	_	_	14	case	_	_
14	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
15	2012	2012	PUNCT	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	7	punct	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats restent stables.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	restent	rester	VERB	_	_	3	ROOT	_	_
4	stables	stable	ADJ	_	_	3	xcomp	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance se poursuit.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#52.0028

#Site d'une superficie de 3,5 ha, d'une ancienne centrale électrique EDF, puis de stockage de transformateurs et condensateurs.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3,5	3,5	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	1	punct	_	_
9	d'	de	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	centrale	centrale	NOUN	_	_	1	nmod	_	_
13	électrique	électrique	ADJ	_	_	12	amod	_	_
14	EDF	EDF	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	12	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	transformateurs	transformateur	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	condensateurs	condensateur	NOUN	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Situé en zone urbaine avec présence d'activités industrielles, bordé par le canal de la Marne à la Saône.
1	Situé	situer	VERB	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	zone	zone	NOUN	_	_	1	obl:arg	_	_
4	urbaine	urbain	ADJ	_	_	3	amod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	présence	présence	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	industrielles	industriel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	1	punct	_	_
11	bordé	border	VERB	_	_	1	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	canal	canal	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Marne	Marne	PROPN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Saône	Saône	PROPN	_	_	14	nmod	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#Réimplantation d'une activité de travail des métaux sur ce site en 2007
1	Réimplantation	réimplantation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travail	travail	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	1	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	11	nmod	_	_


#Dans le cadre du projet de cession du terrain pour un usage industriel,
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	cession	cession	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	terrain	terrain	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	5	nmod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#le site a fait l'objet depuis 1999 de la part d'EDF de la remise de diverses études de pollution du site.
1	le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1999	1999	NUM	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	part	part	NOUN	_	_	4	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	remise	remise	NOUN	_	_	4	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	diverses	divers	ADJ	_	_	19	amod	_	_
19	études	étude	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Des déchets (curage de fosses - goudrons) ont été évacués en mai 2001 en centre de traitement extérieur.
1	Des	un	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	12	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	curage	curage	NOUN	_	_	2	appos	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fosses	fosse	NOUN	_	_	4	nmod	_	_
7	-	-	PUNCT	_	_	8	punct	_	_
8	goudrons	goudron	NOUN	_	_	2	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacués	évacuer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mai	mai	NOUN	_	_	12	obl:mod	_	_
15	2001	2001	NUM	_	_	14	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	12	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	extérieur	extérieur	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Une surveillance semestrielle des eaux souterraines a été mise en place dès 2002 suite à la mise en évidence des sources de pollution des sols (hydrocarbures, HAP, PCB) avec un impact sur les eaux souterraines sur site, et une surveillance des puits privés situés en aval hydraulique du site.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	9	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	obl:arg	_	_
12	dès	dès	ADP	_	_	13	case	_	_
13	2002	2002	NUM	_	_	9	obl:mod	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	9	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sources	source	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	HAP	hap	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	PCB	pcb	NOUN	_	_	27	conj	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	impact	impact	NOUN	_	_	17	nmod	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	les	le	DET	_	_	38	det	_	_
38	eaux	eau	NOUN	_	_	35	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	sur	sur	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	35	punct	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	une	un	DET	_	_	45	det	_	_
45	surveillance	surveillance	NOUN	_	_	35	conj	_	_
46	des	de	ADP	_	_	47	case	_	_
47	puits	puits	NOUN	_	_	45	nmod	_	_
48	privés	priver	ADJ	_	_	47	amod	_	_
49	situés	situer	VERB	_	_	47	acl	_	_
50	en	en	ADP	_	_	51	case	_	_
51	aval	aval	NOUN	_	_	49	obl:arg	_	_
52	hydraulique	hydraulique	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	9	punct	_	_


#Suite à une évolution sur les teneurs en hydrocarbures sur un puit privé, un confinement a été mis en place en 2004, avec traitement de la phase flottante présente sous le site.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	évolution	évolution	NOUN	_	_	19	obl:mod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	puit	puit	NOUN	_	_	4	nmod	_	_
13	privé	priver	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	confinement	confinement	NOUN	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2004	2004	NUM	_	_	19	obl:mod	_	_
24	,	,	NUM	_	_	19	punct	_	_
25	avec	avec	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	19	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	phase	phase	NOUN	_	_	26	nmod	_	_
30	flottante	flottant	ADJ	_	_	29	amod	_	_
31	présente	présent	ADJ	_	_	29	acl	_	_
32	sous	sous	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	31	obl:mod	_	_
35	.	.	PUNCT	_	_	19	punct	_	_


#Une EDR remise en mai 2006 à l'inspection a conclu à un risque acceptable.
1	Une	un	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	11	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mai	mai	NOUN	_	_	3	obl:arg	_	_
6	2006	2006	NUM	_	_	5	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	3	obl:arg	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	conclu	conclure	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	risque	risque	NOUN	_	_	11	obl:arg	_	_
15	acceptable	acceptable	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Cependant, en application du principe de précaution, EDF a engagé des travaux d'excavation fin 2006 et au traitement au centre extérieur de 2368 t de terres polluées.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	application	application	NOUN	_	_	12	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	principe	principe	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	précaution	précaution	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	EDF	EDF	PROPN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	engagé	engager	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	excavation	excavation	NOUN	_	_	14	nmod	_	_
17	fin	fin	NOUN	_	_	12	obl:mod	_	_
18	2006	2006	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	au	au	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	17	conj	_	_
22	au	au	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	21	nmod	_	_
24	extérieur	extérieur	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	2368	2368	NUM	_	_	27	nummod	_	_
27	t	t	NOUN	_	_	21	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	terres	terre	NOUN	_	_	27	nmod	_	_
30	polluées	polluer	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Après une visite de recolement de travaux réalisée le 02/02/2007 sur site, compte tenu du maintien de certaines zones résiduelles de pollution d'hydrocarbures (teneur 5 300 mg/kg), et suivant les préconisations de l'EDR, une surveillance des eaux souterraines a été prescrite par AP du 15/03/2007.
1	Après	après	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	visite	visite	NOUN	_	_	50	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	recolement	recolement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	réalisée	réaliser	VERB	_	_	3	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	02/02/2007	02/02/2007	NUM	_	_	8	obl:mod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	obl:mod	_	_
13	,	,	PUNCT	_	_	50	punct	_	_
14	compte	compte	NOUN	_	_	50	nsubj:pass	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	du	de	ADP	_	_	17	case	_	_
17	maintien	maintien	NOUN	_	_	14	dep	_	_
18	de	de	ADP	_	_	20	case	_	_
19	certaines	certain	DET	_	_	20	det	_	_
20	zones	zone	NOUN	_	_	17	nmod	_	_
21	résiduelles	résiduel	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	teneur	teneur	NOUN	_	_	20	appos	_	_
28	5	5	NUM	_	_	30	nummod	_	_
29	300	300	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	20	punct	_	_
34	,	,	PUNCT	_	_	14	punct	_	_
