#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
20	effectuées	effectuer	VERB	_	_	18	xcomp	_	_
21	pendant	pendant	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	période	période	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	trois	trois	NUM	_	_	26	nummod	_	_
26	ans	an	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance porte sur l’ensemble du réseau piézométrique PZ1 à PZ6 complété par les trois nouveaux ouvrages, ainsi que sur le forage LACTALIS NESTLE et le captage AEP d’Esquerchin.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	réseau	réseau	NOUN	_	_	6	nmod	_	_
9	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
10	PZ1	pz1	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	PZ6	PZ6	PROPN	_	_	8	nmod	_	_
13	complété	compléter	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	18	case	_	_
15	les	le	DET	_	_	18	det	_	_
16	trois	trois	NUM	_	_	18	nummod	_	_
17	nouveaux	nouveau	ADJ	_	_	18	amod	_	_
18	ouvrages	ouvrage	NOUN	_	_	13	obl:agent	_	_
19	,	,	PUNCT	_	_	6	punct	_	_
20	ainsi	ainsi	ADV	_	_	24	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	forage	forage	NOUN	_	_	6	conj	_	_
25	LACTALIS	LACTALIS	PROPN	_	_	24	appos	_	_
26	NESTLE	NESTLE	PROPN	_	_	25	flat:name	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	le	le	DET	_	_	29	det	_	_
29	captage	captage	NOUN	_	_	24	conj	_	_
30	AEP	aep	NOUN	_	_	29	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	Esquerchin	Esquerchin	PROPN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Compte tenu de l’expérience acquise sur ce site, la surveillance porte sur les  paramètres suivants : phénols, COT, solvants chlorés et BTEX.
1	Compte	compte	NOUN	_	_	13	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	expérience	expérience	NOUN	_	_	1	dep	_	_
6	acquise	acquérir	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
13	porte	porte	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	paramètres	paramètre	NOUN	_	_	13	obj	_	_
18	suivants	suivant	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	17	punct	_	_
20	phénols	phénol	NOUN	_	_	17	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	COT	cot	NOUN	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	solvants	solvant	NOUN	_	_	20	conj	_	_
25	chlorés	chlorer	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	BTEX	BTEX	PROPN	_	_	20	conj	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Les trois nouveaux piézomètres feront l’objet d’une diagraphie pour localiser au mieux la répartition verticale des polluants.
1	Les	le	DET	_	_	4	det	_	_
2	trois	trois	NUM	_	_	4	nummod	_	_
3	nouveaux	nouveau	ADJ	_	_	4	amod	_	_
4	piézomètres	piézomètre	NOUN	_	_	5	nsubj	_	_
5	feront	faire	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	diagraphie	diagraphie	NOUN	_	_	5	obl:arg	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	localiser	localiser	VERB	_	_	5	advcl	_	_
13	au	au	ADP	_	_	16	advmod	_	_
14	mieux	mieux	ADV	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	répartition	répartition	NOUN	_	_	12	obj	_	_
17	verticale	vertical	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	polluants	polluant	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes de surveillance sont coordonnées avec celles des sites RENAULT (usine de Douai) et LACTALIS NESTLE (usine de Cuincy).
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	coordonnées	coordonner	VERB	_	_	6	ROOT	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	celles	celui	PRON	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sites	site	NOUN	_	_	8	nmod	_	_
11	RENAULT	RENAULT	PROPN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	usine	usine	NOUN	_	_	11	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Douai	Douai	PROPN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	LACTALIS	LACTALIS	PROPN	_	_	11	conj	_	_
19	NESTLE	NESTLE	PROPN	_	_	18	flat:name	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	usine	usine	NOUN	_	_	18	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Cuincy	Cuincy	PROPN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Les données de surveillance comportent les relevés de niveaux en cote NGF et au moins une fois par an, l’établissement d’une carte piézométrique intégrant les données des piézomètres des sites de RENAULT et LACTALIS NESTLE.
1	Les	le	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	comportent	comporter	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	relevés	relevé	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	niveaux	niveau	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cote	cote	NOUN	_	_	7	nmod	_	_
12	NGF	NGF	PROPN	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	au	au	ADP	_	_	17	advmod	_	_
15	moins	moins	ADV	_	_	14	fixed	_	_
16	une	un	DET	_	_	17	det	_	_
17	fois	fois	NOUN	_	_	7	conj	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	7	conj	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	carte	carte	NOUN	_	_	22	nmod	_	_
26	piézométrique	piézométrique	ADJ	_	_	25	amod	_	_
27	intégrant	intégrer	VERB	_	_	25	acl	_	_
28	les	le	DET	_	_	29	det	_	_
29	données	donnée	NOUN	_	_	27	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	piézomètres	piézomètre	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sites	site	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	RENAULT	RENAULT	PROPN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	LACTALIS	LACTALIS	PROPN	_	_	35	conj	_	_
38	NESTLE	NESTLE	PROPN	_	_	37	flat:name	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#59.0190

#La société HOLLIDAY PIGMENT exploite des installations :
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	HOLLIDAY	HOLLIDAY	PROPN	_	_	2	appos	_	_
4	PIGMENT	PIGMENT	PROPN	_	_	3	flat:name	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	installations	installation	NOUN	_	_	5	obj	_	_
8	:	:	PUNCT	_	_	5	punct	_	_


#- de production de colorants et pigments inorganiques relevant des rubriques 2640 et 3420 de la nomenclature des installations classées pour une capacité maximale de 7 650 t /an (bleu outremer et dérivés 7 500 t/an - violet de manganèse 150 t/an) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	production	production	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	colorants	colorant	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	pigments	pigment	NOUN	_	_	5	conj	_	_
8	inorganiques	inorganique	ADJ	_	_	7	amod	_	_
9	relevant	relever	VERB	_	_	5	acl	_	_
10	des	de	ADP	_	_	11	case	_	_
11	rubriques	rubrique	NOUN	_	_	9	obl:arg	_	_
12	2640	2640	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	3420	3420	NUM	_	_	12	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nomenclature	nomenclature	NOUN	_	_	11	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	capacité	capacité	NOUN	_	_	20	obl:mod	_	_
24	maximale	maximal	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	7	7	DET	_	_	28	det	_	_
27	650	650	DET	_	_	28	det	_	_
28	t	t	NOUN	_	_	23	nmod	_	_
29	/an	/an	ADP	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	23	punct	_	_
31	bleu	bleu	NOUN	_	_	23	appos	_	_
32	outremer	outremer	NOUN	_	_	31	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	dérivés	dérivé	NOUN	_	_	31	conj	_	_
35	7	7	NUM	_	_	37	nummod	_	_
36	500	500	NUM	_	_	37	nummod	_	_
37	t	t	NOUN	_	_	31	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	an	an	NOUN	_	_	37	nmod	_	_
40	-	-	PUNCT	_	_	41	punct	_	_
41	violet	violet	NOUN	_	_	23	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	manganèse	manganèse	NOUN	_	_	41	nmod	_	_
44	150	150	NUM	_	_	45	nummod	_	_
45	t	t	NOUN	_	_	41	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	an	an	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	23	punct	_	_
49	;	;	PUNCT	_	_	3	punct	_	_


#- de production d'acide sulfurique relevant des rubriques 1610 et 3420-b de la nomenclature pour une capacité maximale de 8 000 t/an ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	production	production	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	acide	acide	NOUN	_	_	3	nmod	_	_
6	sulfurique	sulfurique	ADJ	_	_	5	amod	_	_
7	relevant	relever	VERB	_	_	5	acl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	rubriques	rubrique	NOUN	_	_	7	obl:arg	_	_
10	1610	1610	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	3420-b	3420-b	NOUN	_	_	10	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nomenclature	nomenclature	NOUN	_	_	9	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	capacité	capacité	NOUN	_	_	3	nmod	_	_
19	maximale	maximal	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	8	8	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	t	t	NOUN	_	_	18	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	an	an	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	3	punct	_	_


#- d'emploi et de stockage de substances toxiques (dioxyde de soufre) sous forme liquéfiée relevant de la rubrique 1131-3 de la nomenclature pour une capacité maximale de 4,5 tonnes ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	emploi	emploi	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	substances	substance	NOUN	_	_	6	nmod	_	_
9	toxiques	toxique	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	dioxyde	dioxyde	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	soufre	soufre	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	sous	sous	ADP	_	_	16	case	_	_
16	forme	forme	NOUN	_	_	3	nmod	_	_
17	liquéfiée	liquéfier	VERB	_	_	16	acl	_	_
18	relevant	relever	VERB	_	_	16	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	rubrique	rubrique	NOUN	_	_	18	obl:arg	_	_
22	1131	1131	NUM	_	_	21	nummod	_	_
23	-	-	NUM	_	_	21	nummod	_	_
24	3	3	NUM	_	_	21	nummod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nomenclature	nomenclature	NOUN	_	_	21	nmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	capacité	capacité	NOUN	_	_	18	obl:mod	_	_
31	maximale	maximal	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	4,5	4,5	NUM	_	_	34	nummod	_	_
34	tonnes	tonne	NOUN	_	_	30	nmod	_	_
35	;	;	PUNCT	_	_	30	punct	_	_


#- de broyage, tamisage et concassage relevant de la rubrique 2515 pour une capacité maximale de 819,5 kW.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	broyage	broyage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	tamisage	tamisage	NOUN	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	concassage	concassage	NOUN	_	_	3	conj	_	_
8	relevant	relever	VERB	_	_	3	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rubrique	rubrique	NOUN	_	_	8	obl:arg	_	_
12	2515	2515	NUM	_	_	11	nummod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	capacité	capacité	NOUN	_	_	8	obl:mod	_	_
16	maximale	maximal	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	819,5	819,5	NUM	_	_	19	nummod	_	_
19	kW.	kw.	NOUN	_	_	15	nmod	_	_


#La société HOLLIDAY PIGMENTS a été visé par la circulaire du 3 avril 1996 qui imposait la réalisation d'une étude des sols sur les sites en activité.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	HOLLIDAY	HOLLIDAY	PROPN	_	_	2	appos	_	_
4	PIGMENTS	PIGMENTS	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	visé	viser	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	circulaire	circulaire	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	3	3	NUM	_	_	10	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	1996	1996	NUM	_	_	13	nmod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	imposait	imposer	VERB	_	_	10	acl:relcl	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	sites	site	NOUN	_	_	21	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#En septembre 1998, conformément à l'arrêté préfectoral du 4 septembre 1998, une étude historique des sols - phase A a été réalisée sur ce site.
1	En	en	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	25	obl:mod	_	_
3	1998	1998	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	25	punct	_	_
5	conformément	conformément	ADV	_	_	25	vocative	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:arg	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	4	4	NUM	_	_	8	nmod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	1998	1998	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	25	punct	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	25	nsubj:pass	_	_
17	historique	historique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	16	nmod	_	_
20	-	-	PUNCT	_	_	21	punct	_	_
21	phase	phase	NOUN	_	_	16	nmod	_	_
22	A	a	NOUN	_	_	21	nmod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisée	réaliser	VERB	_	_	25	ROOT	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Des investigations complémentaires se sont avérées nécessaires afin de lever les incertitudes quant à l'état des sols.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	6	expl:comp	_	_
5	sont	être	AUX	_	_	6	aux:tense	_	_
6	avérées	avérer	VERB	_	_	6	ROOT	_	_
7	nécessaires	nécessaire	ADJ	_	_	6	xcomp	_	_
8	afin	afin	ADV	_	_	6	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	lever	lever	VERB	_	_	8	obl:arg	_	_
11	les	le	DET	_	_	12	det	_	_
12	incertitudes	incertitude	NOUN	_	_	10	obj	_	_
13	quant	quant	ADV	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	12	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Une étude de sols - phase B a donc été menée en juin 1999.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	-	-	PUNCT	_	_	6	punct	_	_
6	phase	phase	NOUN	_	_	11	nsubj:pass	_	_
7	B	b	NOUN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	menée	mener	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	11	obl:mod	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#-Site en Zone UF au PLU (=Toute forme d’habitat en est exclu sauf celui nécessaire au gardiennage du site)
1	-Site	-site	NOUN	_	_	14	vocative	_	_
2	en	en	ADP	_	_	3	case	_	_
3	Zone	zone	NOUN	_	_	1	nmod	_	_
4	UF	uf	NOUN	_	_	3	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	PLU	plu	NOUN	_	_	3	nmod	_	_
7	(=	(=	PUNCT	_	_	14	punct	_	_
8	Toute	tout	DET	_	_	9	det	_	_
9	forme	forme	NOUN	_	_	14	nsubj:pass	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	habitat	habitat	NOUN	_	_	9	nmod	_	_
12	en	en	PRON	_	_	14	iobj	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	exclu	exclure	VERB	_	_	14	ROOT	_	_
15	sauf	sauf	ADP	_	_	16	case	_	_
16	celui	celui	PRON	_	_	14	obl:mod	_	_
17	nécessaire	nécessaire	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	gardiennage	gardiennage	NOUN	_	_	17	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	14	punct	_	_


#-Nécessité de réaliser des mesures au niveau du piézo 2 (HCT) pour décider du classement du site.
1	-Nécessité	-nécessité	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	1	xcomp	_	_
4	des	un	DET	_	_	5	det	_	_
5	mesures	mesure	NOUN	_	_	3	obj	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	piézo	piézo	NOUN	_	_	7	nmod	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	HCT	hct	NOUN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	décider	décider	VERB	_	_	3	advcl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	classement	classement	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#59.0055

#- Superficie du site : 30 ha.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Superficie	superficie	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	30	30	NUM	_	_	8	nummod	_	_
8	ha	ha	NOUN	_	_	3	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#- Ancienne cokerie des houillères.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	cokerie	cokerie	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	houillères	houillère	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#- Friche industrielle avec des sols pollués et des dépôts de goudrons (1 600 m3).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Friche	friche	NOUN	_	_	2	ROOT	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	2	nmod	_	_
7	pollués	polluer	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	dépôts	dépôt	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	goudrons	goudron	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	2	punct	_	_
14	1	1	PUNCT	_	_	16	case	_	_
15	600	600	DET	_	_	16	det	_	_
16	m3	m3	PUNCT	_	_	2	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Nappe alluviale polluée drainée, en partie, par la Vieille Rivière, au Nord du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Nappe	nappe	NOUN	_	_	2	ROOT	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	polluée	polluer	VERB	_	_	2	acl	_	_
5	drainée	drainer	VERB	_	_	2	acl	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	partie	partie	NOUN	_	_	2	obl:mod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	par	par	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	Vieille	vieux	ADJ	_	_	13	amod	_	_
13	Rivière	rivière	NOUN	_	_	2	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Nord	nord	NOUN	_	_	2	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Barrière de sécurité passive installée et surveillance trimestrielle des eaux souterraines pour surveiller son efficacité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Barrière	barrière	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	passive	passif	ADJ	_	_	4	amod	_	_
6	installée	installer	VERB	_	_	2	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	surveillance	surveillance	NOUN	_	_	2	conj	_	_
9	trimestrielle	trimestriel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	surveiller	surveiller	VERB	_	_	2	acl	_	_
