#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
10	fois	fois	NOUN	_	_	6	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2003	2003	NUM	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	suite	suite	NOUN	_	_	18	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	la	le	DET	_	_	18	det	_	_
17	dernière	dernier	ADJ	_	_	18	amod	_	_
18	visite	visite	NOUN	_	_	10	conj	_	_
19	,	,	PUNCT	_	_	55	punct	_	_
20	un	un	DET	_	_	21	det	_	_
21	document	document	NOUN	_	_	55	nsubj:pass	_	_
22	complet	complet	ADJ	_	_	21	amod	_	_
23	conforme	conforme	ADJ	_	_	21	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	dispositions	disposition	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	article	article	NOUN	_	_	25	nmod	_	_
29	34	34	NUM	_	_	28	nummod	_	_
30	-	-	NUM	_	_	28	nummod	_	_
31	1	1	NUM	_	_	28	nummod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	décret	décret	NOUN	_	_	28	nmod	_	_
34	n°	numéro	NOUN	_	_	33	acl	_	_
35	77	77	NUM	_	_	34	nummod	_	_
36	-	-	NOUN	_	_	33	nmod	_	_
37	1133	1133	NUM	_	_	33	punct	_	_
38	du	de	ADP	_	_	39	case	_	_
39	21	21	NUM	_	_	33	nmod	_	_
40	septembre	septembre	NOUN	_	_	39	nmod	_	_
41	1977	1977	NUM	_	_	40	nmod	_	_
42	modifié	modifier	VERB	_	_	33	acl	_	_
43	relatif	relatif	ADJ	_	_	33	amod	_	_
44	aux	à	ADP	_	_	45	case	_	_
45	installations	installation	NOUN	_	_	43	obl:arg	_	_
46	classées	classer	VERB	_	_	45	acl	_	_
47	pour	pour	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	protection	protection	NOUN	_	_	46	obl:arg	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	environnement	environnement	NOUN	_	_	49	nmod	_	_
53	a	avoir	AUX	_	_	55	aux:tense	_	_
54	été	être	AUX	_	_	55	aux:pass	_	_
55	remis	remettre	VERB	_	_	6	conj	_	_
56	à	à	ADP	_	_	58	case	_	_
57	l'	le	DET	_	_	58	det	_	_
58	inspection	inspection	NOUN	_	_	55	obl:arg	_	_
59	.	.	PUNCT	_	_	55	punct	_	_


#A priori et en l'état actuel des éléments connus de l'inspection, il n'y a pas lieu de mettre en place une surveillance des eaux souterraines ou superficielles sur le site ou à ses abords.
1	A	à	ADP	_	_	2	case	_	_
2	priori	priori	NOUN	_	_	18	obl:mod	_	_
3	et	et	CCONJ	_	_	6	cc	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	état	état	NOUN	_	_	2	conj	_	_
7	actuel	actuel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	éléments	élément	NOUN	_	_	6	nmod	_	_
10	connus	connaître	VERB	_	_	9	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	18	punct	_	_
15	il	il	PRON	_	_	18	expl:subj	_	_
16	n'	n'	ADV	_	_	18	advmod	_	_
17	y	y	PRON	_	_	18	expl:comp	_	_
18	a	avoir	VERB	_	_	18	ROOT	_	_
19	pas	pas	ADV	_	_	18	advmod	_	_
20	lieu	lieu	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	mettre	mettre	VERB	_	_	18	xcomp	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	obl:arg	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	22	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	site	site	NOUN	_	_	26	nmod	_	_
35	ou	ou	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	ses	son	DET	_	_	38	det	_	_
38	abords	abord	NOUN	_	_	34	conj	_	_
39	.	.	PUNCT	_	_	18	punct	_	_


#Depuis la remise de ces documents, aucune nouvelle information relative à la réutilisation du site qu'il s'agisse de modifications de son usage ou de son environnement, susceptible de remettre en cause le classement du site en 3 (banalisable) découlant de l'étude de sols de 1997 et des documents complémentaires n'a été porté à la connaissance de l'inspection des installations classées.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	documents	document	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	aucune	aucun	DET	_	_	10	det	_	_
9	nouvelle	nouveau	ADJ	_	_	10	amod	_	_
10	information	information	NOUN	_	_	10	ROOT	_	_
11	relative	relatif	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réutilisation	réutilisation	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	qu'	que	SCONJ	_	_	20	mark	_	_
18	il	il	PRON	_	_	20	expl:subj	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	agisse	agir	VERB	_	_	10	acl	_	_
21	de	de	ADP	_	_	22	case	_	_
22	modifications	modification	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	nmod	_	_
26	ou	ou	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	environnement	environnement	NOUN	_	_	25	conj	_	_
30	,	,	PUNCT	_	_	10	punct	_	_
31	susceptible	susceptible	ADJ	_	_	10	amod	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	remettre	remettre	VERB	_	_	31	xcomp	_	_
34	en	en	ADP	_	_	35	case	_	_
35	cause	cause	NOUN	_	_	33	obl:arg	_	_
36	le	le	DET	_	_	37	det	_	_
37	classement	classement	NOUN	_	_	33	obj	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	3	3	PRON	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	41	punct	_	_
43	banalisable	banalisabl	ADJ	_	_	41	amod	_	_
44	)	)	PUNCT	_	_	41	punct	_	_
45	découlant	découler	VERB	_	_	39	acl	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	étude	étude	NOUN	_	_	45	obl:arg	_	_
49	de	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	1997	1997	NUM	_	_	48	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	des	de	ADP	_	_	55	case	_	_
55	documents	document	NOUN	_	_	48	conj	_	_
56	complémentaires	complémentaire	ADJ	_	_	55	amod	_	_
57	n'	n'	ADV	_	_	60	advmod	_	_
58	a	avoir	AUX	_	_	60	aux:tense	_	_
59	été	être	AUX	_	_	60	aux:pass	_	_
60	porté	porter	VERB	_	_	37	acl:relcl	_	_
61	à	à	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	connaissance	connaissance	NOUN	_	_	60	obl:arg	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l'	le	DET	_	_	66	det	_	_
66	inspection	inspection	NOUN	_	_	63	nmod	_	_
67	des	de	ADP	_	_	68	case	_	_
68	installations	installation	NOUN	_	_	66	nmod	_	_
69	classées	classer	VERB	_	_	68	acl	_	_
70	.	.	PUNCT	_	_	10	punct	_	_


#En particulier il n'est pas envisagé à court ou moyen terme de réutilisation du site pour des usages de type sensible, la vocation du secteur restant de type industriel.
1	En	en	ADP	_	_	7	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	il	il	PRON	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	envisagé	envisager	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	12	case	_	_
9	court	court	ADJ	_	_	12	amod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	moyen	moyen	ADJ	_	_	9	conj	_	_
12	terme	terme	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réutilisation	réutilisation	NOUN	_	_	7	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	usages	usage	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	type	type	NOUN	_	_	19	nmod	_	_
22	sensible	sensible	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	vocation	vocation	NOUN	_	_	28	nsubj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	secteur	secteur	NOUN	_	_	25	nmod	_	_
28	restant	rester	VERB	_	_	7	advcl	_	_
29	de	de	ADP	_	_	30	case	_	_
30	type	type	NOUN	_	_	28	xcomp	_	_
31	industriel	industriel	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#09.0017

#Usine d'ennoblissement textile (lavage, teinture et apprêts secs et mouillés) située en bordure de la rivière Touyre.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	ennoblissement	ennoblissement	NOUN	_	_	1	nmod	_	_
4	textile	textile	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	lavage	lavage	NOUN	_	_	1	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	teinture	teinture	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	apprêts	apprêt	NOUN	_	_	6	conj	_	_
11	secs	sec	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	mouillés	mouiller	ADJ	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	1	punct	_	_
15	située	situer	VERB	_	_	1	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bordure	bordure	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rivière	rivière	NOUN	_	_	17	nmod	_	_
21	Touyre	Touyre	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#L'usine autorisée depuis 1980 est actuellement réglementée par un arrêté préfectoral d'autorisation du 8 janvier 1999 modifié par les arrêtés préfectoraux complémentaires du 6 juillet 2009 et du 20 juillet 2010.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	8	nsubj:pass	_	_
3	autorisée	autoriser	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1980	1980	NUM	_	_	3	obl:mod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	actuellement	actuellement	ADV	_	_	8	advmod	_	_
8	réglementée	réglementer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	obl:agent	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	autorisation	autorisation	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	8	8	NUM	_	_	11	nmod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	modifié	modifier	VERB	_	_	11	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	arrêtés	arrêté	NOUN	_	_	19	obl:agent	_	_
23	préfectoraux	préfectoral	ADJ	_	_	22	amod	_	_
24	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	6	6	NUM	_	_	22	nmod	_	_
27	juillet	juillet	NOUN	_	_	26	nmod	_	_
28	2009	2009	NUM	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	ADP	_	_	31	case	_	_
31	20	20	NUM	_	_	26	conj	_	_
32	juillet	juillet	NOUN	_	_	31	nmod	_	_
33	2010	2010	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	31	nmod	_	_


#Les effluents sont traités par une station d'épuration industrielle collective depuis 1998.
1	Les	le	DET	_	_	2	det	_	_
2	effluents	effluent	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	traités	traiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	station	station	NOUN	_	_	4	obl:agent	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	épuration	épuration	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	collective	collectif	ADJ	_	_	7	amod	_	_
12	depuis	depuis	ADP	_	_	13	case	_	_
13	1998	1998	NUM	_	_	4	obl:mod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance pérenne dans le cadre de la recherche de substances dangereuses dans l'eau (campagne RSDE) a été prescrite pour 5 substances (chloroalcanes, trochloroéthylène, tetrachloroéthylène, NP10E et NP20E) le 26 février 2015.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	22	nsubj:pass	_	_
3	pérenne	pérenne	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	recherche	recherche	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	substances	substance	NOUN	_	_	9	nmod	_	_
12	dangereuses	dangereux	ADJ	_	_	11	amod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	eau	eau	NOUN	_	_	11	nmod	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	campagne	campagne	NOUN	_	_	2	appos	_	_
18	RSDE	RSDE	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	prescrite	prescrire	VERB	_	_	22	ROOT	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	substances	substance	NOUN	_	_	22	obl:mod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	chloroalcanes	chloroalcane	NOUN	_	_	25	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	trochloroéthylène	trochloroéthylène	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	tetrachloroéthylène	tetrachloroéthylène	NOUN	_	_	27	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	NP10E	np10e	NOUN	_	_	27	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	NP20E	np20e	NOUN	_	_	27	conj	_	_
36	)	)	PUNCT	_	_	25	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	26	26	NUM	_	_	22	obl:mod	_	_
39	février	février	NOUN	_	_	38	nmod	_	_
40	2015	2015	PUNCT	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	22	punct	_	_


#L'entreprise anciennement dénommée " C.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	2	ROOT	_	_
3	anciennement	anciennement	ADV	_	_	4	advmod	_	_
4	dénommée	dénommer	VERB	_	_	2	acl	_	_
5	"	"	PUNCT	_	_	6	punct	_	_
6	C.	C.	PROPN	_	_	4	xcomp	_	_


#.T.
1	.T.	.t.	NOUN	_	_	1	ROOT	_	_


#FINITION (CARREMAN MICHEL THIERRY FINITION)" s'appelle MELINA SAS depuis juin 2010.
1	FINITION	finition	NOUN	_	_	1	ROOT	_	_
2	(	(	PUNCT	_	_	1	punct	_	_
3	CARREMAN	carreman	NOUN	_	_	1	appos	_	_
4	MICHEL	MICHEL	PROPN	_	_	3	nmod	_	_
5	THIERRY	THIERRY	PROPN	_	_	4	flat:name	_	_
6	FINITION	FINITION	PROPN	_	_	4	nmod	_	_
7	)	)	PUNCT	_	_	1	punct	_	_
8	"	"	PUNCT	_	_	10	punct	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	appelle	appeler	VERB	_	_	10	ROOT	_	_
11	MELINA	MELINA	PROPN	_	_	10	obj	_	_
12	SAS	SAS	PROPN	_	_	11	flat:name	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	11	obl:mod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	nmod	_	_


#Par jugement du 30 novembre 2015, la société a été placée en liquidation judiciaire dont le mandataire est Maître Brenac.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2015	2015	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	placée	placer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	liquidation	liquidation	NOUN	_	_	12	obl:arg	_	_
15	judiciaire	judiciaire	ADJ	_	_	14	amod	_	_
16	dont	dont	PRON	_	_	18	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	mandataire	mandataire	NOUN	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	Maître	maître	NOUN	_	_	14	acl:relcl	_	_
21	Brenac	Brenac	PROPN	_	_	20	flat:name	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Compte tenu que les activités exercées sur le site sont susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, un arrêté préfectoral complémentaire du 26 octobre 2000, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant de réaliser un diagnostic initial et une évaluation simplifiée des risques sur ce site dans un délai de six mois.
1	Compte	compte	NOUN	_	_	11	mark	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	que	que	SCONJ	_	_	11	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	11	nsubj	_	_
6	exercées	exercer	VERB	_	_	5	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	susceptibles	susceptible	ADJ	_	_	45	advcl	_	_
12	d'	de	ADP	_	_	17	mark	_	_
13	avoir	avoir	AUX	_	_	17	aux:tense	_	_
14	été	être	AUX	_	_	17	cop	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	origine	origine	NOUN	_	_	11	xcomp	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	17	nmod	_	_
21	éventuelle	éventuel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	45	punct	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	45	nsubj	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	complémentaire	complémentaire	ADJ	_	_	26	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	26	26	NUM	_	_	26	nmod	_	_
31	octobre	octobre	NOUN	_	_	30	nmod	_	_
32	2000	2000	PUNCT	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	26	punct	_	_
34	pris	prendre	VERB	_	_	26	acl	_	_
35	conformément	conformément	ADV	_	_	34	advmod	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	circulaire	circulaire	NOUN	_	_	35	obl:arg	_	_
39	du	de	ADP	_	_	40	case	_	_
40	3	3	NUM	_	_	38	nmod	_	_
41	avril	avril	NOUN	_	_	40	nmod	_	_
42	1996	1996	NUM	_	_	41	nmod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	a	avoir	AUX	_	_	45	aux:tense	_	_
45	prescrit	prescrire	VERB	_	_	45	ROOT	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	exploitant	exploitant	NOUN	_	_	45	obl:arg	_	_
49	de	de	ADP	_	_	50	mark	_	_
50	réaliser	réaliser	VERB	_	_	45	xcomp	_	_
51	un	un	DET	_	_	52	det	_	_
52	diagnostic	diagnostic	NOUN	_	_	50	obj	_	_
53	initial	initial	ADJ	_	_	52	amod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	une	un	DET	_	_	56	det	_	_
56	évaluation	évaluation	NOUN	_	_	52	conj	_	_
57	simplifiée	simplifier	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	56	nmod	_	_
60	sur	sur	ADP	_	_	62	case	_	_
61	ce	ce	DET	_	_	62	det	_	_
62	site	site	NOUN	_	_	56	nmod	_	_
63	dans	dans	ADP	_	_	65	case	_	_
64	un	un	DET	_	_	65	det	_	_
65	délai	délai	NOUN	_	_	50	obl:mod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	six	six	NUM	_	_	68	nummod	_	_
68	mois	mois	NOUN	_	_	65	nmod	_	_
69	.	.	PUNCT	_	_	45	punct	_	_


#Le dossier d'ESR a été remis le 07/11/2001, avec un dossier modificatif du 27/11/2001.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	ESR	esr	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	07/11/2001	07/11/2001	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	dossier	dossier	NOUN	_	_	7	obl:mod	_	_
14	modificatif	modificatif	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27/11/2001	27/11/2001	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Ce dossier montre un impact environnemental aux métaux (chrome, cuivre, nickel et plomb) mais pas d'impact significatif sur les eaux souterraines.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	3	obj	_	_
6	environnemental	environnemental	ADJ	_	_	5	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	chrome	chrome	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cuivre	cuivre	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	nickel	nickel	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	plomb	plomb	NOUN	_	_	10	conj	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	mais	mais	CCONJ	_	_	21	cc	_	_
19	pas	pas	ADV	_	_	21	advmod	_	_
20	d'	d'	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	5	conj	_	_
22	significatif	significatif	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	21	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#L'étude classant le site comme "à surveiller" (niveau 2), les sources sols sont recouvertes par les dalles béton des ateliers du site, aucune action n'est à prévoir.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	classant	classer	VERB	_	_	20	advcl	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	comme	comme	ADP	_	_	9	mark	_	_
7	"	"	PUNCT	_	_	9	punct	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	surveiller	surveiller	VERB	_	_	3	xcomp	_	_
10	"	"	PUNCT	_	_	9	punct	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	niveau	niveau	NOUN	_	_	9	obj	_	_
13	2	2	NUM	_	_	12	nummod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	sources	source	NOUN	_	_	20	nsubj:pass	_	_
18	sols	sol	NOUN	_	_	17	nmod	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	recouvertes	recouvrir	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	dalles	dalle	NOUN	_	_	20	obl:agent	_	_
24	béton	béton	NOUN	_	_	23	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	ateliers	atelier	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	20	punct	_	_
30	aucune	aucun	DET	_	_	31	det	_	_
31	action	action	NOUN	_	_	33	nsubj	_	_
32	n'	n'	ADV	_	_	33	advmod	_	_
33	est	être	AUX	_	_	33	ROOT	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	prévoir	prévoir	VERB	_	_	33	xcomp	_	_
