#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	C5-C40	c5-c40	NOUN	_	_	5	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	2	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ouvrages	ouvrage	NOUN	_	_	12	nmod	_	_
15	PZ1	pz1	NOUN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	A1	a1	NOUN	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	A3	a3	NOUN	_	_	17	conj	_	_
20	probablement	probablement	ADV	_	_	21	advmod	_	_
21	liée	lier	VERB	_	_	2	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	remontée	remontée	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	qui	qui	PRON	_	_	29	nsubj	_	_
29	mobilise	mobilise	VERB	_	_	27	acl:relcl	_	_
30	les	le	DET	_	_	31	det	_	_
31	résiduels	résiduel	NOUN	_	_	29	obj	_	_
32	notés	noter	VERB	_	_	31	acl	_	_
33	au	au	ADP	_	_	34	case	_	_
34	niveau	niveau	NOUN	_	_	32	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	cuve	cuve	NOUN	_	_	34	nmod	_	_
38	huiles	huile	NOUN	_	_	37	nmod	_	_
39	usagées	usager	ADJ	_	_	38	amod	_	_
40	de	de	ADP	_	_	43	case	_	_
41	l’	l’	DET	_	_	43	det	_	_
42	ancienne	ancien	ADJ	_	_	43	amod	_	_
43	zone	zone	NOUN	_	_	37	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	distribution	distribution	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	2	punct	_	_


#Pour les BTEX :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- absence de BTEX au droit de PZ1, PZ8 et PZ9 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	BTEX	BTEX	PROPN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ1	PZ1	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	PZ8	PZ8	PROPN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ9	PZ9	PROPN	_	_	8	conj	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- teneurs supérieures à la valeur réglementaire pour le benzène au droit de PZ4, A1 et A3 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	supérieures	supérieur	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	obl:arg	_	_
7	réglementaire	réglementaire	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	benzène	benzène	NOUN	_	_	2	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	PZ4	pz4	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	A1	a1	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	A3	a3	NOUN	_	_	16	conj	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- teneurs supérieures aux valeurs guide OMS pour l’éthylbenzène et les xylènes totaux au droit de A1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	supérieures	supérieur	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	valeurs	valeur	NOUN	_	_	3	obl:arg	_	_
6	guide	guide	NOUN	_	_	5	nmod	_	_
7	OMS	OMS	PROPN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	éthylbenzène	éthylbenzène	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	xylènes	xylène	NOUN	_	_	10	conj	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	A1	a1	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Pour les HAP :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	HAP	hap	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- absence totale d’HAP dissous au droit de PZ1 et PZ9 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	HAP	HAP	PROPN	_	_	2	nmod	_	_
6	dissous	dissoudre	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PZ1	PZ1	PROPN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ9	PZ9	PROPN	_	_	10	conj	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- teneur supérieure à la valeur réglementaire pour l’éthylbenzène et les xylènes totaux au droit de A1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	teneur	teneur	NOUN	_	_	2	ROOT	_	_
3	supérieure	supérieur	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	obl:arg	_	_
7	réglementaire	réglementaire	ADJ	_	_	6	amod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	éthylbenzène	éthylbenzène	NOUN	_	_	6	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	xylènes	xylène	NOUN	_	_	10	conj	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	10	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	A1	a1	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Compte tenu des résultats du dernier suivi piézométrique, l'exploitant a continué à vérifier la qualité des eaux souterraines grâce à des campagnes de prélèvements régulières.
1	Compte	compte	NOUN	_	_	13	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	1	dep	_	_
5	du	de	ADP	_	_	7	case	_	_
6	dernier	dernier	ADJ	_	_	7	amod	_	_
7	suivi	suivi	NOUN	_	_	4	nmod	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	continué	continuer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	vérifier	vérifier	VERB	_	_	13	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	grâce	grâce	NOUN	_	_	24	case	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	des	un	DET	_	_	24	det	_	_
24	campagnes	campagne	NOUN	_	_	15	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	prélèvements	prélèvement	NOUN	_	_	24	nmod	_	_
27	régulières	régulier	ADJ	_	_	24	amod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Des rapports de surveillance des eaux souterraines ont été réalisés en mai 2008, en novembre 2008, en juillet 2009, en septembre 2009, en mars 2010 et en juin 2010.
1	Des	un	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	obl:mod	_	_
13	2008	2008	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	10	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
17	2008	2008	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	juillet	juillet	NOUN	_	_	10	obl:mod	_	_
21	2009	2009	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	septembre	septembre	NOUN	_	_	10	nmod	_	_
25	2009	2009	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	mars	mars	NOUN	_	_	10	nmod	_	_
29	2010	2010	NUM	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	en	en	ADP	_	_	32	case	_	_
32	juin	juin	NOUN	_	_	28	conj	_	_
33	2010	2010	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#Compte tenu des valeurs résiduelles en hydrocarbures C5-C40 et en BTEX dissous dans la nappe superficielle, il a été décidé de mettre en œuvre un traitement passif par oxygénation au niveau des piézomètres impactés (PZ4, A1 et A3).
1	Compte	compte	NOUN	_	_	21	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	valeurs	valeur	NOUN	_	_	1	dep	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
8	C5-C40	c5-c40	NOUN	_	_	7	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	BTEX	bte	NOUN	_	_	7	conj	_	_
12	dissous	dissoudre	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	obl:mod	_	_
16	superficielle	superficiel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	décidé	décider	VERB	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	mettre	mettre	VERB	_	_	21	xcomp	_	_
24	en	en	ADP	_	_	25	case	_	_
25	œuvre	œuvre	NOUN	_	_	23	obl:arg	_	_
26	un	un	DET	_	_	27	det	_	_
27	traitement	traitement	NOUN	_	_	23	obj	_	_
28	passif	passif	ADJ	_	_	27	amod	_	_
29	par	par	ADP	_	_	30	case	_	_
30	oxygénation	oxygénation	NOUN	_	_	27	nmod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	niveau	niveau	NOUN	_	_	27	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	piézomètres	piézomètre	NOUN	_	_	32	nmod	_	_
35	impactés	impacter	VERB	_	_	34	acl	_	_
36	(	(	PUNCT	_	_	34	punct	_	_
37	PZ4	pz4	NOUN	_	_	34	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	A1	a1	NOUN	_	_	34	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	A3	a3	NOUN	_	_	34	conj	_	_
42	)	)	PUNCT	_	_	34	punct	_	_
43	.	.	PUNCT	_	_	21	punct	_	_


#Celui-ci a été installé le 8 avril 2010.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	installé	installer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	8	8	NUM	_	_	6	obl:mod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, un piézomètre supplémentaire (PZ10) a été installé en aval hydraulique chez un voisin afin de vérifier la mobilité de la pollution présente dans la nappe.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	piézomètre	piézomètre	NOUN	_	_	12	nsubj:pass	_	_
6	supplémentaire	supplémentaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	PZ10	pz10	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	installé	installer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	aval	aval	NOUN	_	_	12	obl:arg	_	_
15	hydraulique	hydraulique	ADJ	_	_	14	amod	_	_
16	chez	chez	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	voisin	voisin	NOUN	_	_	12	obl:mod	_	_
19	afin	afin	ADV	_	_	12	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vérifier	vérifier	VERB	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	mobilité	mobilité	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	présente	présent	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	27	obl:arg	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats de juin 2010 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	juin	juin	NOUN	_	_	2	nmod	_	_
5	2010	2010	NUM	_	_	4	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#pour les hydrocarbures dissous (C5-C40) :
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	dissous	dissoudre	VERB	_	_	3	acl	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	C5-C40	c5-c40	NOUN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	3	punct	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- absence d’hydrocarbures totaux au droit de PZ1, PZ8 et PZ10 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	PZ1	PZ1	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	PZ8	pz8	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	PZ10	pz10	NOUN	_	_	9	conj	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#- présence de faibles teneurs, inférieures à la valeur française de référence au droit de A3, PZ4 et A1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	faibles	faible	ADJ	_	_	5	amod	_	_
5	teneurs	teneur	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	inférieures	inférieur	ADJ	_	_	5	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	valeur	valeur	NOUN	_	_	7	obl:arg	_	_
11	française	français	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	référence	référence	NOUN	_	_	10	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	A3	a3	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	5	punct	_	_
19	PZ4	pz4	NOUN	_	_	5	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	A1	a1	NOUN	_	_	5	conj	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Pour les BTEX :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- absence de BTEX au droit de PZ1, PZ8, PZ9, PZ10, PZ4 et A3 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	BTEX	BTEX	PROPN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	PZ1	PZ1	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	PZ8	pz8	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PZ9	pz9	NOUN	_	_	2	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PZ10	pz10	NOUN	_	_	2	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	PZ4	pz4	NOUN	_	_	2	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	A3	a3	NOUN	_	_	2	conj	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- teneurs inférieures aux valeurs guide OMS pour le toluène, l’éthylbenzène et les xylènes totaux au droit de A1.
1	-	-	PUNCT	_	_	2	punct	_	_
2	teneurs	teneur	NOUN	_	_	2	ROOT	_	_
3	inférieures	inférieur	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	valeurs	valeur	NOUN	_	_	3	obl:arg	_	_
6	guide	guide	NOUN	_	_	5	nmod	_	_
7	OMS	OMS	PROPN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	toluène	toluène	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	éthylbenzène	éthylbenzène	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	xylènes	xylène	NOUN	_	_	10	conj	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	5	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	A1	a1	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Pour les HAP :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	HAP	hap	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- absence totale d’HAP dissous au droit de tous les ouvrages ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	HAP	HAP	PROPN	_	_	2	nmod	_	_
6	dissous	dissoudre	VERB	_	_	2	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	tous	tout	ADJ	_	_	12	amod	_	_
11	les	le	DET	_	_	12	det	_	_
12	ouvrages	ouvrage	NOUN	_	_	8	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#Ces résultats montrent que :
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	 	 	SPACE	_	_	3	dep	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- les concentrations résiduelles des polluants sont inférieures aux valeurs de référence ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
4	résiduelles	résiduel	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	3	nmod	_	_
7	sont	être	AUX	_	_	8	cop	_	_
8	inférieures	inférieur	ADJ	_	_	8	ROOT	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	valeurs	valeur	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	référence	référence	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- le piézomètre PZ10 situé chez un voisin, en aval hydraulique du site n'est pas impacté par la pollution.
1	-	-	PUNCT	_	_	18	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	piézomètre	piézomètre	NOUN	_	_	18	nsubj:pass	_	_
4	PZ10	pz10	NOUN	_	_	3	nmod	_	_
5	situé	situer	VERB	_	_	3	acl	_	_
6	chez	chez	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	voisin	voisin	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	3	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	impacté	impacter	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	obl:agent	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#Il semble donc que cette pollution reste cantonnée au droit du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	semble	semble	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	7	nsubj	_	_
7	reste	reste	VERB	_	_	2	ccomp	_	_
8	cantonnée	cantonner	VERB	_	_	7	xcomp	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les prélèvements dans l'air ambiant de juin 2010 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	5	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#pour les hydrocarbures volatils :
1	pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	volatils	volatil	ADJ	_	_	3	amod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- des teneurs faibles, proches de celles relevées lors de la campagne de septembre 2009.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	faibles	faible	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	proches	proche	ADJ	_	_	3	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	celles	celui	PRON	_	_	6	obl:arg	_	_
9	relevées	relever	VERB	_	_	8	acl	_	_
10	lors	lors	ADV	_	_	9	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	campagne	campagne	NOUN	_	_	10	obl:arg	_	_
