#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
54	symbolique	symbolique	ADJ	_	_	53	amod	_	_
55	a	avoir	AUX	_	_	57	aux:tense	_	_
56	été	être	AUX	_	_	57	aux:pass	_	_
57	prononcée	prononcer	VERB	_	_	18	advcl	_	_
58	le	le	DET	_	_	59	det	_	_
59	4	4	NUM	_	_	57	obl:mod	_	_
60	octobre	octobre	NOUN	_	_	59	nmod	_	_
61	2005	2005	NUM	_	_	60	nmod	_	_
62	.	.	NUM	_	_	57	punct	_	_


#Notification de la cessation d'activité de la société LIFETEX en date du 18 novembre 2005 par le mandataire judiciaire, en qualité de représentant des sociétés LIFETEX et STEINHEIL.
1	Notification	notification	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	4	nmod	_	_
10	LIFETEX	LIFETEX	PROPN	_	_	9	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	4	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	18	18	NUM	_	_	12	nmod	_	_
15	novembre	novembre	NOUN	_	_	14	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	mandataire	mandataire	NOUN	_	_	1	nmod	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	1	punct	_	_
22	en	en	ADP	_	_	23	case	_	_
23	qualité	qualité	NOUN	_	_	1	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	représentant	représentant	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	sociétés	société	NOUN	_	_	25	nmod	_	_
28	LIFETEX	LIFETEX	PROPN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	STEINHEIL	STEINHEIL	PROPN	_	_	28	conj	_	_
31	.	.	PUNCT	_	_	1	punct	_	_


#Jugement d'ouverture du 13 décembre 2005 portant sur la liquidation judiciaire de la SA STEINHEIL prononcé par le TGI de Saverne.
1	Jugement	jugement	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	ouverture	ouverture	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	13	13	NUM	_	_	1	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	portant	porter	VERB	_	_	1	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	liquidation	liquidation	NOUN	_	_	8	obl:arg	_	_
12	judiciaire	judiciaire	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SA	sa	NOUN	_	_	11	nmod	_	_
16	STEINHEIL	STEINHEIL	PROPN	_	_	15	nmod	_	_
17	prononcé	prononcer	VERB	_	_	11	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	TGI	tgi	NOUN	_	_	17	obl:agent	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Saverne	Saverne	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Arrêté préfectoral du 30 octobre 2006 portant prescriptions relatives à la réalisation d'une étude hydrogéologique du site, d'examiner la vulnérabilité des eaux souterraines et de concevoir un réseau de surveillance de la qualité de ces eaux.
1	Arrêté	arrêté	NOUN	_	_	1	ROOT	_	_
2	préfectoral	préfectoral	ADJ	_	_	1	amod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	1	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2006	2006	NUM	_	_	5	nmod	_	_
7	portant	porter	VERB	_	_	1	acl	_	_
8	prescriptions	prescription	NOUN	_	_	7	obj	_	_
9	relatives	relatif	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	nmod	_	_
16	hydrogéologique	hydrogéologique	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	d'	de	ADP	_	_	21	mark	_	_
21	examiner	examiner	VERB	_	_	1	conj	_	_
22	la	le	DET	_	_	23	det	_	_
23	vulnérabilité	vulnérabilité	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	concevoir	concevoir	VERB	_	_	21	conj	_	_
30	un	un	DET	_	_	31	det	_	_
31	réseau	réseau	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	ces	ce	DET	_	_	39	det	_	_
39	eaux	eau	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	1	punct	_	_


#La Communauté de communes de la Haute-Bruche s'est portée volontaire afin de mandater un bureau d'étude pour satisfaire aux dispositions de l'arrêté préfectoral du 30 octobre 2006.
1	La	le	DET	_	_	2	det	_	_
2	Communauté	communauté	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	communes	commune	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Haute-Bruche	Haute-Bruche	PROPN	_	_	2	nmod	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	portée	porter	VERB	_	_	10	ROOT	_	_
11	volontaire	volontaire	ADJ	_	_	10	xcomp	_	_
12	afin	afin	ADV	_	_	11	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mandater	mandater	VERB	_	_	12	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	bureau	bureau	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	étude	étude	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	satisfaire	satisfaire	VERB	_	_	14	advcl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	dispositions	disposition	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	nmod	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	30	30	NUM	_	_	25	nmod	_	_
29	octobre	octobre	NOUN	_	_	28	nmod	_	_
30	2006	2006	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	25	nmod	_	_


#L'étude porte particulièrement sur les lagunes de l'ancien site LIFETEX.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	porte	porte	VERB	_	_	3	ROOT	_	_
4	particulièrement	particulièrement	ADV	_	_	3	advmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	lagunes	lagune	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	11	case	_	_
9	l'	le	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	LIFETEX	LIFETEX	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Réunion du 12 décembre 2006 tenue en Sous-Préfecture de Molsheim: la CCVB s'engage à prendre en charge les frais liées à la cessation d'activité de la société LIFETEX.
1	Réunion	réunion	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	12	12	NUM	_	_	1	nmod	_	_
4	décembre	décembre	NOUN	_	_	3	nmod	_	_
5	2006	2006	NUM	_	_	4	nmod	_	_
6	tenue	tenir	VERB	_	_	1	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Sous-Préfecture	sous-préfecture	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Molsheim	Molsheim	PROPN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	1	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	CCVB	CCVB	PROPN	_	_	15	nsubj	_	_
14	s'	se	PRON	_	_	15	expl:comp	_	_
15	engage	engager	VERB	_	_	1	parataxis	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	prendre	prendre	VERB	_	_	15	xcomp	_	_
18	en	en	ADP	_	_	19	case	_	_
19	charge	charge	NOUN	_	_	17	obl:arg	_	_
20	les	le	DET	_	_	21	det	_	_
21	frais	frais	NOUN	_	_	17	obj	_	_
22	liées	lier	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cessation	cessation	NOUN	_	_	22	obl:arg	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	activité	activité	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	25	nmod	_	_
31	LIFETEX	LIFETEX	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	1	punct	_	_


#Le 31 mai 2013, les sapeurs pompiers sont intervenus pour une pollution par un produit inconnu de couleur blanche sur le chantier de démolition de l'ancienne usine LIFETEX.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	10	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	2013	2013	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	sapeurs	sapeur	NOUN	_	_	10	nsubj	_	_
8	pompiers	pompier	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	intervenus	intervenir	VERB	_	_	10	ROOT	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	obl:arg	_	_
14	par	par	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	produit	produit	NOUN	_	_	13	nmod	_	_
17	inconnu	inconnu	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	couleur	couleur	NOUN	_	_	16	nmod	_	_
20	blanche	blanc	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	chantier	chantier	NOUN	_	_	13	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	démolition	démolition	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	ancienne	ancien	ADJ	_	_	29	amod	_	_
29	usine	usine	NOUN	_	_	25	nmod	_	_
30	LIFETEX	LIFETEX	PROPN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Il provient de plusieurs containers dont certains avaient été percés lors des travaux de démolition.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	provient	provenir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	containers	container	NOUN	_	_	2	obl:arg	_	_
6	dont	dont	PRON	_	_	7	nmod	_	_
7	certains	certains	PRON	_	_	10	nsubj:pass	_	_
8	avaient	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	percés	percer	VERB	_	_	5	acl:relcl	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	démolition	démolition	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Un échantillon a été prélevé et transféré pour analyse.
1	Un	un	DET	_	_	2	det	_	_
2	échantillon	échantillon	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prélevé	prélever	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	transféré	transférer	VERB	_	_	5	conj	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	analyse	analyse	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les bâtiments ont été démolis entre 2012 et 2014.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démolis	démolir	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	7	case	_	_
7	2012	2012	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2014	2014	PUNCT	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Seul le vide-sanitaire (dalle béton+piliers ancrés dans le substratum) n'a pas été démoli car contenant des boues.
1	Seul	seul	ADJ	_	_	3	amod	_	_
2	le	le	DET	_	_	3	det	_	_
3	vide-sanitaire	vide-sanitaire	NOUN	_	_	16	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	dalle	dalle	NOUN	_	_	3	appos	_	_
6	béton+piliers	béton+pilier	NOUN	_	_	5	nmod	_	_
7	ancrés	ancrer	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	substratum	substratum	NOUN	_	_	7	obl:arg	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	n'	n'	ADV	_	_	16	advmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	pas	pas	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	démoli	démolir	VERB	_	_	16	ROOT	_	_
17	car	car	CCONJ	_	_	18	cc	_	_
18	contenant	contenir	VERB	_	_	16	conj	_	_
19	des	un	DET	_	_	20	det	_	_
20	boues	boue	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Ce vide sanitaire abritait les activités de teinture et de finition.
1	Ce	ce	DET	_	_	2	det	_	_
2	vide	vide	NOUN	_	_	4	nsubj	_	_
3	sanitaire	sanitaire	ADJ	_	_	2	amod	_	_
4	abritait	abriter	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	teinture	teinture	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	finition	finition	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le volume des boues contaminées au droit des lagunes est estimé à 2300 m3.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	boues	boue	NOUN	_	_	2	nmod	_	_
5	contaminées	contaminer	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	lagunes	lagune	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	estimé	estimer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	2300	2300	NUM	_	_	14	nummod	_	_
14	m3	m3	PUNCT	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#L'usage futur du site n'est pas encore défini mais il ne sera pas de nature sensible (habitat, crèche).
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	10	nsubj:pass	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	est	être	AUX	_	_	10	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	encore	encore	ADV	_	_	10	advmod	_	_
10	défini	définir	VERB	_	_	10	ROOT	_	_
11	mais	mais	CCONJ	_	_	17	cc	_	_
12	il	il	PRON	_	_	17	nsubj	_	_
13	ne	ne	ADV	_	_	17	advmod	_	_
14	sera	être	AUX	_	_	17	cop	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	nature	nature	NOUN	_	_	10	conj	_	_
18	sensible	sensible	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	habitat	habitat	NOUN	_	_	18	parataxis	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	crèche	crèche	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	18	punct	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Travaux de réhabilitation réalisés:
1	Travaux	travail	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	réhabilitation	réhabilitation	NOUN	_	_	1	nmod	_	_
4	réalisés	réaliser	VERB	_	_	1	acl	_	_
5	:	:	PUNCT	_	_	1	punct	_	_


#- 2500 m3 de boues excavées sont stockées dans un bassin étanche.
1	-	-	PUNCT	_	_	8	punct	_	_
2	2500	2500	NUM	_	_	3	nummod	_	_
3	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	boues	boue	NOUN	_	_	3	nmod	_	_
6	excavées	excaver	VERB	_	_	5	acl	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	stockées	stocker	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	bassin	bassin	NOUN	_	_	8	obl:mod	_	_
12	étanche	étanche	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les travaux de réalisation du bassin se sont déroulés entre décembre et janvier 2015;
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réalisation	réalisation	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bassin	bassin	NOUN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	9	expl:comp	_	_
8	sont	être	AUX	_	_	9	aux:tense	_	_
9	déroulés	dérouler	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	décembre	décembre	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	janvier	janvier	NOUN	_	_	11	conj	_	_
14	2015	2015	NUM	_	_	13	nmod	_	_
15	;	;	PUNCT	_	_	9	punct	_	_


#- Travaux de curage du vide sanitaire qui se sont déroulés de janvier à mars 2015;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	curage	curage	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	vide	vide	NOUN	_	_	4	nmod	_	_
7	sanitaire	sanitaire	ADJ	_	_	6	amod	_	_
8	qui	qui	PRON	_	_	11	nsubj	_	_
9	se	se	PRON	_	_	11	expl:comp	_	_
10	sont	être	AUX	_	_	11	aux:tense	_	_
11	déroulés	dérouler	VERB	_	_	2	acl:relcl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	janvier	janvier	NOUN	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	nmod	_	_
16	2015	2015	NUM	_	_	15	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#Suite au curage des boues du vide sanitaire du bâtiment E, des prélèvements de sol ont été réalisés fin avril 2015.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	curage	curage	NOUN	_	_	19	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	boues	boue	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	vide	vide	NOUN	_	_	5	nmod	_	_
8	sanitaire	sanitaire	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
11	E	e	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	des	un	DET	_	_	14	det	_	_
14	prélèvements	prélèvement	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisés	réaliser	VERB	_	_	19	ROOT	_	_
20	fin	fin	NOUN	_	_	19	obl:mod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2015	2015	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#Les résultats mettent en évidence que les 2500m3 sont impactés en métaux, hydrocarbures et hydrocarbures aromatiques polycycliques (HAP) :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	que	que	SCONJ	_	_	10	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	2500m3	2500m3	NOUN	_	_	10	nsubj:pass	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	impactés	impacter	VERB	_	_	3	ccomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
17	aromatiques	aromatique	ADJ	_	_	16	amod	_	_
18	polycycliques	polycyclique	ADJ	_	_	16	amod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	HAP	hap	NOUN	_	_	16	appos	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	:	:	PUNCT	_	_	3	punct	_	_


#- Des teneurs en Benzène, Toluène, Éthylbenzène et Xylènes (BTEX), Composés Organo Halogénés Volatils (COHV) et polychlorobyphénils (PCB);
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Benzène	benzène	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Toluène	toluène	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Éthylbenzène	éthylbenzène	NOUN	_	_	5	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Xylènes	xylène	NOUN	_	_	5	conj	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	BTEX	bte	NOUN	_	_	11	appos	_	_
14	)	)	PUNCT	_	_	11	punct	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	Composés	composé	NOUN	_	_	5	conj	_	_
17	Organo	organo	ADJ	_	_	16	amod	_	_
18	Halogénés	halogéné	ADJ	_	_	16	amod	_	_
19	Volatils	volatil	ADJ	_	_	16	amod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	COHV	cohv	NOUN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	polychlorobyphénils	polychlorobyphénil	NOUN	_	_	5	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	PCB	pcb	NOUN	_	_	24	appos	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	;	;	PUNCT	_	_	5	punct	_	_


#- Des teneurs en hydrocarbures C10-C40 variant de 79mg/kg à 182mg/kg, valeurs inférieures à la limite d'acceptation en ISDI (500mg/kg);
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	C10-C40	C10-C40	PROPN	_	_	5	nmod	_	_
7	variant	varier	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	79mg	79mg	NUM	_	_	7	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	17	case	_	_
13	182mg	182mg	NUM	_	_	17	nummod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	13	punct	_	_
17	valeurs	valeur	NOUN	_	_	7	obl:arg	_	_
18	inférieures	inférieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	limite	limite	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	acceptation	acceptation	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	ISDI	isdi	NOUN	_	_	23	nmod	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	500mg	500mg	NUM	_	_	21	nummod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	3	punct	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- Des teneurs en HAP variant entre la limite de quantification (0.8mg/kg) et 1.4mg/kg, valeurs inférieures à la limite d'acceptation en ISDI (50mg/kg);
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	variant	varier	VERB	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	9	case	_	_
