
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
64	(	(	PUNCT	BN	O	59	punct
65	construction	construction	NOUN	BN	O	59	appos
66	d'	de	ADP	EN	O	68	case
67	un	un	DET	BO	O	68	det
68	complexe	complexe	NOUN	EO	O	65	nmod
69	d'	de	ADP	O	O	70	case
70	immeubles	immeuble	NOUN	O	O	68	nmod
71	de	de	ADP	O	O	72	case
72	bureaux	bureau	NOUN	O	O	70	nmod
73	et	et	CCONJ	O	O	75	cc
74	de	de	ADP	O	O	75	case
75	logements	logement	NOUN	O	O	72	conj
76	avec	avec	ADP	O	O	78	case
77	deux	deux	NUM	O	O	78	nummod
78	niveaux	niveau	NOUN	O	O	68	nmod
79	de	de	ADP	O	O	80	case
80	sous-sols	sous-sol	NOUN	O	O	78	nmod
81	à	à	ADP	BO	O	82	case
82	usage	usage	NOUN	BO	O	65	nmod
83	de	de	ADP	IO	O	84	case
84	parkings	parking	NOUN	EO	O	82	nmod
85	-	-	PUNCT	O	O	86	punct
86	risque	risque	NOUN	O	O	86	ROOT
87	pour	pour	ADP	O	O	89	case
88	les	le	DET	O	O	89	det
89	résidents	résident	NOUN	O	O	86	nmod
90	et	et	CCONJ	O	O	92	cc
91	les	le	DET	O	O	92	det
92	travailleurs	travailleur	NOUN	O	O	89	conj
93	de	de	ADP	O	O	94	case
94	bureaux	bureau	NOUN	O	O	92	nmod
95	)	)	PUNCT	O	O	86	punct
96	.	.	PUNCT	O	O	86	punct


#Cette EDR conclut à un risque acceptable tout en recommandant de respecter un taux de renouvellement d'air minimal dans les parkings ou à l'intérieur du bâtiment dans sa configuration actuelle.
1	Cette	ce	DET	O	O	2	det
2	EDR	edr	NOUN	O	O	3	nsubj
3	conclut	conclure	VERB	O	O	3	ROOT
4	à	à	ADP	O	O	6	case
5	un	un	DET	O	O	6	det
6	risque	risque	NOUN	O	O	3	obl:arg
7	acceptable	acceptable	ADJ	O	O	6	amod
8	tout	tout	ADV	O	O	10	advmod
9	en	en	ADP	O	O	10	mark
10	recommandant	recommander	VERB	O	O	3	advcl
11	de	de	ADP	O	O	12	mark
12	respecter	respecter	VERB	O	O	10	xcomp
13	un	un	DET	O	O	14	det
14	taux	taux	NOUN	O	O	12	obj
15	de	de	ADP	O	O	16	case
16	renouvellement	renouvellement	NOUN	O	O	14	nmod
17	d'	de	ADP	O	O	18	case
18	air	air	NOUN	O	O	16	nmod
19	minimal	minimal	ADJ	O	O	16	amod
20	dans	dans	ADP	O	O	22	case
21	les	le	DET	O	O	22	det
22	parkings	parking	NOUN	O	O	14	nmod
23	ou	ou	CCONJ	O	O	26	cc
24	à	à	ADP	BL	O	26	case
25	l'	le	DET	IL	O	26	det
26	intérieur	intérieur	NOUN	IL	O	22	conj
27	du	de	ADP	IL	O	28	case
28	bâtiment	bâtiment	NOUN	EL	O	26	nmod
29	dans	dans	ADP	O	O	31	case
30	sa	son	DET	O	O	31	det
31	configuration	configuration	NOUN	O	O	12	obl:mod
32	actuelle	actuel	ADJ	O	O	31	amod
33	.	.	PUNCT	O	O	3	punct


#Par ailleurs, des travaux ponctuels de dépollution (traitement avant rejet des eaux d'exhaure) pourront être mis en œuvre dans le cadre des travaux d'aménagement du site.
1	Par	par	ADP	O	O	2	case
2	ailleurs	ailleurs	ADV	O	O	18	obl:mod
3	,	,	PUNCT	O	O	18	punct
4	des	un	DET	BN	O	5	det
5	travaux	travail	NOUN	IN	O	18	nsubj
6	ponctuels	ponctuel	ADJ	EN	O	5	amod
7	de	de	ADP	IN	O	8	case
8	dépollution	dépollution	NOUN	EN	O	5	nmod
9	(	(	PUNCT	O	O	5	punct
10	traitement	traitement	NOUN	BN	O	5	appos
11	avant	avant	ADP	IL	O	12	case
12	rejet	rejet	NOUN	IL	O	10	nmod
13	des	de	ADP	IL	O	14	case
14	eaux	eau	NOUN	IL	O	12	nmod
15	d'	de	ADP	IL	O	16	case
16	exhaure	exhaure	NOUN	EL	O	14	nmod
17	)	)	PUNCT	O	O	5	punct
18	pourront	pouvoir	VERB	BN	O	18	ROOT
19	être	être	AUX	IN	O	20	aux:pass
20	mis	mettre	VERB	IN	O	18	xcomp
21	en	en	ADP	IN	O	22	case
22	œuvre	œuvre	NOUN	EN	O	20	obl:arg
23	dans	dans	ADP	BR	O	25	case
24	le	le	DET	IR	O	25	det
25	cadre	cadre	NOUN	IR	O	20	obl:mod
26	des	de	ADP	BN	O	27	case
27	travaux	travail	NOUN	IN	O	25	nmod
28	d'	de	ADP	IN	O	29	case
29	aménagement	aménagement	NOUN	EN	O	27	nmod
30	du	de	ADP	O	O	31	case
31	site	site	NOUN	O	O	29	nmod
32	.	.	PUNCT	O	O	18	punct


#Une visite du site a eu lieu en juillet 2006 et un récépissé de cessation d'activité a été délivré à la société en septembre 2006.
1	Une	un	DET	BN	O	2	det
2	visite	visite	NOUN	EN	O	6	nsubj
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	eu	avoir	VERB	IN	O	6	ROOT
7	lieu	lieu	NOUN	EN	O	6	obj
8	en	en	ADP	BT	O	9	case
9	juillet	juillet	NOUN	IT	O	6	obl:mod
10	2006	2006	NUM	ET	O	9	nmod
11	et	et	CCONJ	O	O	20	cc
12	un	un	DET	BO	O	13	det
13	récépissé	récépissé	NOUN	EO	O	20	nsubj:pass
14	de	de	ADP	O	O	15	case
15	cessation	cessation	NOUN	BN	O	13	nmod
16	d'	de	ADP	IN	O	17	case
17	activité	activité	NOUN	EN	O	15	nmod
18	a	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	délivré	délivrer	VERB	EN	O	6	conj
21	à	à	ADP	O	O	23	case
22	la	le	DET	BO	O	23	det
23	société	société	NOUN	EO	O	20	obl:arg
24	en	en	ADP	BT	O	25	case
25	septembre	septembre	NOUN	IT	O	20	obl:mod
26	2006	2006	PUNCT	ET	O	25	nmod
27	.	.	PUNCT	ET	O	20	punct


#La mairie de Massy a déposé un dossier de demande de servitudes d'utilité publique (SUP) sur l'ensemble du quartier des Champs Ronds qui prend en compte les conclusions et recommandations contenues dans l'EDR.
1	La	le	DET	BO	O	2	det
2	mairie	mairie	NOUN	EO	O	6	nsubj
3	de	de	ADP	IL	O	4	case
4	Massy	Massy	PROPN	EL	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	déposé	déposer	VERB	EN	O	6	ROOT
7	un	un	DET	BN	O	8	det
8	dossier	dossier	NOUN	IN	O	6	obj
9	de	de	ADP	IN	O	10	case
10	demande	demande	NOUN	EN	O	8	nmod
11	de	de	ADP	IO	O	12	case
12	servitudes	servitude	NOUN	IO	O	10	nmod
13	d'	de	ADP	IO	O	14	case
14	utilité	utilité	NOUN	IO	O	12	nmod
15	publique	public	ADJ	EO	O	14	amod
16	(	(	PUNCT	O	O	12	punct
17	SUP	sup	NOUN	O	O	12	appos
18	)	)	PUNCT	O	O	12	punct
19	sur	sur	ADP	O	O	21	case
20	l'	le	DET	O	O	21	det
21	ensemble	ensemble	NOUN	O	O	8	nmod
22	du	de	ADP	O	O	23	case
23	quartier	quartier	NOUN	BL	O	21	nmod
24	des	de	ADP	IL	O	25	case
25	Champs	champ	NOUN	IL	O	23	nmod
26	Ronds	rond	ADJ	EL	O	25	amod
27	qui	qui	PRON	O	O	28	nsubj
28	prend	prendre	VERB	O	O	8	acl:relcl
29	en	en	ADP	O	O	30	case
30	compte	compte	NOUN	O	O	28	obl:arg
31	les	le	DET	O	O	32	det
32	conclusions	conclusion	NOUN	O	O	28	obj
33	et	et	CCONJ	O	O	34	cc
34	recommandations	recommandation	NOUN	O	O	32	conj
35	contenues	contenir	VERB	O	O	32	acl
36	dans	dans	ADP	O	O	38	case
37	l'	le	DET	O	O	38	det
38	EDR	edr	NOUN	O	O	35	obl:arg
39	.	.	PUNCT	O	O	6	punct


#Ces servitudes encadrent également l'utilisation des eaux souterraines.
1	Ces	ce	DET	BO	O	2	det
2	servitudes	servitude	NOUN	EO	O	3	nsubj
3	encadrent	encadrer	VERB	BR	O	3	ROOT
4	également	également	ADV	ER	O	3	advmod
5	l'	le	DET	BA	O	6	det
6	utilisation	utilisation	NOUN	BA	O	3	obj
7	des	de	ADP	IA	O	8	case
8	eaux	eau	NOUN	IA	O	6	nmod
9	souterraines	souterrain	ADJ	EA	O	8	amod
10	.	.	PUNCT	O	O	3	punct


#L'arrêté préfectoral a été signé en février 2010.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	6	nsubj:pass
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	signé	signer	VERB	EN	O	6	ROOT
7	en	en	ADP	BT	O	8	case
8	février	février	NOUN	IT	O	6	obl:mod
9	2010	2010	PUNCT	ET	O	8	nmod
10	.	.	PUNCT	ET	O	6	punct


#Le site est en cours de mutation : des travaux sont engagés (projet de logements collectifs).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj
3	est	être	AUX	BN	O	5	cop
4	en	en	ADP	IN	O	5	case
5	cours	cours	NOUN	IN	O	5	ROOT
6	de	de	ADP	IN	O	7	case
7	mutation	mutation	NOUN	EN	O	5	nmod
8	:	:	PUNCT	O	O	5	punct
9	des	un	DET	BN	O	10	det
10	travaux	travail	NOUN	IN	O	12	nsubj:pass
11	sont	être	AUX	IN	O	12	aux:pass
12	engagés	engager	VERB	EN	O	5	advcl
13	(	(	PUNCT	O	O	12	punct
14	projet	projet	NOUN	BO	O	12	obl:mod
15	de	de	ADP	IO	O	16	case
16	logements	logement	NOUN	IO	O	14	nmod
17	collectifs	collectif	ADJ	IO	O	16	amod
18	)	)	PUNCT	O	O	12	punct
19	.	.	PUNCT	O	O	5	punct


#91.0039
#Cette ancienne usine de fabrication à papier a cessé son activité dans le courant des années 1990.
1	Cette	ce	DET	BO	O	3	det
2	ancienne	ancien	ADJ	IO	O	3	amod
3	usine	usine	NOUN	IO	O	9	nsubj
4	de	de	ADP	IO	O	5	case
5	fabrication	fabrication	NOUN	IO	O	3	nmod
6	à	à	ADP	IO	O	7	case
7	papier	papier	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	9	aux:tense
9	cessé	cesser	VERB	EN	O	9	ROOT
10	son	son	DET	BO	O	11	det
11	activité	activité	NOUN	EO	O	9	obj
12	dans	dans	ADP	BT	O	14	case
13	le	le	DET	IT	O	14	det
14	courant	courant	NOUN	IT	O	9	obl:mod
15	des	de	ADP	IT	O	16	case
16	années	année	NOUN	IT	O	14	nmod
17	1990	1990	NUM	ET	O	16	nummod
18	.	.	PUNCT	ET	O	9	punct


#La Compagnie Papetière de l'Essonne a été mise en liquidation judiciaire en 1997.
1	La	le	DET	BO	BI	2	det
2	Compagnie	compagnie	NOUN	BO	II	9	nsubj:pass
3	Papetière	papetier	ADJ	IO	II	2	amod
4	de	de	ADP	IO	O	6	case
5	l'	le	DET	EO	O	6	det
6	Essonne	Essonne	PROPN	EO	O	2	nmod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	mise	mettre	VERB	IN	O	9	ROOT
10	en	en	ADP	IN	O	11	case
11	liquidation	liquidation	NOUN	IN	O	9	obl:arg
12	judiciaire	judiciaire	ADJ	EN	O	11	amod
13	en	en	ADP	BT	O	14	case
14	1997	1997	NUM	ET	O	9	obl:mod
15	.	.	PUNCT	ET	O	9	punct


#L'ensemble du site papetier de 14 ha est en cours de réhabilitation.
1	L'	le	DET	BO	O	2	det
2	ensemble	ensemble	NOUN	IO	O	11	nsubj
3	du	de	ADP	IO	O	4	case
4	site	site	NOUN	IO	O	2	nmod
5	papetier	papetier	ADJ	EO	O	4	amod
6	de	de	ADP	O	O	8	case
7	14	14	NUM	O	O	8	nummod
8	ha	ha	NOUN	O	O	4	nmod
9	est	être	AUX	O	O	11	cop
10	en	en	ADP	BT	O	11	case
11	cours	cours	NOUN	IT	O	11	ROOT
12	de	de	ADP	IN	O	13	case
13	réhabilitation	réhabilitation	NOUN	EN	O	11	nmod
14	.	.	PUNCT	O	O	11	punct


#Il est bordé par la rivière Essonne.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	bordé	border	VERB	BL	O	3	ROOT
4	par	par	ADP	IL	O	6	case
5	la	le	DET	IL	O	6	det
6	rivière	rivière	NOUN	IL	O	3	obl:agent
7	Essonne	Essonne	PROPN	EL	O	6	nmod
8	.	.	PUNCT	O	O	3	punct


#La liquidation judiciaire n'a pas permis de prendre en charge rapidement les nombreux produits chimiques liquides conditionnés en fûts, bidons ou citernes présents sur le site.
1	La	le	DET	BN	O	2	det
2	liquidation	liquidation	NOUN	IN	O	7	nsubj
3	judiciaire	judiciaire	ADJ	EN	O	2	amod
4	n'	n'	ADV	O	O	7	advmod
5	a	avoir	AUX	O	O	7	aux:tense
6	pas	pas	ADV	O	O	7	advmod
7	permis	permettre	VERB	O	O	7	ROOT
8	de	de	ADP	O	O	9	mark
9	prendre	prendre	VERB	O	O	7	xcomp
10	en	en	ADP	O	O	11	case
11	charge	charge	NOUN	O	O	9	obl:arg
12	rapidement	rapidement	ADV	O	O	9	advmod
13	les	le	DET	O	BU	15	det
14	nombreux	nombreux	ADJ	BO	IU	15	amod
15	produits	produit	NOUN	IO	IU	9	obj
16	chimiques	chimique	ADJ	IO	EU	15	amod
17	liquides	liquide	ADJ	EO	EU	15	amod
18	conditionnés	conditionner	VERB	O	O	15	acl
19	en	en	ADP	O	O	20	case
20	fûts	fût	NOUN	O	O	18	obl:mod
21	,	,	PUNCT	O	O	22	punct
22	bidons	bidon	NOUN	O	O	20	conj
23	ou	ou	CCONJ	O	O	24	cc
24	citernes	citerne	NOUN	O	O	20	conj
25	présents	présent	ADJ	O	O	15	acl
26	sur	sur	ADP	O	O	28	case
27	le	le	DET	O	O	28	det
28	site	site	NOUN	O	O	25	obl:mod
29	.	.	PUNCT	O	O	7	punct


#Les produits sont devenus des déchets dont la présence sur un grand site, en bordure de rivière, en mauvais état de conditionnement n'était pas acceptable à moyen terme.
1	Les	le	DET	O	O	2	det
2	produits	produit	NOUN	O	O	4	nsubj
3	sont	être	AUX	O	O	4	aux:tense
4	devenus	devenir	VERB	O	O	4	ROOT
5	des	un	DET	O	BU	6	det
6	déchets	déchet	NOUN	O	EU	4	xcomp
7	dont	dont	PRON	O	O	9	nmod
8	la	le	DET	O	O	9	det
9	présence	présence	NOUN	O	O	28	nsubj
10	sur	sur	ADP	O	O	13	case
11	un	un	DET	O	O	13	det
12	grand	grand	ADJ	O	O	13	amod
13	site	site	NOUN	O	O	9	nmod
14	,	,	PUNCT	O	O	9	punct
15	en	en	ADP	BL	O	16	case
16	bordure	bordure	NOUN	IL	O	9	nmod
17	de	de	ADP	IL	O	18	case
18	rivière	rivière	NOUN	EL	O	16	nmod
19	,	,	PUNCT	O	O	16	punct
20	en	en	ADP	O	O	22	case
21	mauvais	mauvais	ADJ	O	O	22	amod
22	état	état	NOUN	O	O	16	nmod
23	de	de	ADP	O	O	24	case
24	conditionnement	conditionnement	NOUN	O	O	22	nmod
25	n'	n'	ADV	O	O	28	advmod
26	était	être	AUX	O	O	28	cop
27	pas	pas	ADV	O	O	28	advmod
28	acceptable	acceptable	ADJ	O	O	4	advcl
29	à	à	ADP	O	O	31	case
30	moyen	moyen	ADJ	O	O	31	amod
31	terme	terme	NOUN	O	O	28	obl:mod
32	.	.	PUNCT	O	O	4	punct


#L'Ademe est intervenue pour évacuer les déchets abandonnés sur le site en 1999.
1	L'	le	DET	BO	O	2	det
2	Ademe	Ademe	PROPN	O	O	4	nsubj
3	est	être	AUX	O	O	4	aux:tense
4	intervenue	intervenir	VERB	O	O	4	ROOT
5	pour	pour	ADP	O	O	6	mark
6	évacuer	évacuer	VERB	EN	O	4	advcl
7	les	le	DET	O	BU	8	det
8	déchets	déchet	NOUN	O	IU	6	obj
9	abandonnés	abandonner	VERB	O	EU	8	acl
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	BO	O	12	det
12	site	site	NOUN	EO	O	9	obl:mod
13	en	en	ADP	BT	O	14	case
14	1999	1999	NUM	ET	O	4	obl:mod
15	.	.	PUNCT	O	O	4	punct


#Cette intervention s'est effectuée sur fonds publics (2 MF) afin de réaliser la mise en sécurité de ce site.
1	Cette	ce	DET	BN	O	2	det
2	intervention	intervention	NOUN	BN	O	5	nsubj
3	s'	se	PRON	BN	O	5	expl:comp
4	est	être	AUX	IN	O	5	aux:tense
5	effectuée	effectuer	VERB	EN	O	5	ROOT
6	sur	sur	ADP	O	O	7	case
7	fonds	fonds	NOUN	BO	O	5	obl:mod
8	publics	public	ADJ	EO	O	7	amod
9	(	(	PUNCT	O	O	7	punct
10	2	2	PUNCT	O	O	11	nummod
11	MF	mf	NOUN	O	O	5	obl:mod
12	)	)	PUNCT	O	O	5	punct
13	afin	afin	ADV	O	O	5	advmod
14	de	de	ADP	BN	O	15	case
15	réaliser	réaliser	VERB	BN	O	13	obl:arg
16	la	le	DET	BN	O	17	det
17	mise	mise	NOUN	IN	O	15	obj
18	en	en	ADP	IN	O	19	case
19	sécurité	sécurité	NOUN	EN	O	17	nmod
20	de	de	ADP	O	O	22	case
21	ce	ce	DET	BO	O	22	det
22	site	site	NOUN	EO	O	17	nmod
23	.	.	PUNCT	O	O	5	punct


#Néanmoins, 8 transformateurs n'ont pas pu être évacués car ils étaient toujours exploités par la société Intermarts qui devait en assurer l'élimination.
1	Néanmoins	néanmoins	ADV	O	O	8	advmod
2	,	,	PUNCT	O	O	8	punct
3	8	8	NUM	BO	O	4	nummod
4	transformateurs	transformateur	NOUN	EO	O	8	nsubj
5	n'	n'	ADV	BN	O	8	advmod
6	ont	avoir	AUX	IN	O	8	aux:tense
7	pas	pas	ADV	IN	O	8	advmod
8	pu	pouvoir	VERB	IN	O	8	ROOT
9	être	être	AUX	IN	O	10	aux:pass
10	évacués	évacuer	VERB	IN	O	8	xcomp
11	car	car	CCONJ	O	O	15	cc
12	ils	il	PRON	O	O	15	nsubj:pass
13	étaient	être	AUX	BN	O	15	aux:pass
14	toujours	toujours	ADV	IN	O	15	advmod
15	exploités	exploiter	VERB	EN	O	8	conj
16	par	par	ADP	O	O	18	case
17	la	le	DET	BO	BI	18	det
18	société	société	NOUN	IO	II	15	obl:agent
19	Intermarts	Intermarts	PROPN	EO	EI	18	flat:name
20	qui	qui	PRON	O	O	21	nsubj
21	devait	devoir	VERB	O	O	18	acl:relcl
22	en	en	PRON	O	O	23	iobj
23	assurer	assurer	VERB	O	O	21	xcomp
24	l'	le	DET	O	O	25	det
25	élimination	élimination	NOUN	O	O	23	obj
26	.	.	PUNCT	O	O	8	punct


#La procédure de remise en état a conduit à la prise de nombreux arrêtés préfectoraux (AP):
1	La	le	DET	BO	O	2	det
2	procédure	procédure	NOUN	IO	O	8	nsubj
3	de	de	ADP	IO	O	4	case
4	remise	remise	NOUN	IO	O	2	nmod
5	en	en	ADP	IO	O	6	case
6	état	état	NOUN	EO	O	4	nmod
7	a	avoir	AUX	BR	O	8	aux:tense
8	conduit	conduire	VERB	IR	O	8	ROOT
9	à	à	ADP	ER	O	11	case
10	la	le	DET	BN	O	11	det
11	prise	prise	NOUN	EN	O	8	obl:arg
12	de	de	ADP	BO	O	14	case
13	nombreux	nombreux	ADJ	BO	O	14	amod
14	arrêtés	arrêté	NOUN	IO	O	11	nmod
15	préfectoraux	préfectoral	ADJ	EO	O	14	amod
16	(	(	PUNCT	O	O	14	punct
17	AP	ap	NOUN	O	O	14	appos
18	):	):	PUNCT	O	O	14	punct


#- AP du 17/10/97 prescrivant au liquidateur, Me Horel, la remise en état du site,
1	-	-	PUNCT	O	O	2	punct
2	AP	ap	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	17/10/97	17/10/97	NOUN	IT	O	2	nmod
5	prescrivant	prescrire	VERB	BN	O	2	acl
6	au	au	ADP	O	O	7	case
7	liquidateur	liquidateur	NOUN	O	O	5	obl:arg
8	,	,	PUNCT	O	O	7	punct
9	Me	me	NOUN	O	BI	7	appos
10	Horel	Horel	PROPN	O	EI	9	flat:name
11	,	,	PUNCT	O	O	5	punct
12	la	le	DET	BN	O	13	det
13	remise	remise	NOUN	IN	O	5	obj
14	en	en	ADP	IN	O	15	case
15	état	état	NOUN	IN	O	13	nmod
16	du	de	ADP	IN	O	17	case
17	site	site	NOUN	EN	O	13	nmod
18	,	,	PUNCT	O	O	2	punct


#- AP du 8/11/97 mettant en demeure Me Horel de respecter l'AP précédent
1	-	-	PUNCT	O	O	2	punct
2	AP	ap	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	8/11/97	8/11/97	NOUN	IT	O	2	nmod
5	mettant	mettre	VERB	O	O	2	acl
6	en	en	ADP	O	O	7	case
7	demeure	demeure	NOUN	O	O	5	obl:arg
8	Me	me	NOUN	O	BI	5	obj
9	Horel	Horel	PROPN	O	EI	8	flat:name
10	de	de	ADP	O	O	11	mark
11	respecter	respecter	VERB	O	O	5	xcomp
12	l'	le	DET	O	O	13	det
13	AP	ap	NOUN	O	O	11	obj
14	précédent	précédent	ADJ	O	O	13	amod


#- AP du 4/03/98 prescrivant au liquidateur la consignation de 3.8 MF.
1	-	-	PUNCT	O	O	2	punct
2	AP	ap	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	4/03/98	4/03/98	NOUN	IT	O	2	nmod
5	prescrivant	prescrire	VERB	BN	O	2	acl
6	au	au	ADP	O	O	7	case
7	liquidateur	liquidateur	NOUN	O	O	5	obl:arg
8	la	le	DET	O	O	9	det
9	consignation	consignation	NOUN	O	O	5	obj
10	de	de	ADP	O	O	12	case
11	3.8	3.8	NUM	BO	O	12	nummod
12	MF	mf	NOUN	BO	O	9	nmod
13	.	.	PUNCT	BO	O	2	punct


#Vu la défaillance de la CPE, les actions administratives ont ensuite été dirigées contre le détenteur du site (SCI de l'Essonne).
1	Vu	vu	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	défaillance	défaillance	NOUN	O	O	14	obl:mod
4	de	de	ADP	O	O	6	case
5	la	le	DET	O	BI	6	det
6	CPE	cpe	NOUN	O	EI	3	nmod
7	,	,	PUNCT	O	O	14	punct
8	les	le	DET	BO	O	9	det
9	actions	action	NOUN	IO	O	14	nsubj:pass
10	administratives	administratif	ADJ	EO	O	9	amod
11	ont	avoir	AUX	BN	O	14	aux:tense
12	ensuite	ensuite	ADV	IN	O	14	advmod
13	été	être	AUX	IN	O	14	aux:pass
14	dirigées	diriger	VERB	EN	O	14	ROOT
15	contre	contre	ADP	EN	O	17	case
16	le	le	DET	BO	O	17	det
17	détenteur	détenteur	NOUN	IO	O	14	obl:arg
18	du	de	ADP	IO	O	19	case
19	site	site	NOUN	EO	O	17	nmod
20	(	(	PUNCT	O	O	17	punct
21	SCI	sci	NOUN	O	BI	17	appos
22	de	de	ADP	O	O	24	case
23	l'	le	DET	BL	O	24	det
24	Essonne	Essonne	PROPN	EL	O	21	nmod
25	)	)	PUNCT	O	O	17	punct
26	.	.	PUNCT	O	O	14	punct


#Par jugement du 27/04/98, le tribunal de commerce a étendu à la SCI de l'Essonne la procédure de liquidation judiciaire engagée sur CPE et a nommé Me Horel en tant que liquidateur de la SCI (jugement ensuite contesté par Me Horel).
1	Par	par	ADP	BN	O	2	case
2	jugement	jugement	NOUN	EN	O	11	obl:mod
3	du	de	ADP	BT	O	4	case
4	27/04/98	27/04/98	NOUN	IT	O	2	nmod
5	,	,	PUNCT	O	O	11	punct
6	le	le	DET	BO	O	7	det
7	tribunal	tribunal	NOUN	IO	O	11	nsubj
8	de	de	ADP	IO	O	9	case
9	commerce	commerce	NOUN	EO	O	7	nmod
10	a	avoir	AUX	BN	O	11	aux:tense
11	étendu	étendre	VERB	EN	O	11	ROOT
12	à	à	ADP	O	O	14	case
13	la	le	DET	BO	O	14	det
14	SCI	sci	NOUN	IO	O	11	obl:arg
15	de	de	ADP	IL	O	17	case
16	l'	le	DET	IL	O	17	det
17	Essonne	Essonne	PROPN	EL	O	14	nmod
18	la	le	DET	BN	O	19	det
19	procédure	procédure	NOUN	IN	O	11	obj
20	de	de	ADP	IN	O	21	case
21	liquidation	liquidation	NOUN	IN	O	19	nmod
22	judiciaire	judiciaire	ADJ	EN	O	21	amod
23	engagée	engager	VERB	O	O	21	acl
24	sur	sur	ADP	O	O	25	case
25	CPE	CPE	PROPN	EO	BI	23	obl:mod
26	et	et	CCONJ	O	O	28	cc
27	a	avoir	AUX	BN	O	28	aux:tense
28	nommé	nommer	VERB	EN	O	19	conj
29	Me	me	NOUN	BO	BI	28	obj
30	Horel	Horel	PROPN	EO	EI	29	flat:name
31	en	en	ADP	EO	O	34	case
32	tant	tant	ADV	O	O	31	fixed
33	que	que	SCONJ	O	O	31	fixed
34	liquidateur	liquidateur	NOUN	O	O	28	obl:mod
35	de	de	ADP	O	O	37	case
36	la	le	DET	O	O	37	det
37	SCI	sci	NOUN	O	O	34	nmod
38	(	(	PUNCT	O	O	28	punct
39	jugement	jugement	NOUN	O	O	28	dep
40	ensuite	ensuite	ADV	O	O	41	advmod
41	contesté	contester	VERB	O	O	39	acl
42	par	par	ADP	O	O	43	case
43	Me	me	NOUN	O	BI	41	obl:agent
44	Horel	Horel	PROPN	O	EI	43	flat:name
45	)	)	PUNCT	O	O	28	punct
46	.	.	PUNCT	O	O	11	punct


#Les actes suivants ont donc été pris :
1	Les	le	DET	BN	O	2	det
2	actes	acte	NOUN	IN	O	7	nsubj:pass
3	suivants	suivant	ADJ	IN	O	2	amod
4	ont	avoir	AUX	IN	O	7	aux:tense
5	donc	donc	ADV	IN	O	7	advmod
6	été	être	AUX	IN	O	7	aux:pass
7	pris	prendre	VERB	EN	O	7	ROOT
8	:	:	PUNCT	O	O	7	punct


#- AP du 20/05/98 qui a prescrit à Me Horel (liquidateur de la SCI)  les travaux de remise en état du site,
1	-	-	PUNCT	O	O	2	punct
2	AP	ap	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
4	20/05/98	20/05/98	NOUN	IT	O	2	nmod
5	qui	qui	PRON	BN	O	7	nsubj
6	a	avoir	AUX	BN	O	7	aux:tense
7	prescrit	prescrire	VERB	EN	O	2	acl:relcl
8	à	à	ADP	O	O	9	case
9	Me	me	NOUN	BO	BI	7	obl:arg
10	Horel	Horel	PROPN	EO	EI	9	flat:name
11	(	(	PUNCT	O	O	9	punct
12	liquidateur	liquidateur	NOUN	O	O	9	appos
13	de	de	ADP	O	O	15	case
14	la	le	DET	O	O	15	det
15	SCI	sci	NOUN	O	O	12	nmod
16	)	)	PUNCT	O	O	9	punct
17	 	 	SPACE	BN	O	7	dep
18	les	le	DET	BN	O	19	det
19	travaux	travail	NOUN	IN	O	7	obj
20	de	de	ADP	IN	O	21	case
21	remise	remise	NOUN	IN	O	19	nmod
22	en	en	ADP	IN	O	23	case
23	état	état	NOUN	IN	O	21	nmod
24	du	de	ADP	IN	O	25	case
25	site	site	NOUN	EN	O	21	nmod
26	,	,	PUNCT	O	O	2	punct


#- AP du 7/08/98 qui a mis en demeure Me Horel de respecter l'arrêté de mai,
1	-	-	PUNCT	O	O	2	punct
2	AP	ap	NOUN	O	O	2	ROOT
3	du	de	ADP	O	O	4	case
