
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
18	plan	plan	NOUN	IO	O	16	obj
19	de	de	ADP	IO	O	20	case
20	gestion	gestion	NOUN	EO	O	18	nmod
21	permettant	permettre	VERB	BR	O	18	acl
22	de	de	ADP	BN	O	23	mark
23	fixer	fixer	VERB	EN	O	21	xcomp
24	les	le	DET	BO	O	25	det
25	objectifs	objectif	NOUN	EO	O	23	obj
26	de	de	ADP	IN	O	27	case
27	dépollution	dépollution	NOUN	EN	O	25	nmod
28	et	et	CCONJ	O	O	29	cc
29	détailler	détailler	VERB	O	O	23	conj
30	la	le	DET	O	O	31	det
31	stratégie	stratégie	NOUN	O	O	29	obj
32	de	de	ADP	O	O	33	case
33	traitement	traitement	NOUN	O	O	31	nmod
34	à	à	ADP	O	O	35	mark
35	adopter	adopter	VERB	O	O	31	acl
36	.	.	PUNCT	O	O	10	punct


#Le bureau d'étude retenu par l'exploitant recommande :
1	Le	le	DET	BO	O	2	det
2	bureau	bureau	NOUN	IO	O	9	nsubj
3	d'	de	ADP	IO	O	4	case
4	étude	étude	NOUN	EO	O	2	nmod
5	retenu	retenir	VERB	O	O	2	acl
6	par	par	ADP	O	O	8	case
7	l'	le	DET	BO	O	8	det
8	exploitant	exploitant	NOUN	EO	O	5	obl:agent
9	recommande	recommande	VERB	O	O	9	ROOT
10	 	 	SPACE	O	O	10	dep
11	:	:	PUNCT	O	O	10	punct


#- La mise en place d’un traitement, dans les alluvions anciennes, afin de résorber le chlorure de vinyle, par biodégradation aérobie.
1	-	-	PUNCT	O	O	3	punct
2	La	le	DET	BN	O	3	det
3	mise	mise	NOUN	BN	O	3	ROOT
4	en	en	ADP	BN	O	5	case
5	place	place	NOUN	IN	O	3	nmod
6	d’	d’	ADP	IN	O	8	case
7	un	un	DET	IN	O	8	det
8	traitement	traitement	NOUN	EN	O	3	nmod
9	,	,	PUNCT	O	O	3	punct
10	dans	dans	ADP	BL	O	12	case
11	les	le	DET	IL	O	12	det
12	alluvions	alluvion	NOUN	IL	O	3	nmod
13	anciennes	ancien	ADJ	EL	O	12	amod
14	,	,	PUNCT	O	O	3	punct
15	afin	afin	ADV	O	O	3	advmod
16	de	de	ADP	O	O	17	case
17	résorber	résorber	VERB	EN	O	15	obl:arg
18	le	le	DET	O	O	19	det
19	chlorure	chlorure	NOUN	O	BS	17	obj
20	de	de	ADP	O	IS	21	case
21	vinyle	vinyle	NOUN	O	ES	19	nmod
22	,	,	PUNCT	O	O	17	punct
23	par	par	ADP	O	O	24	case
24	biodégradation	biodégradation	NOUN	O	O	3	nmod
25	aérobie	aérobie	ADJ	O	O	24	amod
26	.	.	PUNCT	O	O	3	punct


#- De continuer la surveillance des phénomènes naturels qui permettent d’abattre les teneurs en solvants chlorés, dans les alluvions modernes.
1	-	-	PUNCT	O	O	3	punct
2	De	de	ADP	O	O	3	mark
3	continuer	continuer	VERB	O	O	3	ROOT
4	la	le	DET	BA	O	5	det
5	surveillance	surveillance	NOUN	IA	O	3	obj
6	des	de	ADP	IA	O	7	case
7	phénomènes	phénomène	NOUN	IA	O	5	nmod
8	naturels	naturel	ADJ	EN	O	7	amod
9	qui	qui	PRON	O	O	10	nsubj
10	permettent	permettre	VERB	O	O	7	acl:relcl
11	d’	d’	ADP	O	O	12	mark
12	abattre	abattre	VERB	O	O	10	xcomp
13	les	le	DET	O	O	14	det
14	teneurs	teneur	NOUN	O	O	12	obj
15	en	en	ADP	O	O	16	case
16	solvants	solvant	NOUN	O	BS	14	nmod
17	chlorés	chlorer	VERB	O	BS	16	acl
18	,	,	PUNCT	O	O	5	punct
19	dans	dans	ADP	O	O	21	case
20	les	le	DET	IL	O	21	det
21	alluvions	alluvion	NOUN	IL	O	5	nmod
22	modernes	moderne	ADJ	EL	O	21	amod
23	.	.	PUNCT	O	O	3	punct


#Ensuite, un traitement du chlorure de vinyle produit et des composés polaires pourra être mis en place par stimulation des bactéries aérobies.
1	Ensuite	ensuite	ADV	O	O	14	advmod
2	,	,	PUNCT	O	O	14	punct
3	un	un	DET	BN	O	4	det
4	traitement	traitement	NOUN	EN	O	14	nsubj
5	du	de	ADP	O	O	6	case
6	chlorure	chlorure	NOUN	O	BS	4	nmod
7	de	de	ADP	O	ES	8	case
8	vinyle	vinyle	NOUN	O	ES	6	nmod
9	produit	produit	NOUN	O	O	6	acl
10	et	et	CCONJ	O	O	12	cc
11	des	de	ADP	O	BU	12	case
12	composés	composé	NOUN	O	IU	6	conj
13	polaires	polaire	ADJ	O	EU	12	amod
14	pourra	pouvoir	VERB	O	O	14	ROOT
15	être	être	AUX	O	O	16	aux:pass
16	mis	mettre	VERB	O	O	14	xcomp
17	en	en	ADP	O	O	18	case
18	place	place	NOUN	O	O	16	obl:arg
19	par	par	ADP	O	O	20	case
20	stimulation	stimulation	NOUN	EA	O	16	obl:mod
21	des	de	ADP	O	O	22	case
22	bactéries	bactérie	NOUN	O	O	20	nmod
23	aérobies	aérobie	ADJ	O	O	22	amod
24	.	.	PUNCT	O	O	14	punct


#L'inspection a demandé à l’exploitant le 30 mai 2013 de :
1	L'	le	DET	O	O	2	det
2	inspection	inspection	NOUN	O	O	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	demandé	demander	VERB	O	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	l’	l’	DET	BO	O	7	det
7	exploitant	exploitant	NOUN	EO	O	4	obl:arg
8	le	le	DET	BT	O	9	det
9	30	30	NUM	IT	O	4	obl:mod
10	mai	mai	NOUN	IT	O	9	nmod
11	2013	2013	NUM	ET	O	10	nmod
12	de	de	ADP	O	O	13	case
13	:	:	PUNCT	O	O	4	punct


#- Fournir, dans un délai de 3 mois, le dossier technique, mentionné dans le courrier préfectoral du 19/02/2010, sous la forme d’un plan de gestion actualisé, comprenant la description détaillée du procédé de traitement retenu, son coût, la durée de traitement envisagée, ses avantages et inconvénients par rapport à d’autres techniques, la justification du choix de la technique retenue, le rappel des objectifs de dépollution ou du niveau d’abattement de pollution escompté par la technique proposée et un échéancier prévisionnel de réalisation.
1	-	-	PUNCT	O	O	2	punct
2	Fournir	fournir	VERB	O	O	2	ROOT
3	,	,	PUNCT	O	O	2	punct
4	dans	dans	ADP	BT	O	6	case
5	un	un	DET	IT	O	6	det
6	délai	délai	NOUN	IT	O	2	obl:mod
7	de	de	ADP	IT	O	9	case
8	3	3	NUM	IT	O	9	nummod
9	mois	mois	NOUN	ET	O	6	nmod
10	,	,	PUNCT	O	O	2	punct
11	le	le	DET	O	O	12	det
12	dossier	dossier	NOUN	O	O	2	obj
13	technique	technique	ADJ	O	O	12	amod
14	,	,	PUNCT	O	O	12	punct
15	mentionné	mentionner	VERB	O	O	12	acl
16	dans	dans	ADP	O	O	18	case
17	le	le	DET	O	O	18	det
18	courrier	courrier	NOUN	O	O	15	obl:mod
19	préfectoral	préfectoral	ADJ	O	O	18	amod
20	du	de	ADP	O	O	21	case
21	19/02/2010	19/02/2010	NUM	ET	O	18	nmod
22	,	,	PUNCT	O	O	12	punct
23	sous	sous	ADP	O	O	25	case
24	la	le	DET	O	O	25	det
25	forme	forme	NOUN	O	O	2	obl:mod
26	d’	d’	ADP	O	O	28	case
27	un	un	DET	O	O	28	det
28	plan	plan	NOUN	O	O	25	nmod
29	de	de	ADP	O	O	30	case
30	gestion	gestion	NOUN	O	O	28	nmod
31	actualisé	actualiser	VERB	O	O	28	acl
32	,	,	PUNCT	O	O	28	punct
33	comprenant	comprendre	VERB	O	O	28	acl
34	la	le	DET	O	O	35	det
35	description	description	NOUN	O	O	33	obj
36	détaillée	détaillé	ADJ	O	O	35	amod
37	du	de	ADP	O	O	38	case
38	procédé	procédé	NOUN	O	O	35	nmod
39	de	de	ADP	O	O	40	case
40	traitement	traitement	NOUN	O	O	38	nmod
41	retenu	retenir	VERB	O	O	40	acl
42	,	,	PUNCT	O	O	44	punct
43	son	son	DET	O	O	44	det
44	coût	coût	NOUN	O	O	35	conj
45	,	,	PUNCT	O	O	47	punct
46	la	le	DET	O	O	47	det
47	durée	durée	NOUN	O	O	35	conj
48	de	de	ADP	O	O	49	case
49	traitement	traitement	NOUN	O	O	47	nmod
50	envisagée	envisager	VERB	O	O	47	acl
51	,	,	PUNCT	O	O	53	punct
52	ses	son	DET	O	O	53	det
53	avantages	avantage	NOUN	O	O	35	conj
54	et	et	CCONJ	O	O	55	cc
55	inconvénients	inconvénient	NOUN	O	O	53	conj
56	par	par	ADP	O	O	57	case
57	rapport	rapport	NOUN	O	O	35	nmod
58	à	à	ADP	O	O	61	case
59	d’	d’	DET	O	O	61	det
60	autres	autre	ADJ	O	O	61	amod
61	techniques	technique	NOUN	O	O	57	nmod
62	,	,	PUNCT	O	O	64	punct
63	la	le	DET	O	O	64	det
64	justification	justification	NOUN	O	O	35	conj
65	du	de	ADP	O	O	66	case
66	choix	choix	NOUN	O	O	64	nmod
67	de	de	ADP	O	O	69	case
68	la	le	DET	BO	O	69	det
69	technique	technique	NOUN	IO	O	66	nmod
70	retenue	retenir	VERB	EO	O	69	acl
71	,	,	PUNCT	O	O	73	punct
72	le	le	DET	O	O	73	det
73	rappel	rappel	NOUN	O	O	35	conj
74	des	de	ADP	O	O	75	case
75	objectifs	objectif	NOUN	O	O	73	nmod
76	de	de	ADP	O	O	77	case
77	dépollution	dépollution	NOUN	EN	O	75	nmod
78	ou	ou	CCONJ	O	O	80	cc
79	du	de	ADP	O	O	80	case
80	niveau	niveau	NOUN	O	O	75	conj
81	d’	d’	ADP	O	O	82	case
82	abattement	abattement	NOUN	O	O	80	nmod
83	de	de	ADP	O	O	84	case
84	pollution	pollution	NOUN	O	O	82	nmod
85	escompté	escompter	VERB	O	O	80	acl
86	par	par	ADP	O	O	88	case
87	la	le	DET	O	O	88	det
88	technique	technique	NOUN	O	O	85	obl:agent
89	proposée	proposer	VERB	O	O	88	acl
90	et	et	CCONJ	O	O	92	cc
91	un	un	DET	O	O	92	det
92	échéancier	échéancier	NOUN	O	O	88	conj
93	prévisionnel	prévisionnel	ADJ	O	O	92	amod
94	de	de	ADP	O	O	95	case
95	réalisation	réalisation	NOUN	O	O	92	nmod
96	.	.	PUNCT	O	O	2	punct


#- Reprendre le suivi semestriel de la qualité des eaux de nappe, soit une analyse en période basses eaux et une analyse en période de hautes eaux, afin de prendre en compte les fluctuations de niveau selon la saison.
1	-	-	PUNCT	O	O	2	punct
2	Reprendre	reprendre	VERB	O	O	2	ROOT
3	le	le	DET	BA	O	4	det
4	suivi	suivi	NOUN	IA	O	2	obj
5	semestriel	semestriel	ADJ	EA	O	4	amod
6	de	de	ADP	O	O	8	case
7	la	le	DET	BO	O	8	det
8	qualité	qualité	NOUN	IO	O	4	nmod
9	des	de	ADP	IO	O	10	case
10	eaux	eau	NOUN	IO	O	8	nmod
11	de	de	ADP	IO	O	12	case
12	nappe	nappe	NOUN	EO	O	10	nmod
13	,	,	PUNCT	O	O	4	punct
14	soit	soit	CCONJ	O	O	16	cc
15	une	un	DET	BN	O	16	det
16	analyse	analyse	NOUN	BN	O	4	appos
17	en	en	ADP	IN	O	18	case
18	période	période	NOUN	IN	O	16	nmod
19	basses	bas	ADJ	EN	O	20	amod
20	eaux	eau	NOUN	EN	O	18	nmod
21	et	et	CCONJ	O	O	23	cc
22	une	un	DET	BN	O	23	det
23	analyse	analyse	NOUN	BN	O	16	conj
24	en	en	ADP	IN	O	25	case
25	période	période	NOUN	IN	O	23	nmod
26	de	de	ADP	IN	O	28	case
27	hautes	haut	ADJ	IN	O	28	amod
28	eaux	eau	NOUN	EN	O	25	nmod
29	,	,	PUNCT	O	O	2	punct
30	afin	afin	ADV	O	O	2	advmod
31	de	de	ADP	O	O	32	case
32	prendre	prendre	VERB	O	O	30	obl:arg
33	en	en	ADP	O	O	34	case
34	compte	compte	NOUN	O	O	32	obl:arg
35	les	le	DET	O	O	36	det
36	fluctuations	fluctuation	NOUN	O	O	32	obj
37	de	de	ADP	O	O	38	case
38	niveau	niveau	NOUN	O	O	36	nmod
39	selon	selon	ADP	O	O	41	case
40	la	le	DET	O	O	41	det
41	saison	saison	NOUN	O	O	36	nmod
42	.	.	PUNCT	O	O	2	punct


#- Etudier les modalités nécessaires à la suppression des sources de pollutions présentes dans les sols, notamment en ce qui concerne les BTEX, dans le plan de gestion.
1	-	-	PUNCT	O	O	2	punct
2	Etudier	etudier	VERB	BO	O	2	ROOT
3	les	le	DET	BO	O	4	det
4	modalités	modalité	NOUN	EO	O	2	obj
5	nécessaires	nécessaire	ADJ	O	O	4	amod
6	à	à	ADP	O	O	8	case
7	la	le	DET	BN	O	8	det
8	suppression	suppression	NOUN	IN	O	5	obl:arg
9	des	de	ADP	IN	O	10	case
10	sources	source	NOUN	IN	O	8	nmod
11	de	de	ADP	IN	O	12	case
12	pollutions	pollution	NOUN	EN	O	10	nmod
13	présentes	présent	ADJ	O	O	12	amod
14	dans	dans	ADP	O	O	16	case
15	les	le	DET	O	O	16	det
16	sols	sol	NOUN	O	O	13	obl:arg
17	,	,	PUNCT	O	O	8	punct
18	notamment	notamment	ADV	O	O	24	advmod
19	en	en	ADP	O	O	24	case
20	ce	ce	PRON	O	O	19	fixed
21	qui	qui	PRON	O	O	19	fixed
22	concerne	concerne	VERB	O	O	19	fixed
23	les	le	DET	O	O	24	det
24	BTEX	bte	NOUN	O	BS	8	nmod
25	,	,	PUNCT	O	O	4	punct
26	dans	dans	ADP	O	O	28	case
27	le	le	DET	O	O	28	det
28	plan	plan	NOUN	O	O	4	nmod
29	de	de	ADP	O	O	30	case
30	gestion	gestion	NOUN	O	O	28	nmod
31	.	.	PUNCT	O	O	2	punct


#Le plan de gestion a été transmis, par l’exploitant, par courrier du 19/11/2013.
1	Le	le	DET	BO	O	2	det
2	plan	plan	NOUN	IO	O	7	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	gestion	gestion	NOUN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	transmis	transmettre	VERB	EN	O	7	ROOT
8	,	,	PUNCT	O	O	7	punct
9	par	par	ADP	O	O	11	case
10	l’	l’	DET	BO	O	11	det
11	exploitant	exploitant	NOUN	EO	O	7	obl:agent
12	,	,	PUNCT	O	O	7	punct
13	par	par	ADP	O	O	14	case
14	courrier	courrier	NOUN	O	O	7	obl:mod
15	du	de	ADP	O	O	16	case
16	19/11/2013	19/11/2013	NOUN	ET	O	14	nmod
17	.	.	PUNCT	ET	O	7	punct


#Les différentes mesures de gestion de la pollution sont présentées.
1	Les	le	DET	O	O	3	det
2	différentes	différent	ADJ	O	O	3	amod
3	mesures	mesure	NOUN	O	O	10	nsubj:pass
4	de	de	ADP	O	O	5	case
5	gestion	gestion	NOUN	O	O	3	nmod
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	pollution	pollution	NOUN	O	O	5	nmod
9	sont	être	AUX	O	O	10	aux:pass
10	présentées	présenter	VERB	O	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Deux mesures ont été retenues selon les zones concernées :
1	Deux	Deux	NUM	BO	O	2	nummod
2	mesures	mesure	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	O	O	5	aux:tense
4	été	être	AUX	O	O	5	aux:pass
5	retenues	retenir	VERB	O	O	5	ROOT
6	selon	selon	ADP	O	O	8	case
7	les	le	DET	BO	O	8	det
8	zones	zone	NOUN	EO	O	5	obl:mod
9	concernées	concerner	VERB	EO	O	8	acl
10	 	 	SPACE	O	O	10	dep
11	:	:	PUNCT	O	O	10	punct


#● Zone du PZB (anciens stockages enterrés) :
1	●	●	PUNCT	O	O	2	det
2	Zone	zone	NOUN	IO	O	2	ROOT
3	du	de	ADP	IO	O	4	case
4	PZB	PZB	PROPN	EO	O	2	nmod
5	(	(	PUNCT	O	O	2	punct
6	anciens	ancien	ADJ	O	O	7	amod
7	stockages	stockage	NOUN	O	O	2	nmod
8	enterrés	enterrer	VERB	O	O	7	acl
9	)	)	PUNCT	O	O	2	punct
10	 	 	SPACE	O	O	10	dep
11	:	:	PUNCT	O	O	10	punct


#– Excavation des argiles de couverture simultanément aux opérations de démantèlement des infrastructures (réservoirs, rétentions) et traitement hors site ou sur site.
1	–	–	PUNCT	O	O	2	punct
2	 	 	SPACE	BN	O	2	dep
3	Excavation	excavation	NOUN	BN	O	2	obj
4	des	de	ADP	EO	O	5	case
5	argiles	argile	NOUN	EO	O	3	nmod
6	de	de	ADP	IO	O	7	case
7	couverture	couverture	NOUN	EO	O	5	nmod
8	simultanément	simultanément	ADV	BL	O	3	advmod
9	aux	à	ADP	IL	O	10	case
10	opérations	opération	NOUN	IL	O	8	obl:arg
11	de	de	ADP	IL	O	12	case
12	démantèlement	démantèlement	NOUN	BN	O	10	nmod
13	des	de	ADP	IN	O	14	case
14	infrastructures	infrastructure	NOUN	EN	O	12	nmod
15	(	(	PUNCT	O	O	14	punct
16	réservoirs	réservoir	NOUN	O	O	14	appos
17	,	,	PUNCT	O	O	18	punct
18	rétentions	rétention	NOUN	O	O	16	conj
19	)	)	PUNCT	O	O	14	punct
20	et	et	CCONJ	BN	O	21	cc
21	traitement	traitement	NOUN	BN	O	12	conj
22	hors	hors	ADP	IN	O	23	case
23	site	site	NOUN	EN	O	21	nmod
24	ou	ou	CCONJ	O	O	26	cc
25	sur	sur	ADP	O	O	26	case
26	site	site	NOUN	O	O	23	conj
27	.	.	PUNCT	O	O	3	punct


#– Traitement des alluvions récentes et anciennes par venting/sparging et biodégradation augmentée.
1	–	–	PUNCT	O	O	2	punct
2	 	 	SPACE	BN	O	3	dep
3	Traitement	traitement	NOUN	BN	O	3	ROOT
4	des	de	ADP	IN	O	5	case
5	alluvions	alluvion	NOUN	IN	O	3	nmod
6	récentes	récent	ADJ	IN	O	5	amod
7	et	et	CCONJ	O	O	8	cc
8	anciennes	ancien	ADJ	O	O	6	conj
9	par	par	ADP	BN	O	10	case
10	venting	venting	NOUN	BN	O	3	nmod
11	/	/	CCONJ	O	O	12	cc
12	sparging	sparging	NOUN	BN	O	10	conj
13	et	et	CCONJ	O	O	14	cc
14	biodégradation	biodégradation	NOUN	O	O	10	conj
15	augmentée	augmenter	VERB	O	O	14	acl
16	.	.	PUNCT	O	O	3	punct


#● Zone S13 (à l’intérieur du bâtiment) : Traitement limité aux alluvions modernes par venting et biodégradation augmentée.
1	●	●	PUNCT	O	O	1	ROOT
2	Zone	zone	NOUN	O	O	2	ROOT
3	S13	S13	NUM	O	O	2	nmod
4	(	(	PUNCT	O	O	2	punct
5	à	à	ADP	O	O	7	case
6	l’	l’	DET	O	O	7	det
7	intérieur	intérieur	NOUN	O	O	2	nmod
8	du	de	ADP	O	O	9	case
9	bâtiment	bâtiment	NOUN	O	O	7	nmod
10	)	)	PUNCT	O	O	2	punct
11	 	 	SPACE	O	O	2	dep
12	:	:	PUNCT	O	O	2	punct
13	Traitement	traitement	NOUN	O	O	13	ROOT
14	limité	limiter	VERB	O	O	13	acl
15	aux	à	ADP	IL	O	16	case
16	alluvions	alluvion	NOUN	IL	O	14	obl:arg
17	modernes	moderne	ADJ	IL	O	16	amod
18	par	par	ADP	O	O	19	case
19	venting	venting	NOUN	O	O	13	nmod
20	et	et	CCONJ	O	O	21	cc
21	biodégradation	biodégradation	NOUN	O	O	13	conj
22	augmentée	augmenter	VERB	O	O	21	acl
23	.	.	PUNCT	O	O	13	punct


#La durée des travaux est estimée entre 2 et 5 ans.
1	La	le	DET	BO	O	2	det
2	durée	durée	NOUN	IO	O	6	nsubj:pass
3	des	de	ADP	IO	O	4	case
4	travaux	travail	NOUN	EO	O	2	nmod
5	est	être	AUX	O	O	6	aux:pass
6	estimée	estimer	VERB	O	O	6	ROOT
7	entre	entre	ADP	O	O	11	case
8	2	2	NUM	IT	O	11	nummod
9	et	et	CCONJ	IT	O	10	cc
10	5	5	NUM	IT	O	8	conj
11	ans	an	NOUN	ET	O	6	obl:arg
12	.	.	PUNCT	O	O	6	punct


#Un suivi trimestriel de la qualité de l’eau et de l’air du sol est proposé, pendant la durée du traitement, et pendant 2 années suivant le traitement.
1	Un	un	DET	BA	O	2	det
2	suivi	suivi	NOUN	IA	O	17	nsubj:pass
3	trimestriel	trimestriel	ADJ	EA	O	2	amod
4	de	de	ADP	O	O	6	case
5	la	le	DET	BO	O	6	det
6	qualité	qualité	NOUN	IO	O	2	nmod
7	de	de	ADP	IO	O	9	case
8	l’	l’	DET	IO	O	9	det
9	eau	eau	NOUN	EO	O	6	nmod
10	et	et	CCONJ	O	O	13	cc
11	de	de	ADP	O	O	13	case
12	l’	l’	DET	O	O	13	det
13	air	air	NOUN	O	O	9	conj
14	du	de	ADP	O	O	15	case
15	sol	sol	NOUN	O	O	13	nmod
16	est	être	AUX	O	O	17	aux:pass
17	proposé	proposer	VERB	O	O	17	ROOT
18	,	,	PUNCT	O	O	17	punct
19	pendant	pendant	ADP	BT	O	21	case
20	la	le	DET	IT	O	21	det
21	durée	durée	NOUN	IT	O	17	obl:mod
22	du	de	ADP	IT	O	23	case
23	traitement	traitement	NOUN	ET	O	21	nmod
24	,	,	PUNCT	O	O	17	punct
25	et	et	CCONJ	O	O	28	cc
26	pendant	pendant	ADP	BT	O	28	case
27	2	2	NUM	IT	O	28	nummod
28	années	année	NOUN	IT	O	17	conj
29	suivant	suivre	VERB	ET	O	28	acl
30	le	le	DET	BN	O	31	det
31	traitement	traitement	NOUN	EN	O	29	obj
32	.	.	PUNCT	O	O	17	punct


#L'inspection a demandé à l'exploitant, dans le rapport du 28/02/2014 de :
1	L'	le	DET	O	O	2	det
2	inspection	inspection	NOUN	O	O	4	nsubj
3	a	avoir	AUX	O	O	4	aux:tense
4	demandé	demander	VERB	O	O	4	ROOT
5	à	à	ADP	O	O	7	case
6	l'	le	DET	O	O	7	det
7	exploitant	exploitant	NOUN	O	O	4	obl:arg
8	,	,	PUNCT	O	O	4	punct
9	dans	dans	ADP	O	O	11	case
10	le	le	DET	O	O	11	det
11	rapport	rapport	NOUN	O	O	4	obl:mod
12	du	de	ADP	O	O	13	case
13	28/02/2014	28/02/2014	NOUN	ET	O	11	nmod
14	de	de	ADP	O	O	15	case
15	:	:	PUNCT	O	O	11	nmod


#- Fournir, dans un délai de 2 mois, un échéancier relatif au déroulement des travaux de dépollution présentés dans le plan de gestion ;
1	-	-	PUNCT	O	O	2	punct
2	Fournir	fournir	VERB	O	O	2	ROOT
3	,	,	PUNCT	O	O	2	punct
4	dans	dans	ADP	BT	O	6	case
5	un	un	DET	IT	O	6	det
6	délai	délai	NOUN	IT	O	2	obl:mod
7	de	de	ADP	IT	O	9	case
8	2	2	NUM	IT	O	9	nummod
9	mois	mois	NOUN	ET	O	6	nmod
10	,	,	PUNCT	O	O	2	punct
11	un	un	DET	BO	O	12	det
12	échéancier	échéancier	NOUN	EO	O	2	obj
13	relatif	relatif	ADJ	O	O	12	amod
14	au	au	ADP	O	O	15	case
15	déroulement	déroulement	NOUN	O	O	13	obl:arg
16	des	de	ADP	BN	O	17	case
17	travaux	travail	NOUN	IN	O	15	nmod
18	de	de	ADP	IN	O	19	case
19	dépollution	dépollution	NOUN	EN	O	17	nmod
20	présentés	présenter	VERB	O	O	17	acl
21	dans	dans	ADP	O	O	23	case
22	le	le	DET	O	O	23	det
23	plan	plan	NOUN	O	O	20	obl:mod
24	de	de	ADP	O	O	25	case
25	gestion	gestion	NOUN	O	O	23	nmod
26	 	 	SPACE	O	O	26	dep
27	;	;	PUNCT	O	O	26	punct


#– De mettre en place un suivi, trimestriel, de la qualité des eaux de la nappe et des gaz du sol, pendant le déroulement des travaux, le suivi des eaux de la nappe restant semestriel, tant que les travaux n’ont pas débuté.
1	–	–	PUNCT	O	O	2	punct
2	 	 	SPACE	BN	O	2	dep
3	De	de	ADP	BN	O	4	mark
4	mettre	mettre	VERB	BN	O	2	xcomp
5	en	en	ADP	BN	O	6	case
6	place	place	NOUN	IN	O	4	obl:arg
7	un	un	DET	IN	O	8	det
8	suivi	suivi	NOUN	EN	O	4	obj
9	,	,	PUNCT	O	O	8	punct
10	trimestriel	trimestriel	ADJ	O	O	8	amod
11	,	,	PUNCT	O	O	8	punct
12	de	de	ADP	BO	O	14	case
13	la	le	DET	BO	O	14	det
14	qualité	qualité	NOUN	IO	O	8	nmod
15	des	de	ADP	IO	O	16	case
16	eaux	eau	NOUN	IO	O	14	nmod
17	de	de	ADP	IO	O	19	case
18	la	le	DET	IO	O	19	det
19	nappe	nappe	NOUN	EO	O	16	nmod
20	et	et	CCONJ	O	O	22	cc
21	des	de	ADP	O	O	22	case
22	gaz	gaz	NOUN	O	O	19	conj
23	du	de	ADP	O	O	24	case
24	sol	sol	NOUN	O	O	22	nmod
25	,	,	PUNCT	BT	O	4	punct
26	pendant	pendant	ADP	BT	O	28	case
27	le	le	DET	BN	O	28	det
28	déroulement	déroulement	NOUN	IN	O	4	obl:mod
29	des	de	ADP	IN	O	30	case
30	travaux	travail	NOUN	EN	O	28	nmod
31	,	,	PUNCT	O	O	4	punct
32	le	le	DET	IA	O	33	det
33	suivi	suivi	NOUN	IA	O	39	nsubj
34	des	de	ADP	IA	O	35	case
35	eaux	eau	NOUN	IA	O	33	nmod
36	de	de	ADP	IA	O	38	case
37	la	le	DET	BO	O	38	det
38	nappe	nappe	NOUN	EO	O	35	nmod
39	restant	rester	VERB	O	O	4	advcl
40	semestriel	semestriel	ADJ	O	O	39	xcomp
41	,	,	PUNCT	BR	O	4	punct
42	tant	tant	ADV	BR	O	49	mark
43	que	que	SCONJ	ER	O	42	fixed
44	les	le	DET	BN	O	45	det
45	travaux	travail	NOUN	IN	O	49	nsubj
46	n’	n’	ADV	BR	O	49	advmod
47	ont	avoir	AUX	IR	O	49	aux:tense
48	pas	pas	ADV	ER	O	49	advmod
49	débuté	débuter	VERB	EN	O	4	advcl
50	.	.	PUNCT	O	O	4	punct


#Lors d’une réunion qui s’est tenue le 03/09/2014, la société SOFICOR MADER s’est engagée à :
1	Lors	lors	ADV	O	O	18	advmod
2	d’	d’	ADP	O	O	4	case
3	une	un	DET	BN	O	4	det
4	réunion	réunion	NOUN	EN	O	1	obl:arg
5	qui	qui	PRON	O	O	8	nsubj
6	s’	s’	PRON	BN	O	8	expl:comp
7	est	être	AUX	IN	O	8	aux:tense
8	tenue	tenir	VERB	EN	O	4	acl:relcl
9	le	le	DET	BT	O	10	det
10	03/09/2014	03/09/2014	NUM	IT	O	8	obl:mod
11	,	,	PUNCT	O	O	18	punct
12	la	le	DET	BO	BI	13	det
13	société	société	NOUN	IO	II	18	nsubj
14	SOFICOR	SOFICOR	PROPN	BO	EI	13	appos
15	MADER	MADER	PROPN	EO	EI	14	flat:name
16	s’	s’	PRON	BN	O	18	expl:comp
17	est	être	AUX	IN	O	18	aux:tense
18	engagée	engager	VERB	IN	O	18	ROOT
19	à	à	ADP	O	O	20	case
20	 	 	SPACE	O	O	18	dep
21	:	:	PUNCT	O	O	18	punct


#- Mettre en place une surveillance semestrielle de la nappe.
1	-	-	PUNCT	O	O	2	punct
2	Mettre	mettre	VERB	BN	O	2	ROOT
3	en	en	ADP	IN	O	4	case
4	place	place	NOUN	EN	O	2	obl:arg
5	une	un	DET	BA	O	6	det
6	surveillance	surveillance	NOUN	IA	O	2	obj
7	semestrielle	semestriel	ADJ	EA	O	6	amod
8	de	de	ADP	O	O	10	case
9	la	le	DET	BO	O	10	det
10	nappe	nappe	NOUN	EO	O	6	nmod
11	.	.	PUNCT	O	O	2	punct


#La dernière campagne a été réalisée en mars 2014 et la prochaine est programmée pour le mois d’octobre 2014 ;les teneurs restent élevées.
