
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
1	L'	le	DET	O	BI	2	det
2	ESR	esr	NOUN	O	EI	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	rendue	rendre	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	juin	juin	NOUN	IT	O	5	obl:mod
8	2001	2001	NUM	ET	O	7	nmod
9	.	.	PUNCT	O	O	5	punct


#Au vu de celle-ci, la pollution et la responsabilité de l'exploitant sont confirmées.
1	Au	au	ADP	O	O	2	case
2	vu	vu	NOUN	O	O	15	obl:mod
3	de	de	ADP	O	O	4	case
4	celle-ci	celui-ci	PRON	O	O	2	nmod
5	,	,	PUNCT	O	O	15	punct
6	la	le	DET	BO	O	7	det
7	pollution	pollution	NOUN	EO	O	15	nsubj:pass
8	et	et	CCONJ	O	O	10	cc
9	la	le	DET	BO	O	10	det
10	responsabilité	responsabilité	NOUN	BO	O	7	conj
11	de	de	ADP	O	O	13	case
12	l'	le	DET	BO	O	13	det
13	exploitant	exploitant	NOUN	EO	O	7	nmod
14	sont	être	AUX	O	O	15	aux:pass
15	confirmées	confirmer	VERB	O	O	15	ROOT
16	.	.	PUNCT	O	O	15	punct


#La société MILLIPORE relève de la classe 1, soit un site nécessitant que des investigations complémentaires soient menées.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	4	nsubj
3	MILLIPORE	MILLIPORE	PROPN	EO	EI	2	flat:name
4	relève	relever	VERB	O	O	4	ROOT
5	de	de	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	classe	classe	NOUN	O	O	4	obl:arg
8	1	1	NUM	O	O	7	nummod
9	,	,	PUNCT	O	O	7	punct
10	soit	soit	ADV	O	O	12	advmod
11	un	un	DET	O	O	12	det
12	site	site	NOUN	O	O	7	appos
13	nécessitant	nécessiter	VERB	O	O	12	acl
14	que	que	SCONJ	O	O	19	mark
15	des	un	DET	O	O	16	det
16	investigations	investigation	NOUN	BO	O	19	nsubj:pass
17	complémentaires	complémentaire	ADJ	EO	O	16	amod
18	soient	être	AUX	O	O	19	aux:pass
19	menées	mener	VERB	O	O	13	ccomp
20	.	.	PUNCT	O	O	4	punct


#L'EDR, prescrite par AP du 2 avril 2002 et remise en août 2002, qualifie ne niveau de risque généré par les concentrations de trichloroéthylène en aval hydraulique du site (a l'époque de l'odre du 800 µg/l) d'inacceptable.
1	L'	le	DET	O	O	2	det
2	EDR	edr	NOUN	O	O	17	nsubj
3	,	,	PUNCT	O	O	2	punct
4	prescrite	prescrire	VERB	BN	O	2	acl
5	par	par	ADP	ER	O	6	case
6	AP	ap	NOUN	BO	O	4	obl:agent
7	du	de	ADP	BT	O	8	case
8	2	2	NUM	IT	O	4	obl:mod
9	avril	avril	NOUN	IT	O	8	nmod
10	2002	2002	NUM	ET	O	9	nmod
11	et	et	CCONJ	O	O	12	cc
12	remise	remettre	VERB	O	O	4	conj
13	en	en	ADP	BT	O	14	case
14	août	août	NOUN	IT	O	12	obl:arg
15	2002	2002	PUNCT	ET	O	14	nmod
16	,	,	PUNCT	ET	O	17	punct
17	qualifie	qualifier	VERB	O	O	17	ROOT
18	ne	ne	DET	O	O	19	det
19	niveau	niveau	NOUN	O	O	17	obj
20	de	de	ADP	O	O	21	case
21	risque	risque	NOUN	O	O	19	nmod
22	généré	générer	VERB	O	O	19	acl
23	par	par	ADP	O	O	25	case
24	les	le	DET	O	O	25	det
25	concentrations	concentration	NOUN	O	O	22	obl:agent
26	de	de	ADP	O	O	27	case
27	trichloroéthylène	trichloroéthylène	NOUN	O	BS	25	nmod
28	en	en	ADP	BL	O	29	case
29	aval	aval	NOUN	IL	O	25	nmod
30	hydraulique	hydraulique	ADJ	IL	O	29	amod
31	du	de	ADP	IL	O	32	case
32	site	site	NOUN	EL	O	29	nmod
33	(	(	PUNCT	O	O	19	punct
34	a	à	ADP	O	O	36	case
35	l'	le	DET	BN	O	36	det
36	époque	époque	NOUN	EN	O	19	nmod
37	de	de	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	odre	odre	NOUN	O	O	36	nmod
40	du	de	ADP	O	O	41	case
41	800	800	NUM	O	O	39	nmod
42	µg	µg	NOUN	O	O	41	nmod
43	/	sur	ADP	O	O	44	case
44	l	l	NOUN	O	O	42	nmod
45	)	)	PUNCT	O	O	19	punct
46	d'	de	ADP	O	O	47	mark
47	inacceptable	inacceptable	ADJ	O	O	17	xcomp
48	.	.	PUNCT	O	O	17	punct


#L'arrêté complémentaire du 18 novembre 2002 a prescrit :
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	9	nsubj
3	complémentaire	complémentaire	ADJ	EO	O	2	amod
4	du	de	ADP	IT	O	5	case
5	18	18	NUM	IT	O	2	nmod
6	novembre	novembre	NOUN	IT	O	5	nmod
7	2002	2002	NUM	ET	O	6	nmod
8	a	avoir	AUX	BN	O	9	aux:tense
9	prescrit	prescrire	VERB	EN	O	9	ROOT
10	:	:	PUNCT	O	O	9	punct


#- l'objectif de dépollution à horizon 2012,
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	O	O	3	det
3	objectif	objectif	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	dépollution	dépollution	NOUN	EN	O	3	nmod
6	à	à	ADP	BT	O	7	case
7	horizon	horizon	NOUN	IT	O	5	nmod
8	2012	2012	NUM	ET	O	7	nummod
9	,	,	NUM	ET	O	3	punct


#- l'organisation des études et du traitement,
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	O	O	3	det
3	organisation	organisation	NOUN	O	O	3	ROOT
4	des	de	ADP	O	O	5	case
5	études	étude	NOUN	O	O	3	nmod
6	et	et	CCONJ	O	O	8	cc
7	du	de	ADP	O	O	8	case
8	traitement	traitement	NOUN	O	O	5	conj
9	,	,	PUNCT	O	O	3	punct


#- les conditions de surveillance,
1	-	-	PUNCT	O	O	3	punct
2	les	le	DET	O	O	3	det
3	conditions	condition	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	surveillance	surveillance	NOUN	O	O	3	nmod
6	,	,	PUNCT	O	O	3	punct


#- les conditions d'information des propriétaires de terrain situés dans le panache de pollution.
1	-	-	PUNCT	O	O	3	punct
2	les	le	DET	O	O	3	det
3	conditions	condition	NOUN	O	O	3	ROOT
4	d'	de	ADP	O	O	5	case
5	information	information	NOUN	O	O	3	nmod
6	des	de	ADP	O	O	7	case
7	propriétaires	propriétaire	NOUN	BO	O	5	nmod
8	de	de	ADP	IO	O	9	case
9	terrain	terrain	NOUN	EO	O	7	nmod
10	situés	situer	VERB	BL	O	7	acl
11	dans	dans	ADP	IL	O	13	case
12	le	le	DET	IL	O	13	det
13	panache	panache	NOUN	IL	O	10	obl:arg
14	de	de	ADP	IL	O	15	case
15	pollution	pollution	NOUN	EL	O	13	nmod
16	.	.	PUNCT	O	O	3	punct


#Le maires concernés ont été invités à interdire l'usage de l'eau issue des points d'accès à la nappe situés dans le panache de pollution.
1	Le	le	DET	BO	O	2	det
2	maires	maire	NOUN	BO	O	6	nsubj:pass
3	concernés	concerner	VERB	EO	O	2	acl
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	invités	inviter	VERB	EN	O	6	ROOT
7	à	à	ADP	O	O	8	mark
8	interdire	interdire	VERB	BN	O	6	xcomp
9	l'	le	DET	BA	O	10	det
10	usage	usage	NOUN	IA	O	8	obj
11	de	de	ADP	IA	O	13	case
12	l'	le	DET	BO	O	13	det
13	eau	eau	NOUN	BO	O	10	nmod
14	issue	issu	ADJ	BO	O	13	amod
15	des	de	ADP	BO	O	16	case
16	points	point	NOUN	IO	O	14	obl:arg
17	d'	de	ADP	EO	O	18	case
18	accès	accès	NOUN	O	O	16	nmod
19	à	à	ADP	O	O	21	case
20	la	le	DET	O	O	21	det
21	nappe	nappe	NOUN	O	O	18	nmod
22	situés	situer	VERB	BL	O	16	acl
23	dans	dans	ADP	IL	O	25	case
24	le	le	DET	IL	O	25	det
25	panache	panache	NOUN	IN	O	22	obl:arg
26	de	de	ADP	IN	O	27	case
27	pollution	pollution	NOUN	EN	O	25	nmod
28	.	.	PUNCT	O	O	6	punct


#Le dispositif de traitement est en place.
1	Le	le	DET	O	O	2	det
2	dispositif	dispositif	NOUN	O	O	7	nsubj
3	de	de	ADP	O	O	4	case
4	traitement	traitement	NOUN	O	O	2	nmod
5	est	être	AUX	O	O	7	cop
6	en	en	ADP	O	O	7	case
7	place	place	NOUN	O	O	7	ROOT
8	.	.	PUNCT	O	O	7	punct


#Toutefois, au vu des résultats de la surveillance des eaux souterraines pour l'année 2004, l'hypothèse d'une autre source de pollution que celle objet du traitement a vu le jour.
1	Toutefois	toutefois	ADV	O	O	32	advmod
2	,	,	PUNCT	O	O	32	punct
3	au	au	ADP	O	O	4	case
4	vu	vu	NOUN	O	O	32	obl:mod
5	des	de	ADP	O	O	6	case
6	résultats	résultat	NOUN	O	O	4	nmod
7	de	de	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	surveillance	surveillance	NOUN	BA	O	6	nmod
10	des	de	ADP	IA	O	11	case
11	eaux	eau	NOUN	IA	O	9	nmod
12	souterraines	souterrain	ADJ	EA	O	11	amod
13	pour	pour	ADP	O	O	15	case
14	l'	le	DET	BT	O	15	det
15	année	année	NOUN	IT	O	9	nmod
16	2004	2004	NUM	ET	O	15	nummod
17	,	,	NUM	ET	O	32	punct
18	l'	le	DET	BR	O	19	det
19	hypothèse	hypothèse	NOUN	IO	O	32	nsubj
20	d'	de	ADP	IO	O	23	case
21	une	un	DET	IO	O	23	det
22	autre	autre	ADJ	IO	O	23	amod
23	source	source	NOUN	IO	O	19	nmod
24	de	de	ADP	IO	O	25	case
25	pollution	pollution	NOUN	EO	O	23	nmod
26	que	que	SCONJ	O	O	28	mark
27	celle	celui	PRON	O	O	28	det
28	objet	objet	NOUN	O	O	19	nmod
29	du	de	ADP	O	O	30	case
30	traitement	traitement	NOUN	EA	O	28	nmod
31	a	avoir	AUX	BN	O	32	aux:tense
32	vu	voir	VERB	IN	O	32	ROOT
33	le	le	DET	IN	O	34	det
34	jour	jour	NOUN	EN	O	32	obj
35	.	.	PUNCT	O	O	32	punct


#Des questions se sont par ailleurs posées concernant la pertinence de l'extension du panache de pollution déterminé dans l'étude détaillée des risques de pollution effectuée en 2002 et la prise en compte du risque sanitaire par inhalation de solvants chlorés provenant du dégazage des eaux souterraines.
1	Des	un	DET	O	O	2	det
2	questions	question	NOUN	O	O	7	nsubj
3	se	se	PRON	O	O	7	expl:comp
4	sont	être	AUX	O	O	7	aux:tense
5	par	par	ADP	O	O	6	case
6	ailleurs	ailleurs	ADV	O	O	7	obl:mod
7	posées	poser	VERB	O	O	7	ROOT
8	concernant	concerner	VERB	O	O	7	xcomp
9	la	le	DET	O	O	10	det
10	pertinence	pertinence	NOUN	O	O	8	obj
11	de	de	ADP	O	O	13	case
12	l'	le	DET	O	O	13	det
13	extension	extension	NOUN	O	O	10	nmod
14	du	de	ADP	O	O	15	case
15	panache	panache	NOUN	O	O	13	nmod
16	de	de	ADP	O	O	17	case
17	pollution	pollution	NOUN	O	O	15	nmod
18	déterminé	déterminer	VERB	O	O	15	acl
19	dans	dans	ADP	O	O	21	case
20	l'	le	DET	O	O	21	det
21	étude	étude	NOUN	O	O	18	obl:mod
22	détaillée	détaillé	ADJ	O	O	21	amod
23	des	de	ADP	O	O	24	case
24	risques	risque	NOUN	BN	O	21	nmod
25	de	de	ADP	IN	O	26	case
26	pollution	pollution	NOUN	EN	O	24	nmod
27	effectuée	effectuer	VERB	BN	O	21	acl
28	en	en	ADP	BT	O	29	case
29	2002	2002	NUM	ET	O	27	obl:mod
30	et	et	CCONJ	O	O	32	cc
31	la	le	DET	O	O	32	det
32	prise	prise	NOUN	O	O	21	conj
33	en	en	ADP	O	O	34	case
34	compte	compte	NOUN	O	O	32	nmod
35	du	de	ADP	O	O	36	case
36	risque	risque	NOUN	O	O	32	nmod
37	sanitaire	sanitaire	ADJ	O	O	36	amod
38	par	par	ADP	O	O	39	case
39	inhalation	inhalation	NOUN	IA	O	32	nmod
40	de	de	ADP	IA	O	41	case
41	solvants	solvant	NOUN	IA	BU	39	nmod
42	chlorés	chlorer	VERB	O	EU	41	amod
43	provenant	provenir	VERB	O	O	41	acl
44	du	de	ADP	O	O	45	case
45	dégazage	dégazage	NOUN	BN	O	43	obl:arg
46	des	de	ADP	IN	O	47	case
47	eaux	eau	NOUN	IN	O	45	nmod
48	souterraines	souterrain	ADJ	EN	O	47	amod
49	.	.	PUNCT	O	O	7	punct


#En conséquence, un arrêté complémentaire imposant la réalisation d'un nouveau diagnostic ainsi qu'une nouvelle étude détaillée des risques de pollution a été pris le 12 octobre 2005.
1	En	en	ADP	O	O	2	case
2	conséquence	conséquence	NOUN	O	O	26	obl:mod
3	,	,	PUNCT	O	O	26	punct
4	un	un	DET	BO	O	5	det
5	arrêté	arrêté	NOUN	IO	O	26	nsubj:pass
6	complémentaire	complémentaire	ADJ	EO	O	5	amod
7	imposant	imposer	VERB	BN	O	5	acl
8	la	le	DET	BN	O	9	det
9	réalisation	réalisation	NOUN	IN	O	7	obj
10	d'	de	ADP	IN	O	13	case
11	un	un	DET	IN	O	13	det
12	nouveau	nouveau	ADJ	IN	O	13	amod
13	diagnostic	diagnostic	NOUN	EN	O	9	nmod
14	ainsi	ainsi	ADV	O	O	18	cc
15	qu'	que	SCONJ	O	O	14	fixed
16	une	un	DET	BO	O	18	det
17	nouvelle	nouveau	ADJ	BN	O	18	amod
18	étude	étude	NOUN	IN	O	5	conj
19	détaillée	détaillé	ADJ	IN	O	18	amod
20	des	de	ADP	IN	O	21	case
21	risques	risque	NOUN	IN	O	18	nmod
22	de	de	ADP	IN	O	23	case
23	pollution	pollution	NOUN	EN	O	21	nmod
24	a	avoir	AUX	BN	O	26	aux:tense
25	été	être	AUX	IN	O	26	aux:pass
26	pris	prendre	VERB	EN	O	26	ROOT
27	le	le	DET	BT	O	28	det
28	12	12	NUM	IT	O	26	obl:mod
29	octobre	octobre	NOUN	IT	O	28	nmod
30	2005	2005	PUNCT	ET	O	29	nmod
31	.	.	PUNCT	ET	O	26	punct


#Les investigations réalisées dans ce cadre ont montré qu'un foyer de pollution existait au sud des sources en cours de traitement mais que son impact restait limité au site.
1	Les	le	DET	BN	O	2	det
2	investigations	investigation	NOUN	IN	O	8	nsubj
3	réalisées	réaliser	VERB	EN	O	2	acl
4	dans	dans	ADP	O	O	6	case
5	ce	ce	DET	O	O	6	det
6	cadre	cadre	NOUN	O	O	3	obl:mod
7	ont	avoir	AUX	O	O	8	aux:tense
8	montré	montrer	VERB	O	O	8	ROOT
9	qu'	que	SCONJ	O	O	14	mark
10	un	un	DET	BO	O	11	det
11	foyer	foyer	NOUN	IO	O	14	nsubj
12	de	de	ADP	IO	O	13	case
13	pollution	pollution	NOUN	EO	O	11	nmod
14	existait	exister	VERB	O	O	8	ccomp
15	au	au	ADP	BL	O	16	case
16	sud	sud	NOUN	IL	O	14	obl:mod
17	des	de	ADP	IL	O	18	case
18	sources	source	NOUN	IL	O	16	nmod
19	en	en	ADP	O	O	20	case
20	cours	cours	NOUN	O	O	14	obl:mod
21	de	de	ADP	O	O	22	case
22	traitement	traitement	NOUN	O	O	20	nmod
23	mais	mais	CCONJ	O	O	27	cc
24	que	que	SCONJ	O	O	27	mark
25	son	son	DET	BO	O	26	det
26	impact	impact	NOUN	EO	O	27	nsubj
27	restait	rester	VERB	O	O	14	conj
28	limité	limité	ADJ	O	O	27	xcomp
29	au	au	ADP	O	O	30	case
30	site	site	NOUN	O	O	28	obl:arg
31	.	.	PUNCT	O	O	8	punct


#Un nouveau puits a toutefois été raccordé au dispositif de dépollution existant afin de contrôler ce secteur.
1	Un	un	DET	BO	O	3	det
2	nouveau	nouveau	ADJ	IO	O	3	amod
3	puits	puits	NOUN	EO	O	7	nsubj:pass
4	a	avoir	AUX	BN	O	7	aux:tense
5	toutefois	toutefois	ADV	IN	O	7	advmod
6	été	être	AUX	IN	O	7	aux:pass
7	raccordé	raccorder	VERB	EN	O	7	ROOT
8	au	au	ADP	IN	O	9	case
9	dispositif	dispositif	NOUN	IN	O	7	obl:arg
10	de	de	ADP	IN	O	11	case
11	dépollution	dépollution	NOUN	EN	O	9	nmod
12	existant	existant	ADJ	EN	O	9	amod
13	afin	afin	ADV	O	O	7	advmod
14	de	de	ADP	O	O	15	case
15	contrôler	contrôler	VERB	BA	O	13	obl:arg
16	ce	ce	DET	BO	O	17	det
17	secteur	secteur	NOUN	EO	O	15	obj
18	.	.	PUNCT	O	O	7	punct


#Par ailleurs, une nouvelle modélisation de l'extension du panache de pollution a fondé la prise d'une arrêté préfectoral, le 12 novembre 2008, restreignant les usages de l'eau de la nappe sur une partie du territoire des communes de MOLSHEIM, DACHSTEIN et ERNOLSHEIM SUR BRUCHE.
1	Par	par	ADP	O	O	2	case
2	ailleurs	ailleurs	ADV	O	O	15	obl:mod
3	,	,	PUNCT	O	O	15	punct
4	une	un	DET	BN	O	6	det
5	nouvelle	nouveau	ADJ	IN	O	6	amod
6	modélisation	modélisation	NOUN	EN	O	15	nsubj
7	de	de	ADP	O	O	9	case
8	l'	le	DET	BN	O	9	det
9	extension	extension	NOUN	EN	O	6	nmod
10	du	de	ADP	O	O	11	case
11	panache	panache	NOUN	IN	O	9	nmod
12	de	de	ADP	IN	O	13	case
13	pollution	pollution	NOUN	EN	O	11	nmod
14	a	avoir	AUX	BN	O	15	aux:tense
15	fondé	fonder	VERB	EN	O	15	ROOT
16	la	le	DET	BN	O	17	det
17	prise	prise	NOUN	EN	O	15	obj
18	d'	de	ADP	ER	O	20	case
19	une	un	DET	BO	O	20	det
20	arrêté	arrêté	NOUN	IO	O	17	nmod
21	préfectoral	préfectoral	ADJ	EO	O	20	amod
22	,	,	PUNCT	O	O	20	punct
23	le	le	DET	BT	O	24	det
24	12	12	NUM	IT	O	15	obl:mod
25	novembre	novembre	NOUN	IT	O	24	nmod
26	2008	2008	PUNCT	ET	O	25	nmod
27	,	,	PUNCT	ET	O	24	punct
28	restreignant	restreindre	VERB	BN	O	15	xcomp
29	les	le	DET	BA	O	30	det
30	usages	usage	NOUN	BA	O	28	obj
31	de	de	ADP	IA	O	33	case
32	l'	le	DET	IA	O	33	det
33	eau	eau	NOUN	IA	O	30	nmod
34	de	de	ADP	O	O	36	case
35	la	le	DET	BO	O	36	det
36	nappe	nappe	NOUN	EO	O	33	nmod
37	sur	sur	ADP	BL	O	39	case
38	une	un	DET	IL	O	39	det
39	partie	partie	NOUN	IL	O	30	nmod
40	du	de	ADP	IL	O	41	case
41	territoire	territoire	NOUN	IL	O	39	nmod
42	des	de	ADP	IL	O	43	case
43	communes	commune	NOUN	IL	O	41	nmod
44	de	de	ADP	IL	O	45	case
45	MOLSHEIM	MOLSHEIM	PROPN	EL	EI	43	nmod
46	,	,	PUNCT	O	O	47	punct
47	DACHSTEIN	DACHSTEIN	PROPN	BL	EI	45	conj
48	et	et	CCONJ	O	O	49	cc
49	ERNOLSHEIM	ERNOLSHEIM	PROPN	IL	EI	45	conj
50	SUR	sur	ADP	IL	EI	51	case
51	BRUCHE	BRUCHE	PROPN	EL	EI	49	nmod
52	.	.	PUNCT	O	O	15	punct


#Ce document est consultable en mairie.
1	Ce	ce	DET	O	O	2	det
2	document	document	NOUN	O	O	4	nsubj
3	est	être	AUX	O	O	4	cop
4	consultable	consultable	ADJ	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	mairie	mairie	NOUN	O	O	4	obl:mod
7	.	.	PUNCT	O	O	4	punct


#68.0034
#Lors de la réalisation des actions du Plan National Santé Environnement 2009-2013, un examen des situations environnementales liées au fait que des établissements accueillant des enfants et/ ou des adolescents (ETS) se trouvent sur ou à proximité immédiate d'anciens sites industriels recensés dans la base de données BASIAS, a été mené.
1	Lors	lors	ADV	BR	O	58	advmod
2	de	de	ADP	BN	O	4	case
3	la	le	DET	BN	O	4	det
4	réalisation	réalisation	NOUN	IN	O	1	obl:arg
5	des	de	ADP	IN	O	6	case
6	actions	action	NOUN	EN	O	4	nmod
7	du	de	ADP	BO	O	8	case
8	Plan	plan	NOUN	IO	O	6	nmod
9	National	national	ADJ	IO	O	8	amod
10	Santé	santé	NOUN	IO	O	8	nmod
11	Environnement	environnement	NOUN	IO	O	10	nmod
12	2009	2009	NOUN	ET	O	8	nmod
13	-	-	NOUN	ET	O	8	nmod
14	2013	2013	NOUN	ET	O	8	nmod
15	,	,	PUNCT	O	O	58	punct
16	un	un	DET	BN	O	17	det
17	examen	examen	NOUN	EN	O	58	nsubj:pass
18	des	de	ADP	BO	O	19	case
19	situations	situation	NOUN	IO	O	17	nmod
20	environnementales	environnemental	ADJ	EO	O	19	amod
21	liées	lier	VERB	O	O	19	acl
22	au	au	ADP	O	O	23	case
23	fait	fait	NOUN	O	O	21	obl:arg
24	que	que	SCONJ	O	O	38	mark
25	des	un	DET	BO	O	26	det
26	établissements	établissement	NOUN	EO	O	38	nsubj
27	accueillant	accueillir	VERB	BA	O	26	acl
28	des	un	DET	IA	O	29	det
29	enfants	enfant	NOUN	IA	O	27	obj
30	et/	et/	CCONJ	IA	O	31	cc
31	ou	ou	CCONJ	IA	O	29	conj
32	des	un	DET	O	O	33	det
33	adolescents	adolescent	NOUN	O	O	26	conj
34	(	(	PUNCT	O	O	26	punct
35	ETS	et	NOUN	O	O	26	appos
36	)	)	PUNCT	O	O	26	punct
37	se	se	PRON	O	O	38	expl:comp
38	trouvent	trouver	VERB	BL	O	23	acl
39	sur	sur	ADP	IL	O	38	obj
40	ou	ou	CCONJ	IL	O	42	cc
41	à	à	ADP	IL	O	42	case
42	proximité	proximité	NOUN	IL	O	39	conj
43	immédiate	immédiat	ADJ	IL	O	42	amod
44	d'	de	ADP	O	O	46	case
45	anciens	ancien	ADJ	O	O	46	amod
46	sites	site	NOUN	O	O	39	nmod
47	industriels	industriel	ADJ	O	O	46	amod
48	recensés	recenser	VERB	O	O	46	acl
49	dans	dans	ADP	O	O	51	case
50	la	le	DET	O	O	51	det
51	base	base	NOUN	O	O	48	obl:mod
52	de	de	ADP	O	O	53	case
53	données	donnée	NOUN	O	O	51	nmod
54	BASIAS	BASIAS	PROPN	O	O	51	nmod
55	,	,	PUNCT	O	O	58	punct
56	a	avoir	AUX	BN	O	58	aux:tense
57	été	être	AUX	IN	O	58	aux:pass
58	mené	mener	VERB	EN	O	58	ROOT
59	.	.	PUNCT	O	O	58	punct


#Cet examen avait pour but de s'assurer que l'usage actuel de ces établissements sensibles soit compatible avec leur emplacement au vu des antécédents industriels sur le site.
1	Cet	ce	DET	BN	O	2	det
2	examen	examen	NOUN	EN	O	3	nsubj
3	avait	avoir	VERB	O	O	3	ROOT
4	pour	pour	ADP	O	O	5	case
5	but	but	NOUN	O	O	3	xcomp
6	de	de	ADP	O	O	8	mark
7	s'	se	PRON	O	O	8	expl:comp
8	assurer	assurer	VERB	O	O	3	xcomp
9	que	que	SCONJ	O	O	18	mark
10	l'	le	DET	BN	O	11	det
11	usage	usage	NOUN	IN	O	18	nsubj
12	actuel	actuel	ADJ	EN	O	11	amod
13	de	de	ADP	O	O	15	case
14	ces	ce	DET	BO	O	15	det
15	établissements	établissement	NOUN	IO	O	11	nmod
16	sensibles	sensible	ADJ	EO	O	15	amod
17	soit	être	AUX	O	O	18	cop
18	compatible	compatible	ADJ	O	O	8	ccomp
19	avec	avec	ADP	O	O	21	case
20	leur	leur	DET	O	O	21	det
21	emplacement	emplacement	NOUN	O	O	18	obl:arg
22	au	au	ADP	O	O	23	case
23	vu	vu	NOUN	O	O	18	obl:mod
24	des	de	ADP	O	O	25	case
25	antécédents	antécédent	NOUN	O	O	23	nmod
26	industriels	industriel	ADJ	O	O	25	amod
27	sur	sur	ADP	O	O	29	case
28	le	le	DET	O	O	29	det
29	site	site	NOUN	O	O	25	nmod
30	.	.	PUNCT	O	O	3	punct


#En effet les activités industrielles ou de services, recensées dans Basias concernent des activités ayant émis (ou potentiellement émis) une pollution lors de leur fonctionnement.  Il existe donc un risque de contamination au droit des sols où se trouvent actuellement ces établissements sensibles.
1	En	en	ADP	O	O	2	case
2	effet	effet	NOUN	O	O	13	obl:mod
3	les	le	DET	BO	O	4	det
4	activités	activité	NOUN	IO	O	13	nsubj
5	industrielles	industriel	ADJ	IO	O	4	amod
6	ou	ou	CCONJ	IO	O	8	cc
7	de	de	ADP	IO	O	8	case
8	services	service	NOUN	EO	O	5	conj
9	,	,	PUNCT	O	O	4	punct
10	recensées	recenser	VERB	O	O	4	acl
11	dans	dans	ADP	O	O	12	case
12	Basias	Basias	PROPN	O	O	10	obl:mod
13	concernent	concerner	VERB	O	O	13	ROOT
14	des	un	DET	O	O	15	det
15	activités	activité	NOUN	O	O	13	obj
16	ayant	avoir	AUX	O	O	17	aux:tense
17	émis	émettre	VERB	O	O	15	acl
18	(	(	PUNCT	O	O	17	punct
19	ou	ou	CCONJ	O	O	21	cc
20	potentiellement	potentiellement	ADV	O	O	21	advmod
21	émis	émettre	VERB	O	O	17	conj
22	)	)	PUNCT	O	O	17	punct
23	une	un	DET	BN	O	24	det
24	pollution	pollution	NOUN	IN	O	17	obj
25	lors	lors	ADV	EN	O	17	advmod
26	de	de	ADP	O	O	28	case
27	leur	leur	DET	O	O	28	det
28	fonctionnement	fonctionnement	NOUN	O	O	25	obl:arg
29	.	.	PUNCT	O	O	13	punct
30	 	 	SPACE	O	O	32	dep
31	Il	il	PRON	O	O	32	expl:subj
32	existe	existe	VERB	O	O	32	ROOT
33	donc	donc	ADV	O	O	32	advmod
34	un	un	DET	O	O	35	det
35	risque	risque	NOUN	O	O	32	obj
36	de	de	ADP	O	O	37	case
37	contamination	contamination	NOUN	O	O	35	nmod
38	au	au	ADP	O	O	39	case
39	droit	droit	NOUN	O	O	37	nmod
40	des	de	ADP	O	O	41	case
41	sols	sol	NOUN	O	O	39	nmod
42	où	où	PRON	O	O	44	iobj
43	se	se	PRON	O	O	44	expl:comp
44	trouvent	trouver	VERB	O	O	39	acl:relcl
45	actuellement	actuellement	ADV	O	O	44	advmod
46	ces	ce	DET	O	O	47	det
47	établissements	établissement	NOUN	O	O	44	obj
48	sensibles	sensible	ADJ	O	O	47	amod
49	.	.	PUNCT	O	O	32	punct


#Des études du sol sont donc indispensables pour vérifier que la localisation de ces sites ne met pas en danger la santé du public qui les fréquente.
1	Des	un	DET	O	O	2	det
2	études	étude	NOUN	O	O	7	nsubj
3	du	de	ADP	O	O	4	case
4	sol	sol	NOUN	O	O	2	nmod
5	sont	être	AUX	O	O	7	cop
6	donc	donc	ADV	O	O	7	advmod
7	indispensables	indispensable	ADJ	O	O	7	ROOT
8	pour	pour	ADP	O	O	9	mark
9	vérifier	vérifier	VERB	O	O	7	advcl
10	que	que	SCONJ	O	O	17	mark
11	la	le	DET	BO	O	12	det
12	localisation	localisation	NOUN	EO	O	17	nsubj
13	de	de	ADP	O	O	15	case
14	ces	ce	DET	BO	O	15	det
15	sites	site	NOUN	EO	O	12	nmod
16	ne	ne	ADV	O	O	17	advmod
17	met	mettre	VERB	O	O	9	ccomp
18	pas	pas	ADV	O	O	17	advmod
19	en	en	ADP	O	O	20	case
20	danger	danger	NOUN	O	O	17	obl:arg
21	la	le	DET	O	O	22	det
22	santé	santé	NOUN	O	O	17	obj
23	du	de	ADP	O	O	24	case
24	public	public	NOUN	O	O	22	nmod
25	qui	qui	PRON	O	O	27	nsubj
26	les	le	PRON	O	O	27	obj
