
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
9	l’	l’	DET	O	O	10	det
10	augmentation	augmentation	NOUN	O	O	6	dep
11	des	de	ADP	O	O	12	case
12	teneurs	teneur	NOUN	O	O	10	nmod
13	dans	dans	ADP	O	O	15	case
14	les	le	DET	O	O	15	det
15	gaz	gaz	NOUN	O	O	12	nmod
16	des	de	ADP	O	O	17	case
17	sols	sol	NOUN	O	O	15	nmod
18	observée	observer	VERB	O	O	10	acl
19	lors	lors	ADV	O	O	18	advmod
20	de	de	ADP	BN	O	23	case
21	la	le	DET	BN	O	23	det
22	dernière	dernier	ADJ	BN	O	23	amod
23	campagne	campagne	NOUN	EN	O	19	obl:arg
24	de	de	ADP	BT	O	25	case
25	juin	juin	NOUN	IT	O	23	nmod
26	2014	2014	NUM	ET	O	25	nmod
27	et	et	CCONJ	O	O	30	cc
28	de	de	ADP	O	O	30	case
29	la	le	DET	O	O	30	det
30	variabilité	variabilité	NOUN	O	O	23	conj
31	de	de	ADP	O	O	33	case
32	ces	ce	DET	O	O	33	det
33	mesures	mesure	NOUN	O	O	30	nmod
34	,	,	PUNCT	O	O	41	punct
35	l’	l’	DET	BO	O	36	det
36	inspection	inspection	NOUN	IO	O	41	nsubj
37	des	de	ADP	IO	O	38	case
38	installations	installation	NOUN	IO	O	36	nmod
39	classées	classer	VERB	EO	O	38	acl
40	a	avoir	AUX	O	O	41	aux:tense
41	demandé	demander	VERB	O	O	41	ROOT
42	que	que	SCONJ	O	O	55	mark
43	le	le	DET	O	O	44	det
44	suivi	suivi	NOUN	O	O	55	nsubj:pass
45	des	de	ADP	O	O	46	case
46	gaz	gaz	NOUN	O	O	44	nmod
47	de	de	ADP	O	O	48	case
48	sols	sol	NOUN	O	O	46	nmod
49	et	et	CCONJ	O	O	52	cc
50	de	de	ADP	O	O	52	case
51	l’	l’	DET	O	O	52	det
52	air	air	NOUN	O	O	48	conj
53	ambiant	ambiant	ADJ	O	O	52	amod
54	soit	être	AUX	O	O	55	aux:pass
55	réalisé	réaliser	VERB	O	O	41	ccomp
56	selon	selon	ADP	O	O	58	case
57	une	un	DET	O	O	58	det
58	fréquence	fréquence	NOUN	O	O	55	obl:mod
59	semestrielle	semestriel	ADJ	O	O	58	amod
60	à	à	ADP	O	O	55	advmod
61	partir	partir	VERB	BT	O	60	fixed
62	de	de	ADP	IT	O	63	case
63	2015	2015	NUM	ET	O	55	obl:mod
64	.	.	NUM	ET	O	41	punct


#92.0106
#La société AVENTIS PHARMA SA exploite le site dit « la Croix de Berny » au 20 avenue Raymond Aron à Antony.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj
3	AVENTIS	AVENTIS	PROPN	IO	EI	2	appos
4	PHARMA	PHARMA	PROPN	IO	EI	3	flat:name
5	SA	SA	PROPN	EO	EI	3	flat:name
6	exploite	exploite	VERB	BR	O	6	ROOT
7	le	le	DET	BO	O	8	det
8	site	site	NOUN	EO	O	6	obj
9	dit	dire	VERB	O	O	8	acl
10	«	«	PUNCT	O	O	11	punct
11	 	 	SPACE	O	O	6	dep
12	la	le	DET	O	O	13	det
13	Croix	croix	NOUN	O	O	11	xcomp
14	de	de	ADP	EL	O	15	case
15	Berny	Berny	PROPN	EL	O	13	nmod
16	 	 	SPACE	BL	O	13	dep
17	»	»	PUNCT	BL	O	13	punct
18	au	au	ADP	IL	O	19	case
19	20	20	NUM	IL	O	6	obl:mod
20	 	 	SPACE	IL	O	6	dep
21	avenue	avenue	NOUN	IL	O	6	obj
22	Raymond	Raymond	PROPN	IL	O	21	appos
23	Aron	Aron	PROPN	IL	O	22	flat:name
24	à	à	ADP	EL	O	25	case
25	Antony	Antony	PROPN	EL	O	21	nmod
26	.	.	PUNCT	O	O	6	punct


#Précédemment utilisé pour des activités agricoles, le site a accueilli à partir de 1950, des activités industrielles (recherche en chimie, en agrochimie et en pharmacie) ou tertiaires.
1	Précédemment	précédemment	ADV	BR	O	2	advmod
2	utilisé	utiliser	VERB	IR	O	11	advcl
3	pour	pour	ADP	ER	O	5	case
4	des	un	DET	BA	O	5	det
5	activités	activité	NOUN	BA	O	2	obl:mod
6	agricoles	agricole	ADJ	EA	O	5	amod
7	,	,	PUNCT	O	O	11	punct
8	le	le	DET	BO	O	9	det
9	site	site	NOUN	EO	O	11	nsubj
10	a	avoir	AUX	BN	O	11	aux:tense
11	accueilli	accueillir	VERB	EN	O	11	ROOT
12	à	à	ADP	BT	O	11	advmod
13	partir	partir	VERB	IT	O	12	fixed
14	de	de	ADP	ET	O	15	case
15	1950	1950	NUM	ET	O	12	dep
16	,	,	PUNCT	O	O	11	punct
17	des	un	DET	BA	O	18	det
18	activités	activité	NOUN	IA	O	11	obj
19	industrielles	industriel	ADJ	EA	O	18	amod
20	(	(	PUNCT	O	O	18	punct
21	recherche	recherche	NOUN	BA	O	18	appos
22	en	en	ADP	IA	O	23	case
23	chimie	chimie	NOUN	EA	O	21	nmod
24	,	,	PUNCT	O	O	26	punct
25	en	en	ADP	O	O	26	case
26	agrochimie	agrochimie	NOUN	O	O	21	conj
27	et	et	CCONJ	O	O	29	cc
28	en	en	ADP	O	O	29	case
29	pharmacie	pharmacie	NOUN	O	O	21	conj
30	)	)	PUNCT	O	O	18	punct
31	ou	ou	CCONJ	O	O	32	cc
32	tertiaires	tertiaire	ADJ	O	O	18	conj
33	.	.	PUNCT	O	O	11	punct


#Depuis les années 2000, le site de la Croix de Berny accueille exclusivement des services administratifs du groupe SANOFI.
1	Depuis	depuis	ADP	BT	O	3	case
2	les	le	DET	IT	O	3	det
3	années	année	NOUN	IT	O	13	obl:mod
4	2000	2000	PUNCT	ET	O	3	nummod
5	,	,	PUNCT	ET	O	13	punct
6	le	le	DET	BO	O	7	det
7	site	site	NOUN	IO	O	13	nsubj
8	de	de	ADP	IO	O	10	case
9	la	le	DET	IO	O	10	det
10	Croix	Croix	PROPN	IO	O	7	nmod
11	de	de	ADP	IO	O	12	case
12	Berny	Berny	PROPN	EO	O	10	nmod
13	accueille	accueillir	VERB	BR	O	13	ROOT
14	exclusivement	exclusivement	ADV	IR	O	13	advmod
15	des	un	DET	BO	O	16	det
16	services	service	NOUN	IO	O	13	obj
17	administratifs	administratif	ADJ	EO	O	16	amod
18	du	de	ADP	O	O	19	case
19	groupe	groupe	NOUN	O	BI	16	nmod
20	SANOFI	SANOFI	PROPN	EO	EI	19	nmod
21	.	.	PUNCT	O	O	13	punct


#Des installations classées pour la protection de l'environnement soumises à déclaration au titre des rubriques 4802 (groupes froids) et 2910 (combustion) sont exploitées sur ce site.
1	Des	un	DET	BO	O	2	det
2	installations	installation	NOUN	IO	O	28	nsubj:pass
3	classées	classer	VERB	EO	O	2	acl
4	pour	pour	ADP	IA	O	6	case
5	la	le	DET	IA	O	6	det
6	protection	protection	NOUN	IA	O	3	obl:arg
7	de	de	ADP	IA	O	9	case
8	l'	le	DET	BO	O	9	det
9	environnement	environnement	NOUN	EO	O	6	nmod
10	soumises	soumettre	VERB	BL	O	2	acl
11	à	à	ADP	IN	O	12	case
12	déclaration	déclaration	NOUN	EN	O	10	obl:arg
13	au	au	ADP	O	O	14	case
14	titre	titre	NOUN	O	O	10	obl:mod
15	des	de	ADP	O	O	16	case
16	rubriques	rubrique	NOUN	O	O	14	nmod
17	4802	4802	NUM	O	O	16	nummod
18	(	(	PUNCT	O	O	17	punct
19	groupes	groupe	NOUN	O	O	17	appos
20	froids	froid	ADJ	O	O	19	amod
21	)	)	PUNCT	O	O	17	punct
22	et	et	CCONJ	O	O	23	cc
23	2910	2910	NUM	O	O	17	conj
24	(	(	PUNCT	O	O	25	punct
25	combustion	combustion	NOUN	O	O	23	nmod
26	)	)	PUNCT	O	O	23	punct
27	sont	être	AUX	BN	O	28	aux:pass
28	exploitées	exploiter	VERB	EN	O	28	ROOT
29	sur	sur	ADP	O	O	31	case
30	ce	ce	DET	O	O	31	det
31	site	site	NOUN	O	O	28	obl:mod
32	.	.	PUNCT	O	O	28	punct


#Le site d'une superficie de 62 500 m2 est implanté en zone urbaine.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	11	nsubj:pass
3	d'	de	ADP	O	O	5	case
4	une	un	DET	O	O	5	det
5	superficie	superficie	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	9	case
7	62	62	DET	O	O	9	det
8	500	500	DET	O	O	9	det
9	m2	m2	NOUN	O	O	5	nmod
10	est	être	AUX	BR	O	11	aux:pass
11	implanté	implanter	VERB	BL	O	11	ROOT
12	en	en	ADP	IL	O	13	case
13	zone	zone	NOUN	IL	O	11	obl:arg
14	urbaine	urbain	ADJ	EL	O	13	amod
15	.	.	PUNCT	O	O	11	punct


#Il est entouré par des pavillons avec jardin et de petits immeubles d'habitations collectives.
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	entouré	entourer	VERB	BR	O	3	ROOT
4	par	par	ADP	ER	O	6	case
5	des	un	DET	BO	O	6	det
6	pavillons	pavillon	NOUN	EO	O	3	obl:agent
7	avec	avec	ADP	O	O	8	case
8	jardin	jardin	NOUN	O	O	6	nmod
9	et	et	CCONJ	O	O	12	cc
10	de	de	DET	O	O	12	det
11	petits	petit	ADJ	O	O	12	amod
12	immeubles	immeuble	NOUN	O	O	6	conj
13	d'	de	ADP	O	O	14	case
14	habitations	habitation	NOUN	O	O	12	nmod
15	collectives	collectif	ADJ	O	O	14	amod
16	.	.	PUNCT	O	O	3	punct


#La société AVENTIS PHARMA a entrepris une démarche de gestion de site pollué.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj
3	AVENTIS	AVENTIS	PROPN	IO	EI	2	appos
4	PHARMA	PHARMA	PROPN	EO	EI	3	flat:name
5	a	avoir	AUX	BN	O	6	aux:tense
6	entrepris	entreprendre	VERB	EN	O	6	ROOT
7	une	un	DET	BN	O	8	det
8	démarche	démarche	NOUN	EN	O	6	obj
9	de	de	ADP	O	O	10	case
10	gestion	gestion	NOUN	O	O	8	nmod
11	de	de	ADP	O	O	12	case
12	site	site	NOUN	BO	O	10	nmod
13	pollué	polluer	VERB	EO	O	12	acl
14	.	.	PUNCT	O	O	6	punct


#En 2013, une étude historique et documentaire relative aux risques de pollution des sols a été réalisée.
1	En	en	ADP	BT	O	2	case
2	2013	2013	PUNCT	ET	O	18	obl:mod
3	,	,	PUNCT	ET	O	18	punct
4	une	un	DET	BN	O	5	det
5	étude	étude	NOUN	IN	O	18	nsubj:pass
6	historique	historique	ADJ	EN	O	5	amod
7	et	et	CCONJ	O	O	8	cc
8	documentaire	documentaire	ADJ	BN	O	6	conj
9	relative	relatif	ADJ	BR	O	5	amod
10	aux	à	ADP	ER	O	11	case
11	risques	risque	NOUN	IO	O	9	obl:arg
12	de	de	ADP	IO	O	13	case
13	pollution	pollution	NOUN	IO	O	11	nmod
14	des	de	ADP	IO	O	15	case
15	sols	sol	NOUN	EO	O	13	nmod
16	a	avoir	AUX	BN	O	18	aux:tense
17	été	être	AUX	IN	O	18	aux:pass
18	réalisée	réaliser	VERB	EN	O	18	ROOT
19	.	.	PUNCT	O	O	18	punct


#En 2014 et 2015, les zones présentant des risques de pollution des sols et des eaux souterraines ont fait l’objet d’investigations de terrain avec une caractérisation des sols, des gaz du sol et des eaux souterraines.
1	En	en	ADP	BT	O	2	case
2	2014	2014	NUM	IT	O	20	obl:mod
3	et	et	CCONJ	IT	O	4	cc
4	2015	2015	PUNCT	ET	O	2	conj
5	,	,	PUNCT	ET	O	20	punct
6	les	le	DET	BO	O	7	det
7	zones	zone	NOUN	EO	O	20	nsubj
8	présentant	présenter	VERB	BR	O	7	acl
9	des	un	DET	IO	O	10	det
10	risques	risque	NOUN	IO	O	8	obj
11	de	de	ADP	IO	O	12	case
12	pollution	pollution	NOUN	EO	O	10	nmod
13	des	de	ADP	O	O	14	case
14	sols	sol	NOUN	O	O	12	nmod
15	et	et	CCONJ	O	O	17	cc
16	des	de	ADP	BO	O	17	case
17	eaux	eau	NOUN	IO	O	14	conj
18	souterraines	souterrain	ADJ	EO	O	17	amod
19	ont	avoir	AUX	BR	O	20	aux:tense
20	fait	faire	VERB	IR	O	20	ROOT
21	l’	l’	DET	IR	O	22	det
22	objet	objet	NOUN	IR	O	20	obj
23	d’	d’	ADP	ER	O	24	case
24	investigations	investigation	NOUN	BN	O	20	obl:arg
25	de	de	ADP	IN	O	26	case
26	terrain	terrain	NOUN	EN	O	24	nmod
27	avec	avec	ADP	O	O	29	case
28	une	un	DET	BN	O	29	det
29	caractérisation	caractérisation	NOUN	EN	O	20	obl:mod
30	des	de	ADP	O	O	31	case
31	sols	sol	NOUN	O	O	29	nmod
32	,	,	PUNCT	O	O	34	punct
33	des	de	ADP	O	O	34	case
34	gaz	gaz	NOUN	O	O	31	conj
35	du	de	ADP	O	O	36	case
36	sol	sol	NOUN	O	O	34	nmod
37	et	et	CCONJ	O	O	39	cc
38	des	de	ADP	O	O	39	case
39	eaux	eau	NOUN	O	O	31	conj
40	souterraines	souterrain	ADJ	O	O	39	amod
41	.	.	PUNCT	O	O	20	punct


#Sur la base de l’étude historique et des résultats obtenus, quatre diagnostics ont été réalisés sur l’état des sols, des eaux souterraines et des gaz du sol entre décembre 2013 et mars 2015.
1	Sur	sur	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	base	base	NOUN	O	O	17	obl:mod
4	de	de	ADP	O	O	6	case
5	l’	l’	DET	O	O	6	det
6	étude	étude	NOUN	O	O	3	nmod
7	historique	historique	ADJ	O	O	6	amod
8	et	et	CCONJ	O	O	10	cc
9	des	de	ADP	O	O	10	case
10	résultats	résultat	NOUN	O	O	6	conj
11	obtenus	obtenir	VERB	O	O	10	acl
12	,	,	PUNCT	O	O	17	punct
13	quatre	quatre	NUM	BO	O	14	nummod
14	diagnostics	diagnostic	NOUN	EN	O	17	nsubj:pass
15	ont	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	réalisés	réaliser	VERB	EN	O	17	ROOT
18	sur	sur	ADP	O	O	20	case
19	l’	l’	DET	O	O	20	det
20	état	état	NOUN	O	O	17	obl:mod
21	des	de	ADP	O	O	22	case
22	sols	sol	NOUN	O	O	20	nmod
23	,	,	PUNCT	O	O	25	punct
24	des	de	ADP	O	O	25	case
25	eaux	eau	NOUN	O	O	22	conj
26	souterraines	souterrain	ADJ	O	O	25	amod
27	et	et	CCONJ	O	O	29	cc
28	des	de	ADP	O	O	29	case
29	gaz	gaz	NOUN	O	O	22	conj
30	du	de	ADP	O	O	31	case
31	sol	sol	NOUN	O	O	29	nmod
32	entre	entre	ADP	BT	O	33	case
33	décembre	décembre	NOUN	IT	O	17	obl:mod
34	2013	2013	NUM	IT	O	33	nmod
35	et	et	CCONJ	IT	O	36	cc
36	mars	mars	NOUN	IT	O	33	conj
37	2015	2015	PUNCT	ET	O	36	nmod
38	.	.	PUNCT	ET	O	33	nmod


#Les investigations ont montré la présence d’un impact sur le site en composés organiques halogénés volatils.
1	Les	le	DET	BN	O	2	det
2	investigations	investigation	NOUN	EN	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	montré	montrer	VERB	O	O	4	ROOT
5	la	le	DET	O	O	6	det
6	présence	présence	NOUN	O	O	4	obj
7	d’	d’	ADP	O	O	9	case
8	un	un	DET	BO	O	9	det
9	impact	impact	NOUN	EO	O	6	nmod
10	sur	sur	ADP	O	O	12	case
11	le	le	DET	O	O	12	det
12	site	site	NOUN	O	O	9	nmod
13	en	en	ADP	O	O	14	case
14	composés	composé	NOUN	O	BS	9	nmod
15	organiques	organique	ADJ	O	ES	14	amod
16	halogénés	halogéné	ADJ	O	ES	14	amod
17	volatils	volatil	ADJ	O	O	14	amod
18	.	.	PUNCT	O	O	4	punct


#Cet impact se traduit par une contamination des sols, des eaux souterraines et des gaz du sol entre les bâtiments C et D.
1	Cet	ce	DET	O	O	2	det
2	impact	impact	NOUN	O	O	4	nsubj
3	se	se	PRON	O	O	4	expl:comp
4	traduit	traduire	VERB	O	O	4	ROOT
5	par	par	ADP	O	O	7	case
6	une	un	DET	BN	O	7	det
7	contamination	contamination	NOUN	EN	O	4	obl:arg
8	des	de	ADP	O	O	9	case
9	sols	sol	NOUN	O	O	7	nmod
10	,	,	PUNCT	O	O	12	punct
11	des	de	ADP	O	O	12	case
12	eaux	eau	NOUN	O	O	9	conj
13	souterraines	souterrain	ADJ	O	O	12	amod
14	et	et	CCONJ	O	O	16	cc
15	des	de	ADP	O	O	16	case
16	gaz	gaz	NOUN	O	O	9	conj
17	du	de	ADP	O	O	18	case
18	sol	sol	NOUN	O	O	16	nmod
19	entre	entre	ADP	O	O	21	case
20	les	le	DET	O	O	21	det
21	bâtiments	bâtiment	NOUN	O	O	7	nmod
22	C	c	NOUN	O	O	21	nmod
23	et	et	CCONJ	O	O	24	cc
24	D.	d.	NOUN	O	O	22	conj


#Excepté de manière localisée à proximité de la zone au droit de laquelle l’exploitant propose des travaux de réhabilitation, les concentrations mesurées dans les eaux souterraines en bordure de site sont inférieures aux limites de potabilité ou de l’ordre de celles-ci.
1	Excepté	excepté	ADP	O	O	34	advmod
2	de	de	ADP	O	O	3	case
3	manière	manière	NOUN	O	O	1	obl:mod
4	localisée	localiser	ADJ	O	O	3	amod
5	à	à	ADP	BL	O	6	case
6	proximité	proximité	NOUN	IL	O	3	nmod
7	de	de	ADP	IL	O	9	case
8	la	le	DET	IL	O	9	det
9	zone	zone	NOUN	IL	O	6	nmod
10	au	au	ADP	IL	O	11	case
11	droit	droit	NOUN	IL	O	6	nmod
12	de	de	ADP	IL	O	13	case
13	laquelle	lequel	PRON	BO	O	16	obl:mod
14	l’	l’	DET	BO	O	15	det
15	exploitant	exploitant	NOUN	EO	O	16	nsubj
16	propose	propose	VERB	BN	O	11	acl:relcl
17	des	un	DET	BN	O	18	det
18	travaux	travail	NOUN	IN	O	16	obj
19	de	de	ADP	IN	O	20	case
20	réhabilitation	réhabilitation	NOUN	EN	O	18	nmod
21	,	,	PUNCT	O	O	34	punct
22	les	le	DET	O	O	23	det
23	concentrations	concentration	NOUN	O	O	34	nsubj
24	mesurées	mesurer	VERB	O	O	23	acl
25	dans	dans	ADP	O	O	27	case
26	les	le	DET	O	O	27	det
27	eaux	eau	NOUN	O	O	24	obl:mod
28	souterraines	souterrain	ADJ	O	O	27	amod
29	en	en	ADP	O	O	30	case
30	bordure	bordure	NOUN	O	O	24	obl:mod
31	de	de	ADP	O	O	32	case
32	site	site	NOUN	O	O	30	nmod
33	sont	être	AUX	O	O	34	cop
34	inférieures	inférieur	ADJ	O	O	34	ROOT
35	aux	à	ADP	O	O	36	case
36	limites	limite	NOUN	O	O	34	obl:arg
37	de	de	ADP	O	O	38	case
38	potabilité	potabilité	NOUN	O	O	36	nmod
39	ou	ou	CCONJ	O	O	42	cc
40	de	de	ADP	O	O	42	case
41	l’	l’	DET	O	O	42	det
42	ordre	ordre	NOUN	O	O	38	conj
43	de	de	ADP	O	O	44	case
44	celles-ci	celui-ci	PRON	O	O	42	nmod
45	.	.	PUNCT	O	O	34	punct


#Une interprétation de l'état des milieux a été réalisée.
1	Une	un	DET	BO	O	2	det
2	interprétation	interprétation	NOUN	IO	O	10	nsubj:pass
3	de	de	ADP	IO	O	5	case
4	l'	le	DET	IO	O	5	det
5	état	état	NOUN	IO	O	2	nmod
6	des	de	ADP	IO	O	7	case
7	milieux	milieu	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	réalisée	réaliser	VERB	EN	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Cette étude comprend une évaluation quantitative des risques sanitaires réalisée sur la base des teneurs en polluants mesurés sur les gaz du sol en limite de site.
1	Cette	ce	DET	O	O	2	det
2	étude	étude	NOUN	O	O	3	nsubj
3	comprend	comprendre	VERB	O	O	3	ROOT
4	une	un	DET	BN	O	5	det
5	évaluation	évaluation	NOUN	IN	O	3	obj
6	quantitative	quantitatif	ADJ	EN	O	5	amod
7	des	de	ADP	O	O	8	case
8	risques	risque	NOUN	O	O	5	nmod
9	sanitaires	sanitaire	ADJ	O	O	8	amod
10	réalisée	réaliser	VERB	O	O	5	acl
11	sur	sur	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	base	base	NOUN	O	O	10	obl:mod
14	des	de	ADP	O	O	15	case
15	teneurs	teneur	NOUN	O	O	13	nmod
16	en	en	ADP	O	O	17	case
17	polluants	polluant	NOUN	O	O	15	nmod
18	mesurés	mesurer	VERB	O	O	17	acl
19	sur	sur	ADP	O	O	21	case
20	les	le	DET	O	O	21	det
21	gaz	gaz	NOUN	O	O	18	obl:mod
22	du	de	ADP	O	O	23	case
23	sol	sol	NOUN	O	O	21	nmod
24	en	en	ADP	BL	O	25	case
25	limite	limite	NOUN	IL	O	18	obl:mod
26	de	de	ADP	IL	O	27	case
27	site	site	NOUN	EL	O	25	nmod
28	.	.	PUNCT	O	O	3	punct


#Elle permet de conclure que l’état environnemental du hors-site est compatible avec l’usage résidentiel constaté.
1	Elle	lui	PRON	O	O	2	nsubj
2	permet	permettre	VERB	O	O	2	ROOT
3	de	de	ADP	O	O	4	mark
4	conclure	conclure	VERB	O	O	2	xcomp
5	que	que	SCONJ	O	O	12	mark
6	l’	l’	DET	O	O	7	det
7	état	état	NOUN	O	O	12	nsubj
8	environnemental	environnemental	ADJ	O	O	7	amod
9	du	de	ADP	O	O	10	case
10	hors-site	hors-site	NOUN	O	O	7	nmod
11	est	être	AUX	O	O	12	cop
12	compatible	compatible	ADJ	O	O	4	ccomp
13	avec	avec	ADP	O	O	15	case
14	l’	l’	DET	O	O	15	det
15	usage	usage	NOUN	BA	O	12	obl:arg
16	résidentiel	résidentiel	ADJ	EA	O	15	amod
17	constaté	constater	VERB	O	O	15	acl
18	.	.	PUNCT	O	O	2	punct


#Conformément à la méthodologie nationale de gestion des sites et sols pollués, des mesures de gestion ont été identifiées afin de supprimer ou à défaut de maîtriser les impacts sur les sols.
1	Conformément	conformément	ADV	O	O	20	advcl
2	à	à	ADP	O	O	4	case
3	la	le	DET	O	O	4	det
4	méthodologie	méthodologie	NOUN	O	O	1	obl:arg
5	nationale	national	ADJ	O	O	4	amod
6	de	de	ADP	O	O	7	case
7	gestion	gestion	NOUN	O	O	4	nmod
8	des	de	ADP	O	O	9	case
9	sites	site	NOUN	O	O	7	nmod
10	et	et	CCONJ	O	O	11	cc
11	sols	sol	NOUN	BO	O	9	conj
12	pollués	polluer	VERB	EO	O	11	acl
13	,	,	PUNCT	O	O	20	punct
14	des	un	DET	O	O	15	det
15	mesures	mesure	NOUN	O	O	20	nsubj:pass
16	de	de	ADP	O	O	17	case
17	gestion	gestion	NOUN	O	O	15	nmod
18	ont	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	identifiées	identifier	VERB	EN	O	20	ROOT
21	afin	afin	ADV	O	O	20	advmod
22	de	de	ADP	O	O	23	case
23	supprimer	supprimer	VERB	O	O	21	obl:arg
24	ou	ou	CCONJ	O	O	26	cc
25	à	à	ADP	O	O	26	case
26	défaut	défaut	NOUN	O	O	23	conj
27	de	de	ADP	O	O	28	mark
28	maîtriser	maîtriser	VERB	O	O	23	xcomp
29	les	le	DET	O	O	30	det
30	impacts	impact	NOUN	O	O	28	obj
31	sur	sur	ADP	O	O	33	case
32	les	le	DET	O	O	33	det
33	sols	sol	NOUN	O	O	30	nmod
34	.	.	PUNCT	O	O	20	punct


#Pour déterminer les mesures de traitement, un bilan coûts-avantages a été réalisé.
1	Pour	pour	ADP	O	O	2	mark
2	déterminer	déterminer	VERB	O	O	15	advcl
3	les	le	DET	O	O	4	det
4	mesures	mesure	NOUN	O	O	2	obj
5	de	de	ADP	O	O	6	case
6	traitement	traitement	NOUN	O	O	4	nmod
7	,	,	PUNCT	O	O	15	punct
8	un	un	DET	O	O	9	det
9	bilan	bilan	NOUN	O	O	15	nsubj:pass
10	coûts	coût	NOUN	O	O	9	nmod
11	-	-	NOUN	O	O	9	nmod
12	avantages	avantage	NOUN	O	O	9	nmod
13	a	avoir	AUX	BN	O	15	aux:tense
14	été	être	AUX	IN	O	15	aux:pass
15	réalisé	réaliser	VERB	EN	O	15	ROOT
16	.	.	PUNCT	O	O	15	punct


#Pour le traitement des sols, la méthode retenue est l’excavation et traitement en filière agréée.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	BN	O	3	det
3	traitement	traitement	NOUN	IN	O	12	obl:mod
4	des	de	ADP	IN	O	5	case
5	sols	sol	NOUN	EN	O	3	nmod
6	,	,	PUNCT	O	O	12	punct
7	la	le	DET	O	O	8	det
8	méthode	méthode	NOUN	O	O	12	nsubj
9	retenue	retenir	VERB	O	O	8	acl
10	est	être	AUX	O	O	12	cop
11	l’	l’	DET	BN	O	12	det
12	excavation	excavation	NOUN	EN	O	12	ROOT
13	et	et	CCONJ	O	O	14	cc
14	traitement	traitement	NOUN	O	O	12	conj
15	en	en	ADP	O	O	16	case
16	filière	filière	NOUN	BO	O	12	nmod
17	agréée	agréer	VERB	EO	O	16	acl
18	.	.	PUNCT	O	O	12	punct


#Pour les eaux souterraines, le traitement par oxydation chimique est retenu.
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	eaux	eau	NOUN	O	O	12	obl:mod
4	souterraines	souterrain	ADJ	O	O	3	amod
5	,	,	PUNCT	O	O	12	punct
6	le	le	DET	O	O	7	det
7	traitement	traitement	NOUN	O	O	12	nsubj:pass
8	par	par	ADP	O	O	9	case
9	oxydation	oxydation	NOUN	IN	O	7	nmod
10	chimique	chimique	ADJ	EN	O	9	amod
11	est	être	AUX	O	O	12	aux:pass
12	retenu	retenir	VERB	O	O	12	ROOT
13	.	.	PUNCT	O	O	12	punct


#En juillet 2017, l'exploitant a transmis le programme des travaux de réhabilitation des sols et des eaux souterraines
1	En	en	ADP	BT	O	2	case
2	juillet	juillet	NOUN	IT	O	8	obl:mod
3	2017	2017	PUNCT	ET	O	2	nmod
4	,	,	PUNCT	ET	O	8	punct
5	l'	le	DET	BO	O	6	det
6	exploitant	exploitant	NOUN	EO	O	8	nsubj
7	a	avoir	AUX	BN	O	8	aux:tense
8	transmis	transmettre	VERB	EN	O	8	ROOT
9	le	le	DET	BO	O	10	det
10	programme	programme	NOUN	EO	O	8	obj
11	des	de	ADP	BN	O	12	case
12	travaux	travail	NOUN	IN	O	10	nmod
13	de	de	ADP	IN	O	14	case
14	réhabilitation	réhabilitation	NOUN	EN	O	12	nmod
15	des	de	ADP	O	O	16	case
16	sols	sol	NOUN	BO	O	14	nmod
17	et	et	CCONJ	IO	O	19	cc
18	des	de	ADP	IO	O	19	case
19	eaux	eau	NOUN	IO	O	16	conj
20	souterraines	souterrain	ADJ	EO	O	19	amod


#qui prévoit :
1	qui	qui	PRON	O	O	2	nsubj
2	prévoit	prévoir	VERB	O	O	2	ROOT
3	:	:	PUNCT	O	O	2	punct


#- les travaux d’excavation des sols sur une surface de 150 m² entre les bâtiments C et D sur une profondeur de 4 mètres (600 m³ de terres excavées) entre juillet et août 2017 ;
1	-	-	PUNCT	O	O	3	punct
2	les	le	DET	BN	O	3	det
3	travaux	travail	NOUN	IN	O	3	ROOT
4	d’	d’	ADP	IN	O	5	case
5	excavation	excavation	NOUN	EN	O	3	nmod
6	des	de	ADP	IN	O	7	case
7	sols	sol	NOUN	EN	O	5	nmod
8	sur	sur	ADP	O	O	10	case
9	une	un	DET	O	O	10	det
10	surface	surface	NOUN	O	O	5	nmod
