
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
2	Action	action	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	BO	O	5	det
5	administration	administration	NOUN	EO	O	2	nmod
6	toujours	toujours	ADV	O	O	8	advmod
7	en	en	ADP	O	O	8	case
8	cours	cours	NOUN	O	O	2	nmod
9	.	.	PUNCT	O	O	2	punct


#59.0305
#-Site ayant abrité un stockage non autorisé de déchets.
1	-Site	-site	NOUN	O	O	1	ROOT
2	ayant	avoir	AUX	BA	O	3	aux:tense
3	abrité	abriter	VERB	EA	O	1	acl
4	un	un	DET	BN	O	5	det
5	stockage	stockage	NOUN	IN	O	3	obj
6	non	non	ADV	IN	O	7	advmod
7	autorisé	autoriser	VERB	EN	O	5	acl
8	de	de	ADP	O	O	9	case
9	déchets	déchet	NOUN	O	O	5	nmod
10	.	.	PUNCT	O	O	1	punct


#-Vandalisation d'un transformateur au PCB.
1	-Vandalisation	-vandalisation	NOUN	BN	O	1	ROOT
2	d'	de	ADP	ER	O	4	case
3	un	un	DET	BO	O	4	det
4	transformateur	transformateur	NOUN	EO	O	1	nmod
5	au	au	ADP	O	O	6	case
6	PCB	pcb	NOUN	O	BS	4	nmod
7	.	.	PUNCT	O	O	1	punct


#Le site a été mis en surveillance (eaux souterraines).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	mis	mettre	VERB	IN	O	5	ROOT
6	en	en	ADP	IN	O	7	case
7	surveillance	surveillance	NOUN	EN	O	5	obl:arg
8	(	(	PUNCT	O	O	7	punct
9	eaux	eau	NOUN	O	O	7	appos
10	souterraines	souterrain	ADJ	O	O	9	amod
11	)	)	PUNCT	O	O	7	punct
12	.	.	PUNCT	O	O	5	punct


#ESR concluant en un classement en classe 2 dans l'hypothèse (réalisée) d'évacuation des déchets.
1	ESR	esr	NOUN	BO	EI	1	ROOT
2	concluant	conclure	VERB	O	O	1	acl
3	en	en	ADP	O	O	5	case
4	un	un	DET	O	O	5	det
5	classement	classement	NOUN	O	O	2	obl:arg
6	en	en	ADP	O	O	7	case
7	classe	classe	NOUN	O	O	5	nmod
8	2	2	NUM	O	O	7	nummod
9	dans	dans	ADP	O	O	11	case
10	l'	le	DET	O	O	11	det
11	hypothèse	hypothèse	NOUN	O	O	1	nmod
12	(	(	PUNCT	O	O	11	punct
13	réalisée	réaliser	VERB	O	O	11	acl
14	)	)	PUNCT	O	O	11	punct
15	d'	de	ADP	O	O	16	case
16	évacuation	évacuation	NOUN	O	O	11	nmod
17	des	de	ADP	O	O	18	case
18	déchets	déchet	NOUN	O	O	16	nmod
19	.	.	PUNCT	O	O	19	ROOT


#59.0294
#Le site de Valenciennes a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	6	nsubj
3	de	de	ADP	IO	O	4	case
4	Valenciennes	Valenciennes	PROPN	EO	O	2	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	accueilli	accueillir	VERB	EN	O	6	ROOT
7	a	à	ADP	BR	O	6	advmod
8	priori	priori	ADV	ER	O	7	fixed
9	une	un	DET	BO	O	10	det
10	usine	usine	NOUN	EO	O	6	obj
11	fabriquant	fabriquer	VERB	BA	O	10	acl
12	du	de	DET	IA	O	13	det
13	gaz	gaz	NOUN	EA	O	11	obj
14	à	à	ADP	BR	O	6	advmod
15	partir	partir	VERB	IR	O	14	fixed
16	de	de	ADP	ER	O	18	case
17	la	le	DET	BA	O	18	det
18	distillation	distillation	NOUN	IA	O	14	dep
19	de	de	ADP	IA	O	21	case
20	la	le	DET	IA	O	21	det
21	houille	houille	NOUN	EA	IU	18	nmod


#(ce que devra confirmer l'une étude historique commencée fin 2002).
1	(	(	PUNCT	O	O	2	case
2	ce	ce	PRON	O	O	2	ROOT
3	que	que	PRON	O	O	4	dep
4	devra	devoir	VERB	O	O	2	acl:relcl
5	confirmer	confirmer	VERB	O	O	4	xcomp
6	l'	le	DET	O	O	7	det
7	une	un	DET	O	O	4	nsubj
8	étude	étude	NOUN	O	O	4	nsubj
9	historique	historique	ADJ	BN	O	8	amod
10	commencée	commencer	VERB	IN	O	8	acl
11	fin	fin	NOUN	BT	O	4	nsubj
12	2002	2002	NUM	ET	O	11	nummod
13	)	)	PUNCT	O	O	4	punct
14	.	.	PUNCT	O	O	2	punct


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	O	O	5	advmod
2	,	,	PUNCT	O	O	5	punct
3	il	il	PRON	O	O	5	nsubj:pass
4	est	être	AUX	O	O	5	aux:pass
5	utilisé	utiliser	VERB	O	O	5	ROOT
6	pour	pour	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	besoins	besoin	NOUN	O	O	5	obl:mod
9	des	de	ADP	O	BI	10	case
10	entreprises	entreprise	NOUN	O	II	8	nmod
11	EDF	edf	NOUN	O	EI	10	nmod
12	et	et	CCONJ	O	O	15	cc
13	/	/	SYM	O	O	14	cc
14	ou	ou	CCONJ	O	O	12	conj
15	Gaz	Gaz	PROPN	O	BI	11	conj
16	de	de	ADP	O	II	17	case
17	France	France	PROPN	O	EI	15	nmod
18	.	.	PUNCT	O	O	5	punct


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	BO	BI	5	nsubj
2	de	de	ADP	IO	II	3	case
3	France	France	PROPN	EO	EI	1	nmod
4	a	avoir	AUX	BN	O	5	aux:tense
5	hiérarchisé	hiérarchiser	VERB	EN	O	5	ROOT
6	ses	son	DET	BO	O	7	det
7	actions	action	NOUN	EO	O	5	obj
8	sur	sur	ADP	O	O	11	case
9	les	le	DET	O	O	11	det
10	467	467	NUM	BO	O	11	nummod
11	sites	site	NOUN	EO	O	5	obl:mod
12	d'	de	ADP	O	O	14	case
13	anciennes	ancien	ADJ	O	O	14	amod
14	usines	usine	NOUN	O	O	11	nmod
15	à	à	ADP	O	O	16	case
16	gaz	gaz	NOUN	O	O	14	nmod
17	qu'	qu'	PRON	O	O	19	obj
18	il	il	PRON	O	O	19	nsubj
19	gère	gérer	VERB	O	O	14	acl:relcl
20	,	,	PUNCT	O	O	11	punct
21	répartis	répartir	VERB	O	O	11	acl
22	sur	sur	ADP	O	O	24	case
23	l'	le	DET	O	O	24	det
24	ensemble	ensemble	NOUN	O	O	21	obl:mod
25	du	de	ADP	O	O	26	case
26	territoire	territoire	NOUN	O	O	24	nmod
27	.	.	PUNCT	O	O	5	punct


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	O	O	2	det
2	méthodologie	méthodologie	NOUN	O	O	5	nsubj
3	retenue	retenir	VERB	O	O	2	acl
4	a	avoir	AUX	O	O	5	aux:tense
5	consisté	consister	VERB	O	O	5	ROOT
6	à	à	ADP	O	O	7	mark
7	hiérarchiser	hiérarchiser	VERB	BN	O	5	xcomp
8	les	le	DET	BO	O	9	det
9	sites	site	NOUN	EO	O	7	obj
10	en	en	ADP	BR	O	11	case
11	fonction	fonction	NOUN	IR	O	7	obl:mod
12	de	de	ADP	ER	O	14	case
13	leur	leur	DET	BO	O	14	det
14	sensibilité	sensibilité	NOUN	EO	O	11	nmod
15	vis	vis	NOUN	BR	O	7	obj
16	à	à	ADP	IR	O	15	fixed
17	vis	vis	NOUN	IR	O	15	fixed
18	de	de	ADP	ER	O	20	case
19	l'	le	DET	BO	O	20	det
20	environnement	environnement	NOUN	EO	O	15	dep
21	 	 	SPACE	O	O	7	dep
22	(	(	PUNCT	O	O	7	punct
23	usage	usage	NOUN	O	O	7	obj
24	du	de	ADP	O	O	25	case
25	site	site	NOUN	O	O	23	nmod
26	,	,	PUNCT	O	O	27	punct
27	vulnérabilité	vulnérabilité	NOUN	O	O	23	conj
28	des	de	ADP	O	O	29	case
29	eaux	eau	NOUN	O	O	27	nmod
30	souterraines	souterrain	ADJ	O	O	29	amod
31	et	et	CCONJ	O	O	32	cc
32	superficielles	superficiel	ADJ	O	O	30	conj
33	,	,	PUNCT	O	O	34	punct
34	présence	présence	NOUN	O	O	23	conj
35	et	et	CCONJ	O	O	36	cc
36	type	type	NOUN	O	O	34	conj
37	de	de	ADP	O	O	38	case
38	population	population	NOUN	O	O	36	nmod
39	sur	sur	ADP	O	O	41	case
40	le	le	DET	O	O	41	det
41	site	site	NOUN	O	O	38	nmod
42	...	...	PUNCT	O	O	5	punct
43	)	)	PUNCT	O	O	43	ROOT
44	.	.	PUNCT	O	O	44	ROOT


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	BN	O	2	det
2	application	application	NOUN	EN	O	7	nsubj
3	de	de	ADP	O	O	5	case
4	cette	ce	DET	BO	O	5	det
5	méthode	méthode	NOUN	EO	O	2	nmod
6	a	avoir	AUX	BR	O	7	aux:tense
7	abouti	aboutir	VERB	IR	O	7	ROOT
8	à	à	ADP	ER	O	10	case
9	l'	le	DET	BN	O	10	det
10	établissement	établissement	NOUN	EN	O	7	obl:arg
11	de	de	ADP	O	O	13	case
12	5	5	NUM	BO	O	13	nummod
13	classes	classe	NOUN	IO	O	10	nmod
14	de	de	ADP	IO	O	15	case
15	priorité	priorité	NOUN	EO	O	13	nmod
16	pour	pour	ADP	O	O	17	case
17	lesquelles	lequel	PRON	O	O	25	obl:mod
18	les	le	DET	BO	O	19	det
19	engagements	engagement	NOUN	EO	O	25	nsubj
20	de	de	ADP	O	O	21	case
21	Gaz	Gaz	PROPN	BO	BI	19	nmod
22	de	de	ADP	IO	II	23	case
23	France	France	PROPN	EO	EI	21	nmod
24	ont	avoir	AUX	BR	O	25	aux:tense
25	fait	faire	VERB	IR	O	13	acl:relcl
26	l'	le	DET	IR	O	27	det
27	objet	objet	NOUN	IR	O	25	obj
28	d'	de	ADP	ER	O	30	case
29	un	un	DET	BO	O	30	det
30	protocole	protocole	NOUN	IO	O	25	obl:arg
31	d'	de	ADP	IO	O	32	case
32	accord	accord	NOUN	EO	O	30	nmod
33	relatif	relatif	ADJ	BR	O	30	amod
34	à	à	ADP	ER	O	36	case
35	la	le	DET	BO	O	36	det
36	maîtrise	maîtrise	NOUN	EO	O	33	obl:arg
37	et	et	CCONJ	O	O	39	cc
38	au	au	ADP	O	O	39	case
39	suivi	suivi	NOUN	BO	O	36	conj
40	de	de	ADP	O	O	42	case
41	la	le	DET	BN	O	42	det
42	réhabilitation	réhabilitation	NOUN	EN	O	36	nmod
43	des	de	ADP	O	O	45	case
44	anciens	ancien	ADJ	BO	O	45	amod
45	terrains	terrain	NOUN	IO	O	42	nmod
46	d'	de	ADP	IO	O	47	case
47	usines	usine	NOUN	IO	O	45	nmod
48	à	à	ADP	IO	O	49	case
49	gaz	gaz	NOUN	EO	O	47	nmod
50	entre	entre	ADP	BR	O	52	case
51	le	le	DET	BO	BI	52	det
52	Ministère	ministère	NOUN	IO	II	30	nmod
53	de	de	ADP	IO	II	55	case
54	l'	le	DET	IO	II	55	det
55	Environnement	environnement	NOUN	EO	EI	52	nmod
56	et	et	CCONJ	O	O	57	cc
57	Gaz	Gaz	PROPN	BO	BI	52	conj
58	de	de	ADP	IO	II	59	case
59	France	France	PROPN	EO	EI	57	nmod
60	signé	signer	VERB	BN	O	52	acl
61	le	le	DET	BT	O	62	det
62	25	25	NUM	IT	O	60	obl:mod
63	avril	avril	NOUN	IT	O	62	nmod
64	1996	1996	NUM	ET	O	63	nmod
65	.	.	PUNCT	O	O	7	punct


#Le site de Valenciennes est en classe 3 du protocole.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	7	nsubj
3	de	de	ADP	IO	O	4	case
4	Valenciennes	Valenciennes	PROPN	EO	O	2	nmod
5	est	être	AUX	O	O	7	cop
6	en	en	ADP	O	O	7	case
7	classe	classe	NOUN	O	O	7	ROOT
8	3	3	NUM	O	O	7	nummod
9	du	de	ADP	O	O	10	case
10	protocole	protocole	NOUN	O	O	7	nmod
11	.	.	PUNCT	O	O	7	punct


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	fait	fait	NOUN	O	O	8	obl:mod
4	,	,	PUNCT	O	O	8	punct
5	c'	ce	PRON	O	O	8	nsubj
6	est	être	AUX	O	O	8	cop
7	un	un	DET	O	O	8	det
8	site	site	NOUN	O	O	11	nmod
9	dont	dont	PRON	O	O	11	nmod
10	la	le	DET	O	O	11	det
11	sensibilité	sensibilité	NOUN	O	O	11	ROOT
12	vis	vis	NOUN	O	O	25	nsubj
13	à	à	ADP	O	O	12	fixed
14	vis	vis	NOUN	O	O	12	fixed
15	de	de	ADP	O	O	17	case
16	l'	le	DET	O	O	17	det
17	homme	homme	NOUN	O	O	12	dep
18	,	,	PUNCT	O	O	20	punct
19	des	de	ADP	O	O	20	case
20	eaux	eau	NOUN	O	O	12	conj
21	souterraines	souterrain	ADJ	O	O	20	amod
22	et	et	CCONJ	O	O	23	cc
23	superficielles	superficiel	ADJ	O	O	21	conj
24	est	être	AUX	O	O	25	cop
25	faible	faible	ADJ	O	O	11	acl:relcl
26	.	.	PUNCT	O	O	11	punct


#Conformément aux engagements pris dans le protocole, Gaz de France réalisera d'ici 2004 une étude historique avec localisation des cuves, qui seront systématiquement vidées et comblées.
1	Conformément	conformément	ADV	BR	O	3	advmod
2	aux	à	ADP	ER	O	3	det
3	engagements	engagement	NOUN	BO	O	12	obl:mod
4	pris	prendre	VERB	BR	O	3	acl
5	dans	dans	ADP	ER	O	7	case
6	le	le	DET	BO	O	7	det
7	protocole	protocole	NOUN	EO	O	4	obl:arg
8	,	,	PUNCT	O	O	12	punct
9	Gaz	Gaz	PROPN	BO	BI	12	nsubj
10	de	de	ADP	IO	II	11	case
11	France	France	PROPN	EO	EI	9	nmod
12	réalisera	réaliser	VERB	EN	O	12	ROOT
13	d'	de	ADP	IT	O	15	case
14	ici	ici	ADP	IT	O	13	fixed
15	2004	2004	NUM	ET	O	12	obl:mod
16	une	un	DET	BN	O	17	det
17	étude	étude	NOUN	IN	O	12	obj
18	historique	historique	ADJ	EN	O	17	amod
19	avec	avec	ADP	O	O	20	case
20	localisation	localisation	NOUN	O	O	17	nmod
21	des	de	ADP	O	O	22	case
22	cuves	cuve	NOUN	BO	BD	20	nmod
23	,	,	PUNCT	O	O	22	punct
24	qui	qui	PRON	O	O	27	nsubj:pass
25	seront	être	AUX	O	O	27	aux:pass
26	systématiquement	systématiquement	ADV	O	O	27	advmod
27	vidées	vider	VERB	BN	O	22	acl:relcl
28	et	et	CCONJ	O	O	29	cc
29	comblées	combler	VERB	BO	O	27	conj
30	.	.	PUNCT	O	O	12	punct


#Si les opérations de vidange des cuves faisaient apparaître une pollution résiduelle, des investigations complémentaires seront effectuées en accord avec l'Inspection des installations classées.
1	Si	si	SCONJ	O	O	9	mark
2	les	le	DET	BN	O	3	det
3	opérations	opération	NOUN	IN	O	9	nsubj
4	de	de	ADP	IN	O	5	case
5	vidange	vidange	NOUN	EN	O	3	nmod
6	des	de	ADP	O	O	7	case
7	cuves	cuve	NOUN	BO	O	5	nmod
8	faisaient	faire	AUX	O	O	9	dep
9	apparaître	apparaître	VERB	O	O	9	ROOT
10	une	un	DET	BO	O	11	det
11	pollution	pollution	NOUN	IO	O	9	obj
12	résiduelle	résiduel	ADJ	EO	O	11	amod
13	,	,	PUNCT	O	O	18	punct
14	des	un	DET	O	O	15	det
15	investigations	investigation	NOUN	BO	O	18	nsubj:pass
16	complémentaires	complémentaire	ADJ	EO	O	15	amod
17	seront	être	AUX	BN	O	18	aux:pass
18	effectuées	effectuer	VERB	EN	O	18	ROOT
19	en	en	ADP	EN	O	20	case
20	accord	accord	NOUN	EN	O	18	obl:mod
21	avec	avec	ADP	O	O	23	case
22	l'	le	DET	BO	O	23	det
23	Inspection	inspection	NOUN	IO	O	20	nmod
24	des	de	ADP	IO	O	25	case
25	installations	installation	NOUN	IO	O	23	nmod
26	classées	classer	VERB	EO	O	25	acl
27	.	.	PUNCT	O	O	18	punct


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	O	O	2	case
2	ailleurs	ailleurs	ADV	O	O	7	obl:mod
3	,	,	PUNCT	O	O	7	punct
4	Gaz	Gaz	PROPN	BO	BI	7	nsubj
5	de	de	ADP	IO	II	6	case
6	France	France	PROPN	EO	EI	4	nmod
7	réalisera	réaliser	VERB	BN	O	7	ROOT
8	un	un	DET	BN	O	9	det
9	diagnostic	diagnostic	NOUN	IN	O	7	obj
10	initial	initial	ADJ	EN	O	9	amod
11	en	en	ADP	BR	O	12	case
12	préalable	préalable	NOUN	IR	O	7	obl:mod
13	à	à	ADP	ER	O	15	case
14	toute	tout	DET	BN	O	15	det
15	opération	opération	NOUN	IN	O	12	nmod
16	de	de	ADP	IN	O	17	case
17	vente	vente	NOUN	EN	O	15	nmod
18	,	,	PUNCT	O	O	19	punct
19	cession	cession	NOUN	BN	O	17	conj
20	ou	ou	CCONJ	O	O	21	cc
21	réaménagement	réaménagement	NOUN	BN	O	17	conj
22	.	.	PUNCT	O	O	7	punct


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	BO	O	2	det
2	conditions	condition	NOUN	IO	O	19	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	réhabilitation	réhabilitation	NOUN	EO	O	2	nmod
5	définies	définir	VERB	O	O	2	acl
6	en	en	ADP	O	O	7	case
7	accord	accord	NOUN	O	O	5	obl:mod
8	avec	avec	ADP	O	O	10	case
9	les	le	DET	O	O	10	det
10	services	service	NOUN	O	O	7	nmod
11	de	de	ADP	O	O	13	case
12	l'	le	DET	BO	O	13	det
13	Inspection	inspection	NOUN	IO	O	10	nmod
14	des	de	ADP	IO	O	15	case
15	installations	installation	NOUN	IO	O	13	nmod
16	classées	classer	VERB	EO	O	15	acl
17	,	,	PUNCT	O	O	19	punct
18	seront	être	AUX	O	O	19	aux:pass
19	adaptées	adapter	VERB	O	O	19	ROOT
20	à	à	ADP	O	O	22	case
21	la	le	DET	O	O	22	det
22	classe	classe	NOUN	O	O	19	obl:arg
23	de	de	ADP	O	O	24	case
24	sensibilité	sensibilité	NOUN	O	O	22	nmod
25	du	de	ADP	O	O	26	case
26	site	site	NOUN	O	O	24	nmod
27	et	et	CCONJ	O	O	30	cc
28	à	à	ADP	O	O	30	case
29	sa	son	DET	BO	O	30	det
30	destination	destination	NOUN	IO	O	22	conj
31	future	futur	ADJ	EO	O	30	amod
32	.	.	PUNCT	O	O	19	punct


#Les études environnementales ont démarré au premier trimestre 2002
1	Les	le	DET	BN	O	2	det
2	études	étude	NOUN	IN	O	5	nsubj
3	environnementales	environnemental	ADJ	EN	O	2	amod
4	ont	avoir	AUX	BN	O	5	aux:tense
5	démarré	démarrer	VERB	EN	O	5	ROOT
6	au	au	ADP	BT	O	8	case
7	premier	premier	ADJ	IT	O	8	amod
8	trimestre	trimestre	NOUN	IT	O	5	obl:mod
9	2002	2002	NUM	ET	O	8	nmod


#59.0392
#-Site à proximité d'habitations, du parc Barbieux et d'établissements scolaires.
1	-Site	-site	NOUN	BO	O	1	ROOT
2	à	à	ADP	BL	O	3	case
3	proximité	proximité	NOUN	IL	O	1	nmod
4	d'	de	ADP	IL	O	5	case
5	habitations	habitation	NOUN	IL	O	3	nmod
6	,	,	PUNCT	IL	O	8	punct
7	du	de	ADP	IL	O	8	case
8	parc	parc	NOUN	IL	O	5	conj
9	Barbieux	Barbieux	PROPN	EL	O	8	nmod
10	et	et	CCONJ	O	O	12	cc
11	d'	de	ADP	IL	O	12	case
12	établissements	établissement	NOUN	IL	O	5	conj
13	scolaires	scolaire	ADJ	EL	O	12	amod
14	.	.	PUNCT	O	O	1	punct


#L'établissement dispose d'un récépissé de déclaration du 25 août 1972, délivré au nom de MOBIL OIL FRANCAISE, pour des installations de stockage de liquides inflammables :
1	L'	le	DET	BO	O	2	det
2	établissement	établissement	NOUN	O	O	3	nsubj
3	dispose	dispose	VERB	O	O	3	ROOT
4	d'	de	ADP	O	O	6	case
5	un	un	DET	BO	O	6	det
6	récépissé	récépissé	NOUN	EO	O	3	obl:arg
7	de	de	ADP	IN	O	8	case
8	déclaration	déclaration	NOUN	EN	O	6	nmod
9	du	de	ADP	O	O	10	case
10	25	25	NUM	BT	O	8	nmod
11	août	août	NOUN	IT	O	10	nmod
12	1972	1972	NUM	ET	O	11	nmod
13	,	,	PUNCT	O	O	10	punct
14	délivré	délivrer	VERB	O	O	10	acl
15	au	au	ADP	O	O	16	case
16	nom	nom	NOUN	O	O	14	obl:mod
17	de	de	ADP	O	O	18	case
18	MOBIL	MOBIL	PROPN	IO	EI	16	nmod
19	OIL	OIL	PROPN	IO	EI	18	flat:name
20	FRANCAISE	francais	ADJ	EO	EI	18	amod
21	,	,	PUNCT	O	O	14	punct
22	pour	pour	ADP	O	O	24	case
23	des	un	DET	BA	O	24	det
24	installations	installation	NOUN	IA	O	14	obl:mod
25	de	de	ADP	IA	O	26	case
26	stockage	stockage	NOUN	IA	BU	24	nmod
27	de	de	ADP	IA	IU	28	case
28	liquides	liquide	NOUN	IA	EU	26	nmod
29	inflammables	inflammable	ADJ	EA	EU	28	amod
30	:	:	PUNCT	O	O	6	punct


#- 2 réservoirs en fosses compartimentés, totalisant 70m3 de liquides inflammables.
1	-	-	PUNCT	O	O	3	punct
2	2	2	NUM	O	O	3	nummod
3	réservoirs	réservoir	NOUN	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	fosses	fosse	NOUN	O	O	3	nmod
6	compartimentés	compartimenter	VERB	O	O	3	acl
7	,	,	PUNCT	O	O	3	punct
8	totalisant	totaliser	VERB	O	O	3	acl
9	70m3	70m3	NOUN	O	O	8	obj
10	de	de	ADP	O	O	11	case
11	liquides	liquide	NOUN	O	BU	9	nmod
12	inflammables	inflammable	ADJ	O	EU	11	amod
13	.	.	PUNCT	O	O	3	punct


#En outre, lors d'une inspection en juin 1979, il avait été établi que l'établissement disposait d'installations de distribution de liquides inflammables :
1	En	en	ADP	O	O	15	advmod
2	outre	outre	ADP	O	O	1	fixed
3	,	,	PUNCT	O	O	15	punct
4	lors	lors	ADV	BT	O	15	advmod
5	d'	de	ADP	BN	O	7	case
6	une	un	DET	BN	O	7	det
7	inspection	inspection	NOUN	EN	O	4	obl:arg
8	en	en	ADP	BT	O	9	case
9	juin	juin	NOUN	IT	O	7	nmod
10	1979	1979	NUM	ET	O	9	nmod
11	,	,	PUNCT	O	O	15	punct
12	il	il	PRON	O	O	15	nsubj:pass
13	avait	avoir	AUX	O	O	15	aux:tense
14	été	être	AUX	O	O	15	aux:pass
15	établi	établir	VERB	O	O	15	ROOT
16	que	que	SCONJ	O	O	19	mark
17	l'	le	DET	O	O	18	det
18	établissement	établissement	NOUN	O	O	19	nsubj
19	disposait	disposer	VERB	O	O	15	ccomp
20	d'	de	ADP	O	O	21	case
21	installations	installation	NOUN	IA	O	19	obl:arg
22	de	de	ADP	IA	O	23	case
23	distribution	distribution	NOUN	IA	O	21	nmod
24	de	de	ADP	IA	O	25	case
25	liquides	liquide	NOUN	IA	BU	23	nmod
26	inflammables	inflammable	ADJ	EA	EU	25	amod
27	:	:	PUNCT	O	O	15	punct


#- 4 volucompteurs de 3,5 m3/h chacun de liquides de 1ère catégorie ;
1	-	-	PUNCT	O	O	3	punct
2	4	4	NUM	O	O	3	nummod
3	volucompteurs	volucompteur	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	3,5	3,5	NUM	O	O	6	nummod
6	m3	m3	ADP	O	O	3	nmod
7	/	sur	ADP	O	O	8	case
8	h	heure	NOUN	O	O	6	nmod
9	chacun	chacun	PRON	O	O	3	acl
10	de	de	ADP	O	O	11	case
11	liquides	liquide	NOUN	O	O	9	obl:arg
12	de	de	ADP	O	O	14	case
13	1ère	premier	ADJ	O	O	14	amod
14	catégorie	catégorie	NOUN	O	O	11	nmod
15	;	;	PUNCT	O	O	3	punct


#- 2 volucompteurs de 3,5 m3/h chacun de liquides de 2ème catégorie ;
1	-	-	PUNCT	O	O	3	punct
2	2	2	NUM	O	O	3	nummod
3	volucompteurs	volucompteur	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	3,5	3,5	NUM	O	O	6	nummod
6	m3	m3	ADP	O	O	3	nmod
7	/	sur	ADP	O	O	8	case
8	h	heure	NOUN	O	O	6	nmod
9	chacun	chacun	PRON	O	O	3	acl
10	de	de	ADP	O	O	11	case
11	liquides	liquide	NOUN	O	O	9	obl:arg
12	de	de	ADP	O	O	14	case
13	2ème	2èm	ADJ	O	O	14	amod
14	catégorie	catégorie	NOUN	O	O	11	nmod
15	;	;	PUNCT	O	O	3	punct


#La situation administrative de la distribution n'a, semble-t-il, jamais été régularisée.
1	La	le	DET	BO	O	2	det
2	situation	situation	NOUN	IO	O	16	nsubj:pass
3	administrative	administratif	ADJ	EO	O	2	amod
4	de	de	ADP	O	O	6	case
5	la	le	DET	O	O	6	det
6	distribution	distribution	NOUN	BN	O	2	nmod
7	n'	n'	ADV	BN	O	16	advmod
8	a	avoir	AUX	BN	O	16	aux:tense
9	,	,	PUNCT	IN	O	16	punct
10	semble	semble	VERB	IN	O	16	dep
11	-t	-t	PRON	IN	O	10	dep
12	-il	il	PRON	IN	O	10	dep
13	,	,	PUNCT	IN	O	16	punct
14	jamais	jamais	ADV	IN	O	16	advmod
15	été	être	AUX	IN	O	16	aux:pass
16	régularisée	régulariser	VERB	EN	O	16	ROOT
17	.	.	PUNCT	O	O	16	punct


#Ces installations, si leur composition était restée identique à celle décrite plus haut, relèveraient toujours du régime déclaratif, suivant les modalités de calcul des capacités équivalentes fixées par la rubrique n°1430 de la nomenclature, soit :
1	Ces	ce	DET	O	O	2	det
2	installations	installation	NOUN	O	O	16	nsubj
3	,	,	PUNCT	O	O	16	punct
4	si	si	SCONJ	O	O	8	mark
5	leur	leur	DET	O	O	6	det
6	composition	composition	NOUN	O	O	8	nsubj
7	était	être	AUX	O	O	8	aux:tense
8	restée	rester	VERB	O	O	16	advcl
9	identique	identique	ADJ	O	O	8	xcomp
10	à	à	ADP	O	O	11	case
11	celle	celui	PRON	O	O	9	obl:arg
12	décrite	décrire	VERB	O	O	11	acl
13	plus	plus	ADV	O	O	14	advmod
14	haut	haut	ADV	O	O	12	advmod
15	,	,	PUNCT	O	O	16	punct
16	relèveraient	relever	VERB	BN	O	16	ROOT
17	toujours	toujours	ADV	IN	O	16	advmod
18	du	de	ADP	IN	O	19	case
19	régime	régime	NOUN	IN	O	16	obl:arg
20	déclaratif	déclaratif	ADJ	EN	O	19	amod
21	,	,	PUNCT	O	O	16	punct
22	suivant	suivant	ADP	O	O	24	case
23	les	le	DET	O	O	24	det
24	modalités	modalité	NOUN	O	O	16	obl:mod
25	de	de	ADP	O	O	26	case
26	calcul	calcul	NOUN	O	O	24	nmod
27	des	de	ADP	O	O	28	case
