
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
2	n'	n'	ADV	O	O	5	advmod
3	ont	avoir	AUX	O	O	5	aux:tense
4	pas	pas	ADV	O	O	5	advmod
5	montré	montrer	VERB	O	O	5	ROOT
6	de	de	DET	O	O	7	det
7	risques	risque	NOUN	O	O	5	obj
8	sanitaires	sanitaire	ADJ	O	O	7	amod
9	pour	pour	ADP	O	O	11	case
10	les	le	DET	O	O	11	det
11	occupants	occupant	NOUN	O	O	5	obl:mod
12	de	de	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	maison	maison	NOUN	O	O	11	nmod
15	ou	ou	CCONJ	O	O	17	cc
16	les	le	DET	O	O	17	det
17	consommateurs	consommateur	NOUN	O	O	11	conj
18	de	de	ADP	O	O	19	case
19	cerises	cerise	NOUN	O	O	17	nmod
20	.	.	PUNCT	O	O	5	punct


#La mairie a prévu une nouvelle campagne d'analyses de confirmation.
1	La	le	DET	BO	O	2	det
2	mairie	mairie	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	prévu	prévoir	VERB	IN	O	4	ROOT
5	une	un	DET	IN	O	7	det
6	nouvelle	nouveau	ADJ	IN	O	7	amod
7	campagne	campagne	NOUN	EN	O	4	obj
8	d'	de	ADP	O	O	9	case
9	analyses	analyse	NOUN	O	O	7	nmod
10	de	de	ADP	O	O	11	case
11	confirmation	confirmation	NOUN	O	O	9	nmod
12	.	.	PUNCT	O	O	4	punct


#Un arrêté complémentaire du 2 juin 2009 a prescrit à l'exploitant l'enlèvement des anciennes cuves des stockages de carburant et des terres les entourant sous un délai de 6 mois.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	9	nsubj
3	complémentaire	complémentaire	ADJ	EO	O	2	amod
4	du	de	ADP	BT	O	5	case
5	2	2	NUM	IT	O	2	nmod
6	juin	juin	NOUN	IT	O	5	nmod
7	2009	2009	NUM	ET	O	6	nmod
8	a	avoir	AUX	BN	O	9	aux:tense
9	prescrit	prescrire	VERB	EN	O	9	ROOT
10	à	à	ADP	O	O	12	case
11	l'	le	DET	BO	O	12	det
12	exploitant	exploitant	NOUN	EO	O	9	obl:arg
13	l'	le	DET	BN	O	14	det
14	enlèvement	enlèvement	NOUN	EN	O	9	obj
15	des	de	ADP	O	O	17	case
16	anciennes	ancien	ADJ	BO	BD	17	amod
17	cuves	cuve	NOUN	IO	ED	14	nmod
18	des	de	ADP	O	O	19	case
19	stockages	stockage	NOUN	BO	BD	17	nmod
20	de	de	ADP	IO	ED	21	case
21	carburant	carburant	NOUN	EO	BU	19	nmod
22	et	et	CCONJ	O	O	24	cc
23	des	de	ADP	BO	O	24	case
24	terres	terre	NOUN	EO	O	19	conj
25	les	le	PRON	O	O	26	obj
26	entourant	entourer	VERB	BL	O	24	acl
27	sous	sous	ADP	BT	O	29	case
28	un	un	DET	IT	O	29	det
29	délai	délai	NOUN	IT	O	26	obl:mod
30	de	de	ADP	IT	O	32	case
31	6	6	NUM	IT	O	32	nummod
32	mois	mois	NOUN	ET	O	29	nmod
33	.	.	PUNCT	O	O	9	punct


#L'exploitant a été mis en demeure par arrêté du 8 février 2010 de respecter ces prescriptions sous un délai de 3 mois.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	mis	mettre	VERB	IN	O	5	ROOT
6	en	en	ADP	IN	O	7	case
7	demeure	demeure	NOUN	IN	O	5	obl:arg
8	par	par	ADP	IN	O	9	case
9	arrêté	arrêté	NOUN	EN	O	5	obl:mod
10	du	de	ADP	BT	O	11	case
11	8	8	NUM	IT	O	9	nmod
12	février	février	NOUN	IT	O	11	nmod
13	2010	2010	NUM	ET	O	12	nmod
14	de	de	ADP	O	O	15	mark
15	respecter	respecter	VERB	O	O	5	xcomp
16	ces	ce	DET	BO	O	17	det
17	prescriptions	prescription	NOUN	EO	O	15	obj
18	sous	sous	ADP	BT	O	20	case
19	un	un	DET	IT	O	20	det
20	délai	délai	NOUN	IT	O	15	obl:mod
21	de	de	ADP	IT	O	23	case
22	3	3	NUM	IT	O	23	nummod
23	mois	mois	NOUN	ET	O	20	nmod
24	.	.	PUNCT	O	O	5	punct


#L'exploitant a par ailleurs été mis en demeure par arrêté du 3 mars 2009 de remettre en service le pompage de fixation de la pollution arrêté depuis le mois de janvier 2009.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	7	nsubj:pass
3	a	avoir	AUX	BN	O	7	aux:tense
4	par	par	ADP	IN	O	5	case
5	ailleurs	ailleurs	ADV	IN	O	7	obl:mod
6	été	être	AUX	IN	O	7	aux:pass
7	mis	mettre	VERB	IN	O	7	ROOT
8	en	en	ADP	IN	O	9	case
9	demeure	demeure	NOUN	IN	O	7	obl:arg
10	par	par	ADP	IN	O	11	case
11	arrêté	arrêté	NOUN	EN	O	7	obl:mod
12	du	de	ADP	BT	O	13	case
13	3	3	NUM	IT	O	11	nmod
14	mars	mars	NOUN	IT	O	13	nmod
15	2009	2009	NUM	ET	O	14	nmod
16	de	de	ADP	O	O	17	mark
17	remettre	remettre	VERB	BN	O	11	acl
18	en	en	ADP	IN	O	19	case
19	service	service	NOUN	EN	O	17	obl:arg
20	le	le	DET	BO	O	21	det
21	pompage	pompage	NOUN	IO	O	17	obj
22	de	de	ADP	IO	O	23	case
23	fixation	fixation	NOUN	IO	O	21	nmod
24	de	de	ADP	IO	O	26	case
25	la	le	DET	IO	O	26	det
26	pollution	pollution	NOUN	EO	O	23	nmod
27	arrêté	arrêter	VERB	O	O	21	acl
28	depuis	depuis	ADP	BT	O	30	case
29	le	le	DET	IT	O	30	det
30	mois	mois	NOUN	IT	O	27	obl:mod
31	de	de	ADP	IT	O	32	case
32	janvier	janvier	NOUN	IT	O	30	nmod
33	2009	2009	PUNCT	ET	O	32	nmod
34	.	.	PUNCT	ET	O	7	punct


#Un arrêté de consignation a été signé par le préfet le 15 janvier 2010 suite au non respect de la mise en demeure.
1	Un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	7	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	consignation	consignation	NOUN	IO	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	signé	signer	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	le	le	DET	BO	BI	10	det
10	préfet	préfet	NOUN	EO	EI	7	obl:agent
11	le	le	DET	BT	O	12	det
12	15	15	NUM	IT	O	7	obl:mod
13	janvier	janvier	NOUN	IT	O	12	nmod
14	2010	2010	NUM	ET	O	13	nmod
15	suite	suite	NOUN	O	O	18	case
16	au	au	DET	O	O	18	det
17	non	non	ADV	O	O	18	amod
18	respect	respect	NOUN	O	O	7	obl:mod
19	de	de	ADP	O	O	21	case
20	la	le	DET	O	O	21	det
21	mise	mise	NOUN	O	O	18	nmod
22	en	en	ADP	O	O	23	case
23	demeure	demeure	NOUN	O	O	21	nmod
24	.	.	PUNCT	O	O	7	punct


#L'exploitant a également été mis en demeure par arrêté du 1er mars 2010 de mettre en œuvre la surveillance trimestrielle des eaux souterraines prescrite par l'arrêté préfectoral du 2 janvier 2003.
1	L'	le	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	6	nsubj:pass
3	a	avoir	AUX	BN	O	6	aux:tense
4	également	également	ADV	IN	O	6	advmod
5	été	être	AUX	IN	O	6	aux:pass
6	mis	mettre	VERB	IN	O	6	ROOT
7	en	en	ADP	IN	O	8	case
8	demeure	demeure	NOUN	IN	O	6	obl:arg
9	par	par	ADP	BO	O	10	case
10	arrêté	arrêté	NOUN	EO	O	6	obl:mod
11	du	de	ADP	IT	O	12	case
12	1er	premier	ADJ	IT	O	10	nmod
13	mars	mars	NOUN	IT	O	12	nmod
14	2010	2010	NUM	ET	O	13	nmod
15	de	de	ADP	O	O	16	mark
16	mettre	mettre	VERB	BN	O	10	acl
17	en	en	ADP	IN	O	18	case
18	œuvre	œuvre	NOUN	EN	O	16	obl:arg
19	la	le	DET	BA	O	20	det
20	surveillance	surveillance	NOUN	IA	O	16	obj
21	trimestrielle	trimestriel	ADJ	EA	O	20	amod
22	des	de	ADP	IA	O	23	case
23	eaux	eau	NOUN	IA	O	20	nmod
24	souterraines	souterrain	ADJ	EA	O	23	amod
25	prescrite	prescrire	VERB	O	O	20	acl
26	par	par	ADP	O	O	28	case
27	l'	le	DET	BO	O	28	det
28	arrêté	arrêté	NOUN	IO	O	25	obl:agent
29	préfectoral	préfectoral	ADJ	EO	O	28	amod
30	du	de	ADP	O	O	31	case
31	2	2	NUM	BT	O	28	nmod
32	janvier	janvier	NOUN	IT	O	31	nmod
33	2003	2003	NUM	ET	O	32	nmod
34	.	.	PUNCT	O	O	6	punct


#Une visite du site le 18 juin 2010 a permis de constater que ces 2 mises en demeure n'étaient pas respectées.
1	Une	un	DET	BN	O	2	det
2	visite	visite	NOUN	EN	O	10	nsubj
3	du	de	ADP	O	O	4	case
4	site	site	NOUN	BO	O	2	nmod
5	le	le	DET	BT	O	6	det
6	18	18	NUM	IT	O	2	nmod
7	juin	juin	NOUN	IT	O	6	nmod
8	2010	2010	NUM	ET	O	7	nmod
9	a	avoir	AUX	O	O	10	aux:tense
10	permis	permettre	VERB	O	O	10	ROOT
11	de	de	ADP	O	O	12	mark
12	constater	constater	VERB	O	O	10	xcomp
13	que	que	SCONJ	O	O	22	mark
14	ces	ce	DET	O	O	16	det
15	2	2	NUM	O	O	16	nummod
16	mises	mise	NOUN	O	O	22	nsubj:pass
17	en	en	ADP	O	O	18	case
18	demeure	demeure	NOUN	O	O	16	nmod
19	n'	n'	ADV	O	O	22	advmod
20	étaient	être	AUX	O	O	22	aux:pass
21	pas	pas	ADV	O	O	22	advmod
22	respectées	respecter	VERB	O	O	12	ccomp
23	.	.	PUNCT	O	O	10	punct


#Des suites administratives ont été engagées.
1	Des	un	DET	BO	O	2	det
2	suites	suite	NOUN	EO	O	6	nsubj:pass
3	administratives	administratif	ADJ	EO	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	engagées	engager	VERB	EN	O	6	ROOT
7	.	.	PUNCT	O	O	6	punct


#Le site a été inscrit en 2010 au plan d'actions nationales pour la réhabilitation des stations service fermées.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	inscrit	inscrire	VERB	EN	O	5	ROOT
6	en	en	ADP	BT	O	7	case
7	2010	2010	NUM	ET	O	5	obl:mod
8	au	au	ADP	BR	O	9	case
9	plan	plan	NOUN	IO	O	5	obl:arg
10	d'	de	ADP	IO	O	11	case
11	actions	action	NOUN	IO	O	9	nmod
12	nationales	national	ADJ	EO	O	11	amod
13	pour	pour	ADP	O	O	15	case
14	la	le	DET	BN	O	15	det
15	réhabilitation	réhabilitation	NOUN	EN	O	9	nmod
16	des	de	ADP	O	O	17	case
17	stations	station	NOUN	O	O	15	nmod
18	service	service	NOUN	O	O	17	nmod
19	fermées	fermer	VERB	O	O	17	acl
20	.	.	PUNCT	O	O	5	punct


#A ce titre, l'ADEME a effectué une visite d'état des lieux en 2011 à l'issue de laquelle elle préconise un certain nombre d'actions prioritaires à engager pour mettre le site en sécurité.
1	A	à	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	titre	titre	NOUN	O	O	8	obl:mod
4	,	,	PUNCT	O	O	8	punct
5	l'	le	DET	BO	O	6	det
6	ADEME	ADEME	PROPN	EO	O	8	nsubj
7	a	avoir	AUX	BN	O	8	aux:tense
8	effectué	effectuer	VERB	EN	O	8	ROOT
9	une	un	DET	BN	O	10	det
10	visite	visite	NOUN	BN	O	8	obj
11	d'	de	ADP	IN	O	12	case
12	état	état	NOUN	IN	O	10	nmod
13	des	de	ADP	IN	O	14	case
14	lieux	lieu	NOUN	EN	O	12	nmod
15	en	en	ADP	BT	O	16	case
16	2011	2011	NUM	ET	O	8	obl:mod
17	à	à	ADP	BR	O	19	case
18	l'	le	DET	IR	O	19	det
19	issue	issue	NOUN	IR	O	8	obl:mod
20	de	de	ADP	IR	O	21	case
21	laquelle	lequel	PRON	O	O	23	obl:mod
22	elle	lui	PRON	O	O	23	nsubj
23	préconise	préconise	VERB	O	O	19	acl:relcl
24	un	un	DET	O	O	26	det
25	certain	certain	ADJ	O	O	26	amod
26	nombre	nombre	NOUN	O	O	23	obj
27	d'	de	ADP	O	O	28	case
28	actions	action	NOUN	O	O	26	nmod
29	prioritaires	prioritaire	ADJ	O	O	28	amod
30	à	à	ADP	O	O	31	mark
31	engager	engager	VERB	O	O	28	acl
32	pour	pour	ADP	O	O	33	mark
33	mettre	mettre	VERB	O	O	31	advcl
34	le	le	DET	O	O	35	det
35	site	site	NOUN	O	O	33	obj
36	en	en	ADP	O	O	37	case
37	sécurité	sécurité	NOUN	O	O	33	obl:arg
38	.	.	PUNCT	O	O	8	punct


#La station-service a cessé ses activités suite au décès de la gérante en 2013.
1	La	le	DET	BO	O	2	det
2	station	station	NOUN	EO	O	2	ROOT
3	-	-	NOUN	EO	O	6	nsubj
4	service	service	NOUN	EO	O	3	nmod
5	a	avoir	AUX	BN	O	6	aux:tense
6	cessé	cesser	VERB	IN	O	2	acl
7	ses	son	DET	IN	O	8	det
8	activités	activité	NOUN	EN	O	6	obj
9	suite	suite	NOUN	BR	O	11	case
10	au	au	DET	ER	O	11	det
11	décès	décès	NOUN	EN	O	6	obl:mod
12	de	de	ADP	BO	O	14	case
13	la	le	DET	BO	O	14	det
14	gérante	gérant	NOUN	EO	O	11	nmod
15	en	en	ADP	BT	O	16	case
16	2013	2013	PUNCT	ET	O	6	obl:mod
17	.	.	PUNCT	ET	O	2	punct


#L'opération de mise en sécurité par l'ADEME a été relancée à l'automne 2016.
1	L'	le	DET	BN	O	2	det
2	opération	opération	NOUN	IN	O	12	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	mise	mise	NOUN	IN	O	2	nmod
5	en	en	ADP	IN	O	6	case
6	sécurité	sécurité	NOUN	EN	O	4	nmod
7	par	par	ADP	O	O	9	case
8	l'	le	DET	BO	O	9	det
9	ADEME	ADEME	PROPN	EO	O	4	nmod
10	a	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	relancée	relancer	VERB	EN	O	12	ROOT
13	à	à	ADP	BT	O	15	case
14	l'	le	DET	IT	O	15	det
15	automne	automne	NOUN	IT	O	12	obl:mod
16	2016	2016	PUNCT	ET	O	15	nummod
17	.	.	PUNCT	ET	O	12	punct


#A ce titre, les descendants de l'ancien exploitant ont remis une étude historique reprenant l'ensemble des résultats d'analyses obtenus sur le site.
1	A	à	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	titre	titre	NOUN	O	O	12	obl:mod
4	,	,	PUNCT	O	O	12	punct
5	les	le	DET	O	O	6	det
6	descendants	descendant	NOUN	O	O	12	nsubj
7	de	de	ADP	O	O	10	case
8	l'	le	DET	BO	O	10	det
9	ancien	ancien	ADJ	IO	O	10	amod
10	exploitant	exploitant	NOUN	EO	O	6	nmod
11	ont	avoir	AUX	BN	O	12	aux:tense
12	remis	remettre	VERB	EN	O	12	ROOT
13	une	un	DET	BN	O	14	det
14	étude	étude	NOUN	IN	O	12	obj
15	historique	historique	ADJ	EN	O	14	amod
16	reprenant	reprendre	VERB	O	O	14	acl
17	l'	le	DET	O	O	18	det
18	ensemble	ensemble	NOUN	O	O	16	obj
19	des	de	ADP	O	O	20	case
20	résultats	résultat	NOUN	O	O	18	nmod
21	d'	de	ADP	O	O	22	case
22	analyses	analyse	NOUN	O	O	20	nmod
23	obtenus	obtenir	VERB	O	O	20	acl
24	sur	sur	ADP	O	O	26	case
25	le	le	DET	O	O	26	det
26	site	site	NOUN	O	O	23	obl:mod
27	.	.	PUNCT	O	O	12	punct


#67.0117
#La société KUHN à Saverne exploite une fonderie de métaux non ferreux.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj
3	KUHN	KUHN	PROPN	EO	EI	2	flat:name
4	à	à	ADP	BL	O	5	case
5	Saverne	Saverne	PROPN	EL	O	2	nmod
6	exploite	exploite	VERB	BR	O	6	ROOT
7	une	un	DET	BO	O	8	det
8	fonderie	fonderie	NOUN	EO	O	6	obj
9	de	de	ADP	IA	O	10	case
10	métaux	métal	NOUN	IA	O	8	nmod
11	non	non	ADV	IA	O	12	advmod
12	ferreux	ferreux	ADJ	EA	O	10	amod
13	.	.	PUNCT	O	O	6	punct


#Historiquement Kuhn fut l'un des principaux utilisateur de solvants chlorés.
1	Historiquement	historiquement	ADV	O	O	5	advmod
2	Kuhn	Kuhn	PROPN	BO	O	5	nsubj
3	fut	être	AUX	BR	O	5	cop
4	l'	le	DET	BR	O	5	det
5	un	un	PRON	IA	O	5	ROOT
6	des	de	ADP	IA	O	8	case
7	principaux	principal	ADJ	IA	O	8	amod
8	utilisateur	utilisateur	NOUN	IA	O	5	nmod
9	de	de	ADP	IA	O	10	case
10	solvants	solvant	NOUN	IA	BU	8	nmod
11	chlorés	chlorer	VERB	EA	EU	10	acl
12	.	.	PUNCT	O	O	5	punct


#Cette pratique a totalement cessé il y a une quinzaine d'année .
1	Cette	ce	DET	O	O	2	det
2	pratique	pratique	NOUN	O	O	5	nsubj
3	a	avoir	AUX	BN	O	5	aux:tense
4	totalement	totalement	ADV	IN	O	5	advmod
5	cessé	cesser	VERB	EN	O	5	ROOT
6	il	il	PRON	BT	O	10	case
7	y	y	PRON	IT	O	6	fixed
8	a	avoir	VERB	IT	O	6	fixed
9	une	un	DET	IT	O	10	det
10	quinzaine	quinzaine	NOUN	IT	O	5	obl:mod
11	d'	de	ADP	IT	O	12	case
12	année	année	NOUN	ET	O	10	nmod
13	.	.	PUNCT	O	O	5	punct


#Récemment la surveillance de la nappe a mis en évidence d'importantes concentrations en AOX.
1	Récemment	récemment	ADV	O	O	8	advmod
2	la	le	DET	O	O	3	det
3	surveillance	surveillance	NOUN	O	O	8	nsubj
4	de	de	ADP	O	O	6	case
5	la	le	DET	BO	O	6	det
6	nappe	nappe	NOUN	EO	O	3	nmod
7	a	avoir	AUX	BR	O	8	aux:tense
8	mis	mettre	VERB	IR	O	8	ROOT
9	en	en	ADP	IR	O	10	case
10	évidence	évidence	NOUN	ER	O	8	obl:arg
11	d'	d'	DET	BO	O	13	det
12	importantes	important	ADJ	O	O	13	amod
13	concentrations	concentration	NOUN	O	O	8	obj
14	en	en	ADP	O	O	15	case
15	AOX	ao	NOUN	BO	BS	13	nmod
16	.	.	PUNCT	O	O	8	punct


#Une évaluation simplifiée des risques a été prescrite par AP du 07/08/2002.
1	Une	un	DET	BO	O	2	det
2	évaluation	évaluation	NOUN	IN	O	8	nsubj:pass
3	simplifiée	simplifier	VERB	IN	O	2	acl
4	des	de	ADP	IN	O	5	case
5	risques	risque	NOUN	EN	O	2	nmod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	prescrite	prescrire	VERB	EN	O	8	ROOT
9	par	par	ADP	O	O	10	case
10	AP	ap	NOUN	O	O	8	obl:agent
11	du	de	ADP	O	O	12	case
12	07/08/2002	07/08/2002	NOUN	IT	O	10	nmod
13	.	.	PUNCT	O	O	8	punct


#L'EDR réalisée dans la continuité de l'ESR est achevée.
1	L'	le	DET	BN	O	2	det
2	EDR	edr	NOUN	IN	O	11	nsubj:pass
3	réalisée	réaliser	VERB	BN	O	2	acl
4	dans	dans	ADP	IN	O	6	case
5	la	le	DET	O	O	6	det
6	continuité	continuité	NOUN	O	O	3	obl:mod
7	de	de	ADP	O	O	9	case
8	l'	le	DET	O	BI	9	det
9	ESR	esr	NOUN	O	EI	6	nmod
10	est	être	AUX	O	O	11	aux:pass
11	achevée	achever	VERB	BO	O	11	ROOT
12	.	.	PUNCT	O	O	11	punct


#Elle confirme l'existence d'une importante poche de pollution par des solvants chlorés.
1	Elle	lui	PRON	O	O	2	nsubj
2	confirme	confirme	VERB	O	O	2	ROOT
3	l'	le	DET	O	O	4	det
4	existence	existence	NOUN	O	O	2	obj
5	d'	de	ADP	O	O	8	case
6	une	un	DET	BO	O	8	det
7	importante	important	ADJ	IO	O	8	amod
8	poche	poche	NOUN	IO	O	4	nmod
9	de	de	ADP	IO	O	10	case
10	pollution	pollution	NOUN	EO	O	8	nmod
11	par	par	ADP	O	O	13	case
12	des	un	DET	O	O	13	det
13	solvants	solvant	NOUN	O	O	10	nmod
14	chlorés	chlorer	VERB	O	O	13	acl
15	.	.	PUNCT	O	O	2	punct


#Cette pollution ne génère pas d'impact à l'extérieur du site.
1	Cette	ce	DET	O	O	2	det
2	pollution	pollution	NOUN	O	O	4	nsubj
3	ne	ne	ADV	O	O	4	advmod
4	génère	générer	VERB	O	O	4	ROOT
5	pas	pas	ADV	O	O	4	advmod
6	d'	d'	DET	O	O	7	det
7	impact	impact	NOUN	O	O	4	obj
8	à	à	ADP	O	O	10	case
9	l'	le	DET	O	O	10	det
10	extérieur	extérieur	NOUN	O	O	4	obl:mod
11	du	de	ADP	O	O	12	case
12	site	site	NOUN	O	O	10	nmod
13	.	.	PUNCT	O	O	4	punct


#Une étude technique a été réalisée afin de déterminer les conditions de traitement de la poche de pollution.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	6	nsubj:pass
3	technique	technique	ADJ	EN	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	réalisée	réaliser	VERB	EN	O	6	ROOT
7	afin	afin	ADV	O	O	6	advmod
8	de	de	ADP	O	O	9	case
9	déterminer	déterminer	VERB	O	O	7	obl:arg
10	les	le	DET	BO	O	11	det
11	conditions	condition	NOUN	EO	O	9	obj
12	de	de	ADP	IN	O	13	case
13	traitement	traitement	NOUN	EN	O	11	nmod
14	de	de	ADP	O	O	16	case
15	la	le	DET	BO	O	16	det
16	poche	poche	NOUN	IO	O	13	nmod
17	de	de	ADP	IO	O	18	case
18	pollution	pollution	NOUN	EO	O	16	nmod
19	.	.	PUNCT	O	O	6	punct


#Au vu de l'ensemble des études, la société KUHN a choisi de mettre en place une barrière hydraulique, des puits de fixation et le pompage des eaux à traiter au droit de la pollution.
1	Au	au	ADP	O	O	2	case
2	vu	vu	NOUN	O	O	13	obl:mod
3	de	de	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	ensemble	ensemble	NOUN	O	O	2	nmod
6	des	de	ADP	O	O	7	case
7	études	étude	NOUN	O	O	5	nmod
8	,	,	PUNCT	O	O	13	punct
9	la	le	DET	BO	BI	10	det
10	société	société	NOUN	IO	II	13	nsubj
11	KUHN	KUHN	PROPN	EO	EI	10	flat:name
12	a	avoir	AUX	BN	O	13	aux:tense
13	choisi	choisir	VERB	EN	O	13	ROOT
14	de	de	ADP	BN	O	15	mark
15	mettre	mettre	VERB	BN	O	13	xcomp
16	en	en	ADP	IN	O	17	case
17	place	place	NOUN	EN	O	15	obl:arg
18	une	un	DET	BO	O	19	det
19	barrière	barrière	NOUN	BO	O	15	obj
20	hydraulique	hydraulique	ADJ	EO	O	19	amod
21	,	,	PUNCT	O	O	23	punct
22	des	un	DET	BO	O	23	det
23	puits	puits	NOUN	IO	O	19	conj
24	de	de	ADP	IO	O	25	case
25	fixation	fixation	NOUN	EO	O	23	nmod
26	et	et	CCONJ	O	O	28	cc
27	le	le	DET	BA	O	28	det
28	pompage	pompage	NOUN	BA	O	19	conj
29	des	de	ADP	IA	O	30	case
30	eaux	eau	NOUN	IA	O	28	nmod
31	à	à	ADP	IA	O	32	mark
32	traiter	traiter	VERB	EA	O	28	acl
33	au	au	ADP	BL	O	34	case
34	droit	droit	NOUN	IL	O	32	obl:mod
35	de	de	ADP	IL	O	37	case
36	la	le	DET	IL	O	37	det
37	pollution	pollution	NOUN	EL	O	34	nmod
38	.	.	PUNCT	O	O	13	punct


#Enfin, l'exploitant a réalisé une notice d'incidence des rejets des eaux de dépollution dans le milieu naturel, la rivière Zorn.
1	Enfin	enfin	ADV	O	O	6	advmod
2	,	,	PUNCT	O	O	6	punct
3	l'	le	DET	BO	O	4	det
4	exploitant	exploitant	NOUN	EO	O	6	nsubj
5	a	avoir	AUX	BN	O	6	aux:tense
6	réalisé	réaliser	VERB	EN	O	6	ROOT
7	une	un	DET	BO	O	8	det
8	notice	notice	NOUN	EO	O	6	obj
9	d'	de	ADP	O	O	10	case
10	incidence	incidence	NOUN	O	O	8	nmod
11	des	de	ADP	O	O	12	case
12	rejets	rejet	NOUN	O	O	10	nmod
13	des	de	ADP	O	O	14	case
14	eaux	eau	NOUN	IN	O	12	nmod
15	de	de	ADP	IN	O	16	case
16	dépollution	dépollution	NOUN	EN	O	14	nmod
17	dans	dans	ADP	IN	O	19	case
18	le	le	DET	IN	O	19	det
19	milieu	milieu	NOUN	IN	O	8	nmod
20	naturel	naturel	ADJ	EN	O	19	amod
21	,	,	PUNCT	O	O	19	punct
22	la	le	DET	BL	O	23	det
23	rivière	rivière	NOUN	IL	O	19	appos
24	Zorn	Zorn	PROPN	EL	O	23	nmod
25	.	.	PUNCT	O	O	6	punct


#Celle-ci ne met en évidence aucun impact de la qualité de la rivière si les valeurs limites proposées par l'étude sont respectées.
1	Celle	celui	PRON	O	O	5	nsubj
2	-	-	PRON	O	O	5	nsubj
3	ci	ci	PRON	O	O	5	nsubj
4	ne	ne	ADV	O	O	5	advmod
5	met	mettre	VERB	O	O	5	ROOT
6	en	en	ADP	O	O	7	case
7	évidence	évidence	NOUN	O	O	5	obl:arg
8	aucun	aucun	DET	O	O	9	det
9	impact	impact	NOUN	O	O	5	obj
10	de	de	ADP	O	O	12	case
11	la	le	DET	O	O	12	det
12	qualité	qualité	NOUN	O	O	9	nmod
13	de	de	ADP	O	O	15	case
14	la	le	DET	O	O	15	det
15	rivière	rivière	NOUN	O	O	12	nmod
16	si	si	SCONJ	O	O	25	mark
17	les	le	DET	O	O	18	det
18	valeurs	valeur	NOUN	O	O	25	nsubj:pass
19	limites	limite	ADJ	O	O	18	amod
20	proposées	proposer	VERB	O	O	18	acl
21	par	par	ADP	O	O	23	case
22	l'	le	DET	O	O	23	det
23	étude	étude	NOUN	O	O	20	obl:agent
24	sont	être	AUX	O	O	25	aux:pass
25	respectées	respecter	VERB	O	O	5	advcl
26	.	.	PUNCT	O	O	5	punct


#l'arrêté préfectoral complémentaire du 5 décembre 2006 encadre réglementairement la dépollution.
1	l'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	9	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	complémentaire	complémentaire	ADJ	EO	O	2	amod
5	du	de	ADP	O	O	6	case
6	5	5	NUM	BT	O	2	nmod
7	décembre	décembre	NOUN	IT	O	6	nmod
8	2006	2006	NUM	ET	O	7	nmod
9	encadre	encadre	VERB	BR	O	9	ROOT
10	réglementairement	réglementairement	ADV	BN	O	9	advmod
11	la	le	DET	BN	O	12	det
12	dépollution	dépollution	NOUN	EN	O	9	obj
13	.	.	PUNCT	O	O	9	punct


#Le rapport de surveillance des eaux souterraines de janvier 2013 présente le bilan du traitement de la pollution aux solvants chlorés mise en évidence.
1	Le	le	DET	BO	O	2	det
2	rapport	rapport	NOUN	IO	O	11	nsubj
