
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
8	des	de	ADP	IN	O	9	case
9	risques	risque	NOUN	EN	O	6	nmod
10	(	(	PUNCT	O	O	6	punct
11	ESR	esr	NOUN	O	O	6	appos
12	)	)	PUNCT	O	O	6	punct
13	ont	avoir	AUX	BN	O	15	aux:tense
14	été	être	AUX	IN	O	15	aux:pass
15	menés	mener	VERB	EN	O	15	ROOT
16	en	en	ADP	BT	O	17	case
17	1998	1998	NUM	ET	O	15	obl:mod
18	par	par	ADP	O	O	20	case
19	la	le	DET	BO	O	20	det
20	société	société	NOUN	EO	O	15	obl:agent
21	 	 	SPACE	BR	O	15	dep
22	à	à	ADP	IR	O	24	case
23	la	le	DET	IR	O	24	det
24	demande	demande	NOUN	IR	O	21	obl:mod
25	de	de	ADP	ER	O	27	case
26	l'	le	DET	BO	O	27	det
27	administration	administration	NOUN	EO	O	24	nmod
28	.	.	PUNCT	O	O	24	punct


#L'objectif de ce type d'étude est de classer les sites au regard de la pollution du sol et du sous sol en 3 groupes :
1	L'	le	DET	O	O	2	det
2	objectif	objectif	NOUN	O	O	8	nsubj
3	de	de	ADP	O	O	5	case
4	ce	ce	DET	O	O	5	det
5	type	type	NOUN	O	O	2	nmod
6	d'	de	ADP	O	O	7	case
7	étude	étude	NOUN	O	O	5	nmod
8	est	être	VERB	O	O	8	ROOT
9	de	de	ADP	O	O	10	mark
10	classer	classer	VERB	O	O	8	xcomp
11	les	le	DET	O	O	12	det
12	sites	site	NOUN	O	O	10	obj
13	au	au	ADP	O	O	14	case
14	regard	regard	NOUN	O	O	10	obl:mod
15	de	de	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	pollution	pollution	NOUN	O	O	14	nmod
18	du	de	ADP	O	O	19	case
19	sol	sol	NOUN	O	O	17	nmod
20	et	et	CCONJ	O	O	22	cc
21	du	de	ADP	O	O	22	case
22	sous	sou	NOUN	O	O	23	case
23	sol	sol	NOUN	O	O	19	nmod
24	en	en	ADP	O	O	26	case
25	3	3	NUM	O	O	26	nummod
26	groupes	groupe	NOUN	O	O	10	obl:mod
27	:	:	PUNCT	O	O	8	punct


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	"	"	PUNCT	O	O	5	punct
5	banalisables	banalisable	ADJ	O	O	3	amod
6	"	"	PUNCT	O	O	5	punct
7	pour	pour	ADP	O	O	9	case
8	l'	le	DET	BN	O	9	det
9	usage	usage	NOUN	IN	O	5	obl:mod
10	déclaré	déclarer	VERB	EN	O	9	acl
11	(	(	PUNCT	O	O	9	punct
12	actuel	actuel	ADJ	O	O	9	amod
13	ou	ou	CCONJ	O	O	14	cc
14	prévu	prévoir	VERB	O	O	12	conj
15	)	)	PUNCT	O	O	3	punct
16	,	,	PUNCT	O	O	3	punct


#- Les sites à surveiller,
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	à	à	ADP	O	O	5	mark
5	surveiller	surveiller	VERB	O	O	3	acl
6	,	,	PUNCT	O	O	3	punct


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	O	3	det
3	sites	site	NOUN	O	O	3	ROOT
4	nécessitant	nécessiter	VERB	O	O	3	acl
5	des	un	DET	O	O	6	det
6	investigations	investigation	NOUN	BN	O	4	obj
7	approfondies	approfondi	ADJ	EN	O	6	amod
8	.	.	PUNCT	O	O	3	punct


#Deux campagnes d'échantillonnage ont eu lieu pour la réalisation du diagnostic final.
1	Deux	Deux	NUM	O	O	2	nummod
2	campagnes	campagne	NOUN	O	O	6	nsubj
3	d'	de	ADP	O	O	4	case
4	échantillonnage	échantillonnage	NOUN	O	O	2	nmod
5	ont	avoir	AUX	BN	O	6	aux:tense
6	eu	avoir	VERB	IN	O	6	ROOT
7	lieu	lieu	NOUN	EN	O	6	obj
8	pour	pour	ADP	O	O	10	case
9	la	le	DET	BN	O	10	det
10	réalisation	réalisation	NOUN	IN	O	6	obl:mod
11	du	de	ADP	IN	O	12	case
12	diagnostic	diagnostic	NOUN	IN	O	10	nmod
13	final	final	ADJ	EN	O	12	amod
14	.	.	PUNCT	O	O	6	punct


#La première s'est tenue le 25/01/1996. 31 sondages ont été réalisés et 4 puits d'observations ont été implantés.
1	La	le	DET	BN	O	2	det
2	première	premier	ADJ	BN	O	5	nsubj
3	s'	se	PRON	BN	O	5	expl:comp
4	est	être	AUX	IN	O	5	aux:tense
5	tenue	tenir	VERB	EN	O	5	ROOT
6	le	le	DET	BT	O	7	det
7	25/01/1996	25/01/1996	NUM	IT	O	5	obl:mod
8	.	.	PUNCT	O	O	5	punct
9	31	31	NUM	BN	O	10	nummod
10	sondages	sondage	NOUN	IN	O	13	nsubj:pass
11	ont	avoir	AUX	IN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	réalisés	réaliser	VERB	EN	O	13	ROOT
14	et	et	CCONJ	O	O	21	cc
15	4	4	NUM	BO	O	16	nummod
16	puits	puits	NOUN	IO	O	21	nsubj:pass
17	d'	de	ADP	IO	O	18	case
18	observations	observation	NOUN	EO	O	16	nmod
19	ont	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	implantés	implanter	VERB	EN	O	13	conj
22	.	.	PUNCT	O	O	13	punct


#Les résultats des analyses effectuées sur les échantillons ont montré des pollutions des sols en :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	10	nsubj
3	des	de	ADP	O	O	4	case
4	analyses	analyse	NOUN	O	O	2	nmod
5	effectuées	effectuer	VERB	O	O	4	acl
6	sur	sur	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	échantillons	échantillon	NOUN	O	O	5	obl:mod
9	ont	avoir	AUX	O	O	10	aux:tense
10	montré	montrer	VERB	O	O	10	ROOT
11	des	un	DET	O	O	12	det
12	pollutions	pollution	NOUN	O	O	10	obj
13	des	de	ADP	O	O	14	case
14	sols	sol	NOUN	O	O	12	nmod
15	en	en	ADP	O	O	16	case
16	:	:	PUNCT	O	O	10	obl:mod


#- Hydrocarbures totaux (ou HCT observés jusqu'à 12 916 mg/kg) ;
1	-	-	PUNCT	O	O	2	punct
2	Hydrocarbures	hydrocarbure	NOUN	O	BS	2	ROOT
3	totaux	total	ADJ	O	ES	2	amod
4	(	(	PUNCT	O	O	2	punct
5	ou	ou	CCONJ	O	O	6	cc
6	HCT	hct	NOUN	O	BS	4	conj
7	observés	observer	VERB	O	O	6	acl
8	jusqu'	jusque	ADP	O	O	12	case
9	à	à	ADP	O	O	12	case
10	12	12	DET	O	O	12	det
11	916	916	DET	O	O	12	nummod
12	mg	milligramme	NOUN	O	O	7	obl:mod
13	/	sur	ADP	O	O	14	case
14	kg	kilogramme	NOUN	O	O	12	nmod
15	)	)	PUNCT	O	O	2	punct
16	;	;	PUNCT	O	O	2	punct


#- Trichloréthylène (5,102 mg/kg).
1	-	-	PUNCT	O	O	2	punct
2	Trichloréthylène	trichloréthylène	NOUN	O	BS	2	ROOT
3	(	(	PUNCT	O	O	2	punct
4	5,102	5,102	NUM	O	O	5	nummod
5	mg	milligramme	NOUN	O	O	2	parataxis
6	/	sur	ADP	O	O	7	case
7	kg	kilogramme	NOUN	O	O	5	nmod
8	)	)	PUNCT	O	O	2	punct
9	.	.	PUNCT	O	O	2	punct


#Une contamination des HCT dans les eaux a également été observée avec des concentrations atteignant 6 500 µg/l.
1	Une	un	DET	BN	O	2	det
2	contamination	contamination	NOUN	EO	O	11	nsubj:pass
3	des	de	ADP	O	BS	4	case
4	HCT	hct	NOUN	O	BS	2	nmod
5	dans	dans	ADP	O	O	7	case
6	les	le	DET	O	O	7	det
7	eaux	eau	NOUN	O	O	2	nmod
8	a	avoir	AUX	O	O	11	aux:tense
9	également	également	ADV	O	O	11	advmod
10	été	être	AUX	O	O	11	aux:pass
11	observée	observer	VERB	O	O	11	ROOT
12	avec	avec	ADP	O	O	14	case
13	des	un	DET	O	O	14	det
14	concentrations	concentration	NOUN	O	O	11	obl:mod
15	atteignant	atteindre	VERB	O	O	14	acl
16	6	6	DET	O	O	18	nummod
17	500	500	DET	O	O	18	nummod
18	µg	µg	NOUN	O	O	15	obj
19	/	sur	ADP	O	O	20	case
20	l.	l.	PUNCT	O	O	14	nmod


#La seconde campagne a eu lieu le 30/09/1997. 36 sondages ont été réalisés lors de cette phase.
1	La	le	DET	BN	O	3	det
2	seconde	second	ADJ	IN	O	3	amod
3	campagne	campagne	NOUN	EN	O	5	nsubj
4	a	avoir	AUX	BN	O	5	aux:tense
5	eu	avoir	VERB	IN	O	5	ROOT
6	lieu	lieu	NOUN	EN	O	5	obj
7	le	le	DET	BT	O	8	det
8	30/09/1997	30/09/1997	NOUN	IT	O	5	obl:mod
9	.	.	PUNCT	O	O	5	punct
10	36	36	NUM	O	O	11	nummod
11	sondages	sondage	NOUN	O	O	14	nsubj:pass
12	ont	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	réalisés	réaliser	VERB	EN	O	14	ROOT
15	lors	lors	ADV	O	O	14	advmod
16	de	de	ADP	O	O	18	case
17	cette	ce	DET	O	O	18	det
18	phase	phase	NOUN	O	O	15	obl:arg
19	.	.	PUNCT	O	O	14	punct


#Cette campagne s'est concentrée sur le paramètre PCB au niveau des échantillons de sols.
1	Cette	ce	DET	BN	O	2	det
2	campagne	campagne	NOUN	IN	O	5	nsubj
3	s'	se	PRON	BN	O	5	expl:comp
4	est	être	AUX	IN	O	5	aux:tense
5	concentrée	concentrer	VERB	EN	O	5	ROOT
6	sur	sur	ADP	O	O	8	case
7	le	le	DET	O	O	8	det
8	paramètre	paramètre	NOUN	O	O	5	obl:arg
9	PCB	pcb	NOUN	O	BS	8	nmod
10	au	au	ADP	O	O	11	case
11	niveau	niveau	NOUN	O	O	5	obl:mod
12	des	de	ADP	O	O	13	case
13	échantillons	échantillon	NOUN	O	O	11	nmod
14	de	de	ADP	O	O	15	case
15	sols	sol	NOUN	O	O	13	nmod
16	.	.	PUNCT	O	O	5	punct


#Des teneurs en PCB totaux atteignant 37,62 mg/kg ont été retrouvées.
1	Des	un	DET	BO	O	2	det
2	teneurs	teneur	NOUN	EO	O	13	nsubj:pass
3	en	en	ADP	O	O	4	case
4	PCB	pcb	NOUN	O	BS	2	nmod
5	totaux	total	ADJ	O	O	2	amod
6	atteignant	atteindre	VERB	O	O	2	acl
7	37,62	37,62	NUM	O	O	8	nummod
8	mg	milligramme	NOUN	O	O	6	obj
9	/	sur	ADP	O	O	10	case
10	kg	kilogramme	NOUN	O	O	8	nmod
11	ont	avoir	AUX	O	O	13	aux:tense
12	été	être	AUX	O	O	13	aux:pass
13	retrouvées	retrouver	VERB	O	O	13	ROOT
14	.	.	PUNCT	O	O	13	punct


#Pour les eaux souterraines les polluants détectés ont été :
1	Pour	pour	ADP	O	O	3	case
2	les	le	DET	O	O	3	det
3	eaux	eau	NOUN	O	O	9	obl:mod
4	souterraines	souterrain	ADJ	O	O	3	amod
5	les	le	DET	O	O	6	det
6	polluants	polluant	NOUN	O	O	9	nsubj
7	détectés	détecter	VERB	O	O	6	acl
8	ont	avoir	AUX	O	O	9	aux:tense
9	été	être	VERB	O	O	9	ROOT
10	:	:	PUNCT	O	O	9	punct


#- Les HCT (2 000 µg/l) ;
1	-	-	PUNCT	O	O	3	punct
2	Les	le	DET	O	BS	3	det
3	HCT	hct	NOUN	O	BS	3	ROOT
4	(	(	PUNCT	O	O	3	punct
5	2	2	PUNCT	O	O	3	punct
6	000	000	DET	O	O	7	nummod
7	µg	µg	NOUN	O	O	5	nmod
8	/	sur	ADP	O	O	9	case
9	l	l	NOUN	O	O	7	nmod
10	)	)	PUNCT	O	O	3	punct
11	;	;	PUNCT	O	O	3	punct


#- 1,1-Dichlorométhane (140 µg/l) ;
1	-	-	PUNCT	O	O	2	punct
2	1,1-Dichlorométhane	1,1-dichlorométhane	NOUN	O	BS	2	ROOT
3	(	(	PUNCT	O	O	2	punct
4	140	140	NUM	O	O	2	appos
5	µg	µg	NOUN	O	O	4	nmod
6	/	sur	ADP	O	O	7	case
7	l	l	NOUN	O	O	4	nmod
8	)	)	PUNCT	O	O	2	punct
9	;	;	PUNCT	O	O	2	punct


#- Cis-1,2-Dichloréthylène (94 µg/l).
1	-	-	PUNCT	O	O	2	punct
2	Cis-1,2-Dichloréthylène	cis-1,2-dichloréthylène	NOUN	O	BS	2	ROOT
3	(	(	PUNCT	O	O	2	punct
4	94	94	NUM	O	O	5	nummod
5	µg	µg	NOUN	O	O	3	nmod
6	/	sur	ADP	O	O	7	case
7	l	l	NOUN	O	O	5	nmod
8	)	)	PUNCT	O	O	2	punct
9	.	.	PUNCT	O	O	9	ROOT


#La pollution aux hydrocarbures a été délimitée sur environ 1 000 m².
1	La	le	DET	BO	O	2	det
2	pollution	pollution	NOUN	IO	O	7	nsubj:pass
3	aux	à	ADP	IO	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	EO	BS	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	délimitée	délimiter	VERB	EN	O	7	ROOT
8	sur	sur	ADP	O	O	12	case
9	environ	environ	ADV	O	O	12	advmod
10	1	1	DET	O	O	12	det
11	000	000	DET	O	O	12	det
12	m²	m²	NOUN	O	O	7	obl:mod
13	.	.	PUNCT	O	O	7	punct


#Les résultats de l'ESR transmis à l'administration le 06/05/1998 conduisent à classer le site dans la catégorie des "sites à surveiller".
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	12	nsubj
3	de	de	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	ESR	esr	NOUN	O	O	2	nmod
6	transmis	transmettre	VERB	O	O	2	acl
7	à	à	ADP	O	O	9	case
8	l'	le	DET	O	O	9	det
9	administration	administration	NOUN	O	O	6	obl:arg
10	le	le	DET	BT	O	11	det
11	06/05/1998	06/05/1998	NUM	IT	O	6	obl:mod
12	conduisent	conduire	VERB	O	O	12	ROOT
13	à	à	ADP	O	O	14	mark
14	classer	classer	VERB	BN	O	12	xcomp
15	le	le	DET	BO	O	16	det
16	site	site	NOUN	EO	O	14	obj
17	dans	dans	ADP	O	O	19	case
18	la	le	DET	O	O	19	det
19	catégorie	catégorie	NOUN	O	O	14	obl:arg
20	des	de	ADP	O	O	22	case
21	"	"	PUNCT	O	O	22	punct
22	sites	site	NOUN	O	O	19	nmod
23	à	à	ADP	O	O	24	mark
24	surveiller	surveiller	VERB	O	O	22	acl
25	"	"	PUNCT	O	O	14	punct
26	.	.	PUNCT	O	O	12	punct


#L'arrêté préfectoral du 28/01/1999 a imposé à la société VALEO :
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	7	nsubj
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	du	de	ADP	IO	O	5	case
5	28/01/1999	28/01/1999	NOUN	IT	O	2	nmod
6	a	avoir	AUX	BN	O	7	aux:tense
7	imposé	imposer	VERB	EN	O	7	ROOT
8	à	à	ADP	O	O	10	case
9	la	le	DET	BO	BI	10	det
10	société	société	NOUN	IO	II	7	obl:arg
11	VALEO	VALEO	PROPN	EO	EI	10	nmod
12	:	:	PUNCT	O	O	7	punct


#- La remise en état du site avec un objectif de dépollution en HCT de 1 000 mg/kg ;
1	-	-	PUNCT	O	O	3	punct
2	La	le	DET	BN	O	3	det
3	remise	remise	NOUN	IN	O	3	ROOT
4	en	en	ADP	IN	O	5	case
5	état	état	NOUN	EN	O	3	nmod
6	du	de	ADP	O	O	7	case
7	site	site	NOUN	O	O	3	nmod
8	avec	avec	ADP	O	O	10	case
9	un	un	DET	O	O	10	det
10	objectif	objectif	NOUN	O	O	3	nmod
11	de	de	ADP	O	O	12	case
12	dépollution	dépollution	NOUN	EN	O	10	nmod
13	en	en	ADP	O	O	14	case
14	HCT	hct	NOUN	O	BS	12	nmod
15	de	de	ADP	O	O	18	case
16	1	1	DET	O	O	18	det
17	000	000	DET	O	O	18	det
18	mg	milligramme	NOUN	O	O	12	nmod
19	/	sur	ADP	O	O	20	case
20	kg	kilogramme	NOUN	O	O	18	nmod
21	;	;	PUNCT	O	O	3	punct


#- un suivi de la qualité des eaux souterraines à fréquence annuelle avec analyse des HCT.
1	-	-	PUNCT	O	O	3	punct
2	un	un	DET	O	O	3	det
3	suivi	suivi	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	6	case
5	la	le	DET	BO	O	6	det
6	qualité	qualité	NOUN	IO	O	3	nmod
7	des	de	ADP	IO	O	8	case
8	eaux	eau	NOUN	IO	O	6	nmod
9	souterraines	souterrain	ADJ	EA	O	8	amod
10	à	à	ADP	O	O	11	case
11	fréquence	fréquence	NOUN	O	O	3	nmod
12	annuelle	annuel	ADJ	O	O	11	amod
13	avec	avec	ADP	O	O	14	case
14	analyse	analyse	NOUN	O	O	3	nmod
15	des	de	ADP	O	O	16	case
16	HCT	hct	NOUN	O	O	14	nmod
17	.	.	PUNCT	O	O	3	punct


#Aussi, un dossier spécifique a été demandé à l'exploitant dans l'A.
1	Aussi	aussi	ADV	O	O	8	advmod
2	,	,	PUNCT	O	O	8	punct
3	un	un	DET	BO	O	4	det
4	dossier	dossier	NOUN	IO	O	8	nsubj:pass
5	spécifique	spécifique	ADJ	EO	O	4	amod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	demandé	demander	VERB	EN	O	8	ROOT
9	à	à	ADP	O	O	11	case
10	l'	le	DET	BO	O	11	det
11	exploitant	exploitant	NOUN	EO	O	8	obl:arg
12	dans	dans	ADP	O	O	14	case
13	l'	le	DET	O	O	14	det
14	A.	a.	NOUN	O	O	8	obl:mod


#. du 28/01/99.
1	.	.	PUNCT	O	O	1	ROOT
2	du	de	ADP	O	O	3	case
3	28/01/99	28/01/99	NOUN	IT	O	1	nmod
4	.	.	PUNCT	ET	O	1	punct


#Il a été remis au Préfet le 29 novembre 1999.
1	Il	il	PRON	BO	O	4	nsubj:pass
2	a	avoir	AUX	BN	O	4	aux:tense
3	été	être	AUX	IN	O	4	aux:pass
4	remis	remettre	VERB	EN	O	4	ROOT
5	au	au	ADP	BO	O	6	case
6	Préfet	préfet	NOUN	BO	O	4	obl:arg
7	le	le	DET	BT	O	8	det
8	29	29	NUM	IT	O	4	obl:mod
9	novembre	novembre	NOUN	IT	O	8	nmod
10	1999	1999	NUM	ET	O	9	nmod
11	.	.	PUNCT	ET	O	4	punct


#L'enquête publique s'est déroulée du  16 septembre au 16 octobre 2002.
1	L'	le	DET	BN	O	2	det
2	enquête	enquête	NOUN	IN	O	6	nsubj
3	publique	public	ADJ	EN	O	2	amod
4	s'	se	PRON	BN	O	6	expl:comp
5	est	être	AUX	IN	O	6	aux:tense
6	déroulée	dérouler	VERB	EN	O	6	ROOT
7	du	de	ADP	BT	O	8	case
8	 	 	SPACE	IT	O	6	dep
9	16	16	NUM	IT	O	6	obl:arg
10	septembre	septembre	NOUN	IT	O	9	nmod
11	au	au	ADP	IT	O	12	case
12	16	16	NUM	IT	O	9	nmod
13	octobre	octobre	NOUN	IT	O	12	nmod
14	2002	2002	NUM	ET	O	13	nmod
15	.	.	PUNCT	O	O	6	punct


#Une version remaniée du projet de prescriptions a été soumise à Monsieur le Préfet par l'administration le 16 janvier 2003.
1	Une	un	DET	BO	O	2	det
2	version	version	NOUN	EO	O	10	nsubj:pass
3	remaniée	remanier	VERB	EO	O	2	acl
4	du	de	ADP	O	O	5	case
5	projet	projet	NOUN	BO	O	2	nmod
6	de	de	ADP	IO	O	7	case
7	prescriptions	prescription	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	soumise	soumettre	VERB	EN	O	10	ROOT
11	à	à	ADP	O	O	12	case
12	Monsieur	Monsieur	NOUN	BO	O	10	obl:arg
13	le	le	DET	BO	BI	14	det
14	Préfet	préfet	NOUN	EO	EI	12	nmod
15	par	par	ADP	O	O	17	case
16	l'	le	DET	BO	O	17	det
17	administration	administration	NOUN	EO	O	10	obl:agent
18	le	le	DET	BT	O	19	det
19	16	16	NUM	IT	O	10	obl:mod
20	janvier	janvier	NOUN	IT	O	19	nmod
21	2003	2003	NUM	ET	O	20	nmod
22	.	.	PUNCT	ET	O	10	punct


#Un système de traitement biologique a été mis en place sur le site en 1999.
1	Un	un	DET	BO	O	2	det
2	système	système	NOUN	IO	O	8	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	traitement	traitement	NOUN	IO	O	2	nmod
5	biologique	biologique	ADJ	EO	O	4	amod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	mis	mettre	VERB	IN	O	8	ROOT
9	en	en	ADP	IN	O	10	case
10	place	place	NOUN	EN	O	8	obl:arg
11	sur	sur	ADP	O	O	13	case
12	le	le	DET	BO	O	13	det
13	site	site	NOUN	EO	O	8	obl:mod
14	en	en	ADP	BT	O	15	case
15	1999	1999	NUM	ET	O	8	obl:mod
16	.	.	PUNCT	O	O	8	punct


#Le traitement s'est poursuivi pendant 8 mois.
1	Le	le	DET	BN	O	2	det
2	traitement	traitement	NOUN	IN	O	5	nsubj
3	s'	se	PRON	EN	O	5	expl:comp
4	est	être	AUX	IN	O	5	aux:tense
5	poursuivi	poursuivre	VERB	EN	O	5	ROOT
6	pendant	pendant	ADP	BT	O	8	case
7	8	8	NUM	IT	O	8	nummod
8	mois	mois	NOUN	ET	O	5	obl:mod
9	.	.	PUNCT	ET	O	5	punct


#Au terme de cette période, l'objectif de dépollution des sols fixé par l'arrêté cité précédemment a été atteint et même dépassé.
1	Au	au	ADP	O	O	2	case
2	terme	terme	NOUN	O	O	21	obl:mod
3	de	de	ADP	O	O	5	case
4	cette	ce	DET	O	O	5	det
5	période	période	NOUN	O	O	2	nmod
6	,	,	PUNCT	O	O	21	punct
7	l'	le	DET	O	O	8	det
8	objectif	objectif	NOUN	O	O	21	nsubj:pass
9	de	de	ADP	O	O	10	case
10	dépollution	dépollution	NOUN	EN	O	8	nmod
11	des	de	ADP	IN	O	12	case
12	sols	sol	NOUN	EN	O	10	nmod
13	fixé	fixer	VERB	EN	O	8	acl
14	par	par	ADP	O	O	16	case
15	l'	le	DET	BO	O	16	det
16	arrêté	arrêté	NOUN	O	O	13	obl:agent
17	cité	citer	VERB	O	O	16	acl
18	précédemment	précédemment	ADV	O	O	17	advmod
19	a	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	atteint	atteindre	VERB	EN	O	21	ROOT
22	et	et	CCONJ	O	O	24	cc
23	même	même	ADV	O	O	24	advmod
24	dépassé	dépasser	VERB	O	O	21	conj
25	.	.	PUNCT	O	O	21	punct


#Les concentrations maximales en HCT retrouvées dans les sols étaient de 470 mg/kg.
1	Les	le	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	13	nsubj
3	maximales	maximal	ADJ	O	O	2	amod
4	en	en	ADP	O	O	5	case
5	HCT	hct	NOUN	O	BS	2	nmod
6	retrouvées	retrouver	VERB	O	O	2	acl
7	dans	dans	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	sols	sol	NOUN	O	O	6	obl:mod
10	étaient	être	AUX	O	O	13	cop
11	de	de	ADP	O	O	13	case
12	470	470	NUM	O	O	13	nummod
13	mg	milligramme	NOUN	O	O	13	ROOT
14	/	sur	ADP	O	O	15	case
15	kg	kilogramme	NOUN	O	O	13	nmod
16	.	.	PUNCT	O	O	13	punct


#Le traitement a été couplé à un suivi de la qualité des eaux souterraines. 4 campagnes ont été menées le 03/02/1999, le 24/02/1999, le 10/06/1999 et le 17/09/1999.
1	Le	le	DET	BO	O	2	det
2	traitement	traitement	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	couplé	coupler	VERB	EN	O	5	ROOT
6	à	à	ADP	O	O	8	case
7	un	un	DET	BA	O	8	det
8	suivi	suivi	NOUN	IA	O	5	obl:arg
9	de	de	ADP	IA	O	11	case
10	la	le	DET	IA	O	11	det
11	qualité	qualité	NOUN	IA	O	8	nmod
12	des	de	ADP	IA	O	13	case
13	eaux	eau	NOUN	IA	O	11	nmod
14	souterraines	souterrain	ADJ	EA	O	13	amod
15	.	.	PUNCT	O	O	5	punct
16	4	4	NUM	BN	O	17	nummod
17	campagnes	campagne	NOUN	IN	O	20	nsubj:pass
18	ont	avoir	AUX	IN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	menées	mener	VERB	EN	O	20	ROOT
21	le	le	DET	BT	O	22	det
22	03/02/1999	03/02/1999	NUM	ET	O	20	obl:mod
23	,	,	PUNCT	O	O	25	punct
24	le	le	DET	O	O	25	det
25	24/02/1999	24/02/1999	NUM	IT	O	22	conj
26	,	,	PUNCT	O	O	28	punct
27	le	le	DET	BT	O	28	det
28	10/06/1999	10/06/1999	NUM	IT	O	22	conj
29	et	et	CCONJ	O	O	31	cc
30	le	le	DET	BO	O	31	det
31	17/09/1999	17/09/1999	NUM	ET	O	22	conj
32	.	.	PUNCT	ET	O	20	punct


#Les concentrations maximales observées ont été de 2 180 mg/l le 24/02/1999, lors de la fin de l'extraction des terres.
1	Les	le	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	10	nsubj
3	maximales	maximal	ADJ	O	O	2	amod
4	observées	observer	VERB	O	O	2	acl
5	ont	avoir	AUX	O	O	10	aux:tense
6	été	être	AUX	O	O	10	cop
7	de	de	ADP	O	O	10	case
8	2	2	DET	O	O	10	det
9	180	180	DET	O	O	10	nummod
10	mg	milligramme	NOUN	O	O	10	ROOT
11	/	sur	ADP	O	O	12	case
12	l	l	NOUN	O	O	10	nmod
13	le	le	DET	BT	O	14	det
14	24/02/1999	24/02/1999	NUM	ET	O	10	nmod
15	,	,	PUNCT	O	O	10	punct
16	lors	lors	ADV	BT	O	10	advmod
17	de	de	ADP	ER	O	19	case
18	la	le	DET	BN	O	19	det
19	fin	fin	NOUN	EN	O	16	obl:arg
20	de	de	ADP	ER	O	22	case
21	l'	le	DET	BN	O	22	det
22	extraction	extraction	NOUN	BN	O	19	nmod
23	des	de	ADP	IN	O	24	case
24	terres	terre	NOUN	EN	O	22	nmod
25	.	.	PUNCT	O	O	10	punct


#Lors de la dernière campagne, la concentration maximale en HCT a été de 190 mg/l.
1	Lors	lors	ADV	BN	O	16	advmod
2	de	de	ADP	BN	O	5	case
3	la	le	DET	BN	O	5	det
4	dernière	dernier	ADJ	IN	O	5	amod
5	campagne	campagne	NOUN	EN	O	1	obl:arg
6	,	,	PUNCT	O	O	16	punct
7	la	le	DET	O	O	8	det
8	concentration	concentration	NOUN	O	O	16	nsubj
9	maximale	maximal	ADJ	O	O	8	amod
10	en	en	ADP	O	O	11	case
11	HCT	hct	NOUN	O	BS	8	nmod
12	a	avoir	AUX	O	O	16	aux:tense
13	été	être	AUX	O	O	16	cop
14	de	de	ADP	O	O	16	case
15	190	190	NUM	O	O	16	nummod
16	mg	milligramme	NOUN	O	O	16	ROOT
17	/	sur	ADP	O	O	18	case
18	l.	l.	PUNCT	O	O	16	nmod
