#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
12	.	.	PUNCT	_	_	7	punct	_	_


#La réception des travaux a été prononcée en date du 8 octobre 2015.
1	La	le	DET	_	_	2	det	_	_
2	réception	réception	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prononcée	prononcer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	8	8	NUM	_	_	9	nmod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2015	2015	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#En parallèle aux travaux de mise en sécurité du site, le bureau d’études Envireausol a été missionné pour réaliser deux campagnes de prélèvements et d’analyses sur les eaux souterraines et dans l’air intérieur de huit habitations riveraines du site.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	19	obl:mod	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	bureau	bureau	NOUN	_	_	19	nsubj:pass	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	études	étude	NOUN	_	_	13	nmod	_	_
16	Envireausol	Envireausol	PROPN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	missionné	missionner	VERB	_	_	19	ROOT	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	19	advcl	_	_
22	deux	deux	NUM	_	_	23	nummod	_	_
23	campagnes	campagne	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	prélèvements	prélèvement	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	analyses	analyse	NOUN	_	_	25	conj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	eaux	eau	NOUN	_	_	23	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	air	air	NOUN	_	_	31	conj	_	_
37	intérieur	intérieur	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	huit	huit	NUM	_	_	40	nummod	_	_
40	habitations	habitation	NOUN	_	_	23	nmod	_	_
41	riveraines	riverain	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	19	punct	_	_


#Ces deux campagnes avaient pour objectif d’actualiser les données qui dataient de 2011 pour les eaux souterraines et 2008 pour les gaz de sols.
1	Ces	ce	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	campagnes	campagne	NOUN	_	_	4	nsubj	_	_
4	avaient	avoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	objectif	objectif	NOUN	_	_	4	xcomp	_	_
7	d’	d’	ADP	_	_	8	mark	_	_
8	actualiser	actualiser	VERB	_	_	4	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	données	donnée	NOUN	_	_	8	obj	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	dataient	dater	VERB	_	_	10	acl:relcl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	2011	2011	NUM	_	_	12	obl:arg	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	obl:mod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2008	2008	NUM	_	_	12	conj	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	gaz	gaz	NOUN	_	_	20	dep	_	_
24	de	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Sur les eaux souterraines, les résultats, montrent des concentrations importantes en trichloroéthylène, tétrachloroéthylène, 1,2-dichloroéthylène et chlorure de vinyle dans deux piézomètres (PZ3 et PZ4).
1	Sur	sur	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	9	nsubj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	des	un	DET	_	_	11	det	_	_
11	concentrations	concentration	NOUN	_	_	9	obj	_	_
12	importantes	important	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	trichloroéthylène	trichloroéthylène	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	1,2-dichloroéthylène	1,2-dichloroéthylène	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	chlorure	chlorure	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	vinyle	vinyle	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	deux	deux	NUM	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	11	nmod	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	PZ3	pz3	NOUN	_	_	25	appos	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	PZ4	pz4	NOUN	_	_	27	conj	_	_
30	)	)	PUNCT	_	_	25	punct	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Le piézomètre PZ2 est également impacté par les mêmes COHV, mais de façon plus modérée.
1	Le	le	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	PZ2	pz2	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	impacté	impacter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	mêmes	même	ADJ	_	_	10	amod	_	_
10	COHV	cohv	NOUN	_	_	6	obl:agent	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	mais	mais	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	façon	façon	NOUN	_	_	6	conj	_	_
15	plus	plus	ADV	_	_	16	advmod	_	_
16	modérée	modérer	ADJ	_	_	14	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Tous ces piézomètres sont situés au sud, en aval du site.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	situés	situer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	5	obl:arg	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Deux puits sont également impactés.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	impactés	impacter	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Pour l’air intérieur, deux campagnes de mesures dans huit habitations riveraines ont été réalisées (hors période de chauffe, période de chauffe).
1	Pour	pour	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	air	air	NOUN	_	_	16	obl:mod	_	_
4	intérieur	intérieur	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	campagnes	campagne	NOUN	_	_	16	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mesures	mesure	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	huit	huit	NUM	_	_	12	nummod	_	_
12	habitations	habitation	NOUN	_	_	7	nmod	_	_
13	riveraines	riverain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisées	réaliser	VERB	_	_	16	ROOT	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	hors	hors	ADP	_	_	19	case	_	_
19	période	période	NOUN	_	_	16	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	chauffe	chauffe	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	période	période	NOUN	_	_	16	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	chauffe	chauffe	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	16	punct	_	_
27	.	.	PUNCT	_	_	16	punct	_	_


#La synthèse des résultats est la suivante :
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	la	le	DET	_	_	7	det	_	_
7	suivante	suivant	ADJ	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#Campagne réalisée hors période de chauffage des habitations – juin 2015
1	Campagne	campagne	NOUN	_	_	1	ROOT	_	_
2	réalisée	réaliser	VERB	_	_	1	acl	_	_
3	hors	hors	ADP	_	_	4	case	_	_
4	période	période	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chauffage	chauffage	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	habitations	habitation	NOUN	_	_	6	nmod	_	_
9	–	–	PUNCT	_	_	10	punct	_	_
10	juin	juin	NOUN	_	_	10	ROOT	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_


#· une concentration en Trichloroéthylène de 9,38 μg/m3 dans la pièce de vie d'une habitation, cette concentration est proche de la valeur d’action rapide de 10 μg/m3 définie par le Haut conseil de la santé publique (HCSP) dans son avis de juillet 2012.
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	23	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Trichloroéthylène	trichloroéthylène	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	9,38	9,38	NUM	_	_	8	nummod	_	_
8	μg	μg	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	m3	m3	NOUN	_	_	3	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pièce	pièce	NOUN	_	_	3	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vie	vie	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	habitation	habitation	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	23	punct	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	23	nsubj	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	proche	proche	ADJ	_	_	23	ROOT	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	valeur	valeur	NOUN	_	_	23	obl:arg	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	action	action	NOUN	_	_	26	nmod	_	_
29	rapide	rapide	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	10	10	NUM	_	_	32	nummod	_	_
32	μg	μg	NOUN	_	_	28	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	m3	m3	NOUN	_	_	26	nmod	_	_
35	définie	définir	VERB	_	_	26	acl	_	_
36	par	par	ADP	_	_	39	case	_	_
37	le	le	DET	_	_	39	det	_	_
38	Haut	haut	ADJ	_	_	39	amod	_	_
39	conseil	conseil	NOUN	_	_	35	obl:agent	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	santé	santé	NOUN	_	_	39	nmod	_	_
43	publique	public	ADJ	_	_	42	amod	_	_
44	(	(	PUNCT	_	_	39	punct	_	_
45	HCSP	HCSP	PROPN	_	_	39	appos	_	_
46	)	)	PUNCT	_	_	39	punct	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	son	son	DET	_	_	49	det	_	_
49	avis	avis	NOUN	_	_	35	obl:mod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	juillet	juillet	NOUN	_	_	49	nmod	_	_
52	2012	2012	NUM	_	_	51	nmod	_	_
53	.	.	NUM	_	_	49	nmod	_	_


#· une concentration en Tétrachloroéthylène de 5,91 μg/m3 dans une cave d'une habitation,
1	·	·	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	concentration	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	5,91	5,91	NUM	_	_	8	nummod	_	_
8	μg	μg	NOUN	_	_	3	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	m3	m3	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	cave	cave	NOUN	_	_	3	nmod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	habitation	habitation	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_


#· des concentrations inférieures à la limite de quantification du laboratoire pour l’ensemble des autres paramètres recherchés et pour l’ensemble des pièces des autres habitations.
1	·	·	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	inférieures	inférieur	ADJ	_	_	3	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	limite	limite	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	quantification	quantification	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	laboratoire	laboratoire	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	paramètres	paramètre	NOUN	_	_	14	nmod	_	_
18	recherchés	rechercher	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	14	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	pièces	pièce	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	27	case	_	_
26	autres	autre	ADJ	_	_	27	amod	_	_
27	habitations	habitation	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#Campagne réalisée en période de « chauffage des habitations » - novembre 2015
1	Campagne	campagne	NOUN	_	_	1	ROOT	_	_
2	réalisée	réaliser	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	période	période	NOUN	_	_	2	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	chauffage	chauffage	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	habitations	habitation	NOUN	_	_	7	nmod	_	_
10	»	»	PUNCT	_	_	1	punct	_	_
11	-	-	PUNCT	_	_	12	punct	_	_
12	novembre	novembre	NOUN	_	_	12	ROOT	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_


#- un dépassement de la valeur d’action rapide (VAR) du HCSP pour le trichloroéthylène au niveau du salon d'une habitation avec une teneur de 17,28 μg/m3 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dépassement	dépassement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	nmod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	action	action	NOUN	_	_	6	nmod	_	_
9	rapide	rapide	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	VAR	var	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	du	de	ADP	_	_	14	case	_	_
14	HCSP	HCSP	PROPN	_	_	6	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	trichloroéthylène	trichloroéthylène	NOUN	_	_	6	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	niveau	niveau	NOUN	_	_	3	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	salon	salon	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	habitation	habitation	NOUN	_	_	21	nmod	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	teneur	teneur	NOUN	_	_	3	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	17,28	17,28	NUM	_	_	30	nummod	_	_
30	μg	μg	NOUN	_	_	27	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	m3	m3	NOUN	_	_	27	nmod	_	_
33	;	;	PUNCT	_	_	3	punct	_	_


#- Pour une habitation, le trichloréthylène a été détecté au niveau de la salle à manger avec une valeur de 6,44 μg/m3 ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	habitation	habitation	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	trichloréthylène	trichloréthylène	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	détecté	détecter	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	salle	salle	NOUN	_	_	12	nmod	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	manger	manger	VERB	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	10	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	6,44	6,44	NUM	_	_	23	nummod	_	_
23	μg	μg	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	m3	m3	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	10	punct	_	_


#- Pour les prélèvements réalisés dans les sous-sols, la teneur maximale est atteinte dans une habitation avec une valeur de 7,72 μg/m3
1	-	-	PUNCT	_	_	14	punct	_	_
2	Pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	prélèvements	prélèvement	NOUN	_	_	14	obl:mod	_	_
5	réalisés	réaliser	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sous-sols	sous-sol	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	14	nsubj:pass	_	_
12	maximale	maximal	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	atteinte	atteindre	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	habitation	habitation	NOUN	_	_	14	obl:mod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	14	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	7,72	7,72	NUM	_	_	23	nummod	_	_
23	μg	μg	NOUN	_	_	20	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	m3	m3	NOUN	_	_	23	nmod	_	_


#Au vu de ces résultats des propositions d'actions complémentaires sont à envisager.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	des	un	DET	_	_	7	det	_	_
7	propositions	proposition	NOUN	_	_	13	nsubj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	actions	action	NOUN	_	_	7	nmod	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	envisager	envisager	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#L' arrêté municipal restreignant les usages de l'eau de la nappe sur une partie du territoire communal est reconduit le 31 mars 2011.
1	L	l	DET	_	_	3	det	_	_
2	'	'	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	21	nsubj:pass	_	_
4	municipal	municipal	ADJ	_	_	3	amod	_	_
5	restreignant	restreindre	VERB	_	_	3	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	usages	usage	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	7	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	territoire	territoire	NOUN	_	_	16	nmod	_	_
19	communal	communal	ADJ	_	_	18	amod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	reconduit	reconduire	VERB	_	_	21	ROOT	_	_
22	le	le	DET	_	_	23	det	_	_
23	31	31	NUM	_	_	21	obl:mod	_	_
24	mars	mars	NOUN	_	_	23	nmod	_	_
25	2011	2011	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#Ce document est consultable en mairie.
1	Ce	ce	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	consultable	consultable	ADJ	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mairie	mairie	NOUN	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#68.0056

#Ancienne décharge ayant accueilli divers déchets (inertes, banals), dont des déchets des entreprises suisses de la chimie baloise.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	décharge	décharge	NOUN	_	_	2	ROOT	_	_
3	ayant	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	2	acl	_	_
5	divers	divers	DET	_	_	6	det	_	_
6	déchets	déchet	NOUN	_	_	4	obj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	inertes	inerte	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	banals	banal	ADJ	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	des	un	DET	_	_	15	det	_	_
15	déchets	déchet	NOUN	_	_	6	acl:relcl	_	_
16	des	de	ADP	_	_	17	case	_	_
17	entreprises	entreprise	NOUN	_	_	15	nmod	_	_
18	suisses	suisse	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	chimie	chimie	NOUN	_	_	17	nmod	_	_
22	baloise	balois	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Décharge dont l'origine remonte à une date indertéminée après-guerre, et qui a fait l'objet de dépôts de déchets de diverses origines jusque dans les années 1990.
1	Décharge	décharge	NOUN	_	_	1	ROOT	_	_
2	dont	dont	PRON	_	_	4	nmod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	origine	origine	NOUN	_	_	5	nsubj	_	_
5	remonte	remonte	VERB	_	_	1	acl:relcl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	date	date	NOUN	_	_	5	obl:arg	_	_
9	indertéminée	indertéminer	VERB	_	_	8	acl	_	_
10	après-guerre	après-guerre	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	5	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépôts	dépôt	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	diverses	divers	ADJ	_	_	24	amod	_	_
24	origines	origine	NOUN	_	_	21	nmod	_	_
25	jusque	jusque	ADP	_	_	28	case	_	_
26	dans	dans	ADP	_	_	28	case	_	_
