#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
4	est	être	AUX	_	_	5	aux:pass	_	_
5	contigu	contigu	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	fabrique	fabrique	NOUN	_	_	5	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	colorants	colorant	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pigments	pigment	NOUN	_	_	11	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	encres	encre	NOUN	_	_	11	conj	_	_
18	répertorié	répertorier	VERB	_	_	9	acl	_	_
19	dans	dans	ADP	_	_	20	case	_	_
20	Basias	Basias	PROPN	_	_	18	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	il	il	PRON	_	_	23	nsubj	_	_
23	recouvre	recouvrir	VERB	_	_	5	conj	_	_
24	partiellement	partiellement	ADV	_	_	23	advmod	_	_
25	un	un	DET	_	_	27	det	_	_
26	ancien	ancien	ADJ	_	_	27	amod	_	_
27	atelier	atelier	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	préparation	préparation	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fibres	fibre	NOUN	_	_	29	nmod	_	_
32	textiles	textile	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	de	de	ADP	_	_	31	conj	_	_


#filature, peignage et pelotonnage.
1	filature	filature	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	peignage	peignage	NOUN	_	_	1	conj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	pelotonnage	pelotonnage	NOUN	_	_	1	conj	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Les activités qui ont été exploitées par ces deux sites peuvent potentiellement être à l'origine d'une pollution au droit des sols de l'actuelle école maternelle du Norfeld d'où les investigations qui ont été menées.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj	_	_
3	qui	qui	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploitées	exploiter	VERB	_	_	2	acl:relcl	_	_
7	par	par	ADP	_	_	10	case	_	_
8	ces	ce	DET	_	_	10	det	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	sites	site	NOUN	_	_	6	obl:agent	_	_
11	peuvent	pouvoir	VERB	_	_	11	ROOT	_	_
12	potentiellement	potentiellement	ADV	_	_	11	advmod	_	_
13	être	être	AUX	_	_	16	cop	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	11	xcomp	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	actuelle	actuel	ADJ	_	_	27	amod	_	_
27	école	école	NOUN	_	_	21	nmod	_	_
28	maternelle	maternel	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Norfeld	Norfeld	PROPN	_	_	27	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	où	où	PRON	_	_	19	nmod	_	_
33	les	le	DET	_	_	34	det	_	_
34	investigations	investigation	NOUN	_	_	32	nsubj	_	_
35	qui	qui	PRON	_	_	38	nsubj:pass	_	_
36	ont	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	menées	mener	VERB	_	_	34	acl:relcl	_	_
39	.	.	PUNCT	_	_	11	punct	_	_


#Actuellement l'école maternelle du Norfeld assure toujours ses fonctions.
1	Actuellement	actuellement	ADV	_	_	7	advmod	_	_
2	l'	le	DET	_	_	3	det	_	_
3	école	école	NOUN	_	_	7	nsubj	_	_
4	maternelle	maternel	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Norfeld	Norfeld	PROPN	_	_	3	nmod	_	_
7	assure	assure	VERB	_	_	7	ROOT	_	_
8	toujours	toujours	ADV	_	_	7	advmod	_	_
9	ses	son	DET	_	_	10	det	_	_
10	fonctions	fonction	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Les conclusions de la phase 1 du diagnostic ont montré des risques d'exposition potentielle à une contamination  par :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	diagnostic	diagnostic	NOUN	_	_	5	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	risques	risque	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	exposition	exposition	NOUN	_	_	12	nmod	_	_
15	potentielle	potentiel	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	contamination	contamination	NOUN	_	_	14	nmod	_	_
19	 	 	SPACE	_	_	10	dep	_	_
20	par	par	ADP	_	_	21	case	_	_
21	:	:	PUNCT	_	_	19	nmod	_	_


#_ inhalation de l'air dans les bâtiments, air qui serait susceptible d'être dégradé par des pollutions éventuelles provenant des sites BASIAS ;
1	_	_	PUNCT	_	_	2	punct	_	_
2	inhalation	inhalation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	air	air	NOUN	_	_	2	appos	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	serait	être	AUX	_	_	13	cop	_	_
13	susceptible	susceptible	ADJ	_	_	10	acl:relcl	_	_
14	d'	de	ADP	_	_	16	mark	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	dégradé	dégrader	VERB	_	_	13	xcomp	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	pollutions	pollution	NOUN	_	_	16	obl:agent	_	_
20	éventuelles	éventuel	ADJ	_	_	19	amod	_	_
21	provenant	provenir	VERB	_	_	19	acl	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sites	site	NOUN	_	_	21	obl:arg	_	_
24	BASIAS	BASIAS	PROPN	_	_	23	nmod	_	_
25	;	;	PUNCT	_	_	2	punct	_	_


#_ ingestion de sols susceptibles d'être dégradés par des pollutions éventuelles provenant du site BASIAS superposé ;
1	_	_	PUNCT	_	_	2	punct	_	_
2	ingestion	ingestion	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	susceptibles	susceptible	ADJ	_	_	4	amod	_	_
6	d'	de	ADP	_	_	8	mark	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	dégradés	dégrader	VERB	_	_	5	xcomp	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	pollutions	pollution	NOUN	_	_	8	obl:agent	_	_
12	éventuelles	éventuel	ADJ	_	_	11	amod	_	_
13	provenant	provenir	VERB	_	_	11	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	BASIAS	BASIAS	PROPN	_	_	15	nmod	_	_
17	superposé	superposer	VERB	_	_	15	acl	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#_ ingestion d’eau du robinet dont les canalisations sont susceptibles de passer au droit des anciens sites BASIAS.
1	_	_	PUNCT	_	_	2	punct	_	_
2	ingestion	ingestion	NOUN	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	robinet	robinet	NOUN	_	_	4	nmod	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	les	le	DET	_	_	9	det	_	_
9	canalisations	canalisation	NOUN	_	_	11	nsubj	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	susceptibles	susceptible	ADJ	_	_	2	acl:relcl	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	passer	passer	VERB	_	_	11	xcomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:arg	_	_
16	des	de	ADP	_	_	18	case	_	_
17	anciens	ancien	ADJ	_	_	18	amod	_	_
18	sites	site	NOUN	_	_	15	nmod	_	_
19	BASIAS	BASIAS	PROPN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Les investigations complémentaires réalisées sur le site ont porté sur l'analyse des milieux : eau du robinet, sols superficiels et air du sol afin de déterminer une potentielle pollution.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	9	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	porté	porter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	analyse	analyse	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	milieux	milieu	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	14	punct	_	_
16	eau	eau	NOUN	_	_	14	appos	_	_
17	du	de	ADP	_	_	18	case	_	_
18	robinet	robinet	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	sols	sol	NOUN	_	_	16	conj	_	_
21	superficiels	superficiel	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	air	air	NOUN	_	_	16	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	afin	afin	ADV	_	_	9	advmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déterminer	déterminer	VERB	_	_	26	obl:arg	_	_
29	une	un	DET	_	_	31	det	_	_
30	potentielle	potentiel	ADJ	_	_	31	amod	_	_
31	pollution	pollution	NOUN	_	_	28	obj	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des investigations ont montré que :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	8	det	_	_
8	:	:	PUNCT	_	_	8	ROOT	_	_


#_ aucun des composés recherchés n’a été détecté dans l’eau du robinet
1	_	_	PUNCT	_	_	9	punct	_	_
2	aucun	aucun	PRON	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	recherchés	rechercher	VERB	_	_	4	acl	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détecté	détecter	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	eau	eau	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	robinet	robinet	NOUN	_	_	12	nmod	_	_


#_ du dichlorométhane a été détectés dans l’air du sol sous la dalle dans la salle de classe moyenne section à l’Est du bâtiment et dans la cave du logement de fonction.
1	_	_	PUNCT	_	_	6	punct	_	_
2	du	de	DET	_	_	3	det	_	_
3	dichlorométhane	dichlorométhane	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	air	air	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dalle	dalle	NOUN	_	_	6	obl:mod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	salle	salle	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	17	nmod	_	_
20	moyenne	moyen	ADJ	_	_	19	amod	_	_
21	section	section	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	Est	est	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bâtiment	bâtiment	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	cave	cave	NOUN	_	_	17	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	logement	logement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fonction	fonction	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Les niveaux de concentration dans l’air intérieur des salles de classe et du logement de fonction, évalués sur la base des concentrations mesurées dans l’air sous la dalle, sont inférieurs à la borne basse des intervalles de gestion définis dans le guide de gestion des résultats des diagnostics.
1	Les	le	DET	_	_	2	det	_	_
2	niveaux	niveau	NOUN	_	_	34	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	concentration	concentration	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	air	air	NOUN	_	_	4	nmod	_	_
8	intérieur	intérieur	ADJ	_	_	7	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	salles	salle	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	classe	classe	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	logement	logement	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonction	fonction	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	évalués	évaluer	VERB	_	_	2	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	base	base	NOUN	_	_	19	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	concentrations	concentration	NOUN	_	_	22	nmod	_	_
25	mesurées	mesurer	VERB	_	_	24	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	air	air	NOUN	_	_	25	obl:mod	_	_
29	sous	sous	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	dalle	dalle	NOUN	_	_	25	obl:mod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	sont	être	AUX	_	_	34	cop	_	_
34	inférieurs	inférieur	ADJ	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	borne	borne	NOUN	_	_	34	obl:arg	_	_
38	basse	bas	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	intervalles	intervalle	NOUN	_	_	37	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	gestion	gestion	NOUN	_	_	40	nmod	_	_
43	définis	définir	VERB	_	_	40	acl	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	guide	guide	NOUN	_	_	43	obl:mod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	résultats	résultat	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	diagnostics	diagnostic	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	34	punct	_	_


#Aucun autre des composés recherchés n’a été détecté dans l’air sous dalle au droit des prélèvements réalisés.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	autre	autre	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	recherchés	rechercher	VERB	_	_	4	acl	_	_
6	n’	n’	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détecté	détecter	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	air	air	NOUN	_	_	9	obl:mod	_	_
13	sous	sous	ADP	_	_	14	case	_	_
14	dalle	dalle	NOUN	_	_	9	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	9	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	prélèvements	prélèvement	NOUN	_	_	16	nmod	_	_
19	réalisés	réaliser	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Cependant, du plomb a été mesurée en 1 point dans les sols enherbés au droit de l’ETS (normalement, les enfants n’ont pas l’autorisation d’accéder aux zones enherbées) à des teneurs légèrement supérieures à celles mesurées sur des prélèvements réalisés hors de l’emprise de l’ETS et aux référentiels bibliographiques.
1	Cependant	cependant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	du	de	DET	_	_	4	det	_	_
4	plomb	plomb	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mesurée	mesurer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	point	point	NOUN	_	_	7	obl:mod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	7	obl:mod	_	_
14	enherbés	enherber	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	ETS	et	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	7	punct	_	_
21	normalement	normalement	ADV	_	_	26	advmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	enfants	enfant	NOUN	_	_	26	nsubj	_	_
25	n’	n’	ADV	_	_	26	advmod	_	_
26	ont	avoir	VERB	_	_	7	advcl	_	_
27	pas	pas	ADV	_	_	26	advmod	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	autorisation	autorisation	NOUN	_	_	26	obj	_	_
30	d’	d’	ADP	_	_	31	mark	_	_
31	accéder	accéder	VERB	_	_	29	acl	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	zones	zone	NOUN	_	_	31	obl:arg	_	_
34	enherbées	enherber	VERB	_	_	33	acl	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	à	à	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	teneurs	teneur	NOUN	_	_	7	obl:mod	_	_
39	légèrement	légèrement	ADV	_	_	40	advmod	_	_
40	supérieures	supérieur	ADJ	_	_	38	amod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	celles	celui	PRON	_	_	40	obl:arg	_	_
43	mesurées	mesurer	VERB	_	_	42	acl	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	des	un	DET	_	_	46	det	_	_
46	prélèvements	prélèvement	NOUN	_	_	43	obl:mod	_	_
47	réalisés	réaliser	VERB	_	_	46	acl	_	_
48	hors	hors	ADP	_	_	51	case	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	emprise	emprise	NOUN	_	_	47	obl:mod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	ETS	et	NOUN	_	_	51	nmod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	aux	à	ADP	_	_	57	case	_	_
57	référentiels	référentiel	NOUN	_	_	51	conj	_	_
58	bibliographiques	bibliographique	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	7	punct	_	_


#L’interprétation de ces résultats, en considérant un scénario d’ingestion de sol, indique que la qualité des sols est compatible avec l’usage actuel des lieux.
1	L’	l’	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	en	en	ADP	_	_	8	mark	_	_
8	considérant	considérer	VERB	_	_	2	acl	_	_
9	un	un	DET	_	_	10	det	_	_
10	scénario	scénario	NOUN	_	_	8	obj	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	ingestion	ingestion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	indique	indique	VERB	_	_	16	ROOT	_	_
17	que	que	SCONJ	_	_	23	mark	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	23	nsubj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	compatible	compatible	ADJ	_	_	16	ccomp	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	obl:arg	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	lieux	lieu	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	16	punct	_	_


#Au vu des éléments des diagnostics réalisés, le site de l'école maternelle du NORFELD à Mulhouse est classé établissement sensible de catégorie B ( cela signifie que les aménagements et les usages actuels permettent de protéger les personnes des expositions aux pollutions, que les pollutions soient potentielles ou avérées.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	20	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	diagnostics	diagnostic	NOUN	_	_	4	nmod	_	_
7	réalisés	réaliser	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	20	nsubj:pass	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	école	école	NOUN	_	_	10	nmod	_	_
14	maternelle	maternel	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	NORFELD	NORFELD	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	Mulhouse	Mulhouse	PROPN	_	_	10	nmod	_	_
19	est	être	AUX	_	_	20	aux:pass	_	_
20	classé	classer	VERB	_	_	20	ROOT	_	_
21	établissement	établissement	NOUN	_	_	20	xcomp	_	_
22	sensible	sensible	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	catégorie	catégorie	NOUN	_	_	21	nmod	_	_
25	B	b	NOUN	_	_	24	nmod	_	_
26	(	(	PUNCT	_	_	20	punct	_	_
27	cela	cela	PRON	_	_	28	nsubj	_	_
28	signifie	signifier	VERB	_	_	20	advcl	_	_
29	que	que	SCONJ	_	_	36	mark	_	_
30	les	le	DET	_	_	31	det	_	_
31	aménagements	aménagement	NOUN	_	_	36	nsubj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	les	le	DET	_	_	34	det	_	_
34	usages	usage	NOUN	_	_	31	conj	_	_
35	actuels	actuel	ADJ	_	_	31	amod	_	_
36	permettent	permettre	VERB	_	_	28	ccomp	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	protéger	protéger	VERB	_	_	36	xcomp	_	_
39	les	le	DET	_	_	40	det	_	_
40	personnes	personne	NOUN	_	_	38	obj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	expositions	exposition	NOUN	_	_	38	obl:arg	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	pollutions	pollution	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	50	punct	_	_
46	que	que	SCONJ	_	_	50	mark	_	_
47	les	le	DET	_	_	48	det	_	_
48	pollutions	pollution	NOUN	_	_	50	nsubj	_	_
49	soient	être	AUX	_	_	50	cop	_	_
50	potentielles	potentiel	ADJ	_	_	20	advcl	_	_
51	ou	ou	CCONJ	_	_	52	cc	_	_
52	avérées	avérer	VERB	_	_	50	conj	_	_
53	.	.	PUNCT	_	_	20	punct	_	_


#Des modalités de gestion de l’information doivent cependant être mises en place pour expliquer ce qui doit être fait si les aménagements ou les usages des lieux venaient à être modifiés.)
1	Des	un	DET	_	_	2	det	_	_
2	modalités	modalité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	information	information	NOUN	_	_	4	nmod	_	_
8	doivent	devoir	VERB	_	_	8	ROOT	_	_
9	cependant	cependant	ADV	_	_	8	advmod	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	mises	mettre	VERB	_	_	8	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	pour	pour	ADP	_	_	15	mark	_	_
15	expliquer	expliquer	VERB	_	_	11	advcl	_	_
16	ce	ce	PRON	_	_	15	obj	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	doit	devoir	VERB	_	_	16	acl:relcl	_	_
