#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
10	)	)	PUNCT	_	_	4	punct	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	dégraissage	dégraissage	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pièces	pièce	NOUN	_	_	13	nmod	_	_
16	métalliques	métallique	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- application de vernis ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	application	application	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vernis	vernis	NOUN	_	_	2	nmod	_	_
5	;	;	PUNCT	_	_	2	punct	_	_


#- dépôt aérien de liquides inflammables de la 2ème catégorie (fuel domestique, réservoir de 6000 L) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	aérien	aérien	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	liquides	liquide	NOUN	_	_	2	nmod	_	_
6	inflammables	inflammable	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	2ème	2èm	ADJ	_	_	10	amod	_	_
10	catégorie	catégorie	NOUN	_	_	5	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	fuel	fuel	NOUN	_	_	10	appos	_	_
13	domestique	domestique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	réservoir	réservoir	NOUN	_	_	10	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	6000	6000	NUM	_	_	18	nummod	_	_
18	L	l	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- dépôt enterré de liquides inflammables de la 2ème catégorie (fuel domestique, réservoir de 6000 L).
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	enterré	enterrer	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	liquides	liquide	NOUN	_	_	2	nmod	_	_
6	inflammables	inflammable	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	2ème	2èm	ADJ	_	_	10	amod	_	_
10	catégorie	catégorie	NOUN	_	_	5	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	fuel	fuel	NOUN	_	_	10	appos	_	_
13	domestique	domestique	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	réservoir	réservoir	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	6000	6000	NUM	_	_	18	nummod	_	_
18	L	l	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	10	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Jusqu'à la création du réseau d'égout, les eaux résiduaires du site et les effluents industriels étaient déversés dans des puits perdus dont la localisation exacte n'a pas pu être retrouvée.
1	Jusqu'	jusque	ADP	_	_	4	case	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	création	création	NOUN	_	_	20	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	réseau	réseau	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	égout	égout	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	20	nsubj:pass	_	_
12	résiduaires	résiduaire	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	effluents	effluent	NOUN	_	_	11	conj	_	_
18	industriels	industriel	ADJ	_	_	17	amod	_	_
19	étaient	être	AUX	_	_	20	aux:pass	_	_
20	déversés	déverser	VERB	_	_	20	ROOT	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	puits	puits	NOUN	_	_	20	obl:arg	_	_
24	perdus	perdre	VERB	_	_	23	acl	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	localisation	localisation	NOUN	_	_	32	nsubj	_	_
28	exacte	exact	ADJ	_	_	27	amod	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	pu	pouvoir	VERB	_	_	23	acl:relcl	_	_
33	être	être	AUX	_	_	34	aux:pass	_	_
34	retrouvée	retrouver	VERB	_	_	32	xcomp	_	_
35	.	.	PUNCT	_	_	20	punct	_	_


#Les caractéristiques du site sont les suivantes :
1	Les	le	DET	_	_	2	det	_	_
2	caractéristiques	caractéristique	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	suivantes	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- en dehors des 2 bâtiments, la surface restante est constituée des voiries, des aires de manœuvres imperméabilisées et des zones de stockage extérieure ;
1	-	-	PUNCT	_	_	12	punct	_	_
2	en	en	ADP	_	_	6	advmod	_	_
3	dehors	dehors	ADP	_	_	2	fixed	_	_
4	des	de	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	bâtiments	bâtiment	NOUN	_	_	12	obl:mod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	surface	surface	NOUN	_	_	12	nsubj:pass	_	_
10	restante	restant	ADJ	_	_	9	amod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	constituée	constituer	VERB	_	_	12	ROOT	_	_
13	des	de	ADP	_	_	14	case	_	_
14	voiries	voirie	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	des	de	ADP	_	_	17	case	_	_
17	aires	aire	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	manœuvres	manœuvre	NOUN	_	_	17	nmod	_	_
20	imperméabilisées	imperméabiliser	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	zones	zone	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	extérieure	extérieur	ADJ	_	_	25	amod	_	_
27	;	;	PUNCT	_	_	12	punct	_	_


#- une forme globalement triangulaire ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	forme	forme	NOUN	_	_	3	ROOT	_	_
4	globalement	globalement	ADV	_	_	5	advmod	_	_
5	triangulaire	triangulaire	ADJ	_	_	3	amod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- un périmètre délimité sur toute sa longueur par un grillage et un muret ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	périmètre	périmètre	NOUN	_	_	3	ROOT	_	_
4	délimité	délimiter	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	toute	tout	ADJ	_	_	8	amod	_	_
7	sa	son	DET	_	_	8	det	_	_
8	longueur	longueur	NOUN	_	_	4	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	grillage	grillage	NOUN	_	_	4	obl:agent	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	muret	muret	NOUN	_	_	11	conj	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- la limite est du site est bordé par un talus au-dessus duquel se situent des habitations et l'ancien parking de la société RENAULT, ce dernier n'étant pas inclus dans le périmètre de l'étude ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	limite	limite	NOUN	_	_	8	nsubj:pass	_	_
4	est	être	AUX	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	bordé	border	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	talus	talus	NOUN	_	_	8	obl:agent	_	_
12	au-dessus	au-dessus	ADV	_	_	13	case	_	_
13	duquel	duquel	PRON	_	_	15	dep	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situent	situer	VERB	_	_	11	acl:relcl	_	_
16	des	un	DET	_	_	17	det	_	_
17	habitations	habitation	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancien	ancien	ADJ	_	_	21	amod	_	_
21	parking	parking	NOUN	_	_	17	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	nmod	_	_
25	RENAULT	RENAULT	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	15	punct	_	_
27	ce	ce	DET	_	_	28	det	_	_
28	dernier	dernier	ADJ	_	_	15	obl:mod	_	_
29	n'	n'	ADV	_	_	32	advmod	_	_
30	étant	être	AUX	_	_	32	aux:pass	_	_
31	pas	pas	ADV	_	_	32	advmod	_	_
32	inclus	inclure	VERB	_	_	8	advcl	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	périmètre	périmètre	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	étude	étude	NOUN	_	_	35	nmod	_	_
39	;	;	PUNCT	_	_	8	punct	_	_


#- une bande de terrain comprenant deux habitations individuelles s'insère entre l'entrée du site rue de la Côte et l'ancien bâtiment de la société DANC.
1	-	-	PUNCT	_	_	11	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	bande	bande	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	comprenant	comprendre	VERB	_	_	3	acl	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	habitations	habitation	NOUN	_	_	6	obj	_	_
9	individuelles	individuel	ADJ	_	_	8	amod	_	_
10	s'	se	PRON	_	_	11	expl:pass	_	_
11	insère	insérer	VERB	_	_	11	ROOT	_	_
12	entre	entre	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	entrée	entrée	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	rue	rue	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	Côte	côte	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	bâtiment	bâtiment	NOUN	_	_	14	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	nmod	_	_
28	DANC	DANC	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#D'après les données obtenues concernant l'environnement sensible du site :
1	D'	de	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	données	donnée	NOUN	_	_	4	ROOT	_	_
5	obtenues	obtenir	VERB	_	_	4	acl	_	_
6	concernant	concerner	VERB	_	_	4	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	6	obj	_	_
9	sensible	sensible	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	4	punct	_	_


#- l'école (maternelle et élémentaire) la plus proche est située à environ 150 m à l'est du site ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	école	école	NOUN	_	_	13	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	maternelle	maternel	ADJ	_	_	3	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	élémentaire	élémentaire	ADJ	_	_	5	conj	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	la	le	DET	_	_	11	det	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	proche	proche	ADJ	_	_	3	amod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	située	situer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	150	150	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	13	obl:arg	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	est	est	NOUN	_	_	13	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	;	;	PUNCT	_	_	13	punct	_	_


#- la crèche la plus proche est située à environ 300 m au nord-est du site ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	crèche	crèche	NOUN	_	_	8	nsubj:pass	_	_
4	la	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proche	proche	ADJ	_	_	3	amod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	située	situer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	12	case	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	300	300	NUM	_	_	12	nummod	_	_
12	m	m	NOUN	_	_	8	obl:arg	_	_
13	au	au	ADP	_	_	14	case	_	_
14	nord-est	nord-est	NOUN	_	_	12	dep	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	8	punct	_	_


#- l'espace vert le plus proche est situé à environ 300 m à l'ouest du site, en contrebas le long de l'Arve ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	espace	espace	NOUN	_	_	9	nsubj:pass	_	_
4	vert	vert	ADJ	_	_	3	amod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	3	amod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	300	300	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	obl:arg	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ouest	ouest	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	contrebas	contrebas	NOUN	_	_	9	obl:mod	_	_
22	le	le	DET	_	_	23	det	_	_
23	long	long	ADV	_	_	21	dep	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Arve	Arve	PROPN	_	_	23	nmod	_	_
27	;	;	PUNCT	_	_	9	punct	_	_


#- l'équipement sportif le plus proche est le Club Alpin Français, à 50 m au nord du site.
1	-	-	PUNCT	_	_	10	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	équipement	équipement	NOUN	_	_	10	nsubj	_	_
4	sportif	sportif	ADJ	_	_	3	amod	_	_
5	le	le	DET	_	_	7	det	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	proche	proche	ADJ	_	_	3	amod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	Club	club	NOUN	_	_	10	ROOT	_	_
11	Alpin	alpin	ADJ	_	_	10	amod	_	_
12	Français	français	ADJ	_	_	10	amod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	50	50	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	10	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	10	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Le sous-sol au droit du site est constitué, en moyenne :
1	Le	le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	8	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	droit	droit	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constitué	constituer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	moyenne	moyenne	NOUN	_	_	8	obl:mod	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- jusqu'à 0,8 m : remblais graveleux ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	jusqu'	jusque	ADP	_	_	5	case	_	_
3	à	à	ADP	_	_	5	case	_	_
4	0,8	0,8	NUM	_	_	5	nummod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_
7	remblais	remblai	NOUN	_	_	5	appos	_	_
8	graveleux	graveleux	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	5	punct	_	_


#- de 0,8 à 1,5 m : limons ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	0,8	0,8	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	1,5	1,5	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	limons	limon	NOUN	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- de 1,5 à 4,4 m : graves ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	1,5	1,5	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	4,4	4,4	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	graves	grave	ADJ	_	_	6	amod	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- de 4,4 à 10 m : moraines argilo-sableuses beiges et argilo-caillouteuses grises.
1	-	-	PUNCT	_	_	8	punct	_	_
2	de	de	ADP	_	_	6	case	_	_
3	4,4	4,4	NUM	_	_	6	nummod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	10	10	NUM	_	_	3	nmod	_	_
6	m	m	NOUN	_	_	1	nmod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	moraines	moraine	NOUN	_	_	8	ROOT	_	_
9	argilo	argilo	ADJ	_	_	8	amod	_	_
10	-	-	ADJ	_	_	8	amod	_	_
11	sableuses	sableux	ADJ	_	_	8	amod	_	_
12	beiges	beige	ADJ	_	_	8	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	argilo	argilo	ADJ	_	_	12	conj	_	_
15	-	-	ADJ	_	_	8	amod	_	_
16	caillouteuses	caillouteux	ADJ	_	_	8	amod	_	_
17	grises	gris	ADJ	_	_	8	amod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Au niveau de la partie ouest, les eaux souterraines sont rencontrées :
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	nmod	_	_
6	ouest	ouest	PROPN	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	12	nsubj:pass	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	rencontrées	rencontrer	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- a environ 4,5 m de profondeur par rapport au niveau de l'ancien atelier de production ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	a	avoir	VERB	_	_	5	nummod	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	4,5	4,5	NUM	_	_	5	nummod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	profondeur	profondeur	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	5	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	atelier	atelier	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	production	production	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	5	punct	_	_


#- a environ 2,5 m de profondeur sous le niveau de l'ancien sous-sol.
1	-	-	PUNCT	_	_	5	punct	_	_
2	a	avoir	VERB	_	_	5	nummod	_	_
3	environ	environ	ADV	_	_	5	advmod	_	_
4	2,5	2,5	NUM	_	_	5	nummod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	profondeur	profondeur	NOUN	_	_	5	nmod	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancien	ancien	ADJ	_	_	14	amod	_	_
14	sous-sol	sous-sol	NOUN	_	_	10	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La consultation de la banque de données du BRGM indique la présence d'environ 120 captages déclarés à proximité du site.
1	La	le	DET	_	_	2	det	_	_
2	consultation	consultation	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	banque	banque	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	données	donnée	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	BRGM	BRGM	PROPN	_	_	5	nmod	_	_
10	indique	indique	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	120	120	NUM	_	_	16	nummod	_	_
16	captages	captage	NOUN	_	_	12	nmod	_	_
17	déclarés	déclarer	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	proximité	proximité	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Ces ouvrages ont des usages divers : eau industrielle, eau collective, etc.
1	Ces	ce	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	3	nsubj	_	_
3	ont	avoir	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	usages	usage	NOUN	_	_	3	obj	_	_
6	divers	divers	ADJ	_	_	5	amod	_	_
7	:	:	PUNCT	_	_	5	punct	_	_
8	eau	eau	NOUN	_	_	5	appos	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	eau	eau	NOUN	_	_	8	conj	_	_
12	collective	collectif	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	etc.	etc.	ADV	_	_	3	advmod	_	_


#La plupart de ces ouvrages captent les formations alluviales de l'Arve.
1	La	le	DET	_	_	2	det	_	_
2	plupart	plupart	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
6	captent	capter	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	formations	formation	NOUN	_	_	6	obj	_	_
9	alluviales	alluvial	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Arve	Arve	PROPN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Ils sont situés principalement de l'autre côté de ce cours d'eau et ne sont donc pas en relation hydraulique avec le site.
1	Ils	il	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	situés	situer	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	autre	autre	ADJ	_	_	8	amod	_	_
8	côté	côté	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	cours	cours	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	20	cc	_	_
15	ne	ne	ADV	_	_	20	advmod	_	_
16	sont	être	AUX	_	_	20	cop	_	_
17	donc	donc	ADV	_	_	20	advmod	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	relation	relation	NOUN	_	_	3	conj	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Certains ouvrages sont situés dans un rayon de 800 m autour du site cependant leurs usages ne sont pas précisés.
1	Certains	certain	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	situés	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	rayon	rayon	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
