#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
16	fixé	fixer	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	11	11	NUM	_	_	19	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#En élargissant la fouille vers l’Est, des matériaux amiantés ont été découverts sous la voirie longeant la fouille de la zone 2.
1	En	en	ADP	_	_	2	mark	_	_
2	élargissant	élargir	VERB	_	_	14	advcl	_	_
3	la	le	DET	_	_	4	det	_	_
4	fouille	fouille	NOUN	_	_	2	obj	_	_
5	vers	vers	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	Est	est	NOUN	_	_	2	obl:arg	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	matériaux	matériau	NOUN	_	_	14	nsubj:pass	_	_
11	amiantés	amianté	ADJ	_	_	10	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	découverts	découvrir	VERB	_	_	14	ROOT	_	_
15	sous	sous	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	voirie	voirie	NOUN	_	_	14	obl:mod	_	_
18	longeant	longer	VERB	_	_	17	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	fouille	fouille	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	20	nmod	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux ont alors été arrêtés pour des raisons techniques et financières.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	arrêtés	arrêter	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	raisons	raison	NOUN	_	_	6	obl:mod	_	_
10	techniques	technique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	financières	financier	ADJ	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#◦ Zone 3
1	◦	◦	PUNCT	_	_	1	ROOT	_	_
2	Zone	zone	NOUN	_	_	1	obj	_	_
3	3	3	NUM	_	_	2	nummod	_	_


#Une première excavation de 15,18 t de galets, béton et terres pollués a été réalisée en juin 2016.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	excavation	excavation	NOUN	_	_	17	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	15,18	15,18	NUM	_	_	6	nummod	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	t	t	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	galets	galet	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	béton	béton	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	terres	terre	NOUN	_	_	9	conj	_	_
14	pollués	polluer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	juin	juin	NOUN	_	_	17	obl:mod	_	_
20	2016	2016	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#À l’issue de cette excavation, les analyses des bords et fonds de fouilles ont mis en évidence des concentrations en PCB de 2 600 mg/kg au point BF3 et de 43 mg/kg au point BF4, supérieures au seuil fixé dans l’arrêté préfectoral du 11 mars 2013 (1 mg/kg).
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	17	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bords	bord	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fonds	fonds	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouilles	fouille	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	des	un	DET	_	_	21	det	_	_
21	concentrations	concentration	NOUN	_	_	17	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	2	2	DET	_	_	26	det	_	_
26	 	 	SPACE	_	_	21	dep	_	_
27	600	600	DET	_	_	28	det	_	_
28	 	 	SPACE	_	_	21	dep	_	_
29	mg	milligramme	NOUN	_	_	21	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	kg	kilogramme	NOUN	_	_	29	nmod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	point	point	NOUN	_	_	21	nmod	_	_
34	BF3	bf3	NOUN	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	43	43	NUM	_	_	38	nummod	_	_
38	 	 	SPACE	_	_	39	dep	_	_
39	mg	milligramme	NOUN	_	_	21	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	point	point	NOUN	_	_	21	nmod	_	_
44	BF4	bf4	NOUN	_	_	43	nmod	_	_
45	,	,	PUNCT	_	_	17	punct	_	_
46	supérieures	supérieur	ADJ	_	_	17	amod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	seuil	seuil	NOUN	_	_	46	obl:arg	_	_
49	fixé	fixer	VERB	_	_	48	acl	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	arrêté	arrêté	NOUN	_	_	49	obl:mod	_	_
53	préfectoral	préfectoral	ADJ	_	_	52	amod	_	_
54	du	de	ADP	_	_	55	case	_	_
55	11	11	NUM	_	_	52	nmod	_	_
56	mars	mars	NOUN	_	_	55	nmod	_	_
57	2013	2013	NUM	_	_	56	nmod	_	_
58	(	(	PUNCT	_	_	48	punct	_	_
59	1	1	PUNCT	_	_	48	nummod	_	_
60	 	 	SPACE	_	_	48	dep	_	_
61	mg	milligramme	NOUN	_	_	48	nmod	_	_
62	/	sur	ADP	_	_	63	case	_	_
63	kg	kilogramme	NOUN	_	_	61	nmod	_	_
64	)	)	PUNCT	_	_	48	punct	_	_
65	.	.	PUNCT	_	_	17	punct	_	_


#Par conséquent, une excavation complémentaire a été réalisée en juillet 2016 avec le retrait total des dalles béton et la purge des sols sous-jacents.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	excavation	excavation	NOUN	_	_	9	nsubj:pass	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
12	2016	2016	NUM	_	_	11	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	retrait	retrait	NOUN	_	_	9	obl:mod	_	_
16	total	total	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	dalles	dalle	NOUN	_	_	15	nmod	_	_
19	béton	béton	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	purge	purge	NOUN	_	_	15	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	sous-jacents	sous-jacent	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	9	punct	_	_


#À l’issue de cette deuxième excavation, les analyses ont mis en évidence un impact résiduel en PCB en fonds de fouille (point FF) avec une concentration de 5,3 mg/kg, supérieure au seuil fixé dans l’arrêté préfectoral du 11 mars 2013 (1 mg/kg).
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	deuxième	deuxième	ADJ	_	_	7	amod	_	_
7	excavation	excavation	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	12	obj	_	_
17	résiduel	résiduel	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	PCB	pcb	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	fonds	fonds	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fouille	fouille	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	16	punct	_	_
25	point	point	NOUN	_	_	16	appos	_	_
26	FF	ff	NOUN	_	_	25	nmod	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	concentration	concentration	NOUN	_	_	12	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	5,3	5,3	NUM	_	_	33	nummod	_	_
33	 	 	SPACE	_	_	30	dep	_	_
34	mg	milligramme	NOUN	_	_	30	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	30	punct	_	_
38	supérieure	supérieur	ADJ	_	_	30	amod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	seuil	seuil	NOUN	_	_	38	obl:arg	_	_
41	fixé	fixer	VERB	_	_	40	acl	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	arrêté	arrêté	NOUN	_	_	41	obl:mod	_	_
45	préfectoral	préfectoral	ADJ	_	_	44	amod	_	_
46	du	de	ADP	_	_	47	case	_	_
47	11	11	NUM	_	_	44	nmod	_	_
48	mars	mars	NOUN	_	_	47	nmod	_	_
49	2013	2013	NUM	_	_	48	nmod	_	_
50	(	(	PUNCT	_	_	44	punct	_	_
51	1	1	PUNCT	_	_	44	nummod	_	_
52	 	 	SPACE	_	_	53	dep	_	_
53	mg	milligramme	NOUN	_	_	44	appos	_	_
54	/	sur	ADP	_	_	55	case	_	_
55	kg	kilogramme	NOUN	_	_	53	nmod	_	_
56	)	)	PUNCT	_	_	44	punct	_	_
57	.	.	PUNCT	_	_	12	punct	_	_


#◦ Zone 4
1	◦	◦	PUNCT	_	_	1	ROOT	_	_
2	Zone	zone	NOUN	_	_	1	obj	_	_
3	4	4	NUM	_	_	2	nummod	_	_


#Une première excavation de 172,02 t de béton et terres pollués a été réalisée en juin 2016.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	excavation	excavation	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	172,02	172,02	NUM	_	_	6	nummod	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	t	t	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	béton	béton	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	terres	terre	NOUN	_	_	9	conj	_	_
12	pollués	polluer	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisée	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	juin	juin	NOUN	_	_	15	obl:mod	_	_
18	2016	2016	PUNCT	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#À l’issue de cette excavation, les analyses des bords et fonds de fouilles ont mis en évidence une concentration en hydrocarbures totaux de 5 500 mg/kg au point BF4.
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	17	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bords	bord	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fonds	fonds	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouilles	fouille	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	une	un	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	17	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	5	5	DET	_	_	27	det	_	_
27	 	 	SPACE	_	_	21	dep	_	_
28	500	500	DET	_	_	29	det	_	_
29	 	 	SPACE	_	_	30	dep	_	_
30	mg	milligramme	NOUN	_	_	21	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	point	point	NOUN	_	_	21	nmod	_	_
35	BF4	bf4	NOUN	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	17	punct	_	_


#Les concentrations des fractions C10-C12 et C12-C16 respectent néanmoins les valeurs seuils de l’arrêté préfectoral du 11 mars 2013.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fractions	fraction	NOUN	_	_	2	nmod	_	_
5	C10-C12	c10-c12	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	C12-C16	c12-c16	NOUN	_	_	4	conj	_	_
8	respectent	respecter	VERB	_	_	8	ROOT	_	_
9	néanmoins	néanmoins	ADV	_	_	8	advmod	_	_
10	les	le	DET	_	_	11	det	_	_
11	valeurs	valeur	NOUN	_	_	8	obj	_	_
12	seuils	seuil	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	11	11	NUM	_	_	15	nmod	_	_
19	mars	mars	NOUN	_	_	18	nmod	_	_
20	2013	2013	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Toutefois, des travaux complémentaires d’élargissement de la fouille vers l’Est ont tout de même été réalisés jusqu’à la limite technique formée par la présence d’un mur béton.
1	Toutefois	toutefois	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	19	nsubj:pass	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	élargissement	élargissement	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fouille	fouille	NOUN	_	_	7	nmod	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Est	est	NOUN	_	_	7	nmod	_	_
14	ont	avoir	AUX	_	_	19	aux:tense	_	_
15	tout	tout	ADV	_	_	19	advmod	_	_
16	de	de	ADP	_	_	15	fixed	_	_
17	même	même	ADV	_	_	15	fixed	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisés	réaliser	VERB	_	_	19	ROOT	_	_
20	jusqu’	jusqu’	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	limite	limite	NOUN	_	_	19	obl:mod	_	_
24	technique	technique	ADJ	_	_	23	amod	_	_
25	formée	former	VERB	_	_	23	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	présence	présence	NOUN	_	_	25	obl:agent	_	_
29	d’	d’	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	mur	mur	NOUN	_	_	28	nmod	_	_
32	béton	béton	NOUN	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#À l’issue de cette deuxième excavation, les analyses ont mis en évidence une concentration résiduelle en hydrocarbures totaux C10-C40 de 1 700 mg/kg, supérieure au seuil ISDI, mais les concentrations des fractions C10-C12 et C12-C16 restent conformes aux valeurs seuils de l’arrêté préfectoral du 11 mars 2013.
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	cette	ce	DET	_	_	7	det	_	_
6	deuxième	deuxième	ADJ	_	_	7	amod	_	_
7	excavation	excavation	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	analyses	analyse	NOUN	_	_	12	nsubj	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	une	un	DET	_	_	16	det	_	_
16	concentration	concentration	NOUN	_	_	26	nsubj	_	_
17	résiduelle	résiduel	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
20	totaux	total	ADJ	_	_	19	amod	_	_
21	C10-C40	c10-c40	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	1	1	DET	_	_	24	det	_	_
24	 	 	SPACE	_	_	16	dep	_	_
25	700	700	DET	_	_	26	det	_	_
26	 	 	SPACE	_	_	12	dep	_	_
27	mg	milligramme	NOUN	_	_	26	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	12	punct	_	_
31	supérieure	supérieur	ADJ	_	_	12	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	seuil	seuil	NOUN	_	_	31	obl:arg	_	_
34	ISDI	ISDI	PROPN	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	12	punct	_	_
36	mais	mais	CCONJ	_	_	44	cc	_	_
37	les	le	DET	_	_	38	det	_	_
38	concentrations	concentration	NOUN	_	_	44	nsubj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	fractions	fraction	NOUN	_	_	38	nmod	_	_
41	C10-C12	c10-c12	NOUN	_	_	40	nmod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	C12-C16	c12-c16	NOUN	_	_	40	conj	_	_
44	restent	rester	VERB	_	_	12	conj	_	_
45	conformes	conforme	ADJ	_	_	44	xcomp	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	valeurs	valeur	NOUN	_	_	45	obl:arg	_	_
48	seuils	seuil	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	arrêté	arrêté	NOUN	_	_	47	nmod	_	_
52	préfectoral	préfectoral	ADJ	_	_	51	amod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	11	11	NUM	_	_	51	nmod	_	_
55	mars	mars	NOUN	_	_	54	nmod	_	_
56	2013	2013	PUNCT	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	44	punct	_	_


#◦ Zone 5
1	◦	◦	PUNCT	_	_	1	ROOT	_	_
2	Zone	zone	NOUN	_	_	1	obj	_	_
3	5	5	NUM	_	_	2	nummod	_	_


#Une première excavation de 107,12 t de terres polluées a été réalisée en juin 2016.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	excavation	excavation	NOUN	_	_	13	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	107,12	107,12	NUM	_	_	6	nummod	_	_
6	 	 	SPACE	_	_	3	dep	_	_
7	t	t	NOUN	_	_	6	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	polluées	polluer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	13	obl:mod	_	_
16	2016	2016	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#À l’issue de cette excavation, les analyses des bords et fonds de fouilles ont mis en évidence une concentration en hydrocarbures totaux C10-C40 de 2 700 mg/kg, dont 220 mg/kg de fraction C12-C16 au point S7, supérieure aux seuils fixés dans l’arrêté préfectoral du 11 mars 2013 (30 mg/kg pour un usage industriel, 20 mg/kg pour un usage résidentiel).
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	excavation	excavation	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	17	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bords	bord	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	fonds	fonds	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouilles	fouille	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	une	un	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	17	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	C10-C40	c10-c40	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	2	2	DET	_	_	28	det	_	_
28	 	 	SPACE	_	_	21	dep	_	_
29	700	700	DET	_	_	30	det	_	_
30	 	 	SPACE	_	_	21	dep	_	_
31	mg	milligramme	NOUN	_	_	21	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	,	,	PUNCT	_	_	31	punct	_	_
35	dont	dont	PRON	_	_	37	nmod	_	_
36	220	220	NUM	_	_	37	nummod	_	_
37	 	 	SPACE	_	_	31	dep	_	_
38	mg	milligramme	NOUN	_	_	37	obj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	fraction	fraction	NOUN	_	_	38	nmod	_	_
43	C12-C16	c12-c16	NOUN	_	_	42	nmod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	point	point	NOUN	_	_	42	nmod	_	_
46	S7	s7	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	38	punct	_	_
48	supérieure	supérieur	ADJ	_	_	38	amod	_	_
49	aux	à	ADP	_	_	50	case	_	_
50	seuils	seuil	NOUN	_	_	48	obl:arg	_	_
51	fixés	fixer	VERB	_	_	50	acl	_	_
52	dans	dans	ADP	_	_	54	case	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	arrêté	arrêté	NOUN	_	_	51	obl:mod	_	_
55	préfectoral	préfectoral	ADJ	_	_	54	amod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	11	11	NUM	_	_	54	nmod	_	_
58	mars	mars	NOUN	_	_	57	nmod	_	_
59	2013	2013	NUM	_	_	58	nmod	_	_
60	(	(	PUNCT	_	_	50	punct	_	_
61	30	30	PUNCT	_	_	62	punct	_	_
62	 	 	SPACE	_	_	17	dep	_	_
63	mg	milligramme	NOUN	_	_	17	obj	_	_
64	/	sur	ADP	_	_	65	case	_	_
65	kg	kilogramme	NOUN	_	_	63	nmod	_	_
66	pour	pour	ADP	_	_	68	case	_	_
67	un	un	DET	_	_	68	det	_	_
68	usage	usage	NOUN	_	_	17	obl:mod	_	_
69	industriel	industriel	ADJ	_	_	68	amod	_	_
70	,	,	PUNCT	_	_	72	punct	_	_
71	20	20	NUM	_	_	72	nummod	_	_
72	 	 	SPACE	_	_	17	dep	_	_
73	mg	milligramme	NOUN	_	_	72	obj	_	_
74	/	sur	ADP	_	_	75	case	_	_
75	kg	kilogramme	NOUN	_	_	73	nmod	_	_
76	pour	pour	ADP	_	_	78	case	_	_
77	un	un	DET	_	_	78	det	_	_
78	usage	usage	NOUN	_	_	73	nmod	_	_
79	résidentiel	résidentiel	ADJ	_	_	78	amod	_	_
80	)	)	PUNCT	_	_	17	punct	_	_
81	.	.	PUNCT	_	_	81	ROOT	_	_


#Par conséquent, une excavation complémentaire a été réalisée en juillet 2016.
1	Par	par	ADP	_	_	2	case	_	_
