#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
#Deux campagnes sur les eaux souterraines ont été effectuées en juin et août 2003.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	9	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuées	effectuer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	juin	juin	NOUN	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	août	août	NOUN	_	_	11	conj	_	_
14	2003	2003	NUM	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats d'analyses d’août 2003 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	août	août	NOUN	_	_	4	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- un impact en métaux (Arsenic jusqu'à 40 µg/L, Baryum jusqu'à 350 µg/L) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	Arsenic	Arsenic	PROPN	_	_	5	appos	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	à	à	ADP	_	_	10	case	_	_
10	40	40	NUM	_	_	7	nmod	_	_
11	µg	µg	NOUN	_	_	10	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	L	l	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Baryum	Baryum	PROPN	_	_	7	conj	_	_
16	jusqu'	jusque	ADP	_	_	18	case	_	_
17	à	à	ADP	_	_	18	case	_	_
18	350	350	NUM	_	_	15	nmod	_	_
19	µg	µg	NOUN	_	_	15	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	3	punct	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#-  un impact en HCT jusqu'à 15 mg/L.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	un	un	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	HCT	hct	NOUN	_	_	4	nmod	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	15	15	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	4	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L.	l.	PUNCT	_	_	4	nmod	_	_


#Un diagnostic approfondi a été établi le 21/06/2004 par RHODIA.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	établi	établir	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	21/06/2004	21/06/2004	NUM	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	RHODIA	RHODIA	PROPN	_	_	6	obl:agent	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#L'étude montre que :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	5	mark	_	_
5	:	:	PUNCT	_	_	5	ROOT	_	_


#- la présence d'arsenic sur les piézomètres des sites voisins, confirme que la présence d'arsenic n'est pas imputable au site de RHODIA ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	13	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	arsenic	arsenic	PROPN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sites	site	NOUN	_	_	8	nmod	_	_
11	voisins	voisin	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	confirme	confirme	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	22	mark	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	22	nsubj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	arsenic	arsenic	PROPN	_	_	16	nmod	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	pas	pas	ADV	_	_	22	advmod	_	_
22	imputable	imputable	ADJ	_	_	13	ccomp	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	RHODIA	RHODIA	PROPN	_	_	24	nmod	_	_
27	;	;	PUNCT	_	_	13	punct	_	_


#- compte tenu de la qualité des hydrocarbures mesurés au droit du site et du niveau de pollution des sites au nord et au sud de RHODIA SILICES, l'impact des hydrocarbures propres au site de RHODIA est très peu probable en dehors du site ;
1	-	-	PUNCT	_	_	42	punct	_	_
2	compte	compte	NOUN	_	_	42	obl:mod	_	_
3	tenu	tenir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	mesurés	mesurer	VERB	_	_	8	acl	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	du	de	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	6	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sites	site	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	nord	nord	NOUN	_	_	18	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	au	au	ADP	_	_	25	case	_	_
25	sud	sud	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	RHODIA	RHODIA	PROPN	_	_	22	nmod	_	_
28	SILICES	SILICES	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	42	punct	_	_
30	l'	le	DET	_	_	31	det	_	_
31	impact	impact	NOUN	_	_	42	nsubj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	31	nmod	_	_
34	propres	propre	ADJ	_	_	33	amod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	RHODIA	RHODIA	PROPN	_	_	36	nmod	_	_
39	est	être	AUX	_	_	42	cop	_	_
40	très	très	ADV	_	_	41	advmod	_	_
41	peu	peu	ADV	_	_	42	advmod	_	_
42	probable	probable	ADJ	_	_	42	ROOT	_	_
43	en	en	ADP	_	_	42	advmod	_	_
44	dehors	dehors	ADP	_	_	43	fixed	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	43	dep	_	_
47	;	;	PUNCT	_	_	42	punct	_	_


#- enfin elle conclut qu'une EDR ne serait pas nécessaire.
1	-	-	PUNCT	_	_	4	punct	_	_
2	enfin	enfin	ADV	_	_	4	advmod	_	_
3	elle	lui	PRON	_	_	4	nsubj	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	qu'	que	SCONJ	_	_	11	mark	_	_
6	une	un	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	11	nsubj	_	_
8	ne	ne	ADV	_	_	11	advmod	_	_
9	serait	être	AUX	_	_	11	cop	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	nécessaire	nécessaire	ADJ	_	_	4	ccomp	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Suite à cette étude, le rapport de l'inspection des installations classées datant du 21/03/2005, indique que les éléments avancés ont été jugés cohérents et recevables et propose au Préfet :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	18	obl:mod	_	_
5	,	,	PUNCT	_	_	18	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	18	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	datant	dater	VERB	_	_	7	acl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	21/03/2005	21/03/2005	NOUN	_	_	14	obl:arg	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	indique	indique	VERB	_	_	18	ROOT	_	_
19	que	que	SCONJ	_	_	25	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	éléments	élément	NOUN	_	_	25	nsubj:pass	_	_
22	avancés	avancer	VERB	_	_	21	acl	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	jugés	juger	VERB	_	_	18	ccomp	_	_
26	cohérents	cohérent	ADJ	_	_	25	xcomp	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	recevables	recevable	ADJ	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	propose	propose	VERB	_	_	25	conj	_	_
31	au	au	ADP	_	_	32	case	_	_
32	Préfet	préfet	NOUN	_	_	30	obl:arg	_	_
33	:	:	PUNCT	_	_	18	punct	_	_


#- de faire réaliser des analyses de sol dans la zone de remblai de la société SODEVI afin de lever tout suspicion sur une présence anormale d'arsenic ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	mark	_	_
3	faire	faire	AUX	_	_	4	dep	_	_
4	réaliser	réaliser	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	analyses	analyse	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remblai	remblai	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	11	nmod	_	_
17	SODEVI	SODEVI	PROPN	_	_	16	nmod	_	_
18	afin	afin	ADV	_	_	4	advmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	lever	lever	VERB	_	_	18	obl:arg	_	_
21	tout	tout	DET	_	_	22	det	_	_
22	suspicion	suspicion	NOUN	_	_	20	obj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	présence	présence	NOUN	_	_	22	nmod	_	_
26	anormale	anormal	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	arsenic	arsenic	PROPN	_	_	25	nmod	_	_
29	;	;	PUNCT	_	_	4	punct	_	_


#- de poursuivre la surveillance des eaux souterraines conformément à l'arrêté préfectoral du 13/06/2003.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	poursuivre	poursuivre	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	conformément	conformément	ADV	_	_	3	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	9	obl:arg	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	13/06/2003	13/06/2003	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 11/07/2005, la société RHODIA a transmis à la Préfecture, les résultats d'analyses de sols datant du 17/06/2005  et son souhait de ne pas réaliser l'EDR prescrit par l'arrêté du 13/06/2003.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11/07/2005	11/07/2005	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
8	RHODIA	RHODIA	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfecture	préfecture	NOUN	_	_	10	obl:arg	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	les	le	DET	_	_	16	det	_	_
16	résultats	résultat	NOUN	_	_	10	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	analyses	analyse	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	datant	dater	VERB	_	_	16	acl	_	_
22	du	de	ADP	_	_	23	case	_	_
23	17/06/2005	17/06/2005	NOUN	_	_	21	obl:arg	_	_
24	 	 	SPACE	_	_	10	dep	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	son	son	DET	_	_	27	det	_	_
27	souhait	souhait	NOUN	_	_	24	conj	_	_
28	de	de	ADP	_	_	31	mark	_	_
29	ne	ne	ADV	_	_	31	advmod	_	_
30	pas	pas	ADV	_	_	31	advmod	_	_
31	réaliser	réaliser	VERB	_	_	27	acl	_	_
32	l'	le	DET	_	_	33	det	_	_
33	EDR	edr	NOUN	_	_	31	obj	_	_
34	prescrit	prescrire	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	obl:agent	_	_
38	du	de	ADP	_	_	39	case	_	_
39	13/06/2003	13/06/2003	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	27	punct	_	_


#Les résultats montrent la présence:
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- D'Arsenic jusqu'à 78 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	D'	de	ADP	_	_	3	case	_	_
3	Arsenic	Arsenic	PROPN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	78	78	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	10	ROOT	_	_


#- De Chrome à 49 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	Chrome	Chrome	PROPN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	49	49	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	9	ROOT	_	_


#- De Cuivre jusqu'à 165 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	Cuivre	cuivre	NOUN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	165	165	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- De Nickel jusqu'à 80 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	Nickel	Nickel	PROPN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	80	80	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- De Plomb jusqu'à 345 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	Plomb	Plomb	PROPN	_	_	3	ROOT	_	_
4	jusqu'	jusque	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	345	345	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	3	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- De Zinc à 461 mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	De	de	ADP	_	_	3	case	_	_
3	Zinc	Zinc	PROPN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	461	461	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	9	ROOT	_	_


#Depuis le mois de juin 2003, 21 campagnes de suivi de la qualité des eaux souterraines ont eu lieu sur l'ensemble de la zone industrielle de Collonges au Mont D'or.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	mois	mois	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	nmod	_	_
6	2003	2003	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	21	21	NUM	_	_	9	nummod	_	_
9	campagnes	campagne	NOUN	_	_	19	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	suivi	suivi	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	eu	avoir	VERB	_	_	19	ROOT	_	_
20	lieu	lieu	NOUN	_	_	19	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	19	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	nmod	_	_
27	industrielle	industriel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Collonges	Collonges	PROPN	_	_	26	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	Mont	mont	NOUN	_	_	26	nmod	_	_
32	D'	de	ADP	_	_	33	case	_	_
33	or	or	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#La dernière en date a été réalisée au mois d'octobre 2012.
1	La	le	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	mois	mois	NOUN	_	_	7	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	octobre	octobre	NOUN	_	_	9	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Une forte pollution est détectée en :
1	Une	un	DET	_	_	3	det	_	_
2	forte	fort	ADJ	_	_	3	amod	_	_
3	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	détectée	détecter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	5	obl:mod	_	_


#- HCT (maximum à 110 000 µg/l en janvier 2010, 9 600 µg/l en octobre 2012) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	maximum	maximum	ADJ	_	_	2	amod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	110	110	DET	_	_	7	nummod	_	_
7	000	000	NUM	_	_	4	obl:arg	_	_
8	µg	µg	NOUN	_	_	4	dep	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	2	nmod	_	_
13	2010	2010	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	9	9	NUM	_	_	17	nummod	_	_
16	600	600	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	2	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	l	l	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	octobre	octobre	NOUN	_	_	2	nmod	_	_
22	2012	2012	PUNCT	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	2	punct	_	_
24	;	;	PUNCT	_	_	2	punct	_	_


#- Benzène (max à 1 900 µg/l en juin 2009, 500 µg/l en octobre 2012) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Benzène	Benzène	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	PRON	_	_	2	dep	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1	1	DET	_	_	7	nummod	_	_
7	900	900	NUM	_	_	4	nmod	_	_
8	µg	µg	NOUN	_	_	4	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	l	l	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	2	nmod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	500	500	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	octobre	octobre	NOUN	_	_	2	nmod	_	_
21	2012	2012	PUNCT	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	;	;	PUNCT	_	_	2	punct	_	_


#- Arsenic (max à 260 µg/l en mars 2012, 170 µg/l en octobre de la même année).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	max	max	NOUN	_	_	2	dep	_	_
5	à	à	ADP	_	_	6	case	_	_
6	260	260	NUM	_	_	4	nmod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	l	l	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	mars	mars	NOUN	_	_	2	nmod	_	_
12	2012	2012	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	170	170	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	2	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	octobre	octobre	NOUN	_	_	2	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	même	même	ADJ	_	_	23	amod	_	_
23	année	année	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	2	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Les hauteurs de flottant dans la nappe sont également importantes.
1	Les	le	DET	_	_	2	det	_	_
2	hauteurs	hauteur	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	flottant	flottant	PRON	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	importantes	important	ADJ	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Au mois d'octobre 2012, elle atteignait 4,06 m.
1	Au	au	ADP	_	_	2	case	_	_
2	mois	mois	NOUN	_	_	8	obl:mod	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2012	2012	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	elle	lui	PRON	_	_	8	nsubj	_	_
8	atteignait	atteindre	VERB	_	_	8	ROOT	_	_
9	4,06	4,06	NUM	_	_	10	nummod	_	_
10	m.	m.	NOUN	_	_	8	obj	_	_


#69.0296

