#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
39	2000	2000	PUNCT	_	_	38	nummod	_	_
40	,	,	PUNCT	_	_	35	punct	_	_
41	selon	selon	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	bureau	bureau	NOUN	_	_	40	obl:mod	_	_
44	d'	de	ADP	_	_	45	case	_	_
45	étude	étude	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	43	punct	_	_


#L'avis de l'inspection des installations classées mentionne que les analyses, les travaux et les investigations réalisés sont conformes aux prescriptions de l'arrêté préfectoral du 05/02/2001.
1	L'	le	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	mentionne	mentionne	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	21	mark	_	_
11	les	le	DET	_	_	12	det	_	_
12	analyses	analyse	NOUN	_	_	21	nsubj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	travaux	travail	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	12	conj	_	_
19	réalisés	réaliser	VERB	_	_	12	acl	_	_
20	sont	être	AUX	_	_	21	cop	_	_
21	conformes	conforme	ADJ	_	_	9	ccomp	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	prescriptions	prescription	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	05/02/2001	05/02/2001	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Par courrier du 10/02/2005, le rapport  du suivi de la qualité des eaux souterraines (campagne de décembre 2004) a été transmis à l'administration.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	25	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10/02/2005	10/02/2005	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	25	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	rapport	rapport	NOUN	_	_	25	nsubj:pass	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	du	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	7	punct	_	_
18	campagne	campagne	NOUN	_	_	7	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	décembre	décembre	NOUN	_	_	18	nmod	_	_
21	2004	2004	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	7	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	transmis	transmettre	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	administration	administration	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- que les concentrations en HCT sont maintenant inférieures à 50 µg/L ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	que	que	SCONJ	_	_	9	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	HCT	hct	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	maintenant	maintenant	ADV	_	_	9	advmod	_	_
9	inférieures	inférieur	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	case	_	_
11	50	50	NUM	_	_	9	obl:arg	_	_
12	µg	µg	NOUN	_	_	11	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	9	punct	_	_


#- que les concentrations en PCE sont en baisses avec 18 µg/L au droit de PZ1, 20 µg/L au droit de PZ2 et 46 µg/L au droit de PZ3.
1	-	-	PUNCT	_	_	9	punct	_	_
2	que	que	SCONJ	_	_	9	mark	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	PCE	pce	NOUN	_	_	4	nmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	baisses	baisse	NOUN	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	18	18	NUM	_	_	9	nmod	_	_
12	µg	µg	NOUN	_	_	11	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	PZ1	PZ1	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	20	20	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	11	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	11	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	PZ2	pz2	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	46	46	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	11	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	L	l	NOUN	_	_	30	nmod	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	11	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	PZ3	pz3	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#26.0007

#Le site est situé à Portes-lès-Valence à environ 100 km au sud de Lyon.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Portes-lès-Valence	Portes-lès-Valence	PROPN	_	_	4	obl:arg	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	100	100	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud	sud	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lyon	Lyon	PROPN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#La décharge a été autorisée pour stocker des ordures ménagères depuis 1984.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	mark	_	_
7	stocker	stocker	VERB	_	_	5	advcl	_	_
8	des	un	DET	_	_	9	det	_	_
9	ordures	ordure	NOUN	_	_	7	obj	_	_
10	ménagères	ménager	ADJ	_	_	9	amod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	1984	1984	NUM	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre des analyses de routine, en vue de vérifier l’impact de la décharge alors en exploitation, il avait été trouvé des teneurs anormales en solvants chlorés et hydrocarbures dans le puits situé sur ce site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	25	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	routine	routine	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	25	obl:mod	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	vérifier	vérifier	VERB	_	_	10	acl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	impact	impact	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	décharge	décharge	NOUN	_	_	14	nmod	_	_
18	alors	alors	ADV	_	_	20	advmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	exploitation	exploitation	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	il	il	PRON	_	_	25	nsubj:pass	_	_
23	avait	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	trouvé	trouver	VERB	_	_	25	ROOT	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	25	obj	_	_
28	anormales	anormal	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	solvants	solvant	NOUN	_	_	27	nmod	_	_
31	chlorés	chlorer	VERB	_	_	30	acl	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	hydrocarbures	hydrocarbure	NOUN	_	_	30	conj	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	puits	puits	NOUN	_	_	25	obl:mod	_	_
37	situé	situer	VERB	_	_	36	acl	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	ce	ce	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	obl:arg	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#Ces teneurs pouvant laisser penser que la décharge était à l’origine d’une pollution de la nappe, et suite à la demande de l’administration, des contrôles et des analyses complémentaires ont été réalisés depuis 1993.
1	Ces	ce	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	3	nsubj	_	_
3	pouvant	pouvoir	VERB	_	_	3	ROOT	_	_
4	laisser	laisser	AUX	_	_	5	dep	_	_
5	penser	penser	VERB	_	_	3	xcomp	_	_
6	que	que	SCONJ	_	_	12	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	décharge	décharge	NOUN	_	_	12	nsubj	_	_
9	était	être	AUX	_	_	12	cop	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	origine	origine	NOUN	_	_	5	ccomp	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	et	et	CCONJ	_	_	24	cc	_	_
21	suite	suite	NOUN	_	_	24	case	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	la	le	DET	_	_	24	det	_	_
24	demande	demande	NOUN	_	_	37	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	administration	administration	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	37	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	contrôles	contrôle	NOUN	_	_	37	nsubj:pass	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	un	DET	_	_	33	det	_	_
33	analyses	analyse	NOUN	_	_	30	conj	_	_
34	complémentaires	complémentaire	ADJ	_	_	33	amod	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	réalisés	réaliser	VERB	_	_	3	advcl	_	_
38	depuis	depuis	ADP	_	_	39	case	_	_
39	1993	1993	NUM	_	_	37	obl:mod	_	_
40	.	.	PUNCT	_	_	37	punct	_	_


#En 1995 il s’est avéré que ces teneurs anormales n’ont été détectées que lors des premières analyses.
1	En	en	ADP	_	_	2	case	_	_
2	1995	1995	NUM	_	_	6	obl:mod	_	_
3	il	il	PRON	_	_	6	nsubj	_	_
4	s’	s’	PRON	_	_	6	expl:comp	_	_
5	est	être	AUX	_	_	6	aux:tense	_	_
6	avéré	avérer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	14	mark	_	_
8	ces	ce	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	14	nsubj:pass	_	_
10	anormales	anormal	ADJ	_	_	9	amod	_	_
11	n’	n’	ADV	_	_	14	advmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	détectées	détecter	VERB	_	_	6	ccomp	_	_
15	que	que	ADV	_	_	16	advmod	_	_
16	lors	lors	ADV	_	_	14	advmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	premières	premier	ADJ	_	_	19	amod	_	_
19	analyses	analyse	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Par la suite, la décharge a été arrêtée et un dossier de remise en état a été réalisé.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	décharge	décharge	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	arrêtée	arrêter	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	19	cc	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	19	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remise	remise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	état	état	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisé	réaliser	VERB	_	_	9	conj	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#L’arrêté de fermeture (08/02/1995) a prescrit une surveillance de la nappe.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fermeture	fermeture	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	08/02/1995	08/02/1995	NOUN	_	_	2	nmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	prescrit	prescrire	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Celle ci est réalisée semestriellement et il n’y a pas d’anomalie constatée.
1	Celle	celui	PRON	_	_	4	nsubj:pass	_	_
2	ci	ci	PRON	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisée	réaliser	VERB	_	_	4	ROOT	_	_
5	semestriellement	semestriellement	ADV	_	_	4	advmod	_	_
6	et	et	CCONJ	_	_	10	cc	_	_
7	il	il	PRON	_	_	10	expl:subj	_	_
8	n’	n’	ADV	_	_	10	advmod	_	_
9	y	y	PRON	_	_	10	expl:comp	_	_
10	a	avoir	VERB	_	_	4	conj	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d’	d’	DET	_	_	13	det	_	_
13	anomalie	anomalie	NOUN	_	_	10	obj	_	_
14	constatée	constater	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le  06/02/2003, une servitude d'utilité publique a été instaurée .
1	Le	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	12	dep	_	_
3	06/02/2003	06/02/2003	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	servitude	servitude	NOUN	_	_	12	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	instaurée	instaurer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#73.0003

#Le site de Plateau Robert est situé en rive gauche de l'Isère, à environ 1500 mètres en amont de Moûtiers,sur la commune de Saint Marcel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Plateau	Plateau	PROPN	_	_	2	nmod	_	_
5	Robert	Robert	PROPN	_	_	4	flat:name	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	rive	rive	NOUN	_	_	7	obl:arg	_	_
10	gauche	gauche	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Isère	Isère	PROPN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	à	à	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	1500	1500	NUM	_	_	18	nummod	_	_
18	mètres	mètre	NOUN	_	_	7	obl:mod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Moûtiers	Moûtiers	PROPN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	7	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	commune	commune	NOUN	_	_	7	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Saint	Saint	PROPN	_	_	26	nmod	_	_
29	Marcel	Marcel	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Le dépôt s'appuie sur une falaise rocheuse abrupte.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	appuie	appuyer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	falaise	falaise	NOUN	_	_	4	obl:arg	_	_
8	rocheuse	rocheux	ADJ	_	_	7	amod	_	_
9	abrupte	abrupt	ADJ	_	_	7	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Il a été exploité de 1977 à 1998, et abrite environ 20 000 m3 de résidus de fabrications :
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1977	1977	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1998	1998	NUM	_	_	6	nmod	_	_
9	,	,	NUM	_	_	4	punct	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	abrite	abrite	VERB	_	_	4	conj	_	_
12	environ	environ	ADV	_	_	15	advmod	_	_
13	20	20	DET	_	_	15	det	_	_
14	000	000	DET	_	_	15	det	_	_
15	m3	m3	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	résidus	résidu	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fabrications	fabrication	NOUN	_	_	17	nmod	_	_
20	:	:	PUNCT	_	_	4	punct	_	_


#- résidus issus de la fabrication du cobalt,
1	-	-	PUNCT	_	_	2	punct	_	_
2	résidus	résidu	NOUN	_	_	2	ROOT	_	_
3	issus	issu	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	cobalt	cobalt	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- déchets industriels banals,
1	-	-	PUNCT	_	_	2	punct	_	_
2	déchets	déchet	NOUN	_	_	2	ROOT	_	_
3	industriels	industriel	ADJ	_	_	2	amod	_	_
4	banals	banal	ADJ	_	_	2	amod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_


#- boues de filtres-presses provenant de l'usine exploitée par la société PEM à La Bathie.
1	-	-	PUNCT	_	_	2	punct	_	_
2	boues	boue	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	filtres	filtre	NOUN	_	_	2	nmod	_	_
5	-	-	NOUN	_	_	2	nmod	_	_
6	presses	presse	NOUN	_	_	2	nmod	_	_
7	provenant	provenir	VERB	_	_	2	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	7	obl:arg	_	_
11	exploitée	exploiter	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	PEM	PEM	PROPN	_	_	14	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	La	le	DET	_	_	18	det	_	_
18	Bathie	Bathie	PROPN	_	_	11	obl:mod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Une étude de sol a été imposée à l'exploitant par arrêté préfectoral du 1er décembre 1998.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	1er	premier	ADJ	_	_	12	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	1998	1998	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L'objectif de ce type d'étude qui comprend un diagnostic initial et une évaluation simplifiée des risques est de classer les sites, au regard de la pollution du sol et du sous sol, en trois groupes:
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	type	type	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	étude	étude	NOUN	_	_	5	nmod	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	comprend	comprendre	VERB	_	_	5	acl:relcl	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	9	obj	_	_
12	initial	initial	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	évaluation	évaluation	NOUN	_	_	11	conj	_	_
16	simplifiée	simplifier	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	est	être	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	classer	classer	VERB	_	_	19	xcomp	_	_
22	les	le	DET	_	_	23	det	_	_
23	sites	site	NOUN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	regard	regard	NOUN	_	_	21	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	sol	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	du	de	ADP	_	_	34	case	_	_
34	sous	sou	NOUN	_	_	35	case	_	_
35	sol	sol	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	21	punct	_	_
37	en	en	ADP	_	_	39	case	_	_
38	trois	trois	NUM	_	_	39	nummod	_	_
39	groupes	groupe	NOUN	_	_	21	obl:mod	_	_
40	:	:	PUNCT	_	_	19	punct	_	_


#-les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	banalisables	banalisable	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	déclaré	déclarer	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	actuel	actuel	ADJ	_	_	8	amod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	prévu	prévoir	VERB	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_


#-les sites à surveiller
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_


#-les sites nécessitant des investigations approfondies.
1	-les	-les	DET	_	_	2	det	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	nécessitant	nécessiter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#La décharge a fait l'objet d'un diagnostic initial et d'une évaluation simplifiée des risques transmise le 15 janvier 2000 à l'administration par la Société ANTEA.
