#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	19	punct	_	_
30	et	et	CCONJ	_	_	37	cc	_	_
31	,	,	PUNCT	_	_	37	punct	_	_
32	en	en	ADP	_	_	34	case	_	_
33	second	second	ADJ	_	_	34	amod	_	_
34	lieu	lieu	NOUN	_	_	37	nmod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	le	le	DET	_	_	37	det	_	_
37	traitement	traitement	NOUN	_	_	19	conj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	impacts	impact	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	19	punct	_	_


#Afin de répondre aux demandes de compléments attendus, la société AREVA T&D a remis un plan de gestion et une interprétation de l'état des milieux le 16 avril 2008, ainsi qu'un dossier de demande d'instauration de servitudes d'utilité publique.
1	Afin	afin	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	répondre	répondre	VERB	_	_	1	obl:arg	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	demandes	demande	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	compléments	complément	NOUN	_	_	5	nmod	_	_
8	attendus	attendre	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	15	nsubj	_	_
12	AREVA	AREVA	PROPN	_	_	11	nmod	_	_
13	T&D	T&D	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	remis	remettre	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	plan	plan	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	interprétation	interprétation	NOUN	_	_	17	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	milieux	milieu	NOUN	_	_	25	nmod	_	_
28	le	le	DET	_	_	29	det	_	_
29	16	16	NUM	_	_	15	obl:mod	_	_
30	avril	avril	NOUN	_	_	29	nmod	_	_
31	2008	2008	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	qu'	que	SCONJ	_	_	33	fixed	_	_
35	un	un	DET	_	_	36	det	_	_
36	dossier	dossier	NOUN	_	_	15	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	demande	demande	NOUN	_	_	36	nmod	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	instauration	instauration	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	servitudes	servitude	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	utilité	utilité	NOUN	_	_	42	nmod	_	_
45	publique	public	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	15	punct	_	_


#Les concentrations relevées dans les sols dans l'ancienne fosse de stockage des déchets mettent en évidence une zone fortement impactée en PCB, avec des teneurs atteignant près de 2500 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj	_	_
3	relevées	relever	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	dans	dans	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancienne	ancien	ADJ	_	_	10	amod	_	_
10	fosse	fosse	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	mettent	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	une	un	DET	_	_	19	det	_	_
19	zone	zone	NOUN	_	_	15	obj	_	_
20	fortement	fortement	ADV	_	_	21	advmod	_	_
21	impactée	impacter	VERB	_	_	19	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	21	obl:mod	_	_
24	,	,	PUNCT	_	_	19	punct	_	_
25	avec	avec	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	teneurs	teneur	NOUN	_	_	15	obl:mod	_	_
28	atteignant	atteindre	VERB	_	_	27	acl	_	_
29	près	près	ADV	_	_	32	advmod	_	_
30	de	de	ADP	_	_	32	dep	_	_
31	2500	2500	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	28	obj	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#En dehors de cette zone, les concentrations sont de l'ordre du mg/kg ou de la dizaine de mg/kg de PCB.
1	En	en	ADP	_	_	12	advmod	_	_
2	dehors	dehors	ADP	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	1	dep	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	12	nsubj	_	_
9	sont	être	AUX	_	_	12	cop	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ordre	ordre	NOUN	_	_	12	ROOT	_	_
13	du	de	ADP	_	_	14	case	_	_
14	mg	milligramme	NOUN	_	_	12	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	20	cc	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	dizaine	dizaine	NOUN	_	_	14	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mg	milligramme	NOUN	_	_	20	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Au niveau de l'ancien atelier d'usinage, les teneurs sont moindres.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancien	ancien	ADJ	_	_	6	amod	_	_
6	atelier	atelier	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	usinage	usinage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	moindres	moindre	ADJ	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Certains points chauds sont néanmoins identifiés et atteignent 200 mg/kg en PCB.
1	Certains	certain	DET	_	_	2	det	_	_
2	points	point	NOUN	_	_	6	nsubj:pass	_	_
3	chauds	chaud	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	néanmoins	néanmoins	ADV	_	_	6	advmod	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	atteignent	atteindre	VERB	_	_	6	conj	_	_
9	200	200	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	8	obj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	PCB	pcb	NOUN	_	_	8	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations relevées dans les eaux souterraines au droit de l'ancienne déchetterie sont de l'ordre de 30 µg/L depuis juillet 2002.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	17	nsubj	_	_
3	relevées	relever	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	déchetterie	déchetterie	NOUN	_	_	9	nmod	_	_
14	sont	être	AUX	_	_	17	cop	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ordre	ordre	NOUN	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	case	_	_
19	30	30	NUM	_	_	17	nmod	_	_
20	µg	µg	NOUN	_	_	19	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	depuis	depuis	ADP	_	_	24	case	_	_
24	juillet	juillet	NOUN	_	_	17	obl:mod	_	_
25	2002	2002	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	17	punct	_	_


#Un pic a plus de 9000 µg/L a toutefois été atteint en juillet 2003.
1	Un	un	DET	_	_	2	det	_	_
2	pic	pic	NOUN	_	_	13	nsubj:pass	_	_
3	a	à	ADP	_	_	7	case	_	_
4	plus	plus	ADV	_	_	6	advmod	_	_
5	de	de	ADP	_	_	4	fixed	_	_
6	9000	9000	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	2	nmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	toutefois	toutefois	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	atteint	atteindre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#La dernière mesure de janvier 2008 met en évidence une remontée des teneurs à 310 µg/L.
1	La	le	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	janvier	janvier	NOUN	_	_	3	nmod	_	_
6	2008	2008	NUM	_	_	5	nmod	_	_
7	met	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	une	un	DET	_	_	11	det	_	_
11	remontée	remontée	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	teneurs	teneur	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	310	310	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	11	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L.	l.	PUNCT	_	_	11	nmod	_	_


#Au droit des piézomètres situés sur site le plus en aval hydraulique, les teneurs sont de l'ordre de 0,1 à 0,2 µg/L.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	19	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	situés	situer	VERB	_	_	4	acl	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	plus	plus	ADV	_	_	11	advmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	7	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	teneurs	teneur	NOUN	_	_	19	nsubj	_	_
16	sont	être	AUX	_	_	19	cop	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ordre	ordre	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	24	case	_	_
21	0,1	0,1	NUM	_	_	24	nummod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	0,2	0,2	NUM	_	_	21	nmod	_	_
24	µg	µg	NOUN	_	_	19	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L.	l.	PUNCT	_	_	19	nmod	_	_


#Les différentes possibilités de traitement des zones sources identifiées sont discutées dans le plan de gestion du site remis le 16 avril 2008.
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	possibilités	possibilité	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	zones	zone	NOUN	_	_	5	nmod	_	_
8	sources	source	NOUN	_	_	7	nmod	_	_
9	identifiées	identifier	VERB	_	_	7	acl	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	discutées	discuter	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	remis	remettre	VERB	_	_	14	acl	_	_
20	le	le	DET	_	_	21	det	_	_
21	16	16	NUM	_	_	19	obl:mod	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	.	.	NUM	_	_	14	nmod	_	_


#Ces propositions ont fait l'objet d'un arrêté préfectoral qui encadre les travaux à conduire sur le site en date du 6 février 2009.
1	Ces	ce	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	encadre	encadre	VERB	_	_	9	acl:relcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	travaux	travail	NOUN	_	_	12	obj	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	conduire	conduire	VERB	_	_	14	acl	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	date	date	NOUN	_	_	12	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	6	6	NUM	_	_	21	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	2009	2009	PUNCT	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	9	nmod	_	_


#Dans cet arrêté est également prévu une étude des réseaux présents au droit du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	cet	ce	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	prévu	prévoir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	6	dep	_	_
9	des	de	ADP	_	_	10	case	_	_
10	réseaux	réseau	NOUN	_	_	8	nmod	_	_
11	présents	présent	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#L'objectif de cette demande était de vérifier que le site ne constituait plus, encore à ce jour, une source d'apports de PCB vers le Lac du Bourget.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	2	nmod	_	_
6	était	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	vérifier	vérifier	VERB	_	_	6	xcomp	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	13	nsubj	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	constituait	constituer	VERB	_	_	8	ccomp	_	_
14	plus	plus	ADV	_	_	13	advmod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	encore	encore	ADV	_	_	13	advmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	jour	jour	NOUN	_	_	13	obl:mod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	source	source	NOUN	_	_	13	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	apports	apport	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	PCB	pcb	NOUN	_	_	24	nmod	_	_
27	vers	vers	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	Lac	lac	NOUN	_	_	22	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Bourget	Bourget	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#En effet, le site est répertorié comme l'un des contributeurs à la pollution observée dans le Lac du bourget.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	répertorié	répertorier	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	un	un	PRON	_	_	7	xcomp	_	_
11	des	de	ADP	_	_	12	case	_	_
12	contributeurs	contributeur	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	observée	observer	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	Lac	lac	NOUN	_	_	16	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	bourget	bourget	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#La société a transmis le 13 mai 2009 un rapport de fin d'intervention : 90 % du linéaire des réseaux présents au droit du site a fait l'objet d'un curage.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	13	13	NUM	_	_	4	obl:mod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2009	2009	NUM	_	_	7	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fin	fin	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	intervention	intervention	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	10	punct	_	_
16	90	90	NUM	_	_	17	nummod	_	_
17	%	pourcent	NOUN	_	_	28	nsubj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	linéaire	linéaire	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	réseaux	réseau	NOUN	_	_	19	nmod	_	_
22	présents	présent	ADJ	_	_	21	amod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	droit	droit	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	fait	faire	VERB	_	_	10	parataxis	_	_
29	l'	le	DET	_	_	30	det	_	_
30	objet	objet	NOUN	_	_	28	obj	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	curage	curage	NOUN	_	_	28	obl:arg	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Les déchets ont été éliminés dans des filières adaptées en fonction de leurs concentrations en PCB.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	éliminés	éliminer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	filières	filière	NOUN	_	_	5	obl:mod	_	_
9	adaptées	adapter	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	5	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leurs	leur	DET	_	_	14	det	_	_
14	concentrations	concentration	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	PCB	pcb	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté du 13 août 2009 a demandé de réaliser un diagnostic de la contamination des sédiments présents dans les réseaux d'eaux pluviales et eaux usées du site, et au besoin d'étendre le curage à la partie aval des réseaux.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13	13	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sédiments	sédiment	NOUN	_	_	15	nmod	_	_
18	présents	présent	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	réseaux	réseau	NOUN	_	_	18	obl:arg	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	pluviales	pluvial	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	usées	user	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	10	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	au	au	ADP	_	_	33	case	_	_
33	besoin	besoin	NOUN	_	_	10	conj	_	_
34	d'	de	ADP	_	_	35	mark	_	_
35	étendre	étendre	VERB	_	_	33	acl	_	_
36	le	le	DET	_	_	37	det	_	_
37	curage	curage	NOUN	_	_	35	obj	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	partie	partie	NOUN	_	_	35	obl:arg	_	_
41	aval	aval	NOUN	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	réseaux	réseau	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	8	punct	_	_


#La société a présenté fin 2009 un rapport de caractérisation des sédiments des réseaux hors site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	présenté	présenter	VERB	_	_	4	ROOT	_	_
5	fin	fin	NOUN	_	_	4	obl:mod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	rapport	rapport	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	caractérisation	caractérisation	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sédiments	sédiment	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	réseaux	réseau	NOUN	_	_	12	nmod	_	_
15	hors	hors	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic pour la partie hors site montre deux zones impactées par les PCB : l'aval immédiat du site industriel et la partie non canalisée du réseau (rivière Tillet non canalisée avant sa connexion avec le Lac du Bourget).
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	2	nmod	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	8	obj	_	_
11	impactées	impacter	VERB	_	_	10	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	PCB	pcb	NOUN	_	_	11	obl:agent	_	_
15	:	:	PUNCT	_	_	10	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aval	aval	NOUN	_	_	10	appos	_	_
18	immédiat	immédiat	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	partie	partie	NOUN	_	_	17	conj	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	canalisée	canaliser	VERB	_	_	24	acl	_	_
27	du	de	ADP	_	_	28	case	_	_
28	réseau	réseau	NOUN	_	_	24	nmod	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	rivière	rivière	NOUN	_	_	24	appos	_	_
31	Tillet	tillet	NOUN	_	_	30	nmod	_	_
