#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
4	Ouest	ouest	NOUN	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	après	après	ADP	_	_	9	case	_	_
9	démolition	démolition	NOUN	_	_	18	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	ville	ville	NOUN	_	_	18	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Wissembourg	Wissembourg	PROPN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	procédé	procéder	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	excavation	excavation	NOUN	_	_	18	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	contaminées	contaminer	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	24	obl:agent	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Sur la partie Est, les sources de polluants sont maintenues en place compte tenu de la poursuite de l'exploitation des activités et des conclusions du plan de gestion (élaboré à l'issue du diagnostic environnemental).
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	11	obl:mod	_	_
4	Est	est	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	sources	source	NOUN	_	_	11	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	polluants	polluant	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	maintenues	maintenir	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	compte	compte	NOUN	_	_	11	advmod	_	_
15	tenu	tenir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	poursuite	poursuite	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitation	exploitation	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	activités	activité	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	conclusions	conclusion	NOUN	_	_	23	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	plan	plan	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	élaboré	élaborer	VERB	_	_	28	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	issue	issue	NOUN	_	_	32	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	diagnostic	diagnostic	NOUN	_	_	35	nmod	_	_
38	environnemental	environnemental	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	11	punct	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Des investigations ont été menées sur les eaux souterraines et n'ont pas mis en évidence d'impact significatif.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menées	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	obl:mod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	mis	mettre	VERB	_	_	5	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	d'	d'	DET	_	_	18	det	_	_
18	impact	impact	NOUN	_	_	14	obj	_	_
19	significatif	significatif	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cependant, l'arrêté préfectoral complémentaire en date du 22 décembre 2014 autorisant la société BURSTNER à exploiter ses activités, prescrit une surveillance semestrielle de la qualité des eaux souterraines au droit du site afin de surveiller que la pollution présente sous les bâtiments de la partie Est ne contaminent pas la nappe.
1	Cependant	cependant	ADV	_	_	22	advmod	_	_
2	,	,	PUNCT	_	_	22	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	arrêté	arrêté	NOUN	_	_	22	nsubj	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	complémentaire	complémentaire	ADJ	_	_	4	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	22	22	NUM	_	_	8	nmod	_	_
11	décembre	décembre	NOUN	_	_	10	nmod	_	_
12	2014	2014	NUM	_	_	11	nmod	_	_
13	autorisant	autoriser	VERB	_	_	4	acl	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	13	obj	_	_
16	BURSTNER	BURSTNER	PROPN	_	_	15	flat:name	_	_
17	à	à	ADP	_	_	18	mark	_	_
18	exploiter	exploiter	VERB	_	_	15	acl	_	_
19	ses	son	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	18	obj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	prescrit	prescrire	VERB	_	_	22	ROOT	_	_
23	une	un	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	22	obj	_	_
25	semestrielle	semestriel	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	24	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	au	au	ADP	_	_	33	case	_	_
33	droit	droit	NOUN	_	_	24	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	nmod	_	_
36	afin	afin	ADV	_	_	22	advmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	surveiller	surveiller	VERB	_	_	36	obl:arg	_	_
39	que	que	SCONJ	_	_	51	mark	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	51	nsubj	_	_
42	présente	présent	ADJ	_	_	41	acl	_	_
43	sous	sous	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	bâtiments	bâtiment	NOUN	_	_	42	obl:mod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	partie	partie	NOUN	_	_	45	nmod	_	_
49	Est	est	NOUN	_	_	48	nmod	_	_
50	ne	ne	ADV	_	_	51	advmod	_	_
51	contaminent	contaminer	VERB	_	_	38	ccomp	_	_
52	pas	pas	ADV	_	_	51	advmod	_	_
53	la	le	DET	_	_	54	det	_	_
54	nappe	nappe	NOUN	_	_	51	obj	_	_
55	.	.	PUNCT	_	_	22	punct	_	_


#La surveillance s'effectue à partir de deux piézomètres situés sur le site où se trouvait les bâtiments de la société BOIS DE FRANCE.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	effectue	effectue	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	5	dep	_	_
10	situés	situer	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	où	où	PRON	_	_	16	iobj	_	_
15	se	se	PRON	_	_	16	expl:comp	_	_
16	trouvait	trouver	VERB	_	_	13	acl:relcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	bâtiments	bâtiment	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	BOIS	BOIS	PROPN	_	_	21	nmod	_	_
23	DE	de	ADP	_	_	24	case	_	_
24	FRANCE	FRANCE	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats d'analyse effectués en 2014 ne montrent aucune anomalie concernant la qualité des eaux souterraines sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	effectués	effectuer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2014	2014	NUM	_	_	5	obl:mod	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	aucune	aucun	DET	_	_	11	det	_	_
11	anomalie	anomalie	NOUN	_	_	9	obj	_	_
12	concernant	concerner	VERB	_	_	11	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	14	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Le gestion du site où BOIS DE FRANCE seyait est maintenant à la charge du responsable du site : la société BURSTNER.
1	Le	le	DET	_	_	2	det	_	_
2	gestion	gestion	NOUN	_	_	14	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	où	où	PRON	_	_	9	iobj	_	_
6	BOIS	BOIS	PROPN	_	_	9	nsubj	_	_
7	DE	de	ADP	_	_	8	case	_	_
8	FRANCE	FRANCE	PROPN	_	_	6	nmod	_	_
9	seyait	seoir	VERB	_	_	4	acl:relcl	_	_
10	est	être	AUX	_	_	14	cop	_	_
11	maintenant	maintenant	ADV	_	_	14	advmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	charge	charge	NOUN	_	_	14	ROOT	_	_
15	du	de	ADP	_	_	16	case	_	_
16	responsable	responsable	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	:	:	PUNCT	_	_	16	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	16	appos	_	_
22	BURSTNER	BURSTNER	PROPN	_	_	21	flat:name	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#67.0054

#Le site, propriété d’une société immobilière, est localisé 21, rue Jean Mentelin, à Strasbourg Koenigshoffen.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	11	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	propriété	propriété	NOUN	_	_	2	appos	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	nmod	_	_
8	immobilière	immobilier	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	localisé	localiser	VERB	_	_	11	ROOT	_	_
12	21	21	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	rue	rue	NOUN	_	_	12	nmod	_	_
15	Jean	Jean	PROPN	_	_	14	nmod	_	_
16	Mentelin	Mentelin	PROPN	_	_	15	flat:name	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Strasbourg	Strasbourg	PROPN	_	_	11	obl:mod	_	_
20	Koenigshoffen	Koenigshoffen	PROPN	_	_	19	flat:name	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#L'activité industrielle a débuté en 1967 et était autorisée au titre des installations classées pour des travaux d'imprimerie.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	débuté	débuter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1967	1967	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	était	être	AUX	_	_	10	aux:pass	_	_
10	autorisée	autoriser	VERB	_	_	5	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	titre	titre	NOUN	_	_	10	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	15	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	imprimerie	imprimerie	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La cessation d'activité de cette installation classée est intervenue le 19 mai 2006, et la liquidation judiciaire en 2011.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	10	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	installation	installation	NOUN	_	_	2	nmod	_	_
8	classée	classer	VERB	_	_	7	acl	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	intervenue	intervenir	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	19	19	NUM	_	_	10	obl:mod	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2006	2006	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	liquidation	liquidation	NOUN	_	_	10	conj	_	_
19	judiciaire	judiciaire	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2011	2011	NUM	_	_	18	nmod	_	_
22	.	.	NUM	_	_	10	punct	_	_


#Le site s'étend sur une superficie d'environ 3.5 ha, il comportait des bâtiments d’exploitation, des zones de stockages de produits et un parking.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	étend	étendre	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	3.5	3.5	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	il	il	PRON	_	_	14	nsubj	_	_
14	comportait	comporter	VERB	_	_	4	advcl	_	_
15	des	un	DET	_	_	16	det	_	_
16	bâtiments	bâtiment	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	exploitation	exploitation	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	zones	zone	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	stockages	stockage	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	produits	produit	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	un	un	DET	_	_	28	det	_	_
28	parking	parking	NOUN	_	_	16	conj	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#La pollution a été découverte le 21/11/94 avec la présence de BTEX (essentiellement Toluène), d'hydrocarbures (240 µg/l) et d'arsenic (280 µg/l) dans les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	découverte	découvrir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	21/11/94	21/11/94	NUM	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	BTEX	BTEX	PROPN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	essentiellement	essentiellement	ADV	_	_	15	advmod	_	_
15	Toluène	toluène	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	240	240	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	19	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	19	nmod	_	_
25	)	)	PUNCT	_	_	12	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	arsenic	arsenic	NOUN	_	_	12	conj	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	280	280	NUM	_	_	31	nummod	_	_
31	µg	µg	NOUN	_	_	28	nmod	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	l	l	NOUN	_	_	28	nmod	_	_
34	)	)	PUNCT	_	_	28	punct	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	eaux	eau	NOUN	_	_	5	obl:mod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Des travaux de dépollution de la nappe souterraine par pompage sur deux puits et des terres ont été menés de 1995 à 2003 permettant de récupérer une quantité importante des fuites de toluène.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	souterraine	souterrain	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	pompage	pompage	NOUN	_	_	4	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	deux	deux	NUM	_	_	13	nummod	_	_
13	puits	puits	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	13	conj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	menés	mener	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1995	1995	NUM	_	_	19	obl:mod	_	_
22	à	à	ADP	_	_	23	case	_	_
23	2003	2003	NUM	_	_	21	nmod	_	_
24	permettant	permettre	VERB	_	_	19	advcl	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	récupérer	récupérer	VERB	_	_	24	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	quantité	quantité	NOUN	_	_	26	obj	_	_
29	importante	important	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	fuites	fuite	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	toluène	toluène	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#Dans le cadre des opérations de démantèlement des installations, la société Quebecor a fait procéder en mai 2008 à l'enlèvement des cuves de stockage de solvants et à 1000 m3 de terres polluées les entourant.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	opérations	opération	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	démantèlement	démantèlement	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	16	nsubj	_	_
13	Quebecor	Quebecor	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	fait	faire	AUX	_	_	16	dep	_	_
16	procéder	procéder	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mai	mai	NOUN	_	_	16	obl:mod	_	_
19	2008	2008	NUM	_	_	18	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	enlèvement	enlèvement	NOUN	_	_	16	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	cuves	cuve	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	solvants	solvant	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	à	à	ADP	_	_	32	case	_	_
31	1000	1000	NUM	_	_	32	nummod	_	_
32	m3	m3	NOUN	_	_	22	conj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	terres	terre	NOUN	_	_	32	nmod	_	_
35	polluées	polluer	VERB	_	_	34	acl	_	_
36	les	le	PRON	_	_	37	obj	_	_
37	entourant	entourer	VERB	_	_	34	acl	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Le représentant de l'exploitant à produit les plans de gestion et de réhabilitation du site en 2010 et 2011 suite à un projet d'aménagement immobilier.
1	Le	le	DET	_	_	2	det	_	_
2	représentant	représentant	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
6	à	à	AUX	_	_	7	aux:tense	_	_
7	produit	produire	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	plans	plan	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	11	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2010	2010	NUM	_	_	7	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2011	2011	NUM	_	_	18	conj	_	_
21	suite	suite	NOUN	_	_	24	case	_	_
22	à	à	ADP	_	_	21	fixed	_	_
23	un	un	DET	_	_	24	det	_	_
24	projet	projet	NOUN	_	_	7	obl:mod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	aménagement	aménagement	NOUN	_	_	24	nmod	_	_
27	immobilier	immobilier	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Au vu de ce plan de gestion et de réhabilitation du site pour un usage habitat, l'arrêté préfectoral du 16 août 2011 à prescrit à l'exploitant (société Imprimerie alsacienne) les travaux de dépollution des terres et de la nappe à effectuer pour rendre le site compatible avec son usage futur prévu (usage habitat).
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	26	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	7	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	5	nmod	_	_
16	habitat	habitat	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	26	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	26	nsubj	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	16	16	NUM	_	_	19	nmod	_	_
23	août	août	NOUN	_	_	22	nmod	_	_
24	2011	2011	NUM	_	_	23	nmod	_	_
25	à	à	AUX	_	_	26	aux:tense	_	_
26	prescrit	prescrire	VERB	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	exploitant	exploitant	NOUN	_	_	26	obl:arg	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	société	société	NOUN	_	_	29	appos	_	_
32	Imprimerie	imprimerie	NOUN	_	_	31	nmod	_	_
33	alsacienne	alsacien	ADJ	_	_	32	amod	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	les	le	DET	_	_	36	det	_	_
36	travaux	travail	NOUN	_	_	26	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	dépollution	dépollution	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	terres	terre	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	44	cc	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	nappe	nappe	NOUN	_	_	40	conj	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	effectuer	effectuer	VERB	_	_	38	acl	_	_
47	pour	pour	ADP	_	_	48	mark	_	_
48	rendre	rendre	VERB	_	_	46	advcl	_	_
49	le	le	DET	_	_	50	det	_	_
50	site	site	NOUN	_	_	48	obj	_	_
51	compatible	compatible	ADJ	_	_	48	xcomp	_	_
52	avec	avec	ADP	_	_	54	case	_	_
53	son	son	DET	_	_	54	det	_	_
54	usage	usage	NOUN	_	_	51	obl:arg	_	_
