#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
#Les travaux de démantèlement ont consisté à démonter la cuve aérienne de GPL et les postes de distribution des carburants (volucompteurs), à démolir le bâtiment, l’auvent et la piste en béton puis à extraire les cuves enterrées et les tuyauteries.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	consisté	consister	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	démonter	démonter	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	8	obj	_	_
11	aérienne	aérien	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	GPL	GPL	PROPN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	postes	poste	NOUN	_	_	10	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	distribution	distribution	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	carburants	carburant	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	volucompteurs	volucompteur	NOUN	_	_	20	appos	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	démolir	démolir	VERB	_	_	8	conj	_	_
27	le	le	DET	_	_	28	det	_	_
28	bâtiment	bâtiment	NOUN	_	_	26	obj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	auvent	auvent	NOUN	_	_	28	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	piste	piste	NOUN	_	_	28	conj	_	_
35	en	en	ADP	_	_	36	case	_	_
36	béton	béton	NOUN	_	_	34	nmod	_	_
37	puis	puis	CCONJ	_	_	39	cc	_	_
38	à	à	ADP	_	_	39	mark	_	_
39	extraire	extraire	VERB	_	_	8	conj	_	_
40	les	le	DET	_	_	41	det	_	_
41	cuves	cuve	NOUN	_	_	39	obj	_	_
42	enterrées	enterrer	VERB	_	_	41	acl	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	les	le	DET	_	_	45	det	_	_
45	tuyauteries	tuyauterie	NOUN	_	_	41	conj	_	_
46	.	.	PUNCT	_	_	6	punct	_	_


#Le suivi environnemental de démantèlement des infrastructures pétrolières a conduit à faire des analyses des sols excavés et des sols en fond et en bords des fouilles réalisées au droit des emplacements de toutes les cuves enterrées extraites.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	infrastructures	infrastructure	NOUN	_	_	5	nmod	_	_
8	pétrolières	pétrolier	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	conduit	conduire	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	faire	faire	VERB	_	_	10	xcomp	_	_
13	des	un	DET	_	_	14	det	_	_
14	analyses	analyse	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	excavés	excaver	VERB	_	_	16	acl	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	16	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	fond	fond	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	bords	bord	NOUN	_	_	22	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	fouilles	fouille	NOUN	_	_	22	nmod	_	_
28	réalisées	réaliser	VERB	_	_	27	acl	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	28	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	emplacements	emplacement	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	36	case	_	_
34	toutes	tout	ADJ	_	_	36	amod	_	_
35	les	le	DET	_	_	36	det	_	_
36	cuves	cuve	NOUN	_	_	32	nmod	_	_
37	enterrées	enterrer	VERB	_	_	36	acl	_	_
38	extraites	extraire	VERB	_	_	36	acl	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Ces analyses ont aussi été menées dans la fouille réalisée au niveau de la zone de distribution des carburants (volucompteurs) pour laquelle le diagnostic environnemental de janvier 2007 avait mis en évidence la présence significative d'hydrocarbures et de BTEX ainsi que dans une tranchée où se trouvaient les tuyauteries d'alimentation des volucompteurs.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	aussi	aussi	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fouille	fouille	NOUN	_	_	6	obl:mod	_	_
10	réalisée	réaliser	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	distribution	distribution	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	carburants	carburant	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	volucompteurs	volucompteur	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	pour	pour	ADP	_	_	24	case	_	_
24	laquelle	lequel	PRON	_	_	32	obl:mod	_	_
25	le	le	DET	_	_	26	det	_	_
26	diagnostic	diagnostic	NOUN	_	_	32	nsubj	_	_
27	environnemental	environnemental	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	janvier	janvier	NOUN	_	_	26	nmod	_	_
30	2007	2007	NUM	_	_	29	nmod	_	_
31	avait	avoir	AUX	_	_	32	aux:tense	_	_
32	mis	mettre	VERB	_	_	15	acl:relcl	_	_
33	en	en	ADP	_	_	34	case	_	_
34	évidence	évidence	NOUN	_	_	32	obl:arg	_	_
35	la	le	DET	_	_	36	det	_	_
36	présence	présence	NOUN	_	_	32	obj	_	_
37	significative	significatif	ADJ	_	_	36	amod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	BTEX	BTEX	PROPN	_	_	39	conj	_	_
43	ainsi	ainsi	ADV	_	_	47	cc	_	_
44	que	que	SCONJ	_	_	43	fixed	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	tranchée	tranchée	NOUN	_	_	36	conj	_	_
48	où	où	PRON	_	_	50	iobj	_	_
49	se	se	PRON	_	_	50	expl:comp	_	_
50	trouvaient	trouver	VERB	_	_	47	acl:relcl	_	_
51	les	le	DET	_	_	52	det	_	_
52	tuyauteries	tuyauterie	NOUN	_	_	50	obj	_	_
53	d'	de	ADP	_	_	54	case	_	_
54	alimentation	alimentation	NOUN	_	_	52	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	volucompteurs	volucompteur	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	6	punct	_	_


#Les terres ont été triées à l'avancement au moyen :
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	triées	trier	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	avancement	avancement	NOUN	_	_	5	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	moyen	moyen	NOUN	_	_	5	obl:mod	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- des observations organoleptiques (odeurs, couleurs).
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	observations	observation	NOUN	_	_	3	ROOT	_	_
4	organoleptiques	organoleptique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	odeurs	odeur	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	couleurs	couleur	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- d'un photo-ioniseur portable permettant des mesures semi-quantitatives afin de déterminer la présence de volatils dans l'air interstitiel des sols.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	photo-ioniseur	photo-ioniseur	NOUN	_	_	4	ROOT	_	_
5	portable	portable	ADJ	_	_	4	amod	_	_
6	permettant	permettre	VERB	_	_	4	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	semi-quantitatives	semi-quantitative	ADJ	_	_	8	amod	_	_
10	afin	afin	ADV	_	_	6	advmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déterminer	déterminer	VERB	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	présence	présence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	volatils	volatil	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	air	air	NOUN	_	_	14	nmod	_	_
20	interstitiel	interstitiel	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#- de kits de terrain permettant d'évaluer ponctuellement la teneur en hydrocarbures absorbés dans les sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	kits	kit	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	permettant	permettre	VERB	_	_	3	acl	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	évaluer	évaluer	VERB	_	_	6	xcomp	_	_
9	ponctuellement	ponctuellement	ADV	_	_	8	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	teneur	teneur	NOUN	_	_	8	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	absorbés	absorber	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#A ce titre, tous les terrains présentant des particularités organoleptiques et qui étaient techniquement accessibles ont été évacués. 288,12 tonnes de terre polluées ont ainsi été évacuées vers un centre de traitement autorisé.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	19	obl:mod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	tous	tout	ADJ	_	_	7	amod	_	_
6	les	le	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	19	nsubj:pass	_	_
8	présentant	présenter	VERB	_	_	7	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	particularités	particularité	NOUN	_	_	8	obj	_	_
11	organoleptiques	organoleptique	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	16	cc	_	_
13	qui	qui	PRON	_	_	16	nsubj	_	_
14	étaient	être	AUX	_	_	16	cop	_	_
15	techniquement	techniquement	ADV	_	_	16	advmod	_	_
16	accessibles	accessible	ADJ	_	_	8	conj	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	évacués	évacuer	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_
21	288,12	288,12	NUM	_	_	22	nummod	_	_
22	tonnes	tonne	NOUN	_	_	29	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terre	terre	NOUN	_	_	22	nmod	_	_
25	polluées	polluer	VERB	_	_	24	acl	_	_
26	ont	avoir	AUX	_	_	29	aux:tense	_	_
27	ainsi	ainsi	ADV	_	_	29	advmod	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	évacuées	évacuer	VERB	_	_	29	ROOT	_	_
30	vers	vers	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	centre	centre	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	traitement	traitement	NOUN	_	_	32	nmod	_	_
35	autorisé	autoriser	VERB	_	_	32	acl	_	_
36	.	.	PUNCT	_	_	29	punct	_	_


#Pour les terres laissées en place, on constate la subsistance d'anomalie sur deux fronts d’une fouille avec des teneurs en hydrocarbures totaux de 6539 mg/kg et de 5683 mg/kg, les autres fouilles ne présentant pas de traces caractéristiques de contamination des sols.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	9	obl:mod	_	_
4	laissées	laisser	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	on	on	PRON	_	_	9	nsubj	_	_
9	constate	constate	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	subsistance	subsistance	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	anomalie	anomalie	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	fronts	front	NOUN	_	_	11	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	fouille	fouille	NOUN	_	_	16	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	teneurs	teneur	NOUN	_	_	9	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	totaux	total	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	6539	6539	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	22	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	de	de	ADP	_	_	34	case	_	_
33	5683	5683	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	28	conj	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	9	punct	_	_
38	les	le	DET	_	_	40	det	_	_
39	autres	autre	ADJ	_	_	40	amod	_	_
40	fouilles	fouille	NOUN	_	_	42	nsubj	_	_
41	ne	ne	ADV	_	_	42	advmod	_	_
42	présentant	présenter	VERB	_	_	9	advcl	_	_
43	pas	pas	ADV	_	_	42	advmod	_	_
44	de	de	DET	_	_	45	det	_	_
45	traces	trace	NOUN	_	_	42	obj	_	_
46	caractéristiques	caractéristique	ADJ	_	_	45	amod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	contamination	contamination	NOUN	_	_	45	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	sols	sol	NOUN	_	_	48	nmod	_	_
51	.	.	PUNCT	_	_	9	punct	_	_


#Les excavations ont été remblayées avec des matériaux issus du site ou d'une carrière située à proximité.
1	Les	le	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayées	remblayer	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	matériaux	matériau	NOUN	_	_	5	obl:mod	_	_
9	issus	issu	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	ou	ou	CCONJ	_	_	15	cc	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	carrière	carrière	NOUN	_	_	11	conj	_	_
16	située	situer	VERB	_	_	15	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	proximité	proximité	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Des matériaux recyclés  (béton concassé 0/40 et 0/80) ont également été utilisés à cet effet.
1	Des	un	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	4	nsubj	_	_
3	recyclés	recycler	VERB	_	_	2	acl	_	_
4	 	 	SPACE	_	_	15	dep	_	_
5	(	(	PUNCT	_	_	6	case	_	_
6	béton	béton	NOUN	_	_	4	obl:arg	_	_
7	concassé	concasser	VERB	_	_	6	acl	_	_
8	0/40	0/40	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	0/80	0/80	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	ont	avoir	AUX	_	_	15	aux:tense	_	_
13	également	également	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	utilisés	utiliser	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	cet	ce	DET	_	_	18	det	_	_
18	effet	effet	NOUN	_	_	15	obl:mod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Tous ces matériaux de remblais ont fait l'objet d'analyses préalables afin de s'assurer qu'ils ne présentaient pas de trace de pollution.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	matériaux	matériau	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	remblais	remblai	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	7	obl:arg	_	_
12	préalables	préalable	ADJ	_	_	11	amod	_	_
13	afin	afin	ADV	_	_	7	advmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	assurer	assurer	VERB	_	_	13	obl:arg	_	_
17	qu'	que	SCONJ	_	_	20	mark	_	_
18	ils	il	PRON	_	_	20	nsubj	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	présentaient	présenter	VERB	_	_	16	ccomp	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	de	de	DET	_	_	23	det	_	_
23	trace	trace	NOUN	_	_	20	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Le suivi environnemental réalisé après l'enlèvement des infrastructures pétrolières de l'ancienne station service et l'évacuation des terres polluées en centre de traitement a mis en évidence la subsistance d'une pollution des sols somme toute très localisée au niveau de deux fronts d’une fouille.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	27	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	après	après	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	enlèvement	enlèvement	NOUN	_	_	4	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	infrastructures	infrastructure	NOUN	_	_	7	nmod	_	_
10	pétrolières	pétrolier	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	station	station	NOUN	_	_	9	nmod	_	_
15	service	service	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	évacuation	évacuation	NOUN	_	_	7	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terres	terre	NOUN	_	_	18	nmod	_	_
21	polluées	polluer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	centre	centre	NOUN	_	_	18	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	traitement	traitement	NOUN	_	_	23	nmod	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	mis	mettre	VERB	_	_	27	ROOT	_	_
28	en	en	ADP	_	_	29	case	_	_
29	évidence	évidence	NOUN	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	subsistance	subsistance	NOUN	_	_	27	obj	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	sols	sol	NOUN	_	_	34	nmod	_	_
37	somme	somme	ADV	_	_	40	advmod	_	_
38	toute	toute	ADV	_	_	37	fixed	_	_
39	très	très	ADV	_	_	40	advmod	_	_
40	localisée	localiser	ADJ	_	_	34	amod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	niveau	niveau	NOUN	_	_	40	obl:mod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	deux	deux	NUM	_	_	45	nummod	_	_
45	fronts	front	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	fouille	fouille	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	27	punct	_	_


#Cette pollution est constituée à 80% d'hydrocarbures lourds donc peu volatils.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constituée	constituer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	80	80	NOUN	_	_	7	nummod	_	_
7	%	pourcent	NOUN	_	_	4	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:arg	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	donc	donc	ADV	_	_	13	advmod	_	_
12	peu	peu	ADV	_	_	13	advmod	_	_
13	volatils	volatil	ADJ	_	_	9	amod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu du contexte géologique et hydrogéologique du site, le risque de transfert de la pollution du sol vers les eaux souterraines ou des eaux souterraines vers les eaux superficielles est faible.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	contexte	contexte	NOUN	_	_	33	obl:mod	_	_
5	géologique	géologique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	hydrogéologique	hydrogéologique	ADJ	_	_	5	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	,	,	PUNCT	_	_	33	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	risque	risque	NOUN	_	_	33	nsubj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	transfert	transfert	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	14	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	22	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	vers	vers	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	eaux	eau	NOUN	_	_	12	nmod	_	_
31	superficielles	superficiel	ADJ	_	_	30	amod	_	_
32	est	être	AUX	_	_	33	cop	_	_
33	faible	faible	ADJ	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#L'usage futur du site étant une aire de repos située en bordure de la RN 205 (parking aérien pour stationnement de véhicules), on peut estimer que les personnes s'y arrêtant seront présentes de façon très ponctuelle.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	8	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	étant	être	AUX	_	_	8	cop	_	_
7	une	un	DET	_	_	8	det	_	_
8	aire	aire	NOUN	_	_	28	advcl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	repos	repos	NOUN	_	_	8	nmod	_	_
11	située	situer	VERB	_	_	8	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	bordure	bordure	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	RN	rn	NOUN	_	_	13	nmod	_	_
17	205	205	NUM	_	_	16	nummod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	parking	parking	NOUN	_	_	16	appos	_	_
20	aérien	aérien	ADJ	_	_	19	amod	_	_
21	pour	pour	ADP	_	_	22	case	_	_
22	stationnement	stationnement	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	véhicules	véhicule	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	on	on	PRON	_	_	28	nsubj	_	_
28	peut	pouvoir	VERB	_	_	28	ROOT	_	_
29	estimer	estimer	VERB	_	_	28	xcomp	_	_
30	que	que	SCONJ	_	_	37	mark	_	_
31	les	le	DET	_	_	32	det	_	_
32	personnes	personne	NOUN	_	_	37	nsubj	_	_
33	s'	se	PRON	_	_	35	expl:comp	_	_
34	y	y	PRON	_	_	35	iobj	_	_
35	arrêtant	arrêter	VERB	_	_	32	acl	_	_
36	seront	être	AUX	_	_	37	aux:pass	_	_
37	présentes	présent	ADJ	_	_	29	ccomp	_	_
