#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
26	confinée	confiner	VERB	_	_	25	acl	_	_
27	des	de	ADP	_	_	28	case	_	_
28	bâtiments	bâtiment	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	air	air	NOUN	_	_	25	conj	_	_
33	extérieur	extérieur	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#* L'analyse de risque résiduel (ARR) a été établie et aucun risque inacceptable n'a été mis en évidence pour les futurs usagers du site.
1	*	*	PUNCT	_	_	12	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	nmod	_	_
6	résiduel	résiduel	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	ARR	arr	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établie	établir	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	20	cc	_	_
14	aucun	aucun	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	20	nsubj:pass	_	_
16	inacceptable	inacceptable	ADJ	_	_	15	amod	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	12	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	pour	pour	ADP	_	_	26	case	_	_
24	les	le	DET	_	_	26	det	_	_
25	futurs	futur	ADJ	_	_	26	amod	_	_
26	usagers	usager	NOUN	_	_	20	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#* Sur la base des résultats issus de l'étude des sols et de l'évaluation quantitative des risques sanitaires (EQRS) pour un usage commercial et le bilan coûts/avantages, le bureau d'études ne recommande aucune action de réhabilitation sur le site de Crolles, compte tenu que les impacts identifiés ne conduisent pas à des risques inacceptables pour les futurs usagers du site.
1	*	*	PUNCT	_	_	40	punct	_	_
2	Sur	sur	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	base	base	NOUN	_	_	40	obl:mod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	résultats	résultat	NOUN	_	_	4	nmod	_	_
7	issus	issu	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	10	conj	_	_
17	quantitative	quantitatif	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	sanitaires	sanitaire	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	16	punct	_	_
22	EQRS	eqr	NOUN	_	_	16	appos	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	6	nmod	_	_
27	commercial	commercial	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	bilan	bilan	NOUN	_	_	4	conj	_	_
31	coûts	coût	NOUN	_	_	30	nmod	_	_
32	/	/	CCONJ	_	_	33	cc	_	_
33	avantages	avantage	NOUN	_	_	31	conj	_	_
34	,	,	PUNCT	_	_	40	punct	_	_
35	le	le	DET	_	_	36	det	_	_
36	bureau	bureau	NOUN	_	_	40	nsubj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	études	étude	NOUN	_	_	36	nmod	_	_
39	ne	ne	ADV	_	_	40	advmod	_	_
40	recommande	recommande	VERB	_	_	40	ROOT	_	_
41	aucune	aucun	DET	_	_	42	det	_	_
42	action	action	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	réhabilitation	réhabilitation	NOUN	_	_	42	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	le	le	DET	_	_	47	det	_	_
47	site	site	NOUN	_	_	44	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	Crolles	Crolles	PROPN	_	_	47	nmod	_	_
50	,	,	PUNCT	_	_	40	punct	_	_
51	compte	compte	NOUN	_	_	58	mark	_	_
52	tenu	tenir	VERB	_	_	51	fixed	_	_
53	que	que	SCONJ	_	_	58	mark	_	_
54	les	le	DET	_	_	55	det	_	_
55	impacts	impact	NOUN	_	_	58	nsubj	_	_
56	identifiés	identifier	VERB	_	_	55	acl	_	_
57	ne	ne	ADV	_	_	58	advmod	_	_
58	conduisent	conduire	VERB	_	_	40	advcl	_	_
59	pas	pas	ADV	_	_	58	advmod	_	_
60	à	à	ADP	_	_	62	case	_	_
61	des	un	DET	_	_	62	det	_	_
62	risques	risque	NOUN	_	_	58	obl:arg	_	_
63	inacceptables	inacceptable	ADJ	_	_	62	amod	_	_
64	pour	pour	ADP	_	_	67	case	_	_
65	les	le	DET	_	_	67	det	_	_
66	futurs	futur	ADJ	_	_	67	amod	_	_
67	usagers	usager	NOUN	_	_	62	nmod	_	_
68	du	de	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	40	punct	_	_


#* Afin de conserver la mémoire de la contamination résiduelle du site et de prendre l'ensemble des précautions nécessaires en cas de travaux, l'exploitant propose d'adopter des mesures de servitudes et des restrictions d'usage.
1	*	*	PUNCT	_	_	28	punct	_	_
2	Afin	afin	ADV	_	_	28	advmod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	conserver	conserver	VERB	_	_	2	obl:arg	_	_
5	la	le	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	6	nmod	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	prendre	prendre	VERB	_	_	4	conj	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	précautions	précaution	NOUN	_	_	17	nmod	_	_
20	nécessaires	nécessaire	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cas	cas	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	28	nsubj	_	_
28	propose	propose	VERB	_	_	28	ROOT	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	adopter	adopter	VERB	_	_	28	xcomp	_	_
31	des	un	DET	_	_	32	det	_	_
32	mesures	mesure	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	servitudes	servitude	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	un	DET	_	_	37	det	_	_
37	restrictions	restriction	NOUN	_	_	32	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	usage	usage	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	28	punct	_	_


#L'inspection propose donc au Préfet, que les restrictions d'usage soient pérennisées à l'aide d'une convention au profit de l’État.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	propose	propose	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Préfet	préfet	NOUN	_	_	3	obl:arg	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	que	que	SCONJ	_	_	14	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	restrictions	restriction	NOUN	_	_	14	nsubj:pass	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	soient	être	AUX	_	_	14	aux:pass	_	_
14	pérennisées	pérenniser	VERB	_	_	3	ccomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aide	aide	NOUN	_	_	14	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	convention	convention	NOUN	_	_	17	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	profit	profit	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	État	état	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 10/10/2012, le notaire M.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	7	nmod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10/10/2012	10/10/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	notaire	notaire	NOUN	_	_	7	ROOT	_	_
8	M.	m.	NOUN	_	_	7	nmod	_	_


#Duchange, a transmis à la DREAL, une copie de l'acte de vente et la convention concernant les restrictions d'usage.
1	Duchange	Duchange	PROPN	_	_	4	nsubj	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DREAL	DREAL	PROPN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	copie	copie	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	acte	acte	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vente	vente	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	convention	convention	NOUN	_	_	10	conj	_	_
19	concernant	concerner	VERB	_	_	18	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	restrictions	restriction	NOUN	_	_	19	obj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	usage	usage	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#73.0143

#La décharge est située sur le territoire de la commune de Sainte-Hélène du Lac, au lieu-dit "La Petite Île" dont l'exploitation a été autorisée par arrêté préfectoral du 5 juin 1975 autorisant la société LELY à exploiter un dépôt de déchets industriels, de matériaux de démolition et de résidus de maçonnerie.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	territoire	territoire	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Sainte-Hélène	Sainte-Hélène	PROPN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	Lac	lac	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	4	punct	_	_
16	au	au	ADP	_	_	17	case	_	_
17	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
18	-	-	NOUN	_	_	4	obl:mod	_	_
19	dit	dit	NOUN	_	_	4	obl:mod	_	_
20	"	"	PUNCT	_	_	23	punct	_	_
21	La	le	DET	_	_	23	det	_	_
22	Petite	petit	ADJ	_	_	23	amod	_	_
23	Île	île	NOUN	_	_	19	nmod	_	_
24	"	"	PUNCT	_	_	23	punct	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitation	exploitation	NOUN	_	_	30	nsubj:pass	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	autorisée	autoriser	VERB	_	_	4	advcl	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêté	arrêté	NOUN	_	_	30	obl:mod	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	5	5	NUM	_	_	32	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	1975	1975	NUM	_	_	36	nmod	_	_
38	autorisant	autoriser	VERB	_	_	32	acl	_	_
39	la	le	DET	_	_	40	det	_	_
40	société	société	NOUN	_	_	38	obj	_	_
41	LELY	LELY	PROPN	_	_	40	flat:name	_	_
42	à	à	ADP	_	_	43	mark	_	_
43	exploiter	exploiter	VERB	_	_	38	xcomp	_	_
44	un	un	DET	_	_	45	det	_	_
45	dépôt	dépôt	NOUN	_	_	43	obj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	déchets	déchet	NOUN	_	_	45	nmod	_	_
48	industriels	industriel	ADJ	_	_	47	amod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	de	de	ADP	_	_	51	case	_	_
51	matériaux	matériau	NOUN	_	_	47	conj	_	_
52	de	de	ADP	_	_	53	case	_	_
53	démolition	démolition	NOUN	_	_	51	nmod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	de	de	ADP	_	_	56	case	_	_
56	résidus	résidu	NOUN	_	_	47	conj	_	_
57	de	de	ADP	_	_	58	case	_	_
58	maçonnerie	maçonnerie	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	4	punct	_	_


#Aux dires de l'industriel, de 1975 à 1985, environ 7 200 m3 de déblais inertes (béton) ont été mis en décharge.
1	Aux	à	ADP	_	_	2	case	_	_
2	dires	dire	NOUN	_	_	24	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industriel	industriel	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	24	punct	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1975	1975	NUM	_	_	24	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1985	1985	NUM	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	24	punct	_	_
12	environ	environ	ADV	_	_	15	advmod	_	_
13	7	7	DET	_	_	15	det	_	_
14	200	200	DET	_	_	15	det	_	_
15	m3	m3	NOUN	_	_	24	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déblais	déblai	NOUN	_	_	15	nmod	_	_
18	inertes	inerte	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	béton	béton	NOUN	_	_	17	appos	_	_
21	)	)	PUNCT	_	_	17	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	mis	mettre	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	décharge	décharge	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#Ces déblais provenant de la société PASCAL, qui exploitait une usine de préfabrication à Montmélian (73).
1	Ces	ce	DET	_	_	2	det	_	_
2	déblais	déblai	NOUN	_	_	2	ROOT	_	_
3	provenant	provenir	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obl:arg	_	_
7	PASCAL	PASCAL	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	exploitait	exploiter	VERB	_	_	6	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	préfabrication	préfabrication	NOUN	_	_	12	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Montmélian	Montmélian	PROPN	_	_	10	obl:mod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	73	73	NUM	_	_	16	appos	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Puis de 1985 à juin 1999, entre 1 200 et 1 300 T/an de sables de fonderies ont été déposés par la société GIROUD située à Barraud (38).
1	Puis	puis	CCONJ	_	_	23	cc	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1985	1985	NUM	_	_	23	obl:mod	_	_
4	à	à	ADP	_	_	5	case	_	_
5	juin	juin	NOUN	_	_	3	nmod	_	_
6	1999	1999	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	entre	entre	ADP	_	_	14	case	_	_
9	1	1	DET	_	_	14	det	_	_
10	200	200	DET	_	_	14	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	1	1	DET	_	_	10	conj	_	_
13	300	300	DET	_	_	10	fixed	_	_
14	T	t	NOUN	_	_	3	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	an	an	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sables	sable	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fonderies	fonderie	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	déposés	déposer	VERB	_	_	23	ROOT	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:agent	_	_
27	GIROUD	GIROUD	PROPN	_	_	26	flat:name	_	_
28	située	situer	VERB	_	_	26	acl	_	_
29	à	à	ADP	_	_	30	case	_	_
30	Barraud	Barraud	PROPN	_	_	28	obl:arg	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	38	38	NUM	_	_	30	appos	_	_
33	)	)	PUNCT	_	_	30	punct	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#Les sables "inertes" déposés sur le site de Sainte-Hélène du Lac représentent environ 1 800 m3.
1	Les	le	DET	_	_	2	det	_	_
2	sables	sable	NOUN	_	_	14	nsubj	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	inertes	inerte	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	déposés	déposer	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Sainte-Hélène	Sainte-Hélène	PROPN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	Lac	lac	NOUN	_	_	11	nmod	_	_
14	représentent	représenter	VERB	_	_	14	ROOT	_	_
15	environ	environ	ADV	_	_	18	advmod	_	_
16	1	1	DET	_	_	18	det	_	_
17	800	800	DET	_	_	18	det	_	_
18	m3	m3	PUNCT	_	_	14	obj	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Suite à la visite du 8 septembre 1999, l'inspection de l'environnement demande par courrier du  9 septembre 1999 à l'exploitant de fournir un mémoire sur l'état du site ainsi que d'effectuer une première campagne de deux mesures sur deux piézomètres sur les paramètres suivants : conductivité, pH, DCO, DBO5, indice phénol, cyanures, HCT, zinc, plomb, nickel, chrome total, mercure, aluminium, cadmium.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	15	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	8	8	NUM	_	_	4	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	1999	1999	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	15	nsubj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	environnement	environnement	NOUN	_	_	11	nmod	_	_
15	demande	demande	VERB	_	_	15	ROOT	_	_
16	par	par	ADP	_	_	17	case	_	_
17	courrier	courrier	NOUN	_	_	15	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	 	 	SPACE	_	_	15	dep	_	_
20	9	9	NUM	_	_	15	obj	_	_
21	septembre	septembre	NOUN	_	_	20	nmod	_	_
22	1999	1999	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	fournir	fournir	VERB	_	_	15	xcomp	_	_
28	un	un	DET	_	_	29	det	_	_
29	mémoire	mémoire	NOUN	_	_	27	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	état	état	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	ainsi	ainsi	ADV	_	_	38	cc	_	_
36	que	que	SCONJ	_	_	35	fixed	_	_
37	d'	de	ADP	_	_	38	mark	_	_
38	effectuer	effectuer	VERB	_	_	27	conj	_	_
39	une	un	DET	_	_	41	det	_	_
40	première	premier	ADJ	_	_	41	amod	_	_
41	campagne	campagne	NOUN	_	_	38	obj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	deux	deux	NUM	_	_	44	nummod	_	_
44	mesures	mesure	NOUN	_	_	41	nmod	_	_
45	sur	sur	ADP	_	_	47	case	_	_
46	deux	deux	NUM	_	_	47	nummod	_	_
47	piézomètres	piézomètre	NOUN	_	_	44	nmod	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	paramètres	paramètre	NOUN	_	_	41	nmod	_	_
51	suivants	suivant	ADJ	_	_	50	amod	_	_
52	:	:	PUNCT	_	_	50	punct	_	_
53	conductivité	conductivité	NOUN	_	_	50	appos	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	pH	ph	NOUN	_	_	53	conj	_	_
56	,	,	PUNCT	_	_	57	punct	_	_
57	DCO	dco	NOUN	_	_	53	conj	_	_
58	,	,	PUNCT	_	_	59	punct	_	_
59	DBO5	dbo5	NOUN	_	_	53	conj	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	indice	indice	NOUN	_	_	53	conj	_	_
62	phénol	phénol	NOUN	_	_	61	nmod	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	cyanures	cyanure	NOUN	_	_	53	conj	_	_
65	,	,	PUNCT	_	_	66	punct	_	_
66	HCT	hct	NOUN	_	_	53	conj	_	_
67	,	,	PUNCT	_	_	68	punct	_	_
68	zinc	zinc	NOUN	_	_	53	conj	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	plomb	plomb	NOUN	_	_	53	conj	_	_
71	,	,	PUNCT	_	_	72	punct	_	_
72	nickel	nickel	NOUN	_	_	53	conj	_	_
73	,	,	PUNCT	_	_	74	punct	_	_
74	chrome	chrome	NOUN	_	_	53	conj	_	_
75	total	total	ADJ	_	_	74	amod	_	_
76	,	,	PUNCT	_	_	77	punct	_	_
77	mercure	mercure	NOUN	_	_	53	conj	_	_
78	,	,	PUNCT	_	_	79	punct	_	_
79	aluminium	aluminium	NOUN	_	_	53	conj	_	_
80	,	,	PUNCT	_	_	81	punct	_	_
81	cadmium	cadmium	NOUN	_	_	53	conj	_	_
82	.	.	PUNCT	_	_	15	punct	_	_


#Par courrier du 16 novembre 1999, l'exploitant transmet à l'inspection de l'environnement le mémoire sur l'état du site et les résultats des premières analyses des eaux souterraines qui ne mettent pas en évidence de pollution particulière.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	16	16	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	1999	1999	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
10	transmet	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	mémoire	mémoire	NOUN	_	_	10	obj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	les	le	DET	_	_	26	det	_	_
26	résultats	résultat	NOUN	_	_	21	conj	_	_
27	des	de	ADP	_	_	29	case	_	_
28	premières	premier	ADJ	_	_	29	amod	_	_
29	analyses	analyse	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	qui	qui	PRON	_	_	35	nsubj	_	_
34	ne	ne	ADV	_	_	35	advmod	_	_
35	mettent	mettre	VERB	_	_	29	acl:relcl	_	_
36	pas	pas	ADV	_	_	35	advmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	évidence	évidence	NOUN	_	_	35	obl:arg	_	_
39	de	de	DET	_	_	40	det	_	_
40	pollution	pollution	NOUN	_	_	35	obj	_	_
41	particulière	particulier	ADJ	_	_	40	amod	_	_
42	.	.	PUNCT	_	_	10	punct	_	_


#Suite aux résultats satisfaisants de la première campagne d'analyse des eaux souterraines, l'inspection de l'environnement demande à l'exploitant par courrier du 11 janvier 2000  de réaliser une deuxième campagne simplifiée effectuée mensuellement pendant 6 mois sur les paramètres suivants : conductivité, pH, DCO et indice phénol.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	20	obl:mod	_	_
4	satisfaisants	satisfaisant	ADJ	_	_	3	amod	_	_
