#01.0094

#La station de distribution de carburants dénommée "le relais bressan" est exploitée 73, boulevard de Brou depuis 1950.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	éléments	élément	NOUN	_	_	15	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	informations	information	NOUN	_	_	3	nmod	_	_
6	fournis	fournir	VERB	_	_	3	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:agent	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	15	nsubj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	pourrait	pouvoir	VERB	_	_	15	ROOT	_	_
16	encore	encore	ADV	_	_	15	advmod	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	classées	classer	VERB	_	_	15	xcomp	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	2	2	NUM	_	_	21	nummod	_	_
21	rubriques	rubrique	NOUN	_	_	18	obl:arg	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	régime	régime	NOUN	_	_	21	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déclaration	déclaration	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- 1432 : stockage de liquides inflammables.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1432	1432	PRON	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	4	ROOT	_	_
5	stockage	stockage	NOUN	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	liquides	liquide	NOUN	_	_	5	nmod	_	_
8	inflammables	inflammable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le site comporterait deux citernes enterrées de 50 m3 chacune mais une seule serait exploitée.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comporterait	comporter	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	citernes	citerne	NOUN	_	_	3	obj	_	_
6	enterrées	enterré	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	50	50	NUM	_	_	9	nummod	_	_
9	m3	m3	NOUN	_	_	5	nmod	_	_
10	chacune	chacun	PRON	_	_	5	acl	_	_
11	mais	mais	CCONJ	_	_	15	cc	_	_
12	une	un	DET	_	_	13	det	_	_
13	seule	seul	ADJ	_	_	15	nsubj:pass	_	_
14	serait	être	AUX	_	_	15	aux:pass	_	_
15	exploitée	exploiter	VERB	_	_	5	conj	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#- 1435 : station service.
1	-	-	PUNCT	_	_	2	punct	_	_
2	1435	1435	PRON	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	station	station	NOUN	_	_	2	nmod	_	_
6	service	service	NOUN	_	_	5	nmod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#En conclusion, l’arrêté préfectoral d’autorisation n°16 639 du 25 octobre 1989 cessant de produire son effet, aucune activité relevant du régime de l’autorisation n’étant exercée sur le site, l'inspection propose à monsieur le Préfet de la Loire, d’inviter l’exploitant, par courrier, à déposer sous un délai de 3 mois :
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	n°	numéro	NOUN	_	_	5	nmod	_	_
10	16	16	NUM	_	_	9	nummod	_	_
11	 	 	SPACE	_	_	5	dep	_	_
12	639	639	NUM	_	_	5	nummod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	25	25	NUM	_	_	5	nmod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	1989	1989	NUM	_	_	15	nmod	_	_
17	cessant	cesser	VERB	_	_	33	advcl	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	produire	produire	VERB	_	_	17	xcomp	_	_
20	son	son	DET	_	_	21	det	_	_
21	effet	effet	NOUN	_	_	19	obj	_	_
22	,	,	PUNCT	_	_	33	punct	_	_
23	aucune	aucun	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	33	nsubj:pass	_	_
25	relevant	relever	VERB	_	_	24	acl	_	_
26	du	de	ADP	_	_	27	case	_	_
27	régime	régime	NOUN	_	_	25	obl:arg	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	autorisation	autorisation	NOUN	_	_	27	nmod	_	_
31	n’	n’	ADV	_	_	33	advmod	_	_
32	étant	être	AUX	_	_	33	aux:pass	_	_
33	exercée	exercer	VERB	_	_	40	advcl	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:mod	_	_
37	,	,	PUNCT	_	_	40	punct	_	_
38	l'	le	DET	_	_	39	det	_	_
39	inspection	inspection	NOUN	_	_	40	nsubj	_	_
40	propose	propose	VERB	_	_	40	ROOT	_	_
41	à	à	ADP	_	_	42	case	_	_
42	monsieur	Monsieur	NOUN	_	_	40	obl:arg	_	_
43	le	le	DET	_	_	44	det	_	_
44	Préfet	préfet	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	Loire	Loire	PROPN	_	_	44	nmod	_	_
48	,	,	PUNCT	_	_	40	punct	_	_
49	d’	d’	ADP	_	_	50	mark	_	_
50	inviter	inviter	VERB	_	_	40	xcomp	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	exploitant	exploitant	NOUN	_	_	50	obj	_	_
53	,	,	PUNCT	_	_	50	punct	_	_
54	par	par	ADP	_	_	55	case	_	_
55	courrier	courrier	NOUN	_	_	50	obl:mod	_	_
56	,	,	PUNCT	_	_	50	punct	_	_
57	à	à	ADP	_	_	58	mark	_	_
58	déposer	déposer	VERB	_	_	50	xcomp	_	_
59	sous	sous	ADP	_	_	61	case	_	_
60	un	un	DET	_	_	61	det	_	_
61	délai	délai	NOUN	_	_	58	obl:mod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	3	3	NUM	_	_	64	nummod	_	_
64	mois	mois	NOUN	_	_	61	nmod	_	_
65	 	 	SPACE	_	_	65	dep	_	_
66	:	:	PUNCT	_	_	65	punct	_	_


#- un dossier de cessation d’activité établi conformément à l’article R.512-39-1 du code de l’environnement et le cas échéant conformément aux articles R.512-39-2 et R.512-39-3 si des terrains susceptibles d’être affectés à un nouvel usage sont libérés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	établi	établir	VERB	_	_	3	acl	_	_
9	conformément	conformément	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	article	article	NOUN	_	_	9	obl:arg	_	_
13	R.512	r.512	NOUN	_	_	12	nmod	_	_
14	-	-	NOUN	_	_	12	nmod	_	_
15	39	39	NOUN	_	_	12	nmod	_	_
16	-	-	NOUN	_	_	12	nmod	_	_
17	1	1	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	code	code	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	environnement	environnement	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	27	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	cas	cas	NOUN	_	_	27	obl:mod	_	_
26	échéant	échéant	ADJ	_	_	25	amod	_	_
27	conformément	conformément	ADV	_	_	8	advmod	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	articles	article	NOUN	_	_	27	obl:arg	_	_
30	R.512	r.512	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	39	39	NOUN	_	_	29	nmod	_	_
33	-	-	NOUN	_	_	29	nmod	_	_
34	2	2	NOUN	_	_	29	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	R.512	r.512	NOUN	_	_	29	conj	_	_
37	-	-	NOUN	_	_	29	nmod	_	_
38	39	39	NOUN	_	_	29	nmod	_	_
39	-	-	NOUN	_	_	29	nmod	_	_
40	3	3	NOUN	_	_	29	nmod	_	_
41	si	si	SCONJ	_	_	53	mark	_	_
42	des	un	DET	_	_	43	det	_	_
43	terrains	terrain	NOUN	_	_	53	nsubj:pass	_	_
44	susceptibles	susceptible	ADJ	_	_	43	amod	_	_
45	d’	d’	ADP	_	_	47	mark	_	_
46	être	être	AUX	_	_	47	aux:pass	_	_
47	affectés	affecter	VERB	_	_	44	xcomp	_	_
48	à	à	ADP	_	_	51	case	_	_
49	un	un	DET	_	_	51	det	_	_
50	nouvel	nouveau	ADJ	_	_	51	amod	_	_
51	usage	usage	NOUN	_	_	47	obl:arg	_	_
52	sont	être	AUX	_	_	53	aux:pass	_	_
53	libérés	libérer	VERB	_	_	3	parataxis	_	_
54	,	,	PUNCT	_	_	3	punct	_	_


#- un dossier de déclaration vis-à-vis des rubriques qui seraient encore exercées sur le site (notamment pour le stockage et la distribution de liquides inflammables, en fonction des volumes d’activité qui seront conservés sur site).
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déclaration	déclaration	NOUN	_	_	3	nmod	_	_
6	vis-à-vis	vis-à-vis	ADV	_	_	3	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	rubriques	rubrique	NOUN	_	_	6	dep	_	_
9	qui	qui	PRON	_	_	12	nsubj:pass	_	_
10	seraient	être	AUX	_	_	12	aux:pass	_	_
11	encore	encore	ADV	_	_	12	advmod	_	_
12	exercées	exercer	VERB	_	_	8	acl:relcl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	notamment	notamment	ADV	_	_	20	advmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	stockage	stockage	NOUN	_	_	3	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	distribution	distribution	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquides	liquide	NOUN	_	_	20	nmod	_	_
26	inflammables	inflammable	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	20	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fonction	fonction	NOUN	_	_	20	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	volumes	volume	NOUN	_	_	29	nmod	_	_
32	d’	d’	ADP	_	_	33	case	_	_
33	activité	activité	NOUN	_	_	31	nmod	_	_
34	qui	qui	PRON	_	_	36	nsubj:pass	_	_
35	seront	être	AUX	_	_	36	aux:pass	_	_
36	conservés	conserver	VERB	_	_	31	acl:relcl	_	_
37	sur	sur	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	obl:mod	_	_
39	)	)	PUNCT	_	_	3	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Le 31 août 2012, la société Ziegler présente à l’inspection un dossier de cessation d’activité concernant uniquement les installations au titre du classement ICPE et non à l’arrêt définitif du site.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	9	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2012	2012	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	Ziegler	Ziegler	PROPN	_	_	7	flat:name	_	_
9	présente	présente	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cessation	cessation	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	concernant	concerner	VERB	_	_	14	acl	_	_
20	uniquement	uniquement	ADV	_	_	19	advmod	_	_
21	les	le	DET	_	_	22	det	_	_
22	installations	installation	NOUN	_	_	19	obj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	titre	titre	NOUN	_	_	19	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	classement	classement	NOUN	_	_	24	nmod	_	_
27	ICPE	icpe	NOUN	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	32	cc	_	_
29	non	non	ADV	_	_	32	advmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	arrêt	arrêt	NOUN	_	_	24	conj	_	_
33	définitif	définitif	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Ce rapport réalisé en juillet 2012 par le bureau d’études SOCOTEC indique que le site a fait l’objet d’une campagne d’analyses de la qualité des sols en novembre 2011.
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	juillet	juillet	NOUN	_	_	3	obl:mod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	3	obl:agent	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	SOCOTEC	SOCOTEC	PROPN	_	_	9	nmod	_	_
13	indique	indique	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	18	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	fait	faire	VERB	_	_	13	ccomp	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	campagne	campagne	NOUN	_	_	18	obl:arg	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	analyses	analyse	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	qualité	qualité	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	novembre	novembre	NOUN	_	_	23	nmod	_	_
33	2011	2011	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses ont révélé des contaminations au Benzène, Toluène et Xylène au niveau de la cuve enterrée de 20 m³.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	révélé	révéler	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	contaminations	contamination	NOUN	_	_	4	obj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	Benzène	Benzène	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Toluène	toluène	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	Xylène	Xylène	PROPN	_	_	8	conj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	14	nmod	_	_
18	enterrée	enterrer	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	21	case	_	_
20	20	20	NUM	_	_	21	nummod	_	_
21	m³.	m³.	PUNCT	_	_	17	nmod	_	_


#Une contamination au BTEX a été décelée au niveau de la cuve de 50 m³ et 3 m³.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	7	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	BTEX	BTEX	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	décelée	déceler	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	50	50	NUM	_	_	15	nummod	_	_
15	m³	m³	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	m³.	m³.	PUNCT	_	_	15	conj	_	_


#Enfin, l’ensemble des canalisations enterrées et les postes de distribution présentent une contamination aux BTEX, aux HTC et aux HAP.
1	Enfin	enfin	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ensemble	ensemble	NOUN	_	_	13	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	canalisations	canalisation	NOUN	_	_	4	nmod	_	_
7	enterrées	enterrer	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	postes	poste	NOUN	_	_	4	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	distribution	distribution	NOUN	_	_	10	nmod	_	_
13	présentent	présenter	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	13	obj	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	BTEX	bte	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	HTC	htc	NOUN	_	_	17	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	HAP	hap	NOUN	_	_	17	conj	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#SOCOTEC préconise donc :
1	SOCOTEC	SOCOTEC	PROPN	_	_	2	nsubj	_	_
2	préconise	préconise	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- de réaliser des épreuves d’étanchéité sur les cuves enterrées ainsi que sur les canalisations enterrées de la zone de distribution si cela n’a pas été déjà fait,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	épreuves	épreuve	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	étanchéité	étanchéité	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	cuves	cuve	NOUN	_	_	5	nmod	_	_
11	enterrées	enterrer	VERB	_	_	10	acl	_	_
12	ainsi	ainsi	ADV	_	_	16	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	canalisations	canalisation	NOUN	_	_	10	conj	_	_
17	enterrées	enterrer	VERB	_	_	16	acl	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	distribution	distribution	NOUN	_	_	20	nmod	_	_
23	si	si	SCONJ	_	_	30	mark	_	_
24	cela	cela	PRON	_	_	30	nsubj:pass	_	_
25	n’	n’	ADV	_	_	30	advmod	_	_
26	a	avoir	AUX	_	_	30	aux:tense	_	_
27	pas	pas	ADV	_	_	30	advmod	_	_
28	été	être	AUX	_	_	30	aux:pass	_	_
29	déjà	déjà	ADV	_	_	30	advmod	_	_
30	fait	faire	VERB	_	_	3	advcl	_	_
31	,	,	PUNCT	_	_	3	punct	_	_


#- d’engager des travaux de dépollution des zones de points chauds,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	engager	engager	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	zones	zone	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	points	point	NOUN	_	_	9	nmod	_	_
12	chauds	chaud	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#- d’encadrer la gestion des terres au travers d’un mémoire de réhabilitation du site du fait de la cessation d’activité ICPE,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	encadrer	encadrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	gestion	gestion	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	travers	travers	NOUN	_	_	3	obl:mod	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	mémoire	mémoire	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	fait	fait	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	nmod	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	ICPE	ICPE	PROPN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- de poser un réseau de piézomètre au droit du site afin de surveiller la qualité des eaux souterraines au droit du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	poser	poser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	réseau	réseau	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	3	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	afin	afin	ADV	_	_	3	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surveiller	surveiller	VERB	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	16	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#38.0122

#Le site est implanté sur la commune de Grenoble en Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Grenoble	Grenoble	PROPN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	Isère	Isère	PROPN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La rivière du Drac s'écoule à 1,8 km à l'ouest du site en direction du nord et l'Isère s'écoule 2,8 km plus au nord en direction du nord ouest.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Drac	Drac	PROPN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	écoule	écoule	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	1,8	1,8	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	6	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	nord	nord	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	23	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Isère	Isère	PROPN	_	_	23	nsubj	_	_
22	s'	se	PRON	_	_	23	expl:comp	_	_
23	écoule	écoule	VERB	_	_	6	conj	_	_
24	2,8	2,8	NUM	_	_	25	nummod	_	_
25	km	kilomètre	NOUN	_	_	23	obj	_	_
26	plus	plus	ADV	_	_	28	advmod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord	nord	NOUN	_	_	23	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	direction	direction	NOUN	_	_	23	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	nord	nord	NOUN	_	_	30	nmod	_	_
33	ouest	ouest	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	6	punct	_	_


