#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
16	terrain	terrain	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	1100	1100	NUM	_	_	19	nummod	_	_
19	m2	m2	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	16	punct	_	_
21	situé	situer	VERB	_	_	16	acl	_	_
22	3	3	NUM	_	_	23	nummod	_	_
23	rue	rue	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	Mésanges	Mésanges	PROPN	_	_	23	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	VETRAZ	VETRAZ	PROPN	_	_	21	obl:mod	_	_
28	MONTHOUX	MONTHOUX	PROPN	_	_	27	flat:name	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#'exploitation a été autorisée arrêté préfectoral du 14 août 1987 suite à la demande de régularisation présentée par Monsieur Bernard PASTEUR.
1	'	'	PUNCT	_	_	1	ROOT	_	_
2	exploitation	exploitation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	14	14	NUM	_	_	6	nmod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	1987	1987	NUM	_	_	10	nmod	_	_
12	suite	suite	NOUN	_	_	15	case	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	demande	demande	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	régularisation	régularisation	NOUN	_	_	15	nmod	_	_
18	présentée	présenter	VERB	_	_	15	acl	_	_
19	par	par	ADP	_	_	20	case	_	_
20	Monsieur	Monsieur	NOUN	_	_	18	obl:agent	_	_
21	Bernard	Bernard	PROPN	_	_	20	flat:name	_	_
22	PASTEUR	PASTEUR	PROPN	_	_	20	flat:name	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Le 4 septembre 2008, l'exploitant a déclaré son changement de raison sociale pour Pasteur Recyclage.
1	Le	le	DET	_	_	2	det	_	_
2	4	4	NUM	_	_	9	obl:mod	_	_
3	septembre	septembre	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	déclaré	déclarer	VERB	_	_	9	ROOT	_	_
10	son	son	DET	_	_	11	det	_	_
11	changement	changement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	raison	raison	NOUN	_	_	11	nmod	_	_
14	sociale	social	ADJ	_	_	13	amod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	Pasteur	Pasteur	PROPN	_	_	9	obl:mod	_	_
17	Recyclage	Recyclage	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Enfin, le 8 septembre 2008, l'exploitant a déclaré la mise à l'arrêt définitif de ses activités sur le site.
1	Enfin	enfin	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	8	8	NUM	_	_	11	obl:mod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	déclaré	déclarer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêt	arrêt	NOUN	_	_	13	nmod	_	_
17	définitif	définitif	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ses	son	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	16	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	13	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Après plusieurs campagnes d'analyses préliminaires, un diagnostic initial de pollution du site et une évaluation simplifiée des risques ont été réalisés en 2001 et complétés en 2004, conformément à la méthode définie par le BRGM.
1	Après	après	ADP	_	_	3	case	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	campagnes	campagne	NOUN	_	_	23	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	analyses	analyse	NOUN	_	_	3	nmod	_	_
6	préliminaires	préliminaire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	23	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	23	nsubj:pass	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	une	un	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	9	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2001	2001	NUM	_	_	23	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	complétés	compléter	VERB	_	_	23	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2004	2004	NUM	_	_	27	obl:mod	_	_
30	,	,	NUM	_	_	23	punct	_	_
31	conformément	conformément	ADV	_	_	23	advmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	méthode	méthode	NOUN	_	_	31	obl:arg	_	_
35	définie	définir	VERB	_	_	34	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	BRGM	BRGM	PROPN	_	_	35	obl:agent	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#Dans ce cadre, des pollutions en métaux (plomb, cadmium, nickel) ainsi qu’en hydrocarbures ont été mises en évidence.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	pollutions	pollution	NOUN	_	_	22	nsubj:pass	_	_
7	en	en	ADP	_	_	8	case	_	_
8	métaux	métal	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	plomb	plomb	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cadmium	cadmium	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	nickel	nickel	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	qu’	qu’	SCONJ	_	_	16	fixed	_	_
18	en	en	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	mises	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#L'étude précisait également :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	précisait	préciser	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_


#- que seule la couche de remblais surmontant le terrain naturel semblait atteinte, les analyses ayant détecté une pollution sur une épaisseur comprise entre 0,2 et 1 mètre selon les endroits,
1	-	-	PUNCT	_	_	12	punct	_	_
2	que	que	SCONJ	_	_	12	mark	_	_
3	seule	seul	ADJ	_	_	5	amod	_	_
4	la	le	DET	_	_	5	det	_	_
5	couche	couche	NOUN	_	_	12	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remblais	remblai	NOUN	_	_	5	nmod	_	_
8	surmontant	surmonter	VERB	_	_	5	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	terrain	terrain	NOUN	_	_	8	obj	_	_
11	naturel	naturel	ADJ	_	_	10	amod	_	_
12	semblait	sembler	VERB	_	_	12	ROOT	_	_
13	atteinte	atteindre	VERB	_	_	12	xcomp	_	_
14	,	,	PUNCT	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	analyses	analyse	NOUN	_	_	12	obl:arg	_	_
17	ayant	avoir	AUX	_	_	18	aux:tense	_	_
18	détecté	détecter	VERB	_	_	16	acl	_	_
19	une	un	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	18	obj	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	épaisseur	épaisseur	NOUN	_	_	18	obl:mod	_	_
24	comprise	comprendre	VERB	_	_	23	acl	_	_
25	entre	entre	ADP	_	_	29	case	_	_
26	0,2	0,2	NUM	_	_	29	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	1	1	NUM	_	_	29	nummod	_	_
29	mètre	mètre	NOUN	_	_	24	obl:arg	_	_
30	selon	selon	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	endroits	endroit	NOUN	_	_	24	obl:mod	_	_
33	,	,	PUNCT	_	_	16	punct	_	_


#- qu'il n'y avait pas de nappe identifiée et continue au droit du site,
1	-	-	PUNCT	_	_	6	punct	_	_
2	qu'	que	SCONJ	_	_	6	mark	_	_
3	il	il	PRON	_	_	6	expl:subj	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	y	y	PRON	_	_	6	expl:comp	_	_
6	avait	avoir	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	obj	_	_
10	identifiée	identifier	VERB	_	_	9	acl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	continue	continu	ADJ	_	_	10	conj	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	9	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_


#- qu'un lessivage du terrain par les eaux pluviales qui s'écoulent ensuite vers l'Arve était possible,
1	-	-	PUNCT	_	_	19	punct	_	_
2	qu'	que	SCONJ	_	_	19	mark	_	_
3	un	un	DET	_	_	4	det	_	_
4	lessivage	lessivage	NOUN	_	_	19	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	terrain	terrain	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	4	nmod	_	_
10	pluviales	pluvial	ADJ	_	_	9	amod	_	_
11	qui	qui	PRON	_	_	13	nsubj	_	_
12	s'	se	PRON	_	_	13	expl:comp	_	_
13	écoulent	écouler	VERB	_	_	9	acl:relcl	_	_
14	ensuite	ensuite	ADV	_	_	13	advmod	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Arve	Arve	PROPN	_	_	13	obl:arg	_	_
18	était	être	AUX	_	_	19	cop	_	_
19	possible	possible	ADJ	_	_	19	ROOT	_	_
20	,	,	PUNCT	_	_	19	punct	_	_


#- qu'il existait un risque de contact cutané avec les sources de pollutions, pour les personnes qui seraient amenées à fréquenter les lieux,
1	-	-	PUNCT	_	_	4	punct	_	_
2	qu'	que	SCONJ	_	_	4	mark	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	existait	exister	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contact	contact	NOUN	_	_	6	nmod	_	_
9	cutané	cutané	ADJ	_	_	8	amod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	sources	source	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	personnes	personne	NOUN	_	_	6	nmod	_	_
19	qui	qui	PRON	_	_	21	nsubj:pass	_	_
20	seraient	être	AUX	_	_	21	aux:pass	_	_
21	amenées	amener	VERB	_	_	18	acl:relcl	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	fréquenter	fréquenter	VERB	_	_	21	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	lieux	lieu	NOUN	_	_	23	obj	_	_
26	,	,	PUNCT	_	_	4	punct	_	_


#L'étude concluait à la nécessité de conduire des investigations complémentaires au vu des risques liés au contact cutané et préconisait en outre un décaissement de terres pour éliminer ce risque, sans toutefois en préciser le périmètre ni la profondeur.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	concluait	conclure	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	conduire	conduire	VERB	_	_	6	acl	_	_
9	des	un	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	8	obj	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	vu	vu	NOUN	_	_	8	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	liés	lier	VERB	_	_	15	acl	_	_
17	au	au	ADP	_	_	18	case	_	_
18	contact	contact	NOUN	_	_	16	obl:arg	_	_
19	cutané	cutané	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	préconisait	préconiser	VERB	_	_	3	conj	_	_
22	en	en	ADP	_	_	21	advmod	_	_
23	outre	outre	ADP	_	_	22	fixed	_	_
24	un	un	DET	_	_	25	det	_	_
25	décaissement	décaissement	NOUN	_	_	21	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	29	mark	_	_
29	éliminer	éliminer	VERB	_	_	21	advcl	_	_
30	ce	ce	DET	_	_	31	det	_	_
31	risque	risque	NOUN	_	_	29	obj	_	_
32	,	,	PUNCT	_	_	21	punct	_	_
33	sans	sans	ADP	_	_	36	mark	_	_
34	toutefois	toutefois	ADV	_	_	36	advmod	_	_
35	en	en	PRON	_	_	36	iobj	_	_
36	préciser	préciser	VERB	_	_	21	advcl	_	_
37	le	le	DET	_	_	38	det	_	_
38	périmètre	périmètre	NOUN	_	_	36	obj	_	_
39	ni	ni	CCONJ	_	_	41	cc	_	_
40	la	le	DET	_	_	41	det	_	_
41	profondeur	profondeur	NOUN	_	_	38	conj	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cas d'un maintien des pollutions sur place, elle recommandait la réalisation d’une évaluation des risques sanitaires en fonction de l'usage futur du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	13	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	maintien	maintien	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	pollutions	pollution	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	place	place	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	elle	lui	PRON	_	_	13	nsubj	_	_
13	recommandait	recommander	VERB	_	_	13	ROOT	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	13	obj	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	sanitaires	sanitaire	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	fonction	fonction	NOUN	_	_	15	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	23	nmod	_	_
27	futur	futur	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	13	punct	_	_


#Le Préfet a alors prescrit à l'exploitant, par arrêté du 2 janvier 2003, la réalisation, sous un délai de six mois, d’un diagnostic approfondi et d’une évaluation détaillée des risques.
1	Le	le	DET	_	_	2	det	_	_
2	Préfet	préfet	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	par	par	ADP	_	_	11	case	_	_
11	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	2	2	NUM	_	_	11	nmod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2003	2003	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	5	obj	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	délai	délai	NOUN	_	_	18	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	six	six	NUM	_	_	25	nummod	_	_
25	mois	mois	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	18	nmod	_	_
30	approfondi	approfondi	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	évaluation	évaluation	NOUN	_	_	29	conj	_	_
35	détaillée	détaillé	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#Les études demandées n'ayant pas été réalisées, l'arrêté précité a été suivi d'un arrêté de mise en demeure puis d'un arrêté de consignation de somme datés respectivement des 13 mai 2004 et 25 août 2008.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj:pass	_	_
3	demandées	demander	VERB	_	_	2	acl	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	ayant	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisées	réaliser	VERB	_	_	15	advcl	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	15	nsubj:pass	_	_
12	précité	préciter	VERB	_	_	11	acl	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	suivi	suivre	VERB	_	_	15	ROOT	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	20	case	_	_
20	mise	mise	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	nmod	_	_
23	puis	puis	CCONJ	_	_	26	cc	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	18	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	consignation	consignation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	somme	somme	NOUN	_	_	28	nmod	_	_
31	datés	dater	VERB	_	_	26	acl	_	_
32	respectivement	respectivement	ADV	_	_	31	advmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	13	13	NUM	_	_	31	obl:arg	_	_
35	mai	mai	NOUN	_	_	34	nmod	_	_
36	2004	2004	NUM	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	25	25	NUM	_	_	34	conj	_	_
39	août	août	NOUN	_	_	38	nmod	_	_
40	2008	2008	PUNCT	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	38	nmod	_	_


#Les études demandées ont finalement été réalisées et transmises le 10 décembre 2009.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj:pass	_	_
3	demandées	demander	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	finalement	finalement	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	transmises	transmettre	VERB	_	_	7	conj	_	_
10	le	le	DET	_	_	11	det	_	_
11	10	10	NUM	_	_	7	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Elles confirmaient la présence d'hydrocarbures et de métaux sur le site (plomb, cadmium, nickel, cuivre, chrome, zinc).
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	confirmaient	confirmer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	6	conj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	4	nmod	_	_
13	(	(	PUNCT	_	_	4	punct	_	_
14	plomb	plomb	NOUN	_	_	4	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cadmium	cadmium	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	nickel	nickel	NOUN	_	_	14	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	cuivre	cuivre	NOUN	_	_	14	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	chrome	chrome	NOUN	_	_	14	conj	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	zinc	zinc	NOUN	_	_	14	conj	_	_
25	)	)	PUNCT	_	_	2	punct	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Des PCB ont également été détectés de façon localisée.
1	Des	un	DET	_	_	2	det	_	_
2	PCB	pcb	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	détectés	détecter	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	façon	façon	NOUN	_	_	6	obl:mod	_	_
9	localisée	localiser	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Parallèlement, l'exploitant a déclaré le 4 septembre 2008 le changement de sa raison sociale pour « Pasteur Recyclage » et le 8 septembre 2008 la mise à l'arrêt définitif de ses activités.
1	Parallèlement	parallèlement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	déclaré	déclarer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	4	4	NUM	_	_	6	obl:mod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	changement	changement	NOUN	_	_	6	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	sa	son	DET	_	_	15	det	_	_
15	raison	raison	NOUN	_	_	12	nmod	_	_
16	sociale	social	ADJ	_	_	15	amod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	«	«	PUNCT	_	_	19	punct	_	_
19	 	 	SPACE	_	_	12	dep	_	_
20	Pasteur	Pasteur	PROPN	_	_	12	nmod	_	_
21	Recyclage	Recyclage	PROPN	_	_	20	flat:name	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	»	»	PUNCT	_	_	22	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	8	8	NUM	_	_	23	conj	_	_
27	septembre	septembre	NOUN	_	_	26	nmod	_	_
28	2008	2008	NUM	_	_	27	nmod	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	26	dep	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	arrêt	arrêt	NOUN	_	_	30	nmod	_	_
34	définitif	définitif	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	ses	son	DET	_	_	37	det	_	_
37	activités	activité	NOUN	_	_	30	nmod	_	_
38	.	.	PUNCT	_	_	26	punct	_	_


#En application des dispositions de l'article R.512-39.2 du Code de l'environnement relatives à l'arrêt de l'exploitation d'une installation classée, la société Pasteur Recyclage a proposé par courrier du 25 novembre 2009, au maire de Vétraz-Monthoux et aux propriétaires des terrains une remise en état du site permettant sa réoccupation par des habitations individuelles, en cohérence avec le règlement d'urbanisme du secteur.
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	33	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
