#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
#- La détection de Benzène à des concentrations supérieures aux valeurs limites (1,8 µg/l, 1,1 µg/l, 2,9 µg/l, et 6,9µg/l en mars, juin, septembre et décembre 2010.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	détection	détection	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Benzène	Benzène	PROPN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	3	nmod	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	obl:arg	_	_
12	limites	limite	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	15	punct	_	_
14	1,8	1,8	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	11	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	1,1	1,1	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	11	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	2,9	2,9	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	11	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	11	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	6,9µg	6,9µg	NUM	_	_	11	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	mars	mars	NOUN	_	_	11	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	juin	juin	NOUN	_	_	34	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	septembre	septembre	NOUN	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	décembre	décembre	NOUN	_	_	34	conj	_	_
41	2010	2010	PUNCT	_	_	8	punct	_	_
42	.	.	PUNCT	_	_	3	punct	_	_


#Valeurs limites définies par la circulaire du 23 octobre 2012 relative à l'application de l'arrêté du 17 décembre 2008 définissant les critères d’évaluation et les modalités de détermination de l’état des eaux souterraines et des tendances significatives et durables de dégradation de l’état chimique des eaux souterraines
1	Valeurs	valeur	NOUN	_	_	1	ROOT	_	_
2	limites	limite	ADJ	_	_	1	amod	_	_
3	définies	définir	VERB	_	_	1	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:agent	_	_
7	du	de	ADP	_	_	8	case	_	_
8	23	23	NUM	_	_	6	nmod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2012	2012	NUM	_	_	9	nmod	_	_
11	relative	relatif	ADJ	_	_	6	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	application	application	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	17	17	NUM	_	_	17	nmod	_	_
20	décembre	décembre	NOUN	_	_	19	nmod	_	_
21	2008	2008	NUM	_	_	20	nmod	_	_
22	définissant	définir	VERB	_	_	17	acl	_	_
23	les	le	DET	_	_	24	det	_	_
24	critères	critère	NOUN	_	_	22	obj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	évaluation	évaluation	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	les	le	DET	_	_	29	det	_	_
29	modalités	modalité	NOUN	_	_	24	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	détermination	détermination	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	état	état	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	des	de	ADP	_	_	40	case	_	_
40	tendances	tendance	NOUN	_	_	34	conj	_	_
41	significatives	significatif	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	durables	durable	ADJ	_	_	41	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dégradation	dégradation	NOUN	_	_	40	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	état	état	NOUN	_	_	45	nmod	_	_
49	chimique	chimique	ADJ	_	_	48	amod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	eaux	eau	NOUN	_	_	48	nmod	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_


#: Xylène = 0,5 mg/l, HCT = 1 mg/l et Benzène = 1 µg/l.
1	:	:	PUNCT	_	_	1	ROOT	_	_
2	Xylène	Xylène	PROPN	_	_	3	nsubj	_	_
3	=	=	VERB	_	_	3	ROOT	_	_
4	0,5	0,5	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	3	obj	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	l	l	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	HCT	HCT	PROPN	_	_	10	nsubj	_	_
10	=	=	VERB	_	_	3	advcl	_	_
11	1	1	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	10	obj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Benzène	Benzène	PROPN	_	_	17	nsubj	_	_
17	=	=	VERB	_	_	10	advcl	_	_
18	1	1	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	17	obj	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l.	l.	PUNCT	_	_	10	obl:mod	_	_


#L'affaire en toujours en cours d'instruction par l'inspecteur des ICPE en charge de ce dossier.
1	L'	le	DET	_	_	2	det	_	_
2	affaire	affaire	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	2	amod	_	_
4	toujours	toujours	ADV	_	_	3	fixed	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	3	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	instruction	instruction	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspecteur	inspecteur	NOUN	_	_	3	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	ICPE	icpe	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	charge	charge	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	dossier	dossier	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#69.0155

#Le site occupait une superficie de près de 3 700 m² sur la commune de Lyon 03, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupait	occuper	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	près	près	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	3	3	DET	_	_	11	det	_	_
10	700	700	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Lyon	Lyon	PROPN	_	_	14	nmod	_	_
17	03	03	NUM	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	département	département	NOUN	_	_	14	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	Rhône	Rhône	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Il se trouve en zone urbaine, à 1600 m à l'est du Rhône et est bordé :
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	zone	zone	NOUN	_	_	3	obl:arg	_	_
6	urbaine	urbain	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	à	à	ADP	_	_	10	case	_	_
9	1600	1600	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	3	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	3	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	bordé	border	VERB	_	_	3	conj	_	_
19	:	:	PUNCT	_	_	3	punct	_	_


#- au nord par l'avenue Félix Faure,
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	6	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	avenue	avenue	NOUN	_	_	6	ROOT	_	_
7	Félix	Félix	PROPN	_	_	6	appos	_	_
8	Faure	Faure	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	6	punct	_	_


#- à l'est par la Zone d'Aménagement Concertée (ZAC) des "Jardins de la Buire"
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Zone	zone	NOUN	_	_	4	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	Aménagement	aménagement	NOUN	_	_	7	nmod	_	_
10	Concertée	concerté	ADJ	_	_	7	acl	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
12	ZAC	zac	NOUN	_	_	7	appos	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	des	de	ADP	_	_	16	case	_	_
15	"	"	PUNCT	_	_	16	punct	_	_
16	Jardins	jardin	NOUN	_	_	7	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Buire	Buire	PROPN	_	_	16	nmod	_	_
20	"	"	PUNCT	_	_	16	punct	_	_


#- au sud par des immeubles d'habitation,
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	immeubles	immeuble	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	habitation	habitation	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- à l'ouest par la place Bir Hakeim.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	place	place	NOUN	_	_	4	nmod	_	_
8	Bir	Bir	PROPN	_	_	7	nmod	_	_
9	Hakeim	Hakeim	PROPN	_	_	8	flat:name	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La nappe d'accompagnement du Rhône s'écoule au droit du site en direction du sud/sud-ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	écoule	écoule	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	direction	direction	NOUN	_	_	8	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sud	sud	NOUN	_	_	14	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	sud	sud	NOUN	_	_	16	conj	_	_
19	-	-	NOUN	_	_	18	dep	_	_
20	ouest	ouest	NOUN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Son niveau statique est compris entre 4 et 6,5 m.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	4	4	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	6,5	6,5	NUM	_	_	7	conj	_	_
10	m.	m.	PUNCT	_	_	5	obl:arg	_	_


#Elle est exploité par :
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	exploité	exploiter	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	5	case	_	_
5	:	:	PUNCT	_	_	3	obl:agent	_	_


#- Le captage pour l'approvisionnement en eau potable de Crépieux Charmy, situé à 4,5 km en amont hydraulique du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	approvisionnement	approvisionnement	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Crépieux	Crépieux	PROPN	_	_	6	nmod	_	_
12	Charmy	Charmy	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	situé	situer	VERB	_	_	6	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	4,5	4,5	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	14	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amont	amont	NOUN	_	_	14	obl:mod	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- Des captages pour l'alimentation en eau des industries ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	captages	captage	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	industries	industrie	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- De nombreux puits privé pour l'alimentation de pompes à chaleurs.
1	-	-	PUNCT	_	_	4	punct	_	_
2	De	de	DET	_	_	4	det	_	_
3	nombreux	nombreux	ADJ	_	_	4	amod	_	_
4	puits	puits	NOUN	_	_	4	ROOT	_	_
5	privé	priver	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	alimentation	alimentation	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pompes	pompe	NOUN	_	_	8	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	chaleurs	chaleur	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été exploité dès 1847 par la société "LES CHANTIERS DE LA BUIRE", spécialisée dans la construction de tramways et matériels roulants pour chemin de fer.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	dès	dès	ADP	_	_	7	case	_	_
7	1847	1847	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	5	obl:agent	_	_
11	"	"	PUNCT	_	_	13	punct	_	_
12	LES	le	DET	_	_	13	det	_	_
13	CHANTIERS	chantier	NOUN	_	_	10	nmod	_	_
14	DE	de	ADP	_	_	16	case	_	_
15	LA	le	DET	_	_	16	det	_	_
16	BUIRE	BUIRE	PROPN	_	_	13	nmod	_	_
17	"	"	PUNCT	_	_	13	punct	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	spécialisée	spécialiser	VERB	_	_	10	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	construction	construction	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	tramways	tramway	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	matériels	matériel	NOUN	_	_	24	conj	_	_
27	roulants	roulant	ADJ	_	_	26	amod	_	_
28	pour	pour	ADP	_	_	29	case	_	_
29	chemin	chemin	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fer	fer	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#En 1880, LA BUIRE est absorbée par "LA COMPAGNIE DES FONDERIES ET FORGES DE L'HORME".
1	En	en	ADP	_	_	2	case	_	_
2	1880	1880	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	LA	le	DET	_	_	5	det	_	_
5	BUIRE	BUIRE	PROPN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	absorbée	absorber	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	11	case	_	_
9	"	"	PUNCT	_	_	11	punct	_	_
10	LA	le	DET	_	_	11	det	_	_
11	COMPAGNIE	compagnie	NOUN	_	_	7	obl:agent	_	_
12	DES	de	ADP	_	_	13	case	_	_
13	FONDERIES	fonderie	NOUN	_	_	11	nmod	_	_
14	ET	et	CCONJ	_	_	15	cc	_	_
15	FORGES	forge	NOUN	_	_	13	conj	_	_
16	DE	de	ADP	_	_	18	case	_	_
17	L'	le	DET	_	_	18	det	_	_
18	HORME	HORME	PROPN	_	_	13	nmod	_	_
19	"	"	PUNCT	_	_	11	punct	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#La cessation d'activité est actée en 1890.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	actée	acter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1890	1890	NUM	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#En 1889, un essai de diversification des activités des FONDERIES ET FORGES DE L'HORME a lieu sur le site avec la construction de moteurs à gaz.
1	En	en	ADP	_	_	2	case	_	_
2	1889	1889	NUM	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	essai	essai	NOUN	_	_	17	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diversification	diversification	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	FONDERIES	fonderie	NOUN	_	_	9	nmod	_	_
12	ET	et	CCONJ	_	_	13	cc	_	_
13	FORGES	forge	NOUN	_	_	11	conj	_	_
14	DE	de	ADP	_	_	16	case	_	_
15	L'	le	DET	_	_	16	det	_	_
16	HORME	HORME	PROPN	_	_	11	nmod	_	_
17	a	avoir	VERB	_	_	17	ROOT	_	_
18	lieu	lieu	NOUN	_	_	17	obj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	17	obl:mod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	construction	construction	NOUN	_	_	17	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	moteurs	moteur	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	gaz	gaz	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#le 16 mai 1895, le Tribunal de Commerce de Lyon autorise la poursuite des activités sous le nom de "LA SOCIÉTÉ NOUVELLE DES ÉTABLISSEMENTS DE L'HORME ET DE LA BUIRE".
1	le	le	DET	_	_	2	det	_	_
2	16	16	NUM	_	_	12	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1895	1895	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	Tribunal	tribunal	NOUN	_	_	12	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Commerce	commerce	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lyon	Lyon	PROPN	_	_	7	nmod	_	_
12	autorise	autorise	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	poursuite	poursuite	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	activités	activité	NOUN	_	_	14	nmod	_	_
17	sous	sous	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	nom	nom	NOUN	_	_	12	obl:mod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	"	"	PUNCT	_	_	23	punct	_	_
22	LA	le	DET	_	_	23	det	_	_
23	SOCIÉTÉ	société	NOUN	_	_	19	nmod	_	_
24	NOUVELLE	nouveau	ADJ	_	_	23	amod	_	_
25	DES	de	ADP	_	_	26	case	_	_
26	ÉTABLISSEMENTS	établissement	NOUN	_	_	23	nmod	_	_
27	DE	de	ADP	_	_	29	case	_	_
28	L'	le	DET	_	_	29	det	_	_
29	HORME	horme	NOUN	_	_	26	nmod	_	_
30	ET	et	CCONJ	_	_	33	cc	_	_
31	DE	de	ADP	_	_	33	case	_	_
32	LA	le	DET	_	_	33	det	_	_
33	BUIRE	buire	NOUN	_	_	29	conj	_	_
34	"	"	PUNCT	_	_	34	ROOT	_	_
35	.	.	PUNCT	_	_	35	ROOT	_	_


#Peu à peu, l'activité du site s'oriente vers la construction automobile.
1	Peu	peu	ADV	_	_	10	advmod	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	peu	peu	ADV	_	_	1	fixed	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	10	nsubj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	oriente	oriente	VERB	_	_	10	ROOT	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	construction	construction	NOUN	_	_	10	obl:arg	_	_
14	automobile	automobile	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#En 1905, "LA SOCIÉTÉ ANONYME DES AUTOMOBILES LA BUIRE est fondée.
1	En	en	ADP	_	_	2	case	_	_
2	1905	1905	NUM	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	"	"	PUNCT	_	_	13	punct	_	_
5	LA	le	DET	_	_	6	det	_	_
6	SOCIÉTÉ	société	NOUN	_	_	13	nsubj:pass	_	_
7	ANONYME	anonyme	VERB	_	_	6	amod	_	_
8	DES	de	ADP	_	_	9	case	_	_
9	AUTOMOBILES	automobile	NOUN	_	_	6	nmod	_	_
10	LA	le	DET	_	_	11	det	_	_
11	BUIRE	BUIRE	PROPN	_	_	6	nmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	fondée	fonder	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Sa liquidation judiciaire est prononcée en novembre 1909.
1	Sa	son	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	5	nsubj:pass	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	prononcée	prononcer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	1909	1909	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#En 1910, "LA SOCIETE NOUVELLE DE LA BUIRE AUTOMOBILE" est fondée par Mr BERTHIER.
1	En	en	ADP	_	_	2	case	_	_
2	1910	1910	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	"	"	PUNCT	_	_	14	punct	_	_
5	LA	le	DET	_	_	6	det	_	_
6	SOCIETE	societe	NOUN	_	_	14	nsubj:pass	_	_
7	NOUVELLE	nouveau	ADJ	_	_	6	amod	_	_
8	DE	de	ADP	_	_	10	case	_	_
9	LA	le	DET	_	_	10	det	_	_
10	BUIRE	buire	NOUN	_	_	6	nmod	_	_
11	AUTOMOBILE	automobile	ADJ	_	_	10	amod	_	_
12	"	"	PUNCT	_	_	6	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	fondée	fonder	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	Mr	mr	NOUN	_	_	14	obl:agent	_	_
17	BERTHIER	BERTHIER	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Elle est par la suite délocalisé dans le quartier Montplaisir après l'armistice.
1	Elle	lui	PRON	_	_	6	nsubj:pass	_	_
2	est	être	AUX	_	_	6	aux:pass	_	_
3	par	par	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
