#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
20	surface	surface	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#* Le côté sud comprend une dalle béton non dégradée comportant quelques tâches huileuses en surface ainsi qu'une fosse à parois et fond en béton munie d'une cuve enterrée avec un cuvelage métallique d'une profondeur de 5 m.
1	*	*	PUNCT	_	_	5	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	côté	côté	NOUN	_	_	5	nsubj	_	_
4	sud	sud	ADJ	_	_	3	amod	_	_
5	comprend	comprendre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	dalle	dalle	NOUN	_	_	5	obj	_	_
8	béton	béton	NOUN	_	_	7	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	dégradée	dégrader	VERB	_	_	7	acl	_	_
11	comportant	comporter	VERB	_	_	7	acl	_	_
12	quelques	quelque	DET	_	_	13	det	_	_
13	tâches	tâche	NOUN	_	_	11	obj	_	_
14	huileuses	huileux	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	13	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	qu'	que	SCONJ	_	_	17	fixed	_	_
19	une	un	DET	_	_	20	det	_	_
20	fosse	fosse	NOUN	_	_	13	conj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	parois	paroi	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	fond	fond	NOUN	_	_	22	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	béton	béton	NOUN	_	_	24	nmod	_	_
27	munie	munir	VERB	_	_	20	acl	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	cuve	cuve	NOUN	_	_	27	obl:arg	_	_
31	enterrée	enterrer	VERB	_	_	30	acl	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	cuvelage	cuvelage	NOUN	_	_	27	obl:mod	_	_
35	métallique	métallique	ADJ	_	_	34	amod	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	une	un	DET	_	_	38	det	_	_
38	profondeur	profondeur	NOUN	_	_	34	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	5	5	NUM	_	_	41	nummod	_	_
41	m.	m.	PUNCT	_	_	38	nmod	_	_


#Il apparaît que la cuve enterrée est remplie partiellement d'eau à la cote de 3,63 m / sol.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparaît	apparaître	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	8	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	8	nsubj:pass	_	_
6	enterrée	enterrer	VERB	_	_	5	acl	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	remplie	remplir	VERB	_	_	2	ccomp	_	_
9	partiellement	partiellement	ADV	_	_	8	advmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	8	obl:arg	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cote	cote	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	3,63	3,63	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Historiquement, la cuve et la fosse ont servi à l'installation d'une machine de brochage.
1	Historiquement	historiquement	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	9	nsubj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	fosse	fosse	NOUN	_	_	4	conj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	servi	servir	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	machine	machine	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	brochage	brochage	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#A l'extérieur du site se trouvent :
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	extérieur	extérieur	NOUN	_	_	7	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- un parking véhicule (Est du site),
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	parking	parking	NOUN	_	_	3	ROOT	_	_
4	véhicule	véhicule	NOUN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	Est	est	NOUN	_	_	3	appos	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- une zone d'entreposage d'une benne à déchets industriels posée sur le sol comportant un enrobé bitumeux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	entreposage	entreposage	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	benne	benne	NOUN	_	_	5	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	industriels	industriel	ADJ	_	_	10	amod	_	_
12	posée	poser	VERB	_	_	8	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	12	obl:arg	_	_
16	comportant	comporter	VERB	_	_	8	acl	_	_
17	un	un	DET	_	_	18	det	_	_
18	enrobé	enrobé	NOUN	_	_	16	obj	_	_
19	bitumeux	bitumeux	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- une ancienne zone d'entreposage de bennes à copeaux métalliques imprégnée d'huile de coupe.
1	-	-	PUNCT	_	_	4	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	entreposage	entreposage	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	bennes	benne	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	copeaux	copeau	NOUN	_	_	8	nmod	_	_
11	métalliques	métallique	ADJ	_	_	10	amod	_	_
12	imprégnée	imprégner	VERB	_	_	8	acl	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	huile	huile	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	coupe	coupe	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Dans cette zone, le sol est couvert d'un enrobé bitumeux fortement dégradé correspondant à une surface de l'ordre de 30 m2 (vers l'angle Ouest du site).
1	Dans	dans	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	couvert	couvrir	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	enrobé	enrobé	NOUN	_	_	8	obl:arg	_	_
12	bitumeux	bitumeux	ADJ	_	_	11	amod	_	_
13	fortement	fortement	ADV	_	_	14	advmod	_	_
14	dégradé	dégrader	VERB	_	_	11	acl	_	_
15	correspondant	correspondre	VERB	_	_	11	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	surface	surface	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ordre	ordre	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	30	30	NUM	_	_	24	nummod	_	_
24	m2	m2	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	18	punct	_	_
26	vers	vers	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	angle	angle	NOUN	_	_	18	nmod	_	_
29	Ouest	Ouest	NUM	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	)	)	PUNCT	_	_	8	punct	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#- une ancienne zone d'entreposage constituée d'une plaque métallique posée sur le sol nu, des traces huileuses sont présentes à proximité immédiate de la plaque (vers l'angle Ouest du site).
1	-	-	PUNCT	_	_	22	punct	_	_
2	une	un	DET	_	_	4	det	_	_
3	ancienne	ancien	ADJ	_	_	4	amod	_	_
4	zone	zone	NOUN	_	_	22	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	entreposage	entreposage	NOUN	_	_	4	nmod	_	_
7	constituée	constituer	VERB	_	_	4	acl	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	plaque	plaque	NOUN	_	_	7	obl:agent	_	_
11	métallique	métallique	ADJ	_	_	10	amod	_	_
12	posée	poser	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	sol	sol	NOUN	_	_	12	obl:arg	_	_
16	nu	nu	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	traces	trace	NOUN	_	_	22	nsubj	_	_
20	huileuses	huileux	ADJ	_	_	19	amod	_	_
21	sont	être	AUX	_	_	22	aux:pass	_	_
22	présentes	présent	ADJ	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	22	obl:mod	_	_
25	immédiate	immédiat	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	plaque	plaque	NOUN	_	_	24	nmod	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	vers	vers	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	angle	angle	NOUN	_	_	24	nmod	_	_
33	Ouest	ouest	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	)	)	PUNCT	_	_	22	punct	_	_
37	.	.	PUNCT	_	_	22	punct	_	_


#A proximité derrière l'angle du bâtiment se trouve une zone en creux de quelques mètres carrés où s'infiltrent les eaux pluviales.
1	A	à	ADP	_	_	2	case	_	_
2	proximité	proximité	NOUN	_	_	9	obl:mod	_	_
3	derrière	derrière	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	angle	angle	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	bâtiment	bâtiment	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouve	trouve	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	creux	creux	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	quelques	quelque	DET	_	_	16	det	_	_
16	mètres	mètre	NOUN	_	_	13	nmod	_	_
17	carrés	carré	ADJ	_	_	16	amod	_	_
18	où	où	PRON	_	_	20	iobj	_	_
19	s'	se	PRON	_	_	20	expl:comp	_	_
20	infiltrent	infiltrer	VERB	_	_	16	acl:relcl	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	20	dep	_	_
23	pluviales	pluvial	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Dans son courrier du 11 mai 2012, la société FOC TRANSMISSIONS déclare laisser les locaux vides, avoir revendu les machines et justifie de l'élimination des huiles et liquides organiques avec les bordereaux de suivi de déchets à l'appui.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11	11	NUM	_	_	3	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj	_	_
11	FOC	FOC	PROPN	_	_	10	nmod	_	_
12	TRANSMISSIONS	TRANSMISSIONS	PROPN	_	_	11	flat:name	_	_
13	déclare	déclare	VERB	_	_	13	ROOT	_	_
14	laisser	laisser	VERB	_	_	13	xcomp	_	_
15	les	le	DET	_	_	16	det	_	_
16	locaux	local	NOUN	_	_	14	obj	_	_
17	vides	vide	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	avoir	avoir	AUX	_	_	20	aux:tense	_	_
20	revendu	revendre	VERB	_	_	14	conj	_	_
21	les	le	DET	_	_	22	det	_	_
22	machines	machine	NOUN	_	_	20	obj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	justifie	justifier	VERB	_	_	14	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	élimination	élimination	NOUN	_	_	24	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	huiles	huile	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	liquides	liquide	NOUN	_	_	29	conj	_	_
32	organiques	organique	ADJ	_	_	31	amod	_	_
33	avec	avec	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	bordereaux	bordereau	NOUN	_	_	24	obl:mod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	suivi	suivi	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	déchets	déchet	NOUN	_	_	37	nmod	_	_
40	à	à	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	appui	appui	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#La mise en sécurité du site (gaz et électricité) a été réalisée, ainsi qu'un diagnostic environnemental de la parcelle.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	14	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	gaz	gaz	NOUN	_	_	6	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	électricité	électricité	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisée	réaliser	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	qu'	que	SCONJ	_	_	16	fixed	_	_
18	un	un	DET	_	_	19	det	_	_
19	diagnostic	diagnostic	NOUN	_	_	14	conj	_	_
20	environnemental	environnemental	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	parcelle	parcelle	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Ce diagnostic comporte les résultats de la visite des lieux, les études historiques, documentaires et de vulnérabilité des milieux ainsi que des investigations de sols.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	visite	visite	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	lieux	lieu	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	études	étude	NOUN	_	_	5	conj	_	_
14	historiques	historique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	documentaires	documentaire	ADJ	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vulnérabilité	vulnérabilité	NOUN	_	_	14	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	milieux	milieu	NOUN	_	_	19	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	des	un	DET	_	_	25	det	_	_
25	investigations	investigation	NOUN	_	_	5	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#En complément, le 28 juin 2012 la société FOC TRANSMISSIONS a communiqué à l'inspection des installations classées un diagnostic complémentaire d'analyses de sols à l'issue de travaux d'excavation de certaines terres polluées ; puis le 4 septembre 2012 le rapport de fin de travaux et les bordereaux de suivis de déchets correspondants.
1	En	en	ADP	_	_	2	case	_	_
2	complément	complément	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	28	28	NUM	_	_	13	obl:mod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2012	2012	NUM	_	_	6	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	FOC	FOC	PROPN	_	_	9	nmod	_	_
11	TRANSMISSIONS	TRANSMISSIONS	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	communiqué	communiquer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	13	obj	_	_
22	complémentaire	complémentaire	ADJ	_	_	21	amod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	issue	issue	NOUN	_	_	13	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	travaux	travail	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	excavation	excavation	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	certaines	certain	DET	_	_	36	det	_	_
36	terres	terre	NOUN	_	_	33	nmod	_	_
37	polluées	polluer	VERB	_	_	36	acl	_	_
38	;	;	PUNCT	_	_	13	punct	_	_
39	puis	puis	CCONJ	_	_	45	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	4	4	NUM	_	_	45	nmod	_	_
42	septembre	septembre	NOUN	_	_	41	nmod	_	_
43	2012	2012	NUM	_	_	42	nmod	_	_
44	le	le	DET	_	_	45	det	_	_
45	rapport	rapport	NOUN	_	_	45	ROOT	_	_
46	de	de	ADP	_	_	47	case	_	_
47	fin	fin	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	travaux	travail	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	les	le	DET	_	_	52	det	_	_
52	bordereaux	bordereau	NOUN	_	_	45	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	suivis	suivi	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	déchets	déchet	NOUN	_	_	54	nmod	_	_
57	correspondants	correspondant	ADJ	_	_	56	amod	_	_
58	.	.	PUNCT	_	_	45	punct	_	_


#=> Diagnostic initial (mai 2012)
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	mai	mai	NOUN	_	_	3	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nummod	_	_
8	)	)	PUNCT	_	_	3	punct	_	_


#Lors du diagnostic environnemental initial (rapport DIASTRATA n° RP/1169073-01/B du 26-06-2012), 5 forages au carottier battu ont été réalisés (campagne d’investigations du 24 avril 2012) et 7 échantillons de sol ont été analysés.
1	Lors	lors	ADV	_	_	30	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	diagnostic	diagnostic	NOUN	_	_	1	obl:arg	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	initial	initial	ADJ	_	_	3	amod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	rapport	rapport	NOUN	_	_	3	appos	_	_
8	DIASTRATA	DIASTRATA	PROPN	_	_	7	nmod	_	_
9	n°	numéro	NOUN	_	_	7	nmod	_	_
10	RP/1169073	rp/1169073	NOUN	_	_	7	nmod	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	01	01	NOUN	_	_	7	nmod	_	_
13	/	/	NOUN	_	_	7	nmod	_	_
14	B	b	NOUN	_	_	7	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	26	26	NOUN	_	_	7	nmod	_	_
17	-	-	NOUN	_	_	7	nmod	_	_
18	06	06	NOUN	_	_	7	nmod	_	_
19	-	-	NOUN	_	_	7	nmod	_	_
20	2012	2012	NOUN	_	_	7	nmod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	5	5	NUM	_	_	24	nummod	_	_
24	forages	forage	NOUN	_	_	30	nsubj:pass	_	_
25	au	au	ADP	_	_	26	case	_	_
26	carottier	carottier	NOUN	_	_	24	nmod	_	_
27	battu	battre	VERB	_	_	26	acl	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réalisés	réaliser	VERB	_	_	30	ROOT	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	campagne	campagne	NOUN	_	_	30	obl:mod	_	_
33	d’	d’	ADP	_	_	34	case	_	_
34	investigations	investigation	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	24	24	NUM	_	_	32	nmod	_	_
37	avril	avril	NOUN	_	_	36	nmod	_	_
38	2012	2012	PUNCT	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	30	punct	_	_
40	et	et	CCONJ	_	_	47	cc	_	_
41	7	7	NUM	_	_	42	nummod	_	_
42	échantillons	échantillon	NOUN	_	_	47	nsubj:pass	_	_
43	de	de	ADP	_	_	44	case	_	_
44	sol	sol	NOUN	_	_	42	nmod	_	_
45	ont	avoir	AUX	_	_	47	aux:tense	_	_
46	été	être	AUX	_	_	47	aux:pass	_	_
47	analysés	analyser	VERB	_	_	30	conj	_	_
48	.	.	PUNCT	_	_	47	punct	_	_


#Un prélèvement d’eau souterraine a également été réalisé dans une fosse cuvelée, percée en son fond, partiellement remplie par l’eau de la nappe.
1	Un	un	DET	_	_	2	det	_	_
2	prélèvement	prélèvement	NOUN	_	_	9	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	9	obl:mod	_	_
13	cuvelée	cuveler	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	percée	percer	VERB	_	_	12	acl	_	_
16	en	en	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	fond	fond	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	partiellement	partiellement	ADV	_	_	21	advmod	_	_
21	remplie	remplir	VERB	_	_	12	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	eau	eau	NOUN	_	_	21	obl:agent	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des analyses révèlent pour les sols :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	révèlent	révéler	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- des concentrations en métaux et arsenic inférieures au référentiel des « sols ordinaires », à l'exception du Zinc en F4 qui présente une teneur légèrement supérieure (114 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	arsenic	arsenic	NOUN	_	_	5	conj	_	_
8	inférieures	inférieur	ADJ	_	_	3	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	référentiel	référentiel	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	10	nmod	_	_
12	«	«	PUNCT	_	_	13	punct	_	_
13	 	 	SPACE	_	_	14	dep	_	_
