#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
5	semblent	sembler	VERB	_	_	5	ROOT	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	stabiliser	stabiliser	VERB	_	_	5	xcomp	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	montre	montre	VERB	_	_	5	conj	_	_
11	plus	plus	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	dépassement	dépassement	NOUN	_	_	10	obj	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	cependant	cependant	ADV	_	_	18	advmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	surveillance	surveillance	NOUN	_	_	18	nsubj	_	_
18	doit	devoir	VERB	_	_	5	advcl	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	maintenue	maintenir	VERB	_	_	18	xcomp	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#67.0185

#L'arrêté préfectoral (AP) du 10 janvier 1986 autorise la société METALINOR à exploiter un chantier de stockage et de tri de ferrailles et de véhicules hors d'usage.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	AP	ap	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	du	de	ADP	_	_	8	case	_	_
8	10	10	NUM	_	_	2	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	1986	1986	NUM	_	_	9	nmod	_	_
11	autorise	autorise	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	11	obj	_	_
14	METALINOR	METALINOR	PROPN	_	_	13	nmod	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	11	xcomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	chantier	chantier	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	tri	tri	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	ferrailles	ferraille	NOUN	_	_	20	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	véhicules	véhicule	NOUN	_	_	25	conj	_	_
29	hors	hors	ADP	_	_	31	case	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Le 14 janvier la société METALIFER devient le nouvel exploitant du site 3, rue de Cherbourg à STRASBOURG Port Du Rhin.
1	Le	le	DET	_	_	2	det	_	_
2	14	14	NUM	_	_	7	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	METALIFER	METALIFER	PROPN	_	_	5	nmod	_	_
7	devient	devenir	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	10	det	_	_
9	nouvel	nouveau	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	7	xcomp	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	3	3	NUM	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	rue	rue	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Cherbourg	Cherbourg	PROPN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	STRASBOURG	STRASBOURG	PROPN	_	_	7	obl:mod	_	_
20	Port	port	NOUN	_	_	7	nmod	_	_
21	Du	de	ADP	_	_	22	case	_	_
22	Rhin	Rhin	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Elle est autorisée à poursuivre l'exploitation sur le site de récupération, de tri et de valorisation de ferrailles.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	poursuivre	poursuivre	VERB	_	_	3	xcomp	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	récupération	récupération	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tri	tri	NOUN	_	_	12	conj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	valorisation	valorisation	NOUN	_	_	12	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	ferrailles	ferraille	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Cet AP est complété depuis par les AP complémentaires du 2 août 2000, du 29 août 2012, 28 décembre 2012.
1	Cet	ce	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	complété	compléter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	4	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	AP	ap	NOUN	_	_	4	obl:agent	_	_
9	complémentaires	complémentaire	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	2	2	NUM	_	_	8	nmod	_	_
12	août	août	NOUN	_	_	11	nmod	_	_
13	2000	2000	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	29	29	NUM	_	_	4	obl:mod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2012	2012	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	28	28	NUM	_	_	20	ROOT	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	2012	2012	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	20	punct	_	_


#Actuellement la société est en activité et soumise au régime de l'autorisation.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	soumise	soumettre	VERB	_	_	6	conj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	régime	régime	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'AP du 10 janvier 1986 prescrit une étude hydrogéologique sur le site afin de pouvoir mettre en place un réseau de surveillance de la qualité des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	10	10	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	1986	1986	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	hydrogéologique	hydrogéologique	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	afin	afin	ADV	_	_	7	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pouvoir	pouvoir	VERB	_	_	14	obl:arg	_	_
17	mettre	mettre	VERB	_	_	16	xcomp	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	un	un	DET	_	_	21	det	_	_
21	réseau	réseau	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	surveillance	surveillance	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	23	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude devra permettre de déterminer le nombre, l'emplacement des piézometres, la fréquence des analyses et les paramètres recherchés.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	permettre	permettre	VERB	_	_	3	xcomp	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	déterminer	déterminer	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	nombre	nombre	NOUN	_	_	6	obj	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	emplacement	emplacement	NOUN	_	_	8	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	piézometres	piézometre	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	fréquence	fréquence	NOUN	_	_	8	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	analyses	analyse	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	8	conj	_	_
22	recherchés	rechercher	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#L'AP du 2 août 2000 réitérè cette prescription, l'étude n'ayant pas été réalisée.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2000	2000	NUM	_	_	5	nmod	_	_
7	réitérè	réitérè	VERB	_	_	7	ROOT	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	prescription	prescription	NOUN	_	_	7	obj	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	17	nsubj:pass	_	_
13	n'	n'	ADV	_	_	17	advmod	_	_
14	ayant	avoir	AUX	_	_	17	aux:tense	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	7	advcl	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L'AP du 29 aout 2012 prescrit une surveillance semestrielle des eaux souterraines par les deux piézomètres situés en amont et en aval du site.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	29	29	NUM	_	_	2	nmod	_	_
5	aout	aout	NOUN	_	_	4	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	surveillance	surveillance	NOUN	_	_	7	obj	_	_
10	semestrielle	semestriel	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	par	par	ADP	_	_	17	case	_	_
15	les	le	DET	_	_	17	det	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
18	situés	situer	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	amont	amont	NOUN	_	_	18	obl:arg	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	en	en	ADP	_	_	23	case	_	_
23	aval	aval	NOUN	_	_	20	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Les paramètres recherchés sont :
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	4	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	sont	être	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#Hydrocarbures, Arsenic, Cadmium, Cuivre, Manganèse, Plomb, Mercure, Zinc, Chlorures, Sulfates, Sodium, Nitrates, Ammonium, Indice Phénol, Agents de surface anioniques/ non-ionique et cationiques, Oxydabilité, Cyanure, Chrome, Sélénium, somme des pesticides, somme des HAP ( Hydrocarbure Aromatiques Polycyclique )
1	Hydrocarbures	hydrocarbure	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	Arsenic	Arsenic	PROPN	_	_	1	conj	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	Cadmium	cadmium	NOUN	_	_	1	conj	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	Cuivre	cuivre	NOUN	_	_	1	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	Manganèse	manganèse	NOUN	_	_	1	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Plomb	plomb	NOUN	_	_	1	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Mercure	mercure	NOUN	_	_	1	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Zinc	zinc	NOUN	_	_	1	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Chlorures	chlorure	NOUN	_	_	1	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	Sulfates	sulfate	NOUN	_	_	1	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Sodium	sodium	NOUN	_	_	1	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Nitrates	nitrate	NOUN	_	_	1	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Ammonium	ammonium	NOUN	_	_	1	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	Indice	indice	NOUN	_	_	1	conj	_	_
28	Phénol	phénol	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	Agents	agent	NOUN	_	_	1	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surface	surface	NOUN	_	_	30	nmod	_	_
33	anioniques/	anioniques/	ADJ	_	_	30	amod	_	_
34	non-ionique	non-ioniqu	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	cationiques	cationique	ADJ	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	Oxydabilité	oxydabilité	NOUN	_	_	1	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	Cyanure	cyanure	NOUN	_	_	1	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Chrome	chrome	NOUN	_	_	1	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	Sélénium	sélénium	NOUN	_	_	1	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	somme	somme	NOUN	_	_	1	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	pesticides	pesticide	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	50	punct	_	_
50	somme	somme	NOUN	_	_	1	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	HAP	hap	NOUN	_	_	50	nmod	_	_
53	(	(	PUNCT	_	_	52	punct	_	_
54	Hydrocarbure	hydrocarbure	NOUN	_	_	52	appos	_	_
55	Aromatiques	aromatique	ADJ	_	_	54	amod	_	_
56	Polycyclique	polycyclique	ADJ	_	_	54	amod	_	_
57	)	)	PUNCT	_	_	52	punct	_	_


#BTEX.
1	BTEX	BTEX	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Les résultats des analyses effectuées le 13 octobre 2010 pour contrôler les eaux souterraines ont mis en évidence un dépassement de la valeur seuil "eau potable" (0.05 mg/L) pour le manganèse dans le Pz2 (aval) avec une concentration de 0.25 mg/L.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	effectuées	effectuer	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	13	13	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	contrôler	contrôler	VERB	_	_	5	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	11	obj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	un	un	DET	_	_	20	det	_	_
20	dépassement	dépassement	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	valeur	valeur	NOUN	_	_	20	nmod	_	_
24	seuil	seuil	NOUN	_	_	23	nmod	_	_
25	"	"	PUNCT	_	_	23	punct	_	_
26	eau	eau	NOUN	_	_	23	nmod	_	_
27	potable	potable	ADJ	_	_	26	amod	_	_
28	"	"	PUNCT	_	_	23	punct	_	_
29	(	(	PUNCT	_	_	20	punct	_	_
30	0.05	0.05	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	20	appos	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	L	l	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	20	punct	_	_
35	pour	pour	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	manganèse	manganèse	NOUN	_	_	20	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	Pz2	pz2	NOUN	_	_	37	nmod	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	aval	aval	NOUN	_	_	40	appos	_	_
43	)	)	PUNCT	_	_	40	punct	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	concentration	concentration	NOUN	_	_	16	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	0.25	0.25	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	46	nmod	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	L.	l.	PUNCT	_	_	49	nmod	_	_


#Aucun dépassement des valeurs seuils n'a été révélé  pour les autres paramètres analysés.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	valeurs	valeur	NOUN	_	_	2	nmod	_	_
5	seuils	seuil	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	révélé	révéler	VERB	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	9	dep	_	_
11	pour	pour	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	autres	autre	ADJ	_	_	14	amod	_	_
14	paramètres	paramètre	NOUN	_	_	10	obl:mod	_	_
15	analysés	analyser	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	14	punct	_	_


#Le site étant situé à proximité du périmètre de protection rapproché du captage du Polygone pour l'A.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	étant	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	périmètre	périmètre	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	protection	protection	NOUN	_	_	8	nmod	_	_
11	rapproché	rapprocher	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	captage	captage	NOUN	_	_	8	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Polygone	Polygone	PROPN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	A.	a.	NOUN	_	_	13	nmod	_	_


#.P, l'exploitant est tenu de poursuivre la surveillance de la qualité des eaux souterraines.
1	.P	.p	NOUN	_	_	6	obl:mod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	tenu	tenir	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	poursuivre	poursuivre	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#68.0061

#Usine de production de colorants et de substances pharmaceutiques arrêtée en 2011.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	production	production	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	colorants	colorant	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	substances	substance	NOUN	_	_	5	conj	_	_
9	pharmaceutiques	pharmaceutique	ADJ	_	_	8	amod	_	_
10	arrêtée	arrêter	VERB	_	_	1	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2011	2011	NUM	_	_	10	obl:mod	_	_
13	.	.	NUM	_	_	1	punct	_	_


#Ce site est contigu à l'ancienne usine PCUK
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	contigu	contigu	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	usine	usine	NOUN	_	_	4	obl:arg	_	_
9	PCUK	PCUK	PROPN	_	_	8	nmod	_	_


#Le site CLARIANT Production situé à Huningue (Haut-Rhin) était spécialisé, depuis sa construction en 1963, dans la production de pigments et de colorants solubles, et de substances pharmaceutiques.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	CLARIANT	CLARIANT	PROPN	_	_	2	nmod	_	_
4	Production	production	NOUN	_	_	3	flat:name	_	_
5	situé	situer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Huningue	Huningue	PROPN	_	_	5	obl:arg	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	Haut-Rhin	Haut-Rhin	PROPN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	était	être	AUX	_	_	12	aux:pass	_	_
12	spécialisé	spécialiser	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	depuis	depuis	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	construction	construction	NOUN	_	_	12	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1963	1963	NUM	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	production	production	NOUN	_	_	12	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pigments	pigment	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	colorants	colorant	NOUN	_	_	24	conj	_	_
28	solubles	soluble	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	substances	substance	NOUN	_	_	24	conj	_	_
33	pharmaceutiques	pharmaceutique	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Les activités ont cessé en 2010.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2010	2010	NUM	_	_	4	obl:mod	_	_
7	.	.	NUM	_	_	4	punct	_	_


#Le site a été entièrement démantelé et les bâtiments démolis, à l’exception de leurs fondations.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	entièrement	entièrement	ADV	_	_	6	advmod	_	_
6	démantelé	démanteler	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	bâtiments	bâtiment	NOUN	_	_	6	conj	_	_
10	démolis	démolir	VERB	_	_	9	acl	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exception	exception	NOUN	_	_	6	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	leurs	leur	DET	_	_	17	det	_	_
17	fondations	fondation	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Le site est mis en sécurité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les traitements des pollutions sont :
1	Les	le	DET	_	_	2	det	_	_
2	traitements	traitement	NOUN	_	_	5	nsubj	_	_
