#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	14	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#L'arrêté préfectoral du 15 octobre 2007 impose ainsi une surveillance trimestrielle de la qualité des eaux souterraines au droit du site à mettre en place avant le 1er janvier 2009.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	ainsi	ainsi	ADV	_	_	8	advmod	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	obj	_	_
12	trimestrielle	trimestriel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	qualité	qualité	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	11	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	mettre	mettre	VERB	_	_	20	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	obl:arg	_	_
27	avant	avant	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	1er	premier	ADJ	_	_	24	obl:mod	_	_
30	janvier	janvier	NOUN	_	_	29	nmod	_	_
31	2009	2009	PUNCT	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#A ce jour, l'Inspection des Installations Classées n'a reçu aucun résultat de surveillance de la qualité des eaux souterraines depuis la signature de l'arrêté préfectoral complémentaire du 15 octobre 2007.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Inspection	inspection	NOUN	_	_	12	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Installations	installation	NOUN	_	_	6	nmod	_	_
9	Classées	classer	VERB	_	_	8	acl	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	reçu	recevoir	VERB	_	_	12	ROOT	_	_
13	aucun	aucun	DET	_	_	14	det	_	_
14	résultat	résultat	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	depuis	depuis	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	signature	signature	NOUN	_	_	12	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	25	nmod	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	complémentaire	complémentaire	ADJ	_	_	28	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	15	15	NUM	_	_	28	nmod	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	2007	2007	NUM	_	_	33	nmod	_	_
35	.	.	NUM	_	_	12	punct	_	_


#A la suite de plusieurs relances de l'administration restées sans réponse, la Société des établissements WEBERT a été mise en demeure, par arrêté préfectoral du 22 septembre 2015, de respecter certaines prescriptions de l'arrêté du 15 octobre 2007, à savoir la surveillance de la qualité des eaux souterraines.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	plusieurs	plusieurs	DET	_	_	6	det	_	_
6	relances	relance	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	administration	administration	NOUN	_	_	6	nmod	_	_
10	restées	rester	VERB	_	_	6	acl	_	_
11	sans	sans	ADP	_	_	12	case	_	_
12	réponse	réponse	NOUN	_	_	10	xcomp	_	_
13	,	,	PUNCT	_	_	21	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	Société	Société	PROPN	_	_	21	nsubj:pass	_	_
16	des	de	ADP	_	_	17	case	_	_
17	établissements	établissement	NOUN	_	_	15	nmod	_	_
18	WEBERT	WEBERT	PROPN	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	mise	mettre	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	demeure	demeure	NOUN	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	par	par	ADP	_	_	26	case	_	_
26	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	22	22	NUM	_	_	26	nmod	_	_
30	septembre	septembre	NOUN	_	_	29	nmod	_	_
31	2015	2015	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	21	punct	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	respecter	respecter	VERB	_	_	21	xcomp	_	_
35	certaines	certain	DET	_	_	36	det	_	_
36	prescriptions	prescription	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	arrêté	arrêté	NOUN	_	_	36	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	15	15	NUM	_	_	39	nmod	_	_
42	octobre	octobre	NOUN	_	_	41	nmod	_	_
43	2007	2007	PUNCT	_	_	42	nmod	_	_
44	,	,	PUNCT	_	_	36	punct	_	_
45	à	à	ADP	_	_	48	cc	_	_
46	savoir	savoir	VERB	_	_	45	fixed	_	_
47	la	le	DET	_	_	48	det	_	_
48	surveillance	surveillance	NOUN	_	_	21	conj	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	qualité	qualité	NOUN	_	_	48	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	eaux	eau	NOUN	_	_	51	nmod	_	_
54	souterraines	souterrain	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	21	punct	_	_


#Une demande de permis de construire a été déposée début 2019 pour la construction de trois maisons individuelles.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	permis	permis	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	construire	construire	VERB	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	déposée	déposer	VERB	_	_	9	ROOT	_	_
10	début	début	NOUN	_	_	9	obl:mod	_	_
11	2019	2019	NUM	_	_	10	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	construction	construction	NOUN	_	_	9	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	trois	trois	NUM	_	_	17	nummod	_	_
17	maisons	maison	NOUN	_	_	14	nmod	_	_
18	individuelles	individuel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#A terme, il est envisagé de faire application des dispositions du décret n°2015-1353 relatif aux secteurs d’informations sur les sols prévus par l’article L.125-6 du Code de l’Environnement et portant diverses dispositions sur la pollution des sols et les risques miniers est paru le 26 octobre 2015.
1	A	à	ADP	_	_	2	case	_	_
2	terme	terme	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	envisagé	envisager	VERB	_	_	52	nsubj:pass	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	faire	faire	VERB	_	_	6	xcomp	_	_
9	application	application	NOUN	_	_	8	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	dispositions	disposition	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	décret	décret	NOUN	_	_	11	nmod	_	_
14	n°	numéro	NOUN	_	_	13	acl	_	_
15	2015	2015	NOUN	_	_	13	nmod	_	_
16	-	-	NOUN	_	_	13	nmod	_	_
17	1353	1353	NOUN	_	_	13	nmod	_	_
18	relatif	relatif	ADJ	_	_	13	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	secteurs	secteur	NOUN	_	_	18	obl:arg	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	informations	information	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	prévus	prévoir	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	article	article	NOUN	_	_	26	obl:agent	_	_
30	L.125	l.125	NOUN	_	_	29	nmod	_	_
31	-	-	NOUN	_	_	29	nmod	_	_
32	6	6	NOUN	_	_	29	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Code	code	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	Environnement	environnement	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	portant	porter	VERB	_	_	26	conj	_	_
40	diverses	divers	DET	_	_	41	det	_	_
41	dispositions	disposition	NOUN	_	_	39	obj	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	pollution	pollution	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	sols	sol	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	les	le	DET	_	_	49	det	_	_
49	risques	risque	NOUN	_	_	44	conj	_	_
50	miniers	minier	ADJ	_	_	49	amod	_	_
51	est	être	AUX	_	_	52	aux:pass	_	_
52	paru	paraître	VERB	_	_	52	ROOT	_	_
53	le	le	DET	_	_	54	det	_	_
54	26	26	NUM	_	_	52	obl:mod	_	_
55	octobre	octobre	NOUN	_	_	54	nmod	_	_
56	2015	2015	PUNCT	_	_	55	nmod	_	_
57	.	.	PUNCT	_	_	52	punct	_	_


#En effet, des Secteurs d'Information sur les Sols (SIS) peuvent être élaborés concernant certains terrains pour préserver la sécurité, la santé ou la salubrité publiques et l'environnement.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	Secteurs	secteur	NOUN	_	_	14	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	Information	information	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	Sols	sol	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	SIS	si	NOUN	_	_	5	appos	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	peuvent	pouvoir	VERB	_	_	14	ROOT	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	élaborés	élaborer	VERB	_	_	14	xcomp	_	_
17	concernant	concerner	VERB	_	_	16	advcl	_	_
18	certains	certain	DET	_	_	19	det	_	_
19	terrains	terrain	NOUN	_	_	17	obj	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	préserver	préserver	VERB	_	_	16	advcl	_	_
22	la	le	DET	_	_	23	det	_	_
23	sécurité	sécurité	NOUN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	santé	santé	NOUN	_	_	23	conj	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	la	le	DET	_	_	29	det	_	_
29	salubrité	salubrité	NOUN	_	_	23	conj	_	_
30	publiques	public	ADJ	_	_	23	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	l'	le	DET	_	_	33	det	_	_
33	environnement	environnement	NOUN	_	_	23	conj	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#77.0021

#Le site est situé dans une zone résidentielle en bordure de la route nationale 34.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	résidentielle	résidentiel	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	bordure	bordure	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	route	route	NOUN	_	_	10	nmod	_	_
14	nationale	national	ADJ	_	_	13	amod	_	_
15	34	34	NUM	_	_	13	nummod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Il a accueilli une usine à gaz fabriquant du gaz à partir de la distillation de la houille.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueilli	accueillir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	gaz	gaz	NOUN	_	_	5	nmod	_	_
8	fabriquant	fabriquer	VERB	_	_	5	acl	_	_
9	du	de	DET	_	_	10	det	_	_
10	gaz	gaz	NOUN	_	_	8	obj	_	_
11	à	à	ADP	_	_	8	advmod	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	distillation	distillation	NOUN	_	_	11	dep	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	houille	houille	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Cette usine a été exploitée de 1890 à 1956 pour l'éclairage et le chauffage de la ville de Chelles et des communes voisines.
1	Cette	ce	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1890	1890	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1956	1956	NUM	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	éclairage	éclairage	NOUN	_	_	5	obl:mod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	chauffage	chauffage	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	ville	ville	NOUN	_	_	12	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Chelles	Chelles	PROPN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	de	ADP	_	_	23	case	_	_
23	communes	commune	NOUN	_	_	18	conj	_	_
24	voisines	voisin	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Elle a été démarrée le 27 janvier 1890 par la Société Anonyme d’Éclairage et de Chauffage par le gaz.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	démarrée	démarrer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	27	27	NUM	_	_	4	obl:mod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	1890	1890	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Société	société	NOUN	_	_	4	obl:agent	_	_
12	Anonyme	anonyme	ADJ	_	_	11	amod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	Éclairage	éclairage	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Chauffage	chauffage	NOUN	_	_	14	conj	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	gaz	gaz	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Elle comportait 1 gazomètre sur un terrain de 1 600 m².
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	comportait	comporter	VERB	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	4	nummod	_	_
4	gazomètre	gazomètre	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	terrain	terrain	NOUN	_	_	2	obl:mod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	1	1	DET	_	_	11	det	_	_
10	600	600	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#L'usine fut reprise en 1912 par la Société Industrielle du Gaz et de l’Électricité et par la société Gaz de France en 1946.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	fut	être	AUX	_	_	4	aux:pass	_	_
4	reprise	reprendre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1912	1912	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Société	société	NOUN	_	_	4	obl:agent	_	_
10	Industrielle	industriel	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Gaz	gaz	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Électricité	électricité	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	9	conj	_	_
21	Gaz	Gaz	PROPN	_	_	20	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1946	1946	NUM	_	_	20	obl:mod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Elle fut arrêtée le 01 octobre 1956.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	fut	être	AUX	_	_	3	aux:pass	_	_
3	arrêtée	arrêter	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	01	01	NUM	_	_	3	obl:mod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	1956	1956	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Elle comportait alors 7 gazomètres sur un terrain de 16 526 m².
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	comportait	comporter	VERB	_	_	2	ROOT	_	_
3	alors	alors	ADV	_	_	2	advmod	_	_
4	7	7	NUM	_	_	5	nummod	_	_
5	gazomètres	gazomètre	NOUN	_	_	2	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	terrain	terrain	NOUN	_	_	2	obl:mod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	16	16	DET	_	_	12	det	_	_
11	526	526	DET	_	_	12	det	_	_
12	m²	m²	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Une partie du site a été vendue à une entreprise industrielle en 1963.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	vendue	vendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	entreprise	entreprise	NOUN	_	_	7	obl:arg	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1963	1963	NUM	_	_	7	obl:mod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Le site actuel est entièrement clôturé et abrite les locaux de l'Agence Clientèle d'EDF / GDF Services, des garages du Transport et Production et des maisons appartenant aux agents de la société Gaz de France.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	actuel	actuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	entièrement	entièrement	ADV	_	_	6	advmod	_	_
6	clôturé	clôturer	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	abrite	abrite	VERB	_	_	6	conj	_	_
9	les	le	DET	_	_	10	det	_	_
10	locaux	local	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Agence	agence	NOUN	_	_	10	nmod	_	_
14	Clientèle	clientèle	NOUN	_	_	13	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	EDF	EDF	PROPN	_	_	13	nmod	_	_
17	/	/	CCONJ	_	_	18	cc	_	_
18	GDF	GDF	PROPN	_	_	16	conj	_	_
19	Services	service	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	de	ADP	_	_	22	case	_	_
22	garages	garage	NOUN	_	_	10	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	Transport	transport	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	Production	production	NOUN	_	_	24	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	maisons	maison	NOUN	_	_	10	conj	_	_
30	appartenant	appartenir	VERB	_	_	29	acl	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	agents	agent	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	société	société	NOUN	_	_	32	nmod	_	_
36	Gaz	Gaz	PROPN	_	_	35	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	France	France	PROPN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	6	punct	_	_


#Sa superficie est d'environ 8 000 m² et presque entièrement asphalté.
1	Sa	son	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	8	nsubj	_	_
3	est	être	AUX	_	_	8	cop	_	_
4	d'	de	ADP	_	_	8	case	_	_
5	environ	environ	ADV	_	_	8	advmod	_	_
6	8	8	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	presque	presque	ADV	_	_	11	advmod	_	_
11	entièrement	entièrement	ADV	_	_	12	advmod	_	_
12	asphalté	asphalter	VERB	_	_	8	conj	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#La société Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Gaz	Gaz	PROPN	_	_	2	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	France	France	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	hiérarchisé	hiérarchiser	VERB	_	_	7	ROOT	_	_
8	ses	son	DET	_	_	9	det	_	_
9	actions	action	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	les	le	DET	_	_	13	det	_	_
12	467	467	NUM	_	_	13	nummod	_	_
13	sites	site	NOUN	_	_	7	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	anciennes	ancien	ADJ	_	_	16	amod	_	_
16	usines	usine	NOUN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	gaz	gaz	NOUN	_	_	16	nmod	_	_
19	qu'	qu'	PRON	_	_	21	obj	_	_
20	il	il	PRON	_	_	21	nsubj	_	_
21	gère	gérer	VERB	_	_	16	acl:relcl	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	répartis	répartir	VERB	_	_	13	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ensemble	ensemble	NOUN	_	_	23	obl:mod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	territoire	territoire	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site, ...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
