#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
22	1,5	1,5	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	20	obl:arg	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Quatre champs captant pour l'approvisionnement en eau potable sont également implanté dans un rayon de 5 km autour du site :
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	champs	champ	NOUN	_	_	12	nsubj:pass	_	_
3	captant	capter	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	approvisionnement	approvisionnement	NOUN	_	_	3	obl:mod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	sont	être	AUX	_	_	12	aux:pass	_	_
11	également	également	ADV	_	_	12	advmod	_	_
12	implanté	implanter	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	rayon	rayon	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	km	kilomètre	NOUN	_	_	15	nmod	_	_
19	autour	autour	ADV	_	_	15	dep	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	dep	_	_
22	:	:	PUNCT	_	_	12	punct	_	_


#- L'ancien captage de Saint Priest est implanté en aval du site ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	L'	le	DET	_	_	4	det	_	_
3	ancien	ancien	ADJ	_	_	4	amod	_	_
4	captage	captage	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Saint	Saint	PROPN	_	_	4	nmod	_	_
7	Priest	Priest	PROPN	_	_	6	flat:name	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	implanté	implanter	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	9	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	;	;	PUNCT	_	_	9	punct	_	_


#- Le nouveau captage de Saint Priest est situé à moins d'1 km en amont hydraulique ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	Le	le	DET	_	_	4	det	_	_
3	nouveau	nouveau	ADJ	_	_	4	amod	_	_
4	captage	captage	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Saint	Saint	PROPN	_	_	4	nmod	_	_
7	Priest	Priest	PROPN	_	_	6	flat:name	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	situé	situer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	13	case	_	_
11	moins	moins	ADV	_	_	13	advmod	_	_
12	d'1	d'1	ADP	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	9	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	amont	amont	NOUN	_	_	9	obl:mod	_	_
16	hydraulique	hydraulique	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	9	punct	_	_


#- Le captage de Corbas se situe à 5 km au sud-ouest ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Corbas	Corbas	PROPN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	5	5	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud-ouest	sud-ouest	NOUN	_	_	7	obl:mod	_	_
13	;	;	PUNCT	_	_	7	punct	_	_


#- Le captage de Mions se situe à 3,25 km au sud.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	captage	captage	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Mions	Mions	PROPN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	3,25	3,25	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	sud	sud	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Le site est implanté dans le périmètre de protection éloigné du nouveau champ captant de Saint Priest.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	périmètre	périmètre	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	protection	protection	NOUN	_	_	7	nmod	_	_
10	éloigné	éloigné	ADJ	_	_	7	amod	_	_
11	du	de	ADP	_	_	13	case	_	_
12	nouveau	nouveau	ADJ	_	_	13	amod	_	_
13	champ	champ	NOUN	_	_	10	obl:arg	_	_
14	captant	capter	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Saint	Saint	PROPN	_	_	14	obl:arg	_	_
17	Priest	Priest	PROPN	_	_	16	flat:name	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été utilisé pour la fabrication de papiers photosensibles, autorisée par arrêté préfectoral du 26 juillet 1963.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrication	fabrication	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	papiers	papier	NOUN	_	_	8	nmod	_	_
11	photosensibles	photosensible	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	autorisée	autoriser	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
16	préfectoral	préfectoral	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	26	26	NUM	_	_	15	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	1963	1963	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Les activités de la société ILFORD (devenu International Paper Industrie France ou IPIF) ont été arrêté en 1996 et ont fait l'objet d'une déclaration de cessation d'activités transmise à l'administration le 16 janvier 2003.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ILFORD	ILFORD	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	devenu	devenir	VERB	_	_	5	acl	_	_
9	International	International	X	_	_	8	xcomp	_	_
10	Paper	Paper	X	_	_	9	flat:foreign	_	_
11	Industrie	Industrie	X	_	_	9	flat:foreign	_	_
12	France	France	PROPN	_	_	8	obj	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	IPIF	IPIF	PROPN	_	_	8	conj	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	arrêté	arrêter	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1996	1996	NUM	_	_	18	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	fait	faire	VERB	_	_	18	conj	_	_
24	l'	le	DET	_	_	25	det	_	_
25	objet	objet	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	déclaration	déclaration	NOUN	_	_	23	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cessation	cessation	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	activités	activité	NOUN	_	_	30	nmod	_	_
33	transmise	transmettre	VERB	_	_	28	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	administration	administration	NOUN	_	_	33	obl:arg	_	_
37	le	le	DET	_	_	38	det	_	_
38	16	16	NUM	_	_	33	obl:mod	_	_
39	janvier	janvier	NOUN	_	_	38	nmod	_	_
40	2003	2003	NUM	_	_	39	nmod	_	_
41	.	.	PUNCT	_	_	18	punct	_	_


#Le site a été réhabilité et est aujourd'hui en partie exploité par la société GEODIS Rhône-Alpes, clôturé et surveillé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réhabilité	réhabiliter	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	11	cc	_	_
7	est	être	AUX	_	_	11	aux:pass	_	_
8	aujourd'hui	aujourd'hui	ADV	_	_	11	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	partie	partie	NOUN	_	_	11	obl:mod	_	_
11	exploité	exploiter	VERB	_	_	5	conj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	GEODIS	GEODIS	PROPN	_	_	14	appos	_	_
16	Rhône	Rhône	PROPN	_	_	15	flat:name	_	_
17	-	-	PROPN	_	_	15	flat:name	_	_
18	Alpes	Alpes	PROPN	_	_	15	flat:name	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	clôturé	clôturer	VERB	_	_	11	advcl	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	surveillé	surveiller	VERB	_	_	20	conj	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Lors de la cessation, le diagnostic initial a révélé es teneurs élevées en argent au droit du bac de récupération des "eaux blanches".
1	Lors	lors	ADV	_	_	10	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
8	initial	initial	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	révélé	révéler	VERB	_	_	10	ROOT	_	_
11	es	es	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	élevées	élevé	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	argent	argent	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bac	bac	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	récupération	récupération	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	24	case	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	blanches	blanc	ADJ	_	_	24	amod	_	_
26	"	"	PUNCT	_	_	24	punct	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Une dépollution de cette zone a été réalisée en février 2001. 3,1 tonnes de terres ont été retirées avant d'effectuer les analyses des échantillons récoltés en fond de fouilles.
1	Une	un	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	février	février	NOUN	_	_	8	obl:mod	_	_
11	2001	2001	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_
13	3,1	3,1	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	19	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	retirées	retirer	VERB	_	_	19	ROOT	_	_
20	avant	avant	ADP	_	_	22	mark	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	effectuer	effectuer	VERB	_	_	19	advcl	_	_
23	les	le	DET	_	_	24	det	_	_
24	analyses	analyse	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	échantillons	échantillon	NOUN	_	_	24	nmod	_	_
27	récoltés	récolter	VERB	_	_	26	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fond	fond	NOUN	_	_	27	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fouilles	fouille	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Ces dernières montrant des teneurs en Argent atteignant 245 mg/kg, un nouveau décaissement a été réalisé jusqu'à atteindre une teneur de 156 mg/kg.
1	Ces	ce	DET	_	_	2	det	_	_
2	dernières	dernier	ADJ	_	_	3	nsubj	_	_
3	montrant	montrer	VERB	_	_	19	advcl	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Argent	argent	NOUN	_	_	5	nmod	_	_
8	atteignant	atteindre	VERB	_	_	5	acl	_	_
9	245	245	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	8	obj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	un	un	DET	_	_	16	det	_	_
15	nouveau	nouveau	ADJ	_	_	16	amod	_	_
16	décaissement	décaissement	NOUN	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisé	réaliser	VERB	_	_	19	ROOT	_	_
20	jusqu'	jusque	ADP	_	_	22	mark	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	atteindre	atteindre	VERB	_	_	19	advcl	_	_
23	une	un	DET	_	_	24	det	_	_
24	teneur	teneur	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	156	156	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	24	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	19	punct	_	_


#L'arrêté préfectoral du 29/04/2003 impose à la société IPIF la réalisation d'un diagnostic initial de l'état des sol et une Évaluation Simplifiée des Risques (ESR).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29/04/2003	29/04/2003	NOUN	_	_	2	nmod	_	_
6	impose	impose	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	IPIF	IPIF	PROPN	_	_	9	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	6	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
16	initial	initial	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	15	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	une	un	DET	_	_	24	det	_	_
24	Évaluation	évaluation	NOUN	_	_	12	conj	_	_
25	Simplifiée	simplifier	ADJ	_	_	24	amod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	Risques	risque	NOUN	_	_	24	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	ESR	esr	NOUN	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Des campagnes d'analyses de la qualité des eaux souterraines ont également été prescrites en périodes de hautes et de basses eaux.
1	Des	un	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	14	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	14	aux:tense	_	_
12	également	également	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrites	prescrire	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	périodes	période	NOUN	_	_	14	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	hautes	haut	ADJ	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	de	de	ADP	_	_	22	case	_	_
21	basses	bas	ADJ	_	_	22	amod	_	_
22	eaux	eau	NOUN	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#L'ESR et le diagnostic ont été réalisé au mois de mai 2003 et complétée au mois de septembre de la même année.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	le	le	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	mois	mois	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	nmod	_	_
13	2003	2003	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	complétée	compléter	VERB	_	_	8	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	mois	mois	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	septembre	septembre	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	même	même	ADJ	_	_	23	amod	_	_
23	année	année	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#16 échantillons de sol ont été récoltés.
1	16	16	NUM	_	_	2	nummod	_	_
2	échantillons	échantillon	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	récoltés	récolter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les analyses effectuées sur ceux-ci montrent des teneurs en argent atteignant 1 111 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	8	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	ceux	celui	PRON	_	_	3	obl:mod	_	_
6	-	-	PRON	_	_	8	nsubj	_	_
7	ci	ci	PRON	_	_	8	nsubj	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	argent	argent	NOUN	_	_	10	nmod	_	_
13	atteignant	atteindre	VERB	_	_	10	acl	_	_
14	1	1	DET	_	_	16	nummod	_	_
15	111	111	DET	_	_	16	det	_	_
16	mg	milligramme	NOUN	_	_	13	obj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	kg	kilogramme	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Les eaux souterraines sont également impactées en Argent avec une concentration de 16 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	impactées	impacter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	Argent	argent	NOUN	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	concentration	concentration	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	16	16	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	11	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l.	l.	PUNCT	_	_	11	nmod	_	_


#L'ESR a classé le site en catégorie 2 (à surveiller) pour les souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	catégorie	catégorie	NOUN	_	_	4	obl:arg	_	_
9	2	2	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	surveiller	surveiller	VERB	_	_	8	acl	_	_
13	)	)	PUNCT	_	_	8	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	souterraines	souterraine	NOUN	_	_	4	obl:mod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'étude ANTEA qui a rédigé ces rapports recommande la mise en place d'un suivi de la qualité de la nappe semestrielle ou annuelle pendant une période de 2 ans.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	11	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	ANTEA	ANTEA	PROPN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	rédigé	rédiger	VERB	_	_	2	acl:relcl	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	rapports	rapport	NOUN	_	_	8	obj	_	_
11	recommande	recommande	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	mise	mise	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	suivi	suivi	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	semestrielle	semestriel	ADJ	_	_	24	amod	_	_
26	ou	ou	CCONJ	_	_	27	cc	_	_
27	annuelle	annuel	ADJ	_	_	25	conj	_	_
28	pendant	pendant	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	période	période	NOUN	_	_	11	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	2	2	NUM	_	_	33	nummod	_	_
33	ans	an	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral du 26/04/04 impose à IPIF la mise en place de la surveillance des eaux souterraines du site à fréquence semestrielle pendant une période de 3 ans.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26/04/04	26/04/04	NOUN	_	_	2	nmod	_	_
6	impose	impose	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	IPIF	IPIF	PROPN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	6	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surveillance	surveillance	NOUN	_	_	10	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	fréquence	fréquence	NOUN	_	_	15	nmod	_	_
23	semestrielle	semestriel	ADJ	_	_	22	amod	_	_
24	pendant	pendant	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	période	période	NOUN	_	_	6	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	3	3	NUM	_	_	29	nummod	_	_
29	ans	an	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Il impose également le retrait des terres contaminées.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	impose	impose	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	retrait	retrait	NOUN	_	_	2	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	contaminées	contaminer	VERB	_	_	7	acl	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


