#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
12	pH	ph	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	conductivité	conductivité	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
17	totaux	total	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats d'analyses des eaux souterraines réalisées le 17/09/2013, au droit des trois points de contrôles du site, n'ont révélés aucuns dépassements des seuils de quantification pour les paramètres recherchés.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	24	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	réalisées	réaliser	VERB	_	_	4	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	17/09/2013	17/09/2013	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	8	obl:mod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	trois	trois	NUM	_	_	16	nummod	_	_
16	points	point	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	contrôles	contrôle	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	n'	n'	ADV	_	_	24	advmod	_	_
23	ont	avoir	AUX	_	_	24	aux:tense	_	_
24	révélés	révéler	VERB	_	_	24	ROOT	_	_
25	aucuns	aucuns	DET	_	_	26	det	_	_
26	dépassements	dépassement	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	seuils	seuil	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	quantification	quantification	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	paramètres	paramètre	NOUN	_	_	26	nmod	_	_
34	recherchés	rechercher	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	24	punct	_	_


#L'exploitant est tenu de poursuivre la surveillance des eaux souterraines sur son site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	tenu	tenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	poursuivre	poursuivre	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	8	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#67.0112

#Le site de la société NLMK (ex SORRAL) se trouve dans la zone industrielle du Port du Rhin au nord-est de Strasbourg, en bordure du bassin de l’Industrie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	NLMK	NLMK	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	ex	ex	ADV	_	_	9	case	_	_
9	SORRAL	SORRAL	PROPN	_	_	5	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	trouve	trouve	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	12	obl:arg	_	_
16	industrielle	industriel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Port	port	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Rhin	Rhin	PROPN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	nord-est	nord-est	NOUN	_	_	15	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Strasbourg	Strasbourg	PROPN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	12	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	bordure	bordure	NOUN	_	_	12	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	bassin	bassin	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	Industrie	industrie	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Le site a une vocation sidérurgique depuis 1890.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	vocation	vocation	NOUN	_	_	3	obj	_	_
6	sidérurgique	sidérurgique	ADJ	_	_	5	amod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	1890	1890	NUM	_	_	3	obl:mod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Son activité consiste à traiter des métaux par découpage, laminage, peinture et traitement de surface (spécialisée dans le revêtement de tôles par galvanisation et laquage).
1	Son	son	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	traiter	traiter	VERB	_	_	3	xcomp	_	_
6	des	un	DET	_	_	7	det	_	_
7	métaux	métal	NOUN	_	_	5	obj	_	_
8	par	par	ADP	_	_	9	case	_	_
9	découpage	découpage	NOUN	_	_	5	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	laminage	laminage	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	peinture	peinture	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	traitement	traitement	NOUN	_	_	9	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	9	punct	_	_
19	spécialisée	spécialiser	VERB	_	_	9	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	revêtement	revêtement	NOUN	_	_	19	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	tôles	tôle	NOUN	_	_	22	nmod	_	_
25	par	par	ADP	_	_	26	case	_	_
26	galvanisation	galvanisation	NOUN	_	_	19	obl:mod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	laquage	laquage	NOUN	_	_	26	conj	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#Les installations exploitées ont été autorisées en régularisation administrative par l'arrêté préfectoral du 16 novembre 2007.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	6	nsubj:pass	_	_
3	exploitées	exploiter	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisées	autoriser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	régularisation	régularisation	NOUN	_	_	6	obl:mod	_	_
9	administrative	administratif	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	16	16	NUM	_	_	12	nmod	_	_
16	novembre	novembre	NOUN	_	_	15	nmod	_	_
17	2007	2007	NUM	_	_	16	nmod	_	_
18	.	.	NUM	_	_	12	nmod	_	_


#Le site est en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Des analyses annuelles portant sur la qualité des eaux souterraines sont effectuées au droit du site depuis 1995 (2 ouvrages amont, 1 aval) afin d'assurer la surveillance de la nappe sur le site.
1	Des	un	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	12	nsubj:pass	_	_
3	annuelles	annuel	ADJ	_	_	2	amod	_	_
4	portant	porter	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	effectuées	effectuer	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	depuis	depuis	ADP	_	_	18	case	_	_
18	1995	1995	NUM	_	_	12	obl:mod	_	_
19	(	(	PUNCT	_	_	21	nummod	_	_
20	2	2	PUNCT	_	_	21	nummod	_	_
21	ouvrages	ouvrage	NOUN	_	_	12	obl:mod	_	_
22	amont	amont	NOUN	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	1	1	NUM	_	_	25	nummod	_	_
25	aval	aval	NOUN	_	_	21	nmod	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	afin	afin	ADV	_	_	12	advmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	assurer	assurer	VERB	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	31	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses concluaient en l'absence de pollution notable au droit du site.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	concluaient	conclure	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	notable	notable	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Une évaluation simplifiée des risques(ESR) a été réalisée en 2002 par le bureau d'études Atlas I.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	9	nsubj:pass	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques(ESR	risques(esr	NOUN	_	_	2	nmod	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	9	obl:mod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	9	obl:agent	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	études	étude	NOUN	_	_	14	nmod	_	_
17	Atlas	Atlas	PROPN	_	_	14	nmod	_	_
18	I.	i.	PUNCT	_	_	14	amod	_	_


#.E.
1	.E.	.e.	NOUN	_	_	1	ROOT	_	_


#La phase A et la phase B de l'étude ont été remises respectivement le 14/03/2002 et le 6/12/2002.
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	13	nsubj:pass	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	la	le	DET	_	_	6	det	_	_
6	phase	phase	NOUN	_	_	2	conj	_	_
7	B	b	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	6	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remises	remettre	VERB	_	_	13	ROOT	_	_
14	respectivement	respectivement	ADV	_	_	13	advmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	14/03/2002	14/03/2002	NUM	_	_	13	obl:mod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	6/12/2002	6/12/2002	NOUN	_	_	16	conj	_	_
20	.	.	PUNCT	_	_	13	punct	_	_


#L'ESR, qui considère le sol comme source primaire à coter, a permis de placer le site en classe 2, c'est à dire "site à surveiller".
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	15	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	considère	considérer	VERB	_	_	2	acl:relcl	_	_
6	le	le	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	5	obj	_	_
8	comme	comme	ADP	_	_	9	case	_	_
9	source	source	NOUN	_	_	5	xcomp	_	_
10	primaire	primaire	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	coter	coter	VERB	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	placer	placer	VERB	_	_	15	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	17	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	17	obl:arg	_	_
22	2	2	NUM	_	_	21	nummod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	c'	c'	ADV	_	_	29	advmod	_	_
25	est	est	ADV	_	_	29	advmod	_	_
26	à	à	ADP	_	_	29	advmod	_	_
27	dire	dire	ADV	_	_	29	advmod	_	_
28	"	"	PUNCT	_	_	29	punct	_	_
29	site	site	NOUN	_	_	17	conj	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	surveiller	surveiller	VERB	_	_	29	acl	_	_
32	"	"	PUNCT	_	_	15	punct	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#Le 2/12/2003, un contrôle de la nappe phréatique a porté sur un réseau de 4 points et sur les paramètres physiques conventionnels et chimiques (anions habituels, métaux lourds, chlorophénols, PCB, HAP, BTEX, COHV, POC, POP et triazines).
1	Le	le	DET	_	_	2	det	_	_
2	2/12/2003	2/12/2003	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	contrôle	contrôle	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	porté	porter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	réseau	réseau	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	4	4	NUM	_	_	17	nummod	_	_
17	points	point	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	14	conj	_	_
22	physiques	physique	ADJ	_	_	21	amod	_	_
23	conventionnels	conventionnel	ADJ	_	_	21	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	chimiques	chimique	ADJ	_	_	23	conj	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	anions	anion	NOUN	_	_	21	appos	_	_
28	habituels	habituel	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	métaux	métal	NOUN	_	_	27	conj	_	_
31	lourds	lourd	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	chlorophénols	chlorophénol	NOUN	_	_	27	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	PCB	pcb	NOUN	_	_	27	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	HAP	hap	NOUN	_	_	27	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	BTEX	BTEX	PROPN	_	_	27	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	COHV	cohv	NOUN	_	_	27	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	POC	poc	NOUN	_	_	27	conj	_	_
44	,	,	PUNCT	_	_	45	punct	_	_
45	POP	pop	NOUN	_	_	27	conj	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	triazines	triazine	NOUN	_	_	27	conj	_	_
48	)	)	PUNCT	_	_	21	punct	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Des dépassements de la valeurs de constats d'impact (VCI) usage sensible ont été constatés sur le manganèse sur les quatre points (entre 80 et 1530 µg/l) et le fer sur deux points (22 et 1530 µg/l); concernant les autres métaux, les chlorophénols, les PCB et les HAP, les teneurs sont inférieures à la limite de quantification.
1	Des	un	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	valeurs	valeur	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	constats	constat	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	impact	impact	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	5	punct	_	_
11	VCI	vci	NOUN	_	_	5	appos	_	_
12	)	)	PUNCT	_	_	5	punct	_	_
13	usage	usage	NOUN	_	_	2	nmod	_	_
14	sensible	sensible	ADJ	_	_	13	amod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	constatés	constater	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	manganèse	manganèse	NOUN	_	_	17	obl:mod	_	_
21	sur	sur	ADP	_	_	24	case	_	_
22	les	le	DET	_	_	24	det	_	_
23	quatre	quatre	NUM	_	_	24	nummod	_	_
24	points	point	NOUN	_	_	17	obl:mod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	entre	entre	ADP	_	_	27	case	_	_
27	80	80	NUM	_	_	30	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	1530	1530	NUM	_	_	27	conj	_	_
30	µg	µg	NOUN	_	_	24	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	)	)	PUNCT	_	_	24	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	le	le	DET	_	_	36	det	_	_
36	fer	fer	NOUN	_	_	17	conj	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	deux	deux	NUM	_	_	39	nummod	_	_
39	points	point	NOUN	_	_	36	dep	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	22	22	PUNCT	_	_	44	punct	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	1530	1530	NUM	_	_	41	conj	_	_
44	µg	µg	NOUN	_	_	39	nmod	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	l	l	NOUN	_	_	39	nmod	_	_
47	)	)	PUNCT	_	_	17	punct	_	_
48	;	;	PUNCT	_	_	17	punct	_	_
49	concernant	concerner	VERB	_	_	66	advcl	_	_
50	les	le	DET	_	_	52	det	_	_
51	autres	autre	ADJ	_	_	52	amod	_	_
52	métaux	métal	NOUN	_	_	49	obj	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	les	le	DET	_	_	55	det	_	_
55	chlorophénols	chlorophénol	NOUN	_	_	52	conj	_	_
56	,	,	PUNCT	_	_	58	punct	_	_
57	les	le	DET	_	_	58	det	_	_
58	PCB	pcb	NOUN	_	_	52	conj	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	les	le	DET	_	_	61	det	_	_
61	HAP	hap	NOUN	_	_	52	conj	_	_
62	,	,	PUNCT	_	_	66	punct	_	_
63	les	le	DET	_	_	64	det	_	_
64	teneurs	teneur	NOUN	_	_	66	nsubj	_	_
65	sont	être	AUX	_	_	66	cop	_	_
66	inférieures	inférieur	ADJ	_	_	66	ROOT	_	_
67	à	à	ADP	_	_	69	case	_	_
68	la	le	DET	_	_	69	det	_	_
69	limite	limite	NOUN	_	_	66	obl:arg	_	_
70	de	de	ADP	_	_	71	case	_	_
71	quantification	quantification	NOUN	_	_	69	nmod	_	_
72	.	.	PUNCT	_	_	66	punct	_	_


#Les contrôles effectués le 30/08/06 ont montré de faibles teneurs en COHV (trichlo, perchlo, dichloro et trichloroèthane: total 2,7 µg/l) sur le piézomètre amont, et la présence de HAP ( 0,44 µg/l) sur un piézo aval.
1	Les	le	DET	_	_	2	det	_	_
2	contrôles	contrôle	NOUN	_	_	7	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	30/08/06	30/08/06	NUM	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	10	det	_	_
9	faibles	faible	ADJ	_	_	10	amod	_	_
10	teneurs	teneur	NOUN	_	_	7	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	COHV	cohv	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	trichlo	trichlo	NOUN	_	_	12	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	perchlo	perchlo	NOUN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	dichloro	dichloro	NOUN	_	_	14	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	trichloroèthane	trichloroèthane	NOUN	_	_	14	conj	_	_
21	:	:	PUNCT	_	_	12	punct	_	_
22	total	total	NOUN	_	_	12	appos	_	_
23	2,7	2,7	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	22	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	12	punct	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	piézomètre	piézomètre	NOUN	_	_	10	nmod	_	_
31	amont	amont	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	7	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	la	le	DET	_	_	35	det	_	_
35	présence	présence	NOUN	_	_	7	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	HAP	hap	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	0,44	0,44	NUM	_	_	40	nummod	_	_
40	µg	µg	NOUN	_	_	35	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	l	l	NOUN	_	_	35	nmod	_	_
43	)	)	PUNCT	_	_	35	punct	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	un	un	DET	_	_	46	det	_	_
46	piézo	piézo	NOUN	_	_	35	nmod	_	_
47	aval	aval	NOUN	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté préfectoral du 16 novembre 2007 portant régularisation des activités de la société, et notamment l'article 9.5, encadre la surveillance des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	22	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16	16	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	portant	porter	VERB	_	_	2	acl	_	_
9	régularisation	régularisation	NOUN	_	_	8	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	notamment	notamment	ADV	_	_	19	advmod	_	_
18	l'	le	DET	_	_	19	det	_	_
19	article	article	NOUN	_	_	8	conj	_	_
20	9.5	9.5	NUM	_	_	19	nummod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	encadre	encadre	VERB	_	_	22	ROOT	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	22	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	22	punct	_	_


#Dans le cadre des objectifs 2012 de la DREAL sur la thématique « eaux souterraines », un contrôle sur pièces des résultats des analyses d'autosurveillance a été effectué en septembre 2012 (analyse des résultats des campagnes de prélèvement de 2010 et 2011).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	30	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	objectifs	objectif	NOUN	_	_	3	nmod	_	_
6	2012	2012	NUM	_	_	5	nummod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	DREAL	DREAL	PROPN	_	_	5	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	thématique	thématique	NOUN	_	_	5	nmod	_	_
13	«	«	PUNCT	_	_	12	punct	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	»	»	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	30	punct	_	_
18	un	un	DET	_	_	19	det	_	_
