#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
5	été	être	AUX	_	_	6	aux:pass	_	_
6	identifiés	identifier	VERB	_	_	6	ROOT	_	_
7	autour	autour	ADV	_	_	6	advmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sondages	sondage	NOUN	_	_	7	obl:arg	_	_
10	contenant	contenir	VERB	_	_	9	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	HCT	hct	NOUN	_	_	12	nmod	_	_
15	supérieures	supérieur	ADJ	_	_	12	amod	_	_
16	à	à	ADP	_	_	19	case	_	_
17	1	1	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	mg	milligramme	NOUN	_	_	15	obl:arg	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	26	cc	_	_
23	/	/	SYM	_	_	24	cc	_	_
24	ou	ou	CCONJ	_	_	22	conj	_	_
25	une	un	DET	_	_	26	det	_	_
26	teneur	teneur	NOUN	_	_	12	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	trichloroéthylène	trichloroéthylène	NOUN	_	_	26	nmod	_	_
29	supérieure	supérieur	ADJ	_	_	26	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	5	5	NUM	_	_	32	nummod	_	_
32	mg	milligramme	NOUN	_	_	29	obl:arg	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	kg	kilogramme	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#– à atteindre les seuils de dépollution pour les sols issus de l’analyse des risques résiduelles prospective pour les HCT, HAP et BTEX.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	atteindre	atteindre	VERB	_	_	2	xcomp	_	_
5	les	le	DET	_	_	6	det	_	_
6	seuils	seuil	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	6	nmod	_	_
12	issus	issu	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	12	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	15	nmod	_	_
18	résiduelles	résiduel	ADJ	_	_	15	amod	_	_
19	prospective	prospectif	ADJ	_	_	15	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	HCT	hct	NOUN	_	_	15	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	HAP	hap	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	BTEX	BTEX	PROPN	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#– à atteindre un abattement de 90 % des concentrations des polluants dans les eaux souterraines pour les paramètres trichloroéthylène, tétrachloroéthylène, Cis 1,2 dichloroéthylène et chrome VI avec la mise en œuvre d’un traitement de la nappe par sparging* (COHV) et réduction chimique in-situ** (traitement des COHV et transformation du chrome VI en Cr III).
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	atteindre	atteindre	VERB	_	_	2	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	abattement	abattement	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	6	nmod	_	_
8	90	90	NUM	_	_	9	nummod	_	_
9	 	 	SPACE	_	_	4	dep	_	_
10	%	pourcent	NOUN	_	_	9	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	concentrations	concentration	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	12	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	paramètres	paramètre	NOUN	_	_	9	obl:mod	_	_
22	trichloroéthylène	trichloroéthylène	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Cis	Cis	PROPN	_	_	22	conj	_	_
27	1,2	1,2	NUM	_	_	26	nmod	_	_
28	dichloroéthylène	dichloroéthylène	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	chrome	chrome	NOUN	_	_	26	conj	_	_
31	VI	vi	ADJ	_	_	30	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	mise	mise	NOUN	_	_	21	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	œuvre	œuvre	NOUN	_	_	34	nmod	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	traitement	traitement	NOUN	_	_	34	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	nappe	nappe	NOUN	_	_	39	nmod	_	_
43	par	par	ADP	_	_	44	case	_	_
44	sparging	sparging	NOUN	_	_	39	nmod	_	_
45	*	*	PUNCT	_	_	44	punct	_	_
46	(	(	PUNCT	_	_	44	punct	_	_
47	COHV	cohv	NOUN	_	_	44	appos	_	_
48	)	)	PUNCT	_	_	44	punct	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	réduction	réduction	NOUN	_	_	39	conj	_	_
51	chimique	chimique	ADJ	_	_	50	amod	_	_
52	in	in	X	_	_	50	amod	_	_
53	-	-	ADV	_	_	50	amod	_	_
54	situ	situ	PROPN	_	_	50	nmod	_	_
55	*	*	PUNCT	_	_	50	punct	_	_
56	*	*	PUNCT	_	_	50	punct	_	_
57	(	(	PUNCT	_	_	50	punct	_	_
58	traitement	traitement	NOUN	_	_	50	appos	_	_
59	des	de	ADP	_	_	60	case	_	_
60	COHV	cohv	NOUN	_	_	58	nmod	_	_
61	et	et	CCONJ	_	_	62	cc	_	_
62	transformation	transformation	NOUN	_	_	58	conj	_	_
63	du	de	ADP	_	_	64	case	_	_
64	chrome	chrome	NOUN	_	_	62	nmod	_	_
65	VI	vi	ADJ	_	_	64	amod	_	_
66	en	en	ADP	_	_	67	case	_	_
67	Cr	cr	NOUN	_	_	62	nmod	_	_
68	III	iii	ADJ	_	_	67	amod	_	_
69	)	)	PUNCT	_	_	50	punct	_	_
70	.	.	PUNCT	_	_	34	punct	_	_


#– à réaliser une gestion des terres adaptées : par excavation (points chauds impactés par les HCT et par les métaux) ou traitement par venting in-situ pour les COHV.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
5	une	un	DET	_	_	6	det	_	_
6	gestion	gestion	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	adaptées	adapter	VERB	_	_	8	acl	_	_
10	 	 	SPACE	_	_	4	dep	_	_
11	:	:	PUNCT	_	_	4	punct	_	_
12	par	par	ADP	_	_	13	case	_	_
13	excavation	excavation	NOUN	_	_	4	obl:mod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	points	point	NOUN	_	_	13	appos	_	_
16	chauds	chaud	ADJ	_	_	15	amod	_	_
17	impactés	impacter	VERB	_	_	15	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	HCT	hct	NOUN	_	_	17	obl:agent	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	par	par	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	métaux	métal	NOUN	_	_	20	conj	_	_
25	)	)	PUNCT	_	_	13	punct	_	_
26	ou	ou	CCONJ	_	_	27	cc	_	_
27	traitement	traitement	NOUN	_	_	13	conj	_	_
28	par	par	ADP	_	_	29	case	_	_
29	venting	venting	NOUN	_	_	27	nmod	_	_
30	in	in	X	_	_	29	nmod	_	_
31	-	-	PROPN	_	_	29	nmod	_	_
32	situ	situ	PROPN	_	_	29	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	COHV	cohv	NOUN	_	_	27	nmod	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Dans la conclusion de son rapport, l’inspection propose de prescrire par arrêté complémentaire des prescriptions additionnelles qui visent :
1	Dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	conclusion	conclusion	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	10	nsubj	_	_
10	propose	propose	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	prescrire	prescrire	VERB	_	_	10	xcomp	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	complémentaire	complémentaire	ADJ	_	_	14	amod	_	_
16	des	un	DET	_	_	17	det	_	_
17	prescriptions	prescription	NOUN	_	_	12	obj	_	_
18	additionnelles	additionnel	ADJ	_	_	17	amod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	visent	viser	VERB	_	_	17	acl:relcl	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	:	:	PUNCT	_	_	21	punct	_	_


#1°) à accuser réception du dossier de restitution du plan de gestion ;
1	1	1	PUNCT	_	_	1	ROOT	_	_
2	°	°	PUNCT	_	_	5	punct	_	_
3	)	)	PUNCT	_	_	5	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	accuser	accuser	VERB	_	_	5	ROOT	_	_
6	réception	réception	NOUN	_	_	5	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	dossier	dossier	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	restitution	restitution	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	plan	plan	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	gestion	gestion	NOUN	_	_	12	nmod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#2°) à mettre en œuvre ou poursuivre les démarches et travaux de réhabilitation de l’ensemble du site conformément aux dispositions décrites dans le dossier précité, après transmission d’un complément au plan de gestion visant à traiter les zones impactées par les hydrocarbures dont les concentrations sont supérieures à 500 mg/kg, à savoir :
1	2	2	NUM	_	_	2	nummod	_	_
2	°	°	NUM	_	_	5	obl:mod	_	_
3	)	)	PUNCT	_	_	5	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	mettre	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	œuvre	œuvre	NOUN	_	_	5	obl:arg	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	poursuivre	poursuivre	VERB	_	_	5	conj	_	_
10	les	le	DET	_	_	11	det	_	_
11	démarches	démarche	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	travaux	travail	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	conformément	conformément	ADV	_	_	5	advmod	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	dispositions	disposition	NOUN	_	_	21	obl:arg	_	_
24	décrites	décrire	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	dossier	dossier	NOUN	_	_	24	obl:mod	_	_
28	précité	préciter	VERB	_	_	27	acl	_	_
29	,	,	PUNCT	_	_	5	punct	_	_
30	après	après	ADP	_	_	31	case	_	_
31	transmission	transmission	NOUN	_	_	5	obl:mod	_	_
32	d’	d’	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	complément	complément	NOUN	_	_	31	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	plan	plan	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	gestion	gestion	NOUN	_	_	36	nmod	_	_
39	visant	viser	VERB	_	_	36	acl	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	traiter	traiter	VERB	_	_	39	xcomp	_	_
42	les	le	DET	_	_	43	det	_	_
43	zones	zone	NOUN	_	_	41	obj	_	_
44	impactées	impacter	VERB	_	_	43	acl	_	_
45	par	par	ADP	_	_	47	case	_	_
46	les	le	DET	_	_	47	det	_	_
47	hydrocarbures	hydrocarbure	NOUN	_	_	44	obl:agent	_	_
48	dont	dont	PRON	_	_	50	nmod	_	_
49	les	le	DET	_	_	50	det	_	_
50	concentrations	concentration	NOUN	_	_	52	nsubj	_	_
51	sont	être	AUX	_	_	52	cop	_	_
52	supérieures	supérieur	ADJ	_	_	47	acl:relcl	_	_
53	à	à	ADP	_	_	55	case	_	_
54	500	500	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	52	obl:arg	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	,	,	PUNCT	_	_	47	punct	_	_
59	à	à	ADP	_	_	61	cc	_	_
60	savoir	savoir	VERB	_	_	59	fixed	_	_
61	 	 	SPACE	_	_	5	dep	_	_
62	:	:	PUNCT	_	_	5	punct	_	_


#– l’élimination des points chauds par excavation des terres dans les zones impactées par les hydrocarbures et par les métaux ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	élimination	élimination	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	points	point	NOUN	_	_	4	nmod	_	_
7	chauds	chaud	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	excavation	excavation	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	9	nmod	_	_
15	impactées	impacter	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	obl:agent	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	par	par	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	18	conj	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	;	;	PUNCT	_	_	23	punct	_	_


#– l’élimination des points chauds impactés par les COHV par la mise en place d’un traitement par venting in-situ associé à un traitement de l’air aspiré du sol avant rejet dans l’atmosphère ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	élimination	élimination	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	points	point	NOUN	_	_	4	nmod	_	_
7	chauds	chaud	ADJ	_	_	6	amod	_	_
8	impactés	impacter	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	COHV	cohv	NOUN	_	_	8	obl:agent	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	4	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	14	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	venting	venting	NOUN	_	_	19	nmod	_	_
22	in	in	ADJ	_	_	21	nmod	_	_
23	-	-	ADJ	_	_	21	nmod	_	_
24	situ	situ	PROPN	_	_	21	nmod	_	_
25	associé	associer	VERB	_	_	19	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	traitement	traitement	NOUN	_	_	25	obl:arg	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	air	air	NOUN	_	_	28	nmod	_	_
32	aspiré	aspirer	VERB	_	_	31	acl	_	_
33	du	de	ADP	_	_	34	case	_	_
34	sol	sol	NOUN	_	_	32	obl:arg	_	_
35	avant	avant	ADP	_	_	36	case	_	_
36	rejet	rejet	NOUN	_	_	28	nmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	atmosphère	atmosphère	NOUN	_	_	36	nmod	_	_
40	 	 	SPACE	_	_	40	dep	_	_
41	;	;	PUNCT	_	_	40	punct	_	_


#– le traitement des eaux souterraines par sparging et par réduction chimique in-situ avec un l’objectif d’un abattement minimum de 90 % des concentrations des polluants ;
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	le	le	DET	_	_	4	det	_	_
4	traitement	traitement	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	sparging	sparging	NOUN	_	_	4	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	par	par	ADP	_	_	12	case	_	_
12	réduction	réduction	NOUN	_	_	9	conj	_	_
13	chimique	chimique	ADJ	_	_	12	amod	_	_
14	in	in	PROPN	_	_	12	amod	_	_
15	-	-	PROPN	_	_	12	nmod	_	_
16	situ	situ	PROPN	_	_	12	nmod	_	_
17	avec	avec	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	objectif	objectif	NOUN	_	_	12	nmod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	abattement	abattement	NOUN	_	_	20	nmod	_	_
24	minimum	minimum	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	90	90	NUM	_	_	27	nummod	_	_
27	 	 	SPACE	_	_	4	dep	_	_
28	%	pourcent	NOUN	_	_	27	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	concentrations	concentration	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	polluants	polluant	NOUN	_	_	30	nmod	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	;	;	PUNCT	_	_	33	punct	_	_


#3°) à élargir la zone de surveillance des eaux souterraines avec l’installation d’ouvrages supplémentaires en aval hydraulique du site et situés en aval des zones de pollution identifiées ;
1	3	3	NUM	_	_	2	nummod	_	_
2	°	°	NUM	_	_	5	obl:mod	_	_
3	)	)	PUNCT	_	_	5	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	élargir	élargir	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	5	obl:mod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	ouvrages	ouvrage	NOUN	_	_	15	nmod	_	_
18	supplémentaires	supplémentaire	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	17	nmod	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	situés	situer	VERB	_	_	17	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	25	obl:arg	_	_
28	des	de	ADP	_	_	29	case	_	_
29	zones	zone	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	identifiées	identifier	VERB	_	_	29	acl	_	_
33	 	 	SPACE	_	_	33	dep	_	_
34	;	;	PUNCT	_	_	33	punct	_	_


#4°) à réaliser des investigations complémentaires concernant les sources potentielles en métaux situées sur le site et susceptibles d’impacter les piézomètres aval ;
1	4	4	ADJ	_	_	1	ROOT	_	_
2	°	degré	NOUN	_	_	1	nmod	_	_
3	)	)	PUNCT	_	_	1	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	réaliser	réaliser	VERB	_	_	1	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	investigations	investigation	NOUN	_	_	5	obj	_	_
8	complémentaires	complémentaire	ADJ	_	_	7	amod	_	_
9	concernant	concerner	VERB	_	_	7	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	sources	source	NOUN	_	_	9	obj	_	_
12	potentielles	potentiel	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	métaux	métal	NOUN	_	_	11	nmod	_	_
15	situées	situer	VERB	_	_	11	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	susceptibles	susceptible	ADJ	_	_	15	conj	_	_
21	d’	d’	ADP	_	_	22	mark	_	_
22	impacter	impacter	VERB	_	_	20	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	piézomètres	piézomètre	NOUN	_	_	22	obj	_	_
25	aval	aval	NOUN	_	_	24	nmod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#5°) à respecter diverses mesures pendant les travaux (clôture et gardiennage, conduite et réalisation des travaux, accident ou incident, stockages de matériaux sur site, suivi de la nappe phréatique, évacuations des matériaux et déchets et mesures complémentaires) ;
1	5	5	ADJ	_	_	1	ROOT	_	_
2	°	degré	NOUN	_	_	1	nmod	_	_
3	)	)	PUNCT	_	_	1	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	respecter	respecter	VERB	_	_	5	ROOT	_	_
6	diverses	divers	DET	_	_	7	det	_	_
7	mesures	mesure	NOUN	_	_	5	obj	_	_
8	pendant	pendant	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	clôture	clôture	NOUN	_	_	10	appos	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	gardiennage	gardiennage	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	conduite	conduite	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	réalisation	réalisation	NOUN	_	_	16	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	accident	accident	NOUN	_	_	12	conj	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	incident	incident	NOUN	_	_	12	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	stockages	stockage	NOUN	_	_	12	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	matériaux	matériau	NOUN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	suivi	suivi	NOUN	_	_	12	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	phréatique	phréatique	ADJ	_	_	35	amod	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	évacuations	évacuation	NOUN	_	_	12	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	matériaux	matériau	NOUN	_	_	38	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	déchets	déchet	NOUN	_	_	40	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	mesures	mesure	NOUN	_	_	12	conj	_	_
45	complémentaires	complémentaire	ADJ	_	_	44	amod	_	_
46	)	)	PUNCT	_	_	5	punct	_	_
47	 	 	SPACE	_	_	47	dep	_	_
48	;	;	PUNCT	_	_	47	punct	_	_


#6°) à procéder au recollement et au contrôle du niveau de pollution résiduel après dépollution ou excavation ;
1	6	6	ADJ	_	_	2	nummod	_	_
2	°	degré	NOUN	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	procéder	procéder	VERB	_	_	20	advcl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	recollement	recollement	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	contrôle	contrôle	NOUN	_	_	7	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	résiduel	résiduel	ADJ	_	_	12	amod	_	_
16	après	après	ADP	_	_	17	case	_	_
17	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	excavation	excavation	NOUN	_	_	17	conj	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#7°) à mettre en place des servitudes ;
1	7	7	NUM	_	_	2	nummod	_	_
2	°	degré	NOUN	_	_	2	ROOT	_	_
3	)	)	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	mettre	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	servitudes	servitude	NOUN	_	_	5	obj	_	_
10	 	 	SPACE	_	_	10	dep	_	_
