#38.0162

#La société SNAM (Société Nouvelle d'Affinage des Métaux) est implantée depuis 1981 sur le site de Saint-Quentin-Fallavier, au sein du parc d'activité de Chesnes.  Elle est autorisée par les arrêtés préfectoraux n° 90-4718 du 3 octobre 1990 et n° 93-5865 du 29 octobre 1993.
6	teneur	teneur	NOUN	_	_	14	nsubj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	14	cop	_	_
10	de	de	ADP	_	_	14	case	_	_
11	moins	moins	ADV	_	_	13	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	20	20	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	3	ccomp	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	14	nmod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	absence	absence	NOUN	_	_	3	obl:mod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	coupes	coupe	NOUN	_	_	20	nmod	_	_
23	légères	léger	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	C10	c10	NOUN	_	_	22	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	C21	c21	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#La zone a été remblayée par du tout-venant.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayée	remblayer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	du	de	DET	_	_	8	det	_	_
8	tout-venant	tout-venant	NOUN	_	_	5	obl:agent	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Dans son rapport du 3 septembre 2012, l'inspection des installations classées indique que les dispositions prises par l'exploitant pour le traitement de la zone polluée par les hydrocarbures répondent à la remise en état de la zone polluée et les teneurs résiduelles précitées ne sont pas de nature à engendrer un impact sur le milieu.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	3	3	NUM	_	_	3	nmod	_	_
6	septembre	septembre	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	14	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	indique	indique	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	32	mark	_	_
16	les	le	DET	_	_	17	det	_	_
17	dispositions	disposition	NOUN	_	_	32	nsubj	_	_
18	prises	prendre	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:agent	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	traitement	traitement	NOUN	_	_	18	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	zone	zone	NOUN	_	_	24	nmod	_	_
28	polluée	polluer	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	28	obl:agent	_	_
32	répondent	répondre	VERB	_	_	14	ccomp	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	remise	remise	NOUN	_	_	32	obl:arg	_	_
36	en	en	ADP	_	_	37	case	_	_
37	état	état	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	zone	zone	NOUN	_	_	35	nmod	_	_
41	polluée	polluer	VERB	_	_	40	acl	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	les	le	DET	_	_	44	det	_	_
44	teneurs	teneur	NOUN	_	_	32	conj	_	_
45	résiduelles	résiduel	ADJ	_	_	44	amod	_	_
46	précitées	préciter	VERB	_	_	44	acl	_	_
47	ne	ne	ADV	_	_	51	advmod	_	_
48	sont	être	AUX	_	_	51	cop	_	_
49	pas	pas	ADV	_	_	51	advmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	nature	nature	NOUN	_	_	14	ccomp	_	_
52	à	à	ADP	_	_	53	mark	_	_
53	engendrer	engendrer	VERB	_	_	51	acl	_	_
54	un	un	DET	_	_	55	det	_	_
55	impact	impact	NOUN	_	_	53	obj	_	_
56	sur	sur	ADP	_	_	58	case	_	_
57	le	le	DET	_	_	58	det	_	_
58	milieu	milieu	NOUN	_	_	55	nmod	_	_
59	.	.	PUNCT	_	_	14	punct	_	_


#73.0059

#Il s'agit d'une entreprise de récupération, de valorisation et de négoce, de ferrailles, notamment de véhicules hors d'usage, de déchets industriels et de déchets banaux.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récupération	récupération	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	valorisation	valorisation	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	négoce	négoce	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	ferrailles	ferraille	NOUN	_	_	6	nmod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	notamment	notamment	ADV	_	_	21	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	véhicules	véhicule	NOUN	_	_	6	nmod	_	_
22	hors	hors	ADP	_	_	24	case	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	usage	usage	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	déchets	déchet	NOUN	_	_	21	conj	_	_
28	industriels	industriel	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	déchets	déchet	NOUN	_	_	21	conj	_	_
32	banaux	banal	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#La surface exploitée représente une superficie de 44 000 m2, pour un arrêté d'autorisation qui ne prévoit que 10 000 m2 (un arrêté préfectoral du 5/02/2001 de mise en demeure a été pris à cet égard).
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	4	nsubj	_	_
3	exploitée	exploiter	VERB	_	_	2	acl	_	_
4	représente	représente	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	44	44	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	4	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
17	qui	qui	PRON	_	_	19	nsubj	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	prévoit	prévoir	VERB	_	_	14	acl:relcl	_	_
20	que	que	ADV	_	_	23	advmod	_	_
21	10	10	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	m2	m2	NOUN	_	_	19	obj	_	_
24	(	(	PUNCT	_	_	4	punct	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	36	nsubj:pass	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	5/02/2001	5/02/2001	NUM	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mise	mise	NOUN	_	_	26	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	demeure	demeure	NOUN	_	_	31	nmod	_	_
34	a	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	pris	prendre	VERB	_	_	4	parataxis	_	_
37	à	à	ADP	_	_	39	case	_	_
38	cet	ce	DET	_	_	39	det	_	_
39	égard	égard	NOUN	_	_	36	obl:mod	_	_
40	)	)	PUNCT	_	_	36	punct	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#Un dossier de demande d'autorisation a par la suite été déposé et a abouti à un arrêté préfectoral d’autorisation du 4/02/03.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	demande	demande	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	12	aux:tense	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	suite	suite	NOUN	_	_	7	obl:mod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposé	déposer	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	abouti	aboutir	VERB	_	_	12	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:arg	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	autorisation	autorisation	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	4/02/03	4/02/03	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Pendant des années, la dépollution et le stockage des épaves se sont faits sans précaution particulière vis-à-vis de l'environnement.
1	Pendant	pendant	ADP	_	_	3	case	_	_
2	des	un	DET	_	_	3	det	_	_
3	années	année	NOUN	_	_	14	obl:mod	_	_
4	,	,	PUNCT	_	_	14	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	14	nsubj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	stockage	stockage	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	épaves	épave	NOUN	_	_	6	nmod	_	_
12	se	se	PRON	_	_	14	expl:pass	_	_
13	sont	être	AUX	_	_	14	aux:tense	_	_
14	faits	faire	VERB	_	_	14	ROOT	_	_
15	sans	sans	ADP	_	_	16	case	_	_
16	précaution	précaution	NOUN	_	_	14	obl:mod	_	_
17	particulière	particulier	ADJ	_	_	16	amod	_	_
18	vis-à-vis	vis-à-vis	ADV	_	_	14	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	environnement	environnement	NOUN	_	_	18	dep	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#En raison de la proximité de la nappe, de l'existence de captage d'eau potable et de la probable existence d'une source de pollution, le préfet de Savoie a prescrit à l'exploitant, par arrêté préfectoral du 20 décembre 2001, la réalisation, avant fin 2002, d'un diagnostic initial et, avant fin 2003, d'une évaluation simplifiée des risques (ESR).
1	En	en	ADP	_	_	2	case	_	_
2	raison	raison	NOUN	_	_	34	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	proximité	proximité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	existence	existence	NOUN	_	_	5	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	captage	captage	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	22	cc	_	_
19	de	de	ADP	_	_	22	case	_	_
20	la	le	DET	_	_	22	det	_	_
21	probable	probable	ADJ	_	_	22	amod	_	_
22	existence	existence	NOUN	_	_	5	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	source	source	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	34	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	préfet	préfet	NOUN	_	_	34	nsubj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Savoie	Savoie	PROPN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	prescrit	prescrire	VERB	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	exploitant	exploitant	NOUN	_	_	34	obl:arg	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	par	par	ADP	_	_	40	case	_	_
40	arrêté	arrêté	NOUN	_	_	34	obl:mod	_	_
41	préfectoral	préfectoral	ADJ	_	_	40	amod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	20	20	NUM	_	_	40	nmod	_	_
44	décembre	décembre	NOUN	_	_	43	nmod	_	_
45	2001	2001	NUM	_	_	44	nmod	_	_
46	,	,	NUM	_	_	34	punct	_	_
47	la	le	DET	_	_	48	det	_	_
48	réalisation	réalisation	NOUN	_	_	34	obj	_	_
49	,	,	PUNCT	_	_	48	punct	_	_
50	avant	avant	ADP	_	_	51	case	_	_
51	fin	fin	NOUN	_	_	48	nmod	_	_
52	2002	2002	NUM	_	_	51	nummod	_	_
53	,	,	NUM	_	_	48	punct	_	_
54	d'	de	ADP	_	_	56	case	_	_
55	un	un	DET	_	_	56	det	_	_
56	diagnostic	diagnostic	NOUN	_	_	48	nmod	_	_
57	initial	initial	ADJ	_	_	56	amod	_	_
58	et	et	CCONJ	_	_	66	cc	_	_
59	,	,	PUNCT	_	_	66	punct	_	_
60	avant	avant	ADP	_	_	61	case	_	_
61	fin	fin	NOUN	_	_	66	obl:mod	_	_
62	2003	2003	PUNCT	_	_	61	nummod	_	_
63	,	,	PUNCT	_	_	61	punct	_	_
64	d'	de	ADP	_	_	66	case	_	_
65	une	un	DET	_	_	66	det	_	_
66	évaluation	évaluation	NOUN	_	_	56	conj	_	_
67	simplifiée	simplifier	ADJ	_	_	66	amod	_	_
68	des	de	ADP	_	_	69	case	_	_
69	risques	risque	NOUN	_	_	66	nmod	_	_
70	(	(	PUNCT	_	_	66	punct	_	_
71	ESR	esr	NOUN	_	_	66	appos	_	_
72	)	)	PUNCT	_	_	66	punct	_	_
73	.	.	PUNCT	_	_	34	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous	sou	NOUN	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	18	nmod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
26	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu),
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	5	obl:mod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	,	,	PUNCT	_	_	3	punct	_	_


#- Les sites à surveiller,
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Bien que la surveillance de la qualité des eaux souterraines ait été prescrite par arrêté du 4 février 2003, la non-remise de l'étude simplifiée des risques a conduit monsieur le préfet de la Savoie à mettre en demeure la société Axia de corriger cette situation, par arrêté du 20 janvier 2005.
1	Bien	bien	ADV	_	_	13	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ait	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prescrite	prescrire	VERB	_	_	30	advcl	_	_
14	par	par	ADP	_	_	15	case	_	_
15	arrêté	arrêté	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	4	4	NUM	_	_	15	nmod	_	_
18	février	février	NOUN	_	_	17	nmod	_	_
19	2003	2003	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	30	punct	_	_
21	la	le	DET	_	_	22	det	_	_
22	non-remise	non-remise	NOUN	_	_	30	nsubj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	22	nmod	_	_
26	simplifiée	simplifier	ADJ	_	_	25	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	risques	risque	NOUN	_	_	25	nmod	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	conduit	conduire	VERB	_	_	30	ROOT	_	_
31	monsieur	Monsieur	NOUN	_	_	30	nsubj	_	_
32	le	le	DET	_	_	33	det	_	_
33	préfet	préfet	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	Savoie	Savoie	PROPN	_	_	33	nmod	_	_
37	à	à	ADP	_	_	38	mark	_	_
38	mettre	mettre	VERB	_	_	30	xcomp	_	_
39	en	en	ADP	_	_	40	case	_	_
40	demeure	demeure	NOUN	_	_	38	obl:arg	_	_
41	la	le	DET	_	_	42	det	_	_
42	société	société	NOUN	_	_	38	obj	_	_
43	Axia	Axia	PROPN	_	_	42	nmod	_	_
44	de	de	ADP	_	_	45	mark	_	_
45	corriger	corriger	VERB	_	_	38	xcomp	_	_
46	cette	ce	DET	_	_	47	det	_	_
47	situation	situation	NOUN	_	_	45	obj	_	_
48	,	,	PUNCT	_	_	38	punct	_	_
49	par	par	ADP	_	_	50	case	_	_
50	arrêté	arrêté	NOUN	_	_	38	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	20	20	NUM	_	_	50	nmod	_	_
53	janvier	janvier	NOUN	_	_	52	nmod	_	_
54	2005	2005	PUNCT	_	_	53	nmod	_	_
55	.	.	PUNCT	_	_	38	punct	_	_


#Cette étude a été remise en septembre 2005.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:arg	_	_
8	2005	2005	NUM	_	_	7	nmod	_	_
9	.	.	NUM	_	_	5	punct	_	_


#Cinq zones à risque ont été identifiées  et ont fait l'objet de prélèvements en vue d'être analysés.
1	Cinq	Cinq	NUM	_	_	2	nummod	_	_
2	zones	zone	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	fait	faire	VERB	_	_	7	conj	_	_
12	l'	le	DET	_	_	13	det	_	_
13	objet	objet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	prélèvements	prélèvement	NOUN	_	_	11	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	vue	vue	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	20	mark	_	_
19	être	être	AUX	_	_	20	aux:pass	_	_
20	analysés	analyser	VERB	_	_	17	acl	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Les paramètres suivants ont été analysés: métaux, Hct, PCB et aucune pollution n'a été révélée.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj:pass	_	_
3	suivants	suivant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	analysés	analyser	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	métaux	métal	NOUN	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Hct	hct	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PCB	pcb	NOUN	_	_	8	conj	_	_
13	et	et	CCONJ	_	_	19	cc	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	19	nsubj:pass	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	révélée	révéler	VERB	_	_	6	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Les mêmes investigations ont été menées sur les eaux souterraines et superficielles.
1	Les	le	DET	_	_	3	det	_	_
2	mêmes	même	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	superficielles	superficiel	ADJ	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Aucune trace de pollution n'a été relevée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	trace	trace	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	relevée	relever	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les dernières analyses qui nous ont été communiquées en date du mois de mars 2011 confirment ce dernier point.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	16	nsubj	_	_
4	qui	qui	PRON	_	_	8	nsubj:pass	_	_
5	nous	nous	PRON	_	_	8	iobj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	communiquées	communiquer	VERB	_	_	3	acl:relcl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	mois	mois	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	nmod	_	_
15	2011	2011	NUM	_	_	14	nmod	_	_
16	confirment	confirmer	VERB	_	_	16	ROOT	_	_
17	ce	ce	DET	_	_	19	det	_	_
18	dernier	dernier	ADJ	_	_	19	amod	_	_
19	point	point	NOUN	_	_	16	obj	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#74.0127

#La société Wirth et Gruffat a construit et exploité à partir de 1971 sur le site d’Argonay une usine fabriquant des machines-outils.  La société a bénéficié le 27 mai 1971 d’un récépissé de déclaration pour les rubriques 255 (dépôt de fioul), 251 (emploi de liquides halogénés), 33bis (gaz comprimés) et 405/406 (application et cuisson de peintures).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	Wirth	Wirth	PROPN	_	_	2	flat:name	_	_
